obec,code,počet obyv.,prevalence,/100 tis.,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21
Příštpo,544752,255,3,1176,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,784,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,7,2,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2
Lipí,544761,649,24,3698,12,13,12,12,13,16,17,21,19,19,21,21,22,24,10,1541,0,0,0,0,1,5,6,4,7,10,1,2,3,0,2,3,2,4,5,7,2,0,1,0,2,1,5,0,0,1,1,1,0,0,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,3,0,2,3,9,8,10
Lišov,544779,4426,75,1695,49,48,45,46,42,44,48,50,48,43,47,51,54,75,39,881,0,1,3,4,9,18,33,39,28,27,19,10,12,5,6,7,13,24,39,31,38,24,9,9,7,15,33,15,34,20,25,15,20,9,6,1,5,19,11,2,4,3,0,0,0,0,0,0,1,2,0,0,0,1,1,2,1,3,10,8,20,29,18,39
Ratiboř (VS),544787,1847,50,2707,11,11,11,14,16,16,17,21,26,25,30,36,40,50,35,1895,0,0,2,0,0,0,8,20,21,38,18,7,5,9,1,4,14,12,18,12,5,7,12,2,4,5,0,4,16,13,11,2,12,3,6,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,4,5,7,11,35
Litvínovice,544795,2553,114,4465,30,30,30,46,53,60,68,71,72,75,89,96,105,114,50,1958,1,4,3,7,8,11,15,24,29,20,18,3,5,3,3,5,15,4,17,13,22,15,18,8,14,15,11,16,8,5,9,5,5,3,3,3,4,0,0,0,0,1,0,0,0,0,1,0,0,0,2,1,1,2,1,1,1,3,4,10,17,14,52,50
Ločenice,544809,726,22,3030,3,3,5,6,9,10,10,10,10,13,18,19,21,22,12,1653,0,0,1,2,0,1,4,2,6,8,6,2,1,4,1,1,3,1,10,6,1,2,2,2,1,4,4,1,9,3,1,2,2,1,2,0,4,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,3,7,12
Mladošovice,544817,418,2,478,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,4,4,0,1,0,1,3,4,5,6,1,0,2,3,4,3,2,2,0,0,3,2,1,2,4,5,6,0,1,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
Nedabyle,544825,365,6,1644,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,274,0,0,1,0,1,0,0,1,10,4,1,1,2,0,0,0,1,2,1,3,1,3,3,0,0,1,1,3,2,6,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,5,1,1
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,4,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,325,1982,140,143,146,158,167,167,204,210,220,211,238,280,296,325,148,903,1,4,12,9,4,28,62,118,173,163,94,37,61,54,71,88,97,142,135,119,67,41,23,25,28,40,36,46,45,51,49,25,41,39,23,24,11,14,10,6,0,0,2,2,2,2,0,0,0,1,4,0,7,7,5,3,1,4,14,21,51,94,119,148
Růžďka,544850,913,26,2848,8,8,9,9,10,11,13,13,14,14,20,21,24,26,15,1643,0,0,0,2,0,0,1,9,6,7,2,5,3,2,2,4,2,5,7,8,7,4,3,2,2,4,1,8,0,3,5,1,2,1,0,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,6,8,15
Nové Hrady (CB),544868,2531,46,1817,51,49,43,41,50,50,47,47,45,36,39,40,41,46,12,474,0,0,2,1,4,5,5,10,10,3,13,11,10,8,7,9,5,12,3,4,3,7,6,6,9,8,46,36,32,42,17,16,8,3,7,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,5,11,28,30,21,12
Lhotice,544876,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olešnice (CB),544884,857,25,2917,12,11,8,15,14,19,20,21,21,21,23,24,25,25,8,933,0,0,2,0,1,2,3,13,8,5,4,2,0,0,0,2,9,8,6,5,0,3,0,2,5,1,5,6,6,7,1,4,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,7,6,15,8
Olešník,544892,798,21,2632,10,10,8,12,12,13,11,11,11,11,14,16,17,21,11,1378,0,0,1,0,0,0,0,5,10,7,7,3,0,1,1,2,1,2,10,2,10,6,3,5,2,2,11,8,4,4,1,0,3,3,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,3,6,8,11
Seninka,544906,302,3,993,1,1,0,0,2,1,1,1,1,2,2,2,2,3,2,662,0,0,0,1,0,1,1,3,10,2,5,4,1,0,0,1,3,2,5,2,2,0,1,1,0,1,2,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,2,2
Střelná,544914,571,18,3152,13,13,5,5,6,6,5,8,10,11,13,16,16,18,14,2452,1,0,0,0,0,0,2,4,6,7,13,6,1,0,1,2,7,13,2,3,2,0,0,0,0,0,8,5,0,0,0,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,9,4,3,14
Střítež nad Bečvou,544922,855,13,1520,2,2,2,4,6,6,9,9,9,8,11,11,12,13,5,585,0,0,0,0,0,1,9,10,5,4,0,21,14,4,6,1,12,14,12,5,3,1,2,0,1,3,1,1,1,5,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,7,5
Študlov (VS),544931,499,13,2605,5,4,4,6,6,7,8,6,7,7,9,9,9,13,7,1403,0,0,1,2,0,0,0,10,23,5,2,5,5,3,0,0,0,0,2,2,17,9,1,1,5,1,0,1,0,0,1,0,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,4,4,7
Valašská Bystřice,544949,2245,67,2984,14,14,11,14,20,20,28,33,35,39,44,49,56,67,40,1782,0,0,0,1,2,4,15,13,19,19,19,3,1,11,8,6,5,11,32,23,7,9,4,5,3,3,4,9,10,8,8,7,16,8,4,1,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,3,6,8,23,40
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,2,1117,3,2,2,1,1,1,1,1,1,1,2,2,2,2,1,559,0,0,0,0,0,0,0,1,3,3,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,1
Roudné,544973,1299,40,3079,33,32,27,26,30,29,30,32,32,30,34,36,36,40,14,1078,0,0,3,0,4,11,8,18,10,14,5,3,2,2,1,3,3,5,8,6,12,9,2,5,4,5,14,12,7,5,9,3,1,1,2,8,2,2,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,2,2,6,0,2,12,18,14,16,14
Rudolfov,544981,2536,61,2405,54,52,50,54,54,55,49,50,48,41,46,48,50,61,27,1065,0,0,0,2,0,7,24,30,29,16,16,10,5,6,9,9,14,19,13,12,18,8,12,4,7,15,21,20,15,11,14,14,11,10,4,2,0,3,0,0,0,0,0,0,0,2,1,0,1,1,0,1,1,2,0,1,1,5,5,11,12,40,14,27
Valašská Polanka,544990,1440,27,1875,26,25,18,22,25,23,23,24,24,20,24,25,25,27,10,694,0,0,2,0,0,8,8,19,18,38,22,7,4,2,7,41,30,30,17,7,3,5,1,3,1,7,10,3,5,6,7,2,3,5,3,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,7,14,14,10,10
Římov (CB),545007,927,21,2265,9,9,10,13,14,16,15,15,16,15,18,19,19,21,7,755,1,0,1,0,0,6,8,5,7,2,6,3,4,5,2,0,1,9,8,10,0,6,0,1,1,0,3,5,2,6,6,6,1,7,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,8,8,7
Sedlec (CB),545015,516,6,1163,5,5,5,5,5,5,5,5,5,5,5,5,5,6,1,194,0,0,0,0,0,2,3,4,16,12,4,5,0,1,0,0,0,0,2,1,1,0,2,4,0,0,0,1,9,2,5,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,3,2,1
Slavče,545023,686,34,4956,24,24,25,27,26,27,27,29,29,29,29,31,31,34,9,1312,0,0,0,0,0,0,3,5,9,4,1,1,0,1,1,2,2,6,11,1,0,8,3,3,2,5,10,0,2,3,1,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,7,17,10,9
Menhartice,545031,129,4,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3101,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,2,4,1,7,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Radotice,545040,114,3,2632,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,1754,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,0,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Valašské Meziříčí,545058,22306,470,2107,115,119,132,179,213,226,266,283,301,302,389,425,442,470,227,1018,1,2,7,21,35,57,148,255,280,240,134,63,42,58,61,96,120,153,207,128,75,62,50,45,53,83,83,133,88,93,90,56,54,42,26,21,23,13,10,20,6,3,0,0,0,0,1,0,0,1,0,2,0,7,7,0,6,9,19,37,34,80,200,227
Srubec,545066,2716,68,2504,25,25,25,26,31,35,37,41,44,44,52,55,58,68,37,1362,0,2,3,3,5,16,24,31,32,29,14,16,14,2,1,14,9,17,16,26,14,14,4,13,8,7,13,17,11,12,12,5,7,7,11,8,7,1,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,2,3,2,3,11,6,15,8,18,20,37
Staré Hodějovice,545074,1304,39,2991,21,20,19,21,24,25,26,28,29,28,33,34,38,39,15,1150,1,0,1,2,1,4,5,14,10,12,11,2,0,1,1,2,2,5,8,7,6,6,4,7,4,10,6,12,13,11,8,3,4,2,4,1,1,2,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,5,7,12,14,15
Strážkovice,545082,504,12,2381,3,3,2,3,4,4,6,6,6,5,6,9,12,12,7,1389,0,0,2,0,0,1,2,5,6,8,1,0,0,0,0,2,1,5,3,2,0,1,1,0,1,0,0,4,3,6,6,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,3,1,2,4,7
Střížov,545091,225,4,1778,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,2,1,1,0,0,0,0,1,0,0,1,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,2,0
Svatý Jan nad Malší,545104,587,5,852,1,1,1,2,2,2,2,2,2,3,3,5,5,5,3,511,0,1,0,1,0,1,2,5,7,3,2,1,1,0,2,1,2,9,5,2,1,0,2,1,5,5,5,5,2,5,3,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,3
Valašské Příkazy,545112,307,6,1954,5,5,4,4,6,6,6,6,6,4,4,5,5,6,2,651,0,0,0,2,0,0,1,2,4,4,3,2,0,1,2,1,1,2,4,8,0,0,1,0,1,4,0,3,3,2,2,4,4,3,4,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,2
Ševětín,545121,1423,26,1827,17,17,13,11,6,7,8,8,7,8,10,11,16,26,20,1405,0,0,2,0,1,2,5,6,21,13,4,1,0,1,0,7,4,9,10,3,4,6,5,7,7,12,6,7,15,7,2,8,8,2,3,7,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,10,16,3,5,20
Štěpánovice (CB),545139,919,18,1959,11,11,11,13,12,12,13,12,12,10,14,14,16,18,8,871,0,2,0,1,0,0,4,11,8,6,7,4,0,0,1,2,0,1,20,10,4,0,3,1,4,3,12,12,7,7,1,0,3,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,9,4,8
Velká Lhota,545147,493,10,2028,1,1,4,4,4,4,4,4,5,6,8,8,10,10,7,1420,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,12,11,2,0,4,2,0,0,3,3,1,1,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7
Temelín,545155,840,14,1667,1,1,1,1,2,2,2,3,3,4,5,7,9,14,12,1429,0,0,0,0,0,4,7,3,7,3,0,1,0,0,0,3,1,2,5,3,1,2,5,0,1,2,5,4,5,3,4,5,1,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,12
Velké Karlovice,545163,2370,45,1899,26,23,21,21,25,27,28,28,28,25,32,36,40,45,22,928,1,0,2,3,1,2,0,8,20,36,16,10,5,11,5,9,5,19,15,18,6,4,2,1,0,13,19,33,12,8,18,6,2,1,12,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,14,16,15,16,22
Trhové Sviny,545171,5207,142,2727,63,65,67,71,78,84,89,91,93,98,107,111,114,142,66,1268,0,2,2,3,3,23,25,57,55,59,32,18,18,3,10,15,12,21,32,37,19,10,18,31,41,25,42,33,50,34,45,16,12,3,12,3,3,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,4,3,0,0,5,9,16,18,17,44,45,66
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Vidče,545198,1762,36,2043,13,14,14,15,17,18,26,26,28,26,29,33,33,36,14,795,0,0,0,0,1,5,12,8,10,21,15,4,3,5,3,8,4,8,16,6,9,4,3,3,2,2,11,5,5,2,2,6,2,6,1,0,6,2,0,1,0,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,2,4,10,17,14
Týn nad Vltavou,545201,7960,122,1533,61,61,59,62,71,78,75,80,81,84,95,97,106,122,53,666,2,2,8,8,12,30,41,50,42,76,57,22,18,20,20,44,17,55,67,58,25,19,16,34,24,44,71,75,75,62,37,36,34,32,17,34,13,5,6,2,1,0,1,0,0,0,0,0,1,1,1,2,1,1,0,0,1,1,5,6,19,37,41,53
Vigantice,545210,1093,12,1098,3,3,3,4,3,3,6,6,7,7,8,9,10,12,6,549,0,0,0,0,0,3,3,11,5,16,10,1,4,1,3,5,15,9,10,6,1,5,6,1,1,0,3,2,2,1,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6
Včelná,545228,2234,75,3357,42,42,46,47,52,58,61,60,61,56,65,68,72,75,26,1164,1,2,6,2,2,6,10,23,37,15,15,9,15,1,2,4,13,14,22,12,8,5,6,5,3,17,9,12,18,18,15,10,5,3,6,5,2,0,0,0,9,1,0,0,0,0,0,0,0,2,0,0,1,4,1,0,3,4,5,16,12,28,33,26
Zašová,545236,3043,77,2530,22,22,24,29,32,32,39,41,41,41,56,68,72,77,42,1380,0,1,1,2,3,4,22,21,41,31,13,13,11,6,6,13,19,33,41,32,21,19,2,4,4,4,5,8,11,11,5,3,1,2,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,15,25,42
Zděchov,545244,576,15,2604,7,7,7,7,12,12,11,13,13,12,12,12,13,15,5,868,0,0,0,0,1,1,7,8,8,15,2,3,2,4,0,2,1,11,5,4,1,0,2,6,2,1,0,5,4,1,6,1,8,2,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,5,7,5
Zubří (VS),545252,5547,107,1929,43,43,45,54,59,60,66,68,70,70,88,91,99,107,47,847,0,0,0,1,6,15,36,58,71,69,31,23,27,26,22,24,43,53,53,44,32,27,33,7,6,15,16,22,21,21,18,10,10,6,7,10,5,1,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,12,27,43,47
Vrábče,545261,803,23,2864,9,9,10,12,12,15,16,16,17,17,20,21,21,23,10,1245,0,2,0,4,1,4,3,10,5,6,5,1,0,1,5,3,2,5,4,6,1,12,8,2,2,1,3,12,8,8,2,3,4,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,2,1,2,2,1,8,10,10
Domašov nad Bystřicí,545279,490,10,2041,0,0,1,2,4,4,4,5,5,5,5,8,9,10,7,1429,0,0,0,0,0,0,1,1,2,2,1,0,0,0,4,3,3,2,4,2,2,4,1,3,1,1,4,5,5,2,8,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7
Všemyslice,545287,1108,18,1625,9,8,9,8,10,11,10,10,10,9,13,13,14,18,10,903,0,1,0,0,0,0,6,7,8,5,9,3,2,0,2,10,10,6,12,3,0,0,3,5,6,5,11,4,8,14,9,3,1,2,3,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,5,4,5,6,10
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,621,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Kožichovice,545309,436,7,1606,2,2,2,2,3,3,4,4,4,4,7,7,7,7,3,688,1,2,0,1,0,1,0,2,2,6,2,3,1,1,0,0,1,1,0,0,1,5,10,4,2,0,1,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3
Záboří (CB),545317,388,7,1804,3,3,3,2,3,5,5,5,5,4,5,7,7,7,5,1289,0,0,0,0,0,1,7,8,3,4,0,0,1,0,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,5
Velký Karlov,545325,393,12,3053,1,1,1,2,3,3,3,3,3,3,5,5,8,12,9,2290,0,0,0,1,0,0,1,1,1,7,2,0,1,3,0,1,0,0,6,3,2,5,3,0,0,2,2,1,1,1,0,0,2,2,0,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,3,9
Zliv,545341,3562,124,3481,48,48,45,52,57,70,78,89,89,78,96,100,104,124,65,1825,0,1,0,8,1,9,17,44,45,30,9,8,2,7,5,7,13,16,20,12,7,23,23,13,6,11,11,19,26,26,28,8,14,10,6,8,12,4,2,1,1,0,0,0,0,0,3,0,1,0,4,0,1,1,0,0,2,1,0,11,12,32,47,65
Žabovřesky,545368,419,4,955,8,8,7,7,6,6,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,6,6,6,3,1,2,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,2,0,0,6,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,3,1,0
Žár,545376,352,3,852,1,1,1,2,2,2,2,2,2,2,2,2,2,3,1,284,0,0,0,0,0,1,0,2,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0,4,1,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Žimutice,545384,637,8,1256,8,8,8,9,7,7,4,4,4,4,5,5,6,8,5,785,0,0,0,0,0,3,7,3,6,4,7,2,3,5,4,8,0,0,2,3,0,2,4,5,3,0,7,7,5,12,1,3,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,1,5
Český Krumlov,545392,12981,194,1494,68,68,63,84,101,109,124,139,141,146,186,176,168,194,109,840,3,4,8,16,9,31,44,86,89,99,48,31,20,13,18,43,50,43,72,102,91,76,35,55,51,73,71,98,119,95,60,53,29,23,24,22,33,12,9,11,7,1,0,0,1,0,2,2,0,2,1,0,3,10,5,7,3,9,9,25,17,48,75,109
Benešov nad Černou,545406,1458,21,1440,14,14,15,14,13,16,19,20,20,21,22,19,19,21,9,617,0,0,0,0,0,0,1,5,3,10,3,6,4,3,6,7,3,4,16,5,8,4,3,1,3,10,9,7,14,16,7,5,4,5,5,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,4,9,9,9
Besednice,545414,816,20,2451,22,22,21,20,19,23,24,25,25,25,21,17,16,20,10,1225,0,0,1,0,2,1,3,6,13,3,1,0,0,0,1,0,4,6,8,3,0,1,9,3,11,4,5,6,3,2,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,3,18,7,10
Brloh (CK),545431,1076,40,3717,13,13,13,20,24,27,34,36,36,37,41,38,36,40,11,1022,0,1,0,0,2,6,10,4,7,10,4,5,1,3,0,1,12,15,17,12,2,0,3,0,4,6,5,2,3,12,9,2,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,29,11
Bujanov,545449,559,3,537,2,2,1,1,1,1,1,2,2,2,2,2,2,3,3,537,3,1,0,0,0,5,1,2,0,7,0,1,3,0,2,7,3,0,2,2,0,0,0,0,2,4,4,2,3,6,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,3
Černá v Pošumaví,545457,839,18,2145,5,5,3,7,6,7,9,10,10,12,14,15,14,18,11,1311,0,0,0,0,0,0,1,2,4,4,4,4,1,1,0,1,2,0,1,3,0,3,1,1,0,2,1,3,6,8,7,2,7,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,2,8,11
Dolní Dvořiště,545465,1377,44,3195,32,34,31,33,35,41,46,46,48,48,41,36,40,44,16,1162,1,6,0,4,1,1,1,5,5,10,7,5,3,2,1,1,3,0,4,14,1,3,8,7,6,9,3,2,4,3,5,4,1,2,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,5,8,23,22,16
Dolní Třebonín,545473,1342,10,745,7,7,7,8,8,9,9,9,9,9,9,9,9,10,6,447,0,1,1,4,1,2,5,7,13,8,2,2,5,6,0,1,6,3,25,12,6,2,4,7,7,6,9,6,8,10,4,7,7,5,2,1,1,3,1,2,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,3,3,3,5,3,6
Frymburk (CK),545481,1304,30,2301,13,11,11,14,13,14,14,15,15,19,24,22,25,30,20,1534,0,0,1,1,1,0,3,4,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,5,10,12,7,5,10,11,7,3,5,8,6,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,8,4,9,20
Holubov,545490,1107,22,1987,11,12,13,16,17,19,20,20,20,20,20,17,15,22,9,813,0,3,3,0,1,2,6,5,6,9,3,1,1,1,0,1,9,9,9,3,8,5,4,3,5,2,4,6,3,7,9,6,7,3,0,9,11,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,7,13,9
Horní Dvořiště,545503,460,4,870,4,4,4,4,5,6,8,8,8,8,8,7,4,4,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,3,1,7,2,5,11,1,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0
Horní Planá,545511,2080,18,865,7,7,8,8,8,9,11,12,12,13,13,16,15,18,12,577,1,1,1,3,0,5,9,10,16,15,4,10,3,0,0,1,2,5,3,2,4,3,6,3,2,3,3,13,12,5,4,2,4,2,3,4,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,1,6,6,12
Hořice na Šumavě,545520,851,11,1293,3,3,4,4,5,7,12,12,12,12,11,10,10,11,3,353,0,0,0,0,0,0,1,4,5,5,0,0,0,3,2,2,0,4,6,5,5,4,1,3,3,1,7,12,8,1,4,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,3,10,3
