obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Mezno,530158,366,7,1913,3,3,3,7,7,7,8,7,7,7,7,7,7,7,0,0,0,0,0,0,0,1,2,3,9,19,3,2,7,0,1,2,1,2,6,1,4,1,0,0,0,2,4,3,6,0
Miličín,530166,821,20,2436,16,16,18,18,21,21,20,20,18,20,20,20,20,20,3,365,0,0,1,2,1,2,1,2,8,8,7,2,0,6,7,3,4,5,6,6,6,0,1,13,10,7,8,10,9,3
Miřetice (BN),530174,192,7,3646,5,5,6,7,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,1,0,3,1,4,0,0,0,1,0,3,1,0,1,1,1,1,0,2,3,1,4,3,0
Žákava,530182,477,4,839,3,4,4,4,5,3,2,2,2,4,4,4,4,4,2,419,0,0,0,1,0,0,0,2,4,4,3,1,0,0,0,4,2,5,3,2,6,2,1,3,5,3,5,1,2,2
Mnichovice (BN),530191,213,3,1408,2,2,3,3,3,3,2,3,3,3,3,3,3,3,1,469,0,0,0,0,0,0,0,0,2,1,1,0,5,3,1,0,0,0,0,0,1,6,2,9,4,3,2,2,1,1
Mrač,530204,855,10,1170,11,11,11,11,11,6,5,5,7,9,9,9,10,10,6,702,0,0,1,3,0,2,1,8,11,9,2,0,0,2,2,6,13,8,12,7,7,0,5,3,8,5,9,4,1,6
Načeradec,530212,1059,15,1416,16,16,18,18,18,17,15,14,13,13,14,14,15,15,2,189,0,0,0,4,0,0,1,7,6,11,6,6,3,3,4,3,2,5,3,6,16,16,5,6,6,13,6,10,7,2
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,1,1,0,0,0,3,0,0,2,0,0,0
Bílov (PS),530239,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
Potvorov,530247,137,3,2190,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,730,0,0,0,0,0,0,0,3,0,0,0,2,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1
Nespeky,530263,755,2,265,3,4,4,4,4,4,2,2,1,1,1,1,2,2,1,132,0,0,3,0,0,0,5,6,3,2,7,2,2,2,0,5,2,2,10,4,0,0,3,1,0,3,1,3,1,1
Sedlec (PS),530271,120,7,5833,1,2,3,3,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0
Vysoká Libyně,530280,222,10,4505,8,10,11,11,11,11,12,10,9,10,10,10,10,10,1,450,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,3,0,0,2,0,0,2,4,2,0,1,5,6,1
Netvořice,530298,1157,6,519,11,11,11,11,11,9,8,6,6,6,6,6,6,6,0,0,1,1,0,2,0,4,4,4,9,23,17,3,0,0,3,9,10,7,4,25,28,9,11,8,15,7,8,8,2,0
Neustupov,530301,536,3,560,4,4,4,4,4,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,3,8,10,11,0,2,1,1,0,3,2,1,7,0,1,4,6,1,1,1,3,1,0
Neveklov,530310,2661,61,2292,54,55,57,58,60,59,56,59,55,60,60,60,61,61,15,564,0,0,2,3,0,5,15,8,29,37,34,17,9,14,4,8,3,13,29,11,8,23,25,19,27,36,28,38,21,15
Čerňovice,530328,207,10,4831,6,7,7,7,9,12,11,10,9,9,9,10,10,10,1,483,0,0,0,0,0,0,0,1,1,0,2,1,4,1,0,0,1,0,0,2,1,0,0,1,1,0,2,4,7,1
Pláně,530336,262,5,1908,7,7,7,7,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,2,3,4,0,0,0,0,2,1,0,2,3,0,0,0,0,1,2,5,4,1,0
Olbramovice (BN),530344,1287,22,1709,27,30,33,38,38,36,33,24,20,21,21,20,22,22,4,311,0,1,1,1,4,6,8,10,29,10,15,3,1,3,15,4,7,7,11,8,7,9,7,4,10,18,18,19,13,4
Ostředek,530352,399,7,1754,10,10,10,10,11,10,9,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,2,2,5,1,4,2,0,0,0,2,2,0,6,4,1,12,12,2,0,0,3,8,2,0
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,3,2362,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,3,1,2,2,1,0,0,0,1,0,1,0,3,0
Radvanec,530387,237,3,1266,1,1,1,1,3,3,3,3,3,2,2,2,3,3,1,422,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,3,6,1,1,1,3,1
Janská,530395,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,1,1,3,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,6,1,0,0
Petroupim,530409,316,1,316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,4,1,7,4,0,2,0,1,0,0,1,0,2,4,0,0,10,2,1,4,4,0,1,0,0
Doubice,530417,115,4,3478,0,0,0,0,0,1,1,1,1,4,4,4,4,4,3,2609,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,3,0,1,0,1,3
Dalešice (JN),530425,200,5,2500,4,4,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,6,1,0,0,1,2,0,0,1,3,0,1,4,0,0,0,0,1,0,0,3,3,0
Kunratice (LI),530433,365,3,822,2,3,3,3,3,2,2,3,3,3,3,3,3,3,2,548,0,1,2,0,0,0,0,0,2,4,3,1,3,0,3,0,4,0,1,1,0,1,0,0,1,5,5,1,1,2
Poříčí nad Sázavou,530441,1364,14,1026,12,12,14,14,15,16,16,15,13,13,13,13,14,14,3,220,0,0,1,2,1,2,2,5,23,13,12,3,3,1,2,11,8,16,9,15,11,11,0,5,4,12,15,9,7,3
Postupice,530450,1363,35,2568,26,27,32,33,33,28,24,28,31,32,32,35,35,35,15,1101,0,0,0,0,3,4,4,12,13,16,14,6,2,1,2,6,6,4,7,4,11,11,2,7,11,18,23,15,13,15
Dlouhý Most,530468,912,10,1096,9,10,10,11,11,9,9,12,10,10,10,10,10,10,3,329,0,0,2,5,5,2,5,15,7,2,3,2,4,6,10,15,19,18,12,14,11,5,1,5,7,2,10,5,4,3
Pravonín,530476,569,4,703,8,8,8,8,8,8,7,6,4,4,4,4,4,4,0,0,0,0,1,0,5,3,1,1,6,4,5,1,0,0,0,1,1,7,13,5,3,3,2,2,2,12,8,5,2,0
Jeřmanice,530484,545,8,1468,5,6,6,7,7,8,8,7,7,7,7,7,8,8,2,367,0,0,0,0,0,1,4,6,8,2,1,2,0,0,1,2,6,2,7,7,2,4,4,6,3,8,7,3,4,2
Přestavlky u Čerčan,530492,390,5,1282,3,4,4,5,5,4,4,4,5,5,5,5,5,5,2,513,0,0,0,1,0,0,0,2,1,2,3,0,0,1,3,0,0,4,0,1,1,0,3,9,4,4,9,2,2,2
Miřejovice,530506,235,1,426,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,2,2,2,0,1,0,2,1,0,5,1,0,0
Psáře,530514,127,1,787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,4,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0
Rabyně,530522,266,1,376,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,376,0,0,0,1,3,0,0,1,2,1,0,0,1,0,0,0,1,0,2,1,1,5,4,1,1,5,1,0,0,1
Radošovice (BN),530531,385,10,2597,7,9,10,10,10,9,9,9,8,10,10,10,10,10,2,519,0,0,0,1,1,1,2,2,1,4,5,3,0,0,1,1,2,1,1,0,0,4,5,2,11,12,9,4,5,2
Rataje (BN),530549,167,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,1,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,2,4,4,1,1,0,0
Kozly (LN),530557,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,2,1,0,0,0,0,1,0,0,4,1,0,0,0,1,0,0,1,0,0,1,0,0
Želkovice,530565,98,7,7143,0,0,0,0,0,0,0,1,2,3,6,6,7,7,7,7143,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,7
Sedlec-Prčice,530573,2866,37,1291,28,34,40,41,42,42,39,38,33,33,34,34,37,37,5,174,0,2,1,1,1,5,17,33,22,34,29,11,15,13,11,12,4,3,5,17,15,24,13,8,11,19,14,18,20,5
Čeradice,530581,313,4,1278,1,3,3,3,3,3,3,4,4,4,4,4,4,4,1,319,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,1,1,1,0,1,0,3,4,2,2,1,0,1,2,1
Libočany,530590,554,8,1444,6,7,7,7,7,8,6,8,8,8,8,8,8,8,2,361,0,0,0,0,0,2,1,3,5,6,0,3,6,2,5,7,5,0,6,2,0,1,1,0,0,0,1,4,3,2
Zálužice,530603,95,4,4211,6,6,6,6,6,3,3,5,4,4,4,4,4,4,2,2105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,6,2,1,2
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,372,0,0,0,0,0,1,4,3,5,7,2,0,0,0,0,0,0,1,3,2,0,3,2,1,7,1,1,1,0,1
Přestanov,530620,438,6,1370,7,8,8,9,9,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,6,5,4,4,3,5,0,0,0,3,3,4,6,2,1,3,1,1,1,3,5,4,0
Soběhrdy,530638,410,8,1951,6,6,6,6,6,6,5,6,6,6,6,6,8,8,3,732,0,1,0,5,2,1,8,9,6,3,2,0,0,0,1,0,2,0,1,0,2,1,1,0,1,1,1,5,1,3
Hurtova Lhota,530646,241,12,4979,6,6,10,10,11,12,13,13,11,11,12,12,12,12,1,415,0,0,0,0,0,0,0,0,1,2,2,2,3,0,2,1,0,6,3,0,2,1,0,0,0,0,2,6,7,1
Vysoká (HB),530654,241,2,830,3,3,3,3,3,3,3,2,1,1,1,1,2,2,1,415,0,0,0,0,0,0,0,1,2,4,3,0,2,2,3,0,1,1,1,2,6,0,0,0,2,1,1,3,0,1
Ždírec (HB),530662,146,2,1370,3,3,3,3,3,3,1,1,1,2,2,2,2,2,1,685,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
Pšánky,530671,63,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,3,0,0,0,1,0,0,0
Struhařov (BN),530689,927,18,1942,22,24,24,25,25,20,16,15,16,17,17,17,18,18,4,431,0,0,4,0,0,4,3,8,8,11,3,1,2,3,3,2,1,7,10,15,2,1,2,4,8,13,20,12,6,4
Úherčice,530697,145,1,690,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,2,2,0,1,0
Střezimíř,530701,324,7,2160,4,4,4,5,5,4,4,5,6,6,6,6,7,7,4,1235,0,1,3,0,0,1,2,1,2,14,5,1,1,0,0,0,1,1,1,0,2,6,2,4,3,3,4,1,3,4
Studený,530719,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Brníčko,530727,663,1,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,3,2,5,3,7,0,4,3,1,3,3,2,8,1,4,0,4,0,0,3,1,0,0
Staré Hrady,530735,182,8,4396,3,3,5,5,5,5,4,5,5,8,8,8,8,8,4,2198,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,2,0,0,1,0,0,2,0,0,3,2,4
Bílkovice,530743,218,1,459,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,1,1,0,2,4,1,8,0,0,0,1,0
Tehov (BN),530751,355,1,282,5,5,5,5,5,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,6,7,7,2,0,0,0,0,0,1,2,0,0,1,7,5,1,4,6,2,0,0
Teplýšovice,530760,529,13,2457,10,11,12,12,14,14,10,9,12,13,13,13,13,13,4,756,1,0,0,1,0,2,5,4,14,15,6,2,5,2,4,2,1,2,11,4,4,0,0,3,4,5,2,7,6,4
Tichonice,530778,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,1,6,2,6,1,1,3,0,0,1,0,1,0,0,0
Říkov,530786,227,3,1322,9,10,10,10,10,6,4,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,3,2,3,1,0,0,0,0,1,2,1,1,0,11,13,3,0,0,1,9,3,1,0
Trnávka (PA),530794,229,6,2620,0,1,2,3,3,5,5,5,5,5,6,6,6,6,1,437,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,1,3,1,1,2,2,2,0,0,0,0,0,5,1
Královec,530808,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,3,0,5,2,2,0,0,0,0,0
Trhový Štěpánov,530816,1401,34,2427,29,32,38,41,42,40,36,36,33,33,33,33,34,34,3,214,0,0,0,1,1,1,4,7,5,10,17,10,8,5,3,3,1,8,21,8,5,5,9,1,11,11,21,19,22,3
Velenov,530824,261,16,6130,6,6,7,9,9,9,9,12,13,14,14,14,16,16,7,2682,0,0,0,0,0,0,1,0,0,2,1,1,0,1,1,0,2,0,0,1,0,0,0,0,0,1,3,1,8,7
Brambory,530832,115,4,3478,8,9,9,9,9,9,8,7,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,3,0,1,1,0,0,0,1,1,1,1,2,6,3,0
Týnec nad Sázavou,530841,5739,125,2178,96,103,115,117,119,106,105,108,100,108,108,111,125,125,38,662,3,2,2,10,15,7,16,34,51,49,45,12,15,21,16,27,46,57,65,42,50,44,54,30,57,75,94,58,52,38
Semtěš,530859,272,3,1103,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,0,1,0,4,1,0,0,1,2,4,2,0,1,2,0
Veliš (BN),530867,334,7,2096,3,4,5,5,5,5,6,5,5,6,7,7,7,7,2,599,0,0,0,2,1,3,11,2,5,6,1,1,0,1,4,1,1,0,0,0,0,1,3,6,11,6,0,3,4,2
Starkoč,530875,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0
Vlašim,530883,11550,158,1368,149,162,168,179,181,155,151,144,142,148,149,151,158,158,38,329,5,6,23,33,46,55,56,56,120,163,172,55,67,43,38,51,58,51,73,62,77,68,84,107,136,158,117,92,71,38
Vojkov,530891,480,6,1250,5,5,5,5,5,4,4,6,6,6,6,6,6,6,2,417,0,0,0,1,30,18,7,12,4,5,3,1,8,1,3,2,3,0,3,0,3,3,2,2,1,1,2,4,1,2
Votice,530905,4569,102,2232,83,90,95,101,105,101,103,94,91,97,97,98,102,102,19,416,1,1,1,8,12,21,17,29,46,52,48,19,9,14,20,20,27,14,15,35,12,29,33,28,44,32,33,56,55,19
Vracovice (BN),530913,395,7,1772,12,13,13,13,12,12,12,9,7,7,7,7,7,7,0,0,0,0,0,0,0,1,4,0,0,9,4,4,1,0,1,1,3,2,1,1,10,5,3,4,10,2,5,9,3,0
Vranov (BN),530921,418,4,957,4,4,4,4,4,4,3,3,3,3,3,3,4,4,1,239,0,0,0,1,0,1,4,10,10,4,1,1,0,3,4,3,4,0,1,0,3,0,4,1,13,1,3,3,1,1
Štipoklasy,530930,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,2,0,0,3,1,0,0,0,0,0
Vrchotovy Janovice,530948,1024,28,2734,24,26,28,30,31,28,28,27,25,27,27,28,28,28,3,293,0,0,1,4,9,4,2,13,16,14,20,1,3,7,4,6,5,4,8,2,3,1,1,3,9,12,16,15,14,3
Opatovice I,530956,139,1,719,5,6,6,6,6,6,3,3,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,1,0,1,2,0,0,0,0,2,2,7,2,1,0
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Třebětín,530972,111,1,901,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,2,2,4,0,0,0,0,1,0,1,0
Třebešice (KH),530981,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,0,3,7,2,5,1,0,1,2,0,1,1,0,3,0,0,0,0,0
Močovice,530999,405,14,3457,1,1,1,2,2,3,4,7,7,8,8,8,14,14,10,2469,0,0,1,2,0,0,0,7,6,2,2,0,1,1,0,2,1,0,0,0,1,2,2,5,5,6,0,1,3,10
Ludíkov,531006,337,7,2077,6,6,6,6,6,7,7,7,6,6,6,6,7,7,1,297,0,0,1,3,0,0,1,5,9,4,8,0,2,1,2,1,1,1,3,2,1,1,0,0,0,1,1,4,2,1
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zdislavice,531022,533,3,563,7,7,7,7,7,5,5,5,3,3,3,3,3,3,0,0,0,0,2,2,1,2,4,3,7,4,5,2,1,0,0,1,1,2,1,1,2,9,9,7,10,5,11,6,0,0
Kamberk,531031,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Zvěstov,531049,351,4,1140,3,3,3,3,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,5,4,1,6,4,2,2,4,1,0,2,2,2,2,1,1,0,2,1,2,3,2,0
Beroun,531057,19641,361,1838,322,339,374,390,391,355,367,350,328,347,358,359,361,361,73,372,12,20,38,39,33,40,73,114,199,144,103,72,58,44,53,36,91,108,177,172,73,78,94,123,85,129,170,208,169,73
Souňov,531065,140,1,714,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,714,0,0,0,0,0,0,0,7,1,2,0,1,0,0,0,0,0,1,0,2,4,0,0,2,0,3,3,1,0,1
Běštín,531073,320,10,3125,8,9,9,9,9,10,10,9,9,9,10,10,10,10,1,312,0,0,0,0,0,0,0,3,4,1,0,0,2,1,0,1,3,3,0,2,1,1,1,2,4,3,1,5,3,1
Broumy,531081,974,16,1643,11,13,18,18,18,16,17,16,15,15,15,15,16,16,1,103,0,0,0,1,0,2,6,5,9,14,5,3,5,1,0,2,4,12,10,7,4,0,0,2,5,3,3,6,10,1
Březová (BE),531090,345,10,2899,6,6,6,6,6,6,7,8,9,9,9,9,10,10,5,1449,0,0,1,0,0,0,0,0,1,3,5,0,3,1,2,1,0,0,4,5,2,1,0,0,1,2,5,3,2,5
Bubovice,531103,546,7,1282,5,5,6,7,7,6,6,7,7,7,7,7,7,7,1,183,0,0,0,0,0,0,1,5,8,4,4,1,2,0,1,2,1,1,0,3,6,1,3,3,6,2,3,2,4,1
Bernardov,531111,190,8,4211,2,2,2,2,2,3,4,5,6,7,8,8,8,8,5,2632,0,0,0,0,0,0,1,0,1,1,1,4,1,0,0,0,1,1,0,0,0,0,0,1,0,0,3,1,3,5
Bzová,531120,448,12,2679,4,5,5,5,6,7,8,8,8,11,11,11,12,12,4,893,0,0,0,0,0,1,1,0,3,7,0,0,1,6,0,1,0,0,4,0,2,5,1,0,0,3,5,2,5,4
Cerhovice,531138,1154,33,2860,23,24,28,28,28,27,25,25,26,28,29,30,33,33,12,1040,0,2,0,0,0,0,0,7,3,7,9,1,1,6,1,4,5,6,11,8,2,15,6,3,4,4,5,20,9,12
Drahelčice,531146,1142,18,1576,20,21,24,24,24,22,20,18,16,17,17,17,18,18,2,175,0,0,2,5,7,5,5,8,22,7,11,9,6,1,2,2,6,9,7,19,9,4,3,5,8,15,10,17,6,2
Drozdov (BE),531154,776,42,5412,43,45,49,56,56,53,52,44,39,40,42,42,42,42,4,515,0,1,1,2,1,3,0,1,1,3,4,1,0,4,2,1,8,4,4,16,3,4,7,0,0,11,21,31,24,4
Felbabka,531162,287,11,3833,12,13,13,13,13,12,13,13,10,10,11,11,11,11,1,348,0,0,1,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,1,5,3,4,0,0,2,3,3,9,4,1
Hlásná Třebaň,531171,1083,23,2124,27,27,28,30,31,23,22,21,21,22,22,22,23,23,5,462,0,1,2,0,1,4,4,7,13,0,5,0,0,2,10,0,1,3,10,16,0,0,2,1,1,3,14,17,5,5
Hořovice,531189,6901,159,2304,106,113,122,131,132,121,129,126,134,146,155,157,159,159,55,797,2,5,14,14,13,7,24,53,51,31,22,25,21,11,20,29,38,35,56,46,25,25,16,21,15,51,61,71,60,55
Hlízov,531197,614,17,2769,13,15,18,18,18,18,17,18,18,18,18,18,17,17,3,489,1,0,0,0,0,0,2,4,8,11,2,0,2,0,0,0,3,6,6,6,2,6,1,1,5,7,4,9,7,3
Hostomice (BE),531201,1832,24,1310,18,18,22,23,23,21,19,19,20,23,23,23,24,24,7,382,0,3,1,2,0,2,4,2,13,14,3,3,3,1,2,5,14,13,19,16,14,6,4,5,16,12,12,12,9,7
Hředle (BE),531219,391,10,2558,2,2,4,5,5,5,7,7,9,10,10,10,10,10,3,767,0,0,0,1,0,0,2,3,1,3,0,0,1,0,0,0,3,1,1,3,1,2,2,0,1,5,5,1,6,3
Hudlice,531227,1225,15,1224,13,13,13,14,14,14,13,11,13,14,15,15,15,15,5,408,0,0,1,2,1,0,2,11,13,5,5,4,2,1,0,3,7,10,22,8,6,4,17,6,5,8,6,7,6,5
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,3,4,3,0,1,0,0,0,2,1,0,2,3,0,0,0,0,2,2,1,1,0,0
Hýskov,531243,1951,30,1538,30,31,36,36,36,36,34,30,27,29,29,29,30,30,4,205,1,2,7,5,11,5,12,13,14,18,20,4,1,5,2,3,8,10,16,9,6,11,12,5,10,12,13,24,10,4
Chaloupky,531251,506,12,2372,10,10,12,12,12,14,13,13,11,11,12,12,12,12,2,395,0,0,0,0,0,3,4,7,3,2,0,6,1,0,0,0,1,0,5,0,0,1,6,0,0,4,5,7,7,2
Dolní Pohleď,531260,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0,5,1,1,1,0,0
Paběnice,531278,201,1,498,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,8,2,0,3,3,0,0,1,0,1
Bratčice (KH),531286,380,5,1316,2,2,4,5,5,5,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,4,10,11,4,4,2,0,3,2,0,1,4,6,1,1,2,2,0,3,1,1,5,0
Chyňava,531294,1851,37,1999,41,41,46,46,46,43,44,41,33,35,37,37,37,37,8,432,1,0,2,2,3,10,9,4,18,15,13,2,6,2,4,11,11,15,19,14,4,4,1,9,7,10,21,26,15,8
Jivina (BE),531308,194,6,3093,10,10,10,10,10,7,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,9,5,3,0
Karlštejn,531316,861,15,1742,14,14,17,17,17,16,14,15,14,15,15,15,15,15,4,465,0,1,0,1,0,1,0,3,8,2,0,0,0,1,1,1,3,7,15,5,0,1,3,3,1,3,5,11,3,4
Komárov (BE),531324,2430,31,1276,26,26,27,30,30,28,28,24,24,30,31,31,31,31,12,494,2,2,2,1,3,3,10,19,21,8,15,17,7,14,8,8,10,11,18,30,13,16,21,16,17,17,14,17,12,12
Koněprusy,531332,253,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,3,4,0,0,0,0,0,2,0,7,0,0,2,0,0,0,0,0,1,0,0
Drobovice,531341,411,12,2920,11,11,11,11,11,9,10,11,12,12,12,12,12,12,3,730,0,0,0,0,1,2,0,3,3,5,4,3,3,4,0,2,5,0,3,2,1,5,1,2,4,3,5,7,3,3
Horky (KH),531359,395,3,759,5,5,5,5,5,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,11,0,1,3,1,1,4,9,8,5,1,0,1,2,1,6,2,1,6,1,2,0
Adamov (KH),531367,125,3,2400,2,2,2,2,2,1,1,1,2,2,2,2,3,3,2,1600,0,0,0,0,0,0,0,0,0,2,3,3,0,1,5,0,1,0,0,1,1,0,0,0,0,2,1,1,0,2
Kublov,531375,671,11,1639,7,8,9,9,9,7,7,7,10,10,11,11,11,11,4,596,0,1,1,0,0,2,4,2,10,3,3,0,0,2,0,5,1,0,5,4,0,0,0,4,6,2,5,5,4,4
Schořov,531383,79,4,5063,0,0,1,1,1,1,1,1,2,4,4,4,4,4,3,3797,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,3
Sudějov,531391,86,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,0,0,1,4,3,1,0,0
Kobylnice (KH),531405,202,8,3960,4,6,6,7,7,7,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,2,3,1,1,0,0,0,1,5,2,2,3,6,0
