obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.
Kamenné Žehrovice,532452,1728,17,984,8,7,10,10,10,10,10,10,7,8,10,10,13,17,12,694,2,4,2,1,8,6,6,8,6,14,18,3,1,4,5,6,12
Klobuky,532461,1015,7,690,7,7,6,4,5,4,4,4,4,4,5,5,6,7,3,296,1,0,1,0,0,2,3,5,7,9,4,2,3,1,4,4,3
Kmetiněves,532479,294,3,1020,1,1,1,1,1,1,1,1,0,2,3,3,3,3,3,1020,0,0,0,0,0,0,2,1,1,6,3,0,0,0,1,0,3
Knovíz,532487,580,4,690,3,3,4,2,2,2,2,2,2,3,3,3,4,4,2,345,0,0,1,3,1,4,1,1,8,2,1,3,0,1,2,2,2
Koleč,532495,577,10,1733,5,5,4,4,3,3,5,5,6,6,6,7,9,10,7,1213,0,2,2,0,1,0,2,2,3,2,2,5,1,2,2,4,7
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,1,1190,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kyšice (KD),532525,636,0,0,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,2,6,4,1,2,4,13,8,1,1,2,5,1,0,0
Ledce (KD),532533,493,2,406,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,203,0,0,0,0,0,2,0,0,2,3,0,2,3,2,1,1,1
Tomice,532541,138,1,725,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
Ratměřice,532550,303,1,330,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0
Bernartice (BN),532568,234,0,0,5,5,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,5,0,0
Libušín,532576,3394,24,707,14,14,20,19,18,18,19,21,17,16,16,16,20,24,10,295,0,2,3,5,5,7,14,23,17,11,10,5,11,9,8,14,10
Lidice,532584,579,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,5,4,4,0,1,1,0,0
Tisem,532592,230,1,435,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,435,0,0,0,1,0,1,3,4,4,1,4,0,1,0,0,0,1
Choratice,532606,72,3,4167,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,4167,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,3
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1020,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1
Makotřasy,532622,493,3,609,5,4,2,2,2,2,2,2,1,1,1,1,2,3,2,406,0,0,0,1,1,4,2,3,0,1,0,0,2,2,2,1,2
Malé Kyšice,532631,510,3,588,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,392,0,1,0,1,0,1,4,5,3,4,2,1,3,0,0,1,2
Popovice (BN),532649,277,1,361,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,361,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1
Malíkovice,532657,378,2,529,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,529,0,0,1,0,0,0,1,1,3,2,3,2,0,1,0,0,2
Neuměřice,532665,446,2,448,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,224,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1
Olovnice,532673,545,8,1468,0,0,0,0,0,0,0,1,5,7,7,7,8,8,8,1468,0,0,1,0,1,0,2,2,4,0,1,1,3,0,0,0,8
Otvovice,532681,826,3,363,0,0,0,0,0,1,1,1,1,2,2,3,3,3,2,242,0,2,0,2,2,2,4,6,3,5,7,1,0,0,0,1,2
Ctiboř (BN),532690,150,3,2000,2,3,2,2,2,2,2,3,3,3,3,3,3,3,1,667,0,0,0,1,0,1,2,7,6,3,0,1,0,2,0,1,1
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Pchery,532720,1930,11,570,8,8,8,10,10,8,10,10,8,8,9,9,10,11,4,207,4,1,6,1,0,5,8,4,13,14,4,3,9,5,6,7,4
Pletený Újezd,532738,590,6,1017,0,0,1,1,1,2,2,2,2,2,3,3,5,6,4,678,0,3,2,1,2,0,3,3,8,6,3,0,1,1,0,2,4
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Podlešín,532754,331,2,604,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,302,0,0,0,0,0,0,0,1,4,5,0,0,2,0,1,1,1
Pozdeň,532762,471,14,2972,3,2,0,0,0,0,2,4,4,8,8,8,10,14,12,2548,0,0,0,2,3,1,1,1,8,4,6,3,6,2,2,2,12
Přelíc,532771,389,7,1799,3,3,3,3,3,4,4,4,3,3,3,3,5,7,6,1542,0,0,0,0,0,0,1,2,4,1,6,2,2,1,2,2,6
Ptice,532789,907,2,221,8,8,7,7,7,5,6,5,3,1,1,1,2,2,1,110,0,1,3,5,4,2,3,5,10,5,5,1,2,2,6,2,1
Řisuty,532797,364,3,824,1,1,2,2,2,2,3,3,3,2,2,2,3,3,1,275,0,0,1,2,1,2,2,3,0,1,1,1,0,0,1,2,1
Sazená,532801,326,2,613,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,307,0,0,0,1,0,1,2,2,1,2,5,1,2,0,0,1,1
Slaný,532819,15864,134,845,66,63,65,65,54,54,71,77,88,92,93,95,122,134,81,511,5,10,19,23,22,37,67,99,105,110,98,55,58,36,43,55,81
Slatina (KD),532827,631,3,475,7,7,7,7,6,3,4,4,2,2,2,2,2,3,1,158,0,0,0,0,1,0,2,2,1,2,0,3,0,5,6,2,1
Smečno,532835,1964,26,1324,19,15,14,12,9,8,10,11,7,9,12,12,21,26,22,1120,0,1,2,3,2,1,3,7,14,10,8,5,30,18,14,4,22
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,6,583,2,2,1,1,1,1,2,2,2,3,3,3,4,6,5,486,0,1,5,2,2,0,2,5,6,5,6,0,4,1,1,2,5
Stochov,532860,5392,51,946,26,23,29,28,24,30,31,36,36,39,42,42,46,51,24,445,0,4,4,4,6,14,38,48,52,40,31,7,22,15,15,26,24
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Chářovice,532886,217,1,461,7,6,6,6,6,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,3,4,1,1,2,2,4,3,0
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,3,1,3,0,0,0,0,0
Svinařov,532908,722,4,554,4,3,3,3,3,3,3,0,0,1,2,2,3,4,4,554,0,0,0,0,0,1,9,4,3,4,1,1,2,1,3,0,4
Šlapanice (KD),532916,183,1,546,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1
Bukovany (BN),532924,773,18,2329,2,1,3,3,3,6,7,7,10,10,11,11,17,18,12,1552,0,0,0,2,1,1,3,4,5,4,1,0,0,2,0,7,12
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,0,0,4,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,1,1,0,0,0,2,2,0
Třebichovice,532959,584,5,856,1,1,1,1,1,5,5,5,4,4,4,4,5,5,1,171,0,0,0,0,0,0,1,5,6,7,1,0,5,1,1,4,1
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,5,2,0,0,0,0
Třebusice,532975,511,6,1174,1,1,1,1,1,0,0,1,1,2,4,4,4,6,6,1174,0,0,0,2,1,0,0,0,0,2,1,1,4,0,1,0,6
Tuchlovice,532983,2648,26,982,14,15,19,16,14,13,18,21,20,21,21,21,22,26,12,453,1,3,4,6,6,13,7,9,11,12,7,8,10,5,10,14,12
Úhonice,532991,1155,16,1385,10,10,15,15,14,11,11,11,9,11,13,13,14,16,9,779,1,2,1,5,11,4,3,11,18,5,2,2,3,2,7,6,9
Uhy,533009,376,2,532,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,266,1,0,0,1,3,0,0,0,0,4,1,2,0,0,0,1,1
Unhošť,533017,4824,36,746,16,15,15,13,10,14,16,20,22,22,23,23,32,36,26,539,3,4,11,17,12,11,20,25,36,41,60,16,20,7,9,13,26
Velká Dobrá,533025,1794,27,1505,12,12,14,16,14,18,18,20,19,19,20,20,23,27,14,780,1,2,3,1,5,3,4,9,15,6,11,17,11,6,9,13,14
Velké Přítočno,533033,1018,16,1572,6,4,6,8,8,10,10,9,10,8,10,11,13,16,10,982,2,2,2,0,1,2,5,5,4,6,6,6,4,4,4,6,10
Velvary,533041,3080,11,357,8,9,9,8,8,10,10,11,11,10,10,10,10,11,3,97,0,0,11,2,6,7,12,15,32,12,4,10,8,6,4,6,3
Vinařice (KD),533050,2162,19,879,11,13,17,19,18,22,22,22,17,16,16,16,17,19,4,185,1,2,0,2,0,2,3,6,19,20,10,5,7,5,8,16,4
Vraný,533068,765,9,1176,11,12,13,11,10,8,10,9,8,5,6,6,9,9,4,523,0,0,0,0,0,0,1,0,3,12,31,12,9,12,11,5,4
Pavlovice,533076,249,1,402,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,2,1,0,3,4,2,7,1,0,0,0,1,0
Kladruby (BN),533084,271,7,2583,5,4,1,1,1,0,1,1,2,2,2,2,3,7,6,2214,0,0,0,1,0,0,1,3,4,10,1,0,4,3,4,1,6
Zákolany,533092,571,5,876,2,2,4,4,4,5,5,5,5,4,4,4,4,5,2,350,0,0,0,0,0,1,8,3,3,5,2,4,6,2,1,4,2
Trubín,533106,504,6,1190,1,1,1,1,1,1,2,3,4,4,4,4,4,6,4,794,0,0,0,1,0,3,1,5,6,4,0,0,2,0,1,2,4
Zlonice,533114,2263,15,663,9,9,9,10,10,10,13,15,12,10,11,12,12,15,8,354,0,1,2,2,1,2,1,9,13,17,10,8,6,3,5,7,8
Zvoleněves,533122,876,7,799,4,4,5,5,3,4,4,4,3,3,5,5,5,7,4,457,0,0,0,1,0,1,0,0,5,5,8,5,2,5,3,3,4
Žilina,533149,839,5,596,2,2,2,2,2,1,1,3,2,2,5,5,5,5,5,596,0,0,1,2,1,5,0,8,17,9,0,7,5,0,2,0,5
Žižice,533157,694,5,720,0,0,1,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,3,3,10,7,7,0,1,1,0,5,0
Kolín,533165,31973,223,697,151,161,166,163,136,140,174,184,187,190,182,163,187,223,160,500,20,27,30,47,67,87,236,287,295,358,131,72,77,71,100,146,160
Barchovice,533173,247,2,810,1,1,1,1,1,0,0,0,1,1,1,1,1,2,2,810,0,0,0,0,0,0,0,0,0,1,1,5,2,1,1,0,2
Bečváry,533181,1036,10,965,4,5,9,9,9,10,10,10,10,11,11,10,10,10,4,386,0,0,1,0,2,0,3,2,6,10,31,8,4,2,2,8,4
Bělušice (KO),533190,311,8,2572,3,3,3,4,5,5,7,7,9,7,8,8,7,8,5,1608,0,1,2,0,0,3,5,0,0,0,0,4,2,1,1,6,5
Králův Dvůr,533203,9690,46,475,21,21,20,21,19,21,27,30,28,31,32,32,38,46,26,268,7,11,11,19,15,23,43,65,77,54,52,29,25,14,11,20,26
Břežany I,533211,318,0,0,5,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0
Břežany II,533220,854,1,117,1,1,3,3,3,2,2,2,2,2,3,1,1,1,1,117,0,0,0,0,0,4,4,8,8,2,3,1,5,0,1,2,1
Býchory,533238,619,5,808,2,2,2,2,2,2,2,2,1,1,1,1,2,5,4,646,0,0,1,0,1,1,7,4,7,5,3,11,1,1,1,0,4
Cerhenice,533246,1749,7,400,1,1,1,1,1,1,2,2,3,4,4,4,6,7,6,343,0,1,1,2,4,4,4,6,16,15,6,5,0,0,1,1,6
Černé Voděrady,533254,348,3,862,1,1,1,1,1,2,2,3,3,3,3,3,3,3,1,287,1,0,0,0,0,0,0,2,1,8,2,0,0,0,2,1,1
Červené Pečky,533262,1829,7,383,5,5,4,4,2,2,2,3,2,4,5,5,5,7,6,328,0,0,3,3,2,3,7,13,17,19,11,11,8,4,3,1,6
Český Brod,533271,7049,43,610,41,45,46,41,35,35,42,53,51,46,38,36,36,43,30,426,8,4,2,11,12,13,19,41,38,48,32,27,13,15,26,34,30
Dobřichov,533289,765,6,784,4,3,3,4,4,4,4,4,3,3,2,4,4,6,5,654,1,0,1,0,0,0,2,5,3,3,2,1,5,5,1,3,5
Dolní Chvatliny,533297,481,3,624,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,624,1,0,0,1,3,1,8,4,3,5,4,2,1,0,0,0,3
Doubravčice,533301,847,7,826,2,2,3,3,3,3,3,5,6,7,7,6,7,7,6,708,0,0,3,2,2,4,12,13,8,3,25,0,0,1,1,1,6
Malá Víska,533319,107,4,3738,1,1,1,0,0,0,0,0,0,4,4,4,4,4,4,3738,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4
Horní Kruty,533327,516,1,194,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,194,0,0,0,1,0,0,1,0,6,1,3,1,0,1,0,0,1
Lhotka (BE),533335,346,3,867,4,4,4,2,2,2,2,3,1,1,1,1,2,3,3,867,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3
Chotutice,533343,490,9,1837,3,3,3,3,3,3,3,4,3,3,6,6,6,9,8,1633,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8
Chrášťany (KO),533351,720,1,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1
Jestřabí Lhota,533360,529,6,1134,7,7,7,6,5,5,5,5,6,8,7,7,5,6,6,1134,2,0,3,1,2,0,1,3,4,3,4,4,0,1,6,3,6
Jevany,533378,784,2,255,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,255,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2
Klučov (KO),533386,1051,4,381,9,8,7,7,7,3,5,5,5,4,3,3,3,4,2,190,0,1,0,1,4,0,5,5,11,9,8,1,1,7,5,4,2
Konárovice,533394,970,0,0,5,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,5,3,8,0,2,3,2,4,3,0,0
Kořenice,533408,633,1,158,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,158,0,0,0,0,0,1,3,1,4,4,5,4,2,0,1,0,1
Kostelec nad Černými lesy,533416,3780,35,926,13,14,18,18,19,16,25,28,25,26,32,32,31,35,17,450,0,0,4,6,5,1,4,18,18,21,17,9,7,6,10,17,17
Kouřim,533424,1903,9,473,23,23,21,13,13,12,12,12,12,11,10,9,8,9,8,420,0,0,1,0,1,4,2,9,14,21,7,4,8,2,18,7,8
Kozojedy (PY),533432,934,29,3105,1,2,7,8,8,8,9,13,17,20,21,23,26,29,20,2141,0,0,0,1,1,1,1,6,5,6,6,3,2,0,0,9,20
Krakovany,533441,868,1,115,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,2,4,3,0,0,1,4,7,8,6,7,2,1,2,1,0
Krupá (KO),533459,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
Křečhoř,533467,499,6,1202,2,2,1,1,1,1,1,1,5,5,6,6,6,6,6,1202,0,0,1,3,0,0,4,2,7,5,13,2,0,0,2,0,6
Libenice,533475,309,6,1942,0,0,0,0,0,0,0,1,1,4,4,4,4,6,6,1942,0,1,0,0,0,0,1,1,3,0,2,0,3,1,0,0,6
Libodřice,533483,305,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0
Černá Voda,533491,536,10,1866,2,2,3,3,3,3,3,5,5,5,7,10,10,10,8,1493,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8
Lošany,533505,309,2,647,1,1,1,2,2,2,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,3,0
Malotice,533513,347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0
Nebovidy (KO),533521,715,1,140,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0
Nová Ves I,533530,1305,14,1073,13,14,14,17,16,18,18,15,14,13,12,15,13,14,9,690,1,0,0,1,6,2,2,8,9,23,5,5,3,6,10,12,9
Nučice (PY),533548,383,1,261,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,261,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1
Ohaře,533556,297,1,337,2,2,3,3,2,2,2,2,2,1,1,1,0,1,1,337,0,0,0,1,1,0,3,2,0,2,0,0,1,4,2,1,1
Oleška,533564,982,2,204,8,8,7,5,4,2,1,1,1,1,1,1,1,2,1,102,0,1,0,0,0,0,3,1,2,5,9,5,11,4,6,1,1
Ovčáry (KO),533572,889,16,1800,5,6,6,5,4,3,6,6,7,8,7,8,16,16,12,1350,0,2,0,2,0,1,0,0,4,5,4,4,3,2,3,5,12
Plaňany,533581,1926,10,519,10,9,8,8,6,4,4,5,4,6,6,6,9,10,10,519,0,1,1,5,7,3,15,3,15,18,13,11,4,2,8,0,10
Polepy (KO),533599,645,4,620,2,2,2,3,3,2,5,5,4,5,5,5,4,4,1,155,0,0,0,1,1,0,6,20,7,7,5,1,0,1,2,4,1
Nenačovice,533602,279,0,0,7,5,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0
Přišimasy,533611,824,8,971,1,2,3,3,2,2,2,2,3,4,5,4,4,8,7,850,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7
Radim (KO),533629,1233,3,243,5,5,5,4,3,4,4,5,5,4,4,3,3,3,2,162,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2
Radovesnice I,533637,375,1,267,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,267,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1
Radovesnice II,533645,492,8,1626,7,9,11,11,11,12,13,14,15,11,12,9,8,8,6,1220,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6
Ratboř,533653,591,4,677,3,5,4,4,4,4,5,5,5,4,3,2,3,4,2,338,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2
Rostoklaty,533661,541,0,0,5,5,5,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,4,0,0,1,1,2,0,3,3,2,0,5,1,0
Chrustenice,533670,983,14,1424,4,6,6,7,7,8,9,9,8,9,9,9,11,14,7,712,1,1,3,8,4,1,2,6,5,2,4,1,4,1,2,7,7
Dlouhomilov,533688,493,2,406,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,406,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2
Skvrňov,533696,212,1,472,4,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0
Starý Kolín,533700,1639,13,793,8,9,7,9,9,9,10,12,10,11,13,12,13,13,9,549,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9
Stříbrná Skalice,533718,1400,6,429,3,3,3,3,3,3,5,5,3,3,5,5,4,6,4,286,0,0,0,0,2,1,8,3,9,8,10,1,1,9,2,3,4
Svojšice (KO),533726,557,2,359,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,359,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2
Tismice,533734,534,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0
Toušice,533742,347,2,576,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,576,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2
Třebovle,533751,541,1,185,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,185,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1
Tři Dvory,533769,967,8,827,7,7,7,8,7,7,7,7,5,5,4,4,6,8,6,620,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,6
Tuchoraz,533777,557,2,359,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,180,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1
Tuklaty,533785,1034,10,967,8,6,6,6,6,6,8,9,9,8,9,10,10,10,6,580,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,6
Korno,533793,124,1,806,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Týnec nad Labem,533807,2077,8,385,2,3,3,3,2,2,1,2,4,5,5,5,7,8,8,385,0,0,1,6,2,2,9,9,19,21,6,4,4,2,2,1,8
Uhlířská Lhota,533815,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0
Veletov,533823,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0
Velim,533831,2224,8,360,12,13,13,12,12,11,12,12,8,10,7,7,8,8,6,270,0,1,12,9,12,5,12,12,15,23,8,17,7,1,10,5,6
Velký Osek,533840,2419,15,620,7,6,7,6,6,6,6,6,7,7,8,11,14,15,12,496,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12
Veltruby,533858,1419,9,634,8,7,7,5,4,4,4,4,4,5,5,5,5,9,9,634,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,9
Vitice,533866,1088,1,92,6,6,5,3,2,1,1,0,1,1,1,1,1,1,1,92,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1
Vlkančice,533874,196,2,1020,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,510,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1
Volárna,533882,522,1,192,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,192,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1
Vrbčany,533891,396,1,253,3,3,3,3,3,3,4,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,3,0
Vyžlovka,533904,715,3,420,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,280,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2
Mořinka,533912,169,1,592,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,592,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1
Zásmuky,533921,1994,5,251,3,3,3,3,4,4,5,6,4,4,4,4,4,5,3,150,1,4,1,1,2,1,15,11,8,35,75,9,0,1,2,3,3
Lážovice,533939,110,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
Žiželice (KO),533947,1705,16,938,4,4,4,4,3,3,5,7,11,12,13,12,13,16,14,821,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,14
Kutná Hora,533955,20653,143,692,110,99,100,98,89,88,95,94,102,105,113,114,124,143,86,416,2,12,20,17,21,27,54,87,111,131,89,43,63,72,62,60,86
Skřipel,533963,127,1,787,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,787,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1
Bílé Podolí,533971,613,3,489,1,1,1,1,0,1,1,2,3,3,3,3,3,3,2,326,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2
Bohdaneč,533980,422,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0
Církvice (KH),533998,1319,7,531,7,7,6,5,4,4,5,5,3,3,3,3,3,7,5,379,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5
Čáslav,534005,10322,92,891,53,58,57,58,52,55,62,67,63,61,72,74,84,92,50,484,0,3,11,7,8,7,33,62,74,58,62,76,49,37,33,51,50
Černíny,534013,386,4,1036,4,4,4,4,4,2,3,3,3,4,4,4,4,4,3,777,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3
Červené Janovice,534021,658,11,1672,0,0,0,1,1,1,1,2,4,7,10,10,10,11,10,1520,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10
Čestín,534030,426,4,939,3,3,2,2,2,1,2,1,1,2,2,2,3,4,3,704,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3
Vižina,534048,271,4,1476,2,2,4,4,4,4,4,4,4,4,4,4,4,4,1,369,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1
Horka II,534056,392,2,510,4,5,6,5,5,5,5,5,3,2,2,2,2,2,0,0,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0
Hostovlice,534064,239,1,418,5,4,4,2,1,1,1,1,0,0,0,1,1,1,1,418,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1
Kotopeky,534072,298,2,671,1,1,1,1,1,1,2,2,1,1,1,1,2,2,1,336,0,0,0,0,1,0,1,0,5,6,0,0,0,0,1,1,1
Chabeřice,534081,260,1,385,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,385,0,0,0,0,0,0,0,2,6,4,1,0,2,0,0,0,1
Chlístovice,534099,738,9,1220,8,9,10,9,9,7,9,8,6,5,5,6,8,9,5,678,0,1,0,0,1,3,0,1,5,1,2,0,1,1,8,4,5
Chotusice,534102,747,2,268,4,5,4,4,3,3,3,3,3,1,2,2,2,2,1,134,0,0,0,1,0,1,0,0,2,1,6,5,1,0,2,3,1
Otmíče,534111,176,2,1136,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,568,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1
Kácov,534129,803,13,1619,10,7,10,8,8,11,13,14,12,13,13,13,13,13,2,249,0,0,0,1,1,1,1,9,6,7,4,7,3,12,4,10,2
Kluky (KH),534137,513,2,390,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,8,7,4,2,2,2,0,0,0,2,0
