obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Vráž (BE),531944,1193,16,1341,17,17,17,16,16,13,12,12,12,15,15,15,16,16,5,419,0,5,1,1,2,4,7,11,10,10,5,3,0,0,1,1,5,7,18,4,10,10,5,7,8,14,14,7,8,2,5
Všeradice,531952,447,6,1342,5,5,4,4,4,5,5,5,5,5,5,6,6,6,1,224,0,0,0,0,0,0,1,7,3,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,2,2,1,1,4,1
Vysoký Újezd (BE),531961,1006,23,2286,24,23,24,20,19,16,18,18,18,19,19,21,23,23,6,596,1,5,2,4,2,2,9,3,11,3,2,6,5,1,4,14,2,0,9,8,7,5,8,10,15,8,5,13,12,6,6
Zadní Třebaň,531979,914,15,1641,12,12,9,9,9,8,9,11,11,13,13,14,15,15,6,656,1,2,1,1,1,0,5,5,6,5,2,1,1,0,1,7,5,17,10,8,12,3,4,4,8,3,7,8,2,5,6
Dolní Zimoř,531987,96,2,2083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,1,1,2,1,0,2,0
Zaječov,531995,1436,29,2019,32,32,31,28,26,25,24,23,23,24,27,29,29,29,6,418,0,1,1,3,0,7,14,9,13,6,10,4,1,6,11,7,8,10,6,2,5,9,5,4,7,14,10,13,15,7,6
Záluží (BE),532002,533,15,2814,11,11,12,15,15,14,14,14,14,14,15,15,15,15,1,188,0,0,1,0,0,0,2,1,4,1,1,0,0,6,2,7,3,4,6,1,4,4,4,3,4,1,4,2,9,5,1
Zdice,532011,4201,99,2357,64,63,57,57,62,65,69,74,74,77,89,97,99,99,30,714,4,4,6,18,10,17,25,44,27,23,16,15,7,6,11,17,20,23,27,25,18,17,15,20,3,21,35,38,28,42,30
Žebrák,532029,2186,66,3019,53,53,49,59,53,56,57,54,55,61,65,65,66,66,13,595,0,1,1,0,0,7,18,20,15,5,7,5,4,6,7,1,10,16,13,14,5,10,10,4,11,16,27,19,30,27,13
Chrášťany (BN),532037,235,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,1,1,9,8,1,1,2,7,7,2,0,1,1,0,0,0,2,2,4,2,2,0,0,0
Chlístov (BN),532045,377,6,1592,12,10,7,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,1,3,4,5,1,3,2,4,0,3,1,0,2,2,1,0,2,5,5,2,5,4,6,6,1,0
Kladno (KD),532053,69337,1169,1686,1293,1279,1146,1146,1146,1087,1034,1016,998,1053,1103,1149,1169,1169,223,322,51,99,92,73,98,171,243,372,440,351,264,182,233,214,206,266,307,506,543,322,320,266,355,387,440,743,723,654,615,436,223
Václavice,532061,597,5,838,18,16,10,9,8,6,6,6,6,6,5,5,5,5,0,0,0,0,1,0,1,2,0,2,7,4,4,3,2,0,3,9,8,3,4,2,0,4,6,4,4,5,9,12,5,1,0
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,5,0,0,1,1,1,1,0,0,5,1,0,1,1,1,3,0,0,0
Beřovice,532088,381,13,3412,9,9,10,11,10,14,14,14,14,14,14,14,13,13,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,0,2,3,1,2,1,3,7,3,2,5,9,0
Borovnice (BN),532096,86,9,10465,1,1,1,2,4,3,3,7,7,7,9,9,9,9,6,6977,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,6
Blevice,532100,288,6,2083,9,8,6,7,7,6,5,5,5,5,6,6,6,6,1,347,0,0,1,1,0,0,1,1,3,1,0,3,4,1,0,1,1,4,1,1,3,0,1,3,2,5,1,6,3,2,1
Brandýsek,532118,1997,23,1152,25,24,24,25,21,21,22,20,21,21,22,22,23,23,4,200,0,1,1,2,1,1,8,14,17,12,5,2,14,12,8,14,6,18,18,6,9,19,11,19,15,24,16,15,9,12,4
Braškov,532126,1096,24,2190,25,25,22,25,24,24,23,22,22,22,23,23,24,24,2,182,0,5,5,1,3,2,2,12,10,12,6,3,0,1,2,6,5,4,9,5,5,7,13,3,4,4,18,11,13,10,2
Ješetice,532134,127,4,3150,5,5,5,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,2,4,0,0
Bratronice (KD),532142,923,8,867,11,11,8,8,9,9,7,7,7,8,8,8,8,8,1,108,0,1,0,1,1,0,2,6,2,2,3,9,3,4,3,2,5,5,7,3,1,0,9,6,5,10,8,4,7,2,1
Drahňovice,532151,103,3,2913,0,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,0,3,0
Buštěhrad,532169,3498,62,1772,59,61,56,51,48,46,49,49,51,54,59,61,62,62,16,457,0,3,2,6,6,10,20,32,27,18,10,8,9,16,23,20,22,12,24,18,12,14,16,25,31,44,28,30,28,21,16
Tuřany (KD),532177,615,4,650,9,9,8,6,6,2,2,2,2,2,3,3,4,4,2,325,2,1,1,0,0,2,4,5,3,9,1,0,1,1,1,0,2,7,7,2,4,1,3,3,5,5,8,6,2,0,2
Cvrčovice (KD),532185,768,12,1562,13,13,9,11,11,9,9,10,10,11,11,12,12,12,3,391,0,1,1,0,1,1,3,2,5,4,4,2,1,0,5,8,6,4,4,5,3,2,5,8,4,4,3,9,6,2,3
Lštění,532193,426,2,469,6,6,5,5,4,3,2,1,1,1,1,2,2,2,1,235,0,0,0,0,0,0,1,3,6,4,0,0,1,0,6,0,1,0,8,1,0,0,1,0,3,3,2,5,2,0,1
Černuc,532207,960,14,1458,21,21,19,16,16,17,14,13,10,11,11,11,14,14,4,417,0,0,0,2,0,1,1,4,7,3,1,2,1,3,1,4,4,6,7,4,4,12,3,5,3,9,9,11,8,5,4
Červený Újezd (PZ),532215,1434,15,1046,37,34,24,21,19,18,16,15,15,14,15,15,15,15,1,70,0,3,8,4,2,3,1,2,8,8,5,1,4,1,4,8,11,21,13,8,11,7,5,5,11,10,17,23,12,3,1
Doksy (KD),532223,1698,26,1531,31,30,26,25,27,25,21,18,18,23,25,26,26,26,9,530,1,1,2,0,1,3,10,10,15,4,5,5,7,1,3,6,4,10,21,6,9,9,6,6,9,13,31,21,13,6,9
Slověnice,532231,36,6,16667,9,9,9,9,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,2,4,0
Litichovice,532258,66,1,1515,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1515,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,1,1,0,0,0,0
Družec,532274,1078,21,1948,14,13,12,16,17,16,19,18,20,20,20,21,21,21,5,464,5,2,1,0,1,0,6,7,9,4,2,0,1,2,0,7,7,14,8,2,5,1,5,5,3,5,3,5,9,11,5
Dřetovice,532282,471,5,1062,4,4,4,4,3,5,5,5,5,5,5,5,5,5,0,0,1,1,4,3,1,0,2,0,1,1,0,0,1,6,3,4,4,3,1,6,4,4,0,6,0,0,2,1,1,2,0
Dřínov (KD),532291,322,12,3727,15,14,16,14,15,14,13,13,12,12,12,12,12,12,0,0,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,5,5,5,7,8,3,0
Třebešice (BN),532304,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,3,0,1,0,0,0,0,4,1,0,0,0,0,0
Horní Bezděkov,532312,678,9,1327,10,10,10,9,9,8,8,8,8,8,9,9,9,9,1,147,0,3,2,1,1,1,4,4,8,3,2,1,0,2,3,3,2,13,2,4,3,1,4,8,7,10,10,3,4,4,1
Hořešovice,532321,256,5,1953,7,7,6,7,7,7,5,5,5,5,5,5,5,5,0,0,0,1,3,0,0,0,1,4,1,0,4,0,0,0,0,0,1,3,0,0,0,1,1,1,0,1,2,3,4,1,0
Hospozín,532339,536,9,1679,11,12,12,11,10,8,10,10,10,10,10,9,9,9,0,0,0,1,0,0,0,0,0,1,2,1,0,4,2,3,0,1,3,1,5,6,0,7,1,1,3,10,10,7,2,8,0
Hostouň (KD),532347,1359,10,736,22,22,17,15,13,13,11,10,10,10,10,11,10,10,1,74,1,1,1,2,1,1,1,11,4,12,8,8,4,3,3,8,4,21,10,13,6,8,9,4,13,14,10,18,7,3,1
Hradečno,532355,487,2,411,7,7,6,5,4,3,1,1,1,1,1,2,2,2,1,205,0,0,0,0,0,1,2,3,4,1,0,0,0,5,3,9,4,6,1,4,1,0,1,0,0,0,5,5,1,1,1
Hrdlív,532363,497,2,402,6,6,4,3,4,4,3,3,2,2,2,2,2,2,0,0,3,0,0,0,1,4,1,5,1,2,3,3,1,2,0,3,7,3,3,4,2,1,2,3,8,4,3,4,2,1,0
Hřebeč,532371,2090,28,1340,28,28,30,27,27,23,25,23,22,23,25,27,28,28,6,287,2,2,8,0,5,3,8,11,9,11,11,5,6,4,7,10,10,25,13,6,16,14,11,8,19,27,20,16,11,13,6
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,1,0,0,1,0,0,0,3,0,0,1,0,1,2,5,0,1,0,0,0,0
Chržín,532398,261,6,2299,9,9,9,10,10,8,8,8,6,6,6,6,6,6,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,5,0,3,6,5,3,0
Jarpice,532401,289,5,1730,12,10,8,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,1,1,4,0,1,0,1,1,1,0,1,1,0,0,2,1,7,1,6,7,4,0,0
Jedomělice,532410,417,5,1199,8,8,8,7,5,5,5,4,5,5,5,5,5,5,1,240,1,0,0,0,0,0,0,2,2,1,4,2,0,0,0,1,0,6,2,2,4,1,4,6,1,5,12,3,5,0,1
Jemníky,532428,281,2,712,2,2,2,2,2,2,1,1,1,1,1,1,2,2,1,356,0,2,1,0,0,0,1,2,2,2,1,0,0,0,0,1,0,0,4,0,2,1,1,1,6,7,2,2,0,1,1
Snět,532436,112,2,1786,4,4,4,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,3,2,1,0
Kačice,532444,1225,26,2122,36,31,29,26,26,23,23,24,23,26,26,26,26,26,5,408,0,2,1,2,3,3,5,8,11,8,6,2,5,4,2,8,6,27,7,8,6,2,2,3,10,8,21,15,20,2,5
Kamenné Žehrovice,532452,1728,20,1157,21,21,18,19,18,19,14,13,13,17,17,20,20,20,7,405,6,1,1,6,6,3,9,8,9,20,7,3,2,2,10,4,10,13,23,15,15,10,7,5,7,11,20,14,12,8,7
Klobuky,532461,1015,14,1379,19,19,16,13,12,9,9,9,9,11,13,13,14,14,5,493,0,0,1,0,0,3,4,6,10,4,4,3,1,5,2,2,6,2,6,2,2,2,0,6,8,9,9,13,5,3,5
Kmetiněves,532479,294,3,1020,9,9,9,8,7,5,3,3,3,3,3,3,3,3,1,340,0,0,0,0,0,0,3,1,1,7,1,0,0,0,1,2,1,7,0,2,1,2,1,1,1,4,4,8,2,1,1
Knovíz,532487,580,13,2241,7,8,9,9,9,9,11,11,11,12,13,13,13,13,2,345,0,0,4,1,3,2,1,5,3,3,2,1,1,2,2,1,2,5,9,2,6,5,2,3,4,4,2,2,3,7,2
Koleč,532495,577,5,867,8,8,8,7,6,5,5,5,5,5,5,5,5,5,0,0,0,2,2,1,0,1,1,3,3,2,5,1,2,2,3,5,9,2,3,4,2,3,0,1,4,7,1,4,4,0,0
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0
Kvílice,532517,84,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,2,1,0,0,0
Kyšice (KD),532525,636,6,943,6,6,6,7,7,6,6,6,6,6,6,6,6,6,0,0,1,5,4,4,3,3,1,7,14,4,0,3,3,2,1,0,0,4,3,1,1,2,2,3,4,9,4,2,3,2,0
Ledce (KD),532533,493,4,811,13,13,11,10,9,9,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,5,0,1,3,1,2,1,1,2,2,3,2,3,1,5,1,1,3,4,10,2,2,0
Tomice,532541,138,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,1,2,1,1,2,0,0,0,7,0,0,0,0
Ratměřice,532550,303,2,660,3,3,3,2,1,1,1,1,1,1,1,1,2,2,1,330,0,0,0,0,0,0,2,7,3,8,9,2,0,0,1,0,0,4,5,3,2,0,1,1,2,2,1,5,0,0,1
Bernartice (BN),532568,234,1,427,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,2,0,0,0,8,2,1,0,0,0,0,0,0,0,1,0,0
Libušín,532576,3394,72,2121,69,73,62,67,65,68,67,64,62,64,67,71,72,72,13,383,0,5,4,5,4,12,18,20,16,8,8,6,10,9,17,4,11,14,19,11,8,11,9,17,26,31,41,33,37,30,13
Lidice,532584,579,5,864,5,4,4,4,4,4,3,4,4,4,4,4,5,5,2,345,0,0,0,0,0,1,4,2,2,6,5,0,0,1,1,0,0,1,4,1,3,4,3,6,4,6,2,5,3,1,2
Tisem,532592,230,5,2174,9,9,9,9,8,8,7,6,5,5,5,5,5,5,0,0,0,0,1,0,1,1,2,7,1,4,1,0,1,0,0,0,3,2,5,0,1,0,1,0,0,1,2,5,5,3,0
Choratice,532606,72,3,4167,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,1389,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1
Vodslivy,532614,98,1,1020,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,0,0,0,0,3,0,2,1,0,0,3,3,0,0,0
Makotřasy,532622,493,8,1623,15,13,9,9,9,9,8,8,8,8,8,8,8,8,0,0,0,0,0,1,5,0,3,2,1,0,0,2,0,4,1,0,2,3,4,0,0,1,0,3,4,2,11,7,6,2,0
Malé Kyšice,532631,510,7,1373,9,7,6,5,5,6,6,6,6,6,7,7,7,7,1,196,0,1,1,0,0,4,6,1,6,2,0,3,1,0,0,3,3,0,4,0,1,0,0,2,5,4,4,4,4,3,1
Popovice (BN),532649,277,3,1083,2,2,2,2,1,1,1,1,1,2,2,3,3,3,2,722,0,0,0,0,0,0,1,4,0,4,0,3,0,0,1,1,0,0,2,3,0,2,1,1,3,7,5,2,1,0,2
Malíkovice,532657,378,6,1587,7,7,5,3,5,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,0,0,1,1,5,3,1,1,0,1,0,0,7,2,7,3,5,0,1,0,0,1,5,5,3,3,0
Neuměřice,532665,446,4,897,7,6,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,0,1,1,0,4,7,0,1,9,4,7,7,2,4,3,1,0
Olovnice,532673,545,7,1284,7,7,8,10,9,8,7,6,6,6,7,7,7,7,1,183,0,0,1,0,1,2,1,2,3,0,1,4,0,0,0,7,3,4,8,4,0,2,3,5,1,13,9,3,5,3,1
Otvovice,532681,826,11,1332,7,7,6,7,5,10,10,10,10,9,11,11,11,11,2,242,1,1,1,3,1,1,7,4,3,11,1,0,0,0,0,2,1,1,2,2,5,2,1,3,0,9,6,8,0,7,2
Ctiboř (BN),532690,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,11,2,1,1,0,0,2,1,1,0,0,1,1,1,1,0,2,3,1,0,1,0,0,0
Pavlov (KD),532711,203,3,1478,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,3,0,0
Pchery,532720,1930,19,984,28,27,28,27,22,22,18,17,17,17,18,19,19,19,5,259,1,6,2,0,4,6,5,6,16,7,5,6,7,4,7,6,6,12,17,16,10,10,16,11,18,24,18,10,17,3,5
Pletený Újezd,532738,590,6,1017,8,7,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,4,1,3,0,3,0,8,7,4,1,0,2,0,1,1,5,0,1,1,2,3,9,4,3,5,6,3,5,1,0
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Podlešín,532754,331,2,604,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,7,0,0,1,1,1,0,1,1,1,5,1,0,0,1,8,3,1,3,1,1,0,0
Pozdeň,532762,471,4,849,8,5,4,4,5,4,4,4,4,5,4,4,4,4,1,212,0,0,2,2,2,0,2,4,6,7,4,5,2,3,0,8,6,4,4,4,3,0,2,4,1,5,6,7,1,3,1
Přelíc,532771,389,3,771,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,2,7,1,2,2,0,3,3,4,2,0,2,1,3,0,0,4,2,2,2,3,0,0
Ptice,532789,907,8,882,14,13,13,11,10,9,9,8,8,8,8,8,8,8,0,0,1,2,2,7,3,1,3,9,9,6,1,2,0,4,5,1,2,2,9,6,8,2,1,3,8,3,7,9,4,5,0
Řisuty,532797,364,3,824,7,7,4,5,4,4,3,3,3,3,3,3,3,3,0,0,0,1,0,2,1,3,2,2,0,1,2,0,0,0,2,1,1,4,4,3,1,6,7,1,2,0,2,6,2,1,0
Sazená,532801,326,7,2147,13,13,10,10,7,5,6,6,6,7,7,7,7,7,1,307,0,0,0,1,1,1,3,0,1,7,1,2,0,0,0,2,0,5,0,0,3,4,1,1,2,7,5,8,6,1,1
Slaný,532819,15864,242,1525,286,281,263,246,242,215,198,200,199,216,224,233,242,242,56,353,10,11,26,21,39,33,91,111,101,121,53,62,43,44,43,68,81,114,118,90,94,96,78,87,135,145,157,169,112,75,56
Slatina (KD),532827,631,17,2694,22,21,20,22,18,17,15,15,17,17,17,17,17,17,3,475,0,0,0,1,0,1,1,2,2,1,3,0,5,1,6,1,4,11,7,6,4,2,2,5,7,7,5,10,10,4,3
Smečno,532835,1964,28,1426,21,23,22,23,22,24,23,24,26,26,26,27,28,28,5,255,0,2,3,1,2,3,7,10,10,7,8,28,7,24,6,9,26,34,52,13,11,8,10,9,9,15,17,6,12,9,5
Dunice,532843,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0
Stehelčeves,532851,1029,22,2138,28,28,31,30,32,30,25,21,21,21,21,22,22,22,2,194,0,4,3,2,1,2,2,6,7,2,5,1,4,1,1,3,9,16,10,8,15,6,6,5,7,20,15,8,18,9,2
Stochov,532860,5392,67,1243,55,53,47,52,51,49,50,48,48,55,58,63,67,67,21,389,3,4,3,3,9,31,37,56,46,37,18,16,15,17,17,26,20,25,40,38,19,22,36,25,25,41,42,35,23,25,21
Chleby (BN),532878,51,2,3922,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0
Chářovice,532886,217,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,2,0,1,3,2,6,0,0,0,1,3,9,2,0,2,2,1,2,3,0,0,0
Bušín,532894,387,13,3359,2,2,3,4,4,7,9,9,9,12,13,13,13,13,4,1034,0,0,0,0,0,5,0,1,2,2,4,0,0,0,0,0,0,1,8,6,5,1,0,2,0,0,0,0,2,7,4
Svinařov,532908,722,11,1524,10,10,7,8,7,7,8,8,8,10,10,10,11,11,3,416,0,0,0,0,1,5,7,2,6,0,2,2,0,1,3,1,5,8,8,5,1,2,3,2,1,2,6,6,5,3,3
Šlapanice (KD),532916,183,1,546,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,546,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,1,1,0,0,3,3,0,1,4,0,1,0,0,1
Bukovany (BN),532924,773,13,1682,19,19,19,20,17,16,16,15,12,12,12,12,13,13,3,388,0,0,1,1,2,1,4,2,8,2,0,0,1,1,3,8,14,11,11,4,6,2,9,6,6,8,6,7,11,3,3
Hradiště (BN),532932,23,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Řimovice,532941,236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,2,2,0,1,5,5,2,1,1,8,5,2,3,1,1,0,0,0
Třebichovice,532959,584,1,171,5,5,3,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,7,9,2,1,2,4,0,1,4,2,8,1,4,0,7,0,1,4,11,9,3,3,1,0
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,4,3,0,0,0,0,0,2,3,1,0,0,0,0,3,3,2,0,0,0,0
Třebusice,532975,511,3,587,9,9,8,8,6,5,3,3,3,3,3,3,3,3,0,0,0,0,1,2,0,0,0,0,1,1,1,2,3,1,0,2,5,0,5,2,2,1,8,4,5,1,1,5,5,0,0
Tuchlovice,532983,2648,41,1548,49,48,41,37,35,34,31,31,31,34,37,39,41,41,12,453,2,4,4,6,9,13,5,8,12,10,10,9,7,8,13,12,10,19,38,24,14,15,10,11,16,42,30,31,17,16,12
Úhonice,532991,1155,10,866,7,6,5,5,5,6,5,5,5,5,5,9,10,10,5,433,0,2,4,10,7,1,7,11,14,6,2,0,5,2,11,3,9,23,17,6,2,7,1,8,7,10,12,3,5,1,5
Uhy,533009,376,14,3723,20,15,15,15,16,17,14,14,14,14,14,14,14,14,0,0,0,0,1,2,1,0,0,0,3,2,1,1,0,0,0,2,0,3,0,1,3,3,5,1,6,2,6,11,7,6,0
Unhošť,533017,4824,47,974,75,62,49,48,44,40,38,38,33,35,39,46,47,47,17,352,1,9,16,10,13,18,18,27,39,76,19,20,11,8,9,18,21,30,47,21,21,17,23,27,32,39,56,49,25,12,17
Velká Dobrá,533025,1794,29,1616,34,33,32,31,33,36,33,32,29,29,29,29,29,29,0,0,1,4,1,5,2,5,3,15,10,8,18,7,13,5,11,14,11,22,26,9,2,1,7,6,13,11,11,9,24,10,0
Velké Přítočno,533033,1018,5,491,6,7,6,5,6,6,5,4,4,4,4,5,5,5,1,98,4,1,1,1,1,1,7,5,7,6,5,5,3,2,6,6,9,5,12,13,29,14,9,1,5,11,11,4,0,4,1
Velvary,533041,3080,45,1461,65,65,60,55,53,48,43,39,38,41,42,45,45,45,7,227,0,5,7,4,9,6,16,32,17,4,5,10,8,4,5,5,4,20,28,29,27,31,29,15,17,23,47,44,22,16,7
Vinařice (KD),533050,2162,70,3238,27,28,26,27,27,42,45,45,45,49,49,70,70,70,25,1156,0,2,2,0,1,1,5,8,27,13,9,5,7,3,15,8,5,11,30,13,21,13,10,12,21,20,23,13,14,32,25
Vraný,533068,765,4,523,8,8,7,6,5,5,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,1,0,1,10,11,34,3,17,9,7,3,5,1,2,3,3,3,2,5,7,6,10,4,3,0,0
Pavlovice,533076,249,2,803,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,2,3,2,0,2,3,3,2,7,0,0,0,1,0,0,4,2,0,0,0,3,1,3,6,5,2,2,0,0
Kladruby (BN),533084,271,0,0,5,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,13,1,1,1,4,5,1,2,7,0,2,0,3,5,4,0,1,3,9,6,0,0,0
Zákolany,533092,571,4,701,8,8,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,6,2,7,2,3,5,5,0,4,2,3,5,0,1,2,3,3,2,1,8,4,4,3,1,0
Trubín,533106,504,23,4563,12,13,11,14,20,20,21,21,21,21,22,22,23,23,2,397,0,0,1,0,3,0,4,3,5,4,0,1,1,0,1,4,3,6,6,1,0,0,0,2,3,1,1,3,9,12,2
Zlonice,533114,2263,28,1237,42,42,38,37,34,32,28,28,28,28,28,28,28,28,2,88,1,2,1,1,3,0,7,9,16,15,11,5,2,2,8,7,7,7,18,13,15,12,6,9,16,19,32,20,18,7,2
Zvoleněves,533122,876,13,1484,10,10,9,13,13,13,12,12,12,13,14,13,13,13,2,228,0,0,1,0,0,1,0,0,6,10,3,5,6,2,3,1,4,1,6,5,8,1,3,2,3,6,3,7,6,5,2
Žilina,533149,839,4,477,12,12,9,9,5,5,2,3,3,3,3,4,4,4,2,238,0,1,1,1,3,3,4,8,16,6,7,2,3,1,1,2,4,7,10,6,3,1,4,6,1,6,9,8,4,1,2
Žižice,533157,694,3,432,11,11,6,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,5,3,4,12,6,3,0,2,0,1,4,0,4,4,2,0,2,1,5,2,10,13,11,2,1,0
Kolín,533165,31973,675,2111,795,784,741,723,688,642,617,594,571,589,617,653,675,675,133,416,17,29,39,59,66,141,263,301,275,340,84,59,84,93,114,131,169,276,355,238,157,173,143,185,265,457,518,432,361,244,133
Barchovice,533173,247,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,2,0,2,2,0,0,0,2,0,1,4,0,0,2,2,0,0,0
Bečváry,533181,1036,27,2606,29,29,24,26,30,27,26,27,27,26,27,27,27,27,2,193,0,0,1,1,1,2,1,5,7,35,4,8,3,2,7,4,8,6,10,6,0,1,3,6,7,22,23,15,8,16,2
Bělušice (KO),533190,311,3,965,5,5,5,4,3,3,3,3,3,3,3,3,3,3,0,0,0,2,1,0,0,7,1,0,0,0,3,1,3,0,3,7,2,4,2,0,0,0,0,0,0,1,3,3,2,1,0
