obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Libčice nad Vltavou,539414,3458,64,1851,70,68,59,54,55,67,66,61,54,56,56,62,64,64,18,521,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,29,52,43,44,18
Libeř,539422,1469,22,1498,15,13,15,15,15,15,16,20,19,19,19,20,22,22,9,613,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3,10,10,13,9
Zádub-Závišín,539431,338,7,2071,8,10,9,6,6,8,8,7,6,6,7,7,7,7,1,296,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9,5,5,5,1
Líšnice (PZ),539457,765,7,915,4,4,4,4,6,6,6,5,4,4,4,6,7,7,3,392,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10,4,3,4,3
Ovesné Kladruby,539473,124,0,0,5,5,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0
Valy (CH),539481,473,9,1903,10,7,11,12,12,13,8,8,9,9,9,9,9,9,2,423,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7,6,6,7,2
Měchenice,539490,851,17,1998,10,12,14,13,12,13,16,17,14,15,15,16,17,17,5,588,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4,4,7,10,5
Ohrobec,539503,1395,38,2724,26,26,24,24,23,26,27,30,30,32,34,37,38,38,20,1434,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5,13,17,17,20
Okrouhlo,539511,708,14,1977,12,9,9,9,6,7,9,10,11,11,12,12,14,14,5,706,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1,12,4,8,5
Ořech,539520,981,9,917,7,10,9,10,9,10,10,8,6,6,8,9,9,9,4,408,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2,2,7,5,4
Prameny,539538,106,1,943,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3,0,1,0,0
Petrov (PZ),539546,737,10,1357,9,8,7,7,8,8,10,8,6,6,6,8,10,10,4,543,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8,8,6,6,4
Odrava,539554,258,1,388,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0,0,3,0,0
Pohoří (PZ),539562,367,7,1907,8,8,7,6,2,3,3,3,3,7,7,7,7,7,5,1362,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3,4,8,2,5
Průhonice,539571,2934,33,1125,15,13,13,15,19,21,21,20,19,22,24,27,33,33,18,613,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,7,8,15,10,8,10,13,18
Psáry,539597,4064,64,1575,41,45,41,42,39,39,44,45,47,52,54,58,64,64,26,640,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,37,23,20,16,10,14,28,26,34,26
Tuřany (CH),539619,149,1,671,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,1,3,2,0,0
Roztoky (PZ),539627,8645,101,1168,104,97,84,82,83,93,94,83,78,83,87,93,101,101,37,428,4,9,12,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,62,61,42,24,23,45,61,67,57,37
Řevnice,539643,3570,50,1401,49,55,50,44,38,35,39,40,39,42,43,45,50,50,21,588,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33,16,7,6,12,16,34,42,23,21
Řitka,539651,1288,25,1941,27,24,24,23,24,25,28,23,20,21,22,22,25,25,5,388,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,10,11,4,11,10,9,23,13,17,5
Slapy (PZ),539660,860,14,1628,5,7,7,7,8,8,11,14,13,13,13,14,14,14,5,581,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8,3,10,4,6,4,9,4,9,5
Statenice,539686,1536,15,977,11,11,11,10,9,12,11,10,9,12,12,13,15,15,6,391,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,11,7,3,2,5,6,5,5,7,9,6
Středokluky,539708,1207,17,1408,8,8,7,8,11,14,17,15,14,15,15,14,17,17,4,331,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,3,5,6,5,6,4,10,4,14,4
Měcholupy (PJ),539716,224,9,4018,2,3,4,4,4,6,7,7,8,8,9,9,9,9,2,893,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,7,2
Štěchovice (PZ),539732,2042,31,1518,25,25,20,19,20,21,25,21,21,22,22,23,31,31,16,784,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12,7,8,9,6,16,18,16,12,16
Štěnovický Borek,539741,592,14,2365,12,13,10,9,9,10,10,8,11,11,11,13,14,14,9,1520,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,5,2,3,6,1,6,4,3,9,4,9
Třebotov,539759,1470,20,1361,11,12,15,13,14,17,21,20,18,19,19,20,20,20,4,272,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11,7,5,13,8,5,6,10,15,4
Tuchoměřice,539767,1538,21,1365,9,12,11,8,9,12,12,11,12,13,16,19,21,21,13,845,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3,6,7,8,13
Tursko,539775,825,19,2303,14,16,15,15,16,16,19,15,15,15,15,15,19,19,6,727,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3,3,3,2,5,6,7,10,11,6
Oplot,539783,329,10,3040,9,7,6,9,8,8,8,8,9,9,10,10,10,10,3,912,0,0,0,1,2,0,3,9,6,0,0,0,0,2,4,0,0,1,2,0,1,1,1,5,7,5,6,3
Únětice (PZ),539805,804,4,498,9,9,8,7,5,5,5,4,2,2,2,2,4,4,2,249,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3,3,5,6,11,3,4,7,1,2
Velké Přílepy,539813,3533,63,1783,43,38,36,38,31,38,45,43,44,48,51,53,63,63,26,736,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6,3,24,34,29,17,10,12,27,45,17,27,35,26
Horní Lukavice,539821,466,12,2575,1,5,5,5,6,6,7,7,10,11,11,11,12,12,6,1288,1,0,0,2,2,0,1,12,8,6,1,4,1,0,0,0,3,2,0,9,1,2,0,0,5,2,6,6
Vonoklasy,539830,556,6,1079,5,4,4,5,5,5,5,5,5,5,5,5,6,6,4,719,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1,2,3,1,3,0,3,1,6,3,2,4
Vrané nad Vltavou,539848,2632,48,1824,39,35,34,33,33,34,38,36,38,42,43,44,48,48,21,798,3,3,4,7,7,9,10,17,21,23,9,1,4,2,4,9,22,15,8,14,12,21,20,15,30,22,25,21
Všenory,539856,1689,21,1243,14,14,14,16,15,18,20,17,19,20,20,20,21,21,6,355,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,6,9,15,16,4,2,3,7,8,8,14,6
Zbuzany,539872,1367,28,2048,19,21,22,21,20,20,23,24,21,22,25,27,28,28,12,878,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,8,5,11,2,7,3,4,11,6,17,15,12
Zlatníky-Hodkovice,539881,1348,12,890,16,17,17,16,15,12,12,9,11,12,12,12,12,12,4,297,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13,10,12,4,3,5,6,4,11,12,8,4
Zvole (PZ),539902,1933,35,1811,19,17,18,17,18,21,26,27,31,32,34,34,35,35,14,724,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1,12,4,7,3,6,6,2,8,14,20,14
Příbram,539911,32503,674,2074,393,408,406,381,383,423,466,480,505,542,557,589,674,674,304,935,17,26,43,71,53,99,184,293,363,317,226,103,83,84,109,112,173,182,186,181,144,145,148,187,198,255,308,304
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Skašov,539937,214,8,3738,1,3,3,3,3,3,5,7,6,7,7,8,8,8,4,1869,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,1,3,0,0,0,0,0,0,1,4,4
Dolce,539945,302,3,993,10,10,5,5,5,5,5,3,3,3,3,3,3,3,1,331,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,6,1,7,5,0,1,3,2,4,6,1,1
Bohutín (PB),539953,1831,40,2185,12,13,14,14,13,15,20,26,29,33,35,37,40,40,26,1420,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8,12,20,8,5,3,3,8,4,10,14,26
Libina,539961,3267,34,1041,9,10,8,9,13,17,18,19,25,25,26,29,34,34,17,520,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15,5,11,17,15,10,11,7,7,1,16,17
Borotice (PB),539970,385,6,1558,6,6,5,5,5,4,5,7,6,6,6,6,6,6,2,519,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2,0,1,2,4,0,4,3,2,2,3,2
Bratkovice,539988,312,3,962,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2,2,0,0,0,1,2,1,0,0,3,0
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1,1,3,0,0,0,1,0,0,0,0,0
Březnice (PB),540013,3520,45,1278,43,43,40,30,30,29,32,27,29,36,38,40,45,45,23,653,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22,25,36,18,32,14,18,20,27,34,17,23
Buková u Příbramě,540021,389,2,514,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,257,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1,4,6,7,2,1,0,2,2,0,2,1
Lipová-lázně,540030,2118,28,1322,19,19,16,16,16,20,22,25,26,27,27,27,28,28,10,472,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,9,6,10,4,10,6,1,6,10,10,16,10
Buš,540048,352,1,284,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,284,0,0,1,0,0,0,2,3,4,1,1,0,0,0,0,0,1,5,3,1,2,7,3,2,1,0,0,1
Střelice (PJ),540056,145,2,1379,1,1,1,1,1,1,1,0,1,1,1,1,2,2,2,1379,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,2,1,0,2
Lisov,540064,125,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Čenkov,540072,390,5,1282,4,4,4,4,4,4,4,5,5,5,5,5,5,5,3,769,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8,7,7,5,0,0,2,2,1,3,0,3
Čím,540081,351,5,1425,2,3,3,3,3,3,4,5,5,5,5,5,5,5,1,285,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0,2,1,2,7,6,2,0,0,0,3,1
Daleké Dušníky,540099,407,1,246,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,246,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2,2,2,0,1,0,0,2,0,0,0,1
Nezdřev,540102,103,1,971,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,4,1,1,0
Dobříš,540111,8960,129,1440,89,105,97,91,93,99,112,124,106,116,119,121,129,129,47,525,2,8,8,17,10,44,63,87,115,67,43,27,22,19,17,31,42,37,51,58,51,20,22,42,47,63,70,47
Dolní Hbity,540129,893,21,2352,6,7,9,9,10,10,10,12,14,17,19,21,21,21,13,1456,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7,2,8,14,4,3,2,2,3,5,6,13
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Drahlín,540145,557,9,1616,5,8,9,9,8,9,9,10,8,8,8,8,9,9,3,539,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3,6,2,3,11,5,4,1,3,5,6,3
Drásov (PB),540153,430,12,2791,2,2,2,3,2,3,5,8,9,10,11,12,12,12,7,1628,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1,4,1,5,0,0,6,2,0,1,4,7
Líšnice (SU),540161,395,2,506,7,6,6,6,5,5,2,2,2,2,2,2,2,2,1,253,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1,2,1,2,3,0,2,1,2,5,1,1
Drevníky,540170,334,5,1497,2,2,2,2,3,4,5,5,5,5,5,5,5,5,1,299,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1,1,1,1,0,0,0,0,1,2,3,1
Drhovy,540188,267,2,749,4,6,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0,0,2,0,0,0,1,0,2,4,2,0
Loštice,540196,2970,14,471,5,4,5,5,4,5,8,8,11,11,11,11,14,14,6,202,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,9,22,14,28,27,30,11,2,8,6
Kozlovice (PJ),540200,87,3,3448,2,1,1,2,1,1,1,2,2,2,3,3,3,3,2,2299,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,1,2
Dublovice,540218,1092,15,1374,6,6,6,5,7,9,10,10,12,12,14,15,15,15,5,458,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1,5,1,5,5,4,7,5
Loučná nad Desnou,540226,1525,14,918,8,10,11,9,10,10,10,11,11,11,11,11,14,14,6,393,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7,4,4,15,11,13,5,3,0,8,5,6
Lukavice (SU),540234,854,8,937,1,1,1,1,0,3,4,5,5,5,6,6,8,8,4,468,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0,4,2,3,2,1,4,4
Hluboš,540242,625,29,4640,10,10,10,9,9,12,14,21,20,25,26,27,29,29,17,2720,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2,1,1,5,4,6,9,17
Drahkov,540251,139,3,2158,1,1,1,1,2,3,3,2,2,2,2,3,3,3,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,1
Nová Ves (PJ),540269,287,3,1045,2,3,3,2,3,3,3,3,2,3,3,3,3,3,1,348,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,2,1,3,0,0,2,2,1
Hřiměždice,540285,396,10,2525,5,3,3,3,3,3,4,7,9,9,9,9,10,10,6,1515,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0,0,5,2,5,0,3,6
Otěšice,540293,153,2,1307,2,2,0,0,0,0,0,1,2,2,2,2,2,2,2,1307,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2,2,0,5,4,1,0,2
Chlumy,540307,206,1,485,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Hvožďany (PB),540315,789,10,1267,9,10,10,7,8,9,6,9,8,9,9,9,10,10,5,634,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,10,8,1,2,2,7,5,5
Chotilsko,540323,524,4,763,1,2,2,2,2,2,3,3,2,2,2,2,4,4,2,382,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3,3,1,0,5,1,2,2
Malá Morava,540331,526,8,1521,5,5,5,4,4,6,6,8,8,8,8,8,8,8,3,570,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,3,1,1,0,1,5,3,3
Nebílovy,540340,363,9,2479,3,2,2,2,2,2,2,3,3,4,5,7,9,9,7,1928,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,5,4,1,2,3,1,2,7
Chraštice,540358,250,1,400,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0
Maletín,540366,395,2,506,1,1,1,1,1,1,1,1,0,0,0,2,2,2,2,506,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0,1,0,2
Jablonná,540374,396,15,3788,9,11,12,12,14,14,13,13,13,15,15,15,15,15,4,1010,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0,2,4,8,4
Mikulovice (JE),540382,2501,27,1080,8,11,12,13,13,16,20,20,19,23,23,24,27,27,9,360,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6,2,4,16,9
Jesenice (PB),540391,564,5,887,3,1,1,1,2,2,3,5,4,4,4,5,5,5,3,532,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3,4,1,2,3
Jince,540404,2255,56,2483,25,26,29,25,20,30,36,40,40,47,49,51,56,56,28,1242,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19,8,15,9,9,5,9,10,8,19,27,28
Předenice,540412,247,1,405,5,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2,3,3,0,0
Radkovice,540421,102,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0
Kamýk nad Vltavou,540439,945,14,1481,15,17,11,11,12,14,15,14,13,13,13,13,14,14,3,317,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0,7,9,8,3
Klučenice,540447,460,10,2174,6,6,9,8,8,8,11,10,7,9,9,9,10,10,3,652,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3,6,4,4,4,1,3,4,0,5,6,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Mohelnice (SU),540471,9234,64,693,61,59,56,52,57,61,63,59,49,53,53,58,64,64,26,282,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,27,18,24,45,38,35,34,42,39,45,26,26
Moravičany,540480,1318,11,835,12,11,10,10,9,10,12,10,11,11,11,11,11,11,2,152,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,19,5,4,10,7,6,6,2
Kosova Hora,540498,1367,4,293,10,9,8,8,8,3,4,3,4,4,4,4,4,4,2,146,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,12,2,8,5,2,7,3,5,5,8,2,2
Nový Malín,540501,3677,40,1088,25,23,23,20,18,24,26,31,31,31,32,34,40,40,19,517,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9,12,15,20,19
Olšany (SU),540510,1047,1,96,5,5,3,3,2,2,2,2,1,1,1,1,1,1,0,0,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0,2,6,1,4,2,1,0
Únětice (PJ),540528,149,1,671,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,1,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,2,1,0,0,0,0,0,0
Oskava,540544,1277,15,1175,4,5,5,5,4,5,5,7,9,10,10,11,15,15,11,861,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,12,7,5,4,0,3,5,11
Krásná Hora nad Vltavou,540552,1109,14,1262,5,8,8,6,6,9,10,9,10,10,10,10,14,14,5,451,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3,0,0,2,3,3,7,5
Letkov,540561,734,16,2180,13,12,12,13,13,18,18,17,15,15,15,15,16,16,4,545,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,3,6,2,2,2,7,12,4
Křepenice,540579,181,4,2210,2,1,1,1,5,5,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,0
Křešín (PB),540587,136,5,3676,1,1,1,1,1,2,2,1,1,2,2,5,5,5,4,2941,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4
Palonín,540595,336,1,298,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3,0,1,0
Pavlov (SU),540609,653,1,153,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,153,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4,4,1,1,1
Líšina,540617,166,2,1205,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,602,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1
Láz (PB),540625,620,19,3065,5,5,5,4,7,8,10,10,12,12,12,15,19,19,12,1935,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,2,3,8,12
Kotovice,540633,315,3,952,1,2,1,1,1,2,2,2,3,3,3,3,3,3,1,317,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,1
Mokrouše,540641,271,3,1107,0,0,0,0,1,1,2,3,3,3,3,3,3,3,1,369,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,2,1
Písařov,540650,714,13,1821,8,5,6,6,7,9,14,14,13,13,13,13,13,13,2,280,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11,4,9,2
Honezovice,540668,260,14,5385,8,7,7,7,6,7,9,7,7,7,7,12,14,14,7,2692,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7
Srby (PJ),540676,169,4,2367,1,2,2,2,2,2,2,4,4,4,4,4,4,4,2,1183,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2
Písečná (JE),540684,972,7,720,1,1,1,1,1,2,3,3,3,6,6,6,7,7,4,412,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0,1,3,4
Sedliště (PJ),540692,106,3,2830,1,1,1,1,1,2,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,3,0
Vlčtejn,540706,91,0,0,3,4,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0
Malá Hraštice,540714,1042,14,1344,13,16,17,15,11,13,15,13,14,14,14,14,14,14,4,384,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3,13,10,4
Smědčice,540722,291,3,1031,0,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0,0,3,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Milešov,540749,322,8,2484,8,6,6,5,7,6,7,7,4,6,6,8,8,8,4,1242,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,2,5,4,4
Milín,540757,2155,37,1717,16,16,14,11,15,16,20,24,30,33,33,35,37,37,18,835,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,16,16,7,15,18
Mníšek pod Brdy,540765,5933,94,1584,81,79,76,72,69,74,81,75,73,83,83,88,94,94,37,624,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,25,8,43,26,15,15,22,19,44,57,52,37
Postřelmov,540773,3019,31,1027,14,17,13,11,11,16,18,20,21,22,23,26,31,31,16,530,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,17,8,15,16
Mokrovraty,540781,793,17,2144,18,17,15,14,16,18,19,16,15,15,15,16,17,17,6,757,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,7,13,11,6
Nalžovice,540790,604,19,3146,13,14,13,11,12,12,12,16,14,14,14,14,19,19,9,1490,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,1,6,1,3,8,8,9
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,7,919,5,5,6,6,5,5,5,3,3,3,3,3,7,7,4,525,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,4,3,2,4
Nedrahovice,540820,459,13,2832,2,3,3,3,5,6,8,9,9,9,9,10,13,13,5,1089,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3,0,7,5
Nechvalice,540846,658,17,2584,6,5,3,3,3,7,10,10,10,11,11,16,17,17,8,1216,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,5,1,8,8
Rájec,540854,512,7,1367,1,3,3,3,2,4,4,4,4,5,5,6,7,7,3,586,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0,2,5,3
