obec,code,počet obyv.,prevalence,/100 tis.,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21,15.11.21,22.11.21,29.11.21
Červené Pečky,533262,1829,54,2952,26,28,29,32,40,40,47,50,47,46,49,52,52,54,17,929,0,3,2,3,3,7,10,18,20,12,9,9,4,4,1,4,6,13,19,9,9,3,9,11,29,29,30,22,11,10,2,4,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,0,2,1,3,7,17,32,17
Český Brod,533271,7049,209,2965,152,147,151,167,166,169,161,164,167,170,186,192,198,209,86,1220,8,4,10,11,13,15,43,36,45,40,26,10,19,20,34,33,27,59,70,26,28,19,118,43,61,87,61,63,44,26,22,24,14,12,10,8,6,1,3,2,6,0,0,1,1,0,0,0,0,0,2,22,6,4,2,3,2,0,4,9,34,65,80,96,86
Dobřichov,533289,765,27,3529,21,21,25,26,27,26,26,24,23,25,25,26,26,27,4,523,0,0,1,0,0,2,2,6,3,2,1,4,6,0,4,3,4,4,5,7,3,1,7,7,3,12,8,11,6,3,1,8,3,1,9,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,9,12,15,4
Dolní Chvatliny,533297,481,17,3534,9,10,11,12,11,11,12,15,16,14,15,16,16,17,8,1663,1,0,0,4,0,7,6,0,5,7,2,1,0,0,0,3,0,2,0,2,0,1,0,0,0,7,13,7,1,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,8,8
Doubravčice,533301,847,23,2715,6,3,3,6,7,7,6,11,11,15,18,20,21,23,18,2125,0,3,1,3,1,13,14,8,4,25,0,0,1,0,2,6,1,1,2,4,4,1,4,6,9,16,10,14,10,1,0,3,0,1,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,2,2,0,3,3,6,1,5,18
Malá Víska,533319,107,1,935,4,4,3,3,3,3,2,2,2,0,0,0,1,1,1,935,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1
Horní Kruty,533327,516,19,3682,17,19,15,14,14,13,10,14,12,11,16,16,18,19,14,2713,0,0,1,0,0,1,0,4,3,1,3,0,1,0,0,1,1,2,1,2,1,1,3,6,1,4,7,4,1,4,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,8,4,14
Lhotka (BE),533335,346,10,2890,5,5,2,2,4,5,5,5,5,6,6,7,10,10,5,1445,0,0,2,0,0,1,4,2,1,1,0,0,0,4,0,2,2,3,5,0,2,3,0,8,2,6,3,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,4,5
Chotutice,533343,490,14,2857,4,4,4,6,6,5,6,6,6,8,8,8,10,14,8,1633,0,0,0,0,4,0,0,4,6,4,1,2,6,1,2,5,3,1,4,1,2,1,0,1,4,6,10,9,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,4,8
Chrášťany (KO),533351,720,9,1250,14,14,11,10,10,10,9,7,7,8,8,8,8,9,3,417,0,1,0,2,2,0,3,7,7,4,5,2,4,0,1,1,0,4,9,4,16,6,20,4,6,7,8,6,1,6,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,12,3,6,3
Jestřabí Lhota,533360,529,5,945,9,10,9,9,8,8,8,9,7,4,5,5,5,5,2,378,1,3,1,2,0,1,3,3,5,4,4,0,1,5,4,5,3,3,5,3,1,2,3,4,4,6,15,13,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,4,3,6,3,2
Jevany,533378,784,24,3061,9,12,12,13,14,14,15,13,15,17,20,21,22,24,12,1531,0,0,0,0,2,3,3,6,5,7,2,0,0,0,1,1,4,6,3,1,4,7,2,2,3,6,6,3,3,7,3,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,2,4,11,12
Klučov (KO),533386,1051,31,2950,18,19,20,25,25,25,23,26,29,28,29,30,31,31,13,1237,1,0,1,2,2,4,4,6,15,7,3,0,7,5,3,3,8,14,8,2,18,9,26,13,10,13,9,2,11,3,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,1,14,11,13
Konárovice,533394,970,17,1753,6,7,8,7,8,8,11,9,11,13,17,17,17,17,9,928,0,0,3,5,2,4,3,6,3,2,2,2,2,5,0,0,4,12,18,12,15,6,2,3,12,17,21,15,6,5,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,1,1,4,8,9
Kořenice,533408,633,5,790,8,8,8,8,8,6,8,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,2,2,6,5,4,2,0,1,0,1,1,6,1,0,1,1,6,6,8,4,1,4,9,4,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,4,4,0
Kostelec nad Černými lesy,533416,3780,181,4788,65,69,71,88,90,94,94,110,124,138,153,166,169,181,99,2619,0,4,5,6,1,3,14,17,23,22,6,8,7,5,13,22,11,34,38,9,29,15,33,45,55,34,36,26,26,11,10,4,3,5,0,1,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1,0,1,3,5,5,0,0,4,7,7,23,35,65,99
Kouřim,533424,1903,87,4572,97,93,93,98,106,108,103,95,91,84,85,85,84,87,14,736,0,0,1,1,3,3,5,15,20,10,5,6,2,18,9,6,6,2,8,5,12,6,11,17,8,38,31,11,8,8,6,2,0,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,6,1,6,32,53,54,14
Kozojedy (PY),533432,934,24,2570,18,19,20,17,17,19,18,19,21,19,19,19,20,24,11,1178,0,0,1,1,0,2,6,3,8,5,4,2,0,0,8,18,6,2,7,0,10,3,9,12,4,8,7,12,2,6,0,0,1,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,3,1,1,1,0,1,3,4,11,8,11
Krakovany,533441,868,9,1037,7,8,7,10,11,11,9,8,7,8,8,8,9,9,3,346,2,3,3,1,0,0,3,8,9,6,7,2,1,2,0,1,2,1,5,8,3,7,5,4,9,10,11,10,10,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,5,3
Krupá (KO),533459,402,15,3731,6,4,5,6,6,8,10,10,14,15,15,15,15,15,5,1244,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,5,4,1,1,2,5,6,4,2,5,7,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,4,2,8,5
Křečhoř,533467,499,6,1202,0,0,0,0,1,1,1,1,4,4,5,6,6,6,5,1002,0,1,3,0,0,4,2,5,7,14,1,1,0,2,0,6,0,1,2,1,3,2,3,4,11,6,13,9,2,2,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5
Libenice,533475,309,2,647,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,324,1,0,0,0,0,1,1,3,0,1,1,2,2,0,0,4,7,8,1,0,0,0,1,2,3,3,3,4,3,2,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Libodřice,533483,305,2,656,2,2,2,1,1,1,1,2,2,2,2,2,2,2,1,328,0,0,0,3,2,1,1,0,2,2,0,1,0,2,0,0,1,0,1,3,0,1,5,1,2,1,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1
Černá Voda,533491,536,22,4104,4,5,5,6,7,9,9,9,9,20,20,20,20,22,14,2612,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,1,1,1,0,0,0,0,2,4,0,1,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,14
Lošany,533505,309,13,4207,5,4,6,6,6,6,7,7,8,12,12,12,12,13,7,2265,0,0,0,0,0,3,2,3,2,0,0,3,2,1,2,3,1,2,6,0,0,0,1,3,2,3,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,7
Malotice,533513,347,9,2594,10,9,9,10,10,10,7,7,7,7,7,8,8,9,3,865,0,0,0,0,1,0,0,7,3,3,1,1,0,0,0,0,0,0,7,3,2,5,7,5,3,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,8,1,3
Nebovidy (KO),533521,715,23,3217,16,19,18,20,20,20,24,25,23,23,23,23,23,23,2,280,0,1,0,0,0,7,3,7,8,1,1,0,0,0,1,0,2,11,14,5,4,3,2,6,12,7,2,7,11,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,7,18,2
Nová Ves I,533530,1305,25,1916,8,10,10,12,13,14,18,20,21,24,24,25,25,25,9,690,0,0,1,6,1,2,8,9,22,7,5,2,7,8,14,8,6,12,9,4,7,10,15,12,11,16,24,17,10,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,1,10,0,2,5,13,9
Nučice (PY),533548,383,8,2089,10,10,10,9,9,9,8,8,7,7,8,8,8,8,3,783,0,0,0,0,0,1,3,3,3,0,4,2,0,0,0,1,0,0,3,0,0,1,5,3,1,3,2,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,3,3
Ohaře,533556,297,4,1347,3,1,2,2,2,2,1,3,3,4,4,4,4,4,3,1010,0,0,1,1,0,3,2,0,2,0,0,1,4,1,2,0,1,11,5,2,1,1,1,7,1,6,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Oleška,533564,982,15,1527,14,12,11,10,13,15,13,11,11,13,13,14,14,15,5,509,1,0,0,0,0,2,1,3,4,9,6,11,5,6,1,0,2,2,7,3,4,6,12,8,26,28,20,5,3,1,4,3,3,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,2,3,10,4,10,5
Ovčáry (KO),533572,889,11,1237,6,6,6,7,7,5,5,7,7,8,8,8,8,11,6,675,2,0,1,1,1,0,0,4,5,2,4,4,2,3,2,14,12,12,13,8,6,8,6,12,9,14,9,15,10,8,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,3,9,2,3,6
Plaňany,533581,1926,30,1558,22,18,19,22,22,22,21,24,24,26,26,26,26,30,13,675,0,2,4,5,6,12,5,12,19,14,10,4,3,7,2,8,4,9,6,8,7,7,7,7,12,18,27,29,26,13,9,3,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,1,1,3,9,13,12,13
Polepy (KO),533599,645,10,1550,5,5,4,5,7,6,8,9,9,9,9,10,10,10,3,465,0,0,1,1,0,2,22,7,7,4,3,0,1,1,2,4,7,5,5,1,4,4,6,0,8,12,12,6,1,3,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,6,3
Nenačovice,533602,279,5,1792,4,3,3,3,2,2,2,4,3,3,4,4,5,5,4,1434,0,1,2,0,0,0,0,0,0,0,1,0,2,4,1,0,0,0,1,0,0,0,0,0,1,3,3,5,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,4
Přišimasy,533611,824,14,1699,9,9,8,10,10,10,7,8,10,10,10,12,14,14,8,971,0,0,2,0,1,3,2,13,7,6,2,1,1,1,2,3,9,2,4,1,12,1,3,5,9,6,5,2,3,1,3,4,1,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,8
Radim (KO),533629,1233,39,3163,24,21,22,24,26,28,28,32,31,34,36,36,38,39,17,1379,0,1,0,0,2,3,7,8,8,7,5,3,5,4,4,2,3,20,19,8,2,7,12,7,10,15,20,34,16,5,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,1,10,16,10,19,17
Radovesnice I,533637,375,9,2400,5,5,5,6,7,7,8,6,6,6,7,7,7,9,3,800,0,0,0,1,1,4,1,1,0,2,3,0,0,0,1,0,3,4,10,3,2,1,2,2,3,5,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3
Radovesnice II,533645,492,4,813,3,2,2,2,3,3,4,2,2,3,4,4,4,4,2,407,0,0,0,0,0,0,3,1,1,1,1,0,0,2,12,7,2,7,3,2,2,0,3,2,0,7,6,5,3,4,3,1,2,0,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2
Ratboř,533653,591,12,2030,11,11,9,10,10,10,8,8,9,11,11,11,11,12,5,846,0,0,0,0,1,3,7,4,8,6,1,2,3,1,3,2,2,7,2,2,5,1,1,1,6,8,4,1,3,4,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,3,3,5,5,5
Rostoklaty,533661,541,10,1848,6,9,9,11,10,10,10,9,8,10,10,10,10,10,5,924,0,1,5,0,0,1,0,2,1,2,4,1,1,5,1,0,0,1,5,8,3,2,8,1,1,1,1,3,4,2,0,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,6,5,5
Chrustenice,533670,983,20,2035,20,20,23,23,22,22,19,19,18,18,18,19,20,20,4,407,1,3,7,5,1,2,6,4,3,0,4,4,1,0,8,5,9,10,3,2,6,1,6,5,5,4,12,15,4,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,0,0,1,2,8,7,9,13,4
Dlouhomilov,533688,493,8,1623,5,5,5,5,5,5,6,7,6,6,8,8,8,8,5,1014,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,3,5,3,4,1,1,0,0,1,0,5,3,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5
Skvrňov,533696,212,7,3302,1,1,1,1,1,1,2,5,5,5,5,6,7,7,5,2358,0,0,0,0,0,0,2,2,0,2,0,0,1,4,0,1,0,0,1,0,0,0,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,5
Starý Kolín,533700,1639,41,2502,17,17,20,26,27,27,25,27,32,32,39,39,40,41,22,1342,1,6,0,3,0,9,10,9,9,8,4,1,0,5,9,10,3,1,9,8,3,8,5,14,28,29,20,18,14,13,9,12,4,7,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,1,8,8,10,17,22
Stříbrná Skalice,533718,1400,47,3357,21,19,22,26,27,28,27,30,30,29,34,39,41,47,24,1714,0,0,0,2,1,7,3,8,9,6,5,1,9,2,1,4,6,19,17,3,5,10,14,12,6,9,9,9,7,9,3,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,4,7,13,17,24
Svojšice (KO),533726,557,13,2334,14,15,15,16,16,16,11,10,11,12,12,12,12,13,3,539,0,0,0,0,1,6,3,0,10,29,4,16,2,1,0,2,1,5,2,1,1,1,6,4,1,4,3,7,1,1,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,6,10,5,3
Tismice,533734,534,18,3371,10,11,12,14,15,15,13,15,17,15,17,17,18,18,9,1685,0,0,1,1,1,1,4,3,3,2,0,0,1,1,0,0,0,4,1,1,1,1,12,10,4,6,8,5,6,2,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,9
Toušice,533742,347,13,3746,4,8,8,10,10,10,10,9,11,11,12,12,12,13,6,1729,0,0,0,0,1,0,2,1,4,4,1,7,0,0,0,3,0,1,0,2,4,3,10,0,0,1,5,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,7,6
Třebovle,533751,541,20,3697,11,11,13,12,13,14,13,14,18,18,18,19,20,20,8,1479,0,2,0,0,0,1,3,3,3,4,1,1,0,1,0,1,0,0,1,0,0,0,2,3,6,11,14,8,5,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,6,11,8
Tři Dvory,533769,967,13,1344,15,14,15,16,16,15,14,14,11,9,12,12,12,13,7,724,0,1,5,5,1,8,15,11,9,2,5,2,7,3,6,3,7,9,9,3,4,0,2,5,5,4,7,11,9,4,2,2,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,7,10,5,7
Tuchoraz,533777,557,10,1795,7,7,7,7,7,6,5,7,7,7,9,9,9,10,5,898,2,6,1,0,2,3,3,5,1,1,0,2,2,0,0,2,1,5,9,5,1,0,3,4,7,8,5,8,3,5,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,1,5
Tuklaty,533785,1034,25,2418,23,22,25,23,24,24,23,20,19,21,21,24,25,25,9,870,0,0,2,4,5,3,10,13,8,8,4,1,3,4,5,7,7,15,6,2,2,5,9,4,16,15,17,8,1,4,4,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,10,8,14,14,14,9
Korno,533793,124,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Týnec nad Labem,533807,2077,36,1733,24,23,22,23,25,23,20,22,21,29,33,35,35,36,19,915,0,1,5,4,0,10,8,18,23,7,4,4,2,2,1,8,6,12,16,16,3,1,11,7,10,15,18,34,34,15,1,8,8,7,2,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,11,3,13,12,11,19
Uhlířská Lhota,533815,357,1,280,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,280,0,0,0,0,0,2,1,0,3,3,0,0,3,0,0,0,1,3,4,3,0,0,0,2,8,2,5,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1
Veletov,533823,261,3,1149,4,4,4,4,4,3,3,3,2,3,3,3,3,3,3,1149,0,0,0,0,0,1,3,0,6,1,2,0,1,0,0,0,0,4,2,1,1,1,1,1,1,3,8,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3
Velim,533831,2224,59,2653,28,26,28,30,31,33,31,34,37,42,47,53,54,59,33,1484,0,12,8,14,3,13,13,11,25,11,14,10,1,7,8,7,3,6,13,9,8,4,5,6,12,42,28,42,42,23,2,7,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,2,7,4,11,20,15,33
Velký Osek,533840,2419,44,1819,27,27,31,36,39,39,38,35,35,35,39,41,41,44,13,537,1,0,1,0,5,13,12,20,24,15,8,3,5,5,5,11,8,34,24,14,9,3,11,17,29,29,47,24,35,12,7,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,6,0,19,11,9,14,25,13
Veltruby,533858,1419,37,2607,20,23,23,22,23,23,26,31,26,27,29,35,35,37,18,1268,1,0,1,0,1,5,6,14,23,11,4,2,4,5,2,5,10,17,16,6,11,11,4,7,19,23,14,14,8,6,5,3,7,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,10,3,14,13,18
Vitice,533866,1088,25,2298,14,14,16,20,20,20,16,16,17,22,23,23,23,25,11,1011,3,0,1,0,1,4,9,5,14,2,1,4,0,6,0,1,3,13,30,11,2,2,5,12,9,7,11,9,9,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,2,7,7,10,11
Vlkančice,533874,196,8,4082,1,3,3,3,3,3,4,4,7,7,7,7,7,8,4,2041,1,0,1,0,0,0,0,1,2,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,6,1,1,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4,4
Volárna,533882,522,10,1916,5,6,6,6,6,5,7,7,8,7,8,8,8,10,4,766,0,0,0,1,0,0,8,9,8,5,0,1,1,0,0,1,1,4,5,1,2,0,1,3,6,14,17,3,3,9,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,3,4
Vrbčany,533891,396,6,1515,4,5,4,4,4,4,5,6,6,5,5,6,6,6,3,758,0,0,0,0,0,0,0,1,0,1,2,0,0,0,3,2,0,0,5,4,2,4,2,3,8,3,10,3,4,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3
Vyžlovka,533904,715,18,2517,7,7,8,9,8,11,12,11,14,14,16,17,17,18,8,1119,0,1,1,2,2,4,1,3,8,7,3,1,0,0,0,2,3,13,3,4,2,1,3,2,2,10,9,7,5,1,2,4,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,8,2,7,7,8
Mořinka,533912,169,6,3550,6,6,6,6,6,6,5,5,3,4,4,4,5,6,3,1775,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3
Zásmuky,533921,1994,46,2307,28,29,30,29,32,29,27,31,32,35,36,41,42,46,27,1354,5,0,2,2,1,10,10,10,30,76,16,0,1,1,3,3,4,6,17,15,11,21,10,16,14,21,21,18,20,12,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,3,0,1,3,6,3,21,9,17,27
Lážovice,533939,110,3,2727,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,3636,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4
Žiželice (KO),533947,1705,55,3226,30,30,28,38,41,44,43,46,48,49,51,54,55,55,20,1173,0,1,3,0,0,3,4,5,6,8,1,1,3,3,3,12,8,16,16,4,9,4,6,5,13,27,15,20,14,7,4,3,3,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,3,8,15,27,20
Kutná Hora,533955,20653,398,1927,209,217,235,255,262,262,271,285,299,309,343,362,364,398,198,959,12,18,16,20,19,58,78,102,123,109,55,59,68,59,60,78,93,143,164,152,118,94,90,102,145,188,213,202,152,110,89,70,60,47,29,25,28,13,18,4,1,0,1,3,3,0,7,2,2,2,1,1,0,2,2,3,10,9,25,23,53,61,125,157,198
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílé Podolí,533971,613,4,653,0,0,0,0,0,0,0,0,3,4,4,4,4,4,4,653,0,0,0,0,0,4,3,3,4,10,2,8,5,0,1,2,0,2,6,5,2,4,4,4,3,5,6,4,8,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bohdaneč,533980,422,7,1659,7,6,6,6,6,7,7,5,4,5,5,6,7,7,4,948,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,3,2,2,2,0,0,3,4,4,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,2,4
Církvice (KH),533998,1319,29,2199,19,20,23,22,21,21,23,24,27,27,27,28,28,29,10,758,1,1,0,3,5,8,2,2,11,2,9,6,1,5,2,2,10,25,22,10,8,6,3,5,5,13,19,11,5,12,10,2,1,0,2,3,7,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,11,13,10
