obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Čelákovice,538132,12273,175,1426,53,47,53,71,96,107,97,89,99,111,130,152,169,175,93,758,11,19,40,33,27,39,65,95,95,43,21,11,21,16,23,32,38,88,93
Čestlice,538141,692,18,2601,11,12,11,11,9,15,15,15,15,16,16,16,18,18,5,723,0,1,0,1,1,10,1,2,1,3,0,1,4,0,0,4,8,13,5
Hájek (KV),538159,631,3,475,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,158,0,0,3,0,0,0,2,1,2,2,0,2,3,2,3,1,0,0,1
Dobřejovice,538167,1227,29,2363,5,5,10,14,19,15,16,16,19,22,23,28,28,29,14,1141,2,0,2,0,5,1,5,2,5,6,2,5,1,3,0,1,5,15,14
Kbelany,538183,116,2,1724,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Dřevčice,538191,811,9,1110,1,1,1,2,4,4,3,3,4,4,6,7,8,9,6,740,3,0,1,3,1,2,2,4,4,3,0,0,0,3,2,0,1,3,6
Horoušany,538221,1538,21,1365,14,10,10,11,13,11,7,8,11,13,16,16,18,21,14,910,0,1,1,2,1,2,2,4,6,8,6,3,3,3,7,10,9,5,14
Hovorčovice,538230,2514,37,1472,25,30,26,33,32,32,27,25,25,27,28,33,35,37,14,557,2,2,8,8,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14
Hrusice,538248,852,15,1761,10,9,6,8,8,11,10,8,8,8,10,11,15,15,7,822,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7
Husinec (PY),538256,1510,24,1589,5,4,4,10,10,11,10,10,11,13,16,18,21,24,15,993,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15
Jenštejn,538264,1356,18,1327,2,2,5,5,7,8,7,6,8,8,8,10,14,18,12,885,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12
Jirny,538272,2901,72,2482,30,31,32,44,42,45,41,42,49,56,59,67,71,72,36,1241,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,36
Kaliště (PY),538281,327,4,1223,2,2,1,0,0,1,1,1,1,1,1,3,3,4,3,917,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3
Kamenice (PY),538299,4664,51,1093,29,25,20,30,37,42,42,31,35,38,40,45,47,51,21,450,2,2,4,12,4,11,13,27,35,29,17,8,3,8,14,21,22,30,21
Klecany,538311,3608,45,1247,19,19,21,23,25,28,27,20,25,26,33,36,40,45,26,721,5,3,7,7,6,18,11,23,26,14,13,10,6,13,6,8,16,17,26
Klíčany,538329,449,10,2227,2,2,3,5,5,5,5,4,4,4,8,9,9,10,6,1336,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6
Krásno,538337,715,17,2378,3,3,6,6,7,9,9,8,8,9,12,14,14,17,10,1399,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10
Kojetice (ME),538345,807,3,372,4,3,3,3,1,2,2,2,2,2,2,2,3,3,1,124,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1
Kostelec u Křížků,538370,720,4,556,2,3,3,3,4,4,4,4,5,4,4,4,4,4,1,139,0,0,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1
Šabina,538396,316,8,2532,0,0,2,3,3,3,3,3,3,6,7,7,7,8,5,1582,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5
Křížkový Újezdec,538418,253,7,2767,5,5,2,1,1,1,1,1,4,5,7,7,7,7,7,2767,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7
Kunice (PY),538426,1652,18,1090,5,4,7,12,16,16,14,15,14,15,16,16,18,18,6,363,0,0,1,2,5,4,8,16,17,19,11,2,4,3,4,3,4,12,6
Svatava,538434,1689,17,1007,22,21,18,19,25,23,18,12,12,13,17,17,17,17,7,414,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7
Líbeznice,538442,2953,50,1693,12,18,21,25,30,34,34,32,34,35,42,46,48,50,21,711,3,0,1,10,0,6,19,37,33,20,9,7,10,8,2,4,12,32,21
Louňovice,538451,1137,13,1143,3,3,4,5,6,5,3,3,5,8,11,13,13,13,10,880,1,1,1,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10
Máslovice,538469,371,9,2426,4,4,3,4,7,8,8,8,7,7,9,9,9,9,2,539,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2
Měšice,538477,1957,35,1788,14,12,11,10,13,14,12,12,12,17,21,24,34,35,27,1380,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27
Mirošovice,538485,1441,14,972,8,8,9,10,10,11,8,6,6,7,9,13,13,14,8,555,0,0,0,1,1,3,6,14,5,7,9,11,5,4,4,3,6,5,8
Mnichovice (PY),538493,3902,38,974,17,15,15,21,24,25,22,21,28,28,31,33,35,38,19,487,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19
Mochov,538507,1403,18,1283,4,6,4,5,6,8,7,7,8,9,15,17,18,18,11,784,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11
Mratín,538515,1382,17,1230,6,6,5,6,5,5,6,6,6,6,9,13,13,17,11,796,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11
Mukařov (PY),538523,2619,34,1298,14,12,13,15,17,20,17,18,20,23,25,30,34,34,17,649,0,0,2,4,5,6,12,17,22,19,5,3,3,2,2,7,11,17,17
Nehvizdy,538540,3575,46,1287,8,9,10,14,27,34,31,30,31,36,38,40,43,46,18,503,0,1,2,4,7,12,14,26,44,29,15,6,4,10,8,8,7,29,18
Nová Ves (PY),538558,1351,28,2073,6,6,9,12,14,17,17,16,17,17,19,25,26,28,13,962,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13
Nový Vestec,538566,466,11,2361,4,5,6,5,8,8,7,7,7,8,9,10,11,11,5,1073,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5
Odolena Voda,538574,6136,103,1679,39,36,34,53,66,63,58,55,59,69,81,92,98,103,52,847,2,6,13,4,5,16,27,35,52,37,20,6,14,11,29,46,27,52,52
Ondřejov (PY),538582,1799,28,1556,13,12,13,18,20,25,24,20,21,22,22,28,29,28,10,556,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10
Dolní Rychnov,538591,1314,25,1903,4,4,4,7,14,18,17,16,15,15,21,21,23,25,11,837,0,0,1,4,2,6,1,9,8,6,2,3,10,6,2,3,4,14,11
Panenské Břežany,538604,613,12,1958,4,3,3,4,10,9,8,9,9,9,11,12,12,12,5,816,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5
Petříkov (PY),538612,577,8,1386,4,4,7,8,10,10,7,7,7,7,7,8,8,8,2,347,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2
Podolanka,538621,558,7,1254,6,5,7,7,7,6,6,6,7,7,7,7,7,7,2,358,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2
Polerady (PY),538639,339,6,1770,4,3,3,3,3,3,2,1,1,2,3,3,6,6,5,1475,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5
Postřižín,538647,1462,28,1915,15,15,21,24,27,24,21,17,18,18,22,26,26,28,12,821,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12
Předboj,538655,1146,13,1134,3,3,6,9,10,9,7,6,6,8,9,9,13,13,8,698,1,4,3,1,1,3,6,9,5,7,6,1,0,3,5,5,3,7,8
Tatrovice,538663,180,2,1111,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,1111,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2
Přezletice,538671,1849,33,1785,9,10,12,19,17,24,22,20,21,26,32,32,32,33,13,703,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13
Pyšely,538680,2021,36,1781,11,14,13,16,22,27,29,26,25,27,30,30,33,36,15,742,0,3,2,0,2,8,24,52,44,50,12,6,2,8,3,9,9,23,15
Radějovice (PY),538698,480,4,833,3,4,4,4,6,6,4,3,3,4,4,4,4,4,1,208,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1
Radonice (PY),538701,1021,23,2253,12,11,12,16,23,24,21,21,20,22,22,22,22,23,5,490,2,1,1,1,4,3,4,18,16,4,4,6,2,1,1,3,10,18,5
Řehenice,538710,442,3,679,1,1,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0
Říčany (PY),538728,15908,215,1352,98,95,105,122,137,129,112,104,117,141,157,180,193,215,126,792,4,17,44,42,43,49,76,144,92,162,44,25,26,28,47,50,73,86,126
Březnice (ZL),538744,1337,23,1720,12,10,10,11,13,12,11,11,12,15,19,18,23,23,15,1122,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15
Senohraby,538752,1245,27,2169,15,13,11,12,22,22,19,17,17,18,23,26,26,27,11,884,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11
Sibřina,538761,912,17,1864,7,6,6,8,11,11,9,7,7,7,9,10,12,17,11,1206,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11
Sluhy,538779,700,14,2000,6,5,8,8,9,6,6,8,8,8,10,11,14,14,9,1286,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9
Sluštice,538787,586,6,1024,6,7,7,7,6,7,5,4,4,5,6,6,6,6,2,341,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2
Krásná (CH),538795,612,11,1797,3,3,4,6,5,5,5,4,4,6,8,11,11,11,8,1307,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8
Strančice,538809,2524,18,713,17,16,18,20,22,22,20,15,15,13,15,15,16,18,8,317,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Struhařov (PY),538825,884,17,1923,3,3,3,6,9,10,8,7,10,11,13,14,16,17,10,1131,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10
Sulice,538833,2106,42,1994,8,6,7,8,9,11,6,9,12,19,23,35,40,42,36,1709,0,2,3,5,2,1,14,10,10,5,9,5,8,4,8,8,7,7,36
Světice,538841,1253,17,1357,10,10,10,10,13,11,10,10,12,13,14,16,17,17,11,878,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11
Svojetice,538850,1120,19,1696,5,4,4,8,10,11,9,8,9,11,13,18,18,19,11,982,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11
Pomezí nad Ohří,538868,302,12,3974,2,2,3,3,5,8,8,8,8,10,10,10,12,12,4,1325,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4
Šestajovice (PY),538876,3905,62,1588,12,15,14,17,21,21,19,19,23,30,45,53,58,62,43,1101,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,43
Škvorec,538884,1909,48,2514,17,13,19,26,30,31,28,29,29,33,34,39,44,48,23,1205,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23
Tehov (PY),538892,1028,22,2140,2,2,2,3,3,5,5,5,8,13,15,18,19,22,18,1751,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18
Milíkov (CH),538906,289,4,1384,2,2,2,2,3,5,5,3,3,3,4,4,4,4,1,346,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1
Lázně Toušeň,538914,1398,18,1288,12,10,7,10,9,8,6,7,8,9,12,17,17,18,12,858,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,12
Okrouhlá (CH),538922,254,5,1969,2,3,1,1,1,1,1,2,2,2,2,2,2,5,4,1575,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4
Úvaly,538957,6884,86,1249,41,35,34,45,57,62,50,51,54,56,63,77,81,86,43,625,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43
Veleň,538965,1641,24,1463,6,6,5,11,15,19,17,16,16,18,19,20,22,24,8,488,0,0,5,17,7,3,5,6,7,1,1,2,2,0,0,4,4,17,8
Veliká Ves (PY),538973,382,3,785,1,1,2,3,4,3,2,2,2,2,3,3,3,3,1,262,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1
Velké Popovice,538981,2940,25,850,21,18,20,21,22,21,20,16,17,19,21,24,25,25,10,340,0,2,4,5,9,15,17,27,18,12,10,4,4,2,4,11,14,15,10
Větrušice,538990,625,19,3040,1,2,2,4,4,6,5,7,9,9,12,15,17,19,14,2240,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14
Vodochody,539015,691,11,1592,1,1,2,3,3,5,5,4,4,4,7,10,11,11,7,1013,0,1,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7
Třebeň,539023,399,9,2256,3,3,4,4,5,5,5,4,4,4,4,7,8,9,6,1504,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,3,6
Všestary (PY),539031,921,18,1954,5,4,5,6,9,8,8,9,9,10,12,14,17,18,10,1086,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,10
Vyšehořovice,539040,654,9,1376,2,2,2,2,7,8,9,7,7,7,7,7,8,9,2,306,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2
Zdiby,539058,3805,52,1367,26,23,24,32,41,44,40,37,38,41,43,47,50,52,20,526,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,20
Zeleneč,539066,3185,77,2418,12,13,18,23,33,49,49,47,47,56,63,67,75,77,34,1068,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,34
Vojtanov,539074,233,6,2575,1,1,1,1,1,2,2,2,2,2,3,4,5,6,4,1717,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,4
Zlonín,539082,844,6,711,6,5,6,7,5,5,4,3,3,3,5,6,7,6,4,474,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4
Zvánovice,539091,560,9,1607,8,8,8,8,7,11,6,4,5,5,7,8,8,9,5,893,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5
Bojanovice (PZ),539104,488,1,205,2,2,1,1,1,1,1,0,0,0,0,1,1,1,1,205,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1
Stará Voda (CH),539112,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0
Černolice,539121,487,3,616,3,3,3,3,4,1,1,1,1,1,2,2,3,3,2,411,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2
Černošice,539139,7331,96,1310,20,24,22,31,45,51,47,44,49,55,69,78,85,96,56,764,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,56
Číčovice,539147,303,2,660,1,1,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0
Čisovice,539155,1104,13,1178,12,11,11,9,9,11,9,8,8,9,9,12,13,13,5,453,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5
Davle,539163,1765,39,2210,19,17,18,24,28,25,23,23,28,31,33,34,34,39,17,963,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,17
Dobrovíz,539171,563,1,178,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0
Dobříč (PZ),539180,372,5,1344,0,0,0,0,1,1,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0
Dobřichovice,539198,3722,42,1128,18,17,19,21,22,20,19,21,22,22,27,30,35,42,26,699,2,11,8,14,10,17,25,20,20,10,21,2,1,6,7,5,13,19,26
Dolany nad Vltavou,539201,924,13,1407,14,14,13,18,22,22,19,14,14,13,13,13,13,13,1,108,1,0,2,3,4,2,7,2,5,2,3,7,1,2,0,3,11,13,1
Dolní Břežany,539210,4231,74,1749,32,30,38,39,53,59,58,51,50,54,59,64,71,74,28,662,0,2,12,8,5,13,55,31,21,16,11,4,2,7,7,15,24,47,28
Holubice (PZ),539228,2076,25,1204,10,9,8,7,8,6,5,5,5,12,14,16,18,25,21,1012,1,0,4,4,3,6,11,17,24,8,3,6,4,4,11,5,7,4,21
Horoměřice,539236,4463,88,1972,53,50,54,67,75,74,62,56,62,65,75,82,87,88,42,941,3,8,7,6,12,18,21,22,21,15,13,13,5,10,6,28,39,51,42
Hostivice,539244,8788,116,1320,65,61,56,57,63,63,56,53,57,68,91,100,111,116,68,774,4,10,16,21,13,22,40,38,46,37,20,14,16,13,18,36,50,46,68
Hradištko (PZ),539252,2222,30,1350,10,10,14,19,21,22,21,21,19,21,22,25,30,30,14,630,0,0,1,0,3,4,4,2,11,5,4,2,1,5,8,6,7,15,14
Hvozdnice (PZ),539261,517,3,580,1,1,2,2,2,2,2,2,2,2,2,2,2,3,2,387,0,0,0,0,0,2,2,8,4,1,2,2,1,0,1,1,1,1,2
Velká Hleďsebe,539279,2350,27,1149,8,8,11,12,16,19,17,18,17,17,22,25,26,27,12,511,0,0,1,1,1,4,5,9,11,12,6,1,5,3,8,2,7,14,12
Choteč (PZ),539287,374,4,1070,0,0,0,0,1,1,1,1,1,2,2,4,4,4,3,802,0,0,0,0,2,6,4,8,4,1,1,0,0,1,0,1,0,1,3
Chrášťany (PZ),539295,1001,11,1099,3,5,6,6,6,7,7,7,6,7,8,9,11,11,6,599,3,1,2,7,1,6,13,5,9,5,3,3,6,2,6,2,3,6,6
Chýně,539309,3730,83,2225,20,18,18,28,39,44,40,45,46,53,66,71,76,83,45,1206,0,2,6,7,7,8,17,26,33,18,5,7,4,9,22,22,12,38,45
Jeneč,539317,1288,19,1475,3,3,4,5,5,7,6,6,6,6,15,18,19,19,14,1087,0,0,0,0,2,7,1,10,4,5,3,3,3,0,2,1,2,4,14
Jesenice (PZ),539325,9682,144,1487,64,64,68,82,93,94,88,78,83,88,101,124,136,144,72,744,4,13,21,21,24,35,38,70,69,37,16,18,24,20,21,62,47,69,72
Jílové u Prahy,539333,4857,65,1338,37,37,41,41,47,48,45,39,40,46,52,59,63,65,34,700,3,3,6,13,17,15,29,57,34,15,9,4,7,7,14,23,31,32,34
Jíloviště,539341,640,11,1719,4,4,3,5,8,8,8,8,10,11,10,11,11,11,4,625,2,0,1,0,1,2,1,4,8,1,1,1,0,2,1,1,3,6,4
Jinočany,539350,1991,23,1155,8,8,7,9,9,12,11,10,11,13,16,19,20,23,17,854,0,1,0,2,1,15,13,16,11,9,6,3,3,0,4,9,6,7,17
Kamenný Přívoz,539368,1442,16,1110,13,12,11,11,12,14,15,10,11,10,11,12,15,16,7,485,1,0,2,1,1,9,16,18,11,4,2,4,2,5,5,7,11,8,7
Vlkovice,539376,116,3,2586,1,1,3,3,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0
Kněževes (PZ),539384,618,5,809,2,3,3,3,3,2,2,2,2,1,3,5,5,5,4,647,0,2,0,1,2,0,1,3,4,1,3,3,1,1,2,0,2,1,4
Kosoř,539392,897,11,1226,6,6,7,7,8,9,9,6,6,6,9,9,10,11,5,557,0,1,3,1,1,2,3,8,8,2,1,1,2,0,1,4,5,5,5
Lety (PZ),539406,1563,22,1408,7,7,8,8,9,9,10,9,9,11,13,17,21,22,13,832,1,1,3,0,4,13,15,16,17,4,3,1,2,3,5,2,6,9,13
Libčice nad Vltavou,539414,3458,61,1764,22,24,30,36,38,36,36,36,37,39,44,51,59,61,29,839,0,1,6,8,12,9,13,23,19,20,11,4,1,7,11,8,14,31,29
Libeř,539422,1469,25,1702,18,16,13,16,23,22,22,16,16,17,21,22,23,25,10,681,0,1,3,5,1,6,10,9,10,1,3,1,2,5,2,9,13,15,10
Zádub-Závišín,539431,338,5,1479,2,2,2,2,2,2,2,1,1,2,2,4,5,5,4,1183,0,0,0,0,0,0,2,0,1,1,2,0,1,3,1,0,1,0,4
Líšnice (PZ),539457,765,14,1830,13,12,16,16,14,11,11,12,12,12,12,13,13,14,4,523,0,0,0,2,1,3,2,9,3,2,1,2,0,3,2,4,9,9,4
Ovesné Kladruby,539473,124,1,806,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
Valy (CH),539481,473,3,634,0,0,0,0,1,1,1,1,1,2,2,3,3,3,2,423,0,0,0,0,0,0,0,2,2,2,1,1,0,1,3,1,0,1,2
Měchenice,539490,851,4,470,9,9,10,10,10,10,5,4,4,4,4,4,4,4,0,0,0,0,1,4,1,1,6,6,3,4,6,3,1,2,3,3,6,2,0
Ohrobec,539503,1395,23,1649,11,11,13,13,15,18,14,10,13,15,19,21,22,23,14,1004,0,0,2,6,3,7,14,20,13,7,0,5,1,1,2,3,9,10,14
Okrouhlo,539511,708,6,847,4,3,3,4,4,4,4,4,4,5,5,5,5,6,2,282,0,1,3,2,2,8,12,6,3,0,1,0,2,1,3,1,3,4,2
Ořech,539520,981,19,1937,10,8,6,7,8,9,8,6,6,8,9,14,19,19,13,1325,1,0,5,0,3,0,9,10,9,3,2,2,0,0,26,16,3,6,13
Prameny,539538,106,3,2830,3,3,4,4,4,4,3,3,3,3,4,3,3,3,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1
Petrov (PZ),539546,737,14,1900,4,4,7,10,10,9,8,6,6,7,8,8,12,14,8,1085,0,0,1,0,5,0,4,4,0,2,0,0,7,3,1,1,4,6,8
Odrava,539554,258,3,1163,0,0,1,1,1,1,1,1,1,1,1,2,3,3,3,1163,0,0,1,1,0,0,1,1,0,5,0,0,1,0,0,0,0,1,3
Pohoří (PZ),539562,367,6,1635,1,1,1,1,1,3,3,2,2,3,3,5,5,6,4,1090,0,0,0,1,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4
Průhonice,539571,2934,26,886,16,13,10,13,16,18,15,13,15,16,17,23,25,26,14,477,1,2,6,2,8,4,15,27,22,11,5,4,8,5,2,5,11,14,14
Psáry,539597,4064,80,1969,35,34,42,46,54,53,53,42,49,53,59,71,77,80,40,984,0,5,10,6,4,28,22,35,22,24,15,13,4,6,14,15,28,36,40
Tuřany (CH),539619,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Roztoky (PZ),539627,8645,141,1631,69,72,79,98,106,105,91,81,81,86,102,115,126,141,80,925,5,13,19,23,15,27,55,69,60,45,20,7,7,17,16,16,60,61,80
Řevnice,539643,3570,55,1541,21,19,22,25,30,35,31,28,29,32,44,48,53,55,31,868,3,6,11,3,2,5,23,27,25,28,7,4,3,5,8,16,12,25,31
Řitka,539651,1288,26,2019,16,13,13,12,19,21,21,20,19,17,18,21,26,26,9,699,0,3,1,5,4,0,5,6,4,6,3,1,2,2,9,8,10,16,9
Slapy (PZ),539660,860,10,1163,2,2,2,3,3,7,7,7,8,9,9,10,10,10,3,349,0,0,0,1,1,2,4,7,10,1,1,1,1,1,2,0,1,6,3
Statenice,539686,1536,18,1172,19,17,20,21,24,19,14,16,16,17,17,17,18,18,5,326,0,2,4,3,6,6,6,11,16,8,4,3,3,0,4,9,16,13,5
Středokluky,539708,1207,9,746,12,9,7,8,8,5,4,3,3,4,5,6,8,9,6,497,0,0,1,2,5,7,4,10,4,12,3,4,4,3,1,11,6,3,6
Měcholupy (PJ),539716,224,4,1786,1,0,0,1,1,1,1,1,1,2,3,3,3,4,3,1339,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3
Štěchovice (PZ),539732,2042,21,1028,14,14,14,17,18,15,13,12,14,14,16,20,20,21,10,490,0,0,1,5,1,6,9,15,18,6,3,0,1,2,5,7,11,11,10
Štěnovický Borek,539741,592,6,1014,6,6,2,2,4,4,4,4,4,3,3,5,6,6,3,507,0,0,1,0,0,0,0,6,3,1,1,0,1,0,0,5,2,3,3
Třebotov,539759,1470,25,1701,15,17,18,19,19,17,18,19,18,18,21,22,25,25,12,816,1,0,3,1,6,12,9,11,13,6,8,5,1,4,9,6,11,12,12
Tuchoměřice,539767,1538,24,1560,7,7,7,10,12,15,15,14,16,17,18,21,22,24,11,715,0,1,4,3,2,2,3,11,10,3,8,6,3,1,10,4,7,13,11
Tursko,539775,825,5,606,2,2,3,3,3,3,2,1,1,2,3,4,5,5,4,485,0,0,0,3,8,3,2,6,11,2,2,2,0,0,1,0,2,1,4
Oplot,539783,329,2,608,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,304,0,0,0,1,2,0,7,8,3,0,0,0,0,4,2,0,0,1,1
Únětice (PZ),539805,804,5,622,5,5,5,6,7,8,5,5,5,5,5,5,5,5,1,124,0,1,0,5,0,1,3,7,5,1,1,4,1,1,0,2,5,5,1
Velké Přílepy,539813,3533,66,1868,36,38,45,51,51,51,43,42,43,46,55,58,64,66,31,877,3,2,5,5,6,7,12,15,11,16,8,4,2,5,4,6,28,33,31
Horní Lukavice,539821,466,3,644,3,3,4,4,4,1,1,1,1,0,0,0,2,3,3,644,1,0,1,3,0,0,5,15,2,5,1,4,1,0,0,0,4,1,3
Vonoklasy,539830,556,4,719,2,2,2,2,3,3,3,2,2,1,2,4,4,4,3,540,0,0,0,1,0,2,9,13,20,7,0,1,0,1,1,0,1,2,3
Vrané nad Vltavou,539848,2632,22,836,26,25,26,29,30,23,17,12,12,12,15,18,19,22,10,380,4,3,3,8,6,12,13,14,25,19,5,3,2,5,3,11,22,13,10
Všenory,539856,1689,30,1776,8,8,7,9,14,19,16,14,14,18,22,23,25,30,16,947,0,1,5,3,2,3,3,13,8,7,3,1,2,1,2,3,5,14,16
Zbuzany,539872,1367,16,1170,7,8,5,5,7,9,9,10,11,14,15,16,16,16,7,512,0,1,4,0,3,3,6,10,4,4,1,0,3,0,3,4,5,9,7
Zlatníky-Hodkovice,539881,1348,19,1409,19,19,22,22,23,19,14,13,13,13,17,20,19,19,8,593,0,0,0,1,0,1,4,14,15,9,1,6,5,3,8,3,16,9,8
Zvole (PZ),539902,1933,13,673,8,9,9,10,13,14,14,9,10,9,10,10,12,13,6,310,0,1,3,5,6,7,17,27,13,9,3,8,3,1,2,1,6,8,6
Příbram,539911,32503,413,1271,211,194,198,236,293,327,287,245,251,268,316,346,384,413,190,585,23,25,69,53,69,129,201,358,323,315,175,86,79,86,122,117,158,209,190
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
