obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.
Libina,539961,3267,23,704,31,31,30,25,25,20,20,17,14,21,22,23,23,23,12,367,0,0,0,2,8,13,24,18,26,28,11,12
Borotice (PB),539970,385,3,779,3,3,4,4,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,0,1,2,4,3,1,3,0
Bratkovice,539988,312,3,962,0,1,1,2,3,3,3,3,4,4,3,3,3,3,1,321,0,0,1,3,0,1,5,2,1,0,3,1
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0
Březnice (PB),540013,3520,29,824,42,48,57,58,52,43,36,33,34,33,28,27,28,29,7,199,1,3,6,1,7,13,12,27,21,38,27,7
Buková u Příbramě,540021,389,0,0,6,4,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,4,8,3,0,0
Lipová-lázně,540030,2118,15,708,15,15,17,17,14,12,12,8,12,12,12,15,15,15,9,425,0,1,1,4,1,2,9,9,11,13,5,9
Buš,540048,352,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,2,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0
Lisov,540064,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Čenkov,540072,390,6,1538,9,10,10,11,8,7,6,5,6,7,6,6,6,6,2,513,0,1,0,0,0,1,6,6,2,7,3,2
Čím,540081,351,2,570,3,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,1,0,1,2,4,2,1,0
Daleké Dušníky,540099,407,9,2211,9,9,9,12,13,12,12,11,11,11,9,9,9,9,1,246,0,0,0,1,0,2,2,6,6,5,10,1
Nezdřev,540102,103,1,971,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dobříš,540111,8960,73,815,84,86,90,82,81,70,62,60,67,69,77,71,73,73,25,279,7,3,15,14,26,53,83,105,88,54,28,25
Dolní Hbity,540129,893,10,1120,10,10,10,12,14,13,13,11,12,12,11,10,10,10,2,224,0,0,2,0,0,1,3,10,13,8,8,2
Životice,540137,42,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Drahlín,540145,557,2,359,2,2,2,2,2,2,1,1,1,1,2,2,2,2,1,180,0,0,0,0,0,3,4,9,5,2,1,1
Drásov (PB),540153,430,4,930,5,7,7,8,8,7,7,7,7,6,4,4,4,4,1,233,1,0,0,2,0,2,5,5,4,4,6,1
Líšnice (SU),540161,395,5,1266,2,1,2,2,2,3,3,3,3,3,3,2,5,5,3,759,0,1,0,1,0,0,1,0,3,1,2,3
Drevníky,540170,334,3,898,5,5,4,5,6,6,5,4,4,3,2,2,3,3,1,299,1,0,0,0,0,0,0,4,2,3,4,1
Drhovy,540188,267,2,749,4,4,4,3,3,3,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,1,5,1,0,3,1,0
Loštice,540196,2970,43,1448,42,40,53,55,48,43,41,42,41,41,44,43,43,43,11,370,0,0,0,4,3,13,33,33,27,24,32,11
Kozlovice (PJ),540200,87,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Dublovice,540218,1092,14,1282,14,14,15,16,14,13,13,11,11,13,14,13,13,14,4,366,0,0,0,2,2,3,14,12,10,10,6,4
Loučná nad Desnou,540226,1525,15,984,19,18,19,17,16,16,15,13,12,11,11,14,15,15,6,393,0,0,1,0,2,3,9,12,12,12,8,6
Lukavice (SU),540234,854,5,585,2,1,1,1,1,1,2,2,3,2,3,3,4,5,4,468,0,0,0,1,4,0,3,5,4,0,2,4
Hluboš,540242,625,6,960,6,6,5,6,5,5,6,5,5,5,6,6,6,6,2,320,0,1,1,2,1,3,14,8,7,4,3,2
Drahkov,540251,139,1,719,3,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0
Nová Ves (PJ),540269,287,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,1,1,0,2,0,1,2,1,0,0
Hřiměždice,540285,396,0,0,4,4,4,3,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,6,4,3,1,0
Otěšice,540293,153,7,4575,2,4,5,5,7,7,7,7,7,7,7,7,7,7,1,654,0,0,0,0,2,0,2,4,1,2,6,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Hvožďany (PB),540315,789,8,1014,14,15,15,17,12,12,12,9,6,7,8,8,8,8,3,380,0,0,0,0,0,0,0,8,14,13,6,3
Chotilsko,540323,524,2,382,5,5,5,5,5,2,3,3,3,3,2,2,2,2,0,0,1,1,0,0,0,2,0,2,1,3,2,0
Malá Morava,540331,526,2,380,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,1,3,3,2,2,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,5,1,1,0,0
Chraštice,540358,250,1,400,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,400,0,0,0,0,1,1,1,3,0,1,0,1
Maletín,540366,395,3,759,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,506,0,0,0,0,0,1,2,4,3,0,1,2
Jablonná,540374,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,10,6,0,0,0
Mikulovice (JE),540382,2501,18,720,33,27,28,25,16,12,12,11,11,11,10,18,18,18,14,560,0,0,0,6,7,5,10,52,27,24,5,14
Jesenice (PB),540391,564,2,355,4,4,3,1,1,1,1,1,1,2,2,2,2,2,1,177,0,0,1,1,1,2,1,6,8,3,0,1
Jince,540404,2255,11,488,15,19,21,20,16,15,13,13,13,12,10,10,11,11,4,177,1,0,2,2,5,9,10,17,14,12,10,4
Předenice,540412,247,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,405,0,0,1,0,0,0,0,3,2,2,0,1
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Kamýk nad Vltavou,540439,945,5,529,9,10,10,9,10,7,5,5,7,7,5,5,5,5,2,212,0,3,4,3,4,5,5,7,12,6,3,2
Klučenice,540447,460,5,1087,3,3,4,3,2,5,5,5,4,4,4,4,5,5,1,217,1,0,0,0,0,4,2,1,4,3,4,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
Mohelnice (SU),540471,9234,79,856,130,115,124,113,101,98,83,66,65,68,74,74,77,79,34,368,0,3,6,5,18,45,106,126,89,81,44,34
Moravičany,540480,1318,16,1214,18,19,19,18,17,13,12,12,12,12,16,16,16,16,12,910,0,0,0,1,0,4,11,17,14,17,4,12
Kosova Hora,540498,1367,15,1097,10,10,14,16,15,14,9,10,12,12,14,14,14,15,6,439,0,3,3,3,3,12,20,22,17,8,7,6
Nový Malín,540501,3677,35,952,28,30,30,30,30,27,24,29,28,30,33,33,35,35,17,462,1,1,3,9,8,13,16,18,19,21,16,17
Olšany (SU),540510,1047,9,860,11,11,11,10,11,10,5,6,6,8,8,9,9,9,5,478,1,1,0,1,3,7,6,14,53,7,5,5
Únětice (PJ),540528,149,1,671,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,4,1,0,0,0,0,0,1,0,0,0
Kozárovice,540536,387,3,775,2,2,4,4,3,4,4,4,4,4,3,3,3,3,0,0,0,0,0,0,0,1,2,2,4,1,4,0
Oskava,540544,1277,13,1018,12,10,9,10,10,12,6,7,7,8,9,11,12,13,8,626,0,0,1,1,4,2,3,4,4,9,6,8
Krásná Hora nad Vltavou,540552,1109,8,721,9,14,15,16,16,10,10,9,10,11,7,7,7,8,3,271,0,0,0,0,16,40,29,9,6,7,8,3
Letkov,540561,734,2,272,7,7,7,6,5,5,2,2,2,2,1,2,2,2,1,136,0,1,2,9,1,3,26,17,15,7,3,1
Křepenice,540579,181,2,1105,2,2,3,3,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Palonín,540595,336,5,1488,1,1,2,2,2,2,2,4,4,4,4,5,5,5,4,1190,0,0,1,2,0,0,6,1,4,0,1,4
Pavlov (SU),540609,653,6,919,5,5,7,5,4,4,4,4,4,4,6,6,6,6,4,613,0,0,0,0,0,13,8,18,7,4,2,4
Líšina,540617,166,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0
Láz (PB),540625,620,1,161,8,10,10,6,5,5,3,3,3,3,1,1,1,1,0,0,0,0,0,1,0,0,2,2,5,8,3,0
Kotovice,540633,315,6,1905,1,1,1,1,0,3,5,5,5,6,6,6,6,6,1,317,0,0,0,0,0,1,1,2,3,1,5,1
Mokrouše,540641,271,1,369,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,369,0,0,0,0,0,0,7,1,1,1,0,1
Písařov,540650,714,2,280,1,1,1,1,0,0,0,2,2,2,2,2,2,2,2,280,0,0,0,0,1,4,7,2,2,1,0,2
Honezovice,540668,260,5,1923,2,4,5,5,5,5,5,5,5,5,5,5,5,5,1,385,0,0,0,0,0,0,3,4,5,2,4,1
Srby (PJ),540676,169,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,2,0,0
Písečná (JE),540684,972,6,617,6,6,7,7,6,6,6,5,5,5,4,6,6,6,2,206,0,0,1,2,3,2,2,9,8,4,4,2
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Vlčtejn,540706,91,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0
Malá Hraštice,540714,1042,6,576,11,11,11,10,7,6,5,5,5,5,4,5,6,6,2,192,2,0,1,1,4,2,7,6,8,8,3,2
Smědčice,540722,291,1,344,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,1,0,4,1,0,0,2,7,0,3,1,0
Police (SU),540731,206,3,1456,2,2,3,3,3,3,3,3,3,3,3,3,3,3,1,485,0,0,0,1,0,0,1,1,0,0,3,1
Milešov,540749,322,6,1863,3,4,6,6,6,6,8,8,8,8,7,6,6,6,0,0,0,0,0,0,2,8,4,5,1,2,6,0
Milín,540757,2155,16,742,25,26,27,26,24,19,12,9,9,9,11,13,15,16,9,418,0,0,2,11,7,7,9,12,16,22,5,9
Mníšek pod Brdy,540765,5933,20,337,37,35,35,27,23,22,20,19,19,19,20,20,20,20,2,34,3,5,7,5,15,30,34,42,37,20,3,2
Postřelmov,540773,3019,33,1093,42,37,42,36,34,33,30,29,26,30,31,33,33,33,13,431,1,2,0,12,14,22,18,18,22,21,22,13
Mokrovraty,540781,793,2,252,7,7,7,8,6,6,3,3,3,3,2,2,2,2,0,0,1,1,1,2,0,1,3,1,5,5,2,0
Nalžovice,540790,604,6,993,11,11,11,10,10,10,9,7,6,6,6,6,6,6,1,166,0,0,0,2,2,2,23,14,4,6,0,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Nečín,540811,762,10,1312,4,6,6,8,10,10,11,11,11,11,10,10,10,10,1,131,0,0,2,8,8,4,0,2,3,1,7,1
Nedrahovice,540820,459,6,1307,4,5,7,6,7,7,7,6,6,6,6,6,6,6,1,218,0,1,0,1,4,4,10,6,8,3,5,1
Nechvalice,540846,658,2,304,10,10,10,10,9,8,7,6,5,2,2,2,2,2,0,0,1,2,4,0,0,5,8,8,6,5,2,0
Rájec,540854,512,17,3320,10,10,10,11,12,11,11,10,12,17,17,17,17,17,10,1953,0,0,0,0,0,0,0,1,4,6,8,10
Rapotín,540862,3291,37,1124,26,24,27,25,30,29,27,29,27,29,31,35,36,37,17,517,0,0,1,5,2,14,17,17,20,14,20,17
Rohle,540871,625,6,960,8,7,8,4,5,5,6,7,7,6,6,6,6,6,2,320,0,1,0,0,0,3,3,3,5,6,5,2
Nová Ves pod Pleší,540889,1286,22,1711,20,20,22,18,17,15,12,15,17,23,22,22,22,22,13,1011,1,2,2,2,4,7,1,5,18,20,10,13
Nové Dvory (PB),540897,256,1,391,6,6,5,5,5,3,0,0,0,1,1,1,1,1,1,391,0,0,0,0,0,1,0,8,2,7,0,1
Nový Knín,540901,2065,13,630,18,22,26,26,25,22,20,18,20,17,13,13,13,13,3,145,1,1,2,4,2,5,11,19,12,10,13,3
Rovensko,540919,834,7,839,5,4,7,7,7,7,7,5,5,5,6,6,6,7,2,240,0,0,1,0,0,1,15,11,6,4,5,2
Čilá,540927,18,1,5556,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Obecnice,540935,1256,14,1115,10,11,15,13,13,14,13,12,12,13,13,14,14,14,3,239,2,6,1,1,1,3,5,9,13,9,11,3
Obory,540943,261,1,383,5,4,5,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,2,2,3,4,1,0
Obořiště,540951,682,3,440,7,7,7,6,8,4,4,2,2,2,3,3,3,3,1,147,0,2,0,0,1,2,11,12,8,7,2,1
Ohrazenice (PB),540960,293,1,341,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0
Ruda nad Moravou,540978,2512,24,955,28,31,33,33,34,29,22,22,19,20,21,22,22,24,7,279,1,0,1,1,1,3,10,17,26,22,17,7
Sobotín,540986,1146,10,873,1,2,3,3,3,3,5,6,6,5,10,10,10,10,6,524,0,0,0,0,1,8,6,7,3,1,4,6
Hradiště (RO),541001,36,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0
Pečice,541028,372,3,806,2,1,1,2,2,2,2,3,3,3,3,3,3,3,2,538,0,2,0,1,0,0,3,5,7,1,1,2
Stará Červená Voda,541036,624,1,160,5,5,4,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,2,1,6,1,0
Petrovice (PB),541044,1350,4,296,12,14,13,9,8,7,7,5,5,5,3,3,3,4,2,148,0,0,1,2,4,2,9,12,7,11,5,2
Pičín,541052,642,1,156,9,8,8,6,4,3,2,0,0,0,0,1,1,1,1,156,0,0,0,1,0,1,5,7,19,8,0,1
Zvíkovec,541061,207,2,966,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Staré Město (SU),541079,1712,8,467,1,3,4,6,6,5,6,6,7,7,7,8,8,8,2,117,0,0,0,1,0,2,2,0,2,2,6,2
Počepice,541087,538,9,1673,7,8,9,10,10,10,9,7,5,5,5,9,9,9,5,929,0,0,0,1,1,4,8,4,1,6,4,5
Bezděkov (RO),541095,144,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
Sudkov,541109,1152,6,521,15,12,14,11,12,10,9,8,8,6,6,6,6,6,1,87,0,0,1,1,0,5,4,5,6,9,6,1
Supíkovice,541117,672,2,298,6,5,5,4,4,4,4,2,2,2,0,0,2,2,2,298,0,0,1,0,0,3,11,10,4,6,0,2
Svébohov,541125,418,7,1675,4,4,6,6,5,5,3,3,3,4,4,4,7,7,4,957,0,0,0,0,0,0,5,2,3,3,3,4
Prosenická Lhota,541133,500,3,600,7,6,5,4,4,3,3,1,3,3,3,3,3,3,2,400,0,0,0,0,1,2,4,13,8,5,0,2
Chomle,541141,63,1,1587,2,2,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0
Kamenný Újezd (RO),541150,848,2,236,6,6,6,5,6,3,1,1,2,2,2,2,2,2,1,118,0,0,0,1,0,4,9,12,12,7,1,1
Štíty,541168,2022,30,1484,17,18,18,18,24,22,21,20,21,22,24,28,30,30,13,643,0,0,0,5,2,5,6,12,12,11,19,13
Svojkovice (RO),541176,435,1,230,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,3,0,1,0
Nevid,541192,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Rosovice,541206,835,2,240,3,3,4,4,3,3,3,3,3,3,3,2,2,2,0,0,0,1,1,1,0,3,12,30,8,2,1,0
Uhelná,541214,473,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0
Úsov,541222,1166,13,1115,11,9,10,9,11,10,9,9,10,10,10,11,11,13,7,600,0,0,1,3,6,6,4,5,8,7,6,7
Rožmitál pod Třemšínem,541231,4372,95,2173,59,66,93,90,90,94,88,83,87,87,85,86,92,95,30,686,1,5,10,5,3,17,21,46,58,42,68,30
Vápenná,541249,1322,6,454,16,15,16,15,11,10,9,7,5,5,5,6,6,6,3,227,1,0,1,1,2,8,7,9,10,10,3,3
Rybníky (PB),541257,447,2,447,3,4,4,1,1,1,1,1,1,2,1,2,2,2,2,447,1,1,0,2,1,1,3,3,3,3,1,2
Velké Losiny,541265,2568,15,584,18,13,15,14,14,13,14,13,14,11,12,14,15,15,5,195,0,4,1,5,1,4,11,12,21,7,12,5
Sádek (PB),541273,221,3,1357,0,0,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,5,0,3,0
Sedlčany,541281,7029,93,1323,120,121,129,102,96,86,82,71,68,75,77,92,93,93,35,498,1,1,17,15,14,53,75,98,97,89,43,35
Horní Kozolupy,541290,256,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,8,1,0,0
Vidnava,541303,1266,4,316,9,8,8,9,7,5,5,3,4,4,2,4,4,4,3,237,0,0,0,1,1,2,6,14,7,8,1,3
Smolotely,541311,243,0,0,5,6,6,6,6,3,2,2,2,2,0,0,0,0,0,0,0,2,0,1,1,2,2,2,5,4,2,0
Solenice,541320,385,4,1039,4,4,4,5,3,3,3,3,3,4,4,4,4,4,1,260,0,0,0,0,3,0,1,2,2,3,2,1
Stará Huť,541338,1503,15,998,15,15,17,16,18,16,14,13,14,14,14,15,15,15,5,333,0,1,7,5,3,10,22,27,15,10,9,5
Vlčice (JE),541346,401,2,499,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,249,0,0,0,1,0,0,2,2,3,1,1,1
Zábřeh,541354,13456,161,1196,138,131,151,150,137,126,118,116,112,133,144,149,155,161,76,565,1,3,5,16,21,50,71,72,124,99,87,76
Zadní Chodov,541362,251,2,797,0,0,0,0,1,1,1,2,2,2,2,1,2,2,2,797,0,0,0,0,0,0,1,0,3,0,1,2
Suchodol,541371,381,5,1312,5,5,9,9,7,7,7,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,1,5,10,4,5,0
Svaté Pole,541389,486,5,1029,3,5,7,7,6,5,5,5,6,7,5,5,5,5,2,412,1,1,0,0,1,6,7,2,1,3,5,2
Svatý Jan,541397,661,8,1210,1,1,1,1,2,2,2,2,3,4,4,6,6,8,6,908,0,0,0,1,1,6,4,1,37,1,2,6
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Štětkovice,541419,351,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,12,7,1,0,0
Tochovice,541427,661,2,303,6,5,5,5,3,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,6,13,2,2,1,4,1,0
Únehle,541435,135,1,741,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Obora (TC),541443,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0
Třebsko,541451,285,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,1,0,0
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,14,1634,14,15,17,20,19,18,18,14,16,15,15,14,14,14,6,700,0,0,0,2,3,0,1,2,4,11,11,6
Prostiboř,541486,149,4,2685,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,1342,0,0,0,0,0,0,0,1,0,0,1,2
Kokašice,541494,261,1,383,9,9,9,5,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,1,8,0,0
Věšín,541508,703,7,996,12,12,13,12,9,7,5,4,5,6,6,6,6,7,3,427,0,0,1,0,1,4,3,8,11,10,2,3
Višňová (PB),541516,665,6,902,4,9,9,9,10,11,10,9,9,9,5,5,5,6,1,150,1,0,0,0,2,3,7,5,1,3,8,1
Volenice (PB),541524,384,1,260,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,1,0
Milíře,541532,271,0,0,1,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Voznice,541541,671,5,745,10,11,11,9,9,8,7,7,7,8,7,5,5,5,1,149,0,0,0,0,3,1,5,6,5,7,2,1
Kočov,541559,220,2,909,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,909,0,0,0,0,0,0,0,0,0,0,1,2
Vranovice (PB),541567,320,3,938,6,6,6,5,5,4,4,3,1,1,1,3,3,3,2,625,0,0,0,1,1,2,0,0,1,6,1,2
Žulová,541575,1223,10,818,10,10,14,14,11,7,7,6,9,8,9,10,10,10,6,491,0,0,0,5,3,4,6,7,7,6,6,6
Vysoká u Příbramě,541583,349,1,287,2,1,1,1,0,0,0,0,1,1,1,1,1,1,1,287,0,0,0,0,0,0,0,2,5,1,0,1
Vysoký Chlumec,541591,828,11,1329,15,14,16,14,15,13,12,11,11,12,12,11,11,11,5,604,0,0,1,1,3,4,10,6,7,12,8,5
Brod nad Tichou,541605,248,2,806,4,4,4,4,5,4,5,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,4,2,0
Zalužany,541613,324,1,309,8,9,10,10,10,10,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,2,3,2,8,2,0
Tisová (TC),541621,466,1,215,2,2,2,2,1,0,0,1,1,1,1,1,1,1,1,215,0,0,0,1,0,1,1,0,2,2,0,1
Vsetín,541630,25974,257,989,317,317,330,312,288,259,232,194,211,209,230,233,255,257,99,381,1,6,9,12,25,136,250,317,291,299,167,99
Branky,541648,986,6,609,8,8,8,6,5,5,5,5,5,6,6,6,6,6,1,101,0,1,0,0,2,1,9,5,7,5,4,1
Rakovník,541656,15709,107,681,207,166,173,162,137,88,68,58,56,88,98,106,106,107,58,369,5,15,16,11,24,30,105,173,229,147,38,58
Záchlumí (TC),541664,393,4,1018,2,2,2,2,2,3,3,2,3,4,4,4,4,4,2,509,0,0,0,0,0,0,1,3,0,1,1,2
Branov,541672,209,2,957,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,3,1,1,1,0
Ošelín,541681,168,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čistá (RA),541699,896,6,670,15,9,9,8,8,6,4,3,3,6,6,6,6,6,3,335,0,0,0,0,0,1,6,5,16,10,3,3
Lom u Tachova,541702,460,2,435,5,5,4,3,2,2,2,2,1,1,1,1,2,2,1,217,1,0,0,0,1,0,3,5,6,3,0,1
Bystřička,541711,1020,16,1569,17,17,17,16,16,13,14,11,12,12,15,16,16,16,7,686,0,0,0,1,0,4,6,13,6,11,10,7
Hořesedly,541729,422,2,474,6,4,4,4,4,4,1,2,2,2,2,2,2,2,2,474,1,0,0,1,0,0,1,1,2,4,0,2
Hořovičky,541737,489,4,818,8,8,8,8,6,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,4,5,3,0
Myslovice,541745,133,2,1504,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1504,0,0,0,0,0,0,0,0,0,0,0,2
Ježovy,541753,235,1,426,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0
Hřebečníky,541761,245,1,408,5,4,5,5,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,6,7,4,1,0
Hředle (RA),541770,599,9,1503,11,11,11,11,10,6,6,7,7,7,8,9,9,9,3,501,3,4,1,1,0,6,9,8,7,8,3,3
Poleň,541788,289,1,346,3,3,3,3,1,1,1,0,0,0,0,1,1,1,2,692,0,1,0,0,0,1,2,0,1,4,0,2
Hejná,541796,162,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Dolní Bečva,541800,1881,5,266,18,17,17,13,10,9,6,4,4,4,4,5,5,5,2,106,0,0,0,0,0,2,10,6,14,17,2,2
Chrášťany (RA),541818,667,4,600,12,9,9,4,4,3,3,1,1,4,4,4,4,4,3,450,0,0,0,0,1,1,2,5,7,8,0,3
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Jesenice (RA),541834,1698,9,530,16,13,13,15,14,7,6,6,6,9,9,9,9,9,4,236,0,0,0,0,0,2,3,3,9,11,4,4
Běhařov,541842,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,5,2,1,0,0
Klenová,541851,110,1,909,2,2,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Kněževes (RA),541877,1051,8,761,6,4,4,4,2,2,1,0,0,4,4,8,8,8,8,761,0,0,0,0,0,2,2,3,12,4,0,8
Týnec (KT),541885,341,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,5,1,2,0,0
Kolešovice,541893,809,3,371,16,12,13,13,5,4,3,3,3,3,3,3,3,3,1,124,0,1,0,0,2,0,4,4,6,11,3,1
Kounov (RA),541907,573,3,524,10,9,9,9,7,5,3,4,4,4,5,3,3,3,2,349,0,0,0,0,0,0,3,1,5,6,2,2
