obec,code,počet obyv.,covid+ dnes,na 100 tis.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.
Chrášťany (BN),532037,235,1,426,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0
Chlístov (BN),532045,377,3,796,1,2,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,0
Kladno (KD),532053,69337,896,1292,682,602,574,597,675,784,873,800,720,759,772,833,896,896,298,430,29,77,93,89,76,154,219,340,435,385,296,180,224,206,211,256,376,427,528,298
Václavice,532061,597,6,1005,6,5,4,5,4,6,6,5,5,5,5,5,6,6,2,335,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,2
Běloky,532070,184,1,543,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0
Beřovice,532088,381,2,525,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,262,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1
Borovnice (BN),532096,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0
Blevice,532100,288,2,694,4,4,4,3,3,4,3,3,2,2,2,2,2,2,0,0,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0
Brandýsek,532118,1997,25,1252,22,22,21,26,27,27,22,22,21,22,23,24,25,25,9,451,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,9
Braškov,532126,1096,13,1186,7,7,6,7,7,8,8,10,11,13,13,13,13,13,7,639,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,7
Ješetice,532134,127,2,1575,1,1,1,1,1,2,2,1,2,2,2,2,2,2,1,787,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1
Bratronice (KD),532142,923,12,1300,9,6,5,4,5,5,5,5,10,10,10,11,12,12,7,758,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7
Drahňovice,532151,103,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0
Buštěhrad,532169,3498,40,1144,18,14,14,14,17,24,28,28,29,29,33,35,40,40,18,515,0,2,2,3,7,9,19,35,19,27,7,9,12,9,27,12,34,8,21,18
Tuřany (KD),532177,615,8,1301,9,8,7,7,10,11,13,11,8,8,8,8,8,8,1,163,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1
Cvrčovice (KD),532185,768,7,911,8,6,6,6,7,9,9,8,5,6,6,6,7,7,2,260,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2
Lštění,532193,426,8,1878,1,1,0,1,1,6,7,7,8,8,8,8,8,8,1,235,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,1
Černuc,532207,960,11,1146,8,9,8,8,11,10,10,9,9,9,9,9,11,11,3,312,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3
Červený Újezd (PZ),532215,1434,21,1464,26,25,24,25,24,28,30,21,18,18,18,21,21,21,6,418,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,8,11,19,14,6
Doksy (KD),532223,1698,26,1531,16,15,13,13,15,13,19,18,24,25,25,25,26,26,11,648,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,11
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,1,1515,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0
Všechlapy (BN),532266,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0
Družec,532274,1078,11,1020,16,15,14,14,14,18,19,17,11,11,11,11,11,11,2,186,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,12,8,2
Dřetovice,532282,471,6,1274,5,4,4,5,5,5,4,4,3,6,6,6,6,6,3,637,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,3
Dřínov (KD),532291,322,2,621,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,311,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1
Třebešice (BN),532304,94,3,3191,4,4,3,3,2,2,2,2,2,2,2,3,3,3,1,1064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1
Horní Bezděkov,532312,678,3,442,15,14,14,13,12,8,9,8,3,3,3,3,3,3,0,0,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,0
Hořešovice,532321,256,1,391,4,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0
Hospozín,532339,536,8,1493,4,1,1,2,2,2,3,4,5,6,6,7,8,8,6,1119,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,6
Hostouň (KD),532347,1359,27,1987,22,21,23,23,24,24,21,19,19,21,21,22,27,27,13,957,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,13
Hradečno,532355,487,5,1027,9,8,6,6,6,6,5,4,3,3,3,3,5,5,2,411,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2
Hrdlív,532363,497,5,1006,8,5,4,4,4,3,2,4,3,3,3,4,5,5,5,1006,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5
Hřebeč,532371,2090,26,1244,35,33,29,25,29,33,35,32,21,21,21,24,26,26,5,239,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,5
Blažejovice,532380,111,2,1802,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0
Chržín,532398,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0
Jarpice,532401,289,2,692,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,346,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1
Jedomělice,532410,417,8,1918,6,6,6,6,6,7,7,7,7,7,7,7,8,8,2,480,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,2
Jemníky,532428,281,4,1423,0,0,1,1,2,3,4,4,4,4,4,4,4,4,0,0,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0
Snět,532436,112,3,2679,1,1,1,1,1,2,2,2,3,3,3,3,3,3,1,893,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1
Kačice,532444,1225,22,1796,30,28,28,30,32,34,33,23,19,19,19,20,22,22,3,245,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,3
Kamenné Žehrovice,532452,1728,35,2025,16,14,13,16,19,26,29,26,27,30,30,32,35,35,15,868,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,15
Klobuky,532461,1015,6,591,6,5,2,2,3,3,5,5,6,6,6,6,6,6,3,296,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,3
Kmetiněves,532479,294,5,1701,8,8,8,7,7,7,7,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,0
Knovíz,532487,580,13,2241,6,6,6,6,6,7,12,13,13,13,13,13,13,13,2,345,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2
Koleč,532495,577,6,1040,7,4,2,2,4,3,2,2,3,3,3,4,6,6,4,693,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4
Šetějovice,532509,58,1,1724,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kyšice (KD),532525,636,6,943,4,4,4,4,4,4,6,5,6,6,6,6,6,6,1,157,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1
Ledce (KD),532533,493,6,1217,4,3,2,2,2,3,4,4,4,4,4,4,6,6,3,609,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3
Tomice,532541,138,3,2174,0,0,0,0,0,0,1,1,1,2,2,2,3,3,2,1449,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2
Ratměřice,532550,303,6,1980,3,4,4,7,8,8,7,5,6,6,6,6,6,6,1,330,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,1
Bernartice (BN),532568,234,8,3419,0,0,0,0,0,1,3,3,8,8,8,8,8,8,5,2137,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5
Libušín,532576,3394,29,854,18,17,20,20,25,28,28,26,22,23,24,25,29,29,8,236,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,8
Lidice,532584,579,5,864,1,1,1,1,1,4,4,5,4,4,4,4,5,5,2,345,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2
Tisem,532592,230,6,2609,4,3,2,3,3,4,5,5,6,6,6,6,6,6,2,870,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2
Choratice,532606,72,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0
Vodslivy,532614,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0
Makotřasy,532622,493,6,1217,4,4,4,4,4,4,5,5,6,6,6,6,6,6,3,609,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3
Malé Kyšice,532631,510,4,784,3,1,1,4,5,5,5,5,5,4,4,4,4,4,0,0,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0
Popovice (BN),532649,277,4,1444,0,0,0,2,2,2,2,2,2,2,3,4,4,4,2,722,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2
Malíkovice,532657,378,10,2646,7,7,2,2,2,4,5,5,8,8,8,9,10,10,5,1323,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,5
Neuměřice,532665,446,7,1570,1,1,1,2,1,2,3,4,4,5,5,7,7,7,4,897,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,4
Olovnice,532673,545,12,2202,6,5,4,5,6,10,12,9,9,12,12,12,12,12,3,550,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3
Otvovice,532681,826,4,484,1,1,1,1,1,2,2,3,3,3,3,3,4,4,2,242,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,2
Ctiboř (BN),532690,150,2,1333,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,667,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1
Pavlov (KD),532711,203,3,1478,1,1,1,2,2,3,3,2,2,2,3,3,3,3,1,493,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1
Pchery,532720,1930,27,1399,16,15,13,13,17,17,23,21,18,19,20,24,27,27,13,674,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,13
Pletený Újezd,532738,590,1,169,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,169,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Podlešín,532754,331,6,1813,1,1,1,1,3,3,4,4,5,6,6,6,6,6,3,906,0,0,0,0,0,0,0,3,4,3,0,0,2,1,0,1,1,1,3,3
Pozdeň,532762,471,10,2123,8,4,4,4,4,5,6,7,7,8,9,10,10,10,5,1062,0,0,0,2,3,1,1,3,7,6,3,5,4,4,0,4,10,2,4,5
Přelíc,532771,389,2,514,4,2,2,2,2,2,2,2,1,1,2,2,2,2,1,257,0,0,0,0,0,0,2,1,4,1,7,1,3,0,3,1,6,1,1,1
Ptice,532789,907,10,1103,3,3,2,3,6,5,8,9,9,9,9,9,10,10,2,221,1,0,3,6,3,2,4,6,8,6,4,3,0,2,7,1,1,3,8,2
Řisuty,532797,364,6,1648,4,4,4,5,6,7,7,5,5,5,5,6,6,6,2,549,0,0,1,2,1,2,3,2,0,1,1,1,0,0,1,2,1,4,3,2
Sazená,532801,326,0,0,5,5,5,5,5,5,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,6,1,2,1,0,0,1,1,5,0,0
Slaný,532819,15864,204,1286,156,143,128,134,147,179,200,180,164,176,178,193,204,204,65,410,5,11,19,25,29,37,69,109,94,129,75,55,55,36,45,55,102,96,122,65
Slatina (KD),532827,631,18,2853,15,13,12,14,15,18,16,14,14,15,17,17,18,18,4,634,0,0,0,0,1,0,2,2,2,1,1,2,2,3,7,1,4,9,9,4
Smečno,532835,1964,67,3411,45,38,29,28,34,52,52,58,61,62,62,66,67,67,29,1477,0,1,2,3,2,1,4,9,12,10,7,12,23,19,13,5,30,28,37,29
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,16,1555,20,19,17,17,19,20,21,17,12,13,13,15,16,16,8,777,0,2,5,1,2,1,1,5,6,5,6,1,3,2,1,1,11,14,8,8
Stochov,532860,5392,74,1372,39,32,30,29,37,39,51,54,55,56,59,66,74,74,32,593,2,2,4,5,6,18,39,53,50,39,26,8,23,12,16,28,25,19,35,32
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Chářovice,532886,217,1,461,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,3,1,1,3,1,6,1,0,0,1,0
Bušín,532894,387,11,2842,1,1,1,1,1,4,5,9,8,8,8,10,11,11,7,1809,0,0,0,0,0,1,4,1,2,2,3,1,0,0,0,0,0,1,4,7
Svinařov,532908,722,11,1524,11,10,8,9,10,12,14,11,9,9,9,9,11,11,3,416,0,0,0,0,0,2,9,3,5,2,2,0,2,1,3,0,5,8,8,3
Šlapanice (KD),532916,183,1,546,1,1,1,1,1,1,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,1,1,0
Bukovany (BN),532924,773,19,2458,15,13,12,12,12,11,16,12,15,16,16,17,19,19,7,906,0,0,0,2,1,1,5,2,6,4,0,0,1,1,1,6,17,8,12,7
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,7,2966,6,6,6,6,6,6,7,7,6,6,6,5,7,7,4,1695,0,0,1,0,0,1,0,2,0,1,1,0,0,0,4,0,0,6,3,4
Třebichovice,532959,584,6,1027,5,9,9,8,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,7,5,6,1,1,5,0,1,4,2,3,6,0
Třebíz,532967,233,6,2575,2,2,2,2,2,2,4,4,5,5,5,5,6,6,2,858,0,0,0,0,0,1,1,2,3,0,5,2,1,0,0,0,0,0,4,2
Třebusice,532975,511,7,1370,3,1,0,0,1,2,4,5,5,5,6,7,7,7,3,587,0,0,0,3,0,0,0,0,0,2,1,1,4,0,1,1,6,0,4,3
Tuchlovice,532983,2648,63,2379,27,24,23,25,27,41,43,47,47,52,52,58,63,63,27,1020,1,3,5,5,9,13,6,7,13,12,6,11,6,6,11,16,13,13,33,27
Úhonice,532991,1155,31,2684,26,26,24,24,25,24,29,23,26,30,30,31,31,31,13,1126,0,2,2,4,14,1,5,14,14,5,1,2,5,0,7,6,11,17,16,13
Uhy,533009,376,1,266,3,3,3,3,3,2,1,0,0,0,0,0,1,1,1,266,1,0,0,2,2,0,0,0,0,4,1,2,0,0,0,1,1,3,0,1
Unhošť,533017,4824,70,1451,35,32,34,41,53,54,60,57,58,61,61,63,70,70,25,518,2,6,10,19,9,16,17,28,31,86,16,23,12,8,12,13,27,21,43,25
Velká Dobrá,533025,1794,37,2062,24,23,22,27,28,32,35,31,31,32,32,35,37,37,10,557,1,3,2,1,6,4,2,10,14,8,14,13,12,4,10,14,14,18,27,10
Velké Přítočno,533033,1018,20,1965,7,6,7,6,10,13,14,15,14,14,14,15,20,20,7,688,2,3,1,0,1,2,5,5,4,8,4,8,3,3,4,6,10,6,11,7
Velvary,533041,3080,42,1364,24,23,23,25,29,37,40,37,33,34,36,40,42,42,19,617,0,4,7,3,9,5,11,29,23,6,4,12,6,7,3,7,5,19,20,19
Vinařice (KD),533050,2162,42,1943,14,12,17,18,21,28,35,30,33,35,38,39,42,42,14,648,1,2,1,1,0,2,3,6,23,20,7,6,8,2,10,14,6,11,25,14
Vraný,533068,765,5,654,0,1,1,1,1,2,2,3,3,3,4,4,5,5,3,392,0,0,0,0,0,1,0,0,7,9,38,5,8,12,11,5,5,0,2,3
Pavlovice,533076,249,4,1606,3,4,4,4,5,5,6,5,4,4,4,4,4,4,0,0,0,0,3,3,1,1,0,3,5,1,7,1,0,0,1,0,0,2,4,0
Kladruby (BN),533084,271,2,738,2,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,2,3,10,4,1,1,3,3,4,1,7,1,2,0
Zákolany,533092,571,2,350,7,7,5,5,5,5,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,3,7,2,3,6,1,5,6,1,2,3,2,6,1,0
Trubín,533106,504,7,1389,8,7,6,7,7,7,9,10,7,7,7,7,7,7,3,595,0,0,0,1,1,2,3,4,5,4,0,1,1,0,1,3,4,5,4,3
Zlonice,533114,2263,25,1105,11,8,8,9,14,17,17,15,21,22,23,24,25,25,12,530,0,1,2,2,1,2,1,10,12,21,8,7,5,3,6,8,8,5,12,12
Zvoleněves,533122,876,10,1142,1,1,1,1,1,4,4,4,6,6,6,9,10,10,7,799,0,0,1,0,0,1,0,0,5,9,5,4,4,3,4,2,4,1,3,7
Žilina,533149,839,16,1907,8,8,7,7,7,11,13,15,13,14,14,16,16,16,7,834,0,0,1,2,3,3,3,5,19,7,3,6,3,0,2,2,4,7,6,7
Žižice,533157,694,10,1441,4,4,4,4,5,6,8,8,8,8,8,9,10,10,2,288,0,0,0,0,1,3,4,2,10,9,5,0,2,0,0,5,0,4,4,2
Kolín,533165,31973,535,1673,345,323,295,331,374,434,484,460,459,484,483,519,535,535,238,744,19,31,27,56,56,107,239,306,281,366,110,65,79,78,109,131,187,225,323,238
Barchovice,533173,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,1,1,0,4,0,0,0
Bečváry,533181,1036,13,1255,12,12,10,11,9,10,11,9,11,12,12,13,13,13,9,869,0,0,1,0,2,0,3,3,6,36,4,8,4,2,2,8,7,9,5,9
Bělušice (KO),533190,311,2,643,4,4,4,5,6,6,6,6,3,3,3,3,2,2,0,0,0,1,2,0,0,3,5,0,0,0,2,2,3,0,3,4,5,3,3,0
Králův Dvůr,533203,9690,152,1569,120,113,108,107,112,143,159,148,127,136,135,140,152,152,51,526,8,12,13,19,15,24,53,66,74,59,40,27,25,10,11,23,37,73,91,51
Břežany I,533211,318,6,1887,1,3,3,3,3,4,5,6,7,8,6,6,6,6,3,943,0,0,0,0,0,2,2,0,3,0,1,0,0,2,4,0,0,0,5,3
Břežany II,533220,854,4,468,4,4,4,4,4,4,7,4,4,4,4,4,4,4,1,117,0,0,0,0,1,3,4,8,9,3,2,1,4,0,1,2,2,2,5,1
Býchory,533238,619,19,3069,13,13,11,12,12,16,16,19,17,17,17,18,19,19,9,1454,0,0,1,1,0,1,7,5,6,6,10,4,0,1,1,0,5,8,9,9
Cerhenice,533246,1749,26,1487,21,20,20,21,22,21,22,20,17,24,24,24,26,26,18,1029,0,1,2,1,5,3,5,8,14,15,7,3,0,0,1,2,6,14,11,18
Černé Voděrady,533254,348,9,2586,3,3,3,3,3,6,8,8,6,6,6,6,9,9,3,862,1,0,0,0,0,0,0,2,2,7,2,0,0,0,2,2,0,2,6,3
Červené Pečky,533262,1829,23,1258,11,12,14,16,17,19,23,22,23,24,24,27,23,23,12,656,0,1,2,3,2,3,10,13,15,20,13,8,7,4,3,1,5,9,15,12
Český Brod,533271,7049,94,1334,62,58,57,56,67,77,88,89,95,92,89,89,94,94,50,709,8,4,4,12,12,10,23,46,47,41,29,21,12,15,32,41,26,32,63,50
Dobřichov,533289,765,8,1046,5,5,4,4,5,5,4,4,5,7,7,8,8,8,5,654,1,0,1,0,0,0,2,5,3,5,0,1,5,5,2,2,5,2,4,5
Dolní Chvatliny,533297,481,3,624,1,1,1,2,2,2,2,1,1,1,1,1,3,3,2,416,1,0,0,1,3,3,7,3,3,7,4,1,0,0,0,3,0,1,1,2
Doubravčice,533301,847,3,354,2,2,2,2,2,2,3,1,1,2,2,2,3,3,2,236,0,1,2,2,2,9,9,14,8,24,1,0,0,1,1,3,4,1,2,2
Malá Víska,533319,107,2,1869,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,935,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,1,1
Horní Kruty,533327,516,1,194,3,3,2,2,2,2,2,1,0,1,1,1,1,1,1,194,0,0,0,1,0,0,1,0,6,1,3,1,1,0,0,0,2,2,0,1
Lhotka (BE),533335,346,5,1445,4,3,3,3,3,3,6,6,5,5,5,5,5,5,2,578,0,0,0,2,0,0,1,6,1,1,0,0,0,1,3,1,3,3,3,2
Chotutice,533343,490,6,1224,1,1,1,2,2,2,4,5,5,6,6,6,6,6,2,408,0,0,0,0,3,1,0,1,4,6,4,0,3,6,1,2,7,0,3,2
Chrášťany (KO),533351,720,13,1806,2,3,3,3,5,6,6,8,12,13,13,13,13,13,8,1111,0,1,0,0,2,2,1,4,5,9,5,2,3,3,0,1,1,2,4,8
Jestřabí Lhota,533360,529,6,1134,4,2,2,2,4,4,4,4,5,5,6,6,6,6,4,756,2,2,2,0,2,0,1,4,3,4,5,2,0,4,3,3,7,2,2,4
Jevany,533378,784,8,1020,8,4,6,6,6,6,6,5,5,7,7,8,8,8,3,383,0,0,0,0,1,2,4,1,8,7,3,2,0,0,1,1,2,6,2,3
Klučov (KO),533386,1051,13,1237,15,15,15,17,17,16,18,18,16,15,15,15,13,13,5,476,0,1,0,1,4,2,3,6,10,10,7,1,2,6,6,3,6,9,11,5
Konárovice,533394,970,26,2680,11,10,9,9,14,23,25,24,23,22,22,23,26,26,9,928,0,0,1,3,4,2,6,2,8,0,2,3,3,3,2,0,1,8,19,9
Kořenice,533408,633,3,474,5,6,5,5,6,6,6,5,5,4,4,3,3,3,1,158,0,0,0,0,0,1,3,1,4,5,6,2,2,0,1,0,1,3,4,1
Kostelec nad Černými lesy,533416,3780,58,1534,33,30,30,35,39,46,53,50,49,53,53,56,58,58,23,608,0,1,4,5,5,2,4,21,16,25,12,9,7,5,11,19,16,21,35,23
Kouřim,533424,1903,13,683,6,4,3,3,3,2,4,5,6,9,9,10,13,13,9,473,0,0,1,0,1,5,3,9,15,21,4,5,7,12,11,4,8,4,4,9
Kozojedy (PY),533432,934,8,857,6,4,3,3,4,5,5,5,8,8,8,8,8,8,4,428,0,0,0,1,1,1,1,6,6,8,3,4,1,0,1,12,17,3,4,4
Krakovany,533441,868,7,806,3,3,3,3,3,3,4,5,4,4,5,5,7,7,5,576,0,3,3,3,0,0,1,7,6,6,9,4,2,1,2,1,0,3,2,5
Krupá (KO),533459,402,7,1741,4,5,5,6,6,6,8,7,8,8,7,7,7,7,2,498,0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,1,2,6,2
Křečhoř,533467,499,3,601,0,0,0,1,1,1,2,2,4,4,4,4,3,3,2,401,0,0,1,3,0,0,4,3,6,8,10,2,0,1,1,0,6,0,2,2
Libenice,533475,309,5,1618,12,9,8,9,9,9,9,6,7,5,5,5,5,5,1,324,0,1,0,0,0,0,1,3,1,0,2,0,3,1,0,1,9,5,4,1
Libodřice,533483,305,2,656,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,656,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2
Černá Voda,533491,536,3,560,1,1,0,0,0,0,1,2,2,3,3,3,3,3,2,373,0,0,0,0,3,1,1,0,5,3,2,1,0,1,1,4,6,1,1,2
Lošany,533505,309,6,1942,2,3,2,2,2,3,5,6,7,7,5,6,6,6,3,971,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,1,0,5,3
Malotice,533513,347,8,2305,0,0,0,0,0,2,2,4,4,7,7,7,8,8,6,1729,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,6
Nebovidy (KO),533521,715,19,2657,12,11,11,11,11,16,19,14,15,16,17,18,19,19,6,839,0,0,1,0,0,1,6,8,5,6,0,1,0,0,0,1,1,7,13,6
Nová Ves I,533530,1305,13,996,12,11,11,14,15,16,16,14,18,18,18,18,13,13,6,460,0,0,0,2,5,2,4,6,9,24,8,2,3,5,13,9,9,8,13,6
Nučice (PY),533548,383,3,783,1,1,0,0,0,0,0,1,2,2,3,3,3,3,3,783,0,0,0,0,0,0,1,5,1,3,1,4,1,0,0,0,1,0,0,3
Ohaře,533556,297,8,2694,7,7,7,10,11,14,15,14,8,8,8,9,8,8,1,337,0,0,0,1,1,1,2,2,0,2,0,1,0,4,2,1,1,7,8,1
Oleška,533564,982,8,815,3,2,2,2,2,4,4,6,5,8,8,8,8,8,5,509,0,1,0,0,0,0,3,2,2,5,11,2,11,5,6,0,2,0,4,5
Ovčáry (KO),533572,889,23,2587,20,18,16,17,17,22,19,18,20,21,21,24,23,23,8,900,1,1,1,1,0,1,0,0,4,5,4,3,4,1,4,3,19,8,16,8
Plaňany,533581,1926,10,519,10,11,10,10,10,11,12,11,10,9,9,9,10,10,5,260,0,1,1,5,7,6,12,5,18,18,14,7,2,2,8,1,8,8,6,5
Polepy (KO),533599,645,10,1550,8,8,4,4,7,9,9,9,10,10,10,10,10,10,4,620,0,0,0,1,1,0,10,16,7,8,5,0,0,1,2,4,5,5,5,4
