obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.
Srubec,545066,2716,17,626,35,38,32,32,30,24,22,22,23,16,17,17,17,17,2,74,0,2,5,4,4,15,27,29,34,30,12,17,9,2
Staré Hodějovice,545074,1304,1,77,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,77,1,1,1,1,2,4,5,15,7,15,8,2,0,1
Strážkovice,545082,504,4,794,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,1,4,3,9,5,1,0,0,0
Střížov,545091,225,1,444,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,3,0,0,0
Svatý Jan nad Malší,545104,587,1,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,2,8,5,2,2,0,1,0
Valašské Příkazy,545112,307,5,1629,2,2,2,2,2,2,2,3,3,3,3,5,5,5,3,977,0,0,1,1,0,0,1,3,4,5,1,2,0,3
Ševětín,545121,1423,5,351,4,4,4,4,4,4,4,4,4,4,5,5,5,5,1,70,0,0,2,0,2,2,9,5,22,8,5,0,0,1
Štěpánovice (CB),545139,919,6,653,9,9,8,6,6,6,6,6,6,6,6,6,6,6,0,0,0,2,0,1,0,0,5,11,12,4,7,1,0,0
Velká Lhota,545147,493,1,203,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,203,0,0,0,0,0,2,2,0,4,4,3,0,0,1
Temelín,545155,840,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,3,7,2,1,0,0,0
Velké Karlovice,545163,2370,12,506,12,10,11,10,5,4,4,10,12,10,11,11,12,12,11,464,0,0,2,3,2,1,2,11,27,30,14,7,5,11
Trhové Sviny,545171,5207,14,269,29,28,28,28,26,23,17,16,15,13,14,14,14,14,2,38,1,1,3,3,4,21,40,55,62,54,25,14,15,2
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,0
Vidče,545198,1762,11,624,2,4,4,5,5,7,7,8,8,8,10,11,11,11,4,227,0,0,0,1,0,6,14,7,13,22,10,1,5,4
Týn nad Vltavou,545201,7960,45,565,35,35,36,36,35,29,29,35,39,38,42,44,44,45,21,264,2,3,9,9,14,32,51,46,51,86,37,14,18,21
Vigantice,545210,1093,3,274,3,3,4,5,5,4,4,4,4,3,3,3,3,3,1,91,0,0,0,0,0,4,4,11,6,16,7,2,3,1
Včelná,545228,2234,12,537,18,17,19,23,19,19,17,17,18,13,13,13,13,12,1,45,2,1,8,0,3,4,13,27,36,14,14,8,12,1
Zašová,545236,3043,15,493,15,17,20,20,16,16,14,13,15,13,14,14,14,15,5,164,0,2,1,1,3,13,16,33,32,31,12,11,11,5
Zděchov,545244,576,3,521,3,3,1,1,2,3,2,2,2,1,3,3,3,3,2,347,0,0,0,0,1,4,7,6,16,6,3,4,2,2
Zubří (VS),545252,5547,51,919,33,38,38,40,40,36,31,36,40,42,43,47,47,51,28,505,0,0,1,2,5,18,37,86,56,65,22,22,30,28
Vrábče,545261,803,1,125,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,125,0,2,0,4,1,4,8,5,6,7,3,1,0,1
Domašov nad Bystřicí,545279,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0
Všemyslice,545287,1108,5,451,7,7,6,6,5,4,4,4,4,3,3,4,4,5,2,181,1,0,0,0,0,0,9,8,5,8,5,4,1,2
Skalička (BI),545295,161,1,621,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0
Kožichovice,545309,436,1,229,4,4,3,3,3,1,2,2,2,1,1,1,1,1,0,0,1,1,0,1,1,0,0,3,3,4,2,4,1,0
Záboří (CB),545317,388,4,1031,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,7,10,4,0,0,0,1,0
Velký Karlov,545325,393,4,1018,1,1,1,1,1,1,2,3,3,4,4,4,4,4,2,509,0,0,0,1,0,0,1,1,2,7,1,0,2,2
Zliv,545341,3562,18,505,18,18,15,15,15,13,16,16,16,16,17,18,18,18,4,112,0,1,1,8,0,9,29,47,38,22,11,5,7,4
Žabovřesky,545368,419,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,7,2,1,1,0,0
Žár,545376,352,1,284,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,5,1,0,2,0
Žimutice,545384,637,7,1099,7,7,7,7,5,5,4,3,5,6,7,7,7,7,4,628,0,0,0,0,0,3,7,3,6,7,4,5,1,4
Český Krumlov,545392,12981,29,223,37,43,39,39,39,26,21,21,23,20,27,27,27,29,14,108,4,2,13,14,13,34,62,82,92,83,45,27,18,14
Benešov nad Černou,545406,1458,7,480,5,5,5,5,5,3,5,5,5,5,6,6,6,7,2,137,0,0,0,0,0,0,5,2,5,7,7,3,5,2
Besednice,545414,816,4,490,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,1,3,1,7,14,2,0,0,0,0
Brloh (CK),545431,1076,3,279,6,4,3,3,2,2,0,1,3,3,3,3,3,3,3,279,0,1,0,0,4,4,11,4,6,13,3,3,1,3
Bujanov,545449,559,4,716,2,2,3,5,5,5,4,4,4,4,4,4,4,4,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0
Černá v Pošumaví,545457,839,3,358,3,4,3,3,3,2,2,2,3,3,3,3,3,3,1,119,0,0,0,0,0,0,2,2,4,3,6,2,1,1
Dolní Dvořiště,545465,1377,6,436,5,5,7,7,7,7,5,6,7,6,6,6,6,6,3,218,7,0,0,5,0,2,1,5,5,9,8,4,3,3
Dolní Třebonín,545473,1342,14,1043,4,6,6,8,8,8,8,11,11,11,14,14,14,14,6,447,0,1,1,4,2,2,5,8,14,5,4,0,5,6
Frymburk (CK),545481,1304,2,153,2,2,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,1,3,3,2,4,4,1,1,0
Holubov,545490,1107,3,271,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,90,0,3,3,0,2,4,3,6,7,10,1,0,1,1
Horní Dvořiště,545503,460,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0
Horní Planá,545511,2080,0,0,9,8,3,4,4,2,2,1,1,0,0,0,0,0,0,0,1,0,2,2,0,8,8,13,15,13,10,3,2,0
Hořice na Šumavě,545520,851,5,588,0,0,0,0,0,1,1,1,1,2,3,3,4,5,4,470,0,0,0,0,0,0,2,4,5,4,0,0,1,4
Starý Šachov,545538,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0
Chvalšiny,545546,1250,8,640,9,9,9,8,7,2,2,8,8,8,8,8,8,8,7,560,2,1,2,0,0,3,0,6,5,2,3,8,1,7
Kájov,545554,1857,16,862,12,15,11,13,13,13,10,11,13,12,16,16,16,16,7,377,2,4,1,4,1,5,18,16,13,22,6,9,7,7
Kaplice,545562,7282,27,371,25,28,29,29,29,24,24,24,26,24,27,27,27,27,7,96,4,2,4,13,13,16,14,37,23,37,35,11,18,7
Křemže,545571,2896,22,760,18,19,20,20,16,14,13,16,19,18,22,22,22,22,10,345,1,3,2,2,9,10,23,24,22,24,16,10,9,10
Lipno nad Vltavou,545597,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,1,2,0,0,0,0
Loučovice,545601,1597,1,63,6,6,6,6,5,4,3,3,3,1,1,1,1,1,0,0,1,0,0,2,0,2,1,2,7,5,5,5,2,0
Malonty,545619,1380,4,290,8,8,6,6,6,6,6,6,6,3,4,4,4,4,1,72,0,0,0,4,1,1,3,2,8,6,14,0,3,1
Mirkovice,545627,463,1,216,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,216,1,0,0,0,0,0,3,6,7,3,1,0,0,1
Netřebice (CK),545643,467,3,642,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,3,1,0,3,5,3,0,0,0
Omlenice,545660,556,4,719,3,5,6,6,6,6,5,5,5,4,4,4,4,4,0,0,1,0,0,0,0,2,0,1,1,1,0,1,4,0
Markvartice (DC),545678,694,0,0,7,7,5,4,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,7,2,4,6,0,0
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0
Přední Výtoň,545716,219,1,457,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0
Přídolí,545724,698,4,573,1,1,2,2,2,2,1,1,1,1,4,4,4,4,3,430,3,0,0,0,0,1,0,1,0,2,1,1,1,3
Přísečná,545732,196,1,510,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,510,0,1,1,0,0,1,3,2,1,1,0,0,0,1
Rožmberk nad Vltavou,545767,373,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0
Rožmitál na Šumavě,545775,467,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,0,0
Dobrná,545783,435,0,0,4,4,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,5,6,4,0,0
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0
Soběnov,545805,375,2,533,2,2,1,1,1,1,1,1,2,2,2,2,2,2,1,267,0,0,0,0,1,10,4,0,2,3,1,0,0,1
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Velešín,545821,3902,24,615,8,13,12,14,14,14,13,15,19,17,22,22,22,24,14,359,1,1,0,2,4,19,21,49,33,25,11,3,11,14
Větřní,545830,3866,15,388,17,19,19,20,20,14,12,11,15,15,14,14,15,15,5,129,0,1,1,1,2,5,9,19,28,28,13,9,3,5
Vyšší Brod,545848,2617,8,306,8,7,6,8,6,6,6,7,8,8,8,8,8,8,2,76,0,0,2,1,2,6,6,10,13,22,16,3,3,2
Dolní Habartice,545856,600,3,500,7,5,4,4,2,2,2,3,3,3,3,3,3,3,2,333,0,0,1,0,4,4,5,5,8,5,6,4,1,2
Zlatá Koruna,545864,792,4,505,3,4,4,4,4,3,3,4,4,4,4,4,4,4,1,126,0,0,0,0,0,1,0,7,6,9,7,1,2,1
Zubčice,545872,426,1,235,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,3,1,1,2,0,0,2,3,5,3,0,0,0
Jindřichův Hradec,545881,21419,83,388,109,122,113,100,87,77,78,69,83,70,78,83,83,83,45,210,2,3,10,25,40,56,131,204,255,259,104,78,49,45
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0
Borová Lada,545902,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0
Horní Habartice,545929,415,0,0,4,4,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,7,1,2,3,0,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,6,3,0,0,0,0
Paceřice,545953,348,1,287,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,287,0,0,0,0,1,2,1,0,7,1,3,0,0,1
Černousy,545996,323,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,2,0,0
Jimlín,546011,903,7,775,8,8,5,4,3,3,3,3,5,6,6,7,7,7,5,554,0,1,0,0,0,1,2,15,17,7,6,6,2,5
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,3,0,0,0
Budíškovice,546038,694,1,144,7,4,5,4,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,3,9,13,10,8,4,2,0
Cizkrajov,546054,513,2,390,7,7,7,6,5,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,7,4,5,3,0
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0
Račetice,546071,403,3,744,4,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,6,12,4,2,6,0,1,0
České Velenice,546089,3575,22,615,23,24,25,26,24,21,21,21,24,19,21,21,21,22,12,336,1,1,2,0,2,8,4,13,13,17,17,11,13,12
Český Rudolec,546097,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,4,3,2,0,0,0
Číměř (JH),546101,719,2,278,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,139,0,0,2,0,1,4,12,13,10,10,3,1,0,1
Dačice,546127,7288,25,343,48,46,46,44,40,36,32,29,26,19,17,25,25,25,16,220,0,1,2,4,5,8,39,60,80,85,61,29,22,16
Dešná (JH),546143,597,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,9,5,0,1,0
Deštná (JH),546151,741,2,270,8,8,8,8,5,3,2,2,2,0,2,2,2,2,2,270,0,0,0,0,0,1,3,4,10,5,7,6,2,2
Nezabylice,546160,240,1,417,6,6,4,3,3,1,1,0,1,1,1,1,1,1,1,417,0,0,0,0,0,0,1,5,1,2,1,6,0,1
Úherce (LN),546178,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Ryjice,546186,187,2,1070,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1070,2,0,0,0,0,1,0,0,1,2,0,0,0,2
Bačkov,546194,122,3,2459,8,8,6,7,6,5,5,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,2,0,3,4,2,0
Jitkov,546216,236,6,2542,2,2,3,3,3,2,2,3,4,4,4,6,6,6,4,1695,0,0,0,0,1,1,0,0,0,0,0,2,1,4
Kozly (CL),546232,157,2,1274,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,0,0,3,0,0,2,0
Kvítkov,546259,232,2,862,3,2,2,2,2,2,2,1,1,1,1,2,2,2,1,431,0,0,0,0,0,0,0,1,3,8,3,2,0,1
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0
Slunečná,546275,139,2,1439,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,719,0,0,0,1,0,0,0,0,0,1,0,0,1,1
Svojkov,546283,264,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,11,0,0,0
Hatín,546291,208,4,1923,0,0,0,1,1,1,1,1,2,2,4,4,4,4,3,1442,0,0,0,0,0,0,2,2,2,0,0,0,1,3
Heřmaneč,546305,87,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0
Kunratice (DC),546330,254,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,2,1,0,0
Srbská Kamenice,546348,259,0,0,9,9,9,5,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,6,9,0,0
Horní Pěna,546364,597,9,1508,7,7,8,9,9,8,8,8,9,8,8,9,9,9,7,1173,0,0,0,1,0,1,7,7,7,6,0,5,4,7
Buková (PJ),546372,237,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,2,0,0,1,0,0
Horní Radouň,546381,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,0,0,0
Míšov,546399,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
Hospříz,546402,420,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4,3,0,2,0
Úherce (PS),546411,374,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,1,0,1,0,0
Chraberce,546429,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Hříšice,546445,338,0,0,6,6,6,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,6,7,0,0
Kámen (DC),546453,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0
Chlum u Třeboně,546461,1951,14,718,7,7,6,5,4,3,3,4,6,5,11,14,14,14,12,615,2,0,1,2,2,5,9,11,14,18,11,4,0,12
Litíč,546470,180,1,556,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,556,0,0,0,0,0,0,1,0,1,1,2,0,0,1
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Ludvíkovice,546496,942,9,955,6,7,6,6,6,6,5,5,4,5,8,9,9,9,6,637,0,0,1,4,3,0,1,8,6,5,5,3,2,6
Jarošov nad Nežárkou,546500,1094,5,457,5,5,5,3,3,2,2,2,4,4,5,5,5,5,4,366,2,0,0,1,2,2,6,17,16,8,4,3,1,4
Loučná pod Klínovcem,546518,121,3,2479,2,2,1,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,0,1,0,2,0
Těškov,546526,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,12,6,1,0,0,0
Týček,546534,222,2,901,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,901,0,1,1,1,1,1,0,3,2,0,3,1,0,2
Kardašova Řečice,546542,2206,23,1043,7,8,8,7,8,8,9,11,11,13,18,23,23,23,16,725,0,0,1,0,4,9,9,15,21,17,15,2,8,16
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0
Pulečný,546577,462,1,216,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,3,0,1,4,2,2,7,8,1,0,0,0
Jiřetín pod Bukovou,546585,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,0,0,0,0
Nová Ves (LI),546593,873,6,687,8,7,6,6,6,7,4,4,4,4,5,6,6,6,3,344,2,0,1,0,0,3,11,8,4,16,6,5,2,3
Dětřichov (LI),546607,711,1,141,15,14,10,8,5,4,1,1,1,0,0,0,0,1,1,141,0,0,0,1,2,0,0,0,0,3,7,10,0,1
Kunžak,546615,1472,12,815,16,17,19,16,17,14,13,14,15,12,12,12,12,12,4,272,0,1,0,0,1,3,9,23,20,12,8,6,7,4
Lásenice,546623,556,7,1259,2,2,2,3,3,3,5,8,8,7,7,7,7,7,4,719,0,0,0,0,0,0,5,4,3,4,3,0,5,4
Bílý Potok,546631,690,2,290,5,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,9,8,7,1,1,0
Janův Důl,546658,157,1,637,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,637,0,1,0,3,0,0,2,8,2,2,1,0,0,1
Lodhéřov,546666,655,4,611,2,3,3,3,3,2,2,4,4,3,3,4,4,4,3,458,0,0,0,0,1,1,0,4,5,5,1,1,2,3
Lomnice nad Lužnicí,546674,1782,3,168,10,9,6,5,4,4,4,3,3,3,4,4,4,3,1,56,0,0,0,0,4,8,5,11,18,24,24,5,1,1
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,6,1,0,0,0,0
Majdalena,546712,516,9,1744,3,3,3,3,1,1,1,2,2,3,3,6,6,9,8,1550,0,0,0,0,0,0,0,0,1,0,0,2,0,8
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Horní Řepčice,546763,103,1,971,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,971,0,0,0,1,1,2,1,1,1,0,1,0,0,1
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Býčkovice,546780,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0,0,0
Nová Bystřice,546798,3299,10,303,10,10,10,7,7,7,9,8,9,8,9,10,10,10,5,152,0,0,1,0,4,3,11,24,36,40,14,9,5,5
Nová Včelnice,546801,2277,19,834,11,17,17,15,14,14,15,15,17,18,18,19,19,19,6,264,0,0,1,0,3,8,23,17,20,29,15,8,10,6
Chudoslavice,546810,169,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0
Novosedly nad Nežárkou,546844,681,2,294,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,147,0,0,0,0,0,0,2,7,5,9,4,1,0,1
Černěves,546852,219,1,457,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,1,2,1,0,0,0
Dobroměřice,546861,1410,7,496,9,10,11,11,10,8,7,8,8,7,7,7,7,7,3,213,0,1,1,2,0,1,10,20,16,9,6,6,4,3
Líšťany (LN),546879,452,5,1106,1,0,1,2,3,3,3,4,4,4,4,4,4,5,2,442,0,0,0,1,0,0,1,10,6,4,5,0,3,2
Vršovice (LN),546887,250,2,800,1,1,1,2,2,2,1,1,2,2,2,2,2,2,1,400,0,0,0,0,0,0,1,2,0,1,2,1,1,1
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Lukov (TP),546909,126,1,794,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,794,0,0,0,2,1,0,0,0,0,0,1,1,0,1
Písečné (JH),546917,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,4,0,0,0,0
Stebno,546925,488,2,410,5,5,5,4,4,1,0,0,1,1,1,2,2,2,2,410,0,0,0,1,2,1,1,2,2,1,2,5,0,2
Okřešice,546933,188,1,532,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,532,0,0,0,1,0,0,0,1,0,1,1,0,0,1
Dobšice (ZN),546941,2445,19,777,12,15,12,15,14,12,13,16,17,17,17,17,18,19,6,245,0,0,1,0,2,3,10,10,3,8,13,8,12,6
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0
Pluhův Žďár,546968,603,1,166,3,3,1,0,0,0,0,0,0,0,1,1,1,1,1,166,1,0,0,0,0,2,1,4,8,1,9,1,0,1
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,4,684,0,0,0,1,1,1,3,3,3,3,3,4,4,4,1,171,0,0,0,0,1,3,5,7,1,3,5,0,3,1
Popelín,546992,491,2,407,1,1,1,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,7,4,2,1,1,2,0
Životice u Nového Jičína,547000,661,3,454,5,5,5,5,4,2,2,2,3,2,2,2,2,3,2,303,0,0,0,0,1,0,8,5,7,4,2,3,1,2
Střeň,547018,605,2,331,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,331,0,0,0,0,1,2,7,5,4,0,1,1,0,2
Bystrovany,547026,1022,4,391,8,10,9,10,10,9,7,6,5,4,4,4,4,4,1,98,1,0,4,1,5,1,6,3,7,2,2,7,3,1
Rapšach,547069,644,11,1708,2,2,2,4,3,3,8,8,10,9,11,11,11,11,4,621,0,0,0,0,0,0,2,3,4,5,2,2,7,4
Samotišky,547077,1378,2,145,10,10,10,10,8,7,6,6,6,2,2,3,3,2,1,73,0,1,3,4,15,12,23,10,6,7,0,9,1,1
Rodvínov,547085,609,1,164,5,5,5,5,5,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,12,9,7,2,4,0,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,0,0,0
Svatoňovice,547131,263,2,760,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,760,0,0,0,0,0,0,0,4,1,2,0,0,0,2
Slavonice,547166,2367,3,127,2,2,2,2,2,1,1,1,2,2,2,3,3,3,3,127,0,2,0,0,1,1,1,4,6,14,13,2,1,3
Kozmice (OP),547182,1905,29,1522,9,11,11,13,12,12,13,12,16,22,26,26,27,29,18,945,0,1,0,2,6,16,12,15,14,21,4,5,9,18
Jezdkovice,547191,244,10,4098,4,5,5,5,5,4,2,6,6,9,10,10,10,10,9,3689,0,0,0,0,0,0,0,3,1,3,0,4,1,9
Staré Hobzí,547204,532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0
Staré Město pod Landštejnem,547212,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,5,4,0,0,0,0
Stráž nad Nežárkou,547221,875,10,1143,8,8,7,8,7,7,7,9,9,10,10,10,10,10,6,686,0,0,3,0,1,0,0,5,3,2,3,4,7,6
