obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Mochov,538507,1403,27,1924,12,13,17,15,16,15,13,13,16,21,24,26,27,27,15,1069,0,2,0,2,0,1,9,14,12,5,0,3,9,2,4,7,3,5,12,4,6,6,11,11,15
Mratín,538515,1382,12,868,6,6,6,3,4,4,5,5,8,9,11,12,12,12,7,507,0,2,8,1,0,4,5,5,11,4,1,0,2,2,3,7,3,5,11,14,7,13,6,4,7
Mukařov (PY),538523,2619,16,611,17,17,18,13,13,12,11,8,9,12,13,14,16,16,9,344,0,0,3,4,4,6,18,17,16,20,4,3,4,1,2,12,6,20,17,8,3,7,14,7,9
Nehvizdy,538540,3575,71,1986,30,35,39,34,32,37,35,33,37,42,56,65,71,71,42,1175,0,3,2,5,8,14,11,34,41,22,15,6,6,9,9,7,8,29,24,20,23,25,21,29,42
Nová Ves (PY),538558,1351,23,1702,8,8,8,9,10,10,10,9,12,13,17,19,23,23,14,1036,0,3,0,6,1,7,6,7,24,10,3,3,3,0,1,5,5,15,12,11,17,6,4,9,14
Nový Vestec,538566,466,4,858,2,2,3,3,3,3,3,3,3,4,4,4,4,4,1,215,0,0,0,2,0,0,3,4,1,2,3,1,0,1,1,0,4,5,4,0,0,2,0,1,1
Odolena Voda,538574,6136,94,1532,49,51,55,57,62,60,58,54,58,68,80,92,94,94,50,815,2,8,13,1,7,19,28,45,41,35,21,5,12,17,36,42,22,54,52,31,15,15,33,43,50
Ondřejov (PY),538582,1799,15,834,11,11,10,9,8,6,6,7,6,9,15,15,15,15,12,667,2,0,1,0,6,7,8,19,18,12,5,5,3,2,6,9,9,17,10,19,15,19,11,4,12
Dolní Rychnov,538591,1314,54,4110,13,18,24,24,23,26,25,32,40,44,51,54,54,54,32,2435,0,0,1,4,2,6,5,8,7,5,2,2,10,7,1,3,4,14,14,7,15,13,11,22,32
Panenské Břežany,538604,613,8,1305,4,4,5,4,4,4,5,5,6,6,6,6,8,8,4,653,0,0,1,1,1,1,0,3,5,8,2,2,0,0,1,2,3,9,3,0,5,1,4,4,4
Petříkov (PY),538612,577,7,1213,5,5,6,5,5,6,6,5,5,7,7,7,7,7,3,520,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1,0,4,7,3,4,3
Podolanka,538621,558,2,358,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,358,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,7,0,2,5,6,1,0,2
Polerady (PY),538639,339,3,885,1,1,1,1,2,3,2,2,2,2,3,3,3,3,1,295,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0,5,3,1,3,1,2,1
Postřižín,538647,1462,28,1915,9,12,14,15,15,14,14,15,16,19,20,28,28,28,14,958,3,1,2,4,2,7,12,19,8,5,1,0,1,5,3,9,14,17,12,8,6,6,6,13,14
Předboj,538655,1146,19,1658,3,3,3,3,6,6,6,8,9,13,16,19,19,19,13,1134,2,3,4,0,1,4,5,11,4,7,5,1,0,6,3,4,4,8,9,2,4,4,0,4,13
Tatrovice,538663,180,7,3889,3,3,5,5,2,2,2,2,6,6,7,7,7,7,5,2778,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,0,2,2,1,2,4,2,5
Přezletice,538671,1849,11,595,6,7,8,5,5,4,5,6,7,9,9,9,11,11,7,379,0,0,5,0,0,6,14,14,14,17,3,1,1,1,1,8,9,19,12,7,6,7,5,4,7
Pyšely,538680,2021,48,2375,18,21,26,30,28,31,28,31,38,42,47,47,48,48,26,1286,0,4,1,2,0,8,33,58,38,41,13,5,2,8,6,6,14,20,16,5,6,17,15,21,26
Radějovice (PY),538698,480,6,1250,5,6,7,7,7,7,6,6,5,5,5,5,6,6,1,208,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,4,2,1,1,0,8,5,5,1
Radonice (PY),538701,1021,26,2547,9,11,14,14,15,20,21,21,21,21,26,26,26,26,6,588,3,0,1,1,5,3,7,18,12,4,5,6,2,1,2,3,10,19,3,2,5,4,6,19,6
Řehenice,538710,442,3,679,3,2,2,2,2,3,1,1,3,3,3,3,3,3,2,452,0,0,0,1,1,5,2,3,3,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,2
Říčany (PY),538728,15908,257,1616,133,165,191,198,208,212,198,184,196,208,233,246,257,257,93,585,3,27,43,43,40,64,86,145,103,131,31,27,29,27,48,53,74,98,119,58,49,71,106,150,93
Březnice (ZL),538744,1337,4,299,2,1,1,1,3,3,4,5,5,5,5,4,4,4,1,75,0,2,4,2,2,5,9,9,8,11,6,5,8,6,1,7,7,8,14,4,11,10,0,3,1
Senohraby,538752,1245,15,1205,13,15,16,17,15,14,10,13,14,14,14,14,15,15,6,482,1,1,5,2,9,7,6,11,7,2,3,3,4,3,5,9,10,13,13,10,14,10,10,9,6
Sibřina,538761,912,16,1754,6,9,10,10,10,11,10,10,11,13,15,16,16,16,6,658,0,1,1,1,0,3,1,5,5,6,4,8,4,2,0,2,5,7,10,1,3,5,4,9,6
Sluhy,538779,700,5,714,5,6,6,5,2,2,4,4,4,5,5,5,5,5,1,143,0,3,3,1,2,0,2,9,2,2,2,4,2,1,0,2,5,8,7,0,3,3,4,5,1
Sluštice,538787,586,5,853,1,1,1,0,0,0,0,1,1,3,4,4,5,5,5,853,1,0,1,0,0,3,6,11,8,4,3,2,1,3,0,4,6,2,3,4,3,1,1,0,5
Krásná (CH),538795,612,24,3922,8,10,12,12,11,12,11,13,15,21,22,22,24,24,14,2288,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,6,8,8,11,14
Strančice,538809,2524,56,2219,24,27,29,33,31,30,34,40,41,47,50,52,56,56,23,911,0,4,5,5,11,15,11,10,15,11,6,5,10,2,2,3,16,14,13,13,4,7,20,28,23
Podhradí (CH),538817,188,2,1064,5,5,5,5,3,2,1,1,2,2,2,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,5,4,1,1
Struhařov (PY),538825,884,8,905,8,8,8,8,8,11,11,5,5,5,5,8,8,8,3,339,3,3,4,2,0,3,30,24,10,5,4,1,0,0,2,5,3,11,9,7,6,1,8,6,3
Sulice,538833,2106,22,1045,10,11,11,14,8,10,10,10,12,15,16,18,22,22,13,617,0,3,4,4,2,7,11,7,11,5,8,5,10,4,9,6,7,13,31,5,8,22,9,11,13
Světice,538841,1253,42,3352,10,9,11,9,9,15,17,20,22,28,38,39,42,42,26,2075,0,1,3,0,1,2,3,5,9,11,1,1,2,1,3,2,8,11,5,7,2,3,7,13,26
Svojetice,538850,1120,12,1071,15,17,18,18,14,14,9,9,10,10,11,11,12,12,4,357,0,2,2,1,0,2,6,7,7,11,2,7,2,2,3,1,4,9,10,1,10,25,15,9,4
Pomezí nad Ohří,538868,302,6,1987,5,6,7,6,5,4,4,4,5,5,6,6,6,6,2,662,0,0,1,2,0,1,1,2,0,1,3,1,0,0,1,0,1,6,7,5,6,6,4,3,2
Šestajovice (PY),538876,3905,62,1588,40,42,45,50,48,52,45,39,45,49,58,60,62,62,27,691,6,5,8,4,12,19,20,24,25,6,5,3,1,6,3,12,10,17,47,17,12,18,28,33,27
Škvorec,538884,1909,33,1729,11,12,18,19,24,20,20,21,23,29,30,32,33,33,15,786,5,1,4,5,9,11,7,6,10,12,2,3,1,1,4,13,10,27,20,18,4,4,12,17,15
Tehov (PY),538892,1028,19,1848,1,3,3,5,7,6,7,8,11,13,16,18,19,19,12,1167,0,0,1,0,2,1,3,3,11,5,5,1,1,4,0,1,2,8,14,7,0,0,3,7,12
Milíkov (CH),538906,289,4,1384,2,4,4,4,4,3,3,4,4,4,4,4,4,4,1,346,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,3,2,3,3,6,2,2,1
Lázně Toušeň,538914,1398,24,1717,7,8,11,13,15,15,14,15,17,19,19,22,24,24,12,858,1,2,1,8,2,0,6,9,9,8,5,2,1,5,1,14,5,7,12,9,5,6,5,11,12
Okrouhlá (CH),538922,254,6,2362,2,2,5,5,4,4,4,4,5,6,6,6,6,6,3,1181,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,5,1,1,3,3,2,1,3,4,3
Úvaly,538957,6884,93,1351,41,49,57,57,58,57,52,53,62,71,79,86,93,93,45,654,3,5,9,15,13,18,47,61,49,49,15,14,16,7,18,30,26,50,41,26,31,13,41,45,45
Veleň,538965,1641,9,548,5,5,7,7,6,5,4,5,5,6,8,9,9,9,6,366,0,0,12,14,4,2,5,8,6,0,1,2,2,0,0,5,4,16,13,12,7,7,3,5,6
Veliká Ves (PY),538973,382,5,1309,10,10,11,9,8,7,6,5,4,4,4,6,5,5,2,524,1,0,0,0,0,2,2,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,7,4,2
Velké Popovice,538981,2940,42,1429,33,34,38,31,28,33,30,32,29,33,36,37,42,42,17,578,0,5,1,7,9,15,23,25,14,12,9,5,2,2,5,14,11,15,11,9,11,24,26,23,17
Větrušice,538990,625,5,800,8,6,9,8,6,4,4,4,4,4,4,4,5,5,2,320,0,2,2,1,2,1,2,5,5,2,1,2,0,1,6,0,2,8,10,3,2,12,6,3,2
Vodochody,539015,691,8,1158,5,5,5,4,3,3,4,2,4,4,7,8,8,8,6,868,1,1,1,3,1,0,1,4,9,2,1,1,2,2,1,2,1,4,8,3,3,2,3,3,6
Třebeň,539023,399,9,2256,7,8,9,9,9,8,3,3,4,6,7,8,9,9,6,1504,0,0,1,0,2,0,1,5,1,4,2,0,0,1,3,1,2,3,8,10,2,4,7,2,6
Všestary (PY),539031,921,31,3366,7,10,10,12,14,13,12,12,14,16,19,28,31,31,19,2063,0,3,4,2,2,7,17,4,9,6,0,1,0,0,3,2,2,6,13,3,3,1,4,11,19
Vyšehořovice,539040,654,6,917,8,6,8,4,4,4,3,2,2,2,4,5,6,6,4,612,1,0,0,2,0,0,1,3,1,0,0,1,0,0,0,0,2,7,2,0,5,3,7,2,4
Zdiby,539058,3805,34,894,32,28,29,25,22,19,16,18,23,26,30,32,34,34,18,473,3,2,5,7,12,11,18,36,30,14,12,9,7,7,10,16,16,37,20,13,16,18,20,16,18
Zeleneč,539066,3185,34,1068,25,28,29,26,24,23,24,27,25,27,29,33,34,34,16,502,0,4,5,3,1,11,17,25,21,24,17,9,1,9,3,7,10,44,34,7,4,19,20,17,16
Vojtanov,539074,233,7,3004,7,9,9,6,8,9,7,6,6,6,7,7,7,7,1,429,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,1,0,2,5,4,1,4,7,6,1
Zlonín,539082,844,11,1303,8,8,7,2,1,3,3,3,5,6,10,10,11,11,8,948,0,1,1,3,1,1,6,12,7,2,2,2,3,2,3,1,5,3,4,4,0,5,5,6,8
Zvánovice,539091,560,13,2321,2,3,3,4,6,9,9,9,9,11,11,13,13,13,4,714,2,2,0,0,1,2,2,3,5,1,1,0,0,3,7,1,7,5,4,3,1,10,0,9,4
Bojanovice (PZ),539104,488,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,3,3,0,1,0,0,0,2,1,0,1,3,1,2,1,0,0
Stará Voda (CH),539112,517,21,4062,2,3,5,10,13,13,14,13,16,19,20,20,21,21,8,1547,0,3,2,1,0,3,5,2,3,4,2,0,0,1,2,0,0,0,0,4,3,2,1,13,8
Černolice,539121,487,5,1027,6,6,6,4,3,1,1,2,2,2,3,4,5,5,4,821,0,0,1,0,0,2,5,2,3,1,0,0,0,0,0,3,3,1,2,3,2,1,6,1,4
Černošice,539139,7331,71,968,40,44,46,47,47,46,45,41,47,53,60,67,71,71,40,546,2,8,8,16,21,40,39,75,68,22,10,9,4,13,14,18,20,42,59,63,34,23,37,28,40
Číčovice,539147,303,5,1650,1,1,1,1,1,3,3,3,3,3,3,4,5,5,2,660,0,1,0,0,2,0,1,2,3,5,2,1,0,1,1,0,0,2,0,0,0,1,0,3,2
Čisovice,539155,1104,15,1359,2,2,2,4,7,7,9,9,9,12,12,14,15,15,6,543,0,1,0,3,3,5,3,6,5,3,4,5,1,2,4,12,6,7,6,2,5,7,2,9,6
Davle,539163,1765,26,1473,4,4,6,6,8,11,11,14,19,23,24,25,26,26,16,907,0,0,2,0,2,6,12,29,8,3,6,6,5,8,4,16,12,25,14,11,11,5,3,11,16
Dobrovíz,539171,563,3,533,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,178,1,2,0,1,0,2,1,5,4,1,5,0,3,0,0,1,1,0,0,2,2,0,0,2,1
Dobříč (PZ),539180,372,14,3763,3,5,5,6,11,12,13,12,12,13,13,13,14,14,2,538,0,0,0,0,2,0,1,3,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,12,2
Dobřichovice,539198,3722,28,752,20,21,21,17,13,14,16,16,16,17,18,26,28,28,14,376,6,9,9,12,13,14,29,22,14,12,18,2,2,6,7,6,12,22,23,21,13,16,15,13,14
Dolany nad Vltavou,539201,924,13,1407,16,14,13,10,8,8,6,8,5,9,10,10,13,13,11,1190,1,1,1,2,5,1,7,2,5,1,4,6,1,2,0,3,13,12,1,7,5,8,12,2,11
Dolní Břežany,539210,4231,86,2033,24,26,32,33,43,46,50,56,60,69,74,78,86,86,41,969,0,4,10,10,5,20,51,33,18,16,9,3,2,9,7,15,26,46,27,14,17,16,19,43,41
Holubice (PZ),539228,2076,63,3035,6,12,13,17,19,18,17,21,28,33,43,52,63,63,47,2264,1,1,4,3,4,6,12,21,20,6,4,5,6,3,10,6,7,4,23,15,5,5,3,17,47
Horoměřice,539236,4463,38,851,19,22,24,25,26,25,24,25,27,29,32,35,38,38,16,359,3,10,5,7,16,18,23,18,22,17,8,13,4,10,7,33,39,55,39,19,16,18,13,19,16
Hostivice,539244,8788,112,1274,53,54,58,59,63,61,56,55,67,78,87,99,112,112,64,728,7,10,17,22,13,26,40,41,48,34,12,13,19,10,21,49,38,50,73,35,30,31,38,43,64
Hradištko (PZ),539252,2222,35,1575,23,25,29,27,25,30,30,31,28,30,31,35,35,35,11,495,0,1,0,0,4,4,3,5,11,3,3,2,2,5,7,6,8,17,13,8,8,16,17,21,11
Hvozdnice (PZ),539261,517,5,967,5,5,4,4,4,1,2,2,2,4,5,5,5,5,3,580,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,2,3
Velká Hleďsebe,539279,2350,41,1745,28,30,33,36,38,34,30,25,27,30,38,39,41,41,23,979,0,0,1,1,1,5,6,10,12,9,5,2,4,4,7,2,7,15,16,24,37,29,27,18,23
Choteč (PZ),539287,374,1,267,3,3,2,2,1,1,1,1,0,0,0,0,1,1,1,267,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1,3,2,0,0,3,0,1
Chrášťany (PZ),539295,1001,24,2398,3,5,6,8,11,10,12,12,13,16,17,21,24,24,13,1299,3,0,3,7,1,6,13,5,8,5,3,3,7,1,6,3,4,4,6,2,4,5,2,11,13
Chýně,539309,3730,71,1903,27,37,38,38,37,40,40,39,46,47,52,65,71,71,37,992,0,4,6,6,10,7,22,25,36,10,4,7,4,14,19,26,7,45,39,21,9,11,22,32,37
Jeneč,539317,1288,9,699,2,3,4,5,5,4,4,4,6,7,8,8,9,9,5,388,0,0,0,0,4,5,3,10,5,2,3,4,2,0,2,1,2,5,14,24,15,6,2,5,5
Jesenice (PZ),539325,9682,101,1043,64,63,62,58,53,54,56,51,60,68,81,94,101,101,58,599,7,17,17,25,22,34,53,69,63,28,17,19,20,20,30,59,48,66,73,30,43,59,46,35,58
Jílové u Prahy,539333,4857,49,1009,15,16,19,20,21,21,23,24,24,29,34,44,49,49,29,597,5,4,6,15,20,14,31,64,22,11,11,4,6,7,24,13,33,35,31,25,21,11,12,17,29
Jíloviště,539341,640,4,625,1,1,1,0,0,1,1,1,1,2,2,3,4,4,3,469,1,0,1,1,1,2,1,4,8,0,1,1,1,2,1,3,1,8,5,3,6,1,1,1,3
Jinočany,539350,1991,22,1105,8,12,15,15,15,17,17,16,17,17,17,21,22,22,6,301,0,1,0,2,4,15,14,16,8,8,6,4,2,0,4,9,7,9,20,24,21,6,5,15,6
Kamenný Přívoz,539368,1442,15,1040,3,5,6,8,7,7,7,7,10,10,10,15,15,15,8,555,0,0,2,2,0,12,20,16,9,1,3,3,2,5,6,9,8,9,5,6,7,4,2,6,8
Vlkovice,539376,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,1
Kněževes (PZ),539384,618,6,971,1,1,1,1,2,3,3,2,3,3,3,5,6,6,4,647,0,2,1,0,2,0,1,4,3,1,3,4,0,1,2,0,3,0,4,4,1,0,1,2,4
Kosoř,539392,897,9,1003,11,11,11,10,11,11,7,4,4,5,6,7,9,9,5,557,0,1,3,2,0,2,4,9,6,3,0,3,0,0,3,2,6,4,5,4,3,2,9,5,5
Lety (PZ),539406,1563,12,768,8,6,6,6,5,4,4,4,4,6,8,11,12,12,10,640,1,2,2,0,5,12,18,17,14,4,2,1,2,4,4,3,5,9,14,7,3,5,6,2,10
Libčice nad Vltavou,539414,3458,91,2632,32,38,38,42,48,48,51,56,64,73,79,91,91,91,47,1359,0,3,6,7,12,12,13,25,18,18,9,3,2,6,11,11,18,28,27,14,9,14,19,40,47
Libeř,539422,1469,19,1293,4,4,5,8,9,10,11,11,11,13,18,19,19,19,9,613,0,2,4,4,2,5,11,10,7,1,3,2,2,5,3,10,11,14,12,9,10,6,2,9,9
Zádub-Závišín,539431,338,13,3846,5,8,10,9,10,9,7,7,9,10,11,13,13,13,6,1775,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0,7,5,2,4,5,7,6
Líšnice (PZ),539457,765,8,1046,18,18,18,16,12,9,6,5,6,7,7,8,8,8,3,392,0,0,0,2,1,3,3,9,2,2,1,2,0,4,2,4,9,9,3,3,9,9,15,5,3
Ovesné Kladruby,539473,124,4,3226,0,0,0,0,1,1,1,1,1,1,3,4,4,4,3,2419,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3
Valy (CH),539481,473,7,1480,5,6,7,9,9,9,5,4,5,7,7,7,7,7,4,846,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3,4,1,4,5,4,4
Měchenice,539490,851,8,940,11,11,11,11,7,6,6,6,5,5,6,8,8,8,5,588,0,1,0,4,1,3,6,4,4,3,6,3,1,3,4,1,7,1,0,2,2,1,11,2,5
Ohrobec,539503,1395,21,1505,6,7,7,6,6,8,10,9,12,16,17,19,21,21,12,860,0,1,1,8,2,9,15,19,10,7,0,5,1,2,2,3,8,13,12,7,4,5,3,9,12
Okrouhlo,539511,708,14,1977,0,0,1,1,4,5,5,8,10,13,13,13,14,14,9,1271,0,2,2,2,3,10,11,5,2,0,1,0,2,3,1,3,1,4,2,1,3,3,0,5,9
Ořech,539520,981,3,306,5,4,4,3,3,2,2,2,2,2,3,3,3,3,1,102,1,0,5,0,3,3,6,15,4,3,2,2,0,4,26,12,4,5,13,5,2,4,4,2,1
Prameny,539538,106,5,4717,1,1,4,4,4,4,4,4,4,4,5,5,5,5,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,3,1
Petrov (PZ),539546,737,12,1628,11,11,12,13,10,10,10,9,10,12,12,12,12,12,4,543,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,0,4,6,8,2,6,4,8,8,4
Odrava,539554,258,2,775,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,775,0,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,1,4,4,0,1,0,0,2
Pohoří (PZ),539562,367,9,2452,2,2,3,4,5,5,4,3,5,5,6,8,9,9,6,1635,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,3,2,0,2,3,6
Průhonice,539571,2934,20,682,18,20,20,17,15,13,13,13,14,16,18,20,20,20,8,273,0,4,6,4,5,6,24,28,17,4,7,2,8,5,2,11,6,15,13,15,3,13,14,9,8
Psáry,539597,4064,48,1181,17,19,18,19,21,26,28,28,30,35,41,46,48,48,25,615,0,10,7,4,17,18,25,43,25,12,16,7,5,5,14,22,23,42,41,18,13,13,14,23,25
Tuřany (CH),539619,149,4,2685,0,1,1,2,2,2,3,3,4,4,4,4,4,4,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,3,1
Roztoky (PZ),539627,8645,117,1353,44,54,59,58,61,62,58,63,75,92,105,114,117,117,64,740,6,11,21,21,16,36,55,75,51,41,16,7,6,22,16,19,60,64,80,46,35,18,27,53,64
Řevnice,539643,3570,71,1989,21,23,24,21,24,33,27,32,43,44,51,68,71,71,46,1289,4,6,10,3,2,8,24,34,20,23,7,5,2,6,7,15,15,25,30,9,9,7,15,23,46
Řitka,539651,1288,32,2484,10,14,14,11,11,16,16,17,23,32,32,32,32,32,16,1242,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,10,9,15,11,6,4,13,6,16,16
Slapy (PZ),539660,860,13,1512,6,7,8,8,8,8,9,9,12,12,12,12,13,13,4,465,0,0,1,0,1,2,7,7,7,1,1,1,1,1,2,0,1,7,3,10,5,3,5,9,4
Statenice,539686,1536,11,716,8,9,9,7,7,6,6,6,7,8,10,11,11,11,6,391,1,1,5,3,5,7,7,11,16,6,5,2,3,0,5,9,15,15,3,2,2,7,6,5,6
Středokluky,539708,1207,14,1160,8,7,8,10,12,12,11,12,13,13,14,14,14,14,4,331,0,0,2,5,4,4,6,9,5,12,1,6,2,3,1,12,6,2,6,7,4,6,4,9,4
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0
Štěchovice (PZ),539732,2042,29,1420,17,17,21,25,25,26,23,20,21,25,26,27,29,29,13,637,0,0,3,3,2,6,10,20,11,6,3,0,1,2,5,8,12,11,11,5,11,7,13,15,13
Štěnovický Borek,539741,592,8,1351,6,8,8,5,4,4,4,3,3,5,7,8,8,8,6,1014,0,0,1,0,0,0,0,8,1,2,0,0,1,0,0,6,1,4,4,1,6,3,6,2,6
Třebotov,539759,1470,14,952,10,11,11,9,8,9,6,8,10,10,13,13,14,14,8,544,1,0,3,5,3,12,9,16,9,5,10,2,1,6,8,7,12,14,8,4,7,14,5,6,8
Tuchoměřice,539767,1538,12,780,2,3,4,7,7,7,7,7,8,9,12,12,12,12,5,325,0,1,4,4,1,2,4,12,8,4,7,7,2,1,11,3,7,15,9,2,8,0,1,7,5
Tursko,539775,825,12,1455,9,9,9,8,7,6,5,6,6,10,10,12,12,12,8,970,0,0,0,3,10,2,1,10,7,3,2,1,0,0,1,0,2,1,4,4,2,2,8,3,8
Oplot,539783,329,12,3647,6,6,6,8,8,8,8,6,8,9,10,12,12,12,6,1824,0,0,0,3,0,1,7,9,1,0,0,0,0,5,1,0,0,2,1,0,2,0,4,6,6
Únětice (PZ),539805,804,8,995,11,10,10,6,3,3,3,3,4,5,6,7,8,8,6,746,1,0,1,4,0,1,3,8,5,0,2,3,1,1,0,3,4,6,1,5,2,10,7,4,6
Velké Přílepy,539813,3533,52,1472,63,68,71,66,60,42,29,27,31,37,41,50,52,52,28,793,3,4,5,4,5,10,9,19,15,11,6,3,2,6,4,9,30,33,25,14,12,5,44,32,28
Horní Lukavice,539821,466,4,858,0,0,0,1,1,1,1,3,4,4,4,4,4,4,3,644,1,0,2,2,0,0,6,15,1,6,1,3,1,0,0,0,4,1,5,4,1,2,0,2,3
Vonoklasy,539830,556,7,1259,1,1,2,4,4,4,3,3,6,7,7,7,7,7,4,719,0,0,0,1,1,2,9,24,11,4,0,1,0,1,1,0,2,1,4,1,2,3,0,3,4
Vrané nad Vltavou,539848,2632,44,1672,17,22,22,24,24,20,19,24,27,37,40,42,44,44,28,1064,3,3,5,8,6,11,13,20,22,15,5,3,3,4,3,14,21,11,14,10,17,25,16,15,28
Všenory,539856,1689,11,651,8,9,9,8,8,10,7,10,10,11,11,11,11,11,5,296,0,2,4,3,3,3,6,10,9,6,2,2,1,1,2,3,6,13,19,8,4,2,5,5,5
Zbuzany,539872,1367,17,1244,10,11,12,12,12,11,10,7,9,11,13,17,17,17,11,805,0,2,3,1,2,3,10,8,4,2,1,1,2,1,3,6,4,9,6,5,3,5,8,6,11
Zlatníky-Hodkovice,539881,1348,19,1409,3,5,5,5,5,6,8,12,13,14,15,17,19,19,11,816,0,0,0,1,0,1,5,16,14,7,1,7,4,5,6,3,17,8,8,5,4,7,3,8,11
Zvole (PZ),539902,1933,18,931,7,8,8,8,7,5,5,8,10,12,14,14,18,18,14,724,0,2,3,7,5,10,17,23,15,6,3,8,3,2,2,1,7,7,5,5,4,6,4,3,14
Příbram,539911,32503,425,1308,244,264,298,296,305,292,249,248,278,322,356,396,425,425,212,652,22,32,61,56,73,136,221,395,331,270,158,78,79,91,115,131,145,217,204,164,136,135,188,176,212
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,3,1,0,0,0,0,0,0
Dolce,539945,302,8,2649,5,2,2,2,2,2,2,2,2,6,7,8,8,8,6,1987,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,7,5,1,0,4,1,1,6
Bohutín (PB),539953,1831,11,601,7,8,10,10,9,9,8,6,6,7,9,10,11,11,5,273,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7,19,16,7,4,1,7,6,5
Libina,539961,3267,9,275,13,13,14,13,9,6,6,2,6,9,9,9,9,9,7,214,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14,18,11,8,12,3,7
Borotice (PB),539970,385,3,779,6,6,6,3,3,1,1,1,2,3,3,3,3,3,2,519,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2,4,1,1,5,1,2
Bratkovice,539988,312,0,0,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0
Lipinka,540005,199,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0
Březnice (PB),540013,3520,57,1619,19,23,29,31,33,32,29,31,37,39,52,56,57,57,32,909,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13,28,37,19,28,18,15,25,32
Buková u Příbramě,540021,389,3,771,0,0,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7,5,1,0,0,4,0
Lipová-lázně,540030,2118,22,1039,2,4,7,7,8,10,10,11,15,16,20,22,22,22,13,614,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10,8,7,4,1,8,13
