obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Statenice,539686,1536,2,130,5,5,4,4,3,3,3,3,0,0,0,0,1,2,2,130,0,1,4,3,5,4,9,7,14,11,5,5,4,0,2
Středokluky,539708,1207,6,497,9,8,8,8,8,4,4,5,5,6,6,6,6,6,3,249,0,0,0,2,5,5,3,10,5,11,6,2,5,2,3
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,0,1,0,0,0,0
Štěchovice (PZ),539732,2042,4,196,2,2,2,2,2,2,2,2,2,3,3,3,4,4,3,147,0,0,0,4,2,3,8,12,19,8,5,3,1,0,3
Štěnovický Borek,539741,592,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,8,1,1,0,1,0,0
Třebotov,539759,1470,7,476,3,2,1,1,1,1,2,2,5,4,5,6,6,7,6,408,0,1,1,2,6,6,9,13,12,10,4,11,0,2,6
Tuchoměřice,539767,1538,10,650,8,8,8,7,4,3,3,2,2,2,2,2,5,10,8,520,0,0,2,5,2,2,2,7,8,8,9,3,7,2,8
Tursko,539775,825,1,121,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,121,0,0,0,0,4,10,1,2,12,4,3,3,0,0,1
Oplot,539783,329,5,1520,0,0,0,0,0,0,0,2,2,3,4,4,5,5,5,1520,0,0,0,1,2,0,2,6,8,1,0,0,0,0,5
Únětice (PZ),539805,804,2,249,3,3,3,2,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,2,3,0,2,6,7,2,0,3,2,2,0
Velké Přílepy,539813,3533,8,226,5,4,4,4,4,4,5,6,4,6,6,7,7,8,5,142,2,4,3,6,6,4,11,10,18,15,9,7,3,2,5
Horní Lukavice,539821,466,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,8,12,6,1,3,1,1,0
Vonoklasy,539830,556,1,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0
Vrané nad Vltavou,539848,2632,7,266,7,7,7,5,5,5,5,5,6,7,7,7,7,7,4,152,4,3,2,4,10,6,10,16,21,22,14,1,5,1,4
Všenory,539856,1689,5,296,4,4,4,4,4,4,3,3,3,3,3,3,4,5,3,178,0,0,2,5,2,4,2,8,11,9,3,3,2,0,3
Zbuzany,539872,1367,7,512,5,5,6,6,6,6,6,6,6,6,7,7,7,7,1,73,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1
Zlatníky-Hodkovice,539881,1348,14,1039,11,10,10,8,8,7,8,8,9,8,10,10,11,14,7,519,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7
Zvole (PZ),539902,1933,5,259,14,14,13,7,6,6,6,7,7,4,4,5,5,5,2,103,1,0,2,4,7,6,9,27,17,10,8,1,11,0,2
Příbram,539911,32503,198,609,143,137,147,126,122,110,131,144,145,148,158,163,170,198,99,305,15,24,42,68,51,87,169,274,359,322,247,132,77,84,99
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Dolce,539945,302,1,331,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0
Bohutín (PB),539953,1831,18,983,7,5,5,4,3,2,10,10,14,14,14,14,17,18,9,492,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9
Libina,539961,3267,9,275,15,15,15,8,7,5,6,7,8,7,7,7,7,9,5,153,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5
Borotice (PB),539970,385,2,519,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,519,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2
Bratkovice,539988,312,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0
Březnice (PB),540013,3520,23,653,13,12,19,19,17,17,17,16,18,16,16,20,20,23,11,312,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0
Lipová-lázně,540030,2118,10,472,14,12,12,9,7,7,8,8,7,8,8,8,8,10,6,283,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,1,1,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Čenkov,540072,390,1,256,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0
Čím,540081,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0
Daleké Dušníky,540099,407,2,491,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,491,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2
Nezdřev,540102,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Dobříš,540111,8960,37,413,38,38,36,23,23,23,31,33,31,30,30,31,33,37,14,156,2,7,7,14,14,38,51,91,115,74,39,34,23,18,14
Dolní Hbity,540129,893,9,1008,2,2,4,4,4,4,4,4,6,6,7,6,7,9,6,672,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Drahlín,540145,557,9,1616,2,2,2,2,2,2,7,10,9,9,9,9,9,9,3,539,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3
Drásov (PB),540153,430,3,698,2,2,2,2,2,2,4,4,3,3,3,3,3,3,1,233,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1
Líšnice (SU),540161,395,2,506,3,3,4,4,4,1,1,1,1,2,3,3,2,2,2,506,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2
Drevníky,540170,334,5,1497,1,1,1,1,1,0,3,3,4,4,4,4,4,5,2,599,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0
Loštice,540196,2970,27,909,18,11,14,14,12,14,19,21,21,26,25,25,25,27,12,404,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Dublovice,540218,1092,4,366,7,7,5,4,4,3,4,4,4,4,4,4,4,4,0,0,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0
Loučná nad Desnou,540226,1525,31,2033,11,11,14,14,15,12,18,22,30,27,29,28,29,31,19,1246,0,0,0,1,0,4,4,10,10,13,13,5,6,17,19
Lukavice (SU),540234,854,5,585,6,7,7,7,6,7,7,6,6,5,5,5,5,5,0,0,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0
Hluboš,540242,625,2,320,3,3,3,2,1,1,1,1,1,1,1,1,1,2,1,160,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1
Drahkov,540251,139,1,719,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1
Nová Ves (PJ),540269,287,2,697,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,697,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2
Hřiměždice,540285,396,1,253,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,253,0,0,0,0,1,1,0,1,6,5,3,0,0,0,1
Otěšice,540293,153,6,3922,1,1,1,0,0,0,0,0,1,1,1,1,3,6,6,3922,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Hvožďany (PB),540315,789,0,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0
Chotilsko,540323,524,1,191,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,191,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1
Malá Morava,540331,526,1,190,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0
Chraštice,540358,250,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0
Maletín,540366,395,1,253,3,2,2,2,1,0,0,0,0,0,0,0,1,1,1,253,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1
Jablonná,540374,396,4,1010,0,0,1,1,1,1,3,3,3,4,4,4,4,4,1,253,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1
Mikulovice (JE),540382,2501,8,320,14,13,13,7,4,3,5,5,4,5,5,5,6,8,4,160,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4
Jesenice (PB),540391,564,2,355,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0
Jince,540404,2255,5,222,4,4,4,4,1,0,1,1,0,0,0,0,2,5,5,222,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,13,1376,5,3,3,5,5,4,4,5,8,7,10,10,10,13,10,1058,0,1,4,3,2,5,4,8,7,10,7,3,1,3,10
Klučenice,540447,460,1,217,1,1,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,2,0,5,2,4,1,2,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Mohelnice (SU),540471,9234,44,476,57,54,54,51,40,39,38,38,32,33,33,33,39,44,22,238,1,0,5,5,7,22,52,119,126,82,68,47,34,25,22
Moravičany,540480,1318,4,303,11,9,9,9,3,1,2,4,4,4,5,5,4,4,3,228,0,0,0,0,1,0,7,13,19,11,14,8,7,2,3
Kosova Hora,540498,1367,4,293,5,3,4,3,3,3,3,3,2,4,4,4,4,4,2,146,0,1,2,5,1,6,17,17,20,15,7,10,4,2,2
Nový Malín,540501,3677,10,272,23,14,15,10,10,10,9,10,9,8,8,8,9,10,5,136,0,2,0,3,10,8,17,17,19,18,22,18,11,5,5
Olšany (SU),540510,1047,3,287,7,5,5,3,4,3,3,3,2,3,3,3,3,3,2,191,2,0,1,0,3,2,8,4,63,5,10,2,5,1,2
Únětice (PJ),540528,149,1,671,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,671,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1
Kozárovice,540536,387,1,258,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,258,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1
Oskava,540544,1277,5,392,6,5,5,5,4,2,3,3,3,3,3,3,4,5,2,157,0,0,0,2,2,2,3,3,5,3,9,7,6,3,2
Krásná Hora nad Vltavou,540552,1109,1,90,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,22,49,17,10,2,13,3,2,0,0
Letkov,540561,734,1,136,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,4,7,2,5,26,23,8,7,1,2,1,0
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0
Pavlov (SU),540609,653,1,153,7,6,5,5,4,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,4,13,6,20,5,2,4,3,1,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Láz (PB),540625,620,6,968,1,2,3,3,5,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0
Kotovice,540633,315,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0
Mokrouše,540641,271,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0
Písařov,540650,714,4,560,2,2,2,2,2,2,2,2,1,1,1,1,1,4,3,420,0,0,0,0,0,2,5,5,3,2,0,2,1,1,3
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,385,0,0,0,0,0,0,0,5,4,4,3,2,1,0,1
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,592,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1
Písečná (JE),540684,972,3,309,3,3,3,3,1,1,1,2,1,1,1,1,1,3,3,309,0,0,0,1,3,3,1,2,11,6,6,2,3,0,3
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Malá Hraštice,540714,1042,4,384,7,8,8,8,8,7,6,7,4,4,4,4,4,4,1,96,1,2,0,1,3,3,3,8,5,8,7,2,5,2,1
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,5,1,3,0,0,0,0
Police (SU),540731,206,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0
Milešov,540749,322,6,1863,0,1,1,1,1,1,5,5,5,6,6,6,6,6,1,311,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1
Milín,540757,2155,14,650,14,16,18,15,13,11,10,10,9,9,10,10,13,14,8,371,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8
Mníšek pod Brdy,540765,5933,35,590,12,13,13,15,15,15,19,27,28,28,28,28,31,35,19,320,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19
Postřelmov,540773,3019,9,298,17,15,15,11,9,5,6,7,7,9,8,8,8,9,5,166,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5
Mokrovraty,540781,793,3,378,1,1,1,1,1,2,2,2,1,2,2,2,3,3,2,252,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2
Nalžovice,540790,604,3,497,4,4,4,5,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nečín,540811,762,3,394,3,3,3,2,2,2,3,3,3,2,2,2,2,3,1,131,0,0,1,8,3,9,1,0,4,1,3,5,1,3,1
Nedrahovice,540820,459,1,218,3,3,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,1,1,0,5,7,6,6,9,3,4,2,0,0
Nechvalice,540846,658,5,760,3,3,3,3,4,4,5,5,5,5,5,5,5,5,1,152,0,2,5,0,0,1,5,8,10,3,7,0,0,3,1
Rájec,540854,512,2,391,11,10,7,1,1,0,1,2,2,2,2,2,2,2,1,195,0,0,0,0,0,0,0,0,1,5,9,8,6,1,1
Rapotín,540862,3291,11,334,21,18,19,16,14,12,16,15,13,11,11,11,11,11,3,91,0,0,1,3,3,1,17,18,22,13,18,18,16,9,3
Rohle,540871,625,2,320,2,0,0,0,0,0,1,1,1,1,1,1,1,2,1,160,0,1,0,0,0,0,4,3,3,9,2,6,0,1,1
Nová Ves pod Pleší,540889,1286,11,855,18,13,8,6,6,6,12,12,9,8,8,9,8,11,4,311,0,2,1,2,3,3,7,2,11,17,16,14,10,9,4
Nové Dvory (PB),540897,256,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,4,5,0,1,0,0
Nový Knín,540901,2065,8,387,5,3,3,3,2,2,4,4,4,4,4,6,6,8,4,194,1,0,2,3,2,3,5,11,21,11,15,8,1,2,4
Rovensko,540919,834,2,240,3,3,3,3,2,2,2,1,1,1,2,2,2,2,1,120,0,0,0,1,0,0,1,16,11,6,3,5,2,1,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Obecnice,540935,1256,8,637,4,6,6,6,6,6,7,7,7,8,8,8,8,8,2,159,0,3,5,2,0,2,2,8,7,15,7,10,4,6,2
Obory,540943,261,2,766,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,766,0,0,0,0,0,1,2,2,2,6,1,1,0,0,2
Obořiště,540951,682,7,1026,3,5,5,4,4,4,4,4,3,4,5,5,5,7,5,733,0,0,2,0,0,1,2,15,11,6,6,2,2,3,5
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,3,1,0,1,0,0,0,0,0
Ruda nad Moravou,540978,2512,14,557,12,12,14,15,13,13,12,13,12,13,14,14,13,14,5,199,0,1,0,1,2,0,4,18,22,14,28,10,7,11,5
Sobotín,540986,1146,7,611,9,8,8,7,2,2,2,2,5,5,5,5,5,7,6,524,0,0,0,0,0,2,7,8,6,2,2,4,6,1,6
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Ouběnice,541010,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0
Pečice,541028,372,2,538,3,1,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,2,0,1,0,0,5,7,3,1,3,1,2,0
Stará Červená Voda,541036,624,4,641,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,641,0,0,0,1,0,0,4,2,2,0,6,1,0,0,4
Petrovice (PB),541044,1350,5,370,2,2,3,2,2,2,2,2,2,3,4,4,4,5,3,222,0,0,1,0,2,4,5,12,8,11,8,2,2,2,3
Pičín,541052,642,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,12,16,6,0,1,0,0
Zvíkovec,541061,207,1,483,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Staré Město (SU),541079,1712,6,350,11,12,13,13,12,11,10,11,10,5,5,5,5,6,2,117,0,0,0,0,1,0,2,3,0,2,4,5,7,5,2
Počepice,541087,538,7,1301,6,10,10,7,5,5,7,7,8,7,7,7,7,7,1,186,0,0,0,0,1,3,6,6,2,2,6,3,5,7,1
Bezděkov (RO),541095,144,2,1389,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0
Sudkov,541109,1152,7,608,1,0,1,2,2,2,5,5,6,6,6,6,6,7,2,174,0,0,0,1,1,0,6,6,3,8,8,5,0,5,2
Supíkovice,541117,672,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,14,8,4,5,0,2,0,0
Svébohov,541125,418,2,478,4,4,3,3,3,0,0,1,1,2,2,2,2,2,2,478,0,0,0,0,0,0,2,3,3,3,2,3,4,0,2
Prosenická Lhota,541133,500,1,200,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,3,7,10,7,4,2,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Kamenný Újezd (RO),541150,848,1,118,2,2,1,1,1,3,3,3,3,3,2,2,2,1,0,0,0,0,0,0,1,1,6,12,12,7,6,2,0,3,0
Štíty,541168,2022,7,346,20,18,19,17,14,10,8,8,8,6,6,6,6,7,3,148,0,0,0,2,4,5,2,7,13,13,12,16,13,6,3
Svojkovice (RO),541176,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,3,1,0,0,0,0
Nevid,541192,177,1,565,1,1,2,2,2,2,2,2,2,3,2,2,1,1,1,565,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1
Rosovice,541206,835,4,479,0,0,0,0,1,1,1,1,2,2,2,2,2,4,3,359,0,0,2,0,1,1,5,13,28,6,2,1,0,1,3
Uhelná,541214,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,3,0,0,0,0
Úsov,541222,1166,3,257,8,5,6,6,6,5,4,4,3,3,3,3,3,3,0,0,0,0,0,1,5,7,3,4,7,8,7,8,4,3,0
Rožmitál pod Třemšínem,541231,4372,25,572,46,43,40,33,32,26,29,27,24,20,20,20,20,25,9,206,0,3,4,11,5,3,24,30,47,55,42,60,34,19,9
Vápenná,541249,1322,6,454,4,4,3,2,1,1,3,3,3,3,4,4,5,6,3,227,0,1,0,1,1,2,8,7,10,9,11,2,3,3,3
Rybníky (PB),541257,447,6,1342,6,6,5,5,5,4,5,5,5,5,5,5,6,6,2,447,0,1,1,0,3,0,4,0,4,5,1,0,3,4,2
Velké Losiny,541265,2568,11,428,8,10,9,7,7,4,6,6,7,9,9,9,9,11,5,195,0,0,5,0,5,2,6,11,13,21,7,9,4,7,5
Sádek (PB),541273,221,1,452,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,1,0
Sedlčany,541281,7029,51,726,55,58,63,52,42,34,42,40,41,43,44,44,49,51,18,256,2,1,5,15,16,31,55,81,110,88,67,35,39,24,18
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,0,0,0,0,0
Vidnava,541303,1266,14,1106,4,8,7,7,6,8,8,9,9,12,12,12,13,14,6,474,0,0,0,1,0,2,2,5,16,5,8,2,2,9,6
Smolotely,541311,243,4,1646,1,1,1,1,1,1,5,5,5,4,4,4,4,4,0,0,0,0,2,0,1,1,4,0,2,5,6,0,0,5,0
Solenice,541320,385,8,2078,1,1,1,1,1,1,3,7,7,7,8,8,8,8,5,1299,0,0,0,0,1,2,0,2,1,2,3,2,1,3,5
Stará Huť,541338,1503,4,266,7,5,5,2,2,2,2,2,2,2,2,3,3,4,3,200,0,0,2,8,4,6,12,21,23,17,9,9,4,0,3
Vlčice (JE),541346,401,3,748,1,1,1,1,0,0,0,1,2,2,2,2,2,3,3,748,0,0,0,0,1,0,0,2,3,2,1,1,1,0,3
Zábřeh,541354,13456,59,438,100,95,96,70,57,53,50,51,46,46,50,50,51,59,29,216,0,1,4,7,16,33,47,80,84,118,83,93,76,31,29
Zadní Chodov,541362,251,0,0,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,3,0,0
Suchodol,541371,381,4,1050,0,0,0,0,1,1,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,1,1,9,6,4,5,0,4,0
Svaté Pole,541389,486,2,412,2,1,0,0,0,0,0,0,0,1,1,1,1,2,2,412,1,0,1,0,0,1,8,5,3,0,5,4,1,0,2
Svatý Jan,541397,661,0,0,7,7,5,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,9,1,34,3,1,3,6,0,0
Broumov (TC),541401,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
Štětkovice,541419,351,3,855,0,1,1,1,1,1,2,2,3,3,3,3,3,3,1,285,0,0,1,0,0,0,3,5,9,5,1,0,0,2,1
Tochovice,541427,661,3,454,3,4,5,5,5,5,6,6,4,3,3,3,3,3,0,0,0,0,0,0,2,10,8,2,1,1,4,1,3,3,0
Únehle,541435,135,2,1481,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Obora (TC),541443,156,1,641,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,351,0,0,0,1,0,0,1,2,4,3,1,0,0,0,1
Zhoř (TC),541460,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zvole (SU),541478,857,9,1050,6,6,4,2,2,2,2,4,4,5,6,6,7,9,7,817,0,0,0,0,2,3,0,1,2,5,14,11,2,2,7
Prostiboř,541486,149,1,671,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0
Kokašice,541494,261,2,766,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,766,0,0,0,0,0,1,2,2,0,5,4,0,0,0,2
Věšín,541508,703,4,569,4,3,4,4,4,4,3,3,3,4,4,4,4,4,2,284,0,0,0,1,0,4,2,6,4,12,9,3,3,2,2
Višňová (PB),541516,665,3,451,3,3,3,3,3,3,2,2,2,3,3,3,3,3,1,150,0,1,0,0,0,3,2,7,6,0,8,3,1,1,1
Volenice (PB),541524,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,1,0,0,0
Milíře,541532,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0
