obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Nezdice,542296,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,1,1,6,0,5,1,3,0,3,0,0,0,0
Blazice,542318,194,3,1546,3,3,2,2,2,1,1,1,2,2,2,2,2,3,2,1031,0,0,0,1,0,0,0,0,0,2,2,2,1,0,1,2,2,1,2,7,0,1,0,1,0,0,0,2,2,0,0,2
Ruda (RA),542326,757,6,793,6,6,6,6,6,6,6,5,5,5,5,4,6,6,2,264,0,1,5,0,0,2,8,6,7,4,3,2,2,1,0,2,3,5,5,3,3,0,0,3,12,19,8,8,6,4,1,2
Rynholec,542334,997,4,401,6,6,4,4,4,4,3,3,3,2,2,2,3,4,3,301,0,0,0,1,4,2,7,18,10,8,2,4,3,4,0,9,8,9,6,5,6,6,4,3,3,4,12,10,8,3,1,3
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,14,1042,17,20,17,17,17,16,14,13,11,11,11,12,12,14,5,372,0,1,5,3,1,3,0,2,11,14,19,1,7,4,0,5,10,7,5,21,8,12,10,14,4,7,16,16,10,8,6,5
Senec,542369,262,2,763,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,763,0,0,0,0,1,0,0,0,1,0,4,0,0,1,0,0,0,1,2,3,0,3,1,4,1,1,1,8,1,0,0,2
Senomaty,542377,1255,23,1833,21,21,19,18,19,18,17,18,20,17,17,18,19,23,11,876,0,0,1,2,3,0,5,5,15,28,1,3,6,7,0,2,3,6,9,9,5,4,2,13,14,15,15,12,13,10,9,11
Skryje (RA),542385,156,3,1923,6,6,8,8,8,6,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,2,3,0,0,0,2,0,0,1,4,2,3,0
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,0,0,0,2,4,4,1,1,0,1,0,1,3,7,0,0,0,0,0,0,1,0,0,0
Trnovany,542407,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,8,0,0,0,0,2,1,1,3,1,1,2,1,2,1,5,3,3,0,0,0,0
Slabce,542415,730,9,1233,3,6,5,6,6,6,8,9,9,8,8,8,8,9,2,274,0,0,0,0,0,2,1,4,6,5,7,2,2,0,1,4,0,3,0,3,2,5,2,4,8,10,4,4,3,2,6,2
Černouček,542423,296,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,1,2,2,1,1,0,0,1,4,4,6,1,1,0,3,1,6,4,1,2,4,0,0,0
Srbeč,542431,308,5,1623,3,3,3,3,3,3,4,5,6,6,6,6,5,5,2,649,0,0,0,0,0,0,0,2,3,1,2,1,4,1,2,5,0,1,0,1,1,1,2,2,3,1,3,2,2,2,2,2
Oleško,542440,91,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,2,1,0,2,0,0,0
Svojetín,542458,350,3,857,5,7,6,6,6,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,2,4,6,3,1,0,1,0,0,0,0,4,2,1,3,0
Sýkořice,542466,537,4,745,5,5,4,3,3,3,3,3,3,4,4,4,4,4,1,186,0,0,0,0,1,0,1,1,2,2,4,2,0,0,0,3,4,1,9,9,2,0,0,2,1,1,2,7,2,2,1,1
Šanov (RA),542474,561,1,178,7,6,6,6,6,4,2,0,1,1,1,1,1,1,1,178,0,0,0,0,0,1,0,1,2,2,2,5,0,1,1,1,1,5,5,1,0,0,9,11,4,2,3,8,6,2,0,1
Záluží (LT),542482,185,2,1081,9,8,7,7,7,3,3,3,3,2,2,2,2,2,1,541,0,0,4,1,0,0,0,0,1,0,1,0,0,1,2,2,1,0,2,2,0,0,0,2,0,0,1,3,7,3,0,1
Malíč,542491,190,2,1053,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
Třeboc,542504,157,1,637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,3,0,0,0,0,1,1,3,0,1,2,1,0,2,2,4,0,1,0,0
Třtice,542512,491,3,611,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,4,1,7,3,2,0,3,1,0,3,3,2,3,7,1,0,0,3,3,7,0,2,0,0,3,0
Michalovice (LT),542521,150,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3,5,3,1,0,0
Píšťany,542539,198,0,0,5,5,5,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,2,0,0,0,2,1,1,0,0,0,0,1,3,1,2,0,6,0,0,0
Blšany u Loun,542547,373,1,268,8,9,7,7,7,7,7,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,10,2,6,4,1,1,1,0,2,0,2,2,3,0,0,0,0,3,2,5,5,6,1,0
Opočno (LN),542555,125,2,1600,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,3,1,2,1,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,1,0,1,1,0
Velká Buková,542563,283,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,1,0,0,3,0,0,0,1,6,3,3,0,1,6,0,2,0,0,0
Cítoliby,542571,1099,8,728,9,7,7,7,7,4,3,5,5,5,6,7,8,8,5,455,0,1,2,0,2,2,1,2,11,14,5,8,1,3,2,2,6,8,2,1,4,2,8,19,6,10,5,5,6,3,2,5
Obora (LN),542580,435,4,920,3,3,2,4,4,4,4,3,4,4,4,4,4,4,1,230,0,0,0,0,1,0,0,2,9,3,3,0,1,5,2,0,5,0,4,2,3,0,2,0,2,6,8,7,8,1,3,1
Všetaty (RA),542598,310,3,968,1,1,1,2,2,2,2,2,3,2,2,2,2,3,2,645,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,3,0,2,2,9,6,1,2,1,1,2
Zavidov,542601,322,3,932,11,6,8,8,8,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,0,2,22,20,6,1,2,0,2,2,0,2,2,0,1,2,14,3,3,0,3,13,1,2,0
Zbečno,542610,559,12,2147,4,4,3,3,4,10,10,10,10,10,11,12,12,12,2,358,0,0,0,0,0,4,9,3,1,3,3,0,2,3,3,7,1,5,2,0,1,1,2,2,2,3,8,4,3,1,8,2
Černčice (LN),542628,1339,19,1419,20,20,18,17,18,16,18,19,19,15,16,17,18,19,7,523,0,0,0,1,0,1,5,5,13,18,18,3,3,1,1,1,8,4,5,1,6,2,6,3,4,5,8,27,9,10,6,7
Nová Ves (LN),542636,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,5,1,0,0,0,0,0,0,0,0,0,0,3,3,3,5,2,3,0,0,0,0
Francova Lhota,542644,1541,19,1233,25,25,22,23,24,24,25,22,20,18,18,18,18,19,4,260,0,0,0,0,0,2,0,5,26,23,26,14,5,5,11,8,8,6,13,11,7,9,8,7,9,3,5,5,14,15,10,4
Halenkov,542679,2428,44,1812,24,24,24,33,33,33,33,35,39,42,45,45,45,44,15,618,0,0,0,0,1,0,6,12,26,29,38,8,9,7,14,11,5,6,8,20,6,2,5,4,9,10,8,12,11,15,21,15
Horní Bečva,542687,2455,29,1181,22,24,23,26,21,22,27,25,30,27,29,29,29,29,12,489,0,0,0,0,3,3,8,16,17,7,16,11,6,9,16,9,38,17,26,30,8,2,4,2,3,2,4,5,9,13,15,12
Horní Lideč,542725,1370,20,1460,3,5,7,8,8,10,13,15,13,13,15,16,19,20,10,730,0,1,2,0,2,2,4,14,16,22,36,11,7,4,3,3,13,6,13,13,7,6,5,1,3,4,8,8,1,3,10,10
Hošťálková,542750,2224,19,854,20,19,17,18,18,17,18,18,18,18,18,19,19,19,2,90,0,0,1,0,1,0,15,28,49,39,29,13,14,4,11,11,16,12,20,21,4,11,6,7,4,7,12,14,15,8,10,2
Hovězí,542768,2390,26,1088,17,16,15,17,17,15,20,23,22,22,22,22,24,26,9,377,0,0,0,0,0,0,6,20,41,36,49,5,8,2,1,5,11,10,15,31,13,5,5,11,7,14,9,7,4,11,11,9
Huslenky,542784,2214,28,1265,23,24,22,23,23,20,22,25,25,24,25,26,26,28,8,361,0,0,1,0,1,3,9,10,23,30,33,16,5,7,11,19,12,9,16,17,16,8,11,9,0,6,4,12,13,10,10,8
Hutisko-Solanec,542814,2030,10,493,9,8,7,8,8,5,5,7,7,8,10,10,10,10,5,246,0,0,0,0,2,2,13,12,16,12,20,2,9,21,10,18,18,8,11,20,11,4,3,1,1,7,3,5,5,3,2,5
Choryně,542831,765,6,784,8,6,5,3,3,3,4,4,4,4,4,4,4,6,2,261,0,0,0,1,1,0,1,6,16,14,14,1,0,3,0,3,1,2,4,20,3,4,1,0,1,3,1,8,6,1,4,2
Jablůnka,542865,2056,20,973,23,25,19,23,22,21,23,22,21,18,20,20,20,20,4,195,0,0,1,0,0,2,6,11,13,13,27,13,14,9,6,5,7,11,17,22,6,7,4,2,3,9,16,9,13,11,12,4
Jarcová,542903,860,2,233,8,8,5,5,5,4,4,3,3,1,1,2,2,2,1,116,0,0,0,1,0,1,3,6,4,8,16,2,0,2,1,0,1,5,3,7,1,3,2,2,1,2,5,4,7,4,0,1
Karolinka,542911,2529,11,435,18,16,14,12,12,10,10,10,9,9,11,11,11,11,4,158,0,0,0,0,0,3,3,3,19,10,29,14,8,26,9,9,16,10,14,20,4,5,2,2,3,3,8,14,17,6,5,4
Kateřinice (VS),542946,1037,28,2700,23,23,19,21,19,18,24,25,23,25,26,26,26,28,8,771,0,0,0,1,1,0,0,1,9,12,8,8,5,3,1,7,4,4,8,8,4,2,1,2,2,2,11,2,10,12,12,8
Kelč,542989,2706,23,850,24,28,23,23,23,19,20,18,19,20,21,22,23,23,10,370,0,0,1,5,3,3,4,18,43,20,26,6,3,1,8,28,23,35,26,34,10,18,2,9,10,14,21,12,13,11,9,10
Kladeruby,542997,438,2,457,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,7,6,7,4,0,1,4,0,4,1,9,8,5,0,1,1,5,1,0,0,0,1,1,0
Žerotín (LN),543012,211,2,948,3,3,3,3,3,3,3,2,2,1,1,2,2,2,1,474,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,1,2,2,0,1,0,0,1,0,0,0,3,0,1
Kunovice (VS),543021,631,0,0,6,6,5,5,5,4,3,1,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,4,19,3,4,1,2,1,2,2,7,6,8,1,0,3,3,0,7,9,10,2,4,3,0,0
Lačnov,543098,849,15,1767,12,12,13,13,14,12,12,13,13,14,15,15,15,15,4,471,0,0,0,0,0,0,2,6,11,17,14,7,11,3,0,0,2,3,9,20,10,3,1,1,0,3,6,8,11,4,7,4
Staňkovice (LN),543128,1015,12,1182,18,21,20,21,21,17,14,14,13,11,11,11,11,12,3,296,0,0,1,0,0,1,2,2,2,9,4,6,1,6,12,3,5,2,1,4,3,4,4,9,9,8,17,4,9,11,7,3
Hruška,543543,253,1,395,3,3,3,3,3,2,2,1,1,1,1,1,1,1,1,395,0,0,0,0,0,0,0,2,4,4,5,1,0,0,0,1,1,0,1,2,0,0,0,0,2,3,0,1,1,2,0,1
Pavlíkov,544248,1050,15,1429,14,15,16,17,17,18,18,15,14,14,14,14,14,15,3,286,0,0,1,1,0,0,8,6,4,5,4,3,4,4,1,0,1,6,9,10,8,17,2,7,12,4,6,3,2,9,10,3
České Budějovice,544256,94463,1147,1214,1164,1170,1155,1186,1181,1085,1084,1076,1077,1046,1051,1071,1092,1147,356,377,26,36,56,127,92,212,474,721,1055,830,656,294,220,134,152,175,426,367,544,617,419,332,351,328,329,359,391,419,613,587,543,356
Leskovec,544264,661,3,454,2,2,2,2,2,1,1,1,1,3,3,3,3,3,2,303,0,0,0,0,0,1,7,10,17,12,5,4,2,1,1,6,4,1,2,9,8,0,0,0,2,5,3,3,2,0,1,2
Borek (CB),544272,1595,11,690,18,19,19,18,18,17,14,11,10,10,10,10,11,11,1,63,1,1,2,6,4,9,4,8,20,18,12,8,11,3,1,2,6,6,8,15,13,3,10,8,6,8,12,2,9,9,4,1
Borovany (CB),544281,4165,67,1609,51,52,57,57,57,56,64,60,60,58,58,58,62,67,15,360,0,0,5,45,18,15,28,21,38,33,46,24,22,16,14,10,12,17,19,21,21,11,9,11,9,22,14,14,16,25,38,15
Boršov nad Vltavou,544299,1947,28,1438,19,21,24,24,24,25,24,24,25,24,24,25,27,28,10,514,1,4,2,4,1,5,13,16,23,13,14,1,5,2,1,6,6,11,4,7,11,6,2,5,12,4,11,13,7,10,12,10
Lešná,544302,2046,18,880,15,16,19,20,20,19,19,18,19,18,18,18,18,18,3,147,0,0,0,1,0,4,13,21,29,19,28,3,0,3,3,9,14,15,15,20,7,6,2,4,1,5,7,6,5,10,8,3
Čejkovice (CB),544329,382,1,262,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,7,9,0,1,0,1,4,1,5,4,1,0,0,2,0,0,2,3,6,6,0,0,0
Hamr na Jezeře,544337,440,5,1136,3,3,4,3,4,4,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,2,1,2,6,8,6,1,0,5,2,1,1,2,10,2,6,15,5,1,0,0,1,1,2,4,0
Proseč pod Ještědem,544345,395,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,1,9,3,0,0,1,0,1,2,3,4,5,1,1,2,0,0,2,6,5,3,7,0,0,0
Heřmanice (LI),544353,269,5,1859,11,9,9,7,6,6,7,7,6,5,5,5,5,5,0,0,0,0,0,0,1,1,0,1,0,5,1,0,0,0,3,0,4,6,7,7,2,0,2,0,0,1,0,0,6,5,2,0
Dívčice,544361,547,15,2742,15,20,17,17,17,14,16,13,15,14,14,14,14,15,4,731,0,0,0,0,1,1,2,5,14,12,2,2,0,1,1,0,1,3,4,1,1,0,2,0,3,1,0,2,5,9,9,4
Lidečko,544370,1819,18,990,17,16,18,17,17,17,19,20,19,18,18,18,18,18,2,110,0,0,1,2,0,2,5,17,34,26,28,11,8,1,6,12,25,17,14,12,8,5,3,2,3,7,7,7,6,11,8,2
Dolní Bukovsko,544388,1744,25,1433,11,10,10,11,14,16,18,18,23,24,24,24,24,25,8,459,0,0,0,1,3,4,10,22,19,24,14,9,0,3,0,6,5,4,11,6,6,6,9,20,3,12,14,17,6,3,16,8
Liptál,544396,1501,13,866,8,8,8,10,10,8,10,12,12,12,12,12,12,13,5,333,0,0,0,1,2,0,6,13,22,13,14,4,3,7,4,6,16,11,11,13,3,1,3,5,5,5,6,5,3,3,7,5
Doudleby,544400,479,6,1253,2,2,2,2,2,2,5,5,6,6,6,6,6,6,1,209,0,0,0,0,0,1,5,1,3,5,7,8,4,0,0,0,0,1,0,3,2,7,7,0,0,2,1,2,0,2,3,1
Loučka (VS),544418,800,11,1375,16,15,8,11,11,8,8,9,11,11,11,11,11,11,4,500,0,0,1,2,1,0,8,12,11,10,8,2,1,1,5,3,2,4,5,15,3,1,2,0,0,6,0,8,16,4,3,4
Dříteň,544426,1713,22,1284,23,23,21,21,21,20,20,22,21,20,20,20,20,22,7,409,0,0,0,0,1,7,3,1,4,16,17,5,5,0,0,0,0,2,4,5,12,5,3,1,3,9,8,10,11,10,10,7
Lužná (VS),544434,618,21,3398,10,12,13,14,14,14,15,15,18,18,21,21,21,21,7,1133,0,0,0,0,0,0,3,1,1,6,7,6,4,0,0,2,20,14,14,9,2,1,0,6,1,0,0,2,1,7,8,7
Dubné,544442,1630,14,859,11,11,8,9,9,10,12,12,12,12,14,14,14,14,5,307,0,0,2,2,3,8,9,6,15,10,10,6,0,5,4,1,3,6,14,18,7,23,6,10,5,4,7,3,9,4,9,5
Dynín,544451,329,1,304,5,5,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,2,2,5,2,0,0,0,3,1,0,3,4,0,1,3,5,5,1,0,2,3,1,0,0
Malá Bystřice,544469,291,0,0,2,2,2,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,3,4,1,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,1,0
Stráž nad Nisou,544477,2377,24,1010,27,25,29,26,26,25,27,23,23,24,24,24,24,24,2,84,1,0,2,2,4,13,16,20,32,21,19,5,3,3,6,9,7,21,23,30,14,17,18,20,17,16,28,28,16,11,17,2
Hluboká nad Vltavou,544485,5419,54,996,40,41,46,47,47,46,47,50,45,46,47,48,53,54,21,388,1,3,2,12,7,13,17,45,79,82,37,13,5,4,4,18,16,18,33,25,23,16,14,18,25,23,24,27,20,24,27,21
Homole,544493,1606,19,1183,22,26,26,28,27,25,23,21,16,12,12,12,12,19,8,498,0,2,1,2,3,3,12,20,12,9,10,6,6,0,6,12,7,12,6,7,3,2,5,1,6,6,8,16,9,17,7,8
Mikulůvka,544507,791,2,253,7,5,5,4,4,4,3,3,2,3,3,2,2,2,1,126,0,0,0,4,1,0,2,4,6,5,7,2,0,3,7,5,3,6,8,5,0,0,0,0,1,3,4,2,4,3,0,1
Horní Stropnice,544515,1498,47,3138,37,40,37,37,36,36,42,40,42,41,45,45,45,47,11,734,0,0,0,0,1,3,12,9,15,6,9,1,7,2,1,4,6,1,3,4,7,4,4,3,9,5,4,11,26,12,28,11
Hosín,544523,892,4,448,12,12,11,11,11,6,7,7,6,4,4,4,4,4,1,112,1,0,0,1,0,0,6,4,17,9,3,1,0,0,3,0,4,6,8,3,0,3,0,4,10,0,4,3,8,6,1,1
Čtveřín,544531,552,3,543,9,9,6,6,5,3,3,3,3,3,3,3,3,3,1,181,0,0,0,1,0,2,3,2,3,7,11,0,5,2,1,1,4,2,1,6,4,4,2,3,2,1,5,2,9,3,0,1
Hranice (CB),544540,204,2,980,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,3,6,0,6,3,2,0,0,5,0,0,0,0,0,1,0,0,1,0,1,2,1,3,0,0
Hrdějovice,544558,1561,7,448,6,7,6,6,7,7,7,7,7,6,7,7,7,7,3,192,1,0,2,5,0,1,7,14,15,13,7,5,8,2,1,2,4,6,13,10,8,6,6,1,7,5,7,6,4,4,4,3
Nový Hrozenkov,544566,2612,34,1302,41,45,38,42,42,38,39,37,35,32,32,33,33,34,6,230,0,0,0,2,0,0,9,12,22,26,45,19,15,7,7,9,6,10,24,19,9,1,1,1,4,9,4,11,21,19,20,6
Oznice,544574,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,2,6,1,1,4,1,5,1,0,1,1,3,0,0,2,0,1,0,0,1,0,0,0
Radimovice,544582,306,3,980,6,5,3,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,7,7,2,3,0,0,2,1,0,0,3,1,5,1,5,3,3,3,4,1,12,0,3,0
Chrášťany (CB),544591,720,7,972,10,13,13,11,11,10,10,9,6,6,6,7,7,7,1,139,0,1,0,0,0,0,3,8,1,7,7,3,3,3,0,0,1,4,3,9,6,4,3,1,0,0,11,12,6,4,6,1
Žďárek,544604,153,2,1307,5,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,4,2,0,0,1,0,2,0,0,2,0,1,3,1,0,0
Jankov (CB),544612,378,0,0,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,1,0,2,0,1,3,4,11,2,1,7,0,0,0,0,1,2,2,4,2,3,1,0,0,1,1,2,0,1,0,0
Police (VS),544621,579,3,518,8,9,9,9,9,5,5,5,5,2,3,3,3,3,2,345,0,0,0,2,0,1,0,2,13,5,2,0,0,0,0,2,2,0,1,8,6,4,5,2,0,3,6,3,6,4,1,2
Jílovice (CB),544639,1024,18,1758,19,19,19,19,19,17,17,18,18,18,18,18,18,18,2,195,0,0,1,10,3,2,2,4,8,12,15,0,1,1,1,0,4,1,4,5,4,2,4,1,2,1,0,2,9,4,13,2
Bynovec,544647,337,1,297,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,3,4,3,0,1,0,0,7,0,2,2,4,1,5,5,3,8,6,3,0,0,1,1,0
Pozděchov,544655,594,10,1684,13,11,12,13,13,12,12,10,9,10,10,10,10,10,3,505,0,0,0,0,0,0,1,3,7,6,2,1,3,2,2,4,4,6,14,19,4,9,0,2,1,2,2,1,6,8,4,3
Kamenný Újezd (CB),544663,2431,30,1234,23,23,23,23,23,24,20,23,26,27,27,27,30,30,12,494,0,0,0,3,3,6,7,14,19,31,20,5,12,12,4,10,8,12,27,16,16,7,9,6,7,17,14,18,14,5,16,12
Prlov,544671,523,3,574,2,2,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,10,10,8,2,1,0,0,3,8,7,12,5,5,0,1,8,4,4,4,2,1,1,2,0
Janov (DC),544680,357,3,840,5,5,5,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,2,3,3,5,1,1,0,0,0,1,0,4,0,4,4,6,2,2,10,11,4,2,2,0,0
Prostřední Bečva,544698,1764,29,1644,30,29,26,32,32,31,27,24,24,27,27,28,29,29,8,454,0,0,1,1,2,0,3,2,9,10,6,10,9,27,22,13,11,8,28,22,6,3,0,1,1,1,3,5,10,19,11,8
Labská Stráň,544701,220,2,909,6,5,5,5,5,5,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,2,1,5,1,1,0,1,2,2,1,3,0,1,3,2,0
Vincencov,544710,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0
Pržno (VS),544728,647,4,618,8,8,7,7,7,7,7,6,5,4,4,4,4,4,0,0,0,0,0,0,1,1,0,1,9,2,4,3,0,6,3,2,3,3,5,9,2,0,2,1,1,4,3,0,1,6,1,0
Ledenice,544736,2476,32,1292,37,34,33,33,33,31,34,33,30,30,30,31,31,32,5,202,0,0,0,3,0,0,4,12,17,16,15,14,11,6,12,3,7,8,21,37,8,7,9,5,14,14,16,9,15,21,10,5
Libín,544744,413,3,726,0,0,0,0,0,1,2,2,2,2,2,2,2,3,1,242,0,0,0,1,0,1,3,3,3,6,12,0,0,0,0,0,3,6,0,1,0,2,0,3,0,2,1,2,4,0,2,1
Příštpo,544752,255,2,784,10,10,8,8,8,8,8,7,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,3,7,0,0
Lipí,544761,649,1,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,4,7,5,9,0,2,3,1,2,3,2,5,5,5,2,0,1,2,1,1,4,0,1,0,0
Lišov,544779,4426,42,949,47,49,51,51,51,49,50,52,45,42,42,42,43,42,14,316,0,0,1,4,9,5,23,41,38,26,25,12,13,8,6,6,12,15,34,31,39,26,20,5,10,11,27,24,18,25,25,14
Ratiboř (VS),544787,1847,33,1787,32,30,29,31,30,27,31,29,32,29,31,31,32,33,9,487,0,0,0,2,0,0,2,14,22,33,29,8,7,9,3,0,13,11,15,14,10,8,5,8,3,6,1,0,15,13,16,9
Litvínovice,544795,2553,12,470,15,12,13,14,14,12,10,12,14,11,11,11,11,12,6,235,0,2,4,6,5,11,13,20,29,21,21,8,6,3,3,4,11,10,8,14,18,21,14,16,7,18,10,13,14,5,4,6
Ločenice,544809,726,7,964,11,12,12,12,12,10,9,10,7,7,7,7,7,7,1,138,0,0,0,2,1,1,0,4,4,11,2,6,1,1,4,1,4,0,5,8,5,0,3,2,2,0,4,4,5,7,1,1
Mladošovice,544817,418,5,1196,10,9,7,7,6,6,6,6,2,2,2,2,5,5,3,718,0,0,1,6,1,1,0,0,2,5,3,8,1,1,0,2,7,3,2,1,1,0,3,0,2,1,3,4,5,5,1,3
Nedabyle,544825,365,9,2466,8,6,7,7,8,6,7,8,8,8,8,9,9,9,2,548,0,0,0,1,0,1,0,0,5,8,3,0,2,1,0,0,1,0,2,3,1,1,3,3,0,1,1,1,4,4,3,2
Bačkovice,544833,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,4,1,0,1,1,1,0,0,0,0,0,0,0
Rožnov pod Radhoštěm,544841,16398,98,598,96,85,87,94,93,92,94,93,92,92,95,97,99,98,30,183,2,1,7,13,5,11,35,77,185,146,150,64,39,55,67,68,105,104,142,143,86,52,25,34,23,38,33,38,50,46,54,30
Růžďka,544850,913,8,876,1,3,3,5,5,5,6,6,8,7,8,8,8,8,3,329,0,0,0,1,1,0,0,2,13,8,1,4,4,2,1,4,3,4,5,8,6,8,3,2,3,2,2,3,6,1,5,3
Nové Hrady (CB),544868,2531,57,2252,81,74,74,75,75,72,61,64,60,57,57,58,58,57,9,356,0,0,1,1,3,4,3,9,12,7,9,9,13,6,8,9,9,5,11,1,3,4,7,7,8,6,21,46,35,47,21,9
Lhotice,544876,144,6,4167,3,4,4,4,4,4,5,6,6,6,6,6,6,6,1,694,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,5,1
Olešnice (CB),544884,857,10,1167,17,15,13,13,13,12,14,12,11,6,7,7,7,10,5,583,0,0,1,1,0,1,4,4,14,8,2,4,1,0,0,0,5,10,9,2,4,1,2,1,2,4,5,1,7,11,3,5
Olešník,544892,798,5,627,10,10,8,8,8,9,8,6,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,2,4,14,6,5,1,0,1,2,2,1,2,11,5,7,6,3,3,3,5,9,6,4,5,0
Seninka,544906,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,331,0,0,0,1,0,0,1,1,11,3,5,2,4,0,0,0,2,2,5,3,3,0,1,1,0,1,2,1,1,0,0,1
Střelná,544914,571,2,350,1,0,0,0,0,0,0,0,0,0,2,2,2,2,2,350,0,1,0,0,0,0,1,1,6,7,9,12,2,1,0,1,6,5,13,2,3,0,0,0,0,0,2,10,1,0,0,2
