obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Horušice,531481,176,1,568,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,568,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1
Hostín,531499,319,1,313,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,313,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1
Liblice,531502,495,2,404,2,3,3,2,2,2,1,1,2,2,2,2,2,2,1,202,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1
Zlončice,531511,576,2,347,1,1,0,0,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0
Měňany,531529,309,3,971,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,971,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3
Mezouň,531537,581,2,344,5,5,4,2,2,1,1,1,0,0,0,1,1,2,2,344,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2
Mořina,531545,836,3,359,2,2,0,1,2,2,2,2,4,4,4,4,3,3,2,239,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2
Konětopy,531553,315,1,317,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,0
Tuhaň (ME),531561,777,5,644,4,6,5,4,3,3,3,3,3,4,4,4,4,5,2,257,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,2
Dobřeň,531570,177,2,1130,4,4,4,4,4,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0
Neumětely,531588,589,5,849,5,3,3,3,3,2,2,5,6,4,4,4,4,5,5,849,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5
Nižbor,531596,2082,19,913,3,3,4,4,7,7,7,11,13,13,13,15,17,19,12,576,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12
Nový Jáchymov,531600,695,10,1439,4,8,8,10,10,10,10,10,12,10,10,10,10,10,3,432,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3
Nučice (PZ),531618,2248,18,801,16,16,18,16,11,10,9,11,14,10,10,10,14,18,14,623,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14
Olešná (BE),531626,428,2,467,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0
Osek (BE),531634,805,14,1739,6,7,6,7,8,7,11,12,14,11,11,11,11,14,6,745,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6
Osov,531642,328,1,305,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0
Kanina,531651,90,1,1111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1111,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
Otročiněves,531669,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0
Lobeč,531677,149,1,671,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,671,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1
Podluhy,531685,669,12,1794,7,7,3,3,3,3,3,9,10,9,9,9,10,12,10,1495,0,2,3,0,1,3,2,10,7,1,0,1,1,1,4,2,10
Praskolesy,531693,908,14,1542,5,7,7,8,8,8,7,10,11,11,11,11,11,14,7,771,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7
Nosálov,531707,183,1,546,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,546,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1
Rpety,531715,487,6,1232,10,10,11,11,10,8,1,3,5,5,5,5,6,6,5,1027,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5
Rudná (PZ),531723,5153,59,1145,24,24,24,24,23,20,26,34,44,46,46,47,47,59,36,699,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,36
Stránka,531731,198,2,1010,1,1,1,0,0,0,0,0,1,2,2,2,2,2,2,1010,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2
Skuhrov (BE),531740,540,3,556,4,3,4,4,4,4,4,5,6,3,3,3,3,3,2,370,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2
Srbsko,531758,558,5,896,0,0,0,0,0,0,0,0,0,1,1,3,3,5,5,896,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5
Stašov (BE),531766,450,1,222,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,222,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1
Kadlín,531774,146,3,2055,1,1,2,2,2,2,2,1,1,1,1,1,3,3,2,1370,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2
Suchomasty,531782,483,6,1242,26,24,25,11,10,9,8,7,8,6,6,6,6,6,1,207,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1
Svatá,531791,523,2,382,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,382,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2
Svatý Jan pod Skalou,531804,180,2,1111,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,556,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1
Svinaře,531812,815,8,982,4,6,7,7,7,7,9,8,8,5,5,5,6,8,3,368,1,1,1,2,0,2,5,6,2,2,4,1,2,2,1,8,3
Tachlovice,531821,886,5,564,3,3,3,4,4,4,4,4,4,5,5,5,5,5,3,339,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3
Tetín (BE),531839,879,6,683,3,3,3,4,4,4,4,4,3,4,5,5,5,6,3,341,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3
Tlustice,531847,1057,14,1325,6,9,6,4,4,4,5,7,10,12,12,13,13,14,9,851,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9
Tmaň,531855,1240,3,242,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,81,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1
Nedomice,531863,311,3,965,2,2,2,2,2,2,3,3,3,2,2,2,2,3,1,322,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1
Jeviněves,531871,226,3,1327,0,0,1,1,2,2,2,2,3,3,3,3,3,3,1,442,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1
Trubská,531880,185,2,1081,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0
Lhotka (ME),531898,294,1,340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,340,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1
Újezd (BE),531901,669,13,1943,5,7,8,13,13,11,12,13,13,12,12,12,12,13,2,299,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2
Velký Chlumec,531910,406,2,493,2,2,3,3,3,2,2,2,2,1,1,1,1,2,1,246,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1
Hostín u Vojkovic,531928,332,2,602,3,3,2,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0
Vidim,531936,122,6,4918,24,24,24,23,23,4,3,7,7,7,7,7,7,6,4,3279,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4
Vráž (BE),531944,1193,7,587,0,0,0,1,1,1,3,3,3,3,6,6,6,7,4,335,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4
Všeradice,531952,447,3,671,0,0,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0
Vysoký Újezd (BE),531961,1006,10,994,14,14,14,18,19,18,13,11,11,9,9,9,9,10,2,199,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,2
Zadní Třebaň,531979,914,14,1532,4,6,7,8,9,10,8,7,10,9,9,11,11,14,8,875,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8
Dolní Zimoř,531987,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0
Zaječov,531995,1436,13,905,16,18,14,14,14,11,10,16,16,13,13,13,13,13,6,418,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6
Záluží (BE),532002,533,9,1689,4,6,8,7,8,8,8,8,10,9,9,9,9,9,2,375,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2
Zdice,532011,4201,31,738,16,17,16,22,21,19,22,30,35,29,29,29,28,31,17,405,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17
Žebrák,532029,2186,12,549,7,7,4,3,1,1,1,6,10,10,11,11,11,12,11,503,1,0,1,0,2,6,27,16,10,6,6,5,3,7,5,1,11
Chrášťany (BN),532037,235,4,1702,12,12,12,13,11,11,6,7,7,4,4,4,4,4,1,426,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1
Chlístov (BN),532045,377,1,265,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0
Kladno (KD),532053,69337,626,903,323,368,372,380,366,342,381,453,536,484,487,527,540,626,343,495,51,113,83,72,115,180,308,427,391,320,231,212,204,215,229,290,343
Václavice,532061,597,16,2680,6,7,9,11,10,10,12,15,16,16,16,16,16,16,5,838,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5
Běloky,532070,184,3,1630,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,1087,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2
Beřovice,532088,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0
Borovnice (BN),532096,86,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0
Blevice,532100,288,4,1389,0,0,1,1,1,1,2,2,2,2,2,3,3,4,2,694,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2
Brandýsek,532118,1997,27,1352,13,14,17,18,16,16,16,16,18,15,17,20,20,27,15,751,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,15
Braškov,532126,1096,11,1004,2,3,3,7,6,6,6,9,10,11,11,11,11,11,5,456,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5
Ješetice,532134,127,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0
Bratronice (KD),532142,923,9,975,3,2,2,3,3,3,3,6,7,7,7,8,8,9,6,650,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6
Drahňovice,532151,103,2,1942,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,971,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1
Buštěhrad,532169,3498,39,1115,28,29,26,28,29,28,29,36,38,36,36,37,37,39,14,400,1,3,3,4,7,17,28,27,24,13,8,10,11,23,18,25,14
Tuřany (KD),532177,615,4,650,1,1,1,0,0,0,0,1,2,2,2,2,2,4,4,650,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4
Cvrčovice (KD),532185,768,11,1432,10,10,10,10,9,8,11,11,10,10,10,10,10,11,4,521,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4
Lštění,532193,426,2,469,5,5,5,3,2,1,1,1,1,2,2,2,2,2,1,235,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1
Černuc,532207,960,10,1042,1,2,3,4,4,4,5,6,7,8,8,10,10,10,5,521,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5
Červený Újezd (PZ),532215,1434,22,1534,8,9,10,11,11,9,10,13,13,14,15,15,16,22,15,1046,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,15
Doksy (KD),532223,1698,14,824,9,10,10,10,9,7,7,8,10,9,9,12,13,14,9,530,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,1,935,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0
Družec,532274,1078,17,1577,1,2,3,7,8,8,11,12,14,13,13,14,14,17,7,649,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7
Dřetovice,532282,471,7,1486,6,5,5,5,4,4,7,8,8,6,6,6,6,7,2,425,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2
Dřínov (KD),532291,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0
Třebešice (BN),532304,94,4,4255,1,1,1,1,1,1,1,3,3,3,3,4,4,4,4,4255,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4
Horní Bezděkov,532312,678,12,1770,4,5,6,6,5,5,3,4,4,4,5,9,11,12,9,1327,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9
Hořešovice,532321,256,2,781,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,781,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2
Hospozín,532339,536,4,746,1,1,1,1,1,1,1,4,4,3,3,3,4,4,4,746,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4
Hostouň (KD),532347,1359,14,1030,10,10,9,8,8,9,10,10,10,7,7,8,11,14,8,589,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8
Hradečno,532355,487,13,2669,6,6,9,11,10,10,10,11,13,10,10,11,11,13,6,1232,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6
Hrdlív,532363,497,11,2213,2,2,3,3,3,3,4,7,8,9,9,9,9,11,7,1408,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7
Hřebeč,532371,2090,21,1005,12,13,14,15,13,12,10,11,17,14,15,18,18,21,16,766,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16
Blažejovice,532380,111,1,901,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,901,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1
Chržín,532398,261,1,383,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0
Jarpice,532401,289,2,692,1,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0
Jedomělice,532410,417,1,240,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0
Jemníky,532428,281,1,356,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kačice,532444,1225,19,1551,8,9,8,9,10,10,12,15,15,11,11,12,12,19,11,898,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11
Kamenné Žehrovice,532452,1728,17,984,10,10,7,8,9,9,9,13,12,13,13,14,14,17,9,521,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,9
Klobuky,532461,1015,6,591,4,4,4,4,3,3,4,4,7,6,6,6,6,6,4,394,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4
Kmetiněves,532479,294,3,1020,1,1,0,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0
Knovíz,532487,580,5,862,2,2,2,3,3,2,3,3,4,4,4,4,4,5,2,345,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2
Koleč,532495,577,14,2426,5,5,6,5,5,6,8,9,14,12,12,13,13,14,8,1386,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,1,1190,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kyšice (KD),532525,636,1,157,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,157,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1
Ledce (KD),532533,493,3,609,2,1,1,1,1,1,1,2,3,3,3,3,3,3,2,406,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2
Tomice,532541,138,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0
Ratměřice,532550,303,1,330,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,330,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1
Bernartice (BN),532568,234,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0
Libušín,532576,3394,21,619,19,21,17,16,12,10,8,12,13,12,14,17,17,21,14,412,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14
Lidice,532584,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0
Tisem,532592,230,3,1304,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,1304,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3
Choratice,532606,72,4,5556,0,1,1,3,3,3,3,3,3,3,3,3,4,4,1,1389,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1
Vodslivy,532614,98,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0
Makotřasy,532622,493,3,609,2,2,1,1,1,1,2,3,3,3,3,3,3,3,1,203,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1
Malé Kyšice,532631,510,6,1176,1,2,2,3,3,3,3,3,5,5,6,6,6,6,3,588,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3
Popovice (BN),532649,277,1,361,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0
Malíkovice,532657,378,8,2116,0,0,0,0,1,1,1,2,7,7,7,8,8,8,7,1852,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7
Neuměřice,532665,446,1,224,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0
Olovnice,532673,545,10,1835,0,1,5,7,7,7,8,8,10,10,10,10,10,10,2,367,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2
Otvovice,532681,826,3,363,1,1,1,2,2,3,3,3,3,3,3,3,3,3,0,0,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0
Ctiboř (BN),532690,150,2,1333,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0
Pavlov (KD),532711,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Pchery,532720,1930,13,674,10,10,8,8,9,8,8,7,9,8,8,10,10,13,9,466,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9
Pletený Újezd,532738,590,5,847,2,2,2,2,3,3,4,5,4,5,5,5,5,5,2,339,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2
Děkanovice,532746,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Podlešín,532754,331,2,604,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0
Pozdeň,532762,471,15,3185,2,4,4,8,8,8,10,14,14,14,14,14,14,15,5,1062,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5
Přelíc,532771,389,6,1542,4,4,3,3,3,3,5,7,7,6,6,6,6,6,2,514,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2
Ptice,532789,907,4,441,6,5,3,1,1,1,2,2,2,2,2,4,4,4,3,331,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3
Řisuty,532797,364,2,549,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0
Sazená,532801,326,1,307,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,1,1,3,1,1,6,1,2,0,0,0,2,0
Slaný,532819,15864,164,1034,71,77,88,92,84,83,100,112,138,131,135,139,142,164,80,504,10,18,20,27,34,43,110,116,93,103,58,60,41,39,49,85,80
Slatina (KD),532827,631,8,1268,4,4,2,2,1,1,1,2,5,4,4,4,4,8,8,1268,0,0,0,1,0,1,3,0,3,0,3,0,5,6,1,1,8
Smečno,532835,1964,41,2088,10,11,7,9,12,12,21,26,35,34,34,35,39,41,21,1069,0,3,3,2,0,3,8,11,11,9,6,29,14,19,2,19,21
Dunice,532843,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stehelčeves,532851,1029,16,1555,2,2,2,3,3,3,4,8,12,11,11,11,11,16,13,1263,0,6,2,1,1,2,2,9,4,6,1,3,2,1,1,4,13
Stochov,532860,5392,41,760,31,36,36,39,41,35,35,41,43,36,37,40,40,41,17,315,4,4,2,8,7,37,49,52,41,33,10,17,20,15,24,22,17
Chleby (BN),532878,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Chářovice,532886,217,0,0,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,1,1,1,2,5,3,0,0
Bušín,532894,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,2,3,0,0,0,0,0,0
Svinařov,532908,722,7,970,3,0,0,1,2,2,3,4,5,6,6,7,7,7,4,554,0,0,0,0,1,6,6,2,6,0,2,2,1,3,0,3,4
Šlapanice (KD),532916,183,2,1093,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,546,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,1
Bukovany (BN),532924,773,21,2717,7,7,10,10,11,9,15,16,21,19,19,20,21,21,9,1164,0,0,1,2,1,1,5,6,4,1,0,0,1,1,6,12,9
Hradiště (BN),532932,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řimovice,532941,236,2,847,2,2,2,0,0,0,0,0,0,0,1,2,2,2,2,847,0,0,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2
Třebichovice,532959,584,3,514,5,5,4,4,4,4,5,5,6,2,2,3,3,3,2,342,0,0,0,0,0,1,4,6,7,2,0,3,3,1,4,1,2
Třebíz,532967,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,1,5,2,0,0,0,0,0
Třebusice,532975,511,7,1370,0,1,1,2,4,4,4,6,7,7,7,7,7,7,3,587,0,0,2,1,0,0,0,0,1,2,1,3,1,1,0,4,3
Tuchlovice,532983,2648,25,944,18,21,20,21,18,14,13,17,22,21,21,21,23,25,13,491,3,4,5,6,11,10,6,11,15,5,10,10,3,9,12,13,13
Úhonice,532991,1155,20,1732,10,10,8,10,11,7,7,9,11,12,12,14,15,20,13,1126,0,3,5,10,5,3,11,15,8,2,2,1,4,4,9,7,13
Uhy,533009,376,5,1330,1,1,1,2,2,2,2,2,2,2,2,3,3,5,3,798,0,0,1,3,0,0,0,0,3,2,1,1,0,0,0,2,3
Unhošť,533017,4824,44,912,16,20,22,22,21,20,28,33,39,34,34,37,38,44,22,456,4,9,18,12,8,22,20,34,42,63,19,19,9,9,11,24,22
Velká Dobrá,533025,1794,29,1616,18,20,19,19,17,17,19,22,22,19,19,25,27,29,16,892,2,4,1,5,2,5,7,15,6,12,18,9,8,5,17,11,16
Velké Přítočno,533033,1018,12,1179,10,9,10,8,10,9,11,12,10,11,11,11,11,12,5,491,3,2,0,1,2,2,5,7,6,5,7,3,5,3,7,7,5
Velvary,533041,3080,16,519,10,11,11,10,10,7,7,8,10,8,8,8,9,16,12,390,0,9,4,6,7,10,16,28,16,5,6,9,8,3,8,2,12
Vinařice (KD),533050,2162,8,370,22,22,17,16,14,11,8,9,8,5,5,6,6,8,6,278,0,2,2,0,2,3,4,11,26,10,8,8,4,7,18,2,6
Vraný,533068,765,7,915,10,9,8,5,6,5,7,7,8,7,7,7,7,7,1,131,0,0,0,0,0,1,0,3,12,27,16,8,13,8,6,6,1
Pavlovice,533076,249,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,1,0,3,3,3,4,4,0,0,0,1,0,0
Kladruby (BN),533084,271,9,3321,1,1,2,2,2,2,3,7,8,9,9,9,9,9,6,2214,0,0,1,0,0,1,3,3,11,0,1,2,4,5,0,3,6
Zákolany,533092,571,5,876,5,5,5,4,3,2,2,3,3,4,4,4,4,5,4,701,0,0,0,0,1,5,5,2,6,3,4,5,3,0,5,1,4
Trubín,533106,504,6,1190,2,3,4,4,4,4,4,6,7,5,5,5,5,6,4,794,0,0,1,0,3,1,5,6,4,0,0,2,0,1,1,3,4
Zlonice,533114,2263,15,663,13,15,12,10,11,11,9,12,14,13,13,13,13,15,7,309,1,2,1,2,2,1,7,14,16,11,9,6,1,5,6,8,7
Zvoleněves,533122,876,4,457,4,4,3,3,4,4,3,5,5,4,4,4,4,4,2,228,0,0,1,0,1,0,0,3,5,9,2,6,5,3,3,2,2
Žilina,533149,839,8,954,1,3,2,2,5,5,5,5,6,6,6,6,6,8,3,358,0,1,2,1,4,1,6,12,16,0,7,3,2,2,0,5,3
Žižice,533157,694,0,0,5,5,5,5,5,5,4,3,3,0,0,0,0,0,0,0,0,0,0,1,3,2,4,7,10,5,2,1,1,0,5,0,0
Kolín,533165,31973,270,844,172,182,184,188,178,158,180,212,242,236,225,227,231,270,176,550,21,34,40,69,78,193,317,283,362,151,76,74,69,104,125,161,176
