obec,code,počet obyv.,prevalence,/100 tis.,21. 7.,22. 7.,23. 7.,24. 7.,25. 7.,26. 7.,27. 7.,28. 7.,29. 7.,30. 7.,31. 7.,1. 8.,2. 8.,3. 8.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.,25.5.,1.6.,8.6.,15.6.,22.6.,29.6.,6.7.,13.7.,20.7.,27.7.,3.8.
Vonoklasy,539830,556,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,5,10,23,10,2,0,1,1,0,1,0,2,2,3,1,2,3,0,6,2,4,4,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0
Vrané nad Vltavou,539848,2632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,10,6,10,16,21,22,14,1,5,1,4,8,19,18,6,15,12,20,20,16,21,29,21,29,16,14,13,7,6,2,6,5,1,0,0,0,1,0,1,0,0,3,0,0,0
Všenory,539856,1689,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,59,0,0,2,5,2,4,2,8,11,9,3,3,2,0,2,2,6,5,19,11,10,2,3,7,7,9,11,9,6,2,5,2,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Zbuzany,539872,1367,1,73,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,2,1,5,3,9,7,5,0,1,1,2,1,3,8,3,12,3,4,5,4,11,5,17,13,16,4,8,2,0,5,5,1,0,0,0,1,3,2,0,2,0,2,1,0,1,0
Zlatníky-Hodkovice,539881,1348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,5,21,10,5,2,6,5,7,3,11,11,9,6,4,5,7,4,10,12,8,5,3,12,4,7,3,2,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0
Zvole (PZ),539902,1933,4,207,3,3,2,2,2,2,3,3,3,3,4,4,4,4,1,52,1,0,2,4,7,6,9,27,18,10,8,1,11,0,2,2,1,9,7,6,3,3,7,5,6,14,16,20,11,9,4,4,4,0,3,1,0,0,0,0,0,0,0,1,1,1,1,1,1
Příbram,539911,32503,31,95,26,26,26,27,26,26,27,27,28,27,27,29,30,31,5,15,15,24,42,67,51,87,169,273,359,322,247,131,77,84,103,102,150,172,221,181,151,133,152,178,194,246,303,368,312,254,195,90,81,40,40,32,25,13,8,6,2,3,8,1,1,4,3,5,5
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,2,6,5,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dolce,539945,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,5,3,7,4,1,1,3,2,0,8,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bohutín (PB),539953,1831,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,2,4,5,12,11,24,7,15,14,4,8,9,3,10,8,22,10,5,4,2,7,5,9,11,31,25,23,17,9,2,4,2,0,0,1,0,0,1,1,0,0,0,0,1,0,0
Libina,539961,3267,1,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,4,7,17,24,32,18,19,11,11,5,5,4,7,14,13,15,15,10,11,8,5,4,15,17,11,14,23,9,13,6,3,7,8,8,2,1,2,0,0,0,0,0,0,0,0
Borotice (PB),539970,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,2,2,1,0,2,2,2,0,0,2,5,0,4,3,1,3,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bratkovice,539988,312,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,5,2,0,1,3,1,0,0,0,2,2,0,0,0,1,1,2,0,0,1,2,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Březnice (PB),540013,3520,3,85,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,1,5,4,3,8,11,17,30,15,43,20,9,13,11,17,26,22,28,28,30,15,22,15,31,36,13,29,27,20,13,7,7,1,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,2,8,3,0,0,0,0,0,1,2,8,6,3,1,0,0,4,0,0,2,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lipová-lázně,540030,2118,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,0,2,9,12,8,14,8,8,4,6,0,10,5,10,6,11,5,2,3,12,7,18,12,14,8,5,2,1,0,2,0,1,2,1,0,0,0,0,0,1,0,1,0,0
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,5,1,1,0,0,0,0,0,1,4,4,0,2,5,4,4,0,1,0,1,2,0,7,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,1,256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,8,5,1,8,3,1,0,0,5,9,5,8,4,2,0,2,1,2,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čím,540081,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,3,3,0,0,0,0,0,1,1,1,3,5,7,3,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daleké Dušníky,540099,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,5,6,7,7,1,0,2,1,1,3,1,1,1,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,3,2,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobříš,540111,8960,14,156,15,15,14,14,14,13,14,14,14,14,14,14,14,14,0,0,2,7,7,14,14,38,51,91,117,74,39,34,23,18,16,30,37,35,52,61,52,24,21,38,49,60,65,62,58,37,48,33,19,18,28,14,7,9,4,3,3,1,1,0,1,5,3,5,0
Dolní Hbity,540129,893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,13,12,7,9,0,3,6,0,11,2,3,17,6,2,3,2,3,2,8,14,6,7,2,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,6,4,2,1,2,6,3,1,3,4,3,4,6,10,4,1,3,2,9,3,7,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drásov (PB),540153,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,6,7,1,7,4,2,2,1,2,0,3,3,2,3,0,6,2,0,0,3,9,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Líšnice (SU),540161,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,1,2,3,1,2,0,1,1,2,2,3,0,2,1,2,5,1,1,2,0,0,0,0,2,0,0,0,3,2,0,3,0,0,0,0,0,0,0,0
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,4,2,1,3,2,0,1,1,0,2,0,0,0,0,1,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,3,1,0,0,0,0,0,0,2,0,0,0,0,1,2,4,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Loštice,540196,2970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,40,33,24,18,35,6,16,12,8,6,8,5,22,14,30,28,28,15,1,5,10,12,9,1,3,2,4,4,6,1,3,3,2,0,0,0,0,0,0,0,0,0
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,3,0,0,0,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dublovice,540218,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,3,6,10,13,9,9,6,4,2,0,3,7,5,8,11,1,5,1,5,4,2,9,6,7,8,8,4,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0
Loučná nad Desnou,540226,1525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,10,10,13,13,5,6,17,20,2,8,3,5,15,9,14,8,3,0,4,9,4,10,4,5,4,1,7,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0
Lukavice (SU),540234,854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,6,3,1,2,4,5,0,0,2,7,2,5,0,4,2,2,3,1,3,5,8,4,0,2,4,2,3,2,1,6,12,6,0,0,0,0,0,0,0,0,0
Hluboš,540242,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,7,12,6,8,3,3,2,0,1,3,1,4,0,7,2,1,1,2,5,5,10,19,14,3,7,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,0,1,0,2,0,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (PJ),540269,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,21,7,2,0,0,2,0,1,3,0,0,0,0,2,2,2,0,0,0,1,2,3,0,0,1,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Hřiměždice,540285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,6,5,3,0,0,0,0,2,0,1,2,6,4,0,5,1,5,1,2,7,4,4,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otěšice,540293,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,2,1,3,4,1,0,6,1,1,1,0,0,3,2,0,2,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,12,4,3,0,0,1,3,0,2,6,8,7,4,1,3,6,6,5,2,12,1,2,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chotilsko,540323,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,2,1,4,1,1,0,1,3,0,4,4,3,4,3,1,0,5,1,1,3,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,2,2,2,1,1,0,0,0,0,0,0,2,3,1,0,1,4,4,3,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,275,0,0,1,2,1,0,0,0,5,2,0,0,0,0,0,0,8,7,0,4,3,5,1,0,4,1,3,7,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maletín,540366,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0,1,2,0,1,2,0,4,0,1,1,3,0,1,0,1,0,2,0,1,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Jablonná,540374,396,2,505,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,1,1,0,0,2,5,5,6,0,0,0,3,1,0,1,0,1,3,2,1,1,0,2,4,8,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mikulovice (JE),540382,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,5,11,57,23,24,6,12,4,4,6,17,17,7,12,7,7,8,6,2,3,14,13,11,7,10,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,2,9,7,0,0,1,2,0,0,1,1,3,10,5,0,0,2,3,3,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jince,540404,2255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,9,9,19,12,16,5,5,1,5,34,20,5,18,11,6,8,7,9,10,17,24,34,14,17,19,6,1,5,6,4,2,1,0,0,0,0,0,0,0,0,0,0,0
Předenice,540412,247,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,2,0,0,1,0,0,1,3,2,0,1,2,0,0,2,1,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,1,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,4,3,2,5,4,8,7,10,7,3,1,3,10,1,3,2,1,3,4,2,2,0,5,10,8,4,11,6,12,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Klučenice,540447,460,1,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,4,2,1,5,2,4,1,2,0,1,0,8,3,6,2,3,3,4,0,4,4,5,1,2,1,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,5,7,22,52,119,126,82,68,46,35,25,22,16,18,25,19,49,29,45,34,35,50,40,31,30,49,43,32,18,27,10,18,16,6,7,21,6,9,0,0,1,0,1,0,0,0
Moravičany,540480,1318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,13,19,11,14,8,7,2,3,1,3,6,2,5,17,10,4,9,6,6,6,4,4,7,4,3,6,2,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0
Kosova Hora,540498,1367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,1,6,17,17,20,15,7,10,4,2,2,1,10,2,9,4,4,2,8,3,7,8,1,3,4,4,6,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Nový Malín,540501,3677,1,27,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,0,3,10,8,17,17,19,18,22,18,11,5,5,5,33,31,25,33,20,25,19,10,10,16,19,21,20,12,12,8,11,0,7,2,1,0,0,0,0,0,0,0,0,0,1,1,0
Olšany (SU),540510,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,2,8,4,63,5,10,2,5,1,2,4,1,3,6,9,3,2,5,2,3,3,1,0,5,7,7,0,1,0,5,4,1,1,0,2,0,0,0,0,0,0,0,0,0
Únětice (PJ),540528,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,1,3,2,3,1,0,0,0,0,0,0,0,1,0,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kozárovice,540536,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,2,3,0,0,1,2,6,3,6,1,2,1,0,0,0,0,0,0,4,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oskava,540544,1277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,5,3,9,7,6,3,2,3,2,6,1,8,10,9,6,4,1,3,5,11,7,6,2,1,4,5,8,9,4,0,1,0,0,0,0,0,0,0,0,0,0
Krásná Hora nad Vltavou,540552,1109,2,180,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,22,49,17,10,2,13,3,2,0,0,9,3,6,1,0,3,0,0,1,4,2,7,6,5,6,18,5,2,2,0,4,0,0,0,0,0,0,1,0,0,0,0,1,0
Letkov,540561,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,2,5,26,23,8,7,1,2,1,0,1,3,6,3,3,2,8,2,2,2,7,12,4,2,1,0,3,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,1,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,2,3,0,4,1,0,0,2,1,0,4,3,0,1,5,2,3,0,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
Pavlov (SU),540609,653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,13,6,20,5,2,4,3,1,0,4,3,2,3,3,0,0,1,2,6,1,1,1,4,3,2,12,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Líšina,540617,166,1,602,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
Láz (PB),540625,620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,2,9,5,1,0,6,0,0,6,5,2,6,2,1,1,8,1,4,6,14,5,5,6,1,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,0,1,5,1,0,0,0,0,1,0,2,0,1,2,2,3,1,2,1,4,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mokrouše,540641,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,2,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písařov,540650,714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,3,2,0,2,1,1,3,2,1,0,2,2,3,0,4,4,12,4,5,7,3,6,0,2,6,7,2,1,0,1,2,5,0,1,0,0,0,0,0,0,0
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,4,3,2,1,0,1,1,0,0,0,0,0,2,3,0,4,6,5,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,2,2,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (JE),540684,972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,2,11,6,6,2,3,0,3,7,4,3,3,12,10,4,0,0,0,1,2,5,8,10,1,5,3,1,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0
Sedliště (PJ),540692,106,2,1887,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1887,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,4,1,0,2,2,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,3,3,8,5,8,7,2,5,2,1,2,5,2,14,7,8,3,3,0,4,11,10,6,5,3,3,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,4,5,1,3,0,0,0,0,0,2,3,1,4,0,2,1,0,0,0,3,0,2,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,5,5,0,3,5,0,5,1,4,1,0,0,0,0,2,2,2,2,5,5,5,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milín,540757,2155,3,139,3,3,3,3,3,3,3,3,3,2,2,2,3,3,1,46,3,0,0,9,4,10,5,10,14,14,21,5,12,5,8,14,14,13,34,22,12,4,9,14,18,8,11,21,38,21,16,17,3,2,0,4,4,4,1,1,0,2,0,0,0,0,2,0,1
Mníšek pod Brdy,540765,5933,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,34,1,7,2,7,7,20,28,42,41,32,12,4,3,10,19,34,26,12,30,31,19,16,22,16,38,62,46,49,25,42,26,12,27,11,4,4,4,3,0,2,3,3,0,2,1,1,0,0,2
Postřelmov,540773,3019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,15,11,23,20,22,19,18,22,11,5,5,5,8,17,25,24,21,47,17,12,19,11,14,21,14,10,21,10,14,7,7,6,1,1,1,4,4,0,0,0,0,0,0,0,0
Mokrovraty,540781,793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,1,0,4,2,3,6,1,1,1,2,8,2,8,1,12,6,3,2,0,5,13,12,7,1,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nalžovice,540790,604,1,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,3,3,23,14,2,6,0,2,1,0,3,1,0,0,6,1,0,6,1,3,8,8,9,7,0,2,2,2,0,1,0,0,0,0,0,0,1,3,1,0,0,0,0,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
