obec,code,počet obyv.,prevalence,/100 tis.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.,1.5.
Valašské Příkazy,545112,307,8,2606,6,6,8,8,9,7,7,7,5,6,7,7,7,8,3,977,0,0,0,2,0,0,1,3,3,5,2,2,0,3,0,2,0,4,2,8,0,0,1,0,1,4,1,2,3,1,1,2,4,3,3
Ševětín,545121,1423,14,984,17,20,21,18,14,14,14,14,12,13,13,13,14,14,2,141,0,0,2,0,1,3,8,5,18,13,4,1,0,1,0,7,4,9,10,3,4,6,6,6,7,12,7,6,16,9,2,8,8,5,2
Štěpánovice (CB),545139,919,4,435,4,4,5,5,5,5,5,5,4,5,4,4,4,4,1,109,0,2,0,1,0,0,4,11,8,9,6,2,0,0,1,2,0,1,20,11,3,0,3,1,4,7,12,8,7,9,2,1,3,1,1
Velká Lhota,545147,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,4,5,0,0,0,1,0,2,14,9,2,0,5,1,0,0,4,2,1,1,1,0,2,0,0,0
Temelín,545155,840,5,595,8,8,7,5,5,4,4,4,2,2,2,2,5,5,3,357,0,0,0,0,0,4,7,4,7,2,1,0,0,0,0,3,1,2,5,3,1,3,4,0,1,2,5,4,5,2,4,5,2,0,3
Velké Karlovice,545163,2370,19,802,8,8,7,5,5,5,5,5,4,8,11,14,16,19,15,633,1,0,2,3,2,1,2,9,24,31,17,9,4,11,5,10,4,21,13,18,6,4,2,1,0,14,23,31,9,12,16,6,2,1,15
Trhové Sviny,545171,5207,28,538,34,34,29,25,22,19,19,19,20,20,24,25,28,28,14,269,0,2,2,4,4,21,35,54,54,59,31,15,16,3,14,13,10,23,35,37,15,11,18,36,36,24,43,36,47,40,47,21,11,5,14
Slavíkovice,545180,199,1,503,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Vidče,545198,1762,9,511,8,8,12,10,9,9,9,9,8,8,8,9,9,9,1,57,0,0,0,0,1,6,12,9,10,23,12,2,3,6,2,8,4,9,17,6,7,4,3,3,2,4,12,2,5,2,3,5,2,6,1
Týn nad Vltavou,545201,7960,87,1093,73,82,85,83,76,76,76,74,69,76,82,83,84,87,23,289,2,3,8,9,15,29,43,53,45,79,46,21,17,22,26,37,16,58,68,58,22,18,17,34,24,51,69,70,76,67,44,37,38,31,23
Vigantice,545210,1093,3,274,1,1,2,1,2,2,2,2,2,3,3,3,3,3,1,91,0,0,0,0,0,3,4,11,5,16,9,1,4,1,3,5,18,7,11,4,1,5,6,1,1,1,2,2,3,0,0,1,0,3,1
Včelná,545228,2234,16,716,16,16,17,15,14,12,14,14,12,16,16,16,16,16,4,179,1,2,6,2,2,5,11,25,37,14,15,8,14,1,2,4,13,14,22,13,7,5,5,5,3,19,7,12,18,16,12,8,4,5,4
Zašová,545236,3043,8,263,4,4,4,2,3,3,4,3,3,3,4,7,7,8,5,164,0,2,1,1,3,6,22,24,40,30,11,13,11,6,6,14,20,31,43,32,19,19,2,4,4,4,8,7,12,9,3,4,2,3,5
Zděchov,545244,576,7,1215,9,9,8,8,9,9,9,9,7,7,7,7,7,7,0,0,0,0,0,0,1,1,8,8,10,12,3,3,2,3,0,2,2,11,4,4,1,0,2,6,2,1,1,5,3,2,4,1,7,2,0
Zubří (VS),545252,5547,20,361,17,17,17,14,14,15,14,14,12,13,15,18,19,20,8,144,1,0,0,2,6,16,36,80,52,69,28,25,28,25,22,27,39,52,57,37,33,27,33,6,8,16,16,22,22,19,16,8,9,5,8
Vrábče,545261,803,5,623,5,5,5,4,3,3,3,3,3,3,3,3,5,5,2,249,0,2,0,4,1,4,5,8,5,8,3,1,0,1,7,2,1,5,4,6,1,13,7,2,2,1,3,12,8,7,0,3,3,0,2
Domašov nad Bystřicí,545279,490,8,1633,9,12,10,9,9,8,8,8,7,7,8,8,8,8,1,204,0,0,0,0,0,0,1,1,2,3,0,0,0,0,4,4,2,2,4,2,2,4,1,3,1,1,5,4,5,2,8,6,4,5,1
Všemyslice,545287,1108,1,90,4,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,8,7,6,9,5,3,2,1,4,8,9,8,10,3,0,0,4,4,6,6,10,4,9,5,3,4,0,1,0
Skalička (BI),545295,161,3,1863,1,1,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0
Kožichovice,545309,436,1,229,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,0,1,0,3,1,6,2,3,1,1,0,1,0,1,0,0,1,5,10,4,2,0,1,2,0,0,0,3,1,0,0
Záboří (CB),545317,388,1,258,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,258,0,0,0,0,0,2,7,9,4,1,0,0,1,0,1,0,1,1,3,2,0,0,0,3,1,0,1,0,0,3,0,1,0,0,1
Velký Karlov,545325,393,4,1018,3,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,1,2,7,1,0,1,3,0,1,0,0,7,2,2,5,3,0,0,2,2,1,1,1,0,1,2,2,0
Zliv,545341,3562,23,646,19,23,20,22,21,19,19,19,16,20,20,21,21,23,8,225,0,1,1,8,0,9,21,52,34,29,9,7,4,7,6,6,11,16,21,11,7,24,22,14,5,11,12,19,28,24,26,10,12,9,8
Žabovřesky,545368,419,4,955,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,6,7,5,4,1,1,0,0,0,0,1,3,3,5,1,1,1,4,1,2,3,0,0,0,0,0,4,0,0
Žár,545376,352,1,284,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,4,2,4,0,2,0,0,1,4,4,2,1,1,0,1,0,0,1,3,0,4,1,1,0,0,1,0
Žimutice,545384,637,2,314,4,4,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,7,3,6,5,6,4,1,5,6,6,0,0,2,3,0,3,3,7,1,3,5,6,5,11,1,2,1,0,0
Český Krumlov,545392,12981,75,578,105,100,88,70,62,59,59,59,52,63,68,69,72,75,27,208,4,3,9,17,14,32,57,81,84,92,49,28,19,13,34,31,45,43,107,68,101,73,26,59,47,77,76,108,119,78,60,64,34,20,27
Benešov nad Černou,545406,1458,13,892,10,9,10,12,7,7,8,8,8,9,9,13,13,13,5,343,0,0,0,0,0,0,3,3,6,7,6,3,4,3,8,5,3,4,17,6,7,4,2,2,2,11,9,8,15,14,5,7,2,6,5
Besednice,545414,816,8,980,1,1,1,2,3,3,5,5,5,7,7,8,8,8,3,368,0,0,1,1,1,3,1,7,13,2,1,0,0,0,1,0,4,7,9,1,0,1,9,4,10,4,5,6,3,3,0,0,0,4,3
Brloh (CK),545431,1076,1,93,4,4,4,3,3,2,2,2,1,1,1,1,1,1,0,0,0,1,0,0,4,4,10,4,7,13,1,5,1,3,0,1,12,15,24,5,2,1,2,0,5,6,4,2,4,12,11,2,2,0,0
Bujanov,545449,559,4,716,3,2,3,3,3,3,3,3,3,3,4,4,4,4,1,179,3,1,0,0,1,4,1,2,1,6,0,1,3,0,2,7,3,0,2,2,0,0,0,0,3,4,5,1,4,5,1,2,1,3,1
Černá v Pošumaví,545457,839,14,1669,13,13,12,12,10,10,10,10,9,9,10,13,13,14,5,596,0,0,0,0,0,0,1,3,4,3,6,2,1,1,0,1,2,0,2,2,0,3,2,0,0,2,1,3,8,7,5,3,10,1,5
Dolní Dvořiště,545465,1377,5,363,9,10,9,9,7,7,7,6,6,6,5,5,5,5,0,0,1,6,0,5,0,2,0,5,6,9,8,4,3,3,0,2,2,0,6,13,0,3,8,8,5,10,3,1,4,4,4,4,2,1,0
Dolní Třebonín,545473,1342,9,671,12,12,12,13,10,10,10,9,7,8,8,9,9,9,2,149,0,1,1,4,2,2,4,8,15,5,3,1,5,6,0,1,6,3,28,9,6,2,5,6,7,6,10,8,5,9,4,6,6,4,2
Frymburk (CK),545481,1304,21,1610,13,13,15,15,11,10,10,10,10,15,17,20,21,21,11,844,0,0,1,1,1,1,3,3,1,5,4,1,1,0,2,2,1,1,8,5,3,2,0,3,6,14,8,9,4,10,9,8,2,5,11
Holubov,545490,1107,4,361,5,5,4,3,3,4,4,4,3,3,3,3,3,4,1,90,0,3,3,0,1,5,3,5,6,10,3,0,1,1,1,0,9,9,9,3,8,5,4,3,6,1,4,7,2,5,3,2,4,1,1
Horní Dvořiště,545503,460,2,435,1,1,1,1,0,1,1,1,1,1,1,2,2,2,1,217,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,8,1,5,11,1,0,1,1
Horní Planá,545511,2080,4,192,6,6,5,6,6,4,4,4,4,4,4,4,4,4,1,48,0,1,2,2,0,7,7,10,18,15,4,8,3,0,0,1,2,5,3,3,4,2,5,3,2,4,2,17,9,4,4,4,2,2,1
Hořice na Šumavě,545520,851,3,353,3,2,2,3,2,2,2,2,2,2,2,3,3,3,1,118,0,0,0,0,0,0,2,4,5,4,0,0,0,3,3,1,0,4,7,4,5,4,1,4,2,2,6,14,6,1,4,1,2,1,1
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,0,2,0,1,1,4,0,6,4,4,4,1,0,0,0,0,0
Chvalšiny,545546,1250,7,560,6,6,7,5,6,5,4,4,3,3,6,6,7,7,4,320,1,2,2,0,0,3,0,6,5,1,3,9,1,7,6,5,4,3,22,3,7,8,6,6,3,10,4,12,7,2,5,2,4,2,4
Kájov,545554,1857,10,539,10,10,9,9,10,10,9,8,8,8,9,9,9,10,2,108,0,6,1,4,1,5,16,16,14,22,7,9,7,7,15,4,3,2,9,10,5,2,8,4,12,17,21,24,17,5,3,5,4,5,2
Kaplice,545562,7282,44,604,40,39,36,32,35,35,36,36,31,34,37,41,44,44,14,192,2,4,3,13,14,13,17,34,20,37,37,13,18,8,13,11,14,49,68,31,23,29,64,77,45,65,68,53,57,32,28,18,20,13,14
Křemže,545571,2896,23,794,40,38,37,33,27,26,26,24,17,17,18,18,21,23,7,242,0,4,2,2,9,9,23,22,22,27,15,11,9,10,2,2,5,9,24,13,7,9,5,3,11,15,18,21,8,35,26,17,21,3,7
Lipno nad Vltavou,545597,667,1,150,2,2,1,0,0,0,0,0,0,0,0,0,1,1,1,150,0,0,0,1,0,2,2,2,1,1,1,0,0,0,0,1,0,0,7,5,0,2,2,1,1,3,4,4,0,0,2,2,0,0,1
Loučovice,545601,1597,13,814,15,15,15,13,13,13,13,13,10,11,12,13,13,13,3,188,1,0,0,2,0,2,1,2,6,6,5,4,3,0,5,0,6,5,10,1,6,1,1,6,14,13,20,4,2,3,10,1,13,1,3
Malonty,545619,1380,15,1087,12,12,11,9,11,12,12,12,9,12,13,14,14,15,6,435,0,0,0,4,1,1,2,3,6,8,12,2,3,1,5,1,6,5,9,7,3,9,8,8,6,9,14,16,6,8,6,4,7,4,6
Mirkovice,545627,463,3,648,3,3,3,3,1,1,1,1,1,2,3,3,3,3,2,432,1,0,0,0,0,0,3,5,7,4,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,3,7,3,2,0,2,1,0,2
Netřebice (CK),545643,467,2,428,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,428,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,1,9,2,2,0,2,2,6,3,5,4,3,1,0,0,0,0,2
Omlenice,545660,556,2,360,3,3,2,1,2,1,1,1,1,1,2,2,2,2,1,180,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,1,9,2,0,2,4,7,7,2,2,3,4,9,0,3,0,1,1
Markvartice (DC),545678,694,5,720,9,9,9,7,7,7,7,6,6,7,7,6,6,5,1,144,0,0,0,0,0,1,4,7,4,5,3,4,3,0,0,1,3,8,7,1,2,1,1,2,1,8,11,3,2,2,2,2,7,0,1
Pohorská Ves,545694,239,2,837,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,2,0,2,2,0,0
Lobendava,545708,278,3,1079,4,4,4,3,3,4,4,4,4,4,4,4,3,3,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,0,1,4,1,3,4,1,1,2,1,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
Přídolí,545724,698,3,430,2,2,2,2,2,3,3,3,3,2,2,2,2,3,1,143,1,2,0,0,0,0,1,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,6,5,2,2,0,1,1,1,1,1
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1,2,2,1,2,3,1,0,2,0,0,0
Rožmitál na Šumavě,545775,467,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,5,2,1,0,0,0
Dobrná,545783,435,2,460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,3,5,5,4,5,1,0,2,4,0,1,1,5,0,2,3,3,9,3,0,1,5,2,1,0,1,0,0
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,4,5,2,0,0,0,0,0,0,0
Soběnov,545805,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,4,0,1,1,5,0,3,0,0,2,0,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,1,2,3,0,0,0,0
Velešín,545821,3902,20,513,31,30,27,25,23,19,19,18,16,18,17,17,18,20,5,128,0,2,0,2,2,21,16,50,31,27,14,3,12,12,7,14,20,20,40,23,15,13,14,19,13,13,23,33,41,28,26,17,13,6,5
Větřní,545830,3866,30,776,26,26,27,25,30,27,28,27,23,26,26,28,28,30,8,207,2,0,2,1,2,5,9,17,24,31,13,12,3,4,6,3,10,5,21,24,20,12,17,15,12,26,29,29,27,34,22,15,10,17,8
Vyšší Brod,545848,2617,24,917,34,33,30,31,26,26,24,24,23,26,25,25,24,24,4,153,0,0,2,1,2,6,6,9,11,24,16,4,3,2,3,7,4,4,10,2,2,8,5,9,6,12,22,13,18,4,7,19,16,7,4
Dolní Habartice,545856,600,3,500,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,333,0,0,1,0,3,5,2,6,9,6,4,6,2,2,2,0,1,1,11,2,4,2,4,8,2,4,2,6,5,5,1,1,1,0,2
Zlatá Koruna,545864,792,1,126,3,3,2,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,4,9,9,7,1,2,1,3,3,8,3,17,2,5,17,4,7,1,2,3,2,3,1,1,3,0,1,0
Zubčice,545872,426,2,469,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,2,9,8,0,2,0,0,3,2,3,3,3,9,3,1,0,2,0,0
Jindřichův Hradec,545881,21419,118,551,148,148,127,119,111,113,112,111,100,108,111,114,117,118,26,121,2,3,10,24,34,57,114,219,256,262,105,61,70,47,51,72,79,135,191,115,131,154,146,189,183,250,304,259,250,175,91,84,61,46,26
Františkov nad Ploučnicí,545899,382,1,262,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,262,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,7,5,1,0,0,3,0,0,0,1
Borová Lada,545902,269,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,1,0,2,1,0,0,0
Horní Habartice,545929,415,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,1,6,3,0,3,1,0,2,0,0,0,1,0,0,0,1,4,1,4,2,7,2,3,0,0,0,0,0
Lažany (LI),545937,221,1,452,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,452,0,0,0,1,1,0,0,1,5,2,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0,0,0,1
Paceřice,545953,348,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6,4,3,4,6,1,0,0,1,0,0,0
Černousy,545996,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,1,1,0,1,3,1,4,3,4,3,0,0,0,1,0,1,1,0,2,1,0,0,0,0
Jimlín,546011,903,5,554,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,2,13,17,9,5,7,2,5,1,1,3,1,8,2,1,7,1,3,7,7,4,8,6,0,2,0,3,0,0
Budeč (JH),546020,212,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,0,1,0,0,0
Budíškovice,546038,694,3,432,7,7,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,2,2,1,1,10,3,3,8,9,7,0,3,0
Cizkrajov,546054,513,3,585,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,390,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,0,1,0,1,0,2
Pesvice,546062,174,1,575,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,4,1,0,0,1,0,0,0
Račetice,546071,403,2,496,6,5,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,2,7,9,6,3,5,1,1,0,0,0,0,0,0,0,0,1,0,3,3,6,3,2,3,5,0,1,4,0,0
České Velenice,546089,3575,28,783,40,40,35,31,27,21,21,21,18,20,24,24,24,28,10,280,0,2,2,0,2,9,2,14,14,17,15,7,19,10,11,39,31,75,47,17,7,4,9,3,14,33,27,27,22,13,18,22,18,2,10
Český Rudolec,546097,930,4,430,9,8,7,6,4,4,4,2,2,3,3,3,3,4,2,215,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,15,8,9,13,9,14,18,12,5,4,0,2
Číměř (JH),546101,719,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7,1,5,8,18,24,7,2,0,1,0,0
Dačice,546127,7288,56,768,60,58,42,46,39,43,45,42,39,43,46,47,52,56,20,274,0,1,2,3,6,7,34,60,77,92,62,25,26,17,9,22,17,11,27,38,40,38,28,21,36,63,63,47,85,60,46,32,26,15,20
Dešná (JH),546143,597,0,0,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,6,4,3,0,2,3,1,0,0
Deštná (JH),546151,741,6,810,4,4,4,3,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0,2,10,2,5,6,8,8,6,2,1,5,0
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,1,5,1,1,0,1,1,4,1,2,1,0,4,1,1,2,3,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,1,1176,4,4,3,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0
Ryjice,546186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,0,0,0,2,2,7,1,9,4,0,0,0,1,3,0,0,1,3,0,0,1,0,0,0,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,8,3390,6,6,6,6,6,6,4,4,5,6,6,6,7,8,4,1695,0,0,0,0,1,1,0,0,0,0,0,2,1,4,0,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,1,2,4,0,4
Kozly (CL),546232,157,1,637,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,2,2,0,0,1,2,2,1,1,0,5,2,1,0,0,1,1,0
Kvítkov,546259,232,2,862,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0,1,1,1,2,1,1,3,8,1,0,0,3,3,6,3,0,1,1,0
Tuhaň (CL),546267,279,1,358,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,358,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,4,0,2,3,0,0,0,0,1
Slunečná,546275,139,1,719,1,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1,0
Svojkov,546283,264,0,0,5,5,4,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0,2,0,3,4,2,0,2,0,1,1,1,1,1,0,0,4,1,0,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,4,0,0,1,3,1,0,1,0,0,0,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0,0,0,0,0
Srbská Kamenice,546348,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,6,7,3,0,0,2,4,0,0,2,1,0,0,2,3,4,4,1,0,2,0,0,0,0,0
Horní Pěna,546364,597,1,168,3,3,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1,0,3,5,1,4,2,6,6,7,9,8,4,7,8,2,2,1,1,0
Buková (PJ),546372,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,7,2,1,1,2,0,1,2,4,0,4,0,0,0,0,0,1
Horní Radouň,546381,234,2,855,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,855,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2,1,2,3,2,2,0,0,0,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,1,238,6,6,4,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,7,5,5,1,5,8,3,6,5,1,4,2,0,0
Úherce (PS),546411,374,3,802,0,1,1,1,1,1,2,2,2,2,2,3,3,3,1,267,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,2,1,4,0,1,1,11,7,7,3,0,0,0,0,2,1
Chraberce,546429,118,1,847,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2,2,0,0,1,1,0,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,5,1,5,1,0,0,0,0,0
Hříšice,546445,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,8,12,4,0,0,0,0
Kámen (DC),546453,252,1,397,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,4,0,2,8,0,1,4,3,3,0,0,1,0
Chlum u Třeboně,546461,1951,5,256,10,10,10,11,8,8,8,8,6,6,6,6,5,5,0,0,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8,12,14,9,15,14,7,4,17,28,16,18,30,12,7,10,5,4,2,0
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,1,5,9,4,1,1,2,1,0,0,0,0,0,0,0
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,2,3,2,2,0,0,0,0,0
Ludvíkovice,546496,942,11,1168,8,8,10,9,9,9,9,11,11,11,11,11,11,11,2,212,0,0,1,3,4,0,0,3,11,6,4,3,3,6,10,7,8,4,10,6,10,10,14,16,3,7,6,4,4,4,2,3,2,4,2
