obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,7. 4.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.,17.3.,24.3.,31.3.,7.4.
Městec Králové,537489,2846,15,527,23,25,24,23,22,19,17,15,14,13,14,14,15,15,3,105,0,1,1,10,39,12,6,18,21,14,17,6,14,15,12,12,13,14,27,17,12,16,30,31,26,39,26,22,13,10,4,3
Milčice,537497,313,0,0,5,4,4,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,7,2,1,2,0,0,0,2,3,0,0,2,3,1,1,0,9,4,4,6,1,0,0
Milovice (NB),537501,12098,164,1356,179,186,184,178,162,151,147,147,134,133,134,137,146,164,51,422,1,4,11,15,19,26,66,97,127,107,60,18,33,15,13,40,50,50,68,75,39,57,78,53,71,125,141,134,136,82,73,51
Buk (PT),537519,286,1,350,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0,0,1,2,3,1,0,0,1,1,0,0,1,2,1,0,0,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Pěčnov,537543,143,1,699,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,3,0,1,1,0
Odřepsy,537551,320,1,312,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,0,0,1,5,0,5,0,0,1,0,2,0,1,4,0,0,0,1,0,3,3,2,0,1,0
Okřínek,537560,198,6,3030,2,3,3,3,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,5,0
Opočnice,537578,454,4,881,0,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8,13,2,0,0,3,8,5,4,0,0,0,4,0
Opolany,537586,889,9,1012,5,5,5,5,5,6,6,6,6,6,6,6,6,9,4,450,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6,9,14,11,1,5,7,19,21,8,5,2,3,4
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0
Oskořínek,537616,572,5,874,7,9,6,6,6,6,6,6,4,4,4,4,5,5,1,175,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11,9,4,4,5,3,1,1,4,6,6,3,3,1
Ostrá,537624,573,3,524,5,5,5,5,4,3,3,4,3,3,3,3,3,3,1,175,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,10,1,1,3,1,1,0,4,9,7,3,2,0,1
Pátek,537632,736,2,272,3,4,4,4,4,4,2,2,2,2,2,2,2,2,0,0,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11,7,14,8,2,4,3,4,3,6,1,3,1,0
Pečky,537641,4814,80,1662,109,110,109,108,98,104,88,83,75,73,74,74,74,80,17,353,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,43,44,24,24,12,17,19,39,58,71,50,65,32,17
Písková Lhota (NB),537659,471,6,1274,7,9,9,9,9,7,7,6,6,6,6,6,6,6,0,0,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7,7,2,9,4,2,6,8,4,4,3,2,3,0
Písty,537667,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7,6,1,1,3,2,2,3,3,3,1,0,0,0
Pňov-Předhradí,537675,597,10,1675,14,9,9,9,8,6,6,7,8,7,7,7,8,10,5,838,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10,11,7,7,5,5,2,2,4,6,12,4,1,5
Poděbrady,537683,14377,145,1009,134,156,155,151,147,137,137,126,122,122,125,128,134,145,37,257,1,5,10,19,36,29,45,81,100,77,67,32,90,53,30,71,95,82,120,111,90,89,70,119,85,92,137,120,93,70,69,37
Ondřejov (PE),537691,155,1,645,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1
Poříčany,537705,1565,11,703,12,14,14,14,13,11,11,9,9,10,11,11,11,11,3,192,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,9,4,5,7,11,23,16,14,38,20,7,5,4,3
Leština (SU),537713,1255,13,1036,19,20,20,20,19,20,15,15,12,11,12,12,12,13,2,159,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2,9,6,2,6,6,7,6,3,6,8,12,4,2
Přerov nad Labem,537721,1217,17,1397,21,17,17,17,17,18,18,12,12,12,13,13,16,17,6,493,0,0,6,1,0,3,10,9,17,8,6,1,3,1,9,7,6,3,8,6,6,9,10,7,8,11,20,4,11,11,7,6
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Ratenice,537748,621,2,322,5,4,4,4,4,3,1,1,1,1,1,1,1,2,1,161,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5,14,17,9,5,0,5,5,10,6,3,3,0,1
Rožďalovice,537756,1649,21,1273,33,34,33,30,31,23,23,21,16,16,17,18,18,21,9,546,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23,4,2,3,10,7,18,25,11,9,18,15,6,9
Sadská,537764,3204,37,1155,52,52,52,49,41,41,41,36,33,34,35,35,36,37,5,156,2,1,2,3,6,11,22,14,19,17,16,6,6,7,5,12,19,20,31,20,12,12,17,28,25,41,35,40,38,19,19,5
Sány,537772,538,3,558,8,7,5,4,2,1,1,1,1,1,1,1,1,3,2,372,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1,10,7,1,1,2,4,12,8,10,9,1,0,2
Semice,537781,1353,18,1330,17,16,16,16,16,16,16,16,15,15,15,15,16,18,6,443,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8,4,6,8,13,8,9,10,15,6,8,14,5,6
Senice,537799,191,1,524,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1,0,0,1,0,0,0,3,2,3,0,0,1,0
Sloveč,537802,497,4,805,15,14,11,11,10,10,10,10,5,5,5,5,4,4,0,0,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2,1,1,1,8,2,1,6,11,8,8,5,1,0
Sokoleč,537811,1046,5,478,12,11,11,10,8,9,8,7,3,3,3,3,4,5,2,191,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12,11,30,18,8,5,6,15,9,13,8,6,1,2
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,9,1128,8,8,8,8,8,8,8,7,9,9,9,9,9,9,3,376,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2,9,1,1,2,6,6,3,10,5,4,5,3,3
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0
Straky,537853,533,8,1501,9,11,12,12,12,10,11,9,7,7,7,7,7,8,1,188,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3,9,1,2,1,2,1,1,3,1,4,3,7,1
Stratov,537861,625,5,800,7,8,8,8,8,8,8,6,5,4,4,4,5,5,1,160,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14,9,1,2,3,1,3,4,7,2,2,6,2,1
Březová (KV),537870,546,1,183,5,5,3,3,2,1,1,1,1,1,1,1,1,1,0,0,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4,3,4,4,5,3,8,6,4,4,4,1,0,0
Tatce,537888,646,4,619,8,7,7,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4,5,2,0,2,6,14,28,22,21,8,2,3,0
Třebestovice,537896,925,38,4108,41,51,52,51,50,49,50,44,35,34,38,38,38,38,5,541,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5,7,3,6,7,7,5,18,25,24,11,25,24,5
Úmyslovice,537900,318,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7,7,1,0,3,0,2,7,2,1,1,0,0,0
Dalovice (KV),537918,1989,21,1056,20,20,18,18,16,15,18,15,19,18,18,21,21,21,8,402,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6,16,8,10,27,18,17,34,20,11,10,9,6,8
Jenišov,537926,1086,1,92,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8,6,9,7,18,12,14,8,11,7,1,0,0,0
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0,1,1,3,2,7,4,5,0,1,0,0,0,0
Vestec (NB),537942,324,2,617,8,6,6,6,6,5,5,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1,6,11,2,1,1,2,2,4,3,4,5,0,0
Vlkov pod Oškobrhem,537951,84,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8,1,0,0,0,0,0,3,3,2,0,0,0,0
Otovice (KV),537969,950,5,526,6,6,6,6,5,4,3,3,4,4,4,5,5,5,2,211,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6,6,8,1,8,11,16,11,16,7,5,1,1,2
Vrbová Lhota,537977,529,1,189,3,3,3,3,2,2,2,1,1,1,0,0,0,1,1,189,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5,9,1,7,5,4,11,6,10,4,4,1,0,1
Všechlapy (NB),537985,791,2,253,7,4,4,4,2,1,1,1,1,1,1,1,2,2,1,126,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13,5,2,1,1,6,8,12,5,10,8,1,0,1
Vykáň,537993,401,0,0,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5,2,0,1,2,0,6,0,6,1,7,1,0,0
Andělská Hora (KV),538001,370,2,541,10,9,8,8,6,5,3,3,2,2,2,2,2,2,0,0,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4,1,3,1,4,4,4,3,5,7,5,3,0,0
Černava,538019,307,1,326,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,326,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0,1,0,0,2,8,7,4,4,1,0,1,0,1
Smolné Pece,538027,217,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0,0,0,0,4,3,2,4,2,5,2,0,0,0
Žehuň,538035,454,1,220,7,6,6,7,6,4,3,2,1,1,1,1,1,1,0,0,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2,3,2,0,1,0,4,4,7,13,8,2,1,0
Babice (PY),538043,1265,5,395,14,13,12,10,7,7,6,5,3,3,4,4,4,5,2,158,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12,6,4,2,2,6,18,12,14,9,13,5,3,2
Bašť,538051,2816,26,923,25,24,26,26,27,24,22,21,21,20,21,21,23,26,9,320,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,15,14,14,17,18,17,14,18,25,23,15,16,6,9
Bořanovice,538086,887,13,1466,7,8,10,10,10,11,10,9,11,12,12,13,13,13,5,564,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6,2,19,5,3,6,9,14,15,7,2,6,5,5
Brandýs nad Labem-Stará Boleslav,538094,19255,171,888,263,237,231,225,212,198,174,170,154,155,160,166,167,171,40,208,2,11,23,62,70,41,69,82,112,85,55,38,64,42,55,89,125,142,138,103,84,70,77,86,137,120,204,212,159,128,62,40
Brázdim,538108,678,4,590,9,8,7,5,3,3,2,3,4,4,4,4,4,4,2,295,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7,2,4,0,4,4,4,1,9,9,9,2,0,2
Děpoltovice,538116,385,2,519,4,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0,0,0,1,2,1,4,7,5,1,2,1,0,0
Čelákovice,538132,12273,137,1116,156,151,148,144,142,142,132,127,116,115,120,122,132,137,35,285,13,14,35,38,30,28,58,90,94,59,28,12,18,16,17,26,50,69,94,73,42,41,64,74,54,76,133,115,84,90,59,35
Čestlice,538141,692,3,434,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,2,0,0,2,6,5,2,0,2,2,1,3,1,0,2,10,5,11,5,6,5,5,6,7,10,6,4,2,2,1,0
Hájek (KV),538159,631,4,634,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0,1,3,7,3,3,5,7,12,0,1,3,1,0
Dobřejovice,538167,1227,21,1711,14,12,15,15,16,14,15,15,16,16,16,17,18,21,9,733,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,5,15,14,7,5,4,5,14,8,12,7,10,5,4,11,9
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0
Dřevčice,538191,811,1,123,10,9,9,9,9,3,1,1,1,1,1,1,1,1,0,0,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,5,6,3,6,2,1,4,1,5,9,8,3,0,0
Horoušany,538221,1538,11,715,21,21,21,20,19,20,18,17,13,11,11,11,11,11,0,0,0,1,1,2,1,2,2,4,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16,8,18,14,11,12,11,5,0
Hovorčovice,538230,2514,33,1313,21,20,21,21,26,27,28,25,27,28,28,28,32,33,9,358,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6,5,27,15,10,13,8,17,9
Hrusice,538248,852,6,704,14,10,9,9,8,5,8,9,6,6,6,6,6,6,1,117,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,6,0,5,6,12,11,4,5,1
Husinec (PY),538256,1510,11,728,15,11,12,12,10,11,10,9,9,9,9,10,11,11,3,199,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,9,5,5,12,9,11,5,4,3
Jenštejn,538264,1356,10,737,15,12,13,12,13,13,12,11,10,11,11,10,10,10,2,147,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,7,7,14,7,16,13,18,15,8,8,5,2
Jirny,538272,2901,31,1069,42,41,37,34,36,30,32,28,27,27,27,27,31,31,7,241,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40,28,13,23,27,19,22,9,7
Kaliště (PY),538281,327,8,2446,2,2,2,2,3,6,6,6,7,7,7,7,7,8,2,612,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0,0,2,0,1,0,1,5,2
Kamenice (PY),538299,4664,70,1501,78,73,74,71,74,67,66,60,59,58,58,64,66,70,19,407,1,4,3,6,8,8,13,29,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18,23,34,65,58,50,37,36,19
Klecany,538311,3608,46,1275,46,41,44,44,40,42,45,41,41,41,42,42,44,46,9,249,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,19,21,24,29,34,13,12,22,22,32,14,19,22,20,9
Klíčany,538329,449,5,1114,25,23,23,20,11,11,9,6,5,5,5,5,5,5,0,0,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2,4,2,3,14,19,8,1,0
Krásno,538337,715,3,420,6,5,5,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,11,9,12,14,5,8,1,2,0
Kojetice (ME),538345,807,3,372,19,14,13,11,8,6,4,3,3,2,2,2,2,3,1,124,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3,4,9,10,14,14,4,1,1
Kostelec u Křížků,538370,720,7,972,16,15,14,13,12,11,9,10,8,6,6,6,7,7,2,278,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1,5,2,2,2,8,9,0,2
Šabina,538396,316,2,633,4,4,3,3,2,2,2,2,3,3,3,3,3,2,1,316,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1,3,3,9,2,2,2,0,1
Křížkový Újezdec,538418,253,3,1186,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,395,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0,0,0,1,4,0,2,0,1
Kunice (PY),538426,1652,6,363,17,13,11,11,10,8,8,7,6,6,6,6,6,6,0,0,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18,22,19,21,12,10,8,0,0
Svatava,538434,1689,15,888,21,19,18,18,16,17,16,16,16,16,16,15,15,15,0,0,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15,17,12,21,10,5,10,3,0
Líbeznice,538442,2953,16,542,26,23,22,22,20,20,17,14,14,14,14,14,14,16,4,135,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17,26,29,25,22,18,8,5,4
Louňovice,538451,1137,6,528,9,9,9,9,6,5,5,5,5,5,5,5,5,6,1,88,1,1,1,2,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11,9,13,8,9,12,1,2,1
Máslovice,538469,371,1,270,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1,2,3,3,1,2,1,0,0
Měšice,538477,1957,26,1329,33,31,31,31,26,28,29,25,24,24,24,24,24,26,3,153,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10,9,10,14,27,12,19,9,3
Mirošovice,538485,1441,19,1319,17,15,16,17,19,19,19,18,18,18,18,18,19,19,1,69,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,14,3,9,10,12,10,10,10,10,1
Mnichovice (PY),538493,3902,68,1743,45,45,45,48,48,50,52,53,55,54,53,57,66,68,26,666,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15,12,22,27,28,24,21,33,26
Mochov,538507,1403,30,2138,25,34,33,31,29,27,27,30,29,29,29,29,29,30,6,428,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13,13,16,20,8,13,13,14,6
Mratín,538515,1382,14,1013,7,9,9,9,9,10,10,10,10,9,9,10,11,14,7,507,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0,8,7,17,15,8,2,6,7
Mukařov (PY),538523,2619,22,840,15,14,14,16,16,18,18,21,20,20,20,21,21,22,6,229,0,0,1,5,1,5,13,19,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11,6,19,14,16,9,6,12,6
Nehvizdy,538540,3575,31,867,47,44,40,33,30,32,27,25,23,23,26,27,29,31,12,336,1,0,3,2,8,11,14,19,34,40,23,6,3,9,11,7,8,22,20,26,19,25,26,23,27,51,62,54,30,17,10,12
Nová Ves (PY),538558,1351,5,370,13,11,9,8,8,7,6,5,5,5,5,5,5,5,0,0,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5,9,15,21,18,9,6,1,0
Nový Vestec,538566,466,3,644,7,6,5,4,4,4,4,2,3,3,3,3,3,3,1,215,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1,1,1,5,5,5,2,1,1
Odolena Voda,538574,6136,52,847,81,83,83,80,70,63,58,50,48,47,47,47,51,52,8,130,3,4,13,6,2,12,21,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37,47,76,79,74,56,29,21,8
Ondřejov (PY),538582,1799,16,889,15,15,16,16,15,15,15,15,14,14,14,14,15,16,5,278,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,8,7,10,11,4,6,8,7,5
Dolní Rychnov,538591,1314,6,457,9,9,8,8,8,7,7,7,5,5,5,5,6,6,1,76,0,0,0,3,2,5,4,8,7,7,3,2,10,2,6,2,4,11,11,10,11,13,16,15,31,30,32,8,4,3,1,1
Panenské Břežany,538604,613,8,1305,8,7,8,8,9,9,10,8,7,7,7,7,8,8,1,163,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2,5,4,3,7,4,6,4,1
Petříkov (PY),538612,577,5,867,9,9,9,9,8,7,6,5,5,5,5,5,5,5,0,0,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4,5,9,7,11,4,6,0,0
Podolanka,538621,558,9,1613,6,6,7,8,8,7,11,9,9,9,9,9,9,9,0,0,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0,1,7,7,3,2,6,6,0
Polerady (PY),538639,339,2,590,9,8,8,5,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1,2,4,7,2,7,3,0,0
Postřižín,538647,1462,13,889,10,11,11,11,11,12,11,11,10,11,11,11,11,13,3,205,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,4,7,10,11,18,20,16,1,9,3,3
Předboj,538655,1146,5,436,16,14,13,11,11,9,8,7,5,5,5,5,5,5,2,175,0,4,1,5,0,1,5,8,8,6,7,2,1,3,5,5,2,9,4,6,4,6,0,1,10,20,11,14,11,5,2,2
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2,4,1,1,0,0,0,0,0
Přezletice,538671,1849,23,1244,16,15,15,14,14,16,20,20,20,20,20,21,22,23,3,162,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4,6,13,14,26,6,7,12,3
Pyšely,538680,2021,16,792,28,25,23,23,24,22,22,17,17,16,16,16,16,16,2,99,0,1,4,0,2,1,9,47,64,21,44,5,4,6,5,8,8,19,16,15,4,14,10,21,30,15,18,20,17,11,11,2
Radějovice (PY),538698,480,1,208,2,2,2,2,0,0,0,0,1,1,1,1,1,1,1,208,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4,3,1,5,7,2,0,0,1
Radonice (PY),538701,1021,20,1959,15,15,15,15,19,21,20,20,19,19,19,20,20,20,1,98,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,13,11,6,6,4,3,11,9,1
Řehenice,538710,442,4,905,9,6,6,6,6,1,2,2,3,3,3,3,3,4,2,452,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2,3,3,6,5,9,1,2,2
Říčany (PY),538728,15908,149,937,181,173,172,175,154,150,145,137,127,127,129,130,137,149,38,239,6,8,39,45,38,50,62,133,113,138,77,28,24,29,44,44,87,74,110,77,51,61,76,144,118,123,119,132,103,82,61,38
Březnice (ZL),538744,1337,3,224,8,7,7,7,4,3,3,3,2,2,2,3,3,3,2,150,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0,4,0,10,1,4,3,0,2
Senohraby,538752,1245,8,643,7,6,7,8,7,8,9,8,8,8,8,8,8,8,2,161,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14,7,4,4,5,7,5,4,2
Sibřina,538761,912,8,877,2,1,1,1,2,2,2,3,3,3,3,4,7,8,6,658,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9,6,8,17,11,5,1,1,6
Sluhy,538779,700,5,714,17,14,14,14,11,10,9,5,5,5,5,5,5,5,0,0,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3,3,3,9,11,12,8,0,0
Sluštice,538787,586,12,2048,12,11,11,10,10,12,9,9,8,9,9,9,12,12,5,853,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0,3,5,4,11,4,8,2,5
Krásná (CH),538795,612,2,327,3,2,2,2,0,0,0,1,1,1,1,1,1,2,2,327,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7,17,6,6,2,3,0,0,2
Strančice,538809,2524,31,1228,24,22,21,22,25,26,26,25,24,24,26,26,30,31,7,277,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,23,29,20,24,12,10,13,17,7
Podhradí (CH),538817,188,2,1064,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2,1,1,1,0,1,0,1,1
