obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Dolní Zimoř,531987,96,2,2083,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2083,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,2,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Zaječov,531995,1436,42,2925,29,29,30,31,32,33,35,32,32,34,34,35,40,42,17,1184,0,0,2,2,1,7,5,14,15,7,9,3,4,2,9,12,9,5,10,3,1,12,4,5,6,14,8,14,15,8,9,6,4,8,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,5,24,10,17
Záluží (BE),532002,533,3,563,5,5,5,5,5,5,6,5,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,0,4,2,1,0,0,2,6,4,6,3,4,4,1,7,2,3,5,2,4,1,5,10,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,1,0
Zdice,532011,4201,56,1333,23,23,28,26,26,28,39,43,44,47,48,47,54,56,23,547,3,3,4,9,19,11,23,42,34,24,17,11,14,8,5,15,28,23,16,31,16,20,17,19,4,16,29,40,31,31,42,15,2,15,11,12,2,0,2,0,0,0,0,0,0,4,7,0,0,0,1,0,0,2,1,1,1,7,7,4,4,10,16,25,23
Žebrák,532029,2186,36,1647,9,11,11,15,13,16,21,22,25,27,28,28,35,36,17,778,1,1,0,1,0,3,13,29,14,5,8,4,5,2,10,1,10,11,13,18,4,11,10,6,6,21,15,22,33,26,18,3,6,4,1,2,1,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,3,2,5,16,17
Chrášťany (BN),532037,235,1,426,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,426,0,0,4,0,0,0,2,1,1,3,10,4,1,3,1,11,4,0,1,0,1,0,0,2,0,5,2,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlístov (BN),532045,377,6,1592,2,2,3,3,3,3,3,4,4,6,6,6,6,6,4,1061,0,0,0,0,0,1,2,6,3,3,2,3,2,2,1,2,1,1,3,1,0,2,1,5,5,5,5,5,5,3,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,1,4
Kladno (KD),532053,69337,1293,1865,595,626,664,718,684,777,826,839,908,989,1029,1076,1202,1293,596,860,29,77,93,90,76,154,218,340,435,385,296,180,224,207,211,256,377,427,528,359,279,278,343,396,388,641,772,667,661,481,330,189,181,117,89,50,41,38,10,2,2,4,13,14,17,14,4,5,4,4,7,10,8,8,12,13,5,36,38,98,151,236,331,510,596
Václavice,532061,597,8,1340,4,5,6,6,6,5,7,6,6,7,7,7,8,8,3,503,0,0,1,0,0,1,2,0,6,5,2,5,3,1,1,6,12,3,4,3,0,0,7,6,2,5,10,11,6,3,5,4,1,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,3
Běloky,532070,184,7,3804,7,7,7,7,7,5,5,5,7,7,7,7,7,7,2,1087,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,0,2,1,0,0,1,5,0,0,1,2,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,2,3,2
Beřovice,532088,381,12,3150,5,5,5,5,4,6,7,6,8,8,8,9,9,12,6,1575,0,0,0,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,1,1,4,1,0,3,3,4,5,2,4,7,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,5,6
Borovnice (BN),532096,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1163,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,6,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Blevice,532100,288,5,1736,4,4,4,4,5,5,5,5,4,4,4,4,4,5,1,347,0,0,1,1,0,0,1,1,2,2,0,1,6,1,0,0,2,3,2,0,3,1,0,3,3,3,3,3,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1
Brandýsek,532118,1997,55,2754,17,17,18,20,22,27,27,30,36,43,43,45,48,55,31,1552,0,0,2,2,1,0,5,12,17,15,5,5,10,10,11,9,12,18,15,10,8,14,17,13,16,22,18,15,13,8,10,5,2,1,2,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,2,1,1,8,8,7,19,31
Braškov,532126,1096,29,2646,17,15,15,16,15,15,14,14,18,20,21,21,26,29,16,1460,0,3,2,6,2,3,2,7,11,13,8,3,1,1,2,1,9,3,6,8,5,5,14,6,4,4,8,16,13,12,4,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,8,8,6,16
Ješetice,532134,127,5,3937,0,0,0,0,0,0,0,0,1,1,1,4,5,5,5,3937,0,0,0,0,0,2,0,8,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Bratronice (KD),532142,923,28,3034,3,3,2,3,6,8,9,12,17,18,22,23,27,28,19,2059,0,0,1,0,2,0,1,5,2,4,3,7,5,4,2,1,7,2,5,7,2,1,3,9,6,9,10,4,5,4,1,1,14,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,9,19
Drahňovice,532151,103,3,2913,1,2,2,1,1,1,1,1,2,2,3,3,3,3,2,1942,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,2
Buštěhrad,532169,3498,89,2544,30,35,38,45,45,49,50,51,59,65,70,72,83,89,45,1286,0,2,2,3,7,9,19,35,19,27,7,9,12,8,27,12,34,8,21,22,11,12,17,20,26,48,29,31,28,22,25,9,2,7,9,2,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,5,7,6,8,22,33,45
Tuřany (KD),532177,615,24,3902,10,12,13,15,16,17,20,21,22,22,23,23,24,24,5,813,1,1,2,0,0,0,4,7,2,5,5,1,0,2,1,0,2,6,7,1,6,0,3,3,5,4,6,7,4,1,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,3,5,4,16,5
Cvrčovice (KD),532185,768,12,1562,6,6,6,6,6,7,7,8,8,9,9,9,12,12,6,781,0,1,0,1,0,2,3,2,3,5,3,4,1,0,3,7,9,4,4,2,5,2,6,6,4,5,3,8,3,7,4,1,2,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,7,0,5,1,6
Lštění,532193,426,16,3756,4,4,6,7,7,10,10,8,8,9,11,12,13,16,9,2113,0,0,0,0,0,0,0,2,4,6,2,0,1,0,3,3,0,1,7,2,0,0,1,0,1,5,0,4,4,1,2,4,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,9
Černuc,532207,960,16,1667,8,7,7,7,6,6,6,6,7,9,12,13,16,16,11,1146,0,0,0,2,0,0,1,3,5,7,1,2,1,1,3,1,6,6,7,3,4,11,6,4,2,6,13,10,7,7,2,4,0,0,0,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,11
Červený Újezd (PZ),532215,1434,23,1604,11,13,14,14,14,15,14,14,16,16,16,16,19,23,10,697,0,2,3,10,2,1,3,2,5,6,8,3,1,3,2,9,11,19,14,6,11,11,3,6,7,14,15,24,9,9,1,3,2,1,0,1,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,2,0,1,1,0,0,1,8,5,9,10
Doksy (KD),532223,1698,63,3710,25,26,24,26,25,25,28,33,32,39,47,49,59,63,42,2473,0,1,3,0,1,1,9,11,16,5,3,5,9,0,1,8,5,10,12,13,9,9,8,4,8,10,29,23,17,7,11,2,5,1,6,13,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,1,2,8,12,15,42
Slověnice,532231,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litichovice,532258,66,2,3030,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Všechlapy (BN),532266,107,7,6542,3,3,3,3,3,6,6,6,6,6,6,6,6,7,1,935,0,0,0,0,2,1,0,3,3,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Družec,532274,1078,36,3340,7,7,10,11,10,17,17,18,19,22,24,26,33,36,19,1763,1,4,3,0,0,1,4,6,10,5,2,1,1,2,0,2,12,13,8,3,5,2,3,5,3,5,3,6,7,10,9,1,2,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,5,14,19
Dřetovice,532282,471,18,3822,7,7,10,10,8,9,8,8,10,13,14,16,17,18,12,2548,1,1,0,7,1,0,1,1,1,1,0,0,0,5,5,4,4,2,2,5,3,5,1,5,1,0,2,0,1,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,12
Dřínov (KD),532291,322,12,3727,5,5,4,5,5,6,7,7,7,9,9,10,10,12,5,1553,2,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0,4,4,7,5,6,7,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,2,5,5
Třebešice (BN),532304,94,2,2128,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1064,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,2,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Horní Bezděkov,532312,678,32,4720,15,15,15,19,20,20,24,25,25,29,30,30,31,32,10,1475,0,1,3,2,1,0,2,6,7,4,3,1,0,1,2,4,2,13,3,3,3,2,2,10,5,8,11,5,4,5,1,2,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,4,10,14,10
Hořešovice,532321,256,9,3516,0,0,2,3,3,3,3,4,6,9,9,9,9,9,6,2344,0,1,3,0,0,0,0,3,3,0,3,1,0,0,0,0,1,2,1,0,0,1,1,1,0,0,3,1,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6
Hospozín,532339,536,8,1493,5,5,5,5,4,5,5,5,6,6,6,6,7,8,4,746,0,0,1,0,0,0,0,1,2,1,0,0,5,3,1,1,3,1,2,7,2,2,5,2,2,11,3,11,5,6,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,4
Hostouň (KD),532347,1359,30,2208,16,13,14,13,11,12,16,16,18,20,21,23,26,30,15,1104,0,1,1,3,1,1,1,6,9,9,7,9,6,3,4,8,4,16,10,17,5,9,4,7,9,18,11,17,6,7,1,1,0,0,1,1,5,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,1,0,3,5,2,1,0,1,10,8,8,15
Hradečno,532355,487,15,3080,1,1,1,1,1,2,3,3,9,9,10,10,12,15,13,2669,0,0,0,0,0,0,1,4,4,2,0,0,0,3,3,5,10,5,2,2,3,0,1,0,0,0,2,6,3,1,2,0,1,1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,13
Hrdlív,532363,497,11,2213,4,5,5,6,6,7,8,9,10,10,10,12,12,11,4,805,1,2,0,0,0,4,2,4,1,1,5,2,2,1,1,2,7,4,0,5,3,1,3,2,6,7,1,5,2,2,1,2,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,4
Hřebeč,532371,2090,56,2679,28,30,33,34,34,36,39,39,43,43,43,46,52,56,24,1148,1,2,5,4,3,3,7,10,11,10,14,1,9,5,3,11,10,22,19,6,12,12,13,9,18,25,20,13,18,11,9,7,7,6,4,7,3,1,0,0,1,2,0,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0,3,6,4,4,21,18,24
Blažejovice,532380,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,3,1,0,0,1,0,0,0,1,2,0,1,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chržín,532398,261,2,766,8,6,6,6,6,4,2,2,2,1,2,2,2,2,1,383,0,0,0,2,1,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,4,2,0,7,4,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,1,1
Jarpice,532401,289,2,692,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,346,0,0,0,0,0,0,0,1,1,1,3,2,1,0,1,1,1,0,1,1,0,0,0,2,8,0,3,9,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
Jedomělice,532410,417,10,2398,6,6,6,7,6,6,8,8,7,7,7,7,10,10,3,719,1,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,5,2,3,3,2,3,7,1,3,10,7,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,3
Jemníky,532428,281,5,1779,0,0,0,0,1,2,3,4,4,4,4,4,5,5,2,712,0,2,0,1,0,0,0,2,3,2,1,0,0,0,0,0,1,0,4,0,1,2,1,1,5,6,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Snět,532436,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,4,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kačice,532444,1225,25,2041,5,6,6,8,8,11,12,13,12,16,18,18,24,25,15,1224,0,2,0,2,3,3,5,6,13,5,9,3,5,3,3,7,7,21,13,5,7,4,2,0,8,11,20,14,19,6,6,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,7,15
Kamenné Žehrovice,532452,1728,48,2778,24,30,29,27,28,38,42,41,42,43,44,45,46,48,12,694,2,5,1,3,7,5,7,9,7,17,13,3,1,3,6,5,12,13,18,18,9,17,5,7,9,10,16,15,10,11,11,7,2,0,1,1,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,2,7,20,27,12
Klobuky,532461,1015,62,6108,4,6,10,14,25,29,31,39,48,52,52,54,61,62,31,3054,1,0,1,0,0,2,4,5,7,8,4,4,1,2,5,2,6,2,3,4,3,0,2,2,10,8,9,12,7,5,3,1,3,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,2,2,29,31
Kmetiněves,532479,294,2,680,4,3,3,3,3,3,2,0,1,2,2,2,2,2,2,680,0,0,0,0,0,0,2,1,2,7,1,0,0,0,1,0,3,3,4,1,2,2,1,1,0,4,2,6,7,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2
Knovíz,532487,580,10,1724,4,4,4,4,0,1,5,6,7,8,9,9,9,10,5,862,0,0,1,4,0,5,0,5,4,3,1,2,1,0,3,1,3,1,11,2,5,8,1,2,4,5,3,1,3,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,4,0,5,5
Koleč,532495,577,9,1560,4,5,5,5,5,5,5,5,6,6,7,8,9,9,5,867,0,2,2,1,0,1,1,3,2,2,2,5,2,1,4,2,12,2,2,4,3,2,1,1,2,5,5,2,4,2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,3,3,2,5
Šetějovice,532509,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kvílice,532517,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyšice (KD),532525,636,15,2358,12,13,13,13,13,13,11,11,11,9,9,9,11,15,6,943,0,5,4,4,4,1,2,5,14,7,0,1,3,4,1,0,0,1,5,1,2,1,2,2,5,7,6,2,3,3,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,1,0,0,0,0,3,6,6,5,6
Ledce (KD),532533,493,9,1826,4,4,3,6,6,6,6,7,7,7,7,7,9,9,4,811,0,0,0,0,1,1,0,0,3,2,0,3,2,2,1,1,2,2,2,3,3,1,3,2,1,3,4,5,8,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4
Tomice,532541,138,1,725,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,725,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,2,1,1,0,2,0,0,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Ratměřice,532550,303,5,1650,0,1,2,2,2,3,4,4,4,5,5,5,5,5,1,330,0,0,0,0,0,0,0,3,8,6,7,5,2,0,0,1,0,3,5,3,2,1,1,0,2,2,2,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Bernartice (BN),532568,234,3,1282,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,855,0,0,0,0,0,0,0,0,4,1,0,0,0,1,4,0,0,0,3,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Libušín,532576,3394,63,1856,22,25,26,29,26,31,30,30,31,37,44,46,52,63,37,1090,0,3,3,5,4,14,10,24,19,8,8,7,8,10,9,14,9,13,21,11,6,9,14,8,24,28,49,31,38,26,23,5,8,3,5,2,5,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,3,2,2,2,6,15,17,37
Lidice,532584,579,16,2763,2,2,3,4,4,5,7,8,11,12,12,13,16,16,10,1727,0,0,0,0,0,1,3,2,2,5,6,1,0,1,1,0,0,1,3,2,1,4,4,4,6,2,7,5,3,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,10
Tisem,532592,230,4,1739,1,1,3,4,4,3,3,3,4,4,4,4,4,4,1,435,0,0,0,1,0,1,3,5,3,1,4,0,1,0,0,0,2,2,4,2,0,1,0,1,0,1,0,7,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Choratice,532606,72,1,1389,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1389,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,2,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vodslivy,532614,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1020,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,2,0,1,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Makotřasy,532622,493,14,2840,7,10,10,10,11,10,9,8,11,11,12,12,13,14,6,1217,0,0,0,1,3,2,2,3,0,1,0,2,0,4,0,1,2,3,1,3,0,0,1,1,4,2,10,10,5,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,3,2,6,6
Malé Kyšice,532631,510,13,2549,8,8,10,11,7,7,7,7,6,7,9,11,13,13,7,1373,0,1,0,1,0,1,5,4,6,2,1,1,3,0,0,2,3,1,4,0,1,0,0,2,4,4,4,6,4,1,4,5,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,4,7
Popovice (BN),532649,277,2,722,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,722,0,0,0,0,0,0,1,1,3,4,0,3,0,0,1,0,1,0,2,2,1,2,1,1,1,7,6,2,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
Malíkovice,532657,378,3,794,0,1,1,0,0,2,2,2,2,2,2,2,2,3,1,265,0,0,1,0,0,0,1,1,3,3,2,2,0,1,0,0,7,1,5,6,4,1,0,1,0,1,3,7,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1
Neuměřice,532665,446,5,1121,4,5,5,5,5,4,4,3,3,3,3,3,3,5,2,448,0,0,0,0,0,0,2,1,1,0,0,2,1,0,0,1,1,0,3,6,2,1,7,6,5,8,2,4,3,2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,2
Olovnice,532673,545,15,2752,7,7,10,10,10,10,13,14,11,11,11,12,15,15,5,917,0,0,1,0,1,0,3,2,3,0,1,1,3,0,0,1,9,4,8,3,1,2,0,8,1,10,5,8,6,3,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,6,7,5
Otvovice,532681,826,18,2179,6,6,8,8,7,8,8,11,12,13,14,15,18,18,10,1211,1,1,1,1,2,2,4,6,4,10,2,0,0,0,0,1,2,1,1,3,3,2,3,2,1,8,5,6,4,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,10
Ctiboř (BN),532690,150,2,1333,1,1,1,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,4,8,3,3,0,1,0,2,0,2,0,0,1,1,1,1,0,1,2,3,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
Pavlov (KD),532711,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,6,6,1,1,2,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pchery,532720,1930,15,777,6,5,5,7,7,7,6,5,5,7,7,8,14,15,11,570,3,4,3,1,2,7,4,5,13,13,5,5,7,4,6,7,7,10,15,14,12,10,14,14,15,25,19,11,16,7,5,5,1,1,11,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,4,1,0,1,0,1,8,6,4,2,11
Pletený Újezd,532738,590,24,4068,5,6,9,11,11,14,15,17,17,21,21,23,23,24,12,2034,0,3,2,1,2,2,1,3,10,6,1,0,1,1,0,2,4,1,0,1,2,4,6,5,5,2,7,4,5,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,3,12,12
