obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
Třebětín,530972,111,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,1,0,1,0,1,0,0,0
Třebešice (KH),530981,279,3,1075,1,1,1,1,2,1,1,1,1,3,3,3,3,3,2,717,0,0,0,0,0,0,2,1,2,1,2,3,2,6,3,3,1,1,2,0,0,1,1,1,2,0,0,0,0,1,0,1,2
Močovice,530999,405,2,494,2,0,0,0,0,1,1,1,1,1,2,2,2,2,1,247,0,1,2,0,0,0,4,9,2,2,0,0,1,1,1,1,1,0,0,0,1,4,1,8,7,0,0,2,6,5,0,1,1
Ludíkov,531006,337,1,297,3,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,3,1,0,0,4,10,4,9,0,1,2,1,2,1,1,0,3,3,0,1,0,0,1,1,2,3,1,2,1,0,0
Vodranty,531014,87,2,2299,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
Zdislavice,531022,533,2,375,3,3,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,4,0,3,2,4,8,4,4,3,0,1,0,0,1,1,3,1,1,8,6,9,12,4,9,7,3,0,2,2,2,0
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Zvěstov,531049,351,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,8,0,6,3,3,1,3,4,0,1,3,0,4,0,2,0,1,2,2,2,1,2,0,1,0,0
Beroun,531057,19641,159,810,206,178,155,158,157,145,145,142,125,135,144,152,159,159,42,214,17,32,36,40,34,60,99,180,162,121,81,59,42,45,45,61,81,171,206,92,70,83,117,106,96,152,220,163,145,119,74,54,42
Souňov,531065,140,5,3571,3,3,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,6,2,0,1,0,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0,2,3,0
Běštín,531073,320,1,312,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,2,3,2,2,1,1,0,3,2,4,2,1,6,2,1,0,1,0
Broumy,531081,974,6,616,12,10,10,10,8,7,7,7,5,5,6,6,6,6,1,103,0,0,1,0,0,6,7,7,12,8,4,2,4,0,1,3,3,16,12,3,1,0,2,0,8,0,7,10,2,7,4,1,1
Březová (BE),531090,345,9,2609,10,9,8,7,7,5,7,7,7,7,7,9,9,9,2,580,0,1,0,0,0,0,0,0,4,5,0,0,3,1,2,1,0,0,8,2,1,1,0,1,2,3,5,0,6,5,5,2,2
Bubovice,531103,546,3,549,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,7,7,5,1,2,0,0,2,1,1,1,1,7,2,2,4,4,3,2,2,5,2,1,2,1,0
Bernardov,531111,190,1,526,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,7,1,0,0,1
Bzová,531120,448,4,893,4,2,2,4,4,4,4,4,3,4,4,4,4,4,1,223,0,0,0,0,0,2,0,2,8,0,0,0,5,2,1,0,0,2,2,2,5,0,1,0,0,7,1,3,7,2,1,2,1
Cerhovice,531138,1154,7,607,23,18,17,16,11,10,9,9,7,7,7,7,7,7,0,0,0,2,0,0,0,0,3,7,5,11,0,2,5,2,2,4,7,8,10,4,11,8,6,2,4,5,14,14,11,19,5,3,0
Drahelčice,531146,1142,6,525,8,7,6,6,6,6,6,6,6,6,6,6,6,6,1,88,0,2,3,8,3,6,7,15,15,12,8,5,4,2,2,3,9,6,18,11,6,4,1,7,16,9,16,11,2,4,4,2,1
Drozdov (BE),531154,776,11,1418,13,14,12,11,9,10,12,12,11,11,11,11,11,11,0,0,1,0,3,1,2,1,0,2,2,5,1,0,3,3,0,6,4,4,14,8,3,4,3,0,1,23,34,21,12,9,3,7,0
Felbabka,531162,287,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,2,3,2,0,1,1,4,7,6,3,0,1,0,0
Hlásná Třebaň,531171,1083,4,369,2,1,1,1,2,2,2,3,4,4,4,4,4,4,2,185,1,0,2,1,1,5,7,10,5,1,4,0,2,5,5,0,3,7,16,4,0,1,2,1,3,5,18,11,6,1,0,1,2
Hořovice,531189,6901,76,1101,142,125,112,108,101,86,90,90,65,72,74,75,76,76,12,174,3,13,14,14,9,20,41,57,35,20,23,26,13,11,32,27,32,62,57,21,27,20,11,21,45,53,69,61,74,87,49,28,12
Hlízov,531197,614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,4,10,1,1,1,0,0,1,4,7,9,2,5,1,2,3,6,5,6,11,4,0,0,0,0
Hostomice (BE),531201,1832,16,873,23,21,18,19,17,11,10,10,7,11,11,15,16,16,9,491,2,2,2,0,1,4,3,11,14,5,2,4,1,2,2,12,10,20,15,11,14,6,3,11,15,13,13,8,10,17,6,4,9
Hředle (BE),531219,391,3,767,1,1,0,0,0,0,0,0,1,2,2,3,3,3,3,767,0,0,0,1,0,2,2,2,3,0,0,0,1,0,0,2,2,0,4,0,1,3,1,0,3,8,1,4,5,1,0,0,3
Hudlice,531227,1225,26,2122,31,31,28,33,31,31,32,31,21,23,25,26,26,26,5,408,0,1,2,1,0,1,8,14,6,6,4,3,1,0,3,4,7,20,15,4,6,11,9,6,5,9,9,3,9,9,23,9,5
Hvozdec (BE),531235,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,1,2,4,2,2,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1,0,0,0
Hýskov,531243,1951,13,666,18,18,14,11,8,8,9,9,9,9,11,13,13,13,6,308,2,6,4,14,5,8,10,16,20,19,7,2,3,3,1,5,10,16,14,5,8,14,4,11,7,16,19,17,6,13,7,3,6
Chaloupky,531251,506,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,6,3,2,1,6,0,1,0,0,0,1,4,1,0,0,4,3,0,0,5,9,4,7,1,0,0,0
Dolní Pohleď,531260,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,3,3,0,1,1,0,0,0,0,0
Paběnice,531278,201,2,995,2,1,0,0,0,1,1,1,1,1,2,2,2,2,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,1,3,2,0,1,0,0,2,0,1,1
Bratčice (KH),531286,380,1,263,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,10,8,7,4,0,2,0,4,1,0,2,3,6,1,2,1,2,1,2,2,4,1,0,1,0,0
Chyňava,531294,1851,10,540,8,6,6,7,6,6,6,6,7,7,10,10,10,10,5,270,1,1,2,3,9,10,3,14,19,14,2,5,4,3,5,14,10,14,26,5,3,3,8,7,8,15,29,13,16,5,4,2,5
Jivina (BE),531308,194,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,7,3,2,3,0,0,0
Karlštejn,531316,861,13,1510,10,11,12,13,10,11,12,12,12,12,11,12,13,13,2,232,1,0,0,1,0,1,1,8,4,0,0,0,1,1,0,3,5,14,9,0,1,1,4,2,2,4,11,5,4,6,4,8,2
Komárov (BE),531324,2430,18,741,28,25,22,23,21,18,18,18,13,16,16,17,18,18,5,206,1,1,2,4,2,9,16,22,11,12,18,8,9,10,11,9,5,17,34,15,11,18,19,18,14,20,18,11,17,13,10,4,5
Koněprusy,531332,253,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,2,3,2,2,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,1,0,0,0
Drobovice,531341,411,8,1946,6,6,6,6,6,8,8,8,8,8,8,8,8,8,0,0,0,0,0,1,2,0,3,3,4,5,2,2,6,0,2,5,0,1,3,2,3,3,1,2,4,4,4,7,5,1,5,3,0
Horky (KH),531359,395,2,506,4,2,2,2,2,2,2,1,1,2,2,2,2,2,1,253,0,0,0,0,1,1,3,8,3,1,3,1,1,2,6,11,4,4,0,1,2,1,4,4,1,3,3,2,1,3,1,1,1
Adamov (KH),531367,125,1,800,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1,0,0,1
Kublov,531375,671,3,447,7,5,4,4,4,4,3,3,2,2,2,2,3,3,1,149,1,1,0,0,0,6,1,9,4,3,1,0,1,1,3,2,1,5,4,0,0,0,2,8,1,4,4,5,6,4,3,0,1
Schořov,531383,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0,0,0,0
Sudějov,531391,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0,0,0,0
Kobylnice (KH),531405,202,1,495,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,3,2,1,0,0,0,1,5,2,2,1,6,2,1,0,1,0
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,7,0,5,2,1,1,0,0,0,0,1,0,0,0,0
Šebestěnice,531421,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Horka I,531430,389,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,1,2,2,0,0,1,2,2,0,0,0,0,4,5,8,3,7,1,1,1,1,0,0
Libomyšl,531448,605,3,496,8,6,5,4,2,1,1,1,0,0,0,0,3,3,3,496,0,0,1,0,0,0,1,4,1,1,1,1,1,1,0,2,2,3,5,4,1,2,2,0,4,4,4,2,6,7,1,0,3
Liteň,531456,1197,16,1337,15,13,12,12,10,11,12,13,10,12,12,15,16,16,7,585,1,0,0,0,0,1,4,6,5,4,0,1,1,0,2,8,11,12,7,2,6,9,0,5,28,27,6,10,3,8,7,5,7
Loděnice (BE),531464,1991,8,402,8,8,7,6,7,7,8,8,9,8,8,8,8,8,2,100,1,4,13,11,3,8,7,11,18,17,8,4,2,3,1,6,5,12,10,8,6,4,8,18,13,15,18,11,9,4,4,4,2
Lochovice,531472,1286,9,700,20,14,13,13,13,13,13,13,7,9,9,9,9,9,2,156,0,1,0,2,0,6,7,9,23,6,0,1,1,6,0,8,4,14,26,10,4,3,1,3,4,9,15,9,16,10,9,3,2
Horušice,531481,176,2,1136,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,5,0,2,0,0
Hostín,531499,319,2,627,2,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,1,2,1,8,8,3,1,1,1,1,0
Liblice,531502,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,10,6,4,1,2,5,4,2,1,1,0,2,0,1,2,4,2,5,11,10,1,2,0,0,0,0
Zlončice,531511,576,4,694,6,6,6,6,6,5,5,3,3,4,4,4,4,4,1,174,1,0,1,0,0,2,3,2,3,3,2,1,2,1,1,2,0,6,5,0,2,5,1,7,4,5,4,2,0,2,4,1,1
Měňany,531529,309,2,647,3,1,1,1,1,1,1,1,1,1,1,1,2,2,1,324,0,0,0,0,0,0,2,4,2,1,1,1,2,1,0,0,2,6,4,1,1,0,0,1,2,4,6,3,2,2,1,0,1
Mezouň,531537,581,4,688,5,4,4,5,5,6,6,6,3,3,4,4,4,4,1,172,0,0,1,1,2,3,3,1,5,0,2,0,1,2,4,1,1,3,6,5,5,1,4,5,2,4,5,1,5,1,3,2,1
Mořina,531545,836,13,1555,12,10,11,12,14,12,12,13,12,12,12,12,13,13,2,239,0,1,0,4,1,3,3,3,8,4,1,0,0,0,3,2,2,7,4,2,1,1,1,5,7,8,7,4,7,4,6,4,2
Konětopy,531553,315,3,952,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,1,3,1,0,0,0,3,1,0,0,1,2,5,0,0,2,2,2,2,1,2,8,2,1,0,3,0
Tuhaň (ME),531561,777,6,772,7,4,6,7,6,6,6,6,6,6,6,6,6,6,0,0,0,4,2,0,3,1,5,6,5,1,2,0,0,6,4,3,1,15,9,2,3,3,6,7,13,8,20,12,13,4,3,3,0
Dobřeň,531570,177,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,2,4,0,0,0,0,1,0,0,0,0,3,0,1,0,1,0,0,0
Neumětely,531588,589,2,340,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,340,0,0,1,0,2,2,4,5,4,0,0,1,0,0,3,2,4,10,6,7,3,5,2,2,2,4,4,1,2,0,0,0,2
Nižbor,531596,2082,29,1393,41,34,31,31,32,30,33,33,23,23,27,28,29,29,6,288,0,6,3,5,5,7,5,13,9,5,3,3,1,1,0,7,8,25,23,6,7,2,4,8,6,7,20,16,20,21,20,12,6
Nový Jáchymov,531600,695,2,288,12,12,9,7,6,5,5,5,2,2,2,2,2,2,0,0,0,0,1,1,1,5,4,17,5,2,1,0,0,0,1,10,3,6,2,5,3,1,0,2,5,11,9,5,4,8,4,0,0
Nučice (PZ),531618,2248,11,489,11,11,9,10,11,9,9,11,10,10,10,11,11,11,4,178,3,7,6,3,3,21,25,29,15,10,4,6,4,1,10,8,6,20,15,14,5,10,8,9,10,20,26,13,25,5,6,3,4
Olešná (BE),531626,428,6,1402,9,7,7,9,9,9,10,10,6,7,6,6,6,6,1,234,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4,1,2,6,3,1
Osek (BE),531634,805,6,745,10,7,7,7,8,9,10,10,6,6,6,6,6,6,0,0,4,0,1,0,1,0,3,8,6,2,5,6,3,4,4,7,7,5,12,1,2,4,14,6,9,10,5,2,7,3,5,3,0
Osov,531642,328,1,305,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,5,1,5,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,2,10,0,0,0,0,0,0
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,0,1,0,0,0
Otročiněves,531669,517,3,580,3,2,2,2,1,1,1,1,3,3,3,3,3,3,3,580,0,0,0,1,1,1,4,4,1,2,2,0,0,0,0,0,0,3,5,1,0,2,4,0,2,1,3,2,1,2,1,0,3
Lobeč,531677,149,1,671,3,2,2,2,2,2,2,2,0,0,1,1,1,1,1,671,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,1
Podluhy,531685,669,6,897,3,3,3,5,5,6,6,6,6,6,6,6,6,6,0,0,0,2,2,1,1,2,2,10,7,1,0,1,1,1,4,2,7,10,7,6,1,1,2,0,0,6,6,7,11,1,0,4,0
Praskolesy,531693,908,5,551,6,4,4,5,5,5,5,5,4,4,4,4,5,5,1,110,0,0,0,3,2,4,2,6,5,3,0,2,1,3,5,7,4,13,16,4,4,1,0,3,9,10,7,13,8,2,3,1,1
Nosálov,531707,183,1,546,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,10,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1,1,1,0
Rpety,531715,487,2,411,10,5,5,5,4,2,2,2,1,1,2,2,2,2,1,205,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,4,2,2,2,0,1,0,3,5,5,5,9,8,8,1,0,1
Rudná (PZ),531723,5153,53,1029,54,53,45,44,44,44,40,42,38,39,48,50,53,53,20,388,3,5,33,37,8,17,32,67,76,49,21,11,13,11,15,19,30,44,45,22,12,12,17,22,39,53,34,29,38,26,26,11,20
Stránka,531731,198,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,7,4,4,4,1,0,1,0,0
Skuhrov (BE),531740,540,9,1667,12,11,8,10,10,9,9,9,9,9,9,9,9,9,0,0,0,1,1,0,0,1,1,5,4,3,1,0,1,1,0,4,2,5,5,0,2,8,2,1,7,6,6,2,3,8,4,5,0
Srbsko,531758,558,5,896,3,2,2,2,2,1,1,1,1,5,5,5,5,5,4,717,0,1,0,0,2,5,4,3,4,3,4,2,2,0,0,0,3,16,6,4,3,2,8,2,0,5,3,0,1,3,1,0,4
Stašov (BE),531766,450,2,444,4,3,2,2,2,2,2,2,1,2,2,2,2,2,1,222,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,3,6,13,9,4,3,2,1,0,1
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,0,4,1,2,0,0,1,2,7,3,0,0,0,0,0,0,0
Suchomasty,531782,483,0,0,8,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,5,3,5,1,0,0,1,23,7,1,1,1,0,2,2,2,0,5,0,2,4,5,7,1,0,0
Svatá,531791,523,2,382,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,5,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,5,2,1,8,5,5,1,3,4,13,1,6,0,0,0,0
Svatý Jan pod Skalou,531804,180,2,1111,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1111,0,0,0,1,0,1,1,0,2,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,2
Svinaře,531812,815,4,491,3,3,3,3,3,3,3,3,3,3,4,4,4,4,1,123,1,1,1,3,0,2,5,5,3,2,3,2,1,3,1,6,2,5,7,10,4,1,4,5,2,5,5,8,9,1,2,1,1
Tachlovice,531821,886,4,451,8,7,7,5,5,5,4,4,3,3,3,3,4,4,1,113,1,1,3,1,1,7,3,8,4,2,2,7,2,0,2,3,4,0,4,4,3,8,9,22,20,10,8,14,4,5,2,1,1
Tetín (BE),531839,879,8,910,9,7,7,8,8,6,6,6,7,7,8,8,8,8,3,341,2,0,0,0,1,0,14,17,10,4,1,0,2,0,2,2,2,18,11,2,1,2,1,3,2,3,7,12,8,7,2,3,3
Tlustice,531847,1057,6,568,15,11,10,9,7,7,7,7,5,6,6,6,6,6,1,95,0,0,2,0,3,8,7,9,9,2,4,6,3,3,6,3,10,10,8,3,3,5,3,3,5,5,12,10,15,9,5,0,1
Tmaň,531855,1240,13,1048,4,3,3,5,5,5,7,7,7,12,12,12,13,13,8,645,0,0,1,0,3,0,4,4,14,12,7,0,1,2,1,1,2,5,9,1,6,8,4,2,4,10,9,6,5,2,2,5,8
Nedomice,531863,311,1,322,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,7,9,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,11,12,7,4,4,0,0,1,0
Jeviněves,531871,226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,2,2,2,3,5,7,2,0,0,0,0,0
Trubská,531880,185,1,541,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,1,0,2,1,0,0,0,1,3,2,0,0,0,1,0
Lhotka (ME),531898,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,1,0,1,1,0,0,0,1,3,3,2,0,0,0,2,8,5,1,2,1,0,0,0,0
Újezd (BE),531901,669,6,897,2,1,0,1,1,1,1,1,1,1,2,5,6,6,5,747,0,1,1,0,3,1,3,5,7,3,0,1,2,0,2,11,2,5,8,6,6,2,2,1,4,8,7,9,4,2,0,1,5
Velký Chlumec,531910,406,1,246,2,1,1,1,1,0,0,0,0,0,1,1,1,1,1,246,0,1,1,1,3,0,2,1,4,1,2,0,1,1,1,2,0,10,4,3,4,2,1,2,6,6,6,2,3,2,0,0,1
Hostín u Vojkovic,531928,332,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,0,2,3,4,2,1,4,2,0,1,2,2,3,1,0,1,0,0
Vidim,531936,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,23,1,4,1,0,0,0,0,0,1,1,0,0,2,2,0,0,0,0
Vráž (BE),531944,1193,11,922,10,11,11,13,13,13,13,13,11,11,11,11,11,11,0,0,3,2,1,1,2,4,8,12,8,11,5,2,0,0,1,1,5,8,20,2,11,8,7,5,10,15,11,7,8,2,6,5,0
Všeradice,531952,447,5,1119,3,3,5,5,4,4,3,3,3,3,3,5,5,5,2,447,0,0,0,0,0,0,1,9,1,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,3,1,1,4,1,1,2,2
Vysoký Újezd (BE),531961,1006,7,696,14,12,11,12,9,8,8,8,7,7,7,7,7,7,0,0,3,3,3,3,2,4,8,4,10,2,2,7,5,0,8,11,1,1,8,9,7,5,7,10,17,6,6,12,12,7,7,1,0
Zadní Třebaň,531979,914,3,328,10,9,7,7,6,4,5,5,3,3,3,3,3,3,0,0,1,2,1,1,1,0,5,5,7,4,1,1,1,0,2,7,6,15,11,7,12,4,5,2,8,4,7,7,3,6,4,1,0
Dolní Zimoř,531987,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,1,1,1,0,0,0
Zaječov,531995,1436,18,1253,18,17,16,17,17,16,16,16,12,15,15,17,18,18,6,418,0,1,1,3,1,8,13,14,8,7,8,4,1,6,11,7,8,11,5,2,6,8,5,5,9,11,12,14,14,5,10,3,6
Záluží (BE),532002,533,5,938,5,2,3,4,5,5,6,6,5,5,5,5,5,5,0,0,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2,3,4,5,3,3,2,3,2,9,5,1,4,0
Zdice,532011,4201,37,881,74,68,64,55,50,46,44,44,30,31,31,36,37,37,7,167,4,4,9,15,11,18,26,47,24,23,14,14,8,7,9,19,18,24,32,20,20,14,18,17,4,23,37,36,29,43,31,11,7
Žebrák,532029,2186,11,503,35,22,21,19,16,17,17,17,9,10,11,11,11,11,3,137,1,0,1,0,1,8,26,17,10,5,6,6,2,6,7,1,10,16,13,15,6,9,13,1,11,15,27,21,33,22,14,3,3
Chrášťany (BN),532037,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,2,1,8,8,1,3,0,9,6,1,0,1,1,0,0,0,2,3,3,2,2,0,0,0,0,0
Chlístov (BN),532045,377,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,3,1,3,2,4,0,3,1,0,2,2,1,0,2,5,5,2,6,3,6,6,1,0,0,0
Kladno (KD),532053,69337,510,736,661,573,545,527,497,472,467,467,418,434,461,471,510,510,151,218,46,114,75,75,111,176,279,403,404,331,247,191,228,216,202,270,325,514,536,310,318,270,364,376,487,723,733,689,584,389,258,172,151
Václavice,532061,597,3,503,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,1,2,0,2,7,4,4,3,2,0,3,10,7,3,4,2,0,4,6,4,4,7,7,12,6,0,0,3,0
Běloky,532070,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,5,1,0,1,1,4,0,0,0,0,0,0
Beřovice,532088,381,0,0,6,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,3,0,2,2,3,6,3,2,7,7,0,0,0
Borovnice (BN),532096,86,2,2326,9,8,7,6,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,2,0,0
Blevice,532100,288,1,347,4,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,0,1,4,0,0,4,3,1,0,1,2,3,1,1,3,0,1,4,1,5,1,6,3,2,1,0,0
Brandýsek,532118,1997,11,551,19,19,17,15,14,12,13,11,11,12,11,11,11,11,1,50,0,1,1,2,1,1,9,15,18,9,5,7,9,12,8,14,9,16,18,6,10,18,13,19,13,26,14,16,7,12,4,6,1
Braškov,532126,1096,8,730,13,9,12,12,10,9,10,10,9,9,9,9,8,8,0,0,1,4,5,1,3,2,5,10,9,13,5,3,0,1,2,6,5,5,10,3,5,11,10,2,5,5,16,11,14,9,5,5,0
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0,0,0,0
Bratronice (KD),532142,923,18,1950,4,4,4,3,7,7,7,9,12,12,14,14,18,18,12,1300,0,1,0,1,1,0,2,6,2,2,3,9,6,1,3,2,6,4,7,3,1,0,9,6,5,10,8,6,5,2,2,5,12
