obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Štipoklasy,530930,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,1,2,0,0,2,2,0,0,0,0
Vrchotovy Janovice,530948,1024,31,3027,22,23,20,23,22,20,21,23,24,26,28,30,31,31,13,1270,0,0,4,6,7,2,14,15,15,18,3,3,4,5,6,7,4,6,4,3,1,1,3,3,14,17,16,13
Opatovice I,530956,139,6,4317,7,7,5,7,7,6,5,5,5,6,6,6,6,6,1,719,0,0,1,1,0,0,0,2,0,0,3,0,0,0,1,0,1,1,2,0,0,0,0,2,2,4,5,1
Bludov (KH),530964,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Třebětín,530972,111,1,901,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,901,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,1,0,1
Třebešice (KH),530981,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,3,2,6,5,1,1,1,2,0,0,2,0,3,0,0,0,0
Močovice,530999,405,3,741,0,0,0,0,0,0,1,1,1,1,1,2,2,3,2,494,0,1,2,0,0,0,5,8,2,2,0,0,1,1,2,1,0,0,0,1,2,2,2,7,7,0,1,2
Ludíkov,531006,337,7,2077,1,1,2,3,3,3,3,5,6,6,6,6,6,7,4,1187,0,0,3,1,0,0,6,9,4,8,0,1,2,2,1,1,1,0,4,2,0,1,0,0,1,1,2,4
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Zdislavice,531022,533,7,1313,12,12,11,10,11,11,7,9,7,7,7,7,7,7,2,375,0,1,3,1,2,3,4,7,4,4,3,0,1,0,0,1,2,2,1,1,8,6,9,12,4,12,5,2
Kamberk,531031,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Zvěstov,531049,351,3,855,2,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,6,1,5,4,3,1,5,1,0,1,3,0,4,1,1,0,1,2,2,3,0
Beroun,531057,19641,418,2128,245,286,292,283,284,261,258,305,327,344,379,395,396,418,164,835,17,36,36,38,39,60,104,181,163,118,81,54,43,49,43,66,93,162,207,85,69,91,125,85,104,157,221,164
Souňov,531065,140,1,714,3,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,1,0,2,3,1,0,2,0,3,3,1,0
Běštín,531073,320,10,3125,4,5,4,4,4,3,5,7,8,9,9,9,9,10,5,1562,0,0,0,0,0,0,2,5,1,0,0,2,1,0,1,3,3,0,2,1,1,0,3,2,4,2,3,5
Broumy,531081,974,18,1848,4,5,5,7,8,9,10,10,11,13,18,18,18,18,8,821,0,0,1,0,2,5,6,8,11,8,4,2,4,0,2,3,7,14,9,4,0,0,2,4,4,0,9,8
Březová (BE),531090,345,7,2029,6,6,6,8,7,6,6,6,6,6,6,6,6,7,1,290,0,1,0,0,0,0,0,0,4,5,0,1,2,1,3,0,0,2,6,2,1,1,0,1,2,4,4,1
Bubovice,531103,546,8,1465,4,4,3,3,3,4,3,4,5,5,6,7,7,8,5,916,0,0,0,0,0,1,3,7,7,4,1,2,0,0,2,1,1,1,1,7,2,3,3,4,4,2,2,5
Bernardov,531111,190,2,1053,3,3,1,1,1,1,1,0,1,1,1,1,1,2,2,1053,0,0,0,0,0,1,0,1,1,0,5,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,2
Bzová,531120,448,7,1562,9,9,6,6,5,3,3,4,4,5,5,5,6,7,4,893,0,0,0,0,1,1,0,2,8,0,0,0,7,0,1,0,0,4,0,2,5,0,1,0,1,7,1,4
Cerhovice,531138,1154,29,2513,7,11,11,14,16,16,14,22,23,24,28,28,28,29,15,1300,1,1,0,0,0,0,5,5,5,11,1,1,5,2,2,6,6,10,9,2,13,6,6,3,3,5,14,15
Drahelčice,531146,1142,24,2102,12,15,16,20,20,19,18,20,20,21,24,24,24,24,9,788,0,2,4,8,3,7,8,19,9,11,10,4,3,2,2,4,8,9,16,12,5,3,4,7,15,11,14,9
Drozdov (BE),531154,776,56,7216,31,38,39,37,43,38,36,40,43,45,49,56,56,56,20,2577,1,1,2,1,2,1,1,2,2,5,1,0,4,2,0,6,5,5,14,6,3,6,2,0,6,19,34,20
Felbabka,531162,287,14,4878,6,6,5,8,7,7,8,11,12,13,13,13,13,14,6,2091,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,1,5,3,4,0,0,1,2,3,8,6
Hlásná Třebaň,531171,1083,31,2862,14,15,17,16,19,19,22,27,27,27,28,30,31,31,9,831,1,2,0,1,3,4,7,10,4,4,1,0,2,5,5,1,2,8,15,4,0,2,1,1,3,8,18,9
Hořovice,531189,6901,136,1971,79,93,100,93,99,87,80,98,107,114,123,132,133,136,59,855,5,12,16,12,8,21,45,56,32,20,27,22,14,15,30,34,33,57,53,22,27,16,15,20,44,55,71,59
Hlízov,531197,614,19,3094,7,7,8,7,7,7,9,12,13,15,18,18,18,19,10,1629,0,0,0,0,0,1,3,8,7,8,0,2,0,0,0,3,4,6,8,2,5,1,2,4,6,5,7,10
Hostomice (BE),531201,1832,25,1365,19,25,24,24,23,20,17,20,19,19,23,24,24,25,9,491,3,1,2,0,2,3,3,11,15,4,2,4,1,2,3,12,13,17,19,13,8,5,3,13,14,14,11,9
Hředle (BE),531219,391,5,1279,8,8,5,6,2,1,1,1,2,2,4,5,5,5,4,1023,0,0,0,1,0,2,2,2,3,0,0,1,0,0,0,2,2,0,4,0,1,4,0,0,3,8,1,4
Hudlice,531227,1225,15,1224,13,15,13,12,12,11,11,12,13,13,13,14,14,15,4,327,0,1,2,1,0,1,9,14,5,6,5,2,1,0,3,4,11,16,15,5,6,17,4,4,8,7,8,4
Hvozdec (BE),531235,252,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,397,0,2,3,0,0,1,3,3,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1
Hýskov,531243,1951,38,1948,22,27,25,25,25,21,21,30,30,31,36,36,36,38,18,923,1,6,6,12,5,10,11,14,20,18,8,1,3,4,3,4,8,18,12,6,7,15,4,10,9,16,18,18
Chaloupky,531251,506,16,3162,9,11,9,10,10,9,8,10,10,10,12,12,12,16,8,1581,0,0,0,0,2,5,7,2,2,1,6,1,0,0,0,0,1,5,0,0,0,4,3,0,0,6,8,8
Dolní Pohleď,531260,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1075,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,0,0,0,4,2,1,0,1
Paběnice,531278,201,1,498,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,0,1,5,0,0,1,0
Bratčice (KH),531286,380,5,1316,3,3,3,2,2,2,2,2,2,2,4,5,5,5,4,1053,0,0,0,0,0,1,4,10,9,6,4,0,2,1,4,0,0,4,2,6,1,1,3,0,2,2,1,4
Chyňava,531294,1851,49,2647,25,30,34,33,40,37,36,39,41,41,46,46,46,49,13,702,0,2,1,4,9,10,2,16,17,14,3,5,3,3,9,13,11,16,22,3,4,2,9,7,8,16,30,13
Jivina (BE),531308,194,10,5155,9,9,10,11,10,10,7,9,10,10,10,10,10,10,3,1546,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,8,4,3
Karlštejn,531316,861,17,1974,6,8,8,11,13,13,12,14,14,14,17,17,17,17,5,581,1,0,0,1,1,0,2,9,2,0,0,0,1,1,0,4,4,15,8,0,1,1,4,2,2,4,11,5
Komárov (BE),531324,2430,32,1317,27,30,32,27,25,21,22,24,26,26,27,30,30,32,11,453,1,2,2,3,2,9,18,24,7,15,15,8,14,7,9,10,7,16,34,15,13,15,21,17,15,18,19,11
Koněprusy,531332,253,1,395,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,4,3,0,1,1,0,0,0,0,1,0
Drobovice,531341,411,12,2920,7,7,7,6,6,6,8,10,11,11,11,11,11,12,4,973,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,4,1,4,2,1,3,5,5,5,4
Horky (KH),531359,395,5,1266,6,6,6,6,6,6,4,4,5,5,5,5,5,5,2,506,0,0,0,0,1,3,1,11,0,1,3,1,1,2,8,11,3,3,0,1,2,1,4,4,1,6,0,2
Adamov (KH),531367,125,2,1600,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,800,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,1,0,0,1,1,0,0,0,0,2,1,0,1
Kublov,531375,671,9,1341,6,8,8,7,6,5,8,8,7,8,9,9,9,9,2,298,1,1,0,0,2,4,2,9,4,2,1,0,2,0,5,0,1,5,4,0,0,0,3,7,1,6,5,2
Schořov,531383,79,1,1266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1266,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1
Sudějov,531391,86,1,1163,6,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,5,3,1,0
Kobylnice (KH),531405,202,7,3465,2,2,2,2,2,1,1,3,4,6,6,7,7,7,6,2970,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1,6
Hraběšín,531413,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,7,5,1,5,1,1,1,0,0,0,0
Šebestěnice,531421,86,1,1163,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1163,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
Horka I,531430,389,8,2057,6,6,5,5,7,7,7,7,7,8,8,8,8,8,1,257,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4,7,8,1,7,1
Libomyšl,531448,605,7,1157,6,7,7,5,5,4,4,5,5,5,5,6,7,7,3,496,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2,5,4,1,2,2,0,4,4,4,3
Liteň,531456,1197,18,1504,29,30,19,15,13,11,7,9,12,13,16,16,16,18,11,919,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,1,5,32,23,6,11
Loděnice (BE),531464,1991,31,1557,22,22,20,22,23,21,23,26,28,29,31,31,31,31,8,402,2,3,14,11,4,7,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7,20,12,16,18,8
Lochovice,531472,1286,27,2100,9,14,19,19,18,17,16,20,22,22,24,24,24,27,12,933,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1,3,4,9,15,12
Horušice,531481,176,4,2273,0,0,0,0,0,0,1,1,1,2,2,2,2,4,3,1705,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,1,3
Hostín,531499,319,11,3448,9,11,14,15,13,12,10,8,9,11,11,11,11,11,3,940,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8,3
Liblice,531502,495,12,2424,15,17,15,17,14,13,11,11,11,12,12,12,12,12,1,202,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1,1,1,1,2,3,2,8,10,8,1
Zlončice,531511,576,7,1215,7,7,8,8,6,6,5,5,6,6,7,7,7,7,2,347,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,6,4,2,5,4,2
Měňany,531529,309,9,2913,6,7,6,6,9,9,7,7,8,8,8,9,9,9,2,647,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,1,0,3,4,6,2
Mezouň,531537,581,7,1205,6,6,8,7,6,6,5,5,5,6,6,6,6,7,2,344,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3,5,2
Mořina,531545,836,13,1555,10,12,11,10,11,10,8,8,9,9,9,11,11,13,5,598,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,7,8,5
Konětopy,531553,315,10,3175,1,1,2,3,3,4,3,5,5,7,9,10,10,10,7,2222,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2,2,2,1,3,7
Tuhaň (ME),531561,777,33,4247,15,18,21,20,25,24,26,26,28,29,30,32,32,33,9,1158,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,9,5,14,6,23,9
Dobřeň,531570,177,1,565,3,2,1,0,0,0,0,1,1,1,1,1,1,1,1,565,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,1,2,0,1
Neumětely,531588,589,5,849,8,8,8,5,4,4,4,4,4,4,4,5,5,5,1,170,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4,4,1
Nižbor,531596,2082,36,1729,14,19,18,20,23,22,21,26,29,32,34,34,34,36,16,768,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,4,7,7,11,17,16
Nový Jáchymov,531600,695,13,1871,14,14,9,12,11,11,10,14,12,12,13,13,13,13,5,719,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,4,0,0,2,7,11,8,5
Nučice (PZ),531618,2248,38,1690,33,35,35,33,33,34,31,27,29,28,31,32,34,38,15,667,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,10,10,9,24,23,15
Olešná (BE),531626,428,12,2804,3,7,7,8,8,8,8,8,10,10,12,12,12,12,4,935,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4
Osek (BE),531634,805,10,1242,13,13,11,9,8,6,6,6,6,6,7,8,8,10,4,497,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14,8,9,8,5,4
Osov,531642,328,11,3354,8,8,8,9,11,11,11,11,11,11,11,11,11,11,0,0,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,3,9,0
Kanina,531651,90,2,2222,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0
Otročiněves,531669,517,6,1161,3,3,4,4,4,4,4,6,6,6,6,6,6,6,2,387,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2
Lobeč,531677,149,2,1342,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1342,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
Podluhy,531685,669,16,2392,8,8,10,8,9,9,10,10,10,12,13,14,14,16,6,897,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2,0,0,7,8,6
Praskolesy,531693,908,20,2203,11,12,11,12,8,8,9,11,11,12,18,20,20,20,11,1211,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0,5,8,9,9,11
Nosálov,531707,183,2,1093,2,2,2,1,1,0,0,0,0,0,2,2,2,2,2,1093,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2
Rpety,531715,487,14,2875,9,9,8,8,8,7,5,7,8,11,11,14,14,14,9,1848,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,9,1,9
Rudná (PZ),531723,5153,69,1339,73,71,61,57,54,49,45,49,50,50,54,61,65,69,35,679,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,35,36,47,21,12,8,17,26,48,54,22,35
Stránka,531731,198,8,4040,6,7,5,3,4,5,4,5,5,7,7,7,7,8,4,2020,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,7,5,4,4
Skuhrov (BE),531740,540,8,1481,8,10,8,8,7,7,6,8,8,8,8,8,8,8,2,370,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2,1,8,5,6,2
Srbsko,531758,558,4,717,7,8,8,6,6,5,3,3,3,3,3,3,3,4,1,179,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15,7,4,1,4,6,2,0,5,3,1
Stašov (BE),531766,450,15,3333,18,20,15,13,11,11,10,12,14,14,14,14,14,15,5,1111,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,4,7,12,8,5
Kadlín,531774,146,0,0,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,4,5,3,0,0
Suchomasty,531782,483,6,1242,1,3,3,3,3,3,3,5,6,7,6,6,6,6,4,828,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2,2,3,0,2,4
Svatá,531791,523,17,3250,9,12,12,15,16,16,15,16,16,16,16,16,16,17,2,382,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3,1,3,4,13,2
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0
Svinaře,531812,815,14,1718,6,9,8,8,8,8,6,10,11,11,14,14,14,14,8,982,1,1,1,3,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,4,5,3,4,5,8
Tachlovice,531821,886,24,2709,13,14,14,14,12,13,16,17,17,19,19,22,23,24,9,1016,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8,26,16,11,12,9
Tetín (BE),531839,879,20,2275,7,10,9,9,8,8,12,17,18,19,20,20,20,20,8,910,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2,2,3,4,9,8
Tlustice,531847,1057,25,2365,9,11,14,14,14,13,13,18,20,20,22,22,22,25,13,1230,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,5,2,4,5,12,13
Tmaň,531855,1240,15,1210,12,14,14,14,16,14,10,13,13,13,14,15,15,15,5,403,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4,3,5,8,10,5
Nedomice,531863,311,12,3859,16,16,17,12,10,9,10,10,10,11,12,12,12,12,3,965,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0,3,11,15,5,3
Jeviněves,531871,226,8,3540,9,11,9,7,7,7,6,6,6,7,8,8,8,8,2,885,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1,2,3,7,5,2
Trubská,531880,185,5,2703,2,2,3,4,4,3,3,5,5,5,5,5,5,5,2,1081,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1,3,2
Lhotka (ME),531898,294,2,680,7,7,6,6,5,3,3,2,1,1,2,2,2,2,2,680,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0,3,8,4,1,2
Újezd (BE),531901,669,16,2392,8,11,10,13,11,11,8,13,13,14,15,16,16,16,8,1196,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1,1,4,8,8,8
Velký Chlumec,531910,406,9,2217,9,10,9,7,9,7,6,6,7,7,8,8,8,9,3,739,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0,3,5,7,5,3
Hostín u Vojkovic,531928,332,5,1506,4,4,3,3,3,3,3,3,5,5,5,5,5,5,2,602,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1,3,2
Vidim,531936,122,4,3279,0,0,0,0,0,0,0,0,0,0,2,2,2,4,4,3279,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,2,0,0,0,4
Vráž (BE),531944,1193,20,1676,19,25,27,25,24,17,14,15,16,16,20,20,20,20,7,587,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6,5,10,15,11,7
Všeradice,531952,447,1,224,3,3,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2,0,0,3,2,0
Vysoký Újezd (BE),531961,1006,19,1889,7,8,9,9,9,6,6,11,12,14,17,17,18,19,13,1292,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,12,6,16,6,6,13
Zadní Třebaň,531979,914,15,1641,4,4,5,9,8,8,8,11,14,14,15,15,15,15,7,766,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5,4,6,4,7,7
Dolní Zimoř,531987,96,3,3125,1,1,3,2,2,2,2,3,3,3,3,3,3,3,1,1042,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1,2,1
Zaječov,531995,1436,36,2507,19,21,18,17,18,18,18,21,25,26,28,31,31,36,18,1253,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8,13,18
Záluží (BE),532002,533,6,1126,3,5,4,4,4,4,4,4,4,4,5,5,5,6,2,375,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5,3,3,2,4,2
Zdice,532011,4201,76,1809,35,42,42,45,44,43,43,53,59,62,70,73,73,76,35,833,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,21,10,6,22,40,35
Žebrák,532029,2186,51,2333,27,32,29,35,30,31,32,39,40,43,49,50,50,51,20,915,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12,1,15,11,29,20
Chrášťany (BN),532037,235,4,1702,4,4,4,2,2,2,2,3,4,4,4,4,4,4,2,851,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3,2,2
Chlístov (BN),532045,377,9,2387,9,9,5,5,5,5,5,7,7,7,8,8,9,9,5,1326,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6,4,4,5,4,5
Kladno (KD),532053,69337,1526,2201,1063,1179,1102,1101,1046,953,915,1018,1125,1166,1316,1413,1432,1526,715,1031,51,113,83,72,115,180,308,427,391,320,232,212,205,215,229,290,345,529,502,295,297,301,373,366,552,723,688,715
Václavice,532061,597,18,3015,11,12,12,13,11,10,10,15,16,17,18,18,18,18,10,1675,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7,8,10
Běloky,532070,184,4,2174,2,2,2,2,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0,0,1,1,4,0
Beřovice,532088,381,5,1312,7,7,8,6,3,3,4,4,4,5,5,5,5,5,1,262,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2,3,3,5,4,1
Borovnice (BN),532096,86,1,1163,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Blevice,532100,288,7,2431,6,5,3,3,3,3,2,4,4,4,7,7,7,7,5,1736,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1,4,4,3,1,5
Brandýsek,532118,1997,32,1602,32,32,29,25,26,20,19,18,22,22,28,30,31,32,16,801,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,20,13,16
Braškov,532126,1096,27,2464,9,9,15,18,17,17,18,17,20,21,25,25,26,27,11,1004,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,7,3,4,9,13,11
Ješetice,532134,127,2,1575,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,787,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1
Bratronice (KD),532142,923,15,1625,14,16,15,11,11,11,9,11,11,11,12,14,14,15,6,650,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,2,1,2,7,6,7,8,9,6
Drahňovice,532151,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0
Buštěhrad,532169,3498,53,1515,52,56,50,43,38,33,28,30,41,46,50,52,53,53,29,829,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,44,22,29
Tuřany (KD),532177,615,16,2602,10,10,10,11,11,9,10,12,12,14,15,15,15,16,6,976,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,8,5,6
Cvrčovice (KD),532185,768,13,1693,8,8,8,7,9,9,12,11,10,10,12,12,12,13,3,391,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,10,2,5,5,8,3
Lštění,532193,426,8,1878,3,3,4,4,3,3,3,4,4,5,7,8,8,8,5,1174,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0,0,3,3,3,5
Černuc,532207,960,25,2604,15,17,18,16,18,16,17,18,19,19,21,22,25,25,9,938,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,5,2,4,9,13,9
Červený Újezd (PZ),532215,1434,40,2789,21,23,21,21,21,21,21,30,35,36,38,39,38,40,23,1604,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,17,15,13,5,13,6,7,3,14,12,14,23
Doksy (KD),532223,1698,55,3239,34,38,38,42,43,41,42,44,43,43,50,54,54,55,17,1001,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,4,6,10,18,33,17
