obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.
Chrást (NB),537233,538,4,743,14,14,11,7,7,6,6,6,5,5,4,4,4,4,1,186,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,8,12,4,1
Babice (PT),537241,133,1,752,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,752,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1
Jíkev,537250,343,1,292,7,7,7,7,4,0,0,1,1,1,1,1,1,1,1,292,0,0,0,1,1,0,2,4,0,0,1,1,3,0,0,1,2,1,7,0,1
Jizbice,537268,383,4,1044,6,6,4,4,5,5,3,3,3,3,3,4,4,4,1,261,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,3,4,2,1
Kamenné Zboží,537276,544,7,1287,4,4,3,4,5,5,5,7,7,7,7,7,7,7,2,368,0,0,0,0,0,5,0,2,1,5,0,1,0,1,4,2,7,4,3,3,2
Lesnice,537284,651,20,3072,17,18,17,18,17,17,16,16,17,18,19,20,20,20,4,614,0,0,0,0,1,2,5,6,5,5,4,0,1,0,0,2,1,7,10,13,4
Kněžice (NB),537292,505,6,1188,3,2,3,2,2,2,2,2,4,4,6,6,6,6,5,990,0,0,0,0,1,0,1,1,1,4,8,2,2,0,0,2,3,2,2,1,5
Kolaje,537306,92,4,4348,5,5,5,4,4,4,4,3,4,4,4,4,4,4,1,1087,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,5,0,1
Kostelní Lhota,537314,857,3,350,8,8,6,5,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,4,4,1,3,2,2,1,1,4,2,5,5,6,6,2,0
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
Kostomlaty nad Labem,537331,1844,11,597,27,27,22,15,10,6,5,9,8,9,11,11,11,11,7,380,2,1,0,0,3,4,8,10,13,17,13,5,8,4,4,8,10,30,21,6,7
Košík,537349,364,8,2198,6,9,10,12,11,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,2,3,1,1,0,5,8,0
Kounice,537357,1474,13,882,20,20,17,13,10,10,9,11,12,12,12,13,13,13,4,271,1,0,2,3,4,0,2,7,8,6,2,1,2,2,4,6,9,16,13,9,4
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Kovanice,537373,867,4,461,13,13,10,7,8,6,4,4,5,5,4,4,4,4,1,115,0,0,0,1,0,2,3,1,3,6,3,1,13,13,3,4,11,17,9,3,1
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Krchleby (NB),537390,734,5,681,8,6,5,3,3,1,1,1,1,1,5,5,5,5,4,545,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,10,10,6,1,4
Křečkov,537403,409,10,2445,5,5,4,3,1,1,2,3,4,7,8,10,10,10,9,2200,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,0,2,5,1,9
Křinec,537411,1269,17,1340,35,35,33,33,24,21,14,12,14,16,17,17,17,17,7,552,0,1,1,4,0,4,2,5,5,8,3,1,5,5,7,1,2,11,26,9,7
Chvalovice (PT),537420,155,2,1290,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Libice nad Cidlinou,537438,1274,30,2355,14,20,19,17,21,17,17,18,18,21,25,30,30,30,14,1099,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,14
Loučeň,537446,1368,7,512,8,8,6,6,6,3,5,5,5,5,7,7,7,7,2,146,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,2
Lysá nad Labem,537454,9795,93,949,106,117,110,93,83,70,62,69,73,78,89,90,93,93,36,368,4,5,17,11,40,75,83,69,61,40,42,20,11,22,19,36,39,78,83,45,36
Mcely,537462,390,2,513,3,3,2,3,2,2,2,2,2,2,2,1,2,2,1,256,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1
Městec Králové,537489,2846,29,1019,35,36,32,25,24,19,16,18,22,23,25,28,29,29,15,527,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,15
Milčice,537497,313,3,958,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,958,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,3
Milovice (NB),537501,12098,93,769,111,115,108,100,86,72,68,65,65,72,81,91,93,93,40,331,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,86,44,40
Buk (PT),537519,286,2,699,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,350,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1
Bohunice,537527,47,1,2128,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,2128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Pěčnov,537543,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0
Odřepsy,537551,320,5,1562,0,1,1,1,2,2,2,2,5,5,5,5,5,5,3,938,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0
Opočnice,537578,454,8,1762,19,20,21,14,12,11,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0
Opolany,537586,889,27,3037,11,14,15,17,17,17,18,18,19,21,24,27,27,27,11,1237,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10,15,11
Střítež (PE),537594,110,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0
Ústrašín,537608,255,5,1961,3,3,3,5,4,4,4,4,4,4,4,5,5,5,1,392,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1
Oskořínek,537616,572,7,1224,19,19,18,13,9,9,7,6,5,5,7,7,7,7,2,350,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2
Ostrá,537624,573,3,524,5,6,0,1,1,1,1,1,1,2,2,3,3,3,2,349,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,2
Pátek,537632,736,16,2174,13,14,11,17,15,14,14,15,16,16,16,16,16,16,3,408,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,3
Pečky,537641,4814,47,976,64,64,63,56,44,34,33,33,38,43,44,47,47,47,27,561,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,27
Písková Lhota (NB),537659,471,8,1699,10,12,8,7,8,8,8,8,8,8,8,8,8,8,0,0,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,0
Písty,537667,414,4,966,11,11,9,8,8,6,3,3,3,4,4,4,4,4,1,242,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1
Pňov-Předhradí,537675,597,10,1675,16,17,15,11,10,8,11,12,12,12,10,10,10,10,2,335,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,2
Poděbrady,537683,14377,171,1189,183,185,167,154,142,110,97,118,128,136,151,168,171,171,90,626,3,9,17,37,21,39,74,98,86,57,50,77,49,40,52,96,75,106,144,68,90
Ondřejov (PE),537691,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0
Poříčany,537705,1565,11,703,6,9,6,7,7,6,6,7,8,10,9,10,11,11,6,383,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,6
Leština (SU),537713,1255,11,876,7,10,11,11,11,11,12,11,11,11,11,11,11,11,3,239,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3
Přerov nad Labem,537721,1217,12,986,7,8,7,8,8,5,5,7,9,10,11,12,12,12,7,575,0,1,6,0,1,12,4,18,12,4,4,2,2,8,4,7,3,10,5,4,7
Útěchovičky,537730,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0
Ratenice,537748,621,26,4187,12,16,19,22,21,21,20,21,25,27,26,26,26,26,9,1449,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,9
Rožďalovice,537756,1649,3,182,11,9,6,4,2,2,0,0,1,1,2,3,3,3,3,182,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,3
Sadská,537764,3204,29,905,26,31,28,28,28,23,21,22,24,26,27,29,29,29,9,281,1,3,1,7,7,22,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9
Sány,537772,538,9,1673,10,10,10,11,13,10,7,7,9,9,9,9,9,9,4,743,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,4
Semice,537781,1353,13,961,7,8,7,6,6,5,6,7,8,8,10,10,13,13,8,591,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8
Senice,537799,191,1,524,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,524,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1
Sloveč,537802,497,2,402,4,4,5,4,4,4,3,3,3,3,2,2,2,2,0,0,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,0
Sokoleč,537811,1046,49,4685,20,21,21,16,17,16,19,31,37,39,44,47,49,49,32,3059,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,32
Proseč (PE),537829,71,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0
Stará Lysá,537837,798,5,627,6,10,9,9,8,5,5,5,5,5,5,5,5,5,1,125,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,1
Teplička,537845,123,1,813,3,3,2,2,2,2,1,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1
Straky,537853,533,7,1313,9,12,12,10,9,7,6,6,6,6,7,7,7,7,1,188,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1
Stratov,537861,625,5,800,14,16,13,12,4,4,4,5,5,5,5,5,5,5,1,160,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1
Březová (KV),537870,546,8,1465,1,4,3,5,5,5,5,7,7,8,8,8,8,8,3,549,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3
Tatce,537888,646,2,310,7,6,5,4,4,4,3,4,4,3,2,2,2,2,1,155,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1
Třebestovice,537896,925,6,649,10,11,11,9,6,3,2,4,4,4,5,5,6,6,4,432,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,4
Úmyslovice,537900,318,7,2201,10,14,9,8,8,7,7,7,7,7,7,7,7,7,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0
Dalovice (KV),537918,1989,21,1056,20,22,22,21,20,20,18,17,16,18,19,20,21,21,9,452,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9
Jenišov,537926,1086,13,1197,10,10,10,9,9,7,6,9,9,13,13,13,13,13,7,645,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7
Mírová,537934,328,3,915,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,610,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2
Vestec (NB),537942,324,15,4630,4,6,13,13,13,13,11,11,13,13,14,15,15,15,4,1235,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4
Vlkov pod Oškobrhem,537951,84,0,0,8,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0
Otovice (KV),537969,950,9,947,9,10,9,8,10,10,8,9,9,9,9,9,9,9,3,316,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,4,9,6,3
Vrbová Lhota,537977,529,5,945,12,9,9,9,10,5,4,4,4,4,4,4,5,5,1,189,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1
Všechlapy (NB),537985,791,6,759,11,12,6,5,5,5,4,5,5,5,6,6,6,6,2,253,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2
Vykáň,537993,401,1,249,5,6,4,3,3,2,1,1,1,2,1,1,1,1,1,249,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1
Andělská Hora (KV),538001,370,4,1081,3,4,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0
Černava,538019,307,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0
Smolné Pece,538027,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0
Žehuň,538035,454,3,661,5,5,4,3,4,4,4,5,5,3,3,3,3,3,1,220,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1
Babice (PY),538043,1265,10,791,16,17,12,11,8,7,7,7,8,8,9,10,10,10,4,316,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4
Bašť,538051,2816,33,1172,18,21,21,20,16,16,20,23,24,27,33,33,33,33,14,497,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,14,14
Bořanovice,538086,887,20,2255,7,7,6,5,5,4,4,4,19,19,20,20,20,20,16,1804,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,16
Brandýs nad Labem-Stará Boleslav,538094,19255,183,950,190,190,163,156,145,128,119,137,142,153,167,180,183,183,79,410,11,13,50,73,44,63,67,121,85,62,48,57,40,45,87,120,100,148,129,89,79
Brázdim,538108,678,7,1032,6,6,6,6,6,6,7,7,7,7,7,7,7,7,0,0,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0
Děpoltovice,538116,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0
Čelákovice,538132,12273,97,790,119,124,117,91,79,69,58,67,77,83,90,95,97,97,42,342,6,34,37,33,22,56,68,101,77,31,18,18,17,15,28,29,47,99,88,47,42
Čestlice,538141,692,9,1301,6,5,5,6,8,6,8,8,9,9,9,9,9,9,1,145,0,1,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1
Hájek (KV),538159,631,6,951,2,2,3,3,2,2,2,4,4,4,4,5,6,6,4,634,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4
Dobřejovice,538167,1227,11,896,14,16,14,9,10,10,9,9,10,10,11,11,11,11,2,163,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,10,17,9,8,2
Kbelany,538183,116,1,862,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1
Dřevčice,538191,811,8,986,10,10,8,6,7,7,5,5,5,6,7,8,8,8,3,370,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,3
Horoušany,538221,1538,5,325,16,16,12,11,11,7,5,5,4,5,5,5,5,5,2,130,1,0,2,1,2,1,4,3,8,8,3,4,2,4,6,11,9,10,11,2,2
Hovorčovice,538230,2514,52,2068,26,25,29,31,31,31,33,38,42,44,48,52,52,52,21,835,2,5,8,7,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,21
Hrusice,538248,852,5,587,10,10,9,8,6,4,5,5,4,5,5,5,5,5,1,117,0,2,2,1,5,1,9,12,11,2,3,0,4,4,0,7,4,6,7,2,1
Husinec (PY),538256,1510,8,530,16,16,16,13,10,6,4,6,5,8,8,8,8,8,5,331,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5
Jenštejn,538264,1356,14,1032,13,15,17,19,13,13,9,8,10,11,12,14,14,14,6,442,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,9,6
Jirny,538272,2901,27,931,32,32,26,18,18,19,18,19,20,24,27,27,27,27,9,310,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,20,11,9
Kaliště (PY),538281,327,8,2446,3,5,5,3,5,4,4,5,6,6,6,8,8,8,4,1223,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4
Kamenice (PY),538299,4664,48,1029,25,26,25,29,28,25,25,28,33,35,44,46,48,48,25,536,3,3,5,9,7,10,21,30,34,23,14,5,6,9,16,21,16,38,19,22,25
Klecany,538311,3608,59,1635,42,39,36,34,34,30,26,32,44,52,56,58,59,59,34,942,6,5,6,6,9,16,12,27,20,18,8,10,6,14,6,14,13,19,26,18,34
Klíčany,538329,449,8,1782,6,6,5,4,5,5,5,7,7,7,7,8,8,8,3,668,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3
Krásno,538337,715,19,2657,10,11,9,10,14,12,12,12,12,14,14,17,19,19,7,979,0,0,3,0,0,0,7,4,3,4,1,1,2,12,2,2,4,5,9,12,7
Kojetice (ME),538345,807,6,743,4,4,4,4,4,3,6,5,5,5,6,6,6,6,2,248,0,1,3,3,0,1,3,9,4,2,2,2,0,1,1,4,0,2,2,5,2
Kostelec u Křížků,538370,720,4,556,0,1,1,1,1,1,1,2,2,4,4,4,4,4,3,417,0,0,2,1,1,2,0,3,5,6,1,1,0,0,0,2,1,3,0,1,3
Šabina,538396,316,3,949,4,4,2,2,3,2,1,2,2,2,2,3,3,3,2,633,0,0,0,0,1,2,1,2,1,2,3,1,0,0,0,1,2,4,2,1,2
Křížkový Újezdec,538418,253,0,0,6,5,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,4,5,0,0
Kunice (PY),538426,1652,8,484,7,8,6,6,6,6,6,5,4,6,8,8,8,8,4,242,0,1,0,3,4,6,11,21,22,9,7,2,4,2,4,3,7,12,5,3,4
Svatava,538434,1689,35,2072,17,19,17,17,18,18,15,22,24,30,33,34,35,35,21,1243,0,3,2,1,0,2,14,9,19,12,2,5,3,1,3,8,14,13,12,14,21
Líbeznice,538442,2953,18,610,24,27,26,22,21,17,16,17,17,18,18,18,18,18,3,102,2,0,4,7,2,9,29,32,28,18,8,11,7,6,2,10,17,25,21,11,3
Louňovice,538451,1137,14,1231,16,16,13,11,9,8,8,11,11,11,12,13,14,14,6,528,1,0,2,3,4,4,4,10,9,5,5,1,2,0,0,3,3,7,6,8,6
Máslovice,538469,371,4,1078,4,4,4,2,2,2,2,2,2,2,3,3,4,4,2,539,1,0,0,2,2,0,2,4,2,0,0,0,0,0,1,9,3,5,2,2,2
Měšice,538477,1957,10,511,24,24,20,16,16,6,6,5,6,7,7,9,10,10,5,255,1,1,6,4,2,3,7,10,7,10,7,8,3,4,4,9,9,16,20,3,5
Mirošovice,538485,1441,32,2221,15,19,19,19,19,19,21,23,24,25,30,30,32,32,12,833,0,0,1,1,1,4,8,11,5,9,11,6,5,4,4,3,7,5,12,17,12
Mnichovice (PY),538493,3902,42,1076,26,26,24,26,24,21,25,26,33,36,42,42,42,42,19,487,4,9,10,7,4,16,32,25,30,33,8,3,8,5,6,5,15,26,16,19,19
Mochov,538507,1403,11,784,15,16,9,7,8,7,7,8,9,10,11,11,11,11,4,285,0,2,0,2,0,1,9,17,10,4,0,3,9,2,5,6,3,6,11,6,4
Mratín,538515,1382,21,1520,18,20,21,23,19,18,15,16,17,18,19,20,21,21,6,434,0,2,8,1,0,4,5,5,11,4,1,0,2,3,2,8,2,5,16,10,6
Mukařov (PY),538523,2619,13,496,19,19,15,17,12,12,12,12,13,13,13,13,13,13,2,76,0,0,3,4,4,9,16,22,13,17,4,4,3,1,2,13,9,19,14,9,2
Nehvizdy,538540,3575,41,1147,31,36,34,32,33,32,24,28,29,30,34,37,41,41,22,615,0,3,2,6,7,13,14,36,39,25,10,6,7,8,10,5,10,32,22,18,22
Nová Ves (PY),538558,1351,29,2147,19,20,18,17,17,15,19,21,23,27,29,29,29,29,10,740,0,3,0,6,3,6,5,11,23,7,4,3,2,1,0,5,8,12,13,17,10
Nový Vestec,538566,466,1,215,6,6,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,3,4,1,2,4,0,0,1,1,1,4,5,3,0,0
Odolena Voda,538574,6136,48,782,72,74,58,55,51,46,38,39,43,45,46,46,48,48,13,212,2,10,11,1,8,23,28,45,40,32,20,9,8,17,40,42,21,62,51,22,13
Ondřejov (PY),538582,1799,33,1834,9,17,17,17,18,19,20,21,27,29,32,32,33,33,13,723,2,0,1,1,5,8,8,19,17,12,5,5,3,2,9,6,10,18,8,21,13
Dolní Rychnov,538591,1314,23,1750,19,19,15,16,14,12,11,15,15,19,19,21,23,23,15,1142,0,0,1,4,4,4,6,8,6,5,2,4,8,7,1,3,4,14,14,7,15
Panenské Břežany,538604,613,5,816,4,3,1,0,0,0,1,1,2,2,5,5,5,5,4,653,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,3,9,3,1,4
Petříkov (PY),538612,577,4,693,1,1,1,1,0,0,0,0,1,2,4,4,4,4,4,693,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,7,4,1,0,4
Podolanka,538621,558,7,1254,0,1,1,2,2,2,2,2,3,6,6,7,7,7,5,896,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5
Polerady (PY),538639,339,4,1180,8,8,6,6,3,3,3,4,4,4,4,4,4,4,1,295,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,1
Postřižín,538647,1462,15,1026,14,14,11,11,11,12,11,11,13,13,14,14,15,15,5,342,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,9,5
Předboj,538655,1146,7,611,10,10,9,9,6,5,5,6,5,5,7,7,7,7,4,349,2,3,4,0,1,4,7,10,4,7,4,1,0,6,3,4,6,7,7,2,4
Tatrovice,538663,180,3,1667,3,2,2,2,3,2,2,2,2,3,3,3,3,3,1,556,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,2,1
Přezletice,538671,1849,15,811,15,15,8,10,10,9,11,12,12,13,15,15,15,15,4,216,0,0,5,0,0,7,13,17,12,16,3,2,0,2,0,9,11,21,7,9,4
Pyšely,538680,2021,9,445,21,22,19,17,15,10,8,9,7,8,9,9,9,9,5,247,1,4,0,2,1,8,35,65,30,45,7,5,2,9,6,7,13,22,16,3,5
Radějovice (PY),538698,480,1,208,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,3,4,3,0,1,0
Radonice (PY),538701,1021,7,686,3,4,2,2,2,3,3,4,6,6,7,7,7,7,4,392,3,0,2,3,2,4,7,19,12,2,5,6,2,1,2,3,12,19,1,3,4
Řehenice,538710,442,6,1357,0,0,1,1,1,1,1,2,2,3,4,5,6,6,5,1131,0,0,1,0,2,4,2,4,2,0,4,2,0,1,1,3,1,2,0,1,5
Říčany (PY),538728,15908,109,685,148,149,122,114,102,86,78,82,82,88,103,107,109,109,40,251,4,29,42,45,44,62,91,148,91,131,29,28,30,31,50,52,84,108,101,53,40
Březnice (ZL),538744,1337,15,1122,16,13,11,10,8,7,5,7,11,12,15,15,15,15,11,823,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,11
Senohraby,538752,1245,24,1928,14,17,14,10,13,13,13,13,16,16,23,24,24,24,11,884,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,11
Sibřina,538761,912,6,658,11,11,11,8,7,3,6,6,6,6,6,6,6,6,0,0,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,0
Sluhy,538779,700,3,429,7,7,6,4,4,1,0,1,1,1,2,2,3,3,3,429,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3
Sluštice,538787,586,8,1365,5,5,4,5,6,6,5,6,6,6,8,8,8,8,3,512,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3
Krásná (CH),538795,612,10,1634,6,8,6,4,4,4,4,7,8,9,9,10,10,10,6,980,0,0,2,1,0,0,0,1,0,3,3,0,2,4,0,1,4,5,6,4,6
Strančice,538809,2524,15,594,17,18,20,21,22,20,16,11,12,14,15,15,15,15,4,158,0,4,6,4,11,15,12,10,15,10,6,7,8,2,2,5,16,12,16,10,4
Podhradí (CH),538817,188,2,1064,1,1,1,1,1,1,1,1,0,1,2,2,2,2,2,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2
Struhařov (PY),538825,884,12,1357,11,9,9,8,8,9,8,10,8,10,12,12,12,12,6,679,3,4,3,2,0,4,32,24,8,4,4,1,0,0,3,4,4,11,8,7,6
Sulice,538833,2106,11,522,34,31,23,12,7,6,3,4,5,7,8,9,11,11,8,380,0,3,4,5,1,7,12,10,8,5,8,6,7,5,9,5,8,19,25,4,8
Světice,538841,1253,10,798,13,11,10,9,9,8,8,8,9,9,9,9,10,10,2,160,0,1,3,0,1,2,4,4,9,12,0,1,2,1,3,2,8,12,5,6,2
Svojetice,538850,1120,9,804,11,11,7,2,2,2,1,3,4,5,7,8,9,9,8,714,0,2,2,1,0,2,7,9,5,10,2,7,3,1,3,2,3,11,8,1,8
Pomezí nad Ohří,538868,302,12,3974,9,9,11,11,9,9,6,8,8,8,10,12,12,12,6,1987,0,0,2,1,0,1,2,1,0,2,2,1,0,1,0,1,1,7,5,5,6
Šestajovice (PY),538876,3905,29,743,53,55,40,34,30,24,22,22,23,23,26,28,29,29,10,256,7,5,7,8,9,20,23,22,23,7,4,2,1,8,1,13,10,23,41,16,10
