obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Vojtanov,539074,233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0
Zlonín,539082,844,5,592,4,4,4,3,3,4,4,5,5,4,4,4,4,5,2,237,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2
Zvánovice,539091,560,5,893,0,0,0,0,0,1,1,2,3,3,3,3,5,5,4,714,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4
Bojanovice (PZ),539104,488,1,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0
Stará Voda (CH),539112,517,2,387,1,1,1,1,1,1,0,0,1,1,1,1,1,2,2,387,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2
Černolice,539121,487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0
Černošice,539139,7331,21,286,10,12,11,10,10,11,11,13,15,16,17,17,20,21,12,164,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12
Číčovice,539147,303,3,990,1,1,1,1,1,1,1,1,1,1,2,2,2,3,2,660,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2
Čisovice,539155,1104,6,543,7,6,5,5,4,2,2,3,3,4,4,4,6,6,4,362,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4
Davle,539163,1765,12,680,10,10,10,9,6,6,8,9,11,9,9,10,11,12,8,453,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8
Dobrovíz,539171,563,1,178,2,2,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0
Dobříč (PZ),539180,372,1,269,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0
Dobřichovice,539198,3722,15,403,5,3,4,4,5,9,9,9,8,8,9,9,13,15,7,188,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7
Dolany nad Vltavou,539201,924,2,216,2,2,2,2,1,2,2,2,3,3,3,3,2,2,1,108,1,0,2,2,3,4,6,2,6,1,2,8,1,2,1
Dolní Břežany,539210,4231,17,402,8,9,8,8,9,11,12,12,13,14,15,16,15,17,7,165,2,1,6,12,6,9,34,52,23,12,16,4,4,6,7
Holubice (PZ),539228,2076,15,723,7,8,6,7,8,9,9,9,8,9,9,10,14,15,7,337,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7
Horoměřice,539236,4463,16,359,11,12,11,7,6,10,13,12,14,14,14,15,16,16,4,90,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4
Hostivice,539244,8788,28,319,21,22,23,22,23,26,28,24,24,19,19,22,27,28,12,137,3,9,9,21,19,18,29,44,49,41,23,13,10,21,12
Hradištko (PZ),539252,2222,10,450,3,3,3,3,4,4,5,6,6,7,7,8,9,10,6,270,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6
Hvozdnice (PZ),539261,517,1,193,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,5,8,1,2,1,1,1,0
Velká Hleďsebe,539279,2350,8,340,3,5,5,5,5,5,5,6,5,6,6,8,8,8,5,213,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5
Choteč (PZ),539287,374,1,267,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,9,4,8,1,0,1,0,1,0
Chrášťany (PZ),539295,1001,8,799,6,8,9,7,7,7,7,7,6,6,6,6,6,8,3,300,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3
Chýně,539309,3730,22,590,10,12,9,9,6,10,12,13,14,18,19,19,21,22,11,295,0,1,4,8,7,8,15,21,34,24,6,4,4,9,11
Jeneč,539317,1288,2,155,5,5,5,3,3,3,3,2,1,1,1,1,2,2,1,78,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1
Jesenice (PZ),539325,9682,46,475,31,33,31,31,30,32,33,29,31,31,32,36,39,46,26,269,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26
Jílové u Prahy,539333,4857,19,391,10,10,10,10,8,10,11,8,10,10,10,12,16,19,13,268,1,5,5,6,16,19,19,56,42,17,14,3,8,6,13
Jíloviště,539341,640,3,469,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,469,2,0,0,1,1,1,2,3,7,3,1,1,0,0,3
Jinočany,539350,1991,3,151,6,5,5,3,2,2,2,2,2,0,0,0,1,3,3,151,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3
Kamenný Přívoz,539368,1442,12,832,1,3,3,3,3,6,7,7,8,8,8,11,11,12,5,347,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5
Vlkovice,539376,116,2,1724,2,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0
Kněževes (PZ),539384,618,2,324,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,162,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1
Kosoř,539392,897,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0
Lety (PZ),539406,1563,7,448,4,3,3,2,2,4,4,4,5,5,5,6,7,7,4,256,1,1,3,0,2,7,13,20,15,11,4,0,2,3,4
Libčice nad Vltavou,539414,3458,10,289,4,4,4,4,5,6,7,8,9,8,8,10,9,10,5,145,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5
Libeř,539422,1469,6,408,2,2,3,3,4,3,4,6,5,6,6,6,6,6,3,204,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3
Zádub-Závišín,539431,338,3,888,1,1,1,1,1,3,3,3,4,3,3,3,3,3,1,296,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1
Líšnice (PZ),539457,765,5,654,1,1,1,1,0,1,3,3,3,3,4,4,4,5,2,261,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0
Valy (CH),539481,473,3,634,0,0,0,0,0,0,1,1,1,2,2,3,3,3,2,423,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2
Měchenice,539490,851,7,823,4,4,3,3,3,3,3,4,4,5,5,5,5,7,5,588,1,0,1,2,2,2,5,6,1,5,8,3,1,0,5
Ohrobec,539503,1395,2,143,3,3,2,1,1,2,2,1,1,1,2,2,2,2,1,72,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1
Okrouhlo,539511,708,5,706,1,2,2,2,2,3,3,3,3,2,4,4,4,5,3,424,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3
Ořech,539520,981,16,1631,2,2,0,0,0,0,0,0,0,1,4,8,11,16,16,1631,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
Petrov (PZ),539546,737,7,950,3,7,7,8,8,9,9,10,9,7,7,7,7,7,1,136,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1
Odrava,539554,258,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0
Pohoří (PZ),539562,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0
Průhonice,539571,2934,11,375,6,11,10,10,9,12,12,12,13,12,12,12,12,11,2,68,1,0,6,4,7,4,8,29,25,12,3,8,3,8,2
Psáry,539597,4064,21,517,7,7,7,7,8,8,10,12,10,10,10,15,18,21,13,320,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Roztoky (PZ),539627,8645,32,370,12,14,12,11,13,16,16,20,23,26,29,30,30,32,20,231,4,9,13,26,16,27,40,70,66,45,31,11,6,10,20
Řevnice,539643,3570,11,308,4,4,4,5,3,5,5,6,7,7,9,9,10,11,6,168,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6
Řitka,539651,1288,10,776,3,2,3,3,3,3,4,4,3,2,2,4,8,10,8,621,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8
Slapy (PZ),539660,860,2,233,2,2,2,2,3,3,2,2,2,1,1,2,2,2,1,116,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1
Statenice,539686,1536,2,130,5,4,4,3,3,3,3,0,0,0,0,1,2,2,2,130,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2
Středokluky,539708,1207,4,331,7,7,7,7,3,3,4,4,5,3,3,3,3,4,2,166,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0
Štěchovice (PZ),539732,2042,4,196,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,196,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4
Štěnovický Borek,539741,592,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0
Třebotov,539759,1470,11,748,2,1,1,1,1,2,2,5,4,5,6,6,7,11,10,680,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10
Tuchoměřice,539767,1538,10,650,8,8,7,4,3,3,2,2,2,2,2,5,10,10,8,520,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8
Tursko,539775,825,1,121,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,121,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1
Oplot,539783,329,5,1520,0,0,0,0,0,0,2,2,3,4,4,5,5,5,3,912,0,0,0,1,2,0,3,9,5,0,0,0,0,2,3
Únětice (PZ),539805,804,2,249,3,3,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0
Velké Přílepy,539813,3533,10,283,4,4,4,4,4,5,6,4,6,6,7,7,8,10,6,170,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6
Horní Lukavice,539821,466,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,1,0,0,2,2,0,1,12,8,6,1,4,1,0,1
Vonoklasy,539830,556,2,360,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,180,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1
Vrané nad Vltavou,539848,2632,6,228,5,5,3,3,3,3,3,4,5,5,5,5,5,6,4,152,3,3,3,7,7,9,10,17,21,23,9,1,4,2,4
Všenory,539856,1689,4,237,2,2,2,2,2,1,1,1,1,1,1,2,3,4,4,237,0,0,5,2,3,3,3,9,11,8,2,3,2,0,4
Zbuzany,539872,1367,6,439,3,4,4,4,4,4,4,4,4,4,4,4,4,6,3,219,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3
Zlatníky-Hodkovice,539881,1348,14,1039,10,10,8,8,7,8,8,9,8,8,8,9,12,14,9,668,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9
Zvole (PZ),539902,1933,4,207,13,12,6,5,5,5,6,6,3,3,4,4,4,4,1,52,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1
Příbram,539911,32503,202,621,130,140,119,115,103,124,136,136,139,135,140,148,179,202,110,338,17,26,43,72,53,99,184,293,363,317,226,104,83,84,110
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
Dolce,539945,302,1,331,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0
Bohutín (PB),539953,1831,17,928,4,4,3,2,1,9,9,13,13,13,13,16,17,17,8,437,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8
Libina,539961,3267,8,245,15,15,8,7,5,6,7,8,7,6,6,6,8,8,4,122,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4
Borotice (PB),539970,385,2,519,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,519,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2
Bratkovice,539988,312,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0
Lipinka,540005,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0
Březnice (PB),540013,3520,26,739,12,19,19,17,17,17,16,18,16,16,20,20,23,26,14,398,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14
Buková u Příbramě,540021,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0
Lipová-lázně,540030,2118,9,425,12,12,9,7,7,8,8,7,8,7,7,7,9,9,6,283,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Čenkov,540072,390,1,256,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0
Čím,540081,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0
Daleké Dušníky,540099,407,2,491,1,0,0,0,0,0,0,0,1,1,1,2,2,2,2,491,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2
Nezdřev,540102,103,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
Dobříš,540111,8960,39,435,38,37,24,24,24,32,34,32,31,28,29,32,36,39,15,167,2,8,8,17,10,44,63,87,113,67,43,27,22,19,15
Dolní Hbity,540129,893,9,1008,2,4,4,4,4,4,4,6,6,7,6,7,9,9,6,672,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Drahlín,540145,557,9,1616,2,2,2,2,2,7,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0
Drásov (PB),540153,430,4,930,2,2,2,2,2,4,4,3,3,3,3,3,3,4,2,465,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2
Líšnice (SU),540161,395,2,506,3,4,4,4,1,1,1,1,2,3,3,2,2,2,2,506,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2
Drevníky,540170,334,5,1497,1,1,1,1,0,3,3,4,4,4,4,4,5,5,2,599,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0
Loštice,540196,2970,21,707,11,14,14,12,14,19,21,21,26,22,22,22,22,21,10,337,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
Dublovice,540218,1092,3,275,6,4,3,3,2,3,3,3,3,3,3,3,3,3,0,0,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0
Loučná nad Desnou,540226,1525,29,1902,11,14,14,15,12,18,22,30,27,29,28,29,29,29,15,984,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15
Lukavice (SU),540234,854,4,468,7,7,7,6,7,7,6,6,5,4,4,4,4,4,0,0,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0
Hluboš,540242,625,2,320,2,2,1,0,0,0,0,0,0,0,0,0,1,2,2,320,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2
Drahkov,540251,139,1,719,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1
Nová Ves (PJ),540269,287,2,697,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,697,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2
Hřiměždice,540285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0
Otěšice,540293,153,6,3922,1,1,0,0,0,0,0,1,1,1,1,3,6,6,6,3922,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Hvožďany (PB),540315,789,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0
Chotilsko,540323,524,1,191,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,191,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1
Malá Morava,540331,526,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0
Nebílovy,540340,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0
Chraštice,540358,250,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0
Maletín,540366,395,1,253,2,2,2,1,0,0,0,0,0,0,0,1,1,1,1,253,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1
Jablonná,540374,396,4,1010,0,1,1,1,1,3,3,3,4,4,4,4,4,4,1,253,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1
Mikulovice (JE),540382,2501,10,400,13,13,7,4,3,5,5,4,5,4,4,5,7,10,7,280,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7
Jesenice (PB),540391,564,2,355,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0
Jince,540404,2255,8,355,4,4,4,1,0,1,1,0,0,0,0,2,5,8,8,355,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8
Předenice,540412,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,13,1376,3,3,5,5,4,4,5,8,7,10,10,10,13,13,9,952,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9
Klučenice,540447,460,2,435,1,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Mohelnice (SU),540471,9234,39,422,54,54,51,40,39,38,38,32,33,28,28,34,36,39,22,238,0,0,5,6,9,32,57,127,110,90,68,35,37,19,22
Moravičany,540480,1318,4,303,9,9,9,3,1,2,4,4,4,5,5,4,4,4,1,76,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1
Kosova Hora,540498,1367,4,293,3,4,3,3,3,3,3,2,4,4,4,4,4,4,2,146,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2
Nový Malín,540501,3677,7,190,14,15,10,10,10,9,10,9,8,6,6,7,7,7,4,109,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4
Olšany (SU),540510,1047,4,382,5,5,3,4,3,3,3,2,3,3,3,3,3,4,4,382,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4
Únětice (PJ),540528,149,2,1342,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1342,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2
Kozárovice,540536,387,2,517,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,517,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2
Oskava,540544,1277,5,392,5,5,5,4,2,3,3,3,3,3,3,4,5,5,2,157,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2
Krásná Hora nad Vltavou,540552,1109,1,90,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0
Letkov,540561,734,1,136,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,1,298,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,298,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1
Pavlov (SU),540609,653,0,0,6,5,5,4,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Láz (PB),540625,620,4,645,2,3,3,5,5,6,6,6,6,4,4,4,4,4,0,0,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0
Kotovice,540633,315,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0
Mokrouše,540641,271,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0
Písařov,540650,714,3,420,3,3,3,3,3,3,3,2,2,1,0,0,3,3,3,420,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0
Písečná (JE),540684,972,3,309,3,3,3,1,1,1,2,1,1,1,1,1,3,3,2,206,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2
Sedliště (PJ),540692,106,1,943,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,943,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Malá Hraštice,540714,1042,2,192,8,8,8,8,7,6,7,4,4,2,2,2,2,2,0,0,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0
Smědčice,540722,291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0
Police (SU),540731,206,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0
Milešov,540749,322,5,1553,1,1,1,1,1,5,5,5,6,5,5,5,5,5,1,311,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1
Milín,540757,2155,13,603,16,18,15,13,11,10,10,9,9,7,7,10,11,13,9,418,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9
Mníšek pod Brdy,540765,5933,41,691,9,9,11,11,11,15,23,24,24,24,24,27,31,41,21,354,2,6,4,6,6,24,29,45,39,31,7,4,4,17,21
Postřelmov,540773,3019,10,331,15,15,11,9,5,6,7,7,9,7,7,7,8,10,6,199,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6
Mokrovraty,540781,793,4,504,1,1,1,1,2,2,2,1,2,2,2,3,3,4,3,378,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3
Nalžovice,540790,604,4,662,4,4,5,5,5,5,4,3,3,3,3,3,3,4,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Nečín,540811,762,3,394,3,3,2,2,2,3,3,3,2,1,1,1,2,3,2,262,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2
Nedrahovice,540820,459,1,218,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0
Nechvalice,540846,658,4,608,2,2,2,3,3,4,4,4,4,4,4,4,4,4,1,152,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1
Rájec,540854,512,2,391,10,7,1,1,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0
Rapotín,540862,3291,9,273,18,19,16,14,12,16,15,13,11,9,9,9,9,9,1,30,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1
Rohle,540871,625,2,320,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,160,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1
Nová Ves pod Pleší,540889,1286,10,778,13,8,6,6,6,12,12,9,8,7,8,7,10,10,4,311,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4
Nové Dvory (PB),540897,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0
Nový Knín,540901,2065,9,436,3,3,3,2,2,4,4,4,4,4,6,6,8,9,5,242,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5
Rovensko,540919,834,1,120,3,3,3,2,2,2,1,1,1,1,1,1,1,1,1,120,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Obecnice,540935,1256,7,557,6,6,6,6,6,7,7,7,8,6,6,6,6,7,3,239,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3
Obory,540943,261,2,766,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0
Obořiště,540951,682,6,880,5,5,4,4,4,4,4,3,4,4,4,4,6,6,5,733,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5
