obec,code,počet obyv.,prevalence,/100 tis.,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,incidence 7d,/100tis.,4.9.20,11.9.20,18.9.20,25.9.20,2.10.20,9.10.20,16.10.20,23.10.20,30.10.20,6.11.20,13.11.20,20.11.20,27.11.20,4.12.20,11.12.20,18.12.20,25.12.20,1.1.21,8.1.21,15.1.21,22.1.21,29.1.21,5.2.21,12.2.21,19.2.21,26.2.21,5.3.21,12.3.21,19.3.21,26.3.21,2.4.21,9.4.21,16.4.21,23.4.21,30.4.21,7.5.21,14.5.21,21.5.21,28.5.21,4.6.21,11.6.21,18.6.21,25.6.21,2.7.21,9.7.21,16.7.21,23.7.21,30.7.21,6.8.21,13.8.21,20.8.21,27.8.21,3.9.21,10.9.21,17.9.21,24.9.21,1.10.21,8.10.21,15.10.21,22.10.21,29.10.21,5.11.21,12.11.21,19.11.21,26.11.21
Jevany,533378,784,21,2679,5,6,6,9,12,12,13,14,14,16,17,19,21,21,8,1020,0,0,0,0,2,2,4,5,3,8,3,1,0,0,1,1,4,4,2,3,5,5,2,3,3,7,2,5,3,6,6,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,5,9,8
Klučov (KO),533386,1051,33,3140,9,8,15,18,19,20,25,25,25,25,28,32,33,33,8,761,0,1,0,3,2,3,4,6,9,13,4,0,5,4,6,3,5,15,10,2,9,17,26,11,8,13,11,4,10,5,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,2,6,19,8
Konárovice,533394,970,17,1753,5,5,5,6,7,8,7,8,8,12,12,14,17,17,10,1031,0,0,2,5,1,5,3,4,6,1,3,1,3,4,1,0,2,9,21,6,20,6,5,2,11,9,23,22,7,5,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,0,1,3,5,10
Kořenice,533408,633,8,1264,6,6,7,8,8,8,8,8,6,8,8,8,8,8,2,316,0,0,0,0,0,1,3,3,3,6,6,2,0,0,1,0,2,5,2,0,1,1,3,8,7,6,0,5,8,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2
Kostelec nad Černými lesy,533416,3780,156,4127,41,44,57,65,69,71,88,90,94,104,126,140,156,156,71,1878,0,2,4,4,6,1,8,19,21,29,5,10,5,4,14,18,13,29,39,15,27,12,32,42,43,48,37,28,30,13,7,7,3,5,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,1,0,1,3,3,6,1,0,3,5,5,19,23,67,71
Kouřim,533424,1903,118,6201,71,73,84,97,93,93,98,106,108,110,113,116,118,118,23,1209,0,0,1,1,3,2,4,13,16,15,5,5,6,14,10,8,6,1,6,8,8,7,15,16,8,29,37,14,8,9,4,4,0,0,2,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,5,1,2,30,41,58,23
Kozojedy (PY),533432,934,25,2677,12,13,15,18,19,20,17,17,19,19,21,23,25,25,8,857,0,0,1,0,1,2,2,6,8,5,3,3,1,0,7,13,10,3,8,0,7,5,9,7,7,7,11,5,9,2,4,0,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,0,1,2,0,0,2,6,4,13,8
Krakovany,533441,868,13,1498,7,7,7,7,8,7,10,11,11,11,11,11,13,13,3,346,0,5,2,2,0,0,2,8,6,8,7,4,1,1,1,1,0,3,4,8,3,7,5,4,7,10,13,3,16,5,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,5,3
Krupá (KO),533459,402,15,3731,5,5,5,6,4,5,6,6,8,10,10,14,15,15,9,2239,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1,2,5,4,6,1,5,7,4,2,3,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,2,4,1,5,9
Křečhoř,533467,499,4,802,0,0,0,0,0,0,0,1,1,1,1,4,4,4,4,802,0,0,1,3,0,2,4,3,7,12,5,1,0,1,1,5,1,0,3,1,2,1,4,2,10,7,10,13,3,3,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4
Libenice,533475,309,1,324,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,324,1,0,0,0,0,0,1,3,1,0,2,1,3,0,0,4,6,8,2,0,0,0,1,2,2,2,5,3,3,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Libodřice,533483,305,2,656,1,1,2,2,2,2,1,1,1,1,2,2,2,2,1,328,0,0,0,1,2,3,1,0,1,3,0,1,0,0,2,0,0,1,0,2,2,1,2,4,1,2,0,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
Černá Voda,533491,536,21,3918,5,5,6,4,5,5,6,7,9,9,9,9,21,21,15,2799,0,0,0,0,3,1,1,1,7,2,0,1,0,2,1,4,6,0,2,2,1,1,0,0,0,0,1,5,0,1,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,15
Lošany,533505,309,13,4207,2,2,4,5,4,6,6,6,6,7,8,9,13,13,7,2265,0,0,0,0,0,1,3,2,3,1,0,1,4,1,1,4,1,2,5,1,0,0,0,4,1,3,1,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,7
Malotice,533513,347,10,2882,7,7,10,10,9,9,10,10,10,9,10,10,10,10,1,288,0,0,0,0,0,1,0,4,4,5,1,1,0,0,0,0,0,0,4,6,2,5,5,3,7,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,4,6,1
Nebovidy (KO),533521,715,27,3776,9,8,10,16,19,18,20,20,20,25,26,27,27,27,7,979,0,1,0,0,0,3,5,8,4,6,1,0,0,0,0,1,1,11,12,5,6,4,2,2,13,8,3,5,9,9,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,16,7
Nová Ves I,533530,1305,25,1916,5,5,6,8,10,10,12,13,14,18,20,21,25,25,13,996,0,0,0,6,1,3,5,8,11,18,8,3,6,3,12,12,7,9,14,3,5,11,11,16,10,9,27,20,12,12,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,1,0,0,0,0,0,7,4,2,2,10,13
Nučice (PY),533548,383,10,2611,8,8,9,10,10,10,9,9,9,9,10,10,10,10,2,522,0,0,0,0,0,0,3,4,2,1,2,4,0,0,0,0,1,0,2,1,0,0,5,4,1,3,1,9,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,2
Ohaře,533556,297,5,1684,3,3,3,3,1,2,2,2,2,2,4,4,5,5,3,1010,0,0,0,1,1,1,3,1,0,2,0,1,4,1,2,0,1,7,8,2,2,0,2,5,3,6,2,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3
Oleška,533564,982,19,1935,15,15,14,14,12,11,10,13,15,16,17,17,19,19,9,916,0,1,0,0,0,1,2,3,2,6,10,8,4,9,3,0,2,2,4,4,6,5,12,5,21,34,18,7,5,2,4,1,5,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,3,7,8,4,9
Ovčáry (KO),533572,889,8,900,12,9,7,6,6,6,7,7,5,5,7,7,8,8,3,337,2,0,1,1,0,1,0,3,2,5,3,5,2,3,3,5,17,13,13,7,9,7,6,11,10,10,13,11,14,7,5,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,0,0,2,8,2,5,3
Plaňany,533581,1926,34,1765,17,14,19,22,18,19,22,22,22,25,29,30,34,34,12,623,0,1,4,2,10,4,11,11,14,18,13,5,2,5,5,6,5,9,7,4,8,8,7,6,11,17,28,31,18,20,7,8,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,1,1,11,7,15,12
Polepy (KO),533599,645,10,1550,4,4,6,5,5,4,5,7,6,9,10,10,10,10,6,930,0,0,0,1,1,0,16,12,7,6,4,0,1,1,1,5,4,5,8,0,3,6,6,0,4,14,10,9,2,2,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,3,3,6
Nenačovice,533602,279,4,1434,4,4,4,4,3,3,3,2,2,2,4,4,4,4,2,717,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,1,3,1,6,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,2,1,2
Přišimasy,533611,824,14,1699,4,4,6,9,9,8,10,10,10,10,11,13,14,14,4,485,0,0,2,0,0,1,5,1,15,8,4,1,1,1,2,2,9,3,3,1,9,5,3,5,8,5,7,2,3,1,1,5,1,1,0,0,4,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,3,4,2,4,7,4
Radim (KO),533629,1233,41,3325,27,21,19,24,21,22,24,26,28,29,34,36,41,41,18,1460,0,1,0,0,2,0,6,10,6,10,3,6,2,7,3,2,2,15,20,12,4,4,13,5,13,15,16,31,22,7,1,2,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,2,23,7,17,18
Radovesnice I,533637,375,8,2133,3,3,5,5,5,5,6,7,7,8,8,8,8,8,2,533,0,0,0,1,1,1,4,1,0,2,2,1,0,0,1,0,3,4,9,2,4,1,2,2,1,5,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2
Radovesnice II,533645,492,5,1016,3,3,3,3,2,2,2,3,3,4,4,4,5,5,3,610,0,0,0,0,0,0,1,3,1,1,0,1,0,2,10,6,3,9,1,2,2,2,1,4,0,3,9,6,2,3,3,2,3,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Ratboř,533653,591,15,2538,8,8,8,11,11,9,10,10,10,11,11,12,15,15,5,846,0,0,0,0,1,0,7,4,9,6,3,2,3,1,3,1,3,3,6,1,5,2,1,1,4,6,7,2,3,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,0,2,4,4,5,5
Rostoklaty,533661,541,15,2773,9,9,8,6,9,9,11,10,10,10,11,12,15,15,5,924,0,0,5,1,0,1,0,1,2,1,4,2,1,5,1,0,0,1,2,10,4,2,8,1,0,2,1,3,4,1,1,3,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,5,6,5
Chrustenice,533670,983,26,2645,17,16,16,20,20,23,23,22,22,24,25,26,26,26,4,407,2,2,7,5,2,1,4,6,4,0,4,1,3,1,6,5,7,14,0,5,6,1,4,5,5,5,7,20,4,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,1,9,6,9,14,4
Dlouhomilov,533688,493,9,1826,3,3,3,5,5,5,5,5,5,6,8,8,9,9,4,811,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6,3,3,3,1,0,0,1,0,3,5,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4
Skvrňov,533696,212,5,2358,1,1,1,1,1,1,1,1,1,2,5,5,5,5,4,1887,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,4
Starý Kolín,533700,1639,39,2379,20,16,14,17,17,20,26,27,27,26,30,36,39,39,14,854,0,5,2,2,1,4,10,11,5,12,7,1,0,3,7,9,8,0,8,6,5,6,8,10,26,33,13,20,19,12,8,13,5,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,5,10,10,17,14
Stříbrná Skalice,533718,1400,37,2643,14,15,20,21,19,22,26,27,28,31,34,36,37,37,12,857,0,0,0,0,2,7,3,7,9,7,6,1,5,4,3,2,7,15,14,10,4,9,16,7,10,9,8,11,8,6,5,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,7,9,18,12
Svojšice (KO),533726,557,18,3232,11,11,13,14,15,15,16,16,16,16,16,17,18,18,2,359,0,0,0,0,0,6,4,0,3,36,3,17,2,1,0,0,3,2,5,1,1,1,4,5,1,3,5,6,1,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,10,2
Tismice,533734,534,21,3933,5,6,8,10,12,13,14,15,15,15,18,20,21,21,7,1311,0,0,0,2,1,1,3,2,5,2,0,0,1,0,1,0,0,1,4,0,2,0,11,8,8,4,9,6,5,3,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,7
Toušice,533742,347,14,4035,5,5,5,4,8,8,10,10,10,10,11,13,14,14,4,1153,0,0,0,0,1,0,2,1,1,6,1,8,0,0,0,2,1,0,1,1,3,4,5,6,0,1,4,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,8,4
Třebovle,533751,541,24,4436,11,11,12,11,11,13,12,13,14,18,19,23,24,24,12,2218,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0,0,2,1,4,10,17,9,6,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5,7,12
Tři Dvory,533769,967,18,1861,17,17,15,15,14,15,16,16,15,15,15,16,18,18,4,414,0,1,3,5,2,7,6,20,5,8,2,4,5,4,6,2,6,13,6,5,5,0,0,6,5,4,7,12,5,5,5,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,7,10,6,4
Tuchoraz,533777,557,8,1436,5,6,7,6,6,6,6,6,5,5,7,7,8,8,3,539,2,3,4,0,2,3,2,4,3,1,0,1,3,0,0,1,1,5,8,3,5,0,3,3,3,10,7,7,5,3,6,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,4,3
Tuklaty,533785,1034,32,3095,26,26,28,23,22,25,23,24,24,26,27,28,32,32,11,1064,0,0,1,3,5,4,3,20,8,8,4,1,3,5,3,6,7,15,9,2,2,4,6,5,14,15,18,11,2,1,7,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,8,6,17,14,11,11
Korno,533793,124,1,806,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Týnec nad Labem,533807,2077,35,1685,25,27,23,24,23,22,23,25,23,24,27,27,35,35,14,674,0,1,4,4,1,6,8,17,12,22,5,4,2,2,1,5,6,9,19,14,7,2,7,10,9,8,21,32,34,21,3,6,7,9,1,3,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,8,5,11,10,13,14
Uhlířská Lhota,533815,357,4,1120,2,2,2,2,2,2,2,2,2,2,2,3,4,4,2,560,0,0,0,0,0,2,0,1,2,4,0,0,3,0,0,0,0,4,2,3,2,0,0,2,7,2,3,7,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2
Veletov,533823,261,6,2299,4,4,4,4,4,4,4,4,3,3,3,4,6,6,3,1149,0,0,0,0,0,0,2,2,2,5,2,0,0,1,0,0,0,3,3,0,1,1,2,1,1,2,6,5,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3
Velim,533831,2224,50,2248,20,20,29,28,26,28,30,31,33,34,39,43,50,50,21,944,0,3,16,9,8,12,10,9,22,16,15,13,2,3,11,6,3,6,12,10,9,3,6,7,9,24,40,32,53,28,4,5,5,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,3,7,5,8,11,22,21
Velký Osek,533840,2419,45,1860,20,21,19,27,27,31,36,39,39,41,41,43,45,45,9,372,0,1,0,1,1,6,17,16,21,27,6,5,5,4,5,6,12,27,25,22,5,7,5,19,22,37,42,30,28,21,8,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,3,13,11,13,10,26,9
Veltruby,533858,1419,34,2396,15,16,17,20,23,23,22,23,23,27,32,33,34,34,12,846,1,0,1,0,1,4,3,12,18,17,7,4,2,5,4,5,6,11,21,10,4,16,7,5,13,27,14,15,9,7,6,3,4,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,6,6,9,14,12
Vitice,533866,1088,31,2849,10,12,12,14,14,16,20,20,20,21,23,24,31,31,11,1011,2,1,1,0,1,3,4,8,10,9,0,4,1,4,2,1,2,8,30,16,3,1,3,12,12,5,10,7,11,4,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,1,0,0,1,5,7,13,11
Vlkančice,533874,196,7,3571,0,0,0,1,3,3,3,3,3,4,4,7,7,7,4,2041,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0,1,0,0,3,4,1,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,4
Volárna,533882,522,8,1533,3,3,5,5,6,6,6,6,5,7,7,8,8,8,3,575,0,0,0,0,1,0,3,13,4,10,0,0,1,1,0,0,2,3,3,4,2,0,0,3,2,12,19,7,2,7,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,4,3
Vrbčany,533891,396,7,1768,4,4,4,4,5,4,4,4,4,5,6,6,7,7,3,758,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1,4,3,2,5,5,9,5,3,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3
Vyžlovka,533904,715,16,2238,10,10,7,7,7,8,9,8,11,12,12,16,16,16,8,1119,0,1,0,2,1,4,3,2,5,10,4,1,0,0,0,0,4,10,6,4,2,2,1,3,3,10,7,6,5,3,3,3,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,5,5,5,5,8
Mořinka,533912,169,7,4142,3,3,4,6,6,6,6,6,6,6,6,6,7,7,1,592,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,1,5,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1
Zásmuky,533921,1994,45,2257,31,31,29,28,29,30,29,32,29,30,35,40,45,45,22,1103,3,2,1,2,1,5,12,12,14,89,18,3,0,1,3,4,3,4,14,13,15,9,22,14,15,19,25,18,19,12,8,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,1,1,8,3,11,17,13,22
Lážovice,533939,110,2,1818,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2727,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3
Žiželice (KO),533947,1705,60,3519,19,21,23,30,30,28,38,41,44,45,51,55,60,60,22,1290,0,1,2,1,0,2,4,3,6,11,1,1,3,3,2,10,8,7,18,12,9,5,4,7,10,18,26,16,15,11,3,3,3,3,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,6,9,29,22
Kutná Hora,533955,20653,392,1898,176,172,175,209,217,235,255,262,262,287,326,362,392,392,140,678,6,18,18,20,17,44,65,103,107,137,57,58,63,53,75,73,84,122,169,151,131,108,82,103,130,166,212,228,160,110,103,70,57,56,31,30,27,14,12,12,3,0,1,0,4,2,6,2,3,2,1,1,0,2,2,2,7,11,17,29,45,60,104,156,140
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,3,3,0,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílé Podolí,533971,613,4,653,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,653,0,0,0,0,0,3,4,0,4,13,2,5,7,1,0,3,0,2,3,8,2,2,5,4,3,6,5,4,7,3,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bohdaneč,533980,422,9,2133,7,7,7,7,6,6,6,6,7,7,7,7,9,9,3,711,0,0,0,4,0,0,1,0,1,1,1,0,0,1,1,0,2,1,2,3,1,0,2,3,6,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,5,1,3
Církvice (KH),533998,1319,31,2350,11,9,15,19,20,23,22,21,21,23,25,29,31,31,11,834,1,0,1,3,5,7,3,1,6,8,5,9,2,3,4,2,7,23,22,11,11,7,2,5,3,10,19,13,7,11,12,2,2,0,0,3,8,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,17,11
Čáslav,534005,10322,164,1589,73,69,67,81,100,99,100,110,112,114,132,149,164,164,65,630,3,2,12,9,4,31,40,67,71,65,69,55,47,34,42,41,57,94,144,82,51,54,66,69,116,112,129,103,53,57,38,17,17,20,16,16,15,9,1,3,2,0,3,2,0,2,1,0,0,1,0,1,3,2,1,6,4,3,0,15,14,33,41,65,65
Černíny,534013,386,7,1813,1,1,1,2,1,2,3,3,3,4,4,6,7,7,4,1036,0,1,1,4,2,2,0,1,0,3,0,0,1,1,4,4,0,0,7,0,1,1,0,0,1,1,0,4,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,3,4
Červené Janovice,534021,658,9,1368,0,0,2,3,4,4,5,5,5,6,6,8,9,9,4,608,0,1,1,5,7,1,5,6,4,3,1,1,0,0,0,7,7,8,3,0,2,1,0,1,5,5,11,7,9,6,2,2,2,1,1,4,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,4
Čestín,534030,426,9,2113,5,5,5,2,6,6,6,6,6,6,7,9,9,9,3,704,0,0,0,0,1,0,2,0,5,3,2,1,0,1,2,2,3,2,3,5,1,7,3,0,0,2,3,6,2,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,3
Vižina,534048,271,4,1476,0,0,0,0,3,3,3,4,4,4,4,4,4,4,1,369,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1,3,5,1,1,10,9,4,0,1,0,0,1,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1
Horka II,534056,392,2,510,3,3,3,2,1,1,1,1,1,1,1,1,2,2,2,510,0,1,0,1,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4,0,0,0,0,4,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2
Hostovlice,534064,239,1,418,2,2,2,1,1,0,0,0,0,0,0,1,1,1,1,418,0,0,0,0,0,0,0,3,1,3,1,1,0,4,1,0,1,1,2,0,1,0,0,0,2,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1
Kotopeky,534072,298,2,671,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,671,0,0,0,0,1,0,1,1,8,2,0,0,0,0,1,1,1,2,6,2,1,0,0,6,4,2,1,0,5,7,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chabeřice,534081,260,5,1923,3,3,2,3,2,2,2,2,2,4,4,4,5,5,3,1154,0,0,0,0,0,0,0,6,5,1,1,2,0,0,0,0,1,1,1,2,1,3,0,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,3
Chlístovice,534099,738,10,1355,7,7,6,5,6,7,7,8,8,9,9,10,10,10,3,407,0,1,0,0,4,0,0,3,3,3,0,1,1,1,9,3,6,3,9,3,2,0,1,9,9,4,5,6,7,8,3,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3
Chotusice,534102,747,2,268,4,4,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,0,4,8,0,1,2,3,0,1,9,12,6,4,9,5,5,12,5,11,12,3,5,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,1,1,0
Otmíče,534111,176,1,568,2,1,1,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,1,1,0,1,1,0,2,4,1,4,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
