obec,code,počet obyv.,prevalence,/100 tis.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,incidence 7d,/100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.,9.4.,16.4.,23.4.
Dolní Habartice,545856,600,1,167,2,2,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,5,5,4,10,6,5,6,2,2,1,1,1,1,11,2,4,2,4,3,6,5,1,7,5,5,1,1,1,0
Zlatá Koruna,545864,792,3,379,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,3,9,10,7,1,2,1,2,4,8,3,12,7,4,16,6,7,1,2,3,2,3,1,1,3,0,0
Zubčice,545872,426,2,469,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,3,1,2,0,0,1,2,6,4,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,3,7,5,1,0,2,0
Jindřichův Hradec,545881,21419,186,868,182,178,158,159,153,152,147,153,151,151,161,166,169,186,52,243,3,3,7,23,22,63,95,207,273,252,129,71,68,44,53,72,70,123,205,114,131,150,159,183,190,218,310,281,244,185,92,79,60,52
Františkov nad Ploučnicí,545899,382,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,5,6,2,0,0,3,0,0,0
Borová Lada,545902,269,1,372,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,2,1,0,0
Horní Habartice,545929,415,1,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,3,1,5,2,5,4,3,0,0,0,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,3,0,1,2,1,1,1,3,0,1,0,4,2,2,0,0,0,0,0
Paceřice,545953,348,1,287,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,6,1,4,0,0,0,2,0,2,6,3,1,1,5,6,6,4,3,4,6,0,1,0,1,0,0
Černousy,545996,323,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,1,1,0,1,3,1,2,5,4,1,2,0,0,1,0,1,1,0,2,1,0,0,0
Jimlín,546011,903,5,554,4,4,4,4,3,2,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,3,8,21,7,8,7,2,4,2,1,3,1,8,2,1,6,2,3,7,7,4,6,8,0,2,0,3,0
Budeč (JH),546020,212,1,472,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,5,0,3,0,0,1,0
Budíškovice,546038,694,10,1441,16,13,11,8,8,8,7,7,7,7,7,10,10,10,3,432,0,0,0,0,0,0,2,9,12,11,7,6,2,0,0,0,0,1,6,4,4,1,3,2,1,1,9,3,4,7,10,7,0,3
Cizkrajov,546054,513,2,390,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,8,4,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,5,0,1,0,1,0
Pesvice,546062,174,2,1149,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,2,1,0,2,0,0,0,1,1,3,2,0,0,0,1,0
Račetice,546071,403,5,1241,2,2,3,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,1,6,9,8,3,4,2,1,0,0,0,0,0,0,0,0,0,1,2,4,4,5,2,3,5,0,1,4,0
České Velenice,546089,3575,42,1175,41,42,41,43,41,40,39,40,40,40,40,42,42,42,3,84,0,1,3,0,1,9,3,9,15,20,6,17,19,10,4,44,31,75,47,19,7,4,9,3,13,32,26,28,23,14,18,21,18,3
Český Rudolec,546097,930,9,968,16,13,7,8,8,9,10,10,10,9,9,9,9,9,0,0,0,0,0,0,0,1,1,4,4,4,2,0,0,0,2,0,0,0,5,4,9,7,2,14,9,9,12,10,12,20,12,3,6,0
Číměř (JH),546101,719,1,139,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,3,11,15,11,10,3,1,0,1,2,0,1,1,4,1,0,2,5,7,1,5,7,19,23,8,2,0,1,0
Dačice,546127,7288,72,988,80,71,67,51,53,59,64,63,62,60,63,67,68,72,13,178,0,1,2,3,5,8,21,60,77,91,64,34,26,11,18,21,18,8,25,43,40,30,31,26,34,48,67,52,81,72,45,26,32,13
Dešná (JH),546143,597,4,670,5,5,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,4,5,4,0,2,3,1,0
Deštná (JH),546151,741,8,1080,9,8,6,6,5,5,4,5,5,5,5,5,5,8,6,810,0,0,0,0,0,0,3,5,10,4,8,6,2,2,8,6,5,3,3,1,0,0,0,2,10,2,5,5,9,8,6,2,0,6
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,6,1,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,0,0,0,0,0
Úherce (LN),546178,85,4,4706,3,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,1,0
Ryjice,546186,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,1,3,6,2,9,4,0,0,0,1,1,2,0,1,2,1,0,1,0,0,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,4,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Jitkov,546216,236,6,2542,3,3,3,4,4,6,7,6,6,6,6,6,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,2,1,1,0,1,6,0
Kozly (CL),546232,157,1,637,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,0,2,3,0,2,1,0,2,0,0,0,0,2,2,0,0,1,1,3,1,1,0,5,2,1,0,0,1,1
Kvítkov,546259,232,2,862,3,3,3,1,0,0,0,1,1,1,1,1,2,2,2,862,0,0,0,0,0,0,0,0,1,7,6,1,2,0,1,1,1,1,0,3,1,1,3,4,5,0,0,2,4,6,3,0,0,2
Tuhaň (CL),546267,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,4,0,2,3,0,0,0,0
Slunečná,546275,139,2,1439,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1,719,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,1
Svojkov,546283,264,5,1894,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,4,12,1,0,0,0,0,2,0,3,3,3,0,2,0,1,1,1,1,1,0,0,4,1,0
Hatín,546291,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,5,2,1,7,1,2,2,0,1,2,2,0,1,0,0,0,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Kunratice (DC),546330,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,1,1,0,0,0,0
Srbská Kamenice,546348,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,2,4,0,0,2,1,0,0,2,1,6,4,1,0,2,0,0,0,0
Horní Pěna,546364,597,4,670,4,3,3,3,3,3,3,3,3,3,3,3,3,4,1,168,0,0,0,1,0,1,5,7,7,6,2,1,8,6,6,1,0,3,5,1,4,2,6,6,7,9,7,5,6,9,2,2,1,1
Buková (PJ),546372,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,4,0,0,1,0,0,0,1,1,1,6,3,1,1,2,0,1,2,4,0,3,1,0,0,0,0
Horní Radouň,546381,234,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,0,1,1,0,0,0,0,0,2,2,3,2,1,2,3,1,3,0,0,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0
Hospříz,546402,420,6,1429,5,5,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,5,4,4,0,2,0,0,2,0,0,2,4,6,6,7,5,1,5,6,4,7,5,1,4,2,0
Úherce (PS),546411,374,1,267,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,267,0,0,0,0,0,0,3,4,2,2,0,0,1,0,0,0,1,1,1,1,2,4,0,1,1,10,8,7,3,0,0,0,0,1
Chraberce,546429,118,1,847,1,1,1,1,1,1,2,2,2,2,2,2,2,1,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2,2,0,0,0,2,0
Volevčice (MO),546437,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0,0,1,5,2,3,3,0,0,0,0
Hříšice,546445,338,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,4,9,0,0,0,1,0,0,1,0,0,3,0,2,0,1,3,5,8,12,4,0,0,0
Kámen (DC),546453,252,1,397,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,397,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,1,3,1,2,7,1,1,3,4,3,0,0,1
Chlum u Třeboně,546461,1951,13,666,17,17,15,13,11,11,11,11,11,11,12,13,13,13,2,103,1,1,1,2,1,6,9,9,15,18,10,5,1,9,10,7,13,13,10,14,15,5,6,17,28,15,17,32,12,7,10,4,5,2
Litíč,546470,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,10,3,2,1,2,1,0,0,0,0,0,0
Sirá,546488,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,1,2,2,3,2,1,1,0,0,0
Ludvíkovice,546496,942,11,1168,5,5,5,5,5,5,6,7,8,8,11,11,11,11,5,531,0,0,1,2,5,0,0,2,12,4,6,2,4,5,9,9,6,6,8,8,10,10,14,9,10,7,6,4,3,5,2,3,1,5
Jarošov nad Nežárkou,546500,1094,5,457,13,13,11,9,6,6,6,6,6,4,4,5,5,5,1,91,2,0,0,0,3,1,2,19,16,10,5,3,1,4,9,5,3,4,16,5,5,7,3,1,10,12,13,9,13,7,8,3,0,1
Loučná pod Klínovcem,546518,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0
Těškov,546526,310,1,323,2,2,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,13,8,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3,3,3,2,0,1,0
Týček,546534,222,1,450,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,450,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,1,5,3,3,1,1,1,0,0,1
Kardašova Řečice,546542,2206,31,1405,37,37,37,33,29,22,18,18,19,15,19,22,25,31,17,771,0,0,1,0,1,8,12,10,26,18,12,5,5,14,27,22,14,6,13,9,8,2,5,14,16,21,35,21,16,22,23,12,3,17
Újezd u Svatého Kříže,546551,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,2,3,2,0,2,8,0,4,2,1,0,0,0,0,0
Pulečný,546577,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,4,3,5,9,2,0,0,0,1,1,4,8,11,8,0,2,3,5,3,2,3,5,7,8,1,0,0,0
Jiřetín pod Bukovou,546585,457,1,219,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,219,0,0,0,0,0,2,3,4,5,1,2,0,0,0,0,1,4,0,4,3,2,1,0,5,14,6,3,2,4,1,1,0,0,1
Nová Ves (LI),546593,873,3,344,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,0,1,0,0,2,9,8,6,14,8,3,4,3,1,4,7,2,5,9,6,5,12,4,0,14,27,24,5,4,0,2,0,0
Dětřichov (LI),546607,711,1,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,0,0,0,2,2,14,2,0,4,3,7,5,12,14,14,14,8,12,8,9,7,4,6,5,0,0,0,0
Kunžak,546615,1472,6,408,5,5,4,4,3,2,4,4,4,4,4,5,5,6,2,136,0,1,0,0,1,3,9,11,32,11,6,7,8,5,0,0,3,11,7,14,8,5,5,9,15,9,14,25,11,4,4,1,2,2
Lásenice,546623,556,6,1079,3,3,4,7,5,5,5,5,5,5,6,6,6,6,1,180,0,0,0,0,0,0,2,6,3,5,2,1,3,6,7,1,6,1,2,1,5,3,1,4,1,0,6,4,8,3,2,0,4,1
Bílý Potok,546631,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,2,6,0,1,0,1,1,1,5,3,3,2,3,1,7,4,8,13,10,5,0,0,0,0
Janův Důl,546658,157,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,7,3,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0
Lodhéřov,546666,655,5,763,6,6,5,5,3,3,2,2,2,2,4,4,4,5,3,458,0,0,0,0,0,2,0,4,4,3,3,2,2,2,2,0,0,7,8,8,9,7,4,3,2,4,13,18,7,3,4,2,0,3
Lomnice nad Lužnicí,546674,1782,13,730,8,7,7,7,7,7,6,7,7,8,9,10,11,13,7,393,0,0,0,0,1,10,3,12,15,25,16,15,2,2,0,0,5,14,11,15,9,6,1,10,9,9,27,36,32,24,4,2,3,7
Lkáň,546691,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1,1,0,0,0,0,0
Majdalena,546712,516,2,388,4,4,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,9,2,4,2,9,1,5,2,3,0,8,9,11,2,4,2,1,2,0,0
Sedlec (LT),546721,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,1,0,0,0,1,4,4,0,2,2,3,2,0,2,2,0,0,0,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
Kamýk,546771,178,1,562,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,562,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2,2,2,0,0,0,1
Býčkovice,546780,297,2,673,5,5,4,3,3,2,1,1,1,2,2,2,2,2,1,337,0,0,1,0,0,1,0,2,2,4,1,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,1,3,2,0,1
Nová Bystřice,546798,3299,18,546,26,25,23,27,23,22,20,20,20,17,17,18,18,18,1,30,0,0,1,0,2,4,10,14,36,45,19,9,5,6,8,7,9,8,11,21,37,13,17,24,19,30,42,73,53,40,12,11,8,1
Nová Včelnice,546801,2277,33,1449,33,33,27,29,28,29,26,28,28,26,27,30,31,33,10,439,0,0,1,0,0,9,18,21,20,26,19,7,11,7,2,4,6,6,8,9,13,10,17,20,16,14,23,24,24,19,13,18,5,10
Chudoslavice,546810,169,8,4734,7,7,7,5,5,5,6,6,6,7,7,8,8,8,2,1183,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3,3,2,2
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,8,1175,6,5,4,6,6,5,5,5,5,6,6,7,7,8,3,441,0,0,0,0,0,0,1,7,6,7,6,1,0,1,2,3,5,8,10,3,1,5,5,1,4,5,3,3,4,1,4,2,3,3
Černěves,546852,219,8,3653,3,3,6,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,3,4,2,0,3,5,0
Dobroměřice,546861,1410,7,496,17,14,14,12,12,9,8,8,6,7,7,7,7,7,1,71,0,0,1,2,1,1,6,16,22,9,7,4,7,3,1,3,11,8,7,2,2,4,8,11,6,9,8,11,17,14,13,6,1,1
Líšťany (LN),546879,452,0,0,5,5,5,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,11,6,4,1,2,2,1,3,0,1,2,1,2,0,1,2,4,3,2,2,1,2,1,4,0,0
Vršovice (LN),546887,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2,0,0,0,0,0,0
Brodec,546895,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
Lukov (TP),546909,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,2,4,0,6,0,0,0,0,1,0,0,0,0,0,0,0
Písečné (JH),546917,500,4,800,7,5,2,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,4,3,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,5,7,4,6,1,3,0
Stebno,546925,488,4,820,1,1,1,1,3,3,3,4,4,4,4,4,4,4,2,410,0,0,0,0,3,0,1,3,2,1,1,5,1,1,2,2,4,5,4,2,2,2,3,3,8,1,2,3,2,0,0,1,2,2
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0
Dobšice (ZN),546941,2445,12,491,8,8,9,8,9,8,8,8,8,9,9,9,12,12,4,164,0,0,0,1,1,4,7,10,4,8,12,9,11,7,3,5,4,10,31,29,31,7,9,14,5,7,12,13,13,9,6,2,5,4
Nová Pláň,546950,54,3,5556,0,0,1,1,2,3,3,3,3,3,3,3,3,3,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0,0,0,2,0,0,0,0,3,0
Pluhův Žďár,546968,603,3,498,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,2,1,3,6,4,7,3,0,1,2,6,3,4,8,3,8,4,1,0,6,2,3,4,9,11,0,2,1,0
Hraničné Petrovice,546976,150,1,667,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,4,4,0,4,0,0,1
Bílov (NJ),546984,585,7,1197,13,13,12,11,10,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,1,2,5,7,2,3,5,0,1,2,3,1,2,8,10,3,1,2,1,0,2,0,2,1,1,1,8,5,2,0
Popelín,546992,491,2,407,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,407,0,0,0,0,0,1,2,7,6,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0,6,5,4,1,0,0,0,0,2
Životice u Nového Jičína,547000,661,1,151,5,5,4,3,3,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,1,0,3,10,7,2,3,4,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2,1,2,3,2,0,0
Střeň,547018,605,1,165,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,5,8,4,0,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3,4,6,4,5,1,1,0,2,0
Bystrovany,547026,1022,3,294,5,4,2,2,3,3,3,3,2,3,3,3,3,3,1,98,1,0,4,0,4,2,6,4,4,5,1,4,7,1,3,8,3,5,19,10,5,7,9,2,2,5,4,12,4,9,3,1,1,1
Rapšach,547069,644,2,311,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,6,6,2,1,3,9,1,5,2,3,2,1,1,0,1,1,7,15,9,4,2,2,0,2,1,0
Samotišky,547077,1378,10,726,6,6,6,6,6,6,6,6,5,7,8,8,8,10,5,363,0,1,1,6,7,19,16,18,5,5,3,4,5,1,8,12,4,6,1,6,18,16,3,9,6,10,7,8,11,3,1,5,1,5
Rodvínov,547085,609,13,2135,11,10,9,10,12,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,1,11,8,9,2,4,0,0,0,2,2,1,2,3,2,7,1,0,0,4,10,6,9,3,1,7,5,0
Mutkov,547093,48,1,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Komárov (OC),547123,206,7,3398,1,1,2,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1,2,0,1,1,1,1,1,6,0
Svatoňovice,547131,263,4,1521,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,4,1,1,2,1,0,0,9,0,0,0,0,0,3,1,0
Slavonice,547166,2367,36,1521,33,29,23,21,26,29,29,29,29,29,31,34,36,36,7,296,0,2,0,0,0,2,1,1,8,14,14,2,1,2,1,1,2,1,7,12,17,4,10,6,6,13,16,34,28,22,17,11,16,7
Kozmice (OP),547182,1905,13,682,7,7,9,10,12,12,12,12,12,12,13,13,13,13,1,52,0,1,0,2,1,17,14,16,12,19,9,3,9,17,7,13,19,15,18,17,10,3,8,6,12,11,12,11,12,2,4,2,10,1
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,9,0,4,7,7,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0
Staré Hobzí,547204,532,1,188,4,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,4,4,3,1,0,0,0,0,3,2,1,5,0,0,0,1,3,4,3,4,5,10,3,1,0,0
Staré Město pod Landštejnem,547212,452,4,885,12,10,5,5,5,5,3,3,3,3,4,4,4,4,1,221,0,0,0,0,0,2,1,5,5,4,1,0,0,0,1,0,0,0,1,3,4,0,0,2,0,1,5,2,3,11,10,2,1,1
Stráž nad Nežárkou,547221,875,1,114,3,3,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,1,2,1,0,0,4,4,2,2,5,7,6,4,4,5,7,11,13,2,2,11,4,4,6,7,2,7,4,2,1,1,0
Strmilov,547239,1440,22,1528,16,15,12,14,14,16,15,15,15,14,14,17,20,22,8,556,0,0,1,0,1,2,7,18,25,19,11,8,12,2,4,4,3,3,5,4,4,5,8,2,7,3,8,11,20,12,6,7,6,8
Stříbřec,547247,441,1,227,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,227,2,0,1,0,0,2,1,3,6,5,0,1,2,2,0,0,0,5,5,0,0,0,2,2,8,4,4,7,3,1,1,0,0,1
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
Studená (JH),547263,2289,12,524,19,17,16,12,11,9,11,10,10,12,12,12,12,12,3,131,0,0,0,1,2,5,11,21,24,29,22,14,4,2,1,1,3,9,13,10,8,4,7,10,14,11,21,35,42,23,16,3,6,3
Suchdol nad Lužnicí,547280,3530,39,1105,41,39,37,36,36,34,37,37,35,33,34,38,37,39,8,227,0,0,1,2,1,6,9,17,19,40,22,34,23,20,21,16,12,23,32,16,12,12,9,21,23,25,47,59,56,31,23,17,15,8
Třeboň,547336,8217,45,548,77,74,63,62,55,46,45,45,45,43,44,43,44,45,8,97,0,0,4,11,19,23,21,40,90,81,39,16,15,14,20,39,57,80,63,52,38,39,45,49,47,61,103,111,93,67,42,30,8,8
Vlkoš (PR),547433,690,4,580,0,0,0,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,2,2,0,4,4,11,4,1,0,3,2,2,2,4,1,2,2,3,0,1,2,1,5,8,3,8,0,0,4,0
Volfířov,547441,720,7,972,7,4,4,3,3,4,4,4,4,5,6,7,7,7,3,417,0,0,0,0,0,0,1,5,3,8,3,3,4,1,1,0,0,0,1,5,5,1,0,0,3,1,10,13,11,6,6,1,1,3
