obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Okřínek,537560,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0,0,0,0,0,0
Opočnice,537578,454,14,3084,10,10,8,8,10,11,13,11,10,6,7,7,7,14,8,1762,0,0,0,1,0,0,0,0,1,3,3,1,1,0,1,1,5,10,8
Opolany,537586,889,16,1800,6,6,9,9,9,10,13,11,10,10,11,12,15,16,6,675,0,0,0,0,0,0,3,12,4,1,5,3,2,5,2,1,5,9,6
Střítež (PE),537594,110,0,0,6,6,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,6,0,0
Ústrašín,537608,255,1,392,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0,0,1,1,0,0
Oskořínek,537616,572,17,2972,8,8,8,8,7,7,8,8,8,8,8,10,15,17,11,1923,0,0,1,0,1,2,1,6,12,6,3,1,0,0,0,1,7,7,11
Ostrá,537624,573,15,2618,5,5,4,4,5,6,6,5,5,5,8,8,14,15,11,1920,0,0,0,1,1,1,5,0,0,5,2,1,0,1,2,7,4,4,11
Pátek,537632,736,16,2174,7,7,7,7,8,10,11,9,7,8,8,9,14,16,11,1495,0,0,0,3,0,1,0,1,5,3,1,1,3,1,2,0,7,5,11
Pečky,537641,4814,69,1433,21,20,19,17,18,27,41,49,49,43,47,49,54,69,45,935,2,2,0,3,6,6,17,44,26,21,24,12,14,6,11,7,15,31,45
Písková Lhota (NB),537659,471,8,1699,3,3,2,2,2,1,1,2,2,2,3,4,7,8,7,1486,0,1,3,2,0,1,5,1,5,4,0,0,1,2,0,1,1,1,7
Písty,537667,414,10,2415,2,2,3,3,4,2,3,5,5,6,6,6,10,10,7,1691,0,0,0,0,0,1,0,1,4,3,1,1,0,0,0,0,2,3,7
Pňov-Předhradí,537675,597,10,1675,4,3,3,2,3,4,4,5,4,4,5,7,8,10,10,1675,0,2,3,0,2,2,5,5,0,5,0,1,3,0,0,2,2,3,10
Poděbrady,537683,14377,193,1342,132,119,103,91,91,108,125,126,117,109,117,140,163,193,118,821,1,5,10,19,36,28,45,81,100,77,67,32,90,53,30,71,95,82,118
Ondřejov (PE),537691,155,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,4,4,2,3,0,0,0,0,1,0
Poříčany,537705,1565,14,895,14,13,13,13,14,18,17,19,16,13,13,13,15,14,7,447,0,0,1,3,3,2,3,4,16,15,7,2,1,0,2,5,13,9,7
Leština (SU),537713,1255,14,1116,8,8,6,5,6,11,17,15,14,14,14,15,15,14,2,159,0,0,0,1,2,2,4,10,11,8,12,13,7,9,7,8,4,12,2
Přerov nad Labem,537721,1217,11,904,9,7,6,4,4,6,6,11,10,10,10,10,11,11,8,657,0,0,6,1,0,3,11,9,17,8,6,1,3,1,9,7,6,3,8
Útěchovičky,537730,71,1,1408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1408,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1
Ratenice,537748,621,6,966,5,5,3,3,3,3,3,4,4,4,4,4,6,6,5,805,0,0,0,1,0,0,0,0,1,0,1,1,3,0,1,2,4,1,5
Rožďalovice,537756,1649,33,2001,14,12,9,9,2,2,10,23,24,24,25,28,30,33,23,1395,0,1,4,3,3,2,1,2,4,6,20,5,17,82,42,40,12,11,23
Sadská,537764,3204,48,1498,27,27,24,21,21,29,29,46,44,39,41,43,47,48,31,968,2,1,2,3,6,11,21,14,19,17,16,6,6,7,5,12,19,20,31
Sány,537772,538,3,558,0,0,0,0,0,1,2,2,2,2,2,3,3,3,1,186,0,0,0,1,0,1,0,7,2,6,0,1,4,0,0,1,0,2,1
Semice,537781,1353,15,1109,2,1,1,2,2,4,8,8,8,8,10,11,14,15,8,591,1,3,1,3,4,3,5,9,3,2,6,3,2,1,5,5,1,7,8
Senice,537799,191,4,2094,0,0,0,0,0,0,3,3,3,3,3,3,3,4,1,524,0,0,0,1,4,3,0,0,1,0,0,0,0,0,4,1,0,3,1
Sloveč,537802,497,5,1006,6,6,6,6,5,5,5,5,4,3,3,3,4,5,2,402,0,0,1,0,2,4,0,5,5,3,1,1,0,1,1,1,3,2,2
Sokoleč,537811,1046,20,1912,10,10,9,8,6,8,11,13,12,10,10,10,16,20,12,1147,0,0,0,6,0,2,0,3,5,8,3,3,3,0,1,1,9,8,12
Proseč (PE),537829,71,1,1408,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1408,0,0,0,0,0,0,1,2,0,1,1,0,1,0,0,0,0,0,1
Stará Lysá,537837,798,4,501,2,2,2,2,3,4,4,2,2,3,3,3,4,4,2,251,0,0,1,3,2,1,0,0,6,5,2,1,0,2,2,2,2,2,2
Teplička,537845,123,1,813,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,813,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,1
Straky,537853,533,5,938,3,3,3,3,4,4,3,3,3,2,2,2,4,5,3,563,0,0,1,0,0,0,3,7,2,7,3,0,2,0,3,1,2,1,3
Stratov,537861,625,16,2560,4,4,4,4,5,5,5,8,7,9,9,11,13,16,14,2240,1,0,3,0,1,0,1,2,3,7,2,1,0,0,0,0,3,3,14
Březová (KV),537870,546,8,1465,1,1,1,1,2,1,4,5,5,6,6,6,8,8,4,733,1,0,0,1,0,4,4,2,8,1,2,0,0,1,0,1,1,4,4
Tatce,537888,646,4,619,0,0,0,0,1,1,1,2,2,2,2,4,4,4,4,619,0,0,0,1,0,3,1,0,2,6,0,2,1,0,1,1,0,1,4
Třebestovice,537896,925,9,973,6,5,5,5,5,5,7,8,8,6,6,7,9,9,5,541,0,0,1,1,1,1,4,1,7,5,3,0,1,5,2,8,2,6,5
Úmyslovice,537900,318,8,2516,0,0,0,0,0,0,1,1,1,1,1,1,6,8,7,2201,0,0,0,1,0,0,0,1,1,0,1,1,0,3,1,2,0,1,7
Dalovice (KV),537918,1989,16,804,7,8,8,9,11,15,15,16,14,13,13,13,13,16,6,302,1,1,1,4,2,2,6,11,14,15,6,3,12,4,3,6,4,9,6
Jenišov,537926,1086,16,1473,2,2,2,2,5,5,10,10,13,12,12,12,13,16,8,737,1,2,0,1,1,4,2,7,11,8,8,5,1,1,0,2,1,9,8
Mírová,537934,328,1,305,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,2,2,1,0,0,0,0,0,0,1,0
Vestec (NB),537942,324,1,309,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,309,0,0,0,0,1,0,0,0,1,1,3,1,1,0,2,2,2,0,1
Vlkov pod Oškobrhem,537951,84,9,10714,0,0,0,0,0,1,1,2,2,2,2,4,8,9,8,9524,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,8
Otovice (KV),537969,950,9,947,0,0,0,0,1,1,3,5,5,5,5,5,6,9,6,632,0,0,2,5,1,1,1,4,11,8,2,2,3,2,0,5,0,3,6
Vrbová Lhota,537977,529,5,945,0,0,0,0,0,0,0,0,0,1,3,5,5,5,5,945,0,0,1,0,1,0,0,4,3,3,1,0,2,0,1,0,0,0,5
Všechlapy (NB),537985,791,17,2149,13,12,4,6,4,2,4,8,8,8,8,11,16,17,13,1643,0,0,0,2,0,1,8,9,13,6,2,2,2,2,5,12,6,4,13
Vykáň,537993,401,6,1496,2,2,2,2,2,2,3,4,4,3,3,5,5,6,5,1247,0,0,3,0,0,0,0,0,2,2,2,4,2,0,0,1,2,1,5
Andělská Hora (KV),538001,370,5,1351,9,9,9,8,8,8,8,6,2,2,2,2,4,5,4,1081,0,0,2,1,0,1,0,0,1,7,1,0,7,0,0,0,9,1,4
Černava,538019,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,1,1,2,0,0,0,0
Smolné Pece,538027,217,1,461,3,3,3,3,4,4,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,2,2,1,0
Žehuň,538035,454,4,881,7,8,8,8,8,8,9,4,4,3,3,2,3,4,2,441,0,0,0,2,0,2,4,1,2,2,3,1,0,0,1,1,6,4,2
Babice (PY),538043,1265,15,1186,7,5,4,4,4,4,4,6,6,5,5,6,10,15,12,949,1,1,1,4,1,5,7,8,10,14,8,1,2,4,1,3,3,3,12
Bašť,538051,2816,34,1207,19,19,15,13,18,23,24,30,25,26,28,28,30,34,16,568,2,4,2,4,5,3,12,8,20,19,14,8,2,11,6,13,16,21,16
Bořanovice,538086,887,15,1691,5,5,6,9,10,11,13,14,11,10,10,11,15,15,6,676,0,1,1,2,2,2,2,8,5,2,4,1,1,3,4,4,4,9,6
Brandýs nad Labem-Stará Boleslav,538094,19255,264,1371,166,158,138,139,138,181,197,200,182,177,194,201,247,264,128,665,2,11,23,61,70,41,69,81,112,84,55,38,64,42,55,88,125,142,128
Brázdim,538108,678,12,1770,3,3,3,5,7,7,7,5,5,5,8,10,12,12,7,1032,0,0,0,1,1,0,4,3,5,2,3,0,2,1,1,0,3,5,7
Děpoltovice,538116,385,3,779,3,3,3,3,3,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,4,4,0,0,1,1,3,2,1,1,0
Čelákovice,538132,12273,151,1230,60,56,53,47,53,71,96,107,97,89,99,111,130,151,91,741,13,14,35,38,30,28,58,90,94,59,28,12,19,16,17,26,50,69,91
Čestlice,538141,692,16,2312,12,11,11,12,11,11,9,15,15,15,15,16,16,16,11,1590,0,1,0,0,2,6,5,2,0,2,2,1,3,1,0,2,10,5,11
Hájek (KV),538159,631,2,317,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,0,0,0,1,2,2,1,1,0,5,2,3,1,0,0,0
Dobřejovice,538167,1227,28,2282,5,5,5,5,10,14,19,15,16,16,19,22,23,28,14,1141,0,2,2,0,3,3,4,3,4,5,3,5,1,2,2,1,4,15,14
Kbelany,538183,116,2,1724,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
Dřevčice,538191,811,7,863,1,1,1,1,1,2,4,4,3,3,4,4,6,7,4,493,2,1,0,2,2,2,1,2,8,3,0,0,0,1,4,0,1,3,4
Horoušany,538221,1538,17,1105,17,15,14,10,10,11,13,11,7,8,11,13,16,17,11,715,0,1,0,2,1,2,2,5,2,9,8,3,3,2,8,6,13,5,11
Hovorčovice,538230,2514,34,1352,30,30,25,30,26,33,32,32,27,25,26,28,29,34,13,517,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13
Hrusice,538248,852,11,1291,11,10,10,9,6,8,8,11,10,8,8,8,10,11,7,822,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7
Husinec (PY),538256,1510,18,1192,8,7,5,4,4,10,10,11,10,10,11,13,16,18,10,662,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10
Jenštejn,538264,1356,10,737,1,2,2,2,5,5,7,8,7,6,8,8,8,10,6,442,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6
Jirny,538272,2901,69,2378,36,35,30,31,32,44,42,45,41,42,50,58,61,69,39,1344,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39
Kaliště (PY),538281,327,3,917,2,2,2,2,1,0,0,1,1,1,1,1,1,3,3,917,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3
Kamenice (PY),538299,4664,42,901,34,32,28,24,19,29,36,41,41,30,34,37,39,42,25,536,1,4,3,6,8,8,13,28,31,27,25,8,5,6,13,17,24,24,25
Klecany,538311,3608,38,1053,24,21,19,19,21,23,25,28,27,20,25,27,35,38,22,610,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,18,22
Klíčany,538329,449,8,1782,2,2,2,2,3,5,5,5,5,4,4,4,7,8,4,891,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,4
Krásno,538337,715,14,1958,4,3,3,3,6,6,7,9,9,8,8,9,12,14,8,1119,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8
Kojetice (ME),538345,807,2,248,4,4,4,3,3,3,1,2,2,2,2,2,2,2,1,124,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1
Kostelec u Křížků,538370,720,4,556,2,2,2,3,3,3,4,4,4,4,5,4,4,4,2,278,0,0,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2
Šabina,538396,316,7,2215,1,0,0,0,2,3,3,3,3,3,3,6,7,7,4,1266,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4
Křížkový Újezdec,538418,253,7,2767,7,5,5,5,2,1,1,1,1,1,4,5,7,7,7,2767,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7
Kunice (PY),538426,1652,17,1029,6,6,5,4,7,12,16,16,14,15,15,16,17,17,4,242,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4
Svatava,538434,1689,16,947,23,22,22,21,18,19,25,23,18,12,12,13,17,16,9,533,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,9
Líbeznice,538442,2953,47,1592,13,12,12,18,21,25,30,34,34,32,35,36,43,47,23,779,2,1,1,5,5,3,12,41,26,27,10,7,12,7,4,4,10,28,23
Louňovice,538451,1137,13,1143,5,3,3,3,4,5,6,5,3,3,5,8,11,13,10,880,1,1,1,1,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10
Máslovice,538469,371,10,2695,7,6,4,4,3,4,7,8,8,8,8,8,10,10,3,809,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3
Měšice,538477,1957,23,1175,16,15,14,12,11,10,13,14,12,12,12,17,20,23,19,971,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,19
Mirošovice,538485,1441,13,902,8,8,8,8,9,10,10,11,8,6,6,7,9,13,9,625,0,0,0,1,1,2,5,8,11,7,6,12,8,3,3,6,4,5,9
Mnichovice (PY),538493,3902,34,871,17,17,17,15,15,21,24,25,22,21,28,29,32,34,22,564,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22
Mochov,538507,1403,17,1212,8,7,4,6,4,5,6,8,7,7,8,9,15,17,12,855,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12
Mratín,538515,1382,13,941,9,7,6,6,5,6,5,5,6,6,6,6,9,13,9,651,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9
Mukařov (PY),538523,2619,30,1145,16,15,14,12,13,15,17,20,17,18,20,23,25,30,18,687,0,0,1,5,1,5,13,18,23,15,10,3,3,2,3,3,15,12,18
Nehvizdy,538540,3575,40,1119,11,9,8,9,10,14,27,34,31,30,31,36,38,40,19,531,1,0,3,2,7,11,14,19,34,40,23,5,3,9,11,7,8,22,19
Nová Ves (PY),538558,1351,24,1776,9,8,6,6,9,12,14,17,17,16,17,17,18,24,14,1036,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,14
Nový Vestec,538566,466,10,2146,4,4,4,5,6,5,8,8,7,7,7,8,9,10,4,858,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4
Odolena Voda,538574,6136,93,1516,51,45,39,36,34,53,66,63,58,55,59,70,82,93,48,782,3,4,13,5,2,12,20,45,41,38,27,14,12,8,24,41,39,48,48
Ondřejov (PY),538582,1799,29,1612,12,12,13,12,13,18,20,25,24,20,21,23,23,29,15,834,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15
Dolní Rychnov,538591,1314,21,1598,6,5,4,4,4,7,14,18,17,16,16,16,21,21,10,761,0,0,0,3,2,5,4,8,7,7,3,2,11,2,6,2,4,11,10
Panenské Břežany,538604,613,12,1958,4,4,4,3,3,4,10,9,8,9,9,9,11,12,5,816,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5
Petříkov (PY),538612,577,8,1386,4,4,4,4,7,8,10,10,7,7,7,7,7,8,2,347,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2
Podolanka,538621,558,7,1254,5,6,6,5,7,7,7,6,6,6,7,7,7,7,3,538,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3
Polerady (PY),538639,339,3,885,4,4,4,3,3,3,3,3,2,1,1,2,3,3,2,590,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2
Postřižín,538647,1462,26,1778,18,18,15,15,21,24,27,24,21,17,18,18,22,26,12,821,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12
Předboj,538655,1146,10,873,3,3,3,3,6,9,10,9,7,6,6,8,10,10,5,436,0,4,1,4,0,1,5,8,8,6,7,2,1,3,5,5,2,8,5
Tatrovice,538663,180,1,556,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,556,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1
Přezletice,538671,1849,32,1731,13,11,9,10,12,19,17,24,22,20,21,26,32,32,20,1082,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20
Pyšely,538680,2021,33,1633,12,11,11,14,13,16,22,27,29,26,27,30,33,33,16,792,0,1,4,0,2,1,9,47,64,22,44,5,4,6,5,8,8,19,16
Radějovice (PY),538698,480,4,833,2,2,3,4,4,4,6,6,4,3,3,4,4,4,1,208,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1
Radonice (PY),538701,1021,23,2253,11,12,12,11,12,16,23,24,21,21,21,23,23,23,8,784,2,1,0,2,4,2,3,12,18,9,5,2,6,0,1,2,11,15,8
Řehenice,538710,442,3,679,2,2,1,1,1,1,2,3,3,3,3,3,3,3,1,226,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1
Říčany (PY),538728,15908,182,1144,108,101,98,95,105,122,137,129,112,104,117,144,159,182,107,673,5,8,38,45,39,50,61,133,113,138,77,28,24,29,43,44,87,74,107
Březnice (ZL),538744,1337,18,1346,10,10,12,10,10,11,13,12,11,11,12,15,19,18,11,823,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11
Senohraby,538752,1245,27,2169,14,15,15,13,11,12,22,22,19,17,17,19,24,27,12,964,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12
Sibřina,538761,912,11,1206,5,7,7,6,6,8,11,11,9,7,8,8,10,11,4,439,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4
Sluhy,538779,700,11,1571,6,6,6,5,8,8,9,6,6,8,8,8,10,11,7,1000,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7
Sluštice,538787,586,6,1024,7,7,6,7,7,7,6,7,5,4,4,5,6,6,4,683,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4
Krásná (CH),538795,612,11,1797,4,4,3,3,4,6,5,5,5,4,4,6,8,11,9,1471,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9
Strančice,538809,2524,18,713,13,14,17,16,18,20,22,22,20,15,15,15,18,18,8,317,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8
Podhradí (CH),538817,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Struhařov (PY),538825,884,13,1471,6,6,3,3,3,6,9,10,8,7,9,10,12,13,7,792,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,7
Sulice,538833,2106,35,1662,10,10,8,6,7,8,9,11,6,9,12,19,23,35,33,1567,2,1,2,6,3,1,11,9,11,6,9,5,5,6,7,9,10,3,33
Světice,538841,1253,16,1277,11,10,10,10,10,10,13,11,10,10,12,13,14,16,11,878,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11
Svojetice,538850,1120,18,1607,5,5,5,4,4,8,10,11,9,8,9,11,13,18,11,982,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11
Pomezí nad Ohří,538868,302,10,3311,2,2,2,2,3,3,5,8,8,8,8,10,10,10,5,1656,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5
Šestajovice (PY),538876,3905,52,1332,17,15,12,15,14,17,21,21,19,19,23,30,44,52,37,948,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,37
Škvorec,538884,1909,39,2043,20,18,17,13,19,26,30,31,28,29,29,33,34,39,18,943,2,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18
Tehov (PY),538892,1028,16,1556,3,2,2,2,2,3,3,5,5,5,6,11,13,16,15,1459,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,15
Milíkov (CH),538906,289,4,1384,2,2,2,2,2,2,3,5,5,3,3,3,4,4,3,1038,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3
Lázně Toušeň,538914,1398,16,1144,15,15,12,10,7,10,9,8,6,7,8,9,11,16,12,858,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12
Okrouhlá (CH),538922,254,2,787,3,3,2,3,1,1,1,1,1,2,2,2,2,2,1,394,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1
Úvaly,538957,6884,78,1133,46,44,41,35,34,46,58,63,51,52,57,60,65,78,39,567,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,37,39
Veleň,538965,1641,20,1219,7,7,6,6,5,11,15,19,17,16,16,18,19,20,9,548,3,0,2,16,10,4,2,5,9,3,1,2,1,1,0,2,5,13,9
Veliká Ves (PY),538973,382,3,785,1,1,1,1,2,3,4,3,2,2,2,2,3,3,1,262,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1
Velké Popovice,538981,2940,25,850,21,22,21,18,20,21,22,21,20,16,17,20,22,25,13,442,0,1,5,1,10,12,15,28,22,10,13,6,4,2,3,5,19,13,13
Větrušice,538990,625,15,2400,1,1,1,2,2,4,4,6,5,7,9,9,12,15,12,1920,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12
Vodochody,539015,691,10,1447,1,1,1,1,2,3,3,5,5,4,4,4,7,10,8,1158,0,1,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8
Třebeň,539023,399,7,1754,3,3,3,3,4,4,5,5,5,4,4,4,4,7,5,1253,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5
Všestary (PY),539031,921,14,1520,4,4,5,4,5,6,9,8,8,9,9,10,12,14,6,651,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6
Vyšehořovice,539040,654,7,1070,2,2,2,2,2,2,7,8,9,7,7,7,7,7,2,306,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2
Zdiby,539058,3805,46,1209,28,27,26,23,24,32,41,44,40,37,40,43,43,46,18,473,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,18
Zeleneč,539066,3185,68,2135,11,12,12,13,18,23,33,49,49,47,48,57,64,68,42,1319,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42
Vojtanov,539074,233,4,1717,1,1,1,1,1,1,1,2,2,2,2,2,3,4,3,1288,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3
Zlonín,539082,844,6,711,5,6,6,5,6,7,5,5,4,3,3,3,5,6,4,474,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4
Zvánovice,539091,560,8,1429,7,8,8,8,8,8,7,11,6,4,5,5,7,8,8,1429,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8
Bojanovice (PZ),539104,488,1,205,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,205,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1
Stará Voda (CH),539112,517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0
Černolice,539121,487,2,411,4,4,3,3,3,3,4,1,1,1,1,1,2,2,1,205,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1
Černošice,539139,7331,79,1078,25,25,20,24,22,31,45,51,47,44,49,57,71,79,45,614,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,45
Číčovice,539147,303,2,660,1,1,1,1,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0
Čisovice,539155,1104,12,1087,14,14,12,11,11,9,9,11,9,8,8,9,9,12,7,634,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7
Davle,539163,1765,35,1983,23,20,19,17,18,24,28,25,23,23,28,32,34,35,16,907,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16
Dobrovíz,539171,563,1,178,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0
Dobříč (PZ),539180,372,5,1344,0,0,0,0,0,0,1,1,5,5,5,5,5,5,4,1075,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4
Dobřichovice,539198,3722,30,806,17,17,18,17,19,21,22,20,19,21,22,23,27,30,17,457,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,17
Dolany nad Vltavou,539201,924,15,1623,13,13,14,14,13,18,22,22,19,14,15,15,15,15,3,325,1,0,2,2,3,4,6,2,6,1,2,8,1,2,1,2,11,12,3
Dolní Břežany,539210,4231,68,1607,32,33,32,30,38,39,53,59,58,51,53,58,63,68,35,827,2,1,6,12,6,9,34,52,23,12,16,4,4,6,7,10,21,40,35
Holubice (PZ),539228,2076,16,771,9,10,10,9,8,7,8,6,5,5,5,12,14,16,14,674,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,14
Horoměřice,539236,4463,88,1972,55,54,53,50,54,67,75,74,62,56,63,71,81,88,43,963,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43
Hostivice,539244,8788,99,1127,74,69,65,61,56,57,63,63,56,53,57,68,91,99,68,774,3,9,9,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,68
Hradištko (PZ),539252,2222,27,1215,10,10,10,10,14,19,21,22,21,21,21,23,24,27,11,495,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11
Hvozdnice (PZ),539261,517,2,387,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,193,0,0,0,0,0,1,2,5,8,1,2,1,1,1,0,2,1,1,1
Velká Hleďsebe,539279,2350,26,1106,8,9,8,8,11,12,16,19,17,18,17,18,23,26,16,681,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16
Choteč (PZ),539287,374,4,1070,0,0,0,0,0,0,1,1,1,1,1,2,2,4,3,802,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3
