obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.,12.4.,19.4.
Nedrahovice,540820,459,4,871,2,3,3,3,3,3,3,4,4,4,4,4,4,4,1,218,0,1,1,0,5,4,9,6,8,3,5,1,1,0,1,2,0,8,4,1,1,2,2,2,1,4,5,9,5,0,0,1,1
Nechvalice,540846,658,3,456,3,3,3,2,2,2,2,2,2,2,3,3,3,3,1,152,1,2,4,0,1,5,7,8,6,7,0,0,2,2,0,6,1,1,10,3,0,6,0,2,3,2,14,2,1,1,0,1,1
Rájec,540854,512,1,195,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,195,0,0,0,0,0,0,0,1,4,10,5,9,0,2,0,0,0,1,3,5,8,1,2,1,2,3,4,4,4,3,0,1,1
Rapotín,540862,3291,21,638,14,12,16,15,16,16,16,18,16,16,16,21,21,21,7,213,0,0,3,4,1,14,18,22,15,18,19,13,7,7,2,11,13,16,27,23,4,18,16,12,14,18,13,9,13,11,4,12,7
Rohle,540871,625,5,800,5,5,5,5,5,5,6,5,5,5,5,5,5,5,0,0,0,1,0,0,0,3,3,4,6,5,6,0,0,1,1,0,0,1,2,4,0,0,1,1,3,3,9,5,6,2,5,1,0
Nová Ves pod Pleší,540889,1286,6,467,6,5,6,7,6,6,6,6,6,6,6,6,6,6,2,156,2,1,2,2,4,7,1,10,15,18,14,10,5,7,6,4,3,8,4,2,4,5,6,8,10,15,18,5,4,4,4,2,2
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,4,5,0,1,0,0,0,0,0,2,1,6,1,0,3,5,1,1,2,1,0,0,0,0,0
Nový Knín,540901,2065,15,726,17,16,13,15,17,17,17,16,15,15,15,15,15,15,2,97,0,1,2,4,2,6,11,21,9,13,10,3,0,4,7,12,19,11,10,10,5,9,8,11,17,18,14,8,6,6,6,11,2
Rovensko,540919,834,6,719,5,5,4,4,4,4,4,6,6,6,6,6,6,6,2,240,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,4,9,1,6,2,0,0,2,2,3,0,1,5,0,4,2
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,12,955,23,21,21,20,20,18,16,16,11,11,12,12,12,12,1,80,2,6,1,1,2,2,6,8,13,9,11,3,6,3,6,2,4,3,24,9,7,2,2,10,20,11,9,7,11,13,12,5,1
Obory,540943,261,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,2,2,1,1,0,0
Obořiště,540951,682,6,880,5,4,5,5,5,5,5,5,4,4,4,4,6,6,3,440,0,2,0,0,1,2,12,12,8,6,2,1,4,3,3,5,1,2,7,6,5,3,2,0,2,4,4,1,4,3,3,1,3
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,5,1,0,0,0,0
Ruda nad Moravou,540978,2512,13,518,14,11,9,9,10,10,8,11,12,13,13,13,13,13,6,239,1,0,1,2,0,4,16,12,26,24,15,6,11,5,8,5,8,8,18,7,10,11,3,1,4,7,14,3,11,16,1,6,6
Sobotín,540986,1146,1,87,4,3,3,3,3,3,1,1,1,1,1,1,1,1,1,87,0,0,0,0,1,8,7,6,3,1,5,5,2,4,6,2,3,10,12,6,6,6,5,2,9,6,3,0,5,3,1,0,1
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Ouběnice,541010,245,1,408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,1,2,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0
Pečice,541028,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,6,5,1,3,0,2,1,2,0,1,2,1,0,1,4,3,4,6,3,4,4,1,0,0,0,0
Stará Červená Voda,541036,624,2,321,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,321,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,0,0,2
Petrovice (PB),541044,1350,4,296,8,8,8,7,5,5,4,4,4,4,4,4,4,4,0,0,0,1,0,2,4,3,13,8,8,10,4,2,1,3,3,12,3,2,5,11,2,6,7,4,7,7,19,8,5,4,4,0,0
Pičín,541052,642,3,467,1,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,4,7,19,8,0,1,0,0,2,2,0,4,6,3,3,3,4,3,2,2,1,5,6,0,0,2,0
Zvíkovec,541061,207,1,483,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,6,13,1,3,3,1,0,1,4,3,0,0,1,0,3,1,0
Staré Město (SU),541079,1712,7,409,17,15,16,15,15,15,13,8,7,7,7,7,7,7,0,0,0,0,0,1,0,2,3,0,2,2,6,3,9,2,0,3,3,2,6,11,1,2,1,0,5,10,4,2,0,5,12,2,0
Počepice,541087,538,1,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,5,6,4,1,6,4,5,5,3,1,2,4,0,6,0,0,1,2,8,1,0,2,3,5,1,0,0,0
Bezděkov (RO),541095,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,2,4,2,0,1,3,3,0,2,1,3,1,0,0,0,0,0,0
Sudkov,541109,1152,16,1389,13,15,17,17,17,17,17,16,15,16,16,16,16,16,4,347,0,0,1,1,0,5,6,3,8,9,5,0,2,5,2,2,5,6,4,7,5,6,4,3,4,3,1,1,7,6,7,9,4
Supíkovice,541117,672,5,744,5,5,6,6,6,6,4,4,5,5,5,5,5,5,2,298,0,0,1,0,0,3,11,10,5,5,0,2,0,0,0,1,1,2,5,3,2,1,1,2,1,5,6,2,1,1,4,2,2
Svébohov,541125,418,2,478,4,2,1,1,1,1,1,0,0,0,0,1,2,2,2,478,0,0,0,0,0,1,4,2,3,3,3,4,0,2,0,0,2,4,4,2,0,2,3,3,0,1,4,11,2,3,1,0,2
Prosenická Lhota,541133,500,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,9,9,4,0,2,0,0,1,0,0,0,0,1,1,2,4,9,8,7,0,2,13,4,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,4,472,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,118,0,0,0,1,1,3,10,15,8,7,1,1,3,0,3,1,4,7,4,3,6,6,5,6,6,3,8,7,6,1,3,0,1
Štíty,541168,2022,37,1830,35,33,34,33,33,34,30,38,33,35,37,37,37,37,17,841,0,0,1,4,5,3,5,12,16,9,18,12,8,2,2,3,5,9,6,11,12,17,16,13,17,6,9,18,11,17,17,16,17
Svojkovice (RO),541176,435,2,460,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,230,0,0,2,0,0,2,1,0,3,0,1,0,0,0,0,0,4,4,2,1,2,1,1,1,3,3,3,5,1,0,0,1,1
Nevid,541192,177,1,565,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0,1,1,2,4,3,1,0,1,0,0,0,1,0
Rosovice,541206,835,2,240,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,1,0,5,12,28,7,2,1,0,1,1,7,2,4,2,3,6,2,3,4,3,2,12,19,8,6,3,1,0,0
Uhelná,541214,473,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,1,3,1,0,3,4,0,0,0,1,1,5,4,4,4,0,1,0,0
Úsov,541222,1166,9,772,18,14,15,13,13,13,13,12,9,9,9,9,9,9,2,172,0,0,1,4,5,6,4,6,9,7,7,4,3,1,1,3,7,13,11,10,4,4,10,7,1,5,4,6,15,13,8,5,2
Rožmitál pod Třemšínem,541231,4372,21,480,31,33,30,30,29,24,22,24,23,22,21,21,21,21,6,137,1,5,11,4,4,18,22,54,63,34,64,33,17,12,22,28,51,37,36,21,15,9,17,6,9,31,31,42,49,20,10,8,6
Vápenná,541249,1322,9,681,13,14,14,14,14,14,12,10,9,9,9,9,9,9,0,0,1,0,1,1,2,8,7,10,9,11,2,3,1,4,4,3,0,6,11,7,4,1,0,2,12,8,5,0,5,4,7,4,0
Rybníky (PB),541257,447,2,447,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,447,1,1,0,3,0,2,2,3,3,3,1,3,3,3,2,0,0,7,4,0,0,2,0,0,2,3,1,1,1,0,0,0,2
Velké Losiny,541265,2568,18,701,18,16,17,17,17,16,15,17,16,18,18,18,18,18,8,312,0,5,0,5,2,5,11,10,24,8,8,5,5,5,7,9,10,13,16,11,7,18,20,11,4,10,11,8,15,15,7,8,8
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,3,0,0,1,0,0,1,2,1,2,1,0,0,2,2,3,2,0,0,0,0,0,0
Sedlčany,541281,7029,58,825,65,74,66,57,58,57,53,56,52,53,56,56,58,58,16,228,1,3,15,15,27,50,82,97,84,89,39,38,19,24,20,32,23,28,35,12,21,10,18,30,27,50,53,33,39,45,23,25,16
Horní Kozolupy,541290,256,1,391,4,4,4,4,4,4,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,8,0,0,0,0,0,2,0,2,1,3,1,0,0,1,1,5,3,0,0,0,1,2,0,0
Vidnava,541303,1266,8,632,1,4,4,5,5,5,5,5,7,7,8,8,8,8,3,237,0,0,1,0,1,3,5,14,7,8,1,3,8,6,4,7,10,5,6,4,2,1,3,2,4,5,6,5,4,1,1,4,3
Smolotely,541311,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,4,0,2,5,5,1,0,1,4,0,6,4,6,3,5,0,1,1,0,0,2,1,0,0,0,0,0,0
Solenice,541320,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,0,2,1,2,3,2,1,1,7,0,1,0,2,2,6,8,4,0,1,5,1,0,2,2,0,1,0,0
Stará Huť,541338,1503,9,599,13,13,11,11,11,12,8,9,9,9,9,9,9,9,1,67,0,1,8,4,7,7,24,24,16,10,9,4,1,1,4,9,5,1,5,4,6,3,4,11,11,9,12,7,6,6,5,5,1
Vlčice (JE),541346,401,1,249,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,1,0,10,4,2,1,1,6,11,4,4,2,0,2,0,0
Zábřeh,541354,13456,130,966,89,80,106,92,92,91,94,104,107,118,124,130,130,130,54,401,1,3,7,14,29,48,73,77,123,92,92,70,37,29,33,46,30,46,68,46,53,39,57,46,40,55,49,55,60,69,31,64,54
Zadní Chodov,541362,251,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,2,3,0,0,2,1,0,0,0,0,1,2,2,7,2,5,2,1,0,1,0,0,0
Suchodol,541371,381,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,9,6,4,5,0,1,3,0,0,2,0,2,0,0,3,0,1,0,0,5,5,5,2,0,0,0
Svaté Pole,541389,486,1,206,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,1,7,6,2,1,3,5,2,0,1,1,1,2,7,3,2,1,1,3,11,2,9,3,0,1,0,0,1,0
Svatý Jan,541397,661,2,303,8,5,6,6,6,6,2,2,2,2,2,2,2,2,0,0,0,0,1,0,1,9,2,0,37,1,2,7,0,0,3,7,3,0,6,1,2,4,1,0,2,2,3,0,6,13,1,1,0
Broumov (TC),541401,140,1,714,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,1,4,0,1,0,5,2,1,0,0,0,0,1,0
Štětkovice,541419,351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,5,9,6,1,0,0,1,2,0,3,0,1,1,0,1,1,1,2,1,0,0,0,0,0,0,0,0
Tochovice,541427,661,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,9,9,2,2,1,4,1,0,5,1,1,1,4,6,11,10,0,0,2,3,1,7,3,4,7,1,1,0,0
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,6,0,0,1,3,1,1,5,8,1,0,0,0
Obora (TC),541443,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,0,1,0,0,0,1,1,0,1,4,5,2,0,2,0,0,0,0
Třebsko,541451,285,1,351,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,4,3,1,0,0,0,0,1,0,1,0,4,4,3,2,5,1,4,10,12,9,2,0,0,0,0
Zhoř (TC),541460,150,3,2000,0,0,0,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,2,0,1,1,1,1,2,0,0,3,0
Zvole (SU),541478,857,3,350,9,7,7,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,2,3,0,1,2,4,14,9,5,2,5,7,1,3,1,1,4,7,9,8,3,4,10,6,2,1,9,1,0,0
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,5,0,0,0,0,1,5,3,1,1,4,0,0,0,0
Kokašice,541494,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,6,0,0,0,2,1,1,0,3,5,1,0,1,4,0,3,6,1,3,1,0,0,0,0
Věšín,541508,703,1,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,4,5,6,11,10,2,3,3,2,1,6,4,2,5,3,1,3,2,4,5,3,0,6,4,0,0,0,0
Višňová (PB),541516,665,5,752,6,5,6,6,6,6,5,5,5,5,5,5,5,5,0,0,1,0,0,0,2,3,7,5,1,3,8,1,1,1,3,2,4,7,1,4,1,0,1,5,6,12,7,7,2,1,3,1,0
Volenice (PB),541524,384,0,0,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,3,4,1,6,1,1,4,7,3,0,1,0,4,3,1,0,0
Milíře,541532,271,1,369,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,369,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0,1,1,3,1,2,2,3,3,1,1,4,0,0,0,1
Voznice,541541,671,1,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,2,4,6,7,5,2,1,0,1,3,2,4,4,4,2,2,1,4,2,2,4,4,4,8,0,0,0,0
Kočov,541559,220,1,455,3,3,1,1,1,1,0,1,1,1,1,1,1,1,1,455,0,0,0,0,0,0,0,0,0,1,1,1,1,0,4,2,1,1,2,0,0,1,1,0,5,4,4,1,1,4,0,0,1
Vranovice (PB),541567,320,3,938,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,312,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5,6,0,1,0,2,1,0,2,7,0,5,1,0,2,1
Žulová,541575,1223,8,654,2,2,4,5,5,5,5,5,5,6,7,8,8,8,3,245,0,0,1,6,3,2,6,7,7,7,5,6,1,5,8,10,0,1,16,5,2,2,3,2,3,3,7,4,5,1,1,4,3
Vysoká u Příbramě,541583,349,2,573,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,287,0,0,0,0,0,0,0,2,5,1,0,2,0,1,0,0,0,4,3,0,1,0,0,0,0,3,4,3,4,0,1,0,1
Vysoký Chlumec,541591,828,2,242,2,2,2,1,1,1,1,1,2,2,2,2,2,2,1,121,0,0,1,1,4,3,10,7,6,13,9,3,2,5,1,0,1,0,5,3,1,1,3,5,7,1,3,9,4,2,0,0,1
Brod nad Tichou,541605,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,3,0,4,0,4,4,0,0,3,3,3,4,4,2,1,0,0,0
Zalužany,541613,324,1,309,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,8,2,0,0,0,0,0,0,1,4,4,0,0,1,0,1,3,3,4,1,0,0,0,0
Tisová (TC),541621,466,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,1,0,0,4,0,6,2,0,1,3,3,1,8,14,8,2,2,1,0,0,0
Vsetín,541630,25974,215,828,145,137,139,140,150,151,138,148,163,184,196,208,215,215,102,393,1,6,10,13,45,127,258,329,273,328,126,96,69,36,67,136,151,184,233,133,71,51,56,55,76,83,99,121,97,117,67,82,102
Branky,541648,986,3,304,5,4,2,3,3,3,3,2,3,3,3,3,3,3,1,101,0,1,0,1,1,2,9,4,7,6,3,2,0,1,5,3,3,4,11,6,2,3,0,1,4,1,2,7,7,4,1,2,1
Rakovník,541656,15709,86,547,119,106,106,100,100,98,89,79,80,83,86,86,86,86,22,140,6,14,17,11,23,31,110,184,224,138,37,57,29,30,66,44,110,124,136,95,69,106,103,72,105,152,106,122,89,87,44,44,22
Záchlumí (TC),541664,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,2,0,0,1,1,2,3,0,0,2,1,1,7,8,10,7,2,3,0,0,0,0
Branov,541672,209,1,478,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,2,2,0,0,1,0,7,1,0,0,4,0,1,0,0,1,1,0,0
Ošelín,541681,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0
Čistá (RA),541699,896,6,670,6,3,4,5,5,5,5,6,6,6,6,6,6,6,2,223,0,0,0,0,0,1,6,6,16,9,3,3,2,0,0,0,0,2,0,2,2,8,2,2,2,17,16,5,7,6,2,3,2
Lom u Tachova,541702,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,7,3,3,0,1,2,1,0,8,3,3,6,2,0,4,2,0,6,7,0,1,3,0,1,0,0
Bystřička,541711,1020,10,980,10,12,13,15,14,13,11,11,9,9,9,10,10,10,1,98,0,0,0,1,0,4,6,15,5,15,6,6,1,1,1,4,8,12,12,7,2,1,7,5,5,1,3,8,7,7,2,6,1
Hořesedly,541729,422,10,2370,13,10,11,9,9,11,9,8,10,10,10,10,10,10,2,474,1,0,1,0,0,0,2,1,2,3,1,1,1,0,2,3,0,3,1,0,4,1,1,0,1,2,0,5,3,10,4,5,2
Hořovičky,541737,489,5,1022,6,6,5,5,5,5,5,4,5,5,5,5,5,5,1,204,0,0,0,0,0,0,0,2,3,8,0,0,0,0,0,0,1,1,1,0,1,0,3,1,5,4,7,7,2,1,1,4,1
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,4,0,0,1,3,0,0,0,1,5,2,0,0,0,0
Ježovy,541753,235,1,426,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,2,0,0,0,0,0,0,0,4,3,0,2,1,2,12,3,0,0,0,0
Hřebečníky,541761,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,5,4,2,0,0,0,0
Hředle (RA),541770,599,1,167,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,4,3,1,1,0,6,11,6,9,6,4,2,0,1,1,2,0,4,1,6,1,5,1,0,1,7,2,4,4,1,0,2,0
Poleň,541788,289,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,4,0,2,1,5,0,1,0,1,0,0,2,0,0,3,7,4,1,1,0,1,0,0,0
Hejná,541796,162,1,617,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,5,6,1,0,1,4,1,1,1,1,0,0
Dolní Bečva,541800,1881,14,744,11,11,12,11,12,10,12,15,14,14,14,14,14,14,3,159,0,0,0,0,0,2,11,5,14,17,3,1,20,12,14,12,17,22,24,4,6,6,10,2,10,13,4,16,10,6,4,7,3
Chrášťany (RA),541818,667,3,450,1,1,1,1,1,1,1,1,2,2,2,2,3,3,2,300,0,0,0,0,1,2,1,5,11,4,0,3,1,1,3,5,3,5,5,3,1,1,2,3,18,11,5,1,3,0,0,0,2
Kejnice,541826,104,3,2885,0,0,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,6,1,3,0,5,4,0,0,3,0
Jesenice (RA),541834,1698,9,530,17,15,17,15,16,16,15,9,9,9,9,9,9,9,0,0,0,0,0,0,0,2,3,5,7,13,3,3,2,2,8,8,3,5,6,10,4,7,3,13,17,10,28,28,29,16,8,7,0
Běhařov,541842,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0
Klenová,541851,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,3,2,2,0,0,0,0,0,5,1,0,1,2,1,0,0,0
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0
Kněževes (RA),541877,1051,9,856,8,10,11,11,12,12,11,10,9,9,9,9,9,9,1,95,0,0,0,0,0,2,2,4,11,4,0,10,2,1,2,2,2,7,7,3,2,13,1,0,8,13,17,18,6,4,4,7,1
Týnec (KT),541885,341,1,293,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,4,0,0,1,2,0,7,4,8,1,1,1,1,0,1,0
Kolešovice,541893,809,4,494,7,6,5,4,4,4,2,2,3,4,4,4,4,4,2,247,0,1,0,0,2,0,5,3,6,13,2,2,1,0,2,2,3,15,7,4,2,1,0,2,2,7,10,8,11,8,0,0,2
Kounov (RA),541907,573,3,524,4,4,4,5,5,4,2,2,2,2,3,3,3,3,1,175,0,0,0,0,0,0,3,1,5,7,2,1,0,0,0,2,0,2,3,6,0,2,1,0,3,2,4,3,3,3,1,1,1
Obytce,541915,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,0,1,1,5,2,1,1,0,0,0
Břežany (KT),541923,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,1,1,0,0,1,2,1,3,1,1,1,2,0,0,0,0,0,0
Kvášňovice,541931,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,6,2,1,0,1,0,1,3,0,0,0,0,0,0,0
Kroučová,541940,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,6,4,4,0,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0
Olšany (KT),541958,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5,2,1,0,2,1,2,4,7,2,1,1,0,0,0,0
Krupá (RA),541966,442,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,3,0,0,2,3,2,0,2,0,1,4,0,5,5,4,5,3,0,1,2,3,2,0,1,0,0,0
Krušovice,541974,623,3,482,7,7,7,7,7,7,3,3,3,3,3,3,3,3,0,0,2,0,1,0,0,0,5,7,4,7,0,5,2,1,0,0,2,3,9,2,2,3,4,2,2,1,5,5,2,4,5,0,0
Křivoklát,541982,673,15,2229,25,23,25,22,25,25,21,17,15,15,15,15,15,15,1,149,0,0,0,0,3,4,5,5,6,5,3,2,1,0,1,5,7,4,9,8,3,2,6,1,4,9,6,12,9,17,12,10,1
Lány (KD),541991,2242,4,178,11,11,9,8,8,8,7,6,4,4,4,4,4,4,0,0,0,0,2,1,15,11,14,13,13,16,14,4,3,23,11,13,16,19,43,17,5,15,5,7,11,10,10,11,20,7,5,3,0
Lašovice,542008,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,1,6,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0
Lišany (RA),542016,665,7,1053,4,6,5,7,7,7,6,7,7,7,7,7,7,7,2,301,0,0,1,0,0,1,6,7,9,3,0,1,1,2,0,0,1,4,2,0,0,7,5,3,2,8,6,4,2,4,1,5,2
Číhaň,542024,219,2,913,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,913,0,0,0,0,0,0,2,2,1,0,1,2,0,0,0,1,0,2,0,0,3,2,2,1,3,4,0,5,2,0,0,0,2
Lubná (RA),542032,1006,8,795,6,5,5,5,5,5,7,9,9,9,8,8,8,8,2,199,0,2,5,2,0,3,4,4,6,7,7,6,5,1,0,2,4,6,3,2,1,2,2,8,3,13,7,5,7,4,3,4,2
