obec,code,počet obyv.,prevalence,/100 tis.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,25. 4.,26. 4.,27. 4.,28. 4.,29. 4.,30. 4.,1. 5.,2. 5.,incidence 7d,/100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.,11.4.,18.4.,25.4.,2.5.
Nová Pláň,546950,54,1,1852,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0
Pluhův Žďár,546968,603,5,829,3,1,1,1,1,1,1,1,3,3,3,5,5,5,4,663,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6,3,4,8,5,6,4,1,1,5,3,3,3,10,10,0,2,1,0,4
Hraničné Petrovice,546976,150,3,2000,0,0,0,1,1,1,1,1,3,3,3,3,3,3,2,1333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,2,4,2,2,0,0,1,2
Bílov (NJ),546984,585,0,0,7,6,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,2,9,8,3,2,1,1,0,2,0,2,1,1,1,8,5,2,0,0
Popelín,546992,491,2,407,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,9,1,4,1,0,0,0,0,2,0
Životice u Nového Jičína,547000,661,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2,1,2,3,2,0,0,0
Střeň,547018,605,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,3,8,4,5,2,1,4,0,3,4,6,4,5,1,1,0,2,0,0
Bystrovany,547026,1022,2,196,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7,9,2,4,3,5,11,5,9,2,1,1,1,0
Rapšach,547069,644,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,155,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,2,7,17,6,4,3,1,0,2,1,0,1
Samotišky,547077,1378,7,508,7,7,6,5,6,6,6,6,6,6,6,7,7,7,2,145,0,1,2,5,8,18,22,12,5,8,0,6,3,2,8,13,2,6,2,6,20,13,3,10,7,8,10,5,11,3,2,4,1,5,2
Rodvínov,547085,609,2,328,12,8,7,6,5,4,4,4,3,2,2,2,2,2,2,328,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0,1,3,12,5,8,4,0,8,4,0,2
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,1,485,7,7,6,6,6,6,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,1,1,2,0,1,6,0,0
Svatoňovice,547131,263,0,0,4,4,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0,2,7,0,0,0,0,0,3,1,0,0
Slavonice,547166,2367,15,634,28,19,22,20,20,20,19,19,18,16,16,15,15,15,2,84,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,5,9,6,6,13,18,34,29,19,17,15,12,7,2
Kozmice (OP),547182,1905,5,262,12,11,11,11,11,10,11,10,8,5,5,5,5,5,0,0,0,1,0,2,5,16,11,17,14,21,4,4,9,18,6,16,19,19,15,18,4,6,6,12,7,13,11,8,13,2,3,4,8,3,0
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8,6,5,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0
Staré Hobzí,547204,532,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1,4,3,3,4,9,6,3,1,0,0,0
Staré Město pod Landštejnem,547212,452,2,442,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,2,3,3,0,0,2,0,1,6,1,3,11,10,2,1,1,0
Stráž nad Nežárkou,547221,875,3,343,1,1,1,1,1,2,2,2,3,2,2,3,3,3,2,229,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,6,7,12,11,2,2,11,4,4,7,6,2,8,3,2,1,1,1,2
Strmilov,547239,1440,13,903,14,13,16,15,16,16,16,16,16,13,13,13,13,13,2,139,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3,3,3,5,5,3,5,8,2,7,4,9,11,20,10,6,7,6,8,2
Stříbřec,547247,441,1,227,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2,9,3,5,6,3,1,1,0,0,1,0
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
Studená (JH),547263,2289,10,437,12,12,10,10,10,11,11,10,9,9,10,10,10,10,3,131,0,0,1,0,2,6,16,19,23,31,17,14,5,1,1,1,3,9,13,12,7,3,8,9,14,15,19,40,39,19,17,2,6,4,3
Suchdol nad Lužnicí,547280,3530,21,595,31,30,30,26,27,27,27,26,22,21,21,21,21,21,1,28,0,0,2,1,2,6,9,19,22,41,20,29,24,23,17,17,16,23,27,17,12,11,11,19,24,31,51,49,59,30,22,15,15,8,1
Třeboň,547336,8217,34,414,42,31,21,20,20,20,21,23,25,27,27,32,34,34,17,207,0,0,4,15,20,19,27,47,86,78,35,13,15,15,22,43,56,87,52,59,36,34,44,50,48,66,105,108,98,56,41,30,8,10,17
Vlkoš (PR),547433,690,0,0,4,4,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,9,7,3,1,1,2,2,2,3,3,1,4,1,2,0,1,2,2,4,8,8,3,0,0,4,0,0
Volfířov,547441,720,9,1250,3,3,4,4,4,4,4,4,4,5,6,6,9,9,6,833,0,0,0,0,0,0,1,5,4,8,2,3,4,2,0,0,0,0,1,5,5,1,0,1,2,2,12,11,10,7,5,1,1,3,6
Výkleky,547450,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,3,2,2,0,0,1,7,2,0,1,0,1,0,0,0,0,0,0
Zahrádky (JH),547468,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,1,0,0,0,0,0,0,1,5,4,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
Paseky nad Jizerou,547476,251,3,1195,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,7,4,2,5,0,2,0,0,2,0,0,1,1,0,0,0,0,3,6,3,11,4,1,1,0,0,1,2,0
Ktová,547484,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,2,1,0,3,0,0,0,0,0,0,2,1,0,0,3,4,0,2,3,0,0,0,0,0,0,0
Pelhřimov,547492,16048,111,692,137,128,120,114,113,114,107,104,103,101,104,110,111,111,25,156,10,18,33,72,59,74,127,177,204,225,98,71,33,42,38,48,49,98,121,45,42,79,71,54,85,159,138,140,119,132,93,53,41,32,25
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,4,4,1,1,0,0,0,0,0
Hořenice,547531,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,4,2,0,0,0,0,0,0,0,0,3,0,1,1,1,1,1,9,5,0,1,0,0,0,0,0,0
Bohdalín,547549,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,2,0,3,0,1,2,0,0,0,0,0
Vestec (NA),547565,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,1,3,3,0,0,0,0,0,2,2,1,2,1,4,1,5,3,1,3,0,0,0,0,1,0,0,0,0
Božejov,547581,629,3,477,4,4,4,4,4,4,4,4,3,2,3,3,3,3,1,159,1,1,1,0,5,2,5,3,6,5,4,1,0,1,0,0,4,4,11,2,4,1,2,2,1,6,2,8,6,2,1,0,2,0,1
Bratřice,547603,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,2,0,3,3,2,1,0,0,0,0,0,6,4,1,1,2,1,0,0,0,0,0
Budíkov,547638,339,1,295,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,1,1,8,6,0,0,1,2,0,0,0,1,1,3,1,1,4,0,1,1,3,5,0,1,3,0,1,0
Velké Poříčí,547646,2354,1,42,3,3,2,3,3,3,3,1,1,1,1,1,1,1,0,0,0,2,1,8,7,18,32,35,30,12,7,2,7,4,20,18,11,13,31,23,26,20,30,14,32,33,16,6,8,8,3,3,1,1,0
Šestajovice (NA),547654,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,2,0,2,0,0,0,0,0,5,0,3,6,3,1,3,5,0,3,0,2,0,0,0,0,0,0,0
Cetoraz,547662,286,1,350,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,4,4,3,0,1,0,6,1,11,4,1,0,0,2,3,3,1,1,1,1,1,1,0,0,1,0,0
Čáslavsko,547689,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,1,1,0,0,0,0,0,0
Častrov,547719,626,4,639,10,9,8,7,7,7,7,5,4,4,4,4,4,4,0,0,0,1,1,2,2,3,5,5,4,5,2,3,0,0,1,4,3,1,1,0,2,1,2,3,14,11,4,2,1,3,0,3,4,0,0
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,1,0,0,0,0,1,0,0,0,1,2,1,0,0,0,1,3,9,0,0,0,0,0,0
Čejov,547735,616,3,487,1,1,1,1,1,1,1,1,2,2,2,3,3,3,2,325,4,0,1,0,3,1,2,6,9,8,3,1,2,7,4,4,0,2,5,6,3,2,0,0,1,4,5,2,2,0,0,0,0,0,2
Vernéřovice,547743,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,1,1,4,1,2,1,0,0,1,2,0,0,0,1,0,1,5,5,1,1,0,2,3,1,0,0,0,0,0
Bukovice (NA),547751,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,1,2,5,3,2,0,1,0,5,2,3,3,6,4,4,5,2,3,3,2,3,5,2,1,0,0,0,0,0
Černovice (PE),547760,1752,8,457,10,11,9,9,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,0,4,6,29,29,17,7,4,6,5,6,6,8,8,3,2,9,3,24,22,19,9,11,15,14,6,2,1,1,0
Červená Řečice,547778,1006,7,696,6,7,7,8,7,7,7,7,8,7,7,7,7,7,1,99,0,0,0,1,3,6,0,6,9,11,11,10,3,0,2,4,14,7,1,0,3,6,3,6,7,5,7,3,6,1,2,2,1,3,1
Adršpach,547786,503,4,795,0,0,0,0,0,0,0,1,1,3,4,4,4,4,4,795,0,0,0,0,1,1,0,1,7,0,3,0,6,0,1,1,1,5,12,10,7,6,1,1,2,2,0,0,0,0,0,0,0,0,4
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,4,4,2,0,0,0,0,0,0,0,0,0,0,0
Rozhovice,547808,288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,8,2,0,0,7,7,4,4,11,4,2,0,1,1,0,0,0
Jeníkov (CR),547816,454,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,5,1,0,3,1,2,1,0,13,10,2,1,5,3,2,11,9,3,3,22,6,4,1,1,1,0,0,0
Křižanovice (CR),547824,116,6,5172,5,5,6,6,6,6,6,7,7,6,6,6,6,6,1,862,0,0,1,0,1,2,2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,5,1,1
Licibořice,547832,252,1,397,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,397,0,0,0,1,0,1,2,2,3,5,6,3,3,0,0,0,1,1,0,0,2,3,1,1,7,6,4,5,4,4,0,0,0,0,1
Vyžice,547841,199,2,1005,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,5,1,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0,1,4,3,3,0,0,0,0,2,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,3,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,1,2,2,0,0,0,0
Bor u Skutče,547867,136,3,2206,2,2,1,3,3,3,3,3,3,3,3,3,3,3,1,735,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,4,6,8,4,0,1,1,1,2,1
Lipovec (CR),547875,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,9,2,1,4,3,1,1,1,2,0,1,1,2,0,0,2,5,4,0,0,2,0,0,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Stolany,547891,399,2,501,1,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,5,0,0,0,0,1,3,0,0,1,1,1,0,1,3,2,2,1,4,0,3,3,8,8,4,3,2,3,3,0,1,2,0
Rybník (UO),547905,829,1,121,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,1,5,2,10,3,6,0,0,0,2,2,5,5,2,8,7,7,13,14,14,10,5,5,3,3,2,0,0,0
Horní Cerekev,547913,1837,13,708,14,18,16,16,15,15,14,12,12,11,11,13,13,13,2,109,0,4,1,1,6,8,3,16,16,19,27,9,4,4,3,3,2,3,6,5,7,2,7,3,13,19,12,20,14,8,7,3,5,4,2
Trpík,547921,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0
Horní Ves,547930,307,1,326,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,1,1,1,1,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,3,2,0,0,1,0,0,0
Hořepník,547948,635,2,315,4,4,4,4,1,1,1,1,1,1,2,2,2,2,1,157,0,0,0,0,0,1,3,2,8,5,2,3,6,4,3,1,0,0,2,2,1,0,0,1,0,2,5,2,3,5,3,3,0,0,1
Hořice (PE),547956,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,5,1,2,0,1,0,1,3,3,0,0,0,0,0,0,0
Sobkovice,547964,239,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,3,1,1,0,1,0,0,2,0,0,2,4,1,1,3,4,1,1,3,3,3,1,1,0,0,0
Hrádek (UO),547972,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,2,0,0,0,0,0,0,0
Albrechtice (UO),547981,455,0,0,7,5,4,4,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,5,2,1,0,1,0,2,0,0,0,3,2,2,7,0,0,12,5,2,5,6,1,2,5,2,0,0
Humpolec,547999,10970,160,1459,152,152,160,144,143,141,129,135,134,131,146,160,160,160,59,538,40,21,15,19,32,56,82,89,97,148,102,46,51,42,47,49,36,66,94,62,58,59,53,52,53,66,86,78,88,99,98,66,65,49,59
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,5,4,1,0,0,0,0,0,0
Dlouhá Třebová,548014,1321,0,0,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,4,20,12,3,4,2,4,1,1,3,2,10,13,6,6,9,12,21,45,25,20,7,10,8,8,3,4,0,0
Vračovice-Orlov,548022,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,2,2,2,2,0,0,0,0,0,0,0
Dlouhoňovice,548031,838,1,119,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,119,0,0,0,0,2,8,7,2,7,3,2,2,1,2,5,2,3,0,2,7,10,5,7,7,4,10,14,10,3,7,0,0,0,0,1
Helvíkovice,548049,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,4,2,2,0,1,2,0,2,5,2,2,1,1,4,3,6,7,5,9,1,0,0,0,0,0
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,0,0,0,0,0,0,0,0,3,3,5,1,3,2,1,6,0,1,2,1,1,0,0,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0
Jiřice (PE),548081,935,2,214,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,8,5,3,3,3,2,0,4,9,10,18,9,10,4,2,5,5,14,15,10,1,1,3,3,5,1,10,9,12,5,1,0,1,1,0
Kaliště (PE),548090,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,3,4,1,1,0,0,3,2,4,7,1,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Kámen (PE),548103,266,2,752,2,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,4,3,5,2,1,0,1,1,0,0,2,1,0,0,0,0,0,0,3,3,2,3,0,0,2,1,0
Kamenice nad Lipou,548111,3760,22,585,27,21,24,22,20,21,20,20,21,19,21,22,22,22,7,186,0,0,2,6,4,6,25,32,40,43,32,16,8,15,6,7,3,13,34,22,3,11,18,11,24,28,18,13,27,20,17,13,9,9,7
Kejžlice,548120,416,5,1202,7,5,5,5,5,5,4,3,5,5,5,5,5,5,2,481,0,0,0,0,1,2,3,0,2,3,3,0,0,4,4,5,2,1,3,1,6,1,0,0,1,1,4,3,1,1,3,3,4,0,2
Koberovice,548146,162,0,0,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,6,6,0,0,0,1,2,0,0
Světí,548154,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,3,4,1,2,5,5,2,1,0,0,4,0,5,3,3,11,5,3,3,5,1,3,2,0,0,0,0,0
Komorovice,548162,204,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,1,0,0,2,2,0,1,0,1,1,0,0,0,1,1,1,3,3,2,1,1,0,0
Košetice,548171,709,7,987,4,4,5,5,5,5,5,5,5,6,7,7,7,7,2,282,0,0,0,3,0,2,7,8,8,4,2,2,6,3,2,0,0,2,6,2,8,4,2,3,2,0,3,6,1,0,0,1,0,2,2
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,2,0,2,8,2,1,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nejepín,548197,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,2,5,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0
Křeč,548201,229,2,873,1,1,1,1,2,2,2,1,1,1,2,2,2,2,1,437,1,1,0,0,0,1,2,0,1,7,5,2,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,2,1,0,6,0,1,1,1
Křelovice (PE),548219,337,1,297,5,5,5,5,4,4,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,3,3,1,1,1,2,0,0,1,1,1,0,2,3,4,0,1,0,2,6,7,6,1,1,3,0,0
Křešín (PE),548227,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,6,7,9,3,0,0,1,0,0
Leskovice,548235,104,2,1923,5,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,4,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,2,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0
Bartoušov,548260,158,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,4,0,1,4,3,2,1,2,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0
Břevnice,548278,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,3,3,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0
Knyk,548286,445,1,225,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,2,4,7,4,3,4,3,5,5,2,4,2,4,0,0,0,1,3,3,0,2,1,0,0,1,0,0,1,0
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,2,1,2,1,0,3,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0
Michalovice (HB),548316,215,2,930,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,4,2,1,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0
Lukavec (PE),548332,994,3,302,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,1,5,5,6,6,2,4,9,0,1,5,2,12,2,3,0,1,0,3,3,26,20,14,23,2,0,0,0,0
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ostrov (HB),548359,161,4,2484,0,1,1,1,1,1,2,3,3,3,3,4,4,4,2,1242,0,0,2,1,0,2,0,1,4,4,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,2
Mezilesí (PE),548367,115,1,870,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,1,6,3,3,0,0,0,0,0,0
Čečkovice,548375,82,1,1220,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1220,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,1
Mladé Bříště,548383,262,3,1145,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,4,10,5,2,3,0,0,0,0
Mnich,548391,374,7,1872,1,1,1,3,3,4,4,4,5,6,6,6,6,7,3,802,0,0,2,0,0,0,1,0,1,6,1,1,0,0,0,0,1,1,3,3,2,0,2,3,3,6,5,1,4,0,0,0,0,4,3
Moraveč,548405,198,1,505,3,3,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,1,0,1,5,1,2,3,2,2,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0
Jilem (HB),548413,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,1,1,6,0,3,0,2,0,1,0,0,0,0,5,3,1,2,0,2,0,0,0,0,0
Sedletín,548421,287,1,348,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,4,3,3,1,0,0,0,1,2,2,5,2,0,1,2,0,1,1,4,0,3,1,0,1,0,0
