obec,code,počet obyv.,prevalence,/100 tis.,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21
Lešany (BN),530051,796,4,503,2,2,2,3,4,4,4,3,3,3,3,4,4,4,1,126,0,0,0,4,4,1,8,2,2,9,5,2,2,3,4,9,7,6,2,2,4,3,3,5,4,6,18,13,1,1,3,1,0,2,2,2,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,0,0,2,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bukovník,530085,63,2,3175,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,1587,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Loket (BN),530093,580,1,172,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,1,1,0,0,1,3,6,7,6,11,17,4,1,0,1,3,3,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Louňovice pod Blaníkem,530107,658,1,152,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,5,7,15,12,1,0,0,1,2,1,6,4,5,4,2,12,9,3,9,4,7,5,3,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Maršovice (BN),530115,754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,11,16,4,4,1,1,4,3,2,3,5,0,5,9,5,4,4,7,3,8,8,2,2,3,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobršín,530123,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,8,9,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přestavlky (PJ),530131,234,5,2137,0,0,0,0,2,2,3,3,3,3,3,4,5,5,2,855,0,0,0,0,0,0,2,2,4,2,0,1,0,1,0,1,1,0,1,1,2,4,1,5,4,0,1,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2
Milínov,530140,208,3,1442,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,481,0,0,0,2,0,0,0,0,4,4,1,1,0,0,0,1,1,4,1,0,0,0,0,0,0,7,1,5,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Mezno,530158,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,14,13,3,4,5,0,2,2,0,4,5,1,3,1,0,0,0,5,2,3,5,0,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miličín,530166,821,4,487,3,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,1,1,2,0,3,0,4,9,5,8,1,0,9,5,4,6,5,5,4,5,0,2,14,13,5,6,10,9,5,6,3,3,1,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,3,0
Miřetice (BN),530174,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,0,0,0,1,1,3,0,0,2,1,1,0,0,2,3,1,4,3,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žákava,530182,477,6,1258,1,2,2,2,3,4,4,4,5,6,6,6,6,6,2,419,0,0,0,1,0,0,2,3,2,4,3,0,0,0,2,2,2,5,3,4,5,1,1,7,2,5,3,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Mnichovice (BN),530191,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,5,3,1,0,0,0,0,0,5,3,5,6,4,3,2,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mrač,530204,855,4,468,2,2,2,1,1,1,2,3,3,3,4,4,4,4,2,234,0,0,2,3,0,2,2,11,13,4,1,0,0,2,4,9,15,8,11,4,4,2,6,2,6,6,9,3,4,3,0,3,5,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1,2
Načeradec,530212,1059,1,94,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,94,0,0,0,4,0,0,4,6,8,12,5,2,3,4,5,2,1,7,3,7,18,15,5,2,11,12,5,11,3,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Bílov (PS),530239,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Potvorov,530247,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nespeky,530263,755,10,1325,0,2,2,2,2,3,3,3,4,4,5,6,8,10,7,927,0,3,0,0,0,2,6,4,3,3,6,1,3,1,1,4,2,8,4,4,0,0,3,1,0,3,3,2,1,2,1,1,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,7
Sedlec (PS),530271,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká Libyně,530280,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,2,1,0,0,2,0,0,2,5,1,0,4,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Netvořice,530298,1157,8,691,14,14,10,9,8,4,6,6,7,7,7,7,7,8,4,346,2,0,0,2,3,2,5,6,19,18,10,0,0,1,5,9,10,5,13,24,27,4,11,9,15,3,12,5,1,0,3,3,4,0,10,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,4,2,4
Neustupov,530301,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,12,11,5,1,2,0,1,1,3,1,4,4,0,1,5,6,0,1,1,3,1,2,4,0,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Neveklov,530310,2661,13,489,7,7,8,8,8,6,7,6,6,6,8,10,13,13,7,263,0,0,3,2,0,14,7,11,55,27,22,10,14,9,5,8,9,19,21,10,6,32,21,20,30,33,30,34,23,13,2,0,4,2,3,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,5,7
Čerňovice,530328,207,3,1449,3,2,2,2,1,2,2,2,2,2,2,2,2,3,1,483,0,0,0,0,0,0,1,0,1,1,2,1,3,1,0,0,1,0,0,2,1,0,1,0,1,0,4,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,1,1
Pláně,530336,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2,0,0,0,2,1,0,2,0,3,0,0,0,0,2,2,4,4,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Olbramovice (BN),530344,1287,7,544,1,1,1,1,1,1,2,3,3,3,3,6,6,7,5,389,0,1,1,1,6,7,5,17,27,17,5,1,1,7,12,6,5,9,10,9,5,10,7,8,9,20,23,11,10,6,4,3,2,1,1,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,5
Ostředek,530352,399,1,251,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,4,2,3,2,2,0,0,0,3,1,5,2,4,7,10,8,1,0,0,6,6,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kařízek,530361,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahoňův Újezd,530379,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,0,1,3,2,1,1,1,0,0,0,1,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radvanec,530387,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,422,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,7,3,1,1,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Janská,530395,208,2,962,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,1,3,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,2,5,1,0,1,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Petroupim,530409,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,2,8,2,1,1,0,1,0,1,0,0,6,0,0,0,10,3,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Doubice,530417,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,1,0,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dalešice (JN),530425,200,1,500,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,500,0,0,0,0,0,0,5,2,1,0,0,1,2,0,0,1,3,0,4,1,0,0,0,1,0,0,1,3,2,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1
Kunratice (LI),530433,365,1,274,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,0,0,1,3,3,2,1,3,0,3,1,3,0,1,1,0,1,0,0,3,4,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Poříčí nad Sázavou,530441,1364,4,293,0,0,0,0,0,0,0,1,2,2,2,2,2,4,4,293,0,0,1,3,0,2,2,13,21,12,8,2,4,2,3,10,13,13,13,16,4,9,1,5,6,18,10,6,8,2,3,4,3,4,1,2,2,2,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,1,4
Postupice,530450,1363,5,367,2,2,3,3,4,4,3,3,3,4,4,4,5,5,2,147,0,0,0,1,4,4,3,13,19,16,9,4,1,1,3,7,5,9,3,5,9,11,3,8,13,24,20,11,21,7,3,7,3,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2
Dlouhý Most,530468,912,2,219,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,8,2,4,15,5,5,4,1,5,1,7,10,21,15,21,9,15,11,1,4,6,3,6,7,7,4,4,8,10,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
Pravonín,530476,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,3,5,3,4,1,0,0,0,1,1,12,11,5,0,4,2,2,4,15,4,4,1,0,0,1,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Jeřmanice,530484,545,2,367,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,367,0,0,0,0,0,1,6,7,6,1,2,1,0,0,1,4,5,1,7,8,1,6,3,5,4,9,6,4,3,2,1,3,0,0,0,0,1,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Přestavlky u Čerčan,530492,390,1,256,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,3,2,1,0,0,3,1,0,2,2,1,0,1,1,5,7,6,5,6,2,3,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Miřejovice,530506,235,1,426,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,426,0,0,0,1,0,0,0,0,0,2,3,0,0,0,0,1,2,0,2,2,1,0,0,3,0,3,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Psáře,530514,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,1,1,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Rabyně,530522,266,2,752,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,0,0,3,0,1,0,0,1,0,0,0,1,2,1,0,3,4,3,1,2,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Radošovice (BN),530531,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,1,5,4,3,0,0,1,1,3,0,1,0,2,3,4,8,10,8,8,8,1,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rataje (BN),530549,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,3,3,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kozly (LN),530557,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,4,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Želkovice,530565,98,1,1020,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1020,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Sedlec-Prčice,530573,2866,8,279,4,4,5,5,5,6,5,5,5,5,6,6,7,8,3,105,0,2,0,2,3,4,22,29,34,36,18,10,11,15,12,9,5,1,14,14,18,19,12,11,10,19,18,16,14,9,6,3,9,4,2,2,2,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3
Čeradice,530581,313,1,319,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,3,1,1,0,0,1,0,4,4,1,3,0,0,3,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0
Libočany,530590,554,4,722,0,1,1,1,1,1,1,1,1,1,1,4,4,4,3,542,0,0,0,0,0,2,1,4,5,6,2,3,5,4,4,9,1,2,5,1,1,1,0,0,0,0,3,4,3,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Zálužice,530603,95,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,2,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Smilkov,530611,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,7,2,0,0,0,0,0,0,1,3,2,0,3,3,2,6,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přestanov,530620,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,7,2,6,4,2,4,0,0,0,3,4,4,5,2,1,3,1,2,1,5,5,1,0,1,3,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběhrdy,530638,410,1,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,244,0,1,0,6,2,3,9,5,8,3,0,0,0,0,1,0,2,1,0,0,3,0,1,0,1,2,1,5,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1
Hurtova Lhota,530646,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,3,2,1,1,1,1,5,3,0,2,1,0,0,0,2,2,4,7,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vysoká (HB),530654,241,2,830,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,4,3,1,1,4,1,0,1,1,1,2,6,0,0,0,3,0,4,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (HB),530662,146,1,685,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Pšánky,530671,63,1,1587,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Struhařov (BN),530689,927,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,5,3,10,10,9,0,1,3,2,3,2,3,7,13,10,2,2,2,7,9,14,18,12,4,3,1,1,3,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Úherčice,530697,145,3,2069,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1379,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Střezimíř,530701,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,309,1,3,0,0,0,1,2,1,7,13,2,0,1,0,0,1,0,1,1,1,1,7,3,5,1,4,3,1,5,2,0,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1
Studený,530719,92,1,1087,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Brníčko,530727,663,8,1207,4,4,4,4,5,5,5,5,5,5,7,7,7,8,3,452,0,0,0,0,1,2,1,2,3,6,5,3,0,4,3,2,3,2,4,6,3,2,2,2,0,3,0,1,0,2,3,2,1,0,8,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3
Staré Hrady,530735,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,2,3,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bílkovice,530743,218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,2,0,0,5,1,2,7,0,0,1,0,1,8,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tehov (BN),530751,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,4,10,4,2,0,0,1,0,0,1,2,0,0,2,6,5,1,4,7,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Teplýšovice,530760,529,1,189,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,1,0,0,1,1,5,1,6,15,14,5,1,5,5,3,0,1,8,7,3,3,0,3,3,4,3,6,3,8,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Tichonice,530778,210,3,1429,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,1429,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,2,5,6,3,0,2,2,0,0,1,0,1,0,0,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Říkov,530786,227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,2,1,0,0,0,0,3,0,2,0,0,11,15,1,0,1,2,8,3,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trnávka (PA),530794,229,5,2183,4,4,4,3,3,3,3,3,3,3,3,3,4,5,2,873,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,3,2,0,2,1,3,1,0,0,0,0,1,4,1,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Královec,530808,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,2,3,3,1,2,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trhový Štěpánov,530816,1401,3,214,0,0,0,0,0,0,0,0,0,0,1,2,3,3,5,357,0,0,1,0,1,1,6,5,10,9,15,12,7,2,3,4,2,11,18,7,6,8,5,4,11,15,19,22,16,3,10,0,0,3,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
Velenov,530824,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,2,0,1,0,0,0,0,0,0,1,3,3,10,6,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brambory,530832,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,2,1,1,1,0,0,0,0,1,1,1,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Týnec nad Sázavou,530841,5739,12,209,1,1,1,1,3,3,3,5,5,7,7,9,10,12,10,174,1,1,4,12,13,11,19,43,52,53,32,4,20,20,19,27,52,73,51,49,37,53,46,41,50,89,78,67,43,39,18,16,27,13,14,6,1,6,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,2,2,3,10
