obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.
Ondřejov (PE),537691,155,2,1290,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1290,0,1,0,1,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,2
Poříčany,537705,1565,34,2173,27,30,28,27,30,21,23,22,20,20,26,29,34,34,15,958,0,1,0,5,1,3,4,10,10,15,6,2,0,0,2,6,12,14,5,6,4,6,19,20,14,15
Leština (SU),537713,1255,13,1036,8,6,11,10,10,9,10,12,12,13,13,13,13,13,4,319,0,0,1,1,3,1,6,10,10,11,17,6,7,8,8,6,3,12,4,8,6,3,6,4,9,4
Přerov nad Labem,537721,1217,23,1890,12,9,10,8,11,13,13,12,13,15,18,18,23,23,13,1068,0,1,6,0,1,6,9,9,21,5,3,3,1,4,8,8,3,10,5,3,7,10,11,6,8,13
Útěchovičky,537730,71,1,1408,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
Ratenice,537748,621,13,2093,2,2,2,3,5,5,7,8,7,7,8,9,13,13,7,1127,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,2,3,4,4,20,12,6,5,1,6,7
Rožďalovice,537756,1649,41,2486,16,17,20,21,23,29,31,32,27,29,31,36,41,41,15,910,0,3,4,4,0,2,3,1,5,14,14,2,85,14,75,17,1,25,10,3,2,9,5,13,26,15
Sadská,537764,3204,67,2091,43,37,37,41,41,43,40,40,42,46,55,61,67,67,35,1092,2,1,3,3,7,14,22,17,15,19,12,4,5,8,7,15,18,34,22,16,10,18,17,24,31,35
Sány,537772,538,16,2974,2,1,2,5,4,6,7,8,8,11,13,16,16,16,9,1673,0,0,1,0,1,0,5,3,3,4,0,3,2,0,0,1,0,2,5,7,6,1,2,1,7,9
Semice,537781,1353,20,1478,3,3,8,10,9,10,9,11,11,11,12,16,20,20,12,887,2,2,3,2,5,2,5,11,1,2,5,5,0,1,7,3,1,8,8,5,5,10,15,5,9,12
Senice,537799,191,4,2094,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,524,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,1
Sloveč,537802,497,11,2213,3,2,2,2,3,4,4,5,5,8,8,8,11,11,7,1408,0,0,1,0,5,1,0,9,1,3,1,1,0,1,1,1,4,1,3,1,0,1,9,1,3,7
Sokoleč,537811,1046,24,2294,10,9,6,6,10,12,14,13,12,14,20,22,24,24,12,1147,0,0,2,4,0,2,1,6,2,8,5,1,2,1,0,6,5,9,11,13,34,13,10,3,9,12
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Stará Lysá,537837,798,7,877,10,8,8,8,8,7,7,8,6,6,7,7,7,7,2,251,0,1,0,3,3,0,0,1,9,1,3,0,0,4,1,1,2,2,5,6,1,2,5,5,4,2
Teplička,537845,123,2,1626,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1626,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,1,2,1,0,0,0,0,2
Straky,537853,533,2,375,2,1,1,1,2,1,1,1,1,1,2,2,2,2,1,188,0,0,1,0,0,0,5,5,5,6,1,1,1,1,2,1,2,1,6,7,1,1,2,1,1,1
Stratov,537861,625,8,1280,2,2,2,4,4,4,5,7,7,7,7,7,8,8,3,480,1,0,3,1,0,0,3,0,7,3,2,1,0,0,0,1,3,6,16,3,1,4,1,1,5,3
Březová (KV),537870,546,15,2747,3,3,4,6,10,11,9,9,9,11,13,14,15,15,6,1099,0,0,0,1,2,6,0,4,7,1,1,0,0,1,0,1,1,5,3,5,3,5,3,3,9,6
Tatce,537888,646,45,6966,13,13,13,16,19,20,30,27,28,29,34,39,45,45,19,2941,0,0,1,0,0,4,0,2,0,6,0,2,1,1,0,1,0,2,6,2,2,0,3,12,22,19
Třebestovice,537896,925,27,2919,8,8,7,7,11,9,11,10,9,9,22,22,27,27,19,2054,0,0,1,1,1,1,5,3,4,6,2,0,2,5,3,7,3,6,9,2,3,6,7,7,8,19
Úmyslovice,537900,318,9,2830,0,0,0,2,2,2,4,6,6,7,9,9,9,9,5,1572,0,0,0,1,0,0,0,1,1,1,0,1,1,2,3,0,0,1,8,7,0,0,3,0,4,5
Dalovice (KV),537918,1989,53,2665,32,29,30,33,34,41,39,43,38,41,49,49,53,53,23,1156,1,1,2,4,1,2,12,9,13,14,6,3,10,5,2,6,6,10,7,14,9,15,22,21,26,23
Jenišov,537926,1086,24,2210,20,18,18,22,23,22,20,17,16,16,19,20,24,24,9,829,1,1,0,1,3,2,4,7,12,6,12,1,1,0,0,2,2,12,9,4,10,9,14,13,14,9
Mírová,537934,328,8,2439,9,8,7,9,10,7,6,6,5,5,7,8,8,8,3,915,0,0,1,0,0,0,4,3,3,1,1,0,0,0,0,0,0,1,0,1,1,3,3,7,5,3
Vestec (NB),537942,324,6,1852,1,1,1,2,2,2,2,3,3,4,4,4,6,6,4,1235,0,0,0,1,0,0,0,0,2,2,2,0,1,0,3,2,1,1,3,10,5,1,1,1,2,4
Vlkov pod Oškobrhem,537951,84,5,5952,0,0,0,0,0,1,1,1,1,1,2,3,5,5,4,4762,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4
Otovice (KV),537969,950,28,2947,12,10,12,19,21,22,23,21,17,20,23,24,28,28,11,1158,0,0,3,4,2,0,1,9,8,8,0,3,3,1,3,2,0,5,5,7,6,2,11,12,15,11
Vrbová Lhota,537977,529,12,2268,12,12,12,14,15,14,13,11,7,8,9,11,12,12,7,1323,0,0,1,1,0,0,1,4,3,3,0,1,1,1,0,0,0,0,11,3,1,7,5,11,4,7
Všechlapy (NB),537985,791,24,3034,7,7,6,9,11,13,14,15,15,16,18,21,24,24,11,1391,0,0,1,1,0,3,7,12,12,4,3,1,2,1,6,16,1,8,11,3,3,0,2,7,11,11
Vykáň,537993,401,9,2244,0,0,1,1,6,6,6,6,6,6,6,6,9,9,3,748,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3
Andělská Hora (KV),538001,370,6,1622,6,6,5,5,5,6,6,6,5,5,6,6,6,6,1,270,0,1,1,1,0,1,0,0,1,8,0,1,6,0,0,1,8,2,3,4,0,3,2,5,5,1
Černava,538019,307,9,2932,11,10,9,12,13,14,10,6,5,8,8,8,9,9,4,1303,0,0,0,0,0,0,0,1,4,1,3,0,1,2,1,0,0,0,0,1,0,2,1,10,5,4
Smolné Pece,538027,217,4,1843,4,3,3,4,4,5,4,3,2,3,3,4,4,4,2,922,0,0,0,0,0,0,0,2,0,1,0,0,1,1,0,2,2,1,0,0,0,0,5,3,3,2
Žehuň,538035,454,8,1762,2,2,2,2,4,6,6,6,6,6,6,7,8,8,3,661,0,0,0,2,0,4,2,2,3,1,3,0,0,1,1,0,8,2,2,3,2,0,1,1,5,3
Babice (PY),538043,1265,25,1976,18,19,21,21,20,20,20,18,19,23,24,25,25,25,10,791,2,0,2,3,3,6,7,6,11,17,3,1,4,2,1,5,2,4,12,4,5,3,1,15,10,10
Bašť,538051,2816,38,1349,22,17,17,19,20,21,22,23,24,25,28,30,38,38,20,710,5,0,4,5,3,5,11,11,22,16,11,7,4,12,5,19,10,25,11,13,21,16,19,14,15,20
Bořanovice,538086,887,23,2593,7,7,9,12,12,10,17,18,18,20,20,21,23,23,8,902,0,1,1,3,3,0,2,11,3,3,3,0,1,5,3,3,5,9,7,3,17,5,4,5,16,8
Brandýs nad Labem-Stará Boleslav,538094,19255,265,1376,140,135,131,152,179,183,192,179,168,186,218,237,265,265,112,582,4,13,34,78,47,54,59,101,108,78,45,56,44,42,77,110,91,158,147,82,88,64,85,98,133,112
Brázdim,538108,678,2,295,7,6,6,5,5,5,4,4,1,1,1,2,2,2,1,147,0,0,0,2,0,1,4,3,5,3,1,0,2,2,0,0,3,5,7,5,1,1,5,5,1,1
Děpoltovice,538116,385,14,3636,3,3,2,2,5,6,6,7,7,7,10,11,14,14,9,2338,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,1,2,2,4,9
Čelákovice,538132,12273,143,1165,95,86,82,82,89,93,99,92,88,91,109,117,143,143,68,554,11,19,40,33,27,39,65,95,95,43,21,11,21,16,23,32,38,88,96,54,48,38,78,67,70,68
Čestlice,538141,692,15,2168,8,5,6,9,9,9,11,11,10,10,12,15,15,15,5,723,0,2,0,1,1,10,1,2,1,3,0,1,3,0,0,4,8,13,5,4,5,5,8,5,9,5
Hájek (KV),538159,631,14,2219,5,4,4,6,6,8,8,7,7,8,9,11,14,14,7,1109,0,0,3,0,0,0,2,1,2,2,0,2,3,2,3,1,0,0,1,1,2,7,4,3,7,7
Dobřejovice,538167,1227,21,1711,13,10,9,8,12,11,12,12,12,14,14,20,21,21,9,733,2,0,2,0,5,1,5,2,5,6,2,5,1,3,0,1,5,15,14,8,4,4,12,7,11,9
Kbelany,538183,116,3,2586,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,2
Dřevčice,538191,811,5,617,2,2,2,3,5,4,4,4,3,3,3,4,5,5,2,247,3,0,1,3,1,2,2,4,4,3,0,0,0,3,2,0,1,3,7,4,4,5,2,2,3,2
Horoušany,538221,1538,25,1625,16,13,14,14,16,15,14,15,20,22,24,25,25,25,13,845,0,1,1,2,1,2,1,4,6,8,6,3,3,3,7,10,9,5,14,5,2,2,14,10,12,13
Hovorčovice,538230,2514,39,1551,12,12,12,14,14,19,20,19,18,23,35,35,39,39,22,875,2,2,8,8,5,8,18,25,11,10,9,4,2,8,11,10,22,23,14,23,25,29,11,7,11,22
Hrusice,538248,852,4,469,4,4,3,3,3,2,2,2,2,3,1,4,4,4,4,469,0,0,4,1,2,4,6,9,16,3,2,1,2,6,0,6,5,6,7,0,3,2,5,5,1,4
Husinec (PY),538256,1510,11,728,12,9,9,8,9,6,6,5,5,5,8,10,11,11,6,397,0,1,1,2,3,2,4,13,7,4,0,0,1,0,5,7,3,10,15,4,5,1,11,11,1,6
Jenštejn,538264,1356,29,2139,13,13,17,18,18,20,19,21,19,22,22,25,29,29,13,959,2,2,9,1,3,4,6,3,6,2,62,13,7,6,20,0,3,7,12,10,3,8,14,9,15,13
Jirny,538272,2901,39,1344,48,41,35,35,38,39,41,36,34,35,35,37,39,39,8,276,0,0,3,2,3,5,12,25,15,17,5,5,8,7,7,17,26,35,36,9,15,11,34,28,29,8
Kaliště (PY),538281,327,2,612,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,306,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,2,4,4,0,0,1,1
Kamenice (PY),538299,4664,61,1308,27,29,27,28,31,34,34,36,39,42,48,50,61,61,36,772,2,2,4,12,4,11,13,27,35,29,17,8,3,8,14,21,22,30,21,19,30,25,23,20,23,36
Klecany,538311,3608,52,1441,18,18,20,28,31,34,34,32,32,36,40,45,52,52,23,637,5,3,7,7,6,18,11,23,26,14,13,10,6,13,6,8,16,17,25,21,36,24,14,14,23,23
Klíčany,538329,449,6,1336,3,3,5,6,6,4,5,4,4,4,5,5,6,6,2,445,1,1,2,2,2,0,0,2,4,2,0,1,0,0,1,0,2,4,6,2,5,2,1,3,4,2
Krásno,538337,715,24,3357,17,17,16,17,17,18,18,16,15,19,21,22,24,24,9,1259,0,0,0,3,0,0,2,7,4,5,1,0,3,8,5,2,2,7,10,6,8,13,7,12,11,9
Kojetice (ME),538345,807,13,1611,4,4,5,6,7,6,6,10,9,10,12,13,13,13,9,1115,1,0,3,3,1,1,2,5,9,2,1,3,0,1,1,2,2,2,1,3,5,2,1,4,3,9
Kostelec u Křížků,538370,720,7,972,1,1,0,2,5,6,6,6,6,6,7,7,7,7,1,139,0,1,2,0,1,3,0,2,4,6,3,1,0,0,0,0,2,3,1,1,3,2,2,1,6,1
Šabina,538396,316,10,3165,3,3,4,4,4,5,5,5,4,3,5,5,10,10,7,2215,0,0,0,0,0,2,1,3,1,1,3,1,1,0,0,1,0,3,5,0,2,4,1,2,3,7
Křížkový Újezdec,538418,253,1,395,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,0,0,1,0,0,1,4,0,1,3,0,0,0,0,5,2,0,7,2,0,1,0,0,0,1
Kunice (PY),538426,1652,41,2482,28,25,29,32,31,35,32,28,29,30,36,36,41,41,17,1029,0,0,1,2,5,4,8,16,17,19,11,2,4,3,4,3,4,12,6,3,6,7,20,23,19,17
Svatava,538434,1689,38,2250,23,20,18,25,29,26,23,21,20,26,30,31,38,38,20,1184,0,3,1,2,0,2,10,11,17,13,4,3,6,1,3,4,18,12,7,17,22,27,17,13,14,20
Líbeznice,538442,2953,53,1795,23,25,24,31,36,37,34,35,33,37,42,51,53,53,23,779,3,0,1,10,0,6,19,37,33,20,9,7,10,8,2,4,12,32,21,14,5,8,14,18,29,23
Louňovice,538451,1137,21,1847,13,9,11,12,14,17,15,15,15,16,19,20,21,21,8,704,1,1,2,2,5,5,2,7,10,7,6,2,1,1,0,2,3,3,10,8,5,8,6,8,13,8
Máslovice,538469,371,5,1348,2,2,2,2,3,3,4,3,3,3,4,5,5,5,2,539,1,0,0,0,3,1,1,5,0,2,0,0,0,0,1,6,4,7,2,2,1,2,2,2,2,2
Měšice,538477,1957,19,971,15,15,14,13,15,12,15,14,12,13,15,18,19,19,8,409,0,2,4,6,1,4,3,13,7,7,9,8,5,2,6,7,10,8,27,3,4,11,6,14,9,8
Mirošovice,538485,1441,20,1388,7,8,8,12,14,14,16,15,15,18,18,18,20,20,7,486,0,0,0,1,1,3,6,15,5,7,9,11,5,4,4,3,6,5,10,17,13,11,10,5,12,7
Mnichovice (PY),538493,3902,36,923,17,13,14,15,18,22,21,25,26,26,32,34,36,36,17,436,5,3,14,6,4,12,31,25,29,38,10,3,8,6,6,5,14,19,19,20,24,15,21,9,16,17
Mochov,538507,1403,35,2495,15,13,13,16,21,21,22,19,21,22,27,28,35,35,18,1283,0,1,1,2,0,0,5,15,13,8,0,3,7,4,2,7,3,6,11,5,7,6,10,10,16,18
Mratín,538515,1382,17,1230,4,5,5,8,9,11,12,12,12,13,13,15,17,17,6,434,0,1,5,5,0,3,6,3,13,3,2,0,1,2,3,6,4,6,11,14,5,15,6,3,8,6
Mukařov (PY),538523,2619,29,1107,12,11,8,9,12,12,12,13,16,16,24,26,29,29,19,725,0,0,2,4,5,6,12,18,22,19,5,3,3,2,2,7,11,17,17,11,3,5,15,8,7,19
Nehvizdy,538540,3575,80,2238,37,35,33,37,40,49,53,53,58,62,69,74,80,80,34,951,0,1,2,5,7,12,14,26,44,29,15,6,4,10,8,8,7,29,20,22,20,30,22,23,43,34
Nová Ves (PY),538558,1351,23,1702,10,10,9,12,13,14,15,19,16,17,18,21,23,23,11,814,0,2,1,3,4,5,6,9,23,11,3,3,3,0,1,5,4,15,13,11,17,5,5,8,11,11
Nový Vestec,538566,466,4,858,3,3,3,3,4,4,4,3,3,3,3,4,4,4,1,215,0,0,0,2,0,0,1,4,3,2,3,1,0,0,2,0,3,5,5,0,0,2,0,1,1,1
Odolena Voda,538574,6136,128,2086,60,58,54,58,68,70,82,78,72,89,101,118,128,128,61,994,2,6,13,4,5,16,28,35,52,37,20,6,14,11,29,46,27,52,52,32,17,16,28,44,54,61
Ondřejov (PY),538582,1799,18,1001,6,6,7,6,9,12,12,12,12,13,14,16,18,18,6,334,1,1,1,0,4,8,8,17,10,22,5,5,4,1,4,10,10,17,10,15,19,16,12,6,13,6
Dolní Rychnov,538591,1314,77,5860,26,25,32,40,44,55,57,54,51,58,62,62,77,77,27,2055,0,0,1,4,2,6,1,9,8,6,2,3,10,6,2,3,4,14,12,8,12,16,10,20,43,27
Panenské Břežany,538604,613,8,1305,4,5,5,6,6,6,6,7,6,6,7,7,8,8,5,816,0,0,0,2,1,1,0,3,5,7,3,2,0,0,1,2,3,7,5,0,5,1,3,4,3,5
Petříkov (PY),538612,577,14,2426,6,6,5,5,6,6,5,5,9,11,12,14,14,14,9,1560,0,0,2,0,2,1,0,2,3,6,0,1,1,0,0,1,3,7,2,0,4,7,2,3,5,9
Podolanka,538621,558,9,1613,0,0,1,1,1,1,1,2,2,3,5,8,9,9,8,1434,1,0,1,3,1,0,2,3,3,2,2,4,1,0,0,2,5,5,2,2,4,7,1,0,1,8
Polerady (PY),538639,339,8,2360,3,2,2,2,2,3,3,3,4,4,4,6,8,8,5,1475,0,0,0,3,1,1,3,1,3,3,0,1,1,0,2,1,2,0,5,3,1,3,1,1,2,5
Postřižín,538647,1462,30,2052,13,13,14,15,18,17,22,20,19,22,23,27,30,30,12,821,2,2,1,4,2,7,10,18,10,7,1,0,1,4,4,8,14,17,12,5,9,7,6,9,18,12
Předboj,538655,1146,36,3141,6,6,8,9,12,16,19,19,19,23,25,32,36,36,17,1483,1,4,4,1,1,3,6,9,5,7,6,1,0,3,5,5,4,7,8,4,4,4,0,4,14,17
Tatrovice,538663,180,5,2778,2,2,2,6,6,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,1,0,0,5,2,0,1,0,0,0,0,0,0,2,1,2,1,5,2,5,0
Přezletice,538671,1849,19,1028,4,5,6,7,9,7,7,9,10,15,16,19,19,19,13,703,0,0,5,0,0,6,11,12,18,18,3,1,1,1,1,7,7,21,13,7,6,7,4,4,6,13
Pyšely,538680,2021,41,2029,31,28,31,38,40,40,35,35,31,33,39,38,41,41,13,643,0,3,2,0,2,8,24,52,44,50,12,6,2,8,3,9,9,23,15,8,6,17,9,23,29,13
Radějovice (PY),538698,480,2,417,7,6,6,5,5,4,4,3,2,2,2,2,2,2,1,208,0,0,1,1,0,0,1,1,3,2,0,0,0,1,0,3,2,4,1,1,0,8,5,5,0,1
Radonice (PY),538701,1021,20,1959,20,21,21,21,21,22,21,19,17,17,16,17,20,20,4,392,2,1,1,1,4,3,4,18,16,4,5,6,2,1,1,3,10,18,5,1,6,3,6,12,14,4
Řehenice,538710,442,6,1357,3,1,1,3,3,3,3,3,3,6,6,6,6,6,3,679,0,0,0,1,1,5,2,1,4,1,4,2,0,1,1,3,0,3,0,1,3,5,3,1,3,3
Říčany (PY),538728,15908,232,1458,212,198,184,196,205,202,186,174,158,169,203,215,232,232,101,635,4,17,44,42,43,49,77,144,92,162,44,25,26,28,47,50,73,86,131,53,56,66,91,151,109,101
Březnice (ZL),538744,1337,6,449,3,4,5,5,5,5,4,4,4,4,4,4,6,6,2,150,1,1,5,2,2,4,6,10,10,10,6,7,7,7,1,5,7,8,15,4,12,9,1,2,2,2
Senohraby,538752,1245,9,723,14,10,13,14,14,12,8,7,8,8,9,9,9,9,4,321,1,1,5,2,8,6,7,9,8,4,3,2,4,2,6,10,8,15,11,9,16,9,11,9,6,4
Sibřina,538761,912,21,2303,11,10,10,11,13,10,9,9,10,10,13,14,21,21,12,1316,0,1,1,1,0,2,2,4,5,7,3,9,4,2,0,1,6,6,11,0,4,4,5,6,9,12
Sluhy,538779,700,6,857,2,4,4,4,5,4,3,3,3,3,3,5,6,6,3,429,0,0,5,1,2,1,2,9,1,3,2,2,4,1,0,2,5,5,9,1,2,4,4,3,3,3
Sluštice,538787,586,8,1365,0,0,1,1,3,4,4,5,6,6,6,8,8,8,4,683,1,0,1,0,0,1,8,8,10,5,2,3,1,3,0,3,5,4,2,4,4,1,1,0,4,4
Krásná (CH),538795,612,21,3431,12,11,13,15,22,20,20,20,15,16,18,18,21,21,8,1307,0,0,1,2,0,0,0,1,0,3,3,0,2,4,0,1,3,4,8,4,5,8,8,11,13,8
Strančice,538809,2524,47,1862,30,34,40,41,42,37,36,34,33,34,39,43,47,47,19,753,0,2,7,5,7,15,11,13,13,13,4,7,10,3,1,3,14,15,8,19,5,3,17,27,27,19
Podhradí (CH),538817,188,2,1064,2,1,1,2,2,1,1,1,1,2,2,2,2,2,1,532,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,3,6,1,1,1
Struhařov (PY),538825,884,5,566,11,11,5,5,5,4,6,4,4,4,4,5,5,5,1,113,2,4,4,2,0,2,16,34,11,9,4,1,0,0,1,5,4,8,10,5,10,1,4,7,5,1
Sulice,538833,2106,22,1045,10,10,10,12,15,15,15,16,17,18,20,21,22,22,12,570,0,3,3,5,2,1,14,10,10,5,9,5,8,5,8,8,7,7,36,5,6,19,15,8,12,12
Světice,538841,1253,45,3591,15,17,20,22,28,36,36,38,40,40,43,45,45,45,12,958,0,0,4,0,0,1,5,4,2,17,3,0,3,1,2,2,9,5,11,6,2,3,5,7,32,12
Svojetice,538850,1120,13,1161,14,9,9,10,10,11,9,7,6,8,9,11,13,13,9,804,0,0,4,0,1,2,3,8,8,9,5,7,2,2,2,2,4,8,11,1,6,29,15,8,4,9
Pomezí nad Ohří,538868,302,3,993,4,4,4,5,5,5,4,4,3,3,3,3,3,3,0,0,0,0,1,2,0,1,0,3,0,1,3,1,0,0,1,0,1,6,4,8,4,7,5,3,2,0
Šestajovice (PY),538876,3905,53,1357,52,45,39,45,45,48,44,40,36,42,44,45,53,53,21,538,5,4,9,4,11,17,18,25,21,13,7,3,1,5,4,7,10,18,45,22,10,17,25,34,31,21
Škvorec,538884,1909,40,2095,20,20,21,23,29,29,29,26,27,26,29,35,40,40,20,1048,3,3,4,4,7,13,8,3,8,17,2,3,1,1,4,12,10,24,23,11,11,5,12,17,14,20
Tehov (PY),538892,1028,21,2043,6,7,8,11,13,16,17,17,14,15,18,19,21,21,8,778,0,0,0,1,1,2,1,3,13,3,7,1,1,3,1,1,2,4,18,7,0,0,3,6,12,8
Milíkov (CH),538906,289,2,692,3,3,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,3,1,4,3,5,2,3,1,0
Lázně Toušeň,538914,1398,23,1645,14,13,14,16,18,15,17,17,18,19,20,20,23,23,10,715,0,2,2,8,2,0,4,8,10,10,4,3,1,4,2,10,9,5,11,11,6,5,4,13,10,10
Okrouhlá (CH),538922,254,6,2362,4,4,4,5,6,5,5,3,3,3,5,5,6,6,3,1181,0,0,1,1,0,1,0,0,0,0,1,0,2,0,0,5,0,1,4,2,3,1,3,4,3,3
Úvaly,538957,6884,102,1482,57,52,53,62,68,66,67,68,69,72,77,92,102,102,49,712,3,3,11,10,15,13,41,61,43,63,20,14,14,9,16,28,28,44,43,28,27,21,40,38,48,49
Veleň,538965,1641,16,975,5,4,5,5,6,8,7,6,6,7,8,14,16,16,10,609,0,0,5,17,7,3,5,6,7,1,1,2,2,0,0,4,4,17,10,11,11,7,3,5,6,10
Veliká Ves (PY),538973,382,3,785,7,6,5,4,4,2,4,2,2,2,3,3,3,3,1,262,0,1,0,0,0,1,3,0,1,1,0,0,0,0,1,1,1,3,1,2,1,1,5,6,2,1
Velké Popovice,538981,2940,35,1190,33,30,32,29,30,32,30,30,28,31,34,35,35,35,13,442,0,2,4,5,9,15,17,27,18,12,10,4,4,2,4,11,14,15,10,10,10,21,26,18,22,13
Větrušice,538990,625,5,800,4,4,4,4,4,4,4,2,2,2,3,4,5,5,4,640,0,1,2,2,1,1,2,5,5,3,1,2,0,1,5,1,1,5,14,3,2,9,8,4,1,4
Vodochody,539015,691,18,2605,3,4,2,4,4,6,7,7,7,7,9,15,18,18,11,1592,0,2,0,2,3,0,1,3,10,2,1,0,2,3,0,3,1,4,7,2,5,2,3,2,7,11
Třebeň,539023,399,10,2506,8,3,3,4,6,6,7,7,7,8,8,8,10,10,5,1253,0,0,1,0,2,0,1,4,2,1,5,0,0,1,2,2,2,3,6,12,2,4,7,2,5,5
Všestary (PY),539031,921,35,3800,13,12,12,14,16,14,23,25,23,23,30,32,35,35,16,1737,1,3,4,2,1,8,13,7,10,6,0,1,0,0,2,3,1,6,11,6,3,1,4,10,17,16
Vyšehořovice,539040,654,5,765,4,3,2,2,2,4,3,4,5,5,5,5,5,5,2,306,1,0,0,1,1,0,0,3,1,1,0,1,0,0,0,0,2,7,2,0,3,2,9,3,3,2
Zdiby,539058,3805,45,1183,19,16,18,23,24,24,26,25,22,28,32,39,45,45,25,657,4,2,3,8,12,9,15,32,36,14,13,11,7,5,11,12,20,34,21,16,14,17,23,16,17,25
Zeleneč,539066,3185,36,1130,22,23,26,24,25,24,26,25,29,30,32,33,36,36,13,408,0,1,6,5,1,8,14,26,20,26,15,15,1,7,5,4,10,44,35,6,6,16,18,16,22,13
Vojtanov,539074,233,7,3004,9,7,6,6,6,5,5,4,3,3,4,4,7,7,4,1717,0,0,2,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,5,3,2,3,5,8,2,4
Zlonín,539082,844,20,2370,3,3,3,5,6,10,9,10,10,11,13,18,20,20,11,1303,0,0,1,3,2,1,2,16,6,2,3,2,2,3,3,1,5,3,4,4,0,5,5,4,9,11
Zvánovice,539091,560,10,1786,9,9,9,9,11,9,10,9,8,9,10,10,10,10,2,357,2,2,0,0,1,1,2,4,3,3,1,0,0,3,6,1,8,4,5,3,1,10,0,6,7,2
Bojanovice (PZ),539104,488,5,1025,0,0,0,0,0,0,0,0,0,0,0,3,5,5,5,1025,0,0,0,0,0,1,1,10,5,3,0,1,0,0,0,1,2,0,1,1,3,2,1,0,0,5
Stará Voda (CH),539112,517,11,2128,13,14,13,16,19,19,17,13,9,9,9,9,11,11,3,580,0,2,3,1,0,2,5,3,2,4,3,0,0,1,1,1,0,0,0,3,3,3,0,13,8,3
Černolice,539121,487,8,1643,2,2,3,3,3,4,6,7,7,7,8,8,8,8,2,411,0,0,1,0,0,2,3,3,3,2,0,0,0,0,0,3,3,1,2,2,3,1,6,0,5,2
Černošice,539139,7331,84,1146,46,45,41,47,53,54,57,58,54,63,71,79,84,84,39,532,1,7,8,12,22,33,45,61,78,31,8,10,6,10,12,19,18,42,58,60,41,24,30,30,43,39
Číčovice,539147,303,7,2310,3,3,3,3,2,2,3,4,4,5,6,6,7,7,4,1320,0,1,0,0,1,1,0,3,2,5,3,0,1,0,2,0,0,2,0,0,0,1,0,1,3,4
Čisovice,539155,1104,22,1993,7,9,9,9,12,12,13,12,12,14,17,21,22,22,12,1087,0,1,0,3,1,7,3,6,5,3,2,5,3,1,3,10,10,7,5,3,2,10,2,6,7,12
Davle,539163,1765,24,1360,11,11,14,19,23,24,23,23,22,22,23,24,24,24,4,227,0,0,2,0,2,3,8,24,20,3,3,8,5,8,5,12,13,23,16,14,8,8,3,6,20,4
Dobrovíz,539171,563,1,178,2,2,2,3,3,2,2,2,1,1,1,1,1,1,0,0,0,2,1,1,0,2,1,4,4,2,5,0,2,1,0,1,0,1,0,2,2,0,0,2,1,0
Dobříč (PZ),539180,372,6,1613,12,13,12,12,13,9,9,9,5,5,6,6,6,6,2,538,0,0,0,0,1,1,0,4,1,2,3,0,1,0,0,0,0,5,0,3,1,1,1,10,3,2
