obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.
Libchyně,547701,72,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,1,0,0
Častrov,547719,626,23,3674,3,4,3,4,6,7,11,12,15,15,15,22,23,23,12,1917,0,1,0,1,2,4,3,4,5,7,3,2,1,0,0,3,5,1,0,1,2,1,1,3,11,12
Sendraž,547727,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0
Čejov,547735,616,3,487,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,487,0,4,0,1,2,2,0,7,7,5,9,1,1,6,4,5,1,1,5,4,5,1,2,0,0,3
Vernéřovice,547743,326,3,920,6,7,7,6,6,6,4,4,2,2,2,3,3,3,1,307,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0,0,4,6,2,1
Bukovice (NA),547751,356,5,1404,5,3,3,3,3,5,2,3,3,3,4,4,5,5,3,843,0,0,0,4,3,5,0,3,2,6,0,2,1,0,4,3,3,3,4,4,3,7,3,3,2,3
Černovice (PE),547760,1752,49,2797,7,25,25,25,27,30,41,42,43,44,46,48,49,49,9,514,0,0,0,0,0,0,3,3,20,36,13,17,0,8,5,8,6,7,8,3,2,2,11,5,37,9
Červená Řečice,547778,1006,10,994,6,6,6,8,8,7,7,6,7,7,7,7,10,10,7,696,0,0,0,0,2,6,2,2,9,11,12,10,5,1,0,5,13,9,1,0,1,5,6,6,3,7
Adršpach,547786,503,2,398,2,1,1,1,1,1,0,1,1,2,2,2,2,2,2,398,0,0,0,0,1,0,1,0,5,3,2,1,6,0,1,1,0,4,11,11,7,4,5,1,0,2
Hodonín (CR),547794,79,2,2532,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0,0
Rozhovice,547808,288,8,2778,10,8,8,8,9,9,9,8,8,8,8,8,8,8,1,347,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,3,2,0,5,5,0,0,6,4,7,1
Jeníkov (CR),547816,454,5,1101,14,13,10,9,11,11,9,5,4,4,5,5,5,5,1,220,0,0,1,0,0,0,5,5,4,0,3,1,2,0,1,7,15,2,2,2,6,2,8,12,3,1
Křižanovice (CR),547824,116,2,1724,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,862,0,0,1,0,0,1,3,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,1
Licibořice,547832,252,9,3571,1,1,1,1,2,6,5,5,6,7,8,8,9,9,4,1587,0,0,0,0,1,0,3,2,3,1,10,3,1,2,0,0,1,1,0,0,2,3,1,1,5,4
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3,3,1,1,1,0,0,0,0,2,8,2,1,0,0,0,0
Zájezdec,547859,113,1,885,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,885,0,0,2,1,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0,1
Bor u Skutče,547867,136,4,2941,0,0,0,0,0,0,0,0,1,1,1,4,4,4,4,2941,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,4
Lipovec (CR),547875,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,0,0,1,1,1,1,4,7,1,3,2,3,1,1,2,0,1,0,3,0,0,1
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,12,3008,6,4,4,4,7,8,8,7,8,9,10,11,12,12,6,1504,0,0,3,2,0,0,0,0,3,1,0,1,1,0,1,0,3,1,4,0,5,0,2,3,6,6
Rybník (UO),547905,829,25,3016,15,13,13,15,15,18,19,19,20,19,18,19,25,25,16,1930,0,0,0,1,1,0,1,5,2,5,7,5,2,0,0,2,2,5,5,2,3,12,7,8,13,16
Horní Cerekev,547913,1837,24,1306,8,5,5,6,7,8,9,11,15,16,17,23,24,24,16,871,0,3,2,0,4,9,5,12,12,21,26,14,2,8,2,1,4,3,5,7,5,3,7,3,6,16
Trpík,547921,85,1,1176,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1176,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,1
Horní Ves,547930,307,2,651,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,326,0,0,0,2,0,0,2,0,2,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1
Hořepník,547948,635,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,9,3,3,1,6,5,2,0,0,2,2,0,1,0,1,0,0
Hořice (PE),547956,187,1,535,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,6,1,1,1,0,1,0
Sobkovice,547964,239,4,1674,4,4,4,5,5,5,4,5,4,4,4,4,4,4,2,837,0,0,0,0,0,0,1,5,5,2,2,0,1,1,0,0,2,0,0,2,2,3,0,4,2,2
Hrádek (UO),547972,107,4,3738,0,0,0,0,0,1,1,4,4,4,4,4,4,4,3,2804,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,2,0,0,0,0,1,2,0,0,1,3
Albrechtice (UO),547981,455,16,3516,0,0,0,1,4,6,8,12,12,12,13,14,16,16,8,1758,0,0,0,0,0,3,1,1,2,5,1,0,1,0,2,0,0,0,3,2,2,4,3,0,8,8
Humpolec,547999,10970,106,966,91,94,91,72,79,77,75,85,83,84,89,100,106,106,47,428,16,33,22,16,32,33,74,96,85,158,116,50,37,56,38,58,46,68,73,59,68,51,50,70,40,47
Bošín,548006,97,1,1031,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
Dlouhá Třebová,548014,1321,63,4769,33,26,25,34,42,47,55,57,55,50,51,58,63,63,29,2195,0,0,1,0,0,3,9,15,13,8,5,2,3,2,0,2,3,10,9,10,5,7,13,18,40,29
Vračovice-Orlov,548022,171,2,1170,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,585,0,0,0,0,0,2,5,1,4,2,2,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1
Dlouhoňovice,548031,838,12,1432,9,11,10,9,9,10,8,8,7,7,8,10,12,12,6,716,0,0,0,0,1,7,7,3,6,4,3,2,0,3,4,3,3,0,2,6,7,9,4,7,7,6
Helvíkovice,548049,498,5,1004,4,5,4,4,4,4,5,6,4,3,4,4,5,5,4,803,0,0,0,0,0,0,0,1,0,11,3,4,2,0,0,2,1,2,3,4,1,1,2,3,2,4
Vrchovnice,548057,62,1,1613,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1613,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obědovice,548065,286,6,2098,3,3,7,6,6,5,5,5,5,5,5,5,6,6,1,350,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,1,3,1,3,4,1
Ježov (PE),548073,64,2,3125,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0
Jiřice (PE),548081,935,7,749,5,4,4,9,9,6,6,6,6,6,6,7,7,7,1,107,0,12,1,3,5,3,0,2,6,12,18,8,12,5,3,4,4,16,12,10,3,2,3,3,5,1
Kaliště (PE),548090,353,1,283,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,1,0,6,1,2,0,0,2,3,4,6,1,1,1,0,0,1,0
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,0,2,0,0,2,1,0,0,0,0,0,0
Kamenice nad Lipou,548111,3760,47,1250,24,18,15,13,18,20,28,30,29,29,34,40,47,47,21,559,0,0,1,3,8,4,9,38,38,46,32,25,6,10,11,11,2,14,20,31,7,9,15,15,23,21
Kejžlice,548120,416,2,481,0,0,0,1,1,1,1,1,1,1,1,1,2,2,1,240,1,0,0,0,1,2,3,0,1,2,5,0,0,3,4,4,4,1,1,3,1,6,0,0,1,1
Koberovice,548146,162,1,617,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,617,0,0,0,0,0,0,0,2,0,3,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,1
Světí,548154,327,3,917,13,10,8,7,6,6,2,1,1,3,3,3,3,3,2,612,1,0,0,1,0,0,1,4,3,2,1,6,4,3,1,0,0,3,1,5,0,5,9,8,1,2
Komorovice,548162,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0,0
Košetice,548171,709,6,846,4,4,5,5,5,5,5,6,6,6,6,6,6,6,1,141,0,0,0,1,2,1,6,8,3,11,2,2,4,3,4,0,0,2,6,2,4,8,2,2,2,1
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,3,2,1,6,4,2,0,1,1,2,2,0,0,0,0
Nejepín,548197,76,1,1316,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1316,0,0,0,0,0,0,3,0,0,0,1,2,0,0,7,0,0,0,0,0,0,0,0,1,0,1
Křeč,548201,229,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,1,5,5,4,0,0,2,0,0,0,1,0,0,0,1,2,0,0
Křelovice (PE),548219,337,2,593,2,2,2,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,4,2,1,0,3,0,0,1,0,1,1,1,2,4,2,1,0
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
Leskovice,548235,104,1,962,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Paseka,548243,69,1,1449,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1449,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0,1
Podmoky (HB),548251,133,3,2256,0,0,1,1,1,1,2,2,2,2,2,3,3,3,1,752,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,1,1,1,3,0,2,1
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,3,1,1,2,5,1,2,1,1,0,0,0,0,0,0
Břevnice,548278,151,1,662,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,662,0,0,0,0,1,1,0,0,1,2,3,1,2,0,2,0,2,3,1,0,1,0,3,0,0,1
Knyk,548286,445,3,674,3,3,3,5,5,5,4,2,2,3,3,3,3,3,1,225,0,1,0,0,0,0,1,4,4,7,2,5,2,5,6,2,5,1,3,2,0,0,1,3,2,1
Kyjov (HB),548308,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,1,1,1,5,0,0,2,0,0,0,0
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,5,503,1,0,0,0,1,0,2,2,2,2,2,2,5,5,3,302,0,0,1,0,0,0,0,6,3,5,6,3,4,8,3,0,6,1,10,4,2,2,1,0,3,3
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,5,3106,1,1,1,1,1,4,4,4,4,4,4,4,5,5,1,621,0,0,2,1,0,1,1,0,2,7,0,1,0,0,3,0,1,8,1,0,0,0,0,0,4,1
Mezilesí (PE),548367,115,1,870,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0
Mladé Bříště,548383,262,1,382,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,1,0,0,0,0,1,1,0,0
Mnich,548391,374,9,2406,4,4,4,3,5,6,6,6,4,4,6,9,9,9,5,1337,0,0,1,1,0,0,0,1,0,2,6,1,0,0,0,0,1,0,2,5,2,0,1,4,3,5
Moraveč,548405,198,2,1010,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,505,0,0,1,0,1,0,1,1,1,4,1,5,1,1,2,0,0,0,0,3,0,0,0,0,1,1
Jilem (HB),548413,129,7,5426,0,0,0,1,2,3,5,5,5,5,5,6,7,7,2,1550,0,0,0,0,0,0,3,2,1,1,0,0,1,5,2,2,1,2,0,1,0,0,0,0,5,2
Sedletín,548421,287,3,1045,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,348,0,0,0,0,1,0,0,1,1,3,4,3,2,0,0,0,1,2,2,3,4,0,1,1,1,1
Bezděkov (HB),548430,241,9,3734,4,4,4,7,7,7,8,10,9,9,9,9,9,9,2,830,0,0,1,1,1,0,0,0,1,3,1,0,0,4,7,3,5,3,0,0,1,0,2,1,7,2
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,2,0,0,0,0
Nová Cerekev,548456,1120,5,446,3,3,4,5,5,6,5,4,4,4,4,4,5,5,1,89,0,0,0,0,0,0,0,5,9,18,11,3,10,3,1,1,2,6,7,6,8,3,0,2,5,1
Nový Rychnov,548464,996,15,1506,10,8,9,10,13,13,10,12,14,14,14,15,15,15,6,602,1,2,0,4,3,1,4,11,8,10,8,12,10,6,4,4,3,6,11,5,1,2,9,7,6,6
Obrataň,548472,795,4,503,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,377,0,0,3,1,0,1,1,0,5,8,6,7,7,1,0,3,1,1,1,3,3,1,0,0,2,3
Lány (HB),548481,54,5,9259,0,1,1,1,1,1,3,4,4,4,4,4,5,5,2,3704,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,3,1327,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,3,2,1,1,13,26,2,0,0,0,0,0,0,3,1,0,1,1,0
Pacov,548511,4717,50,1060,17,21,21,26,29,27,27,32,38,39,40,45,50,50,24,509,0,2,3,8,7,4,18,34,50,74,41,29,39,16,27,27,18,14,18,8,17,16,19,17,20,24
Kochánov,548529,175,1,571,3,3,3,3,3,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,3,4,3,0,0,0,1,3,4,0,1,0,0,1,3,0,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Píšť (PE),548545,75,1,1333,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1333,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1
Slavětín (HB),548553,122,5,4098,2,2,2,2,1,1,0,0,0,0,1,1,5,5,5,4098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
Počátky,548561,2531,29,1146,19,18,17,17,18,12,14,16,17,17,17,26,29,29,18,711,0,0,1,4,0,1,5,15,25,43,44,21,2,10,3,18,7,7,4,6,7,11,10,14,10,18
Kunemil,548570,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,0,1,1,4,0,1,1,0,0,1,1,3,3,2,0,0,0,1
Okrouhlička,548588,261,1,383,3,3,2,2,2,2,1,2,1,1,1,1,1,1,1,383,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,3,3,2,1,2,2,0,1
Heřmanice (HB),548596,49,4,8163,0,0,0,0,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0
Pošná,548600,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,0,0,1,0,2,1,0,1,1,0,0,0,0
Kraborovice,548618,98,2,2041,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0
Zvěstovice,548626,73,1,1370,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,2,1,1,0,0,0,0,0,0,1,2,0,1,0
Podmoklany,548634,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,2,1,0,0,0,0,3,0,1,0,0,0,0,0
Hřibiny-Ledská,548642,360,2,556,2,2,1,2,2,2,1,1,1,1,2,2,2,2,1,278,0,0,1,0,0,0,1,6,5,2,5,2,1,2,0,1,1,0,3,5,7,1,2,2,1,1
Libel,548651,162,6,3704,3,2,2,4,5,6,5,5,4,5,5,5,6,6,2,1235,0,0,0,0,0,2,1,0,1,2,1,1,0,0,1,0,0,0,0,1,1,1,3,1,4,2
Rohenice,548669,272,4,1471,1,1,1,2,2,2,2,2,3,3,3,3,4,4,2,735,0,0,0,0,0,0,0,1,8,4,0,0,2,1,0,1,1,4,5,3,2,6,1,0,1,2
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Krchleby (RK),548685,97,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,2,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0
Svídnice (RK),548693,161,3,1863,2,4,4,4,4,4,4,4,3,3,3,3,3,3,1,621,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,2,2,2,2,0,0,0,0,2,2,1
Vrbice (RK),548707,154,1,649,2,2,1,1,1,0,0,0,0,0,1,1,1,1,1,649,0,0,0,0,0,1,0,0,2,2,2,0,1,1,0,0,3,3,1,2,0,2,1,1,0,1
Řečice (PE),548715,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0
Polom (RK),548723,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,3,1,2,0,0,5,0,0,1,0,0,0,0,0
Salačova Lhota,548731,129,1,775,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0
Samšín,548740,158,3,1899,1,0,0,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,0,5,4,3,3,4,1,0,1,2,2,0,0,0,1,0,3,0
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Sedlice (PE),548766,136,1,735,4,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,2,0,3,0,1,1,1,0,0,0,3,3,0,3,0,0
Senožaty,548774,768,2,260,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,4,1,0,0,3,5,7,3,7,2,1,2,6,10,8,2,3,0,3,4,1,2,0,2,0
Jahodov,548782,98,6,6122,0,0,0,0,0,0,3,3,3,5,5,6,6,6,3,3061,0,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0
Lampertice,548804,385,6,1558,12,11,11,11,11,11,11,8,6,6,6,6,6,6,0,0,0,0,0,0,0,0,4,0,1,3,0,9,1,4,0,2,1,1,2,4,9,5,9,7,4,0
Stanovice (TU),548812,55,2,3636,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,2,1,2,0,1,0
Borovnička,548821,187,0,0,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,4,0,0
Zábřezí-Řečice,548839,144,2,1389,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,1,0,1,1,2,1,0,1,0
Zdobín,548847,121,4,3306,0,0,0,0,0,3,3,3,3,3,3,3,4,4,1,826,0,0,0,0,0,0,0,4,5,4,1,0,2,0,0,0,1,5,2,1,2,2,0,0,3,1
Bříšťany,548855,254,2,787,10,9,7,5,5,5,4,2,1,1,1,2,2,2,1,394,0,0,0,0,0,2,1,1,3,4,4,2,2,0,0,0,0,0,5,0,2,1,11,8,0,1
Milovice u Hořic,548863,293,5,1706,5,5,5,3,2,1,1,1,1,5,5,5,5,5,4,1365,0,0,0,0,0,0,1,2,4,2,1,1,2,2,5,1,4,1,2,4,0,2,3,5,1,4
Petrovičky,548871,48,1,2083,2,1,1,1,1,1,1,1,0,0,0,1,1,1,1,2083,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Sukorady (JC),548880,222,4,1802,0,0,0,0,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,7,1,2,2,0,4,0,1,0,1,0,3,0,0,4,0
Rokytňany,548898,120,2,1667,4,4,4,4,5,4,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0
Bílsko u Hořic,548901,126,4,3175,1,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,1,0,1,3,0
Ohaveč,548910,112,4,3571,0,0,0,0,0,0,1,1,1,1,1,1,4,4,3,2679,0,0,0,0,1,3,0,1,1,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,1,3
Kostelec (JC),548928,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Těmice (PE),548936,399,3,752,8,7,7,5,6,6,3,2,1,1,3,3,3,3,2,501,0,0,0,1,0,1,1,10,2,3,6,1,3,2,2,0,0,3,2,0,0,1,4,6,1,2
Kovač,548944,144,1,694,3,3,1,1,1,1,0,0,0,0,1,1,1,1,1,694,0,0,0,0,0,1,0,1,2,4,2,4,1,0,0,0,0,1,2,3,0,0,1,3,0,1
Budčeves,548952,157,2,1274,1,1,1,1,1,0,0,1,2,2,2,2,2,2,2,1274,0,0,0,1,0,0,0,1,0,4,2,0,1,2,0,0,0,0,0,3,2,2,1,1,0,2
Sedliště (JC),548961,97,1,1031,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1031,0,0,1,0,0,0,0,1,4,1,1,0,0,0,0,0,1,1,0,1,0,0,2,0,0,1
Borek (JC),548979,96,5,5208,1,1,1,0,1,1,2,2,3,4,4,5,5,5,3,3125,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,3,0,1,2,1,0,3,2,0,2,3
Útěchovice,548987,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červená Třemešná,548995,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,5,2,0,5,0,0,0,1,3,3,4,1,1,0,0,0
Včelnička,549002,233,2,858,2,2,2,3,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,0,1,3,3,0,2,0,2,1,2,1,0,1,0,0,0,2,2,0
Velká Chyška,549011,281,1,356,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,356,0,0,0,0,0,0,0,0,0,3,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,1
Vřesník,549029,95,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,0,2,0,1,0,1,3,2,0,0
Choteč (JC),549037,202,1,495,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,495,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,8,2,1,0,1,1,1,0,1
Velký Rybník,549045,198,1,505,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,505,0,0,0,0,0,1,2,5,1,5,1,1,2,0,0,1,2,2,1,2,1,1,2,1,0,1
Veselá (PE),549053,223,7,3139,0,0,0,1,2,2,4,5,6,6,6,7,7,7,3,1345,0,0,0,0,1,0,0,1,0,3,2,0,3,4,3,4,1,0,1,1,0,0,0,0,4,3
Věžná (PE),549061,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,2,0,1,0,0,0,1,0,0,0
