obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.,10.3.
Sudkov,541109,1152,2,174,7,5,5,5,4,4,5,4,2,2,2,2,2,2,0,0,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3,7,3,6,8,4,4,5,4,4,2,0
Supíkovice,541117,672,6,893,6,6,6,5,5,7,9,8,7,6,6,6,6,6,2,298,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1,0,6,2,4,0,1,2,2,4,5,2
Svébohov,541125,418,8,1914,1,1,1,1,1,1,3,5,5,5,5,5,8,8,5,1196,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0,2,7,2,1,1,2,2,3,0,3,5
Prosenická Lhota,541133,500,5,1000,15,14,13,12,12,11,9,6,5,3,3,3,3,5,2,400,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0,0,0,0,1,2,1,6,8,12,2,2
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,15,1769,6,6,6,6,4,7,7,7,10,10,10,11,14,15,9,1061,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1,7,6,3,3,7,7,3,7,4,6,9
Štíty,541168,2022,19,940,18,18,15,13,11,10,11,7,9,9,9,13,16,19,14,692,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3,8,6,10,8,14,20,10,16,13,6,14
Svojkovice (RO),541176,435,9,2069,4,4,5,4,3,3,4,4,5,5,5,5,7,9,6,1379,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1,5,4,0,3,1,0,2,1,3,3,6
Nevid,541192,177,0,0,4,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,0,4,4,0,0
Rosovice,541206,835,28,3353,6,12,13,13,13,18,19,25,27,22,22,24,25,28,17,2036,0,0,2,0,1,2,5,16,26,4,2,0,0,1,3,5,3,4,2,3,6,1,4,4,3,3,16,17
Uhelná,541214,473,10,2114,3,5,6,6,5,5,6,9,9,7,7,7,8,10,6,1268,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3,0,1,3,3,0,0,1,0,1,6,6
Úsov,541222,1166,9,772,4,3,3,3,5,6,8,8,8,8,8,8,9,9,2,172,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,9,9,9,11,7,4,7,5,8,1,7,2
Rožmitál pod Třemšínem,541231,4372,74,1693,28,36,37,33,37,39,45,46,53,53,54,56,71,74,39,892,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,19,38,58,35,21,24,13,12,11,6,12,35,39
Vápenná,541249,1322,11,832,12,14,15,14,8,7,9,11,10,11,11,11,11,11,3,227,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3,1,7,12,6,2,1,1,5,9,9,3
Rybníky (PB),541257,447,4,895,3,3,2,1,3,4,4,3,3,3,3,3,3,4,1,224,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0,5,6,0,0,0,2,0,0,3,3,1
Velké Losiny,541265,2568,19,740,8,9,10,8,11,15,15,15,15,12,13,16,17,19,10,389,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10,11,14,18,7,9,20,20,5,6,11,10
Sádek (PB),541273,221,5,2262,2,1,1,3,4,4,4,4,4,4,4,5,5,5,1,452,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0,1,2,2,2,0,0,0,3,1,4,1
Sedlčany,541281,7029,103,1465,59,59,55,55,67,80,90,89,89,88,89,95,100,103,39,555,1,2,5,17,15,33,64,90,101,96,57,34,33,21,23,20,37,22,30,26,15,16,18,20,30,30,57,39
Horní Kozolupy,541290,256,4,1562,10,9,7,6,6,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,5,3,5,5,0,0,0,0,0,2,1,1,2,3,0,0,1,1,3,2,3,0
Vidnava,541303,1266,12,948,5,6,7,7,5,8,8,9,9,9,9,9,12,12,6,474,0,0,0,1,0,2,2,6,15,6,7,2,3,9,7,3,13,5,6,5,2,2,0,3,3,5,6,6
Smolotely,541311,243,2,823,1,1,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,2,1,0,2,3,0,3,4,6,0,1,4,0,3,7,3,6,4,1,0,1,1,0,0,3,0
Solenice,541320,385,0,0,6,6,6,6,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,2,4,0,3,0,7,1,0,1,1,1,5,10,2,3,0,1,6,0,0
Stará Huť,541338,1503,20,1331,19,16,16,14,14,13,15,18,16,15,15,16,20,20,13,865,0,0,3,7,4,7,15,26,15,17,10,8,3,0,4,5,11,0,4,5,3,7,1,10,8,10,9,13
Vlčice (JE),541346,401,9,2244,13,11,14,12,12,12,13,10,8,9,8,8,8,9,4,998,0,0,0,0,1,0,0,2,3,2,1,1,1,1,2,4,0,1,1,7,5,3,2,0,4,10,5,4
Zábřeh,541354,13456,101,751,68,72,70,66,66,77,86,88,80,75,77,85,94,101,43,320,0,1,4,8,22,34,50,89,81,125,92,89,55,27,34,34,52,36,37,68,51,47,39,50,52,38,62,43
Zadní Chodov,541362,251,6,2390,4,3,3,3,6,6,6,6,6,6,6,6,6,6,2,797,0,0,0,0,0,0,0,1,2,1,0,2,3,0,0,2,1,0,0,0,0,1,2,3,7,3,3,2
Suchodol,541371,381,8,2100,0,0,0,0,0,2,2,2,4,4,4,5,6,8,6,1575,0,1,0,0,0,1,0,3,7,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6
Svaté Pole,541389,486,7,1440,7,10,10,10,11,10,11,9,7,6,7,7,7,7,1,206,1,0,1,0,0,3,6,6,2,2,5,3,0,0,1,1,3,2,8,1,1,1,1,9,5,7,6,1
Svatý Jan,541397,661,5,756,2,3,4,2,2,2,3,3,3,3,3,5,5,5,2,303,0,0,0,1,0,4,7,1,34,3,1,4,5,0,0,5,7,1,2,5,0,2,4,1,0,2,3,2
Broumov (TC),541401,140,1,714,7,7,6,3,3,3,3,2,2,1,1,1,1,1,1,714,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,0,1,0,6,1,1
Štětkovice,541419,351,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,8,5,1,0,0,2,1,3,0,0,1,1,1,1,0,2,1,1,0,0
Tochovice,541427,661,10,1513,4,5,6,6,7,8,8,8,6,7,7,8,9,10,4,605,0,0,0,0,2,12,7,1,1,3,2,1,3,3,0,1,2,5,7,13,5,0,1,2,3,2,6,4
Únehle,541435,135,2,1481,4,3,2,1,1,1,1,2,1,1,1,1,2,2,2,1481,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,2,0,6,0,0,3,2,0,2
Obora (TC),541443,156,3,1923,9,9,9,7,7,7,7,8,5,3,3,3,3,3,2,1282,0,0,0,0,0,0,2,2,1,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,1,7,2,2
Třebsko,541451,285,25,8772,6,5,6,6,10,12,13,18,18,18,18,19,23,25,15,5263,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,0,4,6,1,4,4,2,4,11,15
Zhoř (TC),541460,150,2,1333,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,2,1,0,2,0
Zvole (SU),541478,857,13,1517,11,11,12,11,11,11,14,15,12,12,12,12,13,13,4,467,0,0,0,0,3,2,0,2,1,7,14,11,1,3,8,2,3,2,0,1,7,6,8,7,3,8,9,4
Prostiboř,541486,149,2,1342,7,6,6,6,6,6,6,4,4,2,2,2,2,2,1,671,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,5,0,0,0,1,1,4,3,1
Kokašice,541494,261,3,1149,4,3,3,3,5,6,6,6,4,4,4,4,3,3,0,0,0,0,0,0,0,2,1,2,0,9,0,0,0,0,2,2,0,2,2,5,0,0,2,3,3,3,4,0
Věšín,541508,703,6,853,8,4,5,5,6,6,6,6,6,5,5,5,6,6,1,142,0,0,0,1,0,4,2,6,7,12,7,3,2,2,2,2,8,2,3,3,3,2,2,5,6,1,2,1
Višňová (PB),541516,665,21,3158,9,12,12,10,15,16,15,14,16,16,16,16,17,21,10,1504,0,1,0,0,0,3,5,7,3,1,7,3,2,0,3,2,4,7,1,1,4,1,0,5,3,7,11,10
Volenice (PB),541524,384,1,260,3,3,2,1,0,0,0,0,0,0,1,1,1,1,1,260,0,0,0,0,0,0,2,2,2,0,2,0,0,0,0,0,4,1,4,5,2,2,1,5,6,2,0,1
Milíře,541532,271,3,1107,4,4,4,4,3,3,3,3,3,3,3,3,3,3,1,369,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,1,0,1,0,1,3,2,1,3,1,3,3,1
Voznice,541541,671,6,894,6,6,6,6,6,6,6,5,2,2,2,6,6,6,4,596,0,0,0,0,1,3,2,4,5,8,6,1,0,0,3,1,2,5,3,6,0,2,3,2,2,5,1,4
Kočov,541559,220,5,2273,5,5,5,5,5,5,5,8,6,5,5,5,5,5,3,1364,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,4,2,0,1,2,0,1,1,1,3,5,2,3
Vranovice (PB),541567,320,8,2500,1,2,2,2,2,3,3,9,8,8,8,8,8,8,6,1875,0,0,0,1,0,3,0,0,0,3,4,1,3,0,1,0,2,3,3,6,1,0,2,0,1,0,3,6
Žulová,541575,1223,11,899,5,6,6,5,5,6,5,8,8,7,7,8,8,11,9,736,0,0,0,1,6,3,2,7,8,7,10,3,3,2,8,5,9,0,11,9,2,3,2,2,2,4,3,9
Vysoká u Příbramě,541583,349,7,2006,2,3,3,3,3,3,4,6,5,6,6,6,7,7,4,1146,0,0,0,0,0,0,0,0,4,4,0,1,1,0,1,0,0,1,4,2,1,0,0,0,0,1,3,4
Vysoký Chlumec,541591,828,7,845,7,7,5,5,2,2,2,1,2,2,2,4,4,7,6,725,0,0,1,1,0,5,6,6,11,5,12,8,2,2,5,1,0,1,1,5,2,1,1,4,4,7,1,6
Brod nad Tichou,541605,248,8,3226,4,4,6,6,3,4,4,4,5,7,7,7,7,8,4,1613,0,0,0,0,0,0,0,1,4,2,3,2,0,0,1,1,2,1,3,1,7,0,0,0,3,3,4,4
Zalužany,541613,324,6,1852,3,3,4,3,3,3,4,5,5,4,4,5,5,6,3,926,0,0,0,0,0,0,1,3,2,1,10,0,0,0,0,0,0,0,1,8,0,0,1,0,0,2,3,3
Tisová (TC),541621,466,20,4292,15,17,19,20,20,19,20,19,19,18,18,18,18,20,7,1502,0,0,0,1,0,1,0,1,2,1,1,1,1,1,0,0,4,4,4,0,0,4,2,2,0,11,15,7
Vsetín,541630,25974,188,724,101,108,104,103,99,105,121,125,133,140,140,151,166,188,109,420,0,3,6,9,15,67,167,269,360,291,251,112,106,38,51,108,138,168,177,226,88,70,34,65,61,72,90,109
Branky,541648,986,8,811,5,5,5,5,3,3,5,5,5,5,5,5,6,8,3,304,0,0,1,0,2,0,5,9,5,8,3,2,1,1,2,5,2,5,3,13,4,3,0,0,2,3,3,3
Rakovník,541656,15709,240,1528,200,207,198,183,190,202,219,215,199,179,178,191,217,240,112,713,6,8,16,14,16,26,47,145,201,194,108,53,42,21,53,46,65,122,129,129,84,84,102,86,79,132,133,112
Záchlumí (TC),541664,393,13,3308,10,11,11,7,8,8,11,9,9,9,9,13,13,13,4,1018,0,0,0,0,0,0,1,1,2,0,1,3,0,0,0,1,3,2,1,0,2,0,2,3,8,8,9,4
Branov,541672,209,1,478,2,2,1,0,0,0,0,0,1,1,1,1,1,1,1,478,0,0,0,0,0,0,2,1,4,1,1,0,1,0,0,2,2,0,1,0,3,4,1,0,3,1,0,1
Ošelín,541681,168,5,2976,0,0,0,0,0,0,0,1,1,1,1,1,5,5,5,2976,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,5,3,0,0,0,0,0,0,0,0,0,5
Čistá (RA),541699,896,29,3237,10,14,14,14,19,19,22,26,29,25,25,27,28,29,13,1451,0,0,0,0,0,0,4,5,7,18,4,6,1,1,0,0,0,2,0,1,2,7,3,1,2,8,16,13
Lom u Tachova,541702,460,7,1522,6,8,10,9,10,8,8,7,7,7,7,7,7,7,0,0,0,1,0,0,0,1,1,5,7,3,1,0,2,1,1,1,9,1,4,6,1,1,4,1,1,5,8,0
Bystřička,541711,1020,5,490,4,2,2,1,1,1,2,3,3,3,3,3,3,5,4,392,0,0,0,1,0,0,7,6,13,7,13,6,6,0,1,3,7,4,16,11,5,0,2,8,7,1,2,4
Hořesedly,541729,422,2,474,3,3,3,2,2,2,2,2,1,1,1,1,1,2,1,237,0,1,0,1,0,0,1,1,1,2,3,2,1,0,0,3,3,1,3,0,3,2,1,0,0,2,1,1
Hořovičky,541737,489,14,2863,6,6,6,6,5,6,9,9,10,10,10,10,14,14,6,1227,0,0,0,0,0,0,0,1,2,5,5,0,0,0,0,0,0,2,0,1,1,0,2,2,1,5,8,6
Myslovice,541745,133,5,3759,0,0,0,0,0,1,1,1,1,1,1,1,4,5,4,3008,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,1,3,0,0,1,4
Ježovy,541753,235,10,4255,2,2,1,1,2,2,2,2,4,4,4,4,9,10,8,3404,0,0,0,0,0,0,0,1,6,1,1,0,2,2,2,0,0,0,0,0,0,4,3,0,2,0,1,8
Hřebečníky,541761,245,7,2857,1,1,1,1,1,2,2,1,2,4,4,5,6,7,6,2449,1,0,0,0,0,1,1,1,7,9,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,6
Hředle (RA),541770,599,7,1169,3,7,8,7,7,8,8,8,7,6,7,7,7,7,1,167,0,6,1,2,0,1,8,10,7,8,5,3,2,1,0,3,0,3,2,1,5,4,3,0,0,3,6,1
Poleň,541788,289,2,692,12,9,7,7,6,6,6,5,5,2,2,3,3,2,1,346,0,0,1,0,0,0,2,1,0,3,2,1,2,1,4,1,0,1,0,0,0,2,0,3,4,7,0,1
Hejná,541796,162,4,2469,1,1,1,1,1,2,2,1,1,1,1,4,4,4,3,1852,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,4,1,0,2,3
Dolní Bečva,541800,1881,14,744,20,20,18,16,15,16,16,18,13,10,10,10,14,14,8,425,0,0,0,0,0,0,5,9,12,13,11,2,8,16,14,18,9,24,17,18,5,6,7,7,5,15,5,8
Chrášťany (RA),541818,667,10,1499,26,25,21,15,15,15,18,16,12,9,9,10,10,10,2,300,0,0,0,0,0,1,2,3,4,11,3,3,0,1,4,2,3,4,7,3,2,2,1,2,6,21,7,2
Kejnice,541826,104,5,4808,2,4,4,4,3,3,3,3,2,2,2,2,4,5,3,2885,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,7,4,2,2,3
Jesenice (RA),541834,1698,48,2827,25,22,21,18,13,16,20,22,27,30,31,34,38,48,35,2061,0,0,0,0,0,2,0,3,6,7,12,6,2,0,7,6,7,5,3,7,7,6,7,10,10,15,13,35
Běhařov,541842,224,1,446,2,3,3,3,3,3,3,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,4,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0
Klenová,541851,110,0,0,5,5,2,2,1,1,1,0,0,0,0,0,0,0,1,909,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,0,2,2,0,0,0,0,3,3,0,1
Javor,541869,72,3,4167,1,1,1,0,1,1,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0
Kněževes (RA),541877,1051,31,2950,13,15,16,15,15,18,24,25,25,25,25,26,28,31,12,1142,0,0,0,0,0,1,2,2,6,10,2,4,6,3,1,1,3,4,7,6,1,6,10,0,4,6,21,12
Týnec (KT),541885,341,6,1760,7,10,9,8,8,8,8,6,6,6,6,6,6,6,1,293,0,0,0,0,2,0,3,3,3,2,1,0,1,1,0,0,1,0,4,0,0,2,1,4,3,7,5,1
Kolešovice,541893,809,22,2719,4,4,4,3,9,11,11,11,13,16,16,18,18,22,12,1483,0,0,1,0,0,2,1,5,3,13,6,1,3,0,1,1,2,12,8,8,2,1,1,2,0,3,8,12
Kounov (RA),541907,573,5,873,5,4,4,4,4,4,4,2,2,3,3,4,4,5,5,873,0,0,0,0,0,0,3,0,1,8,5,1,1,0,0,2,0,1,1,4,5,0,2,1,1,4,0,5
Obytce,541915,206,5,2427,0,0,0,0,0,2,3,3,3,3,3,5,5,5,2,971,0,0,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,1,0,3,0,0,1,0,1,0,4,2
Břežany (KT),541923,182,3,1648,1,2,2,2,1,1,2,2,3,3,3,3,3,3,1,549,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0,0,0,1,2,2,2,1,1,2,1
Kvášňovice,541931,130,0,0,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,5,1,1,0,1,0,4,0,0
Kroučová,541940,271,1,369,4,4,3,3,3,2,2,0,0,0,0,1,1,1,1,369,0,0,0,0,0,0,0,6,5,4,1,4,5,3,3,3,0,0,0,0,0,0,1,0,1,3,0,1
Olšany (KT),541958,204,6,2941,9,12,11,10,9,9,9,7,8,7,7,6,6,6,2,980,0,0,0,1,0,0,0,2,0,0,1,0,0,2,2,2,3,3,3,2,0,1,2,2,1,4,6,2
Krupá (RA),541966,442,4,905,2,2,2,2,2,2,2,1,2,2,2,4,4,4,3,679,0,0,1,2,1,7,2,2,0,0,5,1,1,1,1,0,1,4,0,7,4,8,1,2,1,1,1,3
Krušovice,541974,623,6,963,4,3,3,3,2,3,3,3,5,5,5,6,6,6,4,642,1,1,0,1,0,0,2,4,7,7,3,5,1,1,1,0,0,4,5,5,2,2,5,3,2,1,2,4
Křivoklát,541982,673,14,2080,9,10,9,11,11,14,16,10,10,10,10,10,12,14,6,892,0,0,0,0,0,6,3,5,4,6,5,2,3,0,1,3,6,5,4,12,5,3,1,5,2,8,9,6
Lány (KD),541991,2242,17,758,15,13,14,13,13,14,14,12,10,12,14,17,17,17,9,401,0,0,0,2,5,12,17,12,14,13,14,11,5,5,21,16,11,22,27,32,11,8,12,3,12,10,7,9
Lašovice,542008,120,0,0,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0
Lišany (RA),542016,665,13,1955,5,7,8,10,9,9,12,13,11,11,11,11,12,13,5,752,0,0,1,0,0,0,1,9,5,9,1,0,1,3,0,0,1,2,4,0,0,2,6,5,2,5,8,5
Číhaň,542024,219,5,2283,6,8,7,6,5,5,5,4,4,4,4,4,4,5,1,457,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,2,0,0,1,2,2,2,1,4,3,1
Lubná (RA),542032,1006,14,1392,13,17,17,16,16,18,18,19,14,14,14,13,14,14,6,596,0,0,5,3,1,0,6,2,6,5,6,9,6,3,0,1,3,5,3,5,0,2,2,3,6,11,8,6
Lužná (RA),542041,1882,49,2604,34,36,36,31,34,36,40,40,41,38,38,40,41,49,24,1275,0,0,2,2,6,1,7,12,39,28,11,2,12,6,7,5,3,8,19,8,12,8,12,11,16,25,27,24
Mlýnské Struhadlo,542059,55,1,1818,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
Městečko,542067,446,8,1794,3,3,2,1,2,3,3,3,4,6,6,6,8,8,5,1121,0,0,0,0,0,1,2,4,9,5,3,2,2,0,0,5,2,1,1,3,7,16,1,1,0,3,3,5
Milostín,542075,310,3,968,6,6,5,4,4,3,2,2,2,2,2,2,2,3,1,323,0,0,0,0,0,1,0,1,0,2,0,1,0,0,1,0,1,1,3,1,3,6,3,1,2,5,1,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,1,4,0,0,0
Horská Kvilda,542091,60,2,3333,2,2,1,1,1,1,1,2,2,2,2,1,1,2,2,3333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,2
Mšec,542105,908,14,1542,18,17,18,18,15,15,14,14,14,12,13,14,14,14,7,771,0,0,0,0,2,1,0,4,6,7,2,1,1,1,1,8,11,5,6,1,5,3,3,1,5,14,7,7
Mšecké Žehrovice,542113,633,19,3002,9,10,11,10,11,10,12,12,11,11,11,11,14,19,11,1738,0,0,1,2,1,0,2,5,3,6,1,0,1,3,1,1,2,0,1,2,1,1,5,5,6,5,9,11
Mutějovice,542121,813,5,615,8,6,4,4,2,2,2,2,1,1,1,1,2,5,5,615,0,0,0,0,1,3,3,0,5,2,2,0,1,3,2,4,6,1,8,5,8,6,2,3,4,6,0,5
Nesuchyně,542130,425,5,1176,1,1,1,1,1,1,1,1,2,3,3,3,3,5,4,941,0,0,0,0,0,4,0,0,3,3,1,0,2,0,5,1,2,4,4,2,4,1,0,0,0,1,1,4
Modrava,542148,78,1,1282,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,3,0,0,0,0
Borovy,542156,230,8,3478,6,5,5,4,2,5,5,6,6,6,6,6,6,8,4,1739,0,0,0,0,0,0,1,5,4,5,3,0,0,2,0,1,0,1,1,5,2,1,0,1,4,4,5,4
Nové Strašecí,542164,5572,116,2082,54,55,60,62,63,75,92,92,100,99,101,103,115,116,49,879,0,5,6,8,9,10,32,61,127,76,19,19,34,50,29,26,29,45,27,16,8,24,27,28,30,34,62,49
Červené Poříčí,542172,233,9,3863,9,11,9,9,7,6,6,5,5,5,5,5,6,9,6,2575,0,0,0,0,0,0,1,0,2,2,0,0,0,0,1,1,0,3,1,3,2,0,0,2,1,7,3,6
Nový Dům,542181,174,1,575,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,0,2,6,5,3,1,0,0,0,0,2,1,0,1,0,1,0,0,0,1,0,0
Olešná (RA),542199,581,10,1721,5,1,2,2,6,6,8,8,8,8,8,8,9,10,2,344,0,0,2,0,0,3,2,3,8,6,3,1,1,0,2,4,7,16,1,4,2,1,1,1,6,0,8,2
Oráčov,542202,379,5,1319,4,5,5,5,2,2,3,4,3,3,3,4,4,5,3,792,0,0,0,0,0,0,0,1,4,4,3,1,2,0,0,1,1,2,2,5,0,1,2,1,3,4,2,3
Panoší Újezd,542211,281,11,3915,3,3,3,3,4,7,8,9,8,8,8,9,11,11,4,1423,0,0,0,0,0,1,1,0,2,1,0,0,1,0,0,0,6,2,4,0,0,1,0,1,1,1,7,4
Petrovice (RA),542229,274,8,2920,9,10,10,10,8,9,8,5,4,4,4,8,8,8,4,1460,0,1,0,0,0,0,0,1,1,5,1,1,0,0,0,0,1,0,0,0,2,5,6,5,2,7,4,4
Pochvalov,542237,265,1,377,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,377,0,0,0,0,0,0,0,0,2,8,4,1,1,5,2,1,2,0,0,0,2,0,0,1,1,0,0,1
Příčina,542253,212,6,2830,5,5,4,4,4,4,5,5,5,3,3,3,3,6,4,1887,0,0,0,0,0,0,0,2,4,1,1,0,0,0,0,0,0,1,2,0,1,0,3,1,0,5,1,4
Pšovlky,542270,315,6,1905,3,4,5,5,6,7,7,6,6,5,5,5,5,6,1,317,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,2,2,2,1,2,1,2,2,1,6,1
Pustověty,542288,137,4,2920,0,0,1,1,3,3,3,3,4,4,4,4,4,4,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,2,0,5,5,2,0,0,0,3,1
Nezdice,542296,214,3,1402,2,2,2,0,0,0,0,0,1,1,1,1,3,3,3,1402,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,0,1,2,0,6,0,6,0,3,0,3
Blazice,542318,194,3,1546,1,1,1,1,1,1,2,2,3,3,3,3,3,3,1,515,0,0,1,0,0,0,0,0,0,2,2,2,1,0,3,1,1,1,3,6,0,1,0,1,0,0,1,1
Ruda (RA),542326,757,19,2510,25,26,23,18,14,11,15,15,17,16,16,16,16,19,7,925,0,1,5,0,0,6,4,7,6,5,4,2,1,0,0,3,5,3,4,4,2,0,2,1,12,20,11,7
Rynholec,542334,997,24,2407,7,7,7,7,9,14,15,18,19,18,18,20,20,24,11,1103,0,0,0,2,4,1,9,18,8,9,2,3,3,4,0,10,8,8,8,4,5,7,3,3,3,5,14,11
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,29,2159,12,14,15,17,17,19,25,24,24,24,24,27,28,29,11,819,0,1,5,3,1,3,1,2,11,18,14,3,6,3,1,5,11,6,9,17,11,11,8,13,5,8,20,11
Senec,542369,262,9,3435,2,2,2,2,2,2,6,7,9,9,9,9,9,9,4,1527,0,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,0,3,3,0,0,4,0,4,1,1,5,4
Senomaty,542377,1255,28,2231,24,21,20,16,17,20,21,22,24,21,22,23,24,28,15,1195,0,0,1,4,1,0,7,7,20,19,2,3,6,6,1,1,3,7,9,8,9,1,3,15,14,11,16,15
Skryje (RA),542385,156,1,641,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1,0,2,3,0,0,0,2,0,0,1
Vrbka,542393,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,0,1,2,4,3,1,1,0,1,0,2,2,7,0,0,0,0,0,0
Trnovany,542407,407,4,983,7,7,6,5,5,6,6,4,4,3,3,3,4,4,3,737,0,0,0,0,0,1,0,1,3,2,8,0,0,0,1,2,0,1,3,1,1,3,1,1,1,7,1,3
Slabce,542415,730,10,1370,12,9,9,11,11,11,11,11,6,6,6,6,9,10,5,685,0,0,0,0,0,2,1,4,7,4,8,3,0,1,1,3,2,1,1,2,3,4,2,7,7,8,4,5
Černouček,542423,296,1,338,3,3,0,0,0,0,0,0,1,1,1,1,1,1,2,676,0,0,0,1,0,0,4,5,1,3,1,2,0,0,0,1,5,3,6,1,1,0,3,1,6,4,1,2
Srbeč,542431,308,5,1623,2,4,4,4,4,4,4,3,4,3,3,4,4,5,3,974,0,0,0,0,0,0,0,3,2,2,1,2,3,1,2,5,0,1,0,1,1,1,2,2,3,1,3,3
