obec,code,počet obyv.,prevalence,/100 tis.,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,incidence 7d,/100tis.,7.9.20,14.9.20,21.9.20,28.9.20,5.10.20,12.10.20,19.10.20,26.10.20,2.11.20,9.11.20,16.11.20,23.11.20,30.11.20,7.12.20,14.12.20,21.12.20,28.12.20,4.1.21,11.1.21,18.1.21,25.1.21,1.2.21,8.2.21,15.2.21,22.2.21,1.3.21,8.3.21,15.3.21,22.3.21,29.3.21,5.4.21,12.4.21,19.4.21,26.4.21,3.5.21,10.5.21,17.5.21,24.5.21,31.5.21,7.6.21,14.6.21,21.6.21,28.6.21,5.7.21,12.7.21,19.7.21,26.7.21,2.8.21,9.8.21,16.8.21,23.8.21,30.8.21,6.9.21,13.9.21,20.9.21,27.9.21,4.10.21,11.10.21,18.10.21,25.10.21,1.11.21,8.11.21
Římov (CB),545007,927,10,1079,5,5,5,6,6,6,4,6,5,6,9,9,9,10,9,971,1,0,1,0,0,8,7,7,5,2,7,1,4,5,2,0,2,9,13,4,1,5,0,1,1,1,4,3,2,6,7,5,1,14,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,1,9
Sedlec (CB),545015,516,6,1163,3,3,3,3,3,3,2,2,2,5,5,6,6,6,4,775,0,0,0,0,0,2,4,10,15,9,3,3,0,1,0,0,0,0,3,0,1,0,2,4,0,0,0,4,6,4,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,2,1,4
Slavče,545023,686,29,4227,7,8,8,11,11,11,12,15,20,20,25,26,26,29,19,2770,0,0,0,0,0,2,2,8,5,4,2,0,1,0,3,0,3,7,9,1,5,3,4,3,1,6,9,0,2,4,0,0,3,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,8,19
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,0,0,1,3,3,2,6,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radotice,545040,114,1,877,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,877,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,1,2,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valašské Meziříčí,545058,22306,147,659,50,60,56,66,76,76,78,86,93,105,123,127,131,147,83,372,1,2,11,25,36,87,193,293,229,237,92,45,58,58,65,105,124,141,227,96,82,50,46,46,58,85,106,119,86,94,79,57,52,36,25,21,21,15,9,18,6,1,0,0,0,0,1,0,0,1,0,2,1,7,6,0,6,13,24,32,52,83
Srubec,545066,2716,34,1252,20,20,21,22,22,22,23,23,25,27,32,32,33,34,16,589,0,2,5,4,4,16,26,30,34,30,12,17,9,2,3,16,8,17,15,27,13,13,8,8,9,10,12,18,7,16,9,7,7,9,8,8,5,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,3,3,2,4,9,8,14,11,16
Staré Hodějovice,545074,1304,27,2071,11,12,12,14,15,15,14,17,22,22,24,25,25,27,14,1074,1,1,1,1,2,4,6,15,7,15,8,2,0,1,3,1,3,4,8,6,6,6,7,5,8,6,8,12,13,9,7,3,4,4,3,1,0,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,6,6,14
Strážkovice,545082,504,3,595,4,4,4,4,4,4,4,4,3,3,3,3,3,3,1,198,0,0,2,0,0,1,4,3,9,5,1,0,0,0,2,0,1,5,3,2,0,1,1,1,0,0,1,3,5,6,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,1,1
Střížov,545091,225,2,889,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,889,0,0,0,0,0,0,1,2,1,2,3,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
Svatý Jan nad Malší,545104,587,2,341,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,511,0,1,0,1,1,1,2,8,5,2,2,0,1,0,2,1,2,9,5,3,0,0,2,1,8,2,6,4,2,5,3,0,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3
Valašské Příkazy,545112,307,6,1954,2,2,2,2,2,2,3,4,4,6,6,6,6,6,3,977,0,0,1,1,0,0,1,3,4,5,1,2,0,3,0,2,1,3,2,8,0,0,1,0,1,4,1,2,3,3,3,2,4,3,5,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3
Ševětín,545121,1423,21,1476,17,26,25,24,22,23,23,20,20,20,21,21,21,21,2,141,0,0,2,0,2,2,9,5,22,8,5,0,0,1,0,7,8,6,9,4,5,6,5,7,7,10,9,5,18,3,2,9,9,0,6,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,5,11,13,2
Štěpánovice (CB),545139,919,11,1197,2,3,3,3,4,4,3,4,6,8,10,11,11,11,8,871,0,2,0,1,0,0,5,11,12,4,7,1,0,0,1,2,0,5,16,11,3,1,2,2,4,10,9,9,7,6,0,1,2,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,8
Velká Lhota,545147,493,4,811,0,0,0,0,0,0,1,1,1,1,1,1,1,4,3,609,0,0,0,0,0,2,2,0,4,4,3,0,0,0,1,0,3,17,6,1,0,5,1,0,0,4,2,1,1,2,6,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Temelín,545155,840,2,238,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,8,3,7,2,1,0,0,0,0,3,1,2,5,3,2,4,2,0,1,3,4,6,3,3,4,5,1,0,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0
Velké Karlovice,545163,2370,42,1772,31,31,28,29,29,29,29,29,32,35,38,39,39,42,17,717,0,0,2,3,2,1,2,11,27,30,14,7,5,11,6,8,6,20,19,11,8,3,1,1,0,19,18,31,10,11,15,6,1,1,17,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,5,21,11,17
Trhové Sviny,545171,5207,75,1440,33,31,31,36,38,36,35,38,45,55,65,67,70,75,46,883,1,1,3,3,4,21,40,55,62,54,25,14,15,2,14,14,12,24,35,37,12,9,25,33,34,29,43,37,47,39,31,19,7,9,7,4,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,4,4,3,0,0,7,9,19,17,21,46
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,1,2,2,1,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vidče,545198,1762,17,965,5,6,6,6,6,6,9,10,11,13,14,14,15,17,9,511,0,0,0,1,0,6,14,7,15,22,10,1,5,4,4,7,5,9,16,6,6,4,4,2,2,4,12,2,6,1,3,5,2,6,1,2,5,1,1,0,1,3,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,2,8,9
Týn nad Vltavou,545201,7960,65,817,14,13,14,23,25,24,22,28,37,47,56,62,62,65,44,553,2,3,8,9,14,32,51,45,51,86,37,14,18,21,28,37,19,65,60,55,22,21,17,34,33,47,70,82,63,59,33,39,38,22,21,33,8,6,5,2,1,1,0,0,0,0,0,0,1,1,2,1,1,1,0,1,0,3,4,7,19,44
Vigantice,545210,1093,3,274,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,183,0,0,0,0,0,4,4,11,6,16,7,2,3,1,4,5,19,5,12,3,3,6,4,0,1,1,2,2,3,0,0,1,0,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Včelná,545228,2234,51,2283,23,27,26,28,28,31,36,36,35,41,44,45,45,51,22,985,2,1,8,0,3,5,13,27,36,14,14,8,12,1,3,4,14,13,22,13,7,5,5,7,6,16,8,11,19,17,16,8,4,5,8,1,2,0,0,1,9,0,0,0,0,0,0,0,0,2,0,0,2,3,1,1,3,5,7,13,23,22
Zašová,545236,3043,29,953,14,15,15,17,18,18,18,18,21,24,24,26,26,29,18,592,0,2,1,1,3,13,16,33,32,31,12,11,11,5,7,17,20,33,43,28,26,11,1,4,4,3,8,7,12,10,4,3,0,3,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,18
Zděchov,545244,576,7,1215,3,2,2,2,3,3,4,3,4,4,6,7,7,7,4,694,0,0,0,0,1,4,7,6,16,6,3,4,2,2,0,2,2,11,5,3,1,0,2,6,2,1,1,5,3,2,5,3,6,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,1,3,4
Zubří (VS),545252,5547,53,955,16,19,18,21,23,22,24,27,30,36,39,45,46,53,34,613,0,0,1,2,5,19,37,86,56,65,22,22,30,28,19,33,40,49,59,33,34,33,23,6,8,16,15,23,24,21,14,9,9,5,10,7,6,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,11,16,34
Vrábče,545261,803,10,1245,3,3,3,3,7,7,5,5,7,8,9,9,9,10,5,623,0,2,0,4,1,4,8,5,6,7,3,1,0,1,7,2,3,6,1,6,1,14,8,1,1,1,3,17,5,6,3,3,3,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,1,3,1,5,5
Domašov nad Bystřicí,545279,490,1,204,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,204,0,0,0,0,0,0,1,1,3,2,0,0,0,0,5,5,2,2,4,1,4,1,3,1,1,1,7,3,4,5,5,7,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Všemyslice,545287,1108,12,1083,6,7,7,8,8,5,5,7,8,8,9,10,10,12,8,722,1,0,0,0,0,0,9,8,5,8,5,4,1,2,3,9,8,9,9,3,0,0,5,6,3,11,6,4,9,14,7,4,0,4,1,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,4,3,8
Skalička (BI),545295,161,1,621,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Kožichovice,545309,436,2,459,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,459,1,1,0,1,1,0,0,3,3,4,2,4,1,0,0,1,0,1,0,0,2,4,10,4,2,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Záboří (CB),545317,388,3,773,2,2,2,2,2,2,3,4,3,3,3,3,3,3,1,258,0,0,0,0,0,2,7,10,4,0,0,0,1,0,1,0,2,1,2,2,0,0,0,3,1,0,1,0,0,3,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Velký Karlov,545325,393,2,509,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,2,7,1,0,2,2,1,0,0,0,8,2,2,6,1,0,0,2,3,0,1,1,0,1,2,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0
Zliv,545341,3562,56,1572,16,19,20,21,23,23,30,37,39,42,48,53,54,56,29,814,0,1,1,8,0,10,29,47,38,22,11,5,7,4,6,8,11,17,19,10,10,23,23,12,6,11,10,21,28,26,24,11,15,6,10,7,10,4,0,2,0,0,0,0,0,0,3,0,1,1,3,0,1,1,0,1,1,1,2,14,19,29
Žabovřesky,545368,419,10,2387,5,5,6,8,8,8,8,7,9,10,10,10,10,10,3,716,0,0,0,1,0,0,6,7,7,2,1,1,0,0,0,0,1,3,3,5,1,1,2,3,1,2,3,0,0,2,0,0,7,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,5,3
Žár,545376,352,1,284,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,284,0,0,0,0,0,1,1,1,4,5,1,0,2,0,0,1,5,3,2,1,1,0,1,0,0,3,1,1,3,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žimutice,545384,637,8,1256,1,2,2,5,5,5,6,6,8,8,8,8,8,8,2,314,0,0,0,0,0,3,7,3,6,7,4,5,1,4,9,3,0,0,2,3,0,4,2,8,0,4,5,5,9,8,1,3,2,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,5,2
Český Krumlov,545392,12981,67,516,42,47,44,40,42,44,42,45,51,58,64,68,68,67,48,370,4,2,13,14,13,34,62,83,92,82,45,27,18,14,33,38,43,55,96,66,125,46,35,54,58,71,74,108,115,75,62,53,30,18,26,25,33,7,8,12,7,0,0,0,1,1,1,2,0,2,1,0,8,6,4,8,2,9,13,26,19,48
Benešov nad Černou,545406,1458,15,1029,3,6,6,7,5,6,6,7,9,11,14,14,14,15,9,617,0,0,0,0,0,0,5,2,5,7,7,3,5,2,7,5,4,5,15,7,6,4,2,2,7,7,10,7,15,17,2,7,2,6,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,5,9
Besednice,545414,816,21,2574,6,7,7,7,14,15,16,21,22,24,21,22,22,21,10,1225,0,0,1,1,1,3,1,7,14,2,0,0,0,0,1,2,3,9,6,1,0,2,9,3,11,3,5,6,4,2,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,10,10
Brloh (CK),545431,1076,14,1301,3,6,6,6,6,6,5,6,8,10,11,13,13,14,11,1022,0,1,0,0,4,4,11,4,6,13,3,3,1,3,0,1,12,18,21,6,1,1,2,1,6,4,4,2,4,14,6,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5,11
Bujanov,545449,559,1,179,2,1,1,1,2,2,2,2,2,2,2,2,2,1,0,0,4,0,0,0,1,4,2,1,1,6,0,1,3,0,2,10,0,0,2,2,0,0,0,0,6,2,4,1,4,6,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0
Černá v Pošumaví,545457,839,5,596,1,3,3,3,3,3,3,3,3,5,5,5,5,5,2,238,0,0,0,0,0,0,2,2,4,3,6,2,1,1,0,1,2,0,2,2,2,1,2,0,0,2,1,3,11,4,6,4,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,4,2
Dolní Dvořiště,545465,1377,31,2251,12,14,13,13,17,19,19,22,23,27,30,31,33,31,21,1525,7,0,0,5,0,2,1,5,5,9,8,4,3,3,1,1,2,0,6,13,0,4,7,8,6,9,3,1,5,5,3,3,3,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,9,10,21
Dolní Třebonín,545473,1342,7,522,7,6,6,7,8,8,8,7,8,9,8,7,7,7,5,373,0,1,1,4,2,2,5,8,14,5,4,0,5,6,0,2,5,7,25,8,6,2,6,5,8,5,10,8,7,9,4,10,4,5,1,1,1,3,1,4,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,3,5,2,5
Frymburk (CK),545481,1304,13,997,9,12,12,11,10,10,10,9,10,12,12,13,11,13,7,537,0,0,1,1,1,1,3,3,2,4,4,1,1,0,2,2,1,1,10,5,1,2,0,5,6,13,8,9,4,10,8,7,4,4,9,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,5,5,7
Holubov,545490,1107,13,1174,2,3,3,3,2,3,5,4,6,8,8,11,12,13,9,813,0,3,3,0,2,4,3,6,7,10,1,0,1,1,1,1,10,12,4,3,8,6,4,2,6,1,4,8,1,8,8,11,3,2,3,8,9,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,1,4,9
Horní Dvořiště,545503,460,4,870,0,0,0,0,0,0,0,1,1,4,4,4,4,4,4,870,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,2,0,4,1,7,1,5,11,1,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
Horní Planá,545511,2080,10,481,2,3,3,3,3,5,7,7,7,7,7,8,8,10,5,240,1,0,2,2,0,8,8,13,15,13,10,3,2,0,0,2,2,6,3,3,3,4,4,3,1,4,3,16,9,4,4,4,2,3,3,3,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,5,5
Hořice na Šumavě,545520,851,4,470,0,0,0,0,0,0,0,1,1,1,2,3,3,4,4,470,0,0,0,0,0,0,2,4,5,4,0,0,1,4,1,1,0,5,6,4,5,4,3,2,2,2,6,15,5,1,4,1,2,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,4
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,2,1,1,0,1,1,0,1,1,4,3,3,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalšiny,545546,1250,14,1120,7,7,7,6,8,9,9,12,12,12,12,14,14,14,13,1040,2,1,2,0,0,3,0,6,5,2,3,8,1,7,6,7,3,6,18,3,8,11,2,6,4,9,4,12,7,3,2,4,4,3,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,5,4,13
Kájov,545554,1857,21,1131,7,11,12,11,14,14,15,15,17,17,17,21,21,21,12,646,2,4,1,4,1,5,18,16,13,22,6,9,7,7,17,4,3,1,9,9,5,3,7,4,13,21,18,23,16,5,3,7,3,5,2,2,1,1,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,3,0,2,4,11,12
Kaplice,545562,7282,110,1511,77,100,101,103,111,113,114,119,122,122,116,116,115,110,51,700,4,2,4,13,13,16,14,37,23,37,35,11,18,7,13,10,38,35,60,33,22,32,67,74,55,60,66,51,52,31,20,14,18,13,15,11,2,4,2,8,2,0,0,0,2,0,0,0,0,1,1,1,0,2,2,8,8,10,20,47,64,51
Křemže,545571,2896,66,2279,7,8,8,9,13,14,18,25,38,43,54,57,61,66,50,1727,1,3,2,2,9,10,23,24,22,24,16,10,9,10,3,3,6,13,19,11,9,9,3,5,10,17,17,19,9,32,20,13,15,2,8,3,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,5,2,16,50
Lipno nad Vltavou,545597,667,4,600,2,2,2,2,2,2,2,2,0,3,3,3,3,4,4,600,0,0,0,1,0,2,2,2,1,2,0,0,0,0,1,0,0,2,6,4,2,1,1,2,2,1,5,3,0,0,2,2,0,0,1,2,3,1,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,4
Loučovice,545601,1597,5,313,5,5,6,6,7,7,8,4,5,5,5,5,5,5,2,125,1,0,0,2,0,2,1,2,7,5,5,5,2,0,5,3,4,10,5,2,5,0,1,14,10,13,16,4,4,1,10,1,13,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,3,2
Malonty,545619,1380,11,797,4,4,3,3,6,6,8,7,7,8,11,11,10,11,6,435,0,0,0,4,1,1,3,2,8,6,14,0,3,1,5,1,9,3,8,7,3,9,12,5,6,9,15,14,7,8,9,4,7,4,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,6
Mirkovice,545627,463,3,648,1,1,2,2,2,2,4,4,4,4,3,3,3,3,0,0,1,0,0,0,0,0,3,6,7,3,1,0,0,1,4,5,0,0,2,0,0,1,1,1,1,1,4,7,2,2,0,3,1,1,3,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
Netřebice (CK),545643,467,5,1071,5,6,6,6,8,8,8,7,7,6,5,5,5,5,2,428,0,0,0,1,1,3,1,0,3,5,3,0,0,0,0,0,0,2,9,1,2,0,2,2,7,2,6,3,4,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,3,2
Omlenice,545660,556,18,3237,10,11,11,12,12,14,16,18,19,20,19,20,20,18,8,1439,1,0,0,0,0,2,0,1,1,1,0,1,4,0,0,0,0,3,7,2,0,2,4,9,6,1,2,3,4,10,0,6,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,6,10,8
Markvartice (DC),545678,694,1,144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,144,0,0,0,0,0,1,5,6,7,2,4,6,0,0,0,2,5,8,4,2,2,0,1,2,2,9,9,4,1,3,1,2,7,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pohorská Ves,545694,239,3,1255,1,1,1,1,0,0,0,1,2,2,3,3,3,3,3,1255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,1,1,0,0,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3
Lobendava,545708,278,1,360,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,6,4,1,1,0,0,0,0,1,2,3,0,0,0,0,0,0,0,2,3,2,5,1,1,1,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přídolí,545724,698,5,716,1,1,1,1,2,2,2,3,4,5,5,5,5,5,3,430,3,0,0,0,0,1,0,1,0,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,8,3,2,2,0,2,5,2,2,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,2,3
Přísečná,545732,196,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0
Rožmberk nad Vltavou,545767,373,1,268,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,1,0,0,0,2,2,2,1,1,0,1,3,1,2,2,1,3,2,2,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Rožmitál na Šumavě,545775,467,7,1499,4,4,4,4,4,4,4,5,7,7,7,7,7,7,3,642,0,0,0,0,0,0,2,6,0,2,0,1,0,0,0,1,0,3,2,0,2,3,1,2,3,0,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3
Dobrná,545783,435,2,460,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,230,0,0,0,0,0,1,1,5,3,5,6,4,0,0,4,2,1,0,2,4,0,2,4,4,9,1,0,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Merboltice,545791,208,7,3365,1,1,1,3,3,6,6,6,6,6,6,7,7,7,1,481,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1
Soběnov,545805,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,1,4,11,2,2,4,1,4,1,0,2,4,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
Světlík,545813,234,3,1282,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,427,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,2,1,0,0,1,0,1,0,1,2,3,1,0,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Velešín,545821,3902,37,948,14,19,19,26,28,30,32,31,37,33,36,38,37,37,21,538,1,1,0,2,4,19,21,49,33,25,11,3,11,14,5,15,21,24,38,19,19,9,17,18,12,14,24,35,39,23,24,12,13,4,4,6,5,4,4,3,4,2,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,6,3,15,20,21
Větřní,545830,3866,23,595,5,6,6,6,7,7,9,12,17,19,21,23,23,23,16,414,0,1,1,1,2,5,9,19,28,28,13,9,3,5,6,9,4,10,16,24,20,13,17,13,20,23,28,27,27,31,23,14,10,17,7,3,10,3,3,9,3,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,5,2,1,8,16
Vyšší Brod,545848,2617,12,459,4,5,5,4,5,5,5,6,8,9,10,11,12,12,9,344,0,0,2,1,2,6,6,10,13,22,16,3,3,2,3,8,4,8,5,2,5,6,7,7,6,13,25,12,15,8,4,22,13,6,2,5,6,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,8,3,2,3,9
Dolní Habartice,545856,600,4,667,1,1,1,1,1,1,1,1,2,2,3,3,3,4,3,500,0,0,1,0,4,4,5,5,8,5,7,4,1,2,2,0,1,1,11,2,5,1,5,8,1,4,3,7,6,3,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
