obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Nový Malín,540501,3677,191,5194,94,96,106,116,115,119,122,121,125,135,158,188,191,191,95,2584,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20,14,23,24,11,14,15,12,1,1,7,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,1,0,1,1,4,16,33,60,62,95
Olšany (SU),540510,1047,55,5253,21,23,24,26,26,27,28,34,41,42,52,53,55,55,31,2961,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4,2,0,0,11,6,2,1,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,5,8,10,19,31
Únětice (PJ),540528,149,1,671,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,671,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Kozárovice,540536,387,9,2326,1,2,5,5,5,5,5,5,7,8,8,8,9,9,4,1034,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,2,1,1,0,0,0,0,0,2,4,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,4,4
Oskava,540544,1277,45,3524,16,23,22,24,27,28,28,28,33,36,41,45,45,45,20,1566,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2,4,8,9,8,3,2,2,3,7,8,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,11,18,20
Krásná Hora nad Vltavou,540552,1109,17,1533,13,13,10,11,9,9,9,9,9,10,14,17,17,17,8,721,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8,9,8,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,5,6,2,8
Letkov,540561,734,26,3542,11,17,17,20,20,21,22,20,21,23,26,27,26,26,8,1090,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,13,8,2,2,1,3,2,2,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,1,2,10,12,8
Křepenice,540579,181,6,3315,1,1,1,2,2,2,2,2,2,5,5,5,6,6,4,2210,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4
Křešín (PB),540587,136,3,2206,0,0,1,1,1,1,1,1,2,2,3,3,3,3,2,1471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Palonín,540595,336,21,6250,7,8,10,12,11,12,14,14,15,16,20,21,21,21,7,2083,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,9,7
Pavlov (SU),540609,653,24,3675,6,11,14,16,15,15,17,18,18,18,24,24,24,24,8,1225,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4,1,1,1,4,6,13,8,5,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,6,5,2,4,13,8
Líšina,540617,166,1,602,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,2,2,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Láz (PB),540625,620,5,806,5,3,3,3,3,3,3,2,3,4,5,5,5,5,3,484,0,0,0,1,0,0,2,2,5,8,3,0,5,1,0,6,5,2,5,3,0,2,3,5,2,5,11,12,2,8,5,4,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3
Kotovice,540633,315,6,1905,2,6,6,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,3,1,5,1,0,0,0,0,0,1,2,0,1,1,2,4,1,1,2,3,2,2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0
Mokrouše,540641,271,8,2952,7,8,7,8,7,5,4,4,5,5,5,8,8,8,4,1476,0,0,0,0,0,0,7,1,1,1,0,1,1,0,0,4,2,1,5,0,1,2,1,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,6,2,3,4
Písařov,540650,714,15,2101,19,15,14,12,13,16,16,15,10,10,10,11,15,15,6,840,0,0,0,0,1,4,7,2,2,1,0,2,2,0,5,0,1,1,2,4,0,4,1,8,8,4,11,0,7,4,3,3,7,3,2,0,0,2,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,8,10,6,6
Honezovice,540668,260,8,3077,1,1,2,2,2,2,2,1,2,2,7,7,8,8,7,2692,0,0,0,0,0,0,3,4,5,2,4,1,0,1,0,1,0,0,0,0,1,4,0,2,6,4,5,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7
Srby (PJ),540676,169,3,1775,1,1,1,1,1,1,2,1,3,3,3,3,3,3,2,1183,0,0,0,0,0,1,0,3,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,2,2,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Písečná (JE),540684,972,24,2469,13,11,10,9,10,10,10,10,10,12,19,23,24,24,19,1955,0,0,1,2,3,2,2,9,8,4,4,2,1,1,5,8,3,0,13,11,5,0,0,0,1,1,5,7,10,3,5,3,0,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,9,7,3,19
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,3,2,0,1,3,1,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,1,1099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2198,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Malá Hraštice,540714,1042,36,3455,12,12,18,19,19,23,22,23,25,32,33,33,36,36,16,1536,2,0,1,1,4,2,7,6,8,8,3,2,5,1,2,4,2,7,14,8,4,2,1,2,10,10,9,2,6,1,4,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,4,2,4,6,17,16
Smědčice,540722,291,22,7560,9,12,12,15,14,14,15,12,12,13,16,20,22,22,11,3780,1,0,4,1,0,0,2,7,0,3,1,0,0,0,0,1,3,2,3,1,2,1,0,0,0,3,0,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,8,7,11
Police (SU),540731,206,6,2913,3,3,2,2,3,3,3,3,2,3,4,6,6,6,4,1942,0,0,0,1,0,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,1,4
Milešov,540749,322,3,932,2,2,2,2,2,2,2,1,2,2,2,2,3,3,2,621,0,0,0,0,2,8,4,5,1,2,6,0,1,5,4,0,1,0,0,0,2,0,4,2,4,4,5,2,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Milín,540757,2155,84,3898,23,29,36,38,39,48,49,55,61,64,78,80,84,84,36,1671,0,0,2,11,7,7,9,12,16,22,5,9,9,4,14,15,11,35,17,19,5,5,13,16,15,7,22,25,31,19,18,6,1,1,2,2,2,0,0,1,2,0,0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,0,1,2,3,7,14,36,36
Mníšek pod Brdy,540765,5933,206,3472,93,91,131,136,149,159,162,165,161,176,188,195,206,206,71,1197,3,5,7,5,15,30,35,42,38,20,3,2,9,17,31,28,17,13,46,23,14,18,15,31,55,51,53,29,41,34,13,27,9,12,1,2,2,0,2,3,4,0,2,0,1,1,0,0,2,6,0,2,1,4,3,7,1,5,3,24,30,28,67,100,71
Postřelmov,540773,3019,140,4637,52,62,66,69,78,79,89,93,97,106,123,135,140,140,60,1987,1,2,0,12,14,22,19,18,22,21,22,13,6,5,4,9,9,22,25,21,47,23,14,16,14,10,17,22,9,19,17,13,7,6,8,2,0,2,2,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,10,19,33,29,61,60
Mokrovraty,540781,793,11,1387,6,4,4,4,4,5,4,7,6,6,9,9,11,11,8,1009,1,1,1,2,0,1,3,1,5,5,2,0,1,2,4,7,4,4,9,9,3,1,2,1,11,11,12,2,3,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,2,8
Nalžovice,540790,604,4,662,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,497,0,0,0,2,2,2,23,14,4,6,0,1,2,0,3,1,0,0,4,2,2,2,4,2,8,7,7,12,0,0,2,3,1,1,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Chlum (RO),540803,49,4,8163,2,3,3,3,2,2,2,1,1,1,2,4,4,4,3,6122,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3
Nečín,540811,762,7,919,6,5,5,4,5,5,6,6,6,6,6,7,7,7,1,131,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4,2,4,2,1,6,1,5,4,0,5,7,5,3,4,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,3,1
Nedrahovice,540820,459,5,1089,2,2,2,2,2,2,2,2,3,3,3,5,5,5,3,654,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6,6,1,1,2,2,2,1,2,6,9,4,3,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
Nechvalice,540846,658,16,2432,8,9,10,9,11,11,11,9,12,12,14,15,16,16,7,1064,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0,11,3,0,4,2,1,4,2,9,7,0,2,0,2,5,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7,7
Rájec,540854,512,10,1953,5,4,5,5,6,7,7,6,5,6,7,9,10,10,5,977,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1,3,2,9,3,2,1,2,2,4,5,4,3,0,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,3,6,5
Rapotín,540862,3291,128,3889,70,70,74,85,90,93,94,95,97,104,118,127,128,128,49,1489,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16,27,20,10,12,18,15,12,13,20,8,14,9,7,9,12,4,6,1,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,11,14,27,42,51,49
Rohle,540871,625,24,3840,11,11,14,15,16,16,19,15,15,16,21,24,24,24,9,1440,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1,2,2,2,0,1,1,3,3,8,3,6,5,6,0,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,11,8,9
Nová Ves pod Pleší,540889,1286,36,2799,14,11,18,17,17,17,17,19,21,29,33,33,36,36,20,1555,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10,6,1,5,4,6,8,9,16,17,5,6,3,4,2,2,1,3,3,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,3,0,6,7,11,5,12,20
Nové Dvory (PB),540897,256,13,5078,4,3,6,6,9,8,11,13,13,13,13,13,13,13,2,781,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1,2,5,2,0,3,4,2,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,9,2
Nový Knín,540901,2065,106,5133,33,36,50,52,56,67,70,75,79,86,94,101,106,106,40,1937,1,1,2,4,2,5,11,19,12,10,13,3,0,4,7,11,15,13,14,7,5,7,10,14,15,19,13,8,8,2,6,6,2,4,1,2,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,1,1,3,10,21,49,40
Rovensko,540919,834,35,4197,28,26,25,29,26,26,25,24,26,26,33,34,35,35,14,1679,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3,8,3,4,3,1,0,2,1,4,0,1,5,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,10,14,16,10,14
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,19,1513,6,6,9,9,9,11,12,11,14,15,18,18,19,19,8,637,2,6,1,1,1,3,5,9,14,9,11,3,6,3,6,2,4,2,25,9,6,2,3,7,19,14,9,8,11,13,13,6,1,7,6,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,5,7,8
Obory,540943,261,2,766,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,383,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Obořiště,540951,682,17,2493,14,15,17,15,15,15,15,15,16,16,17,17,17,17,4,587,0,2,0,0,1,3,11,12,8,7,2,1,4,3,3,4,2,2,5,8,3,5,2,0,2,4,5,1,4,3,4,1,3,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,7,9,5,10,4
Ohrazenice (PB),540960,293,6,2048,5,4,3,4,5,6,6,6,5,5,6,6,6,6,1,341,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,4,1
Ruda nad Moravou,540978,2512,105,4180,53,53,57,60,59,60,63,61,73,80,93,101,105,105,49,1951,1,0,1,1,1,4,10,17,26,22,17,7,11,5,6,5,8,8,16,9,10,9,7,1,4,7,14,3,7,19,8,9,5,5,2,1,6,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,10,5,3,9,14,25,25,39,49
Sobotín,540986,1146,30,2618,14,16,18,22,23,25,25,22,24,25,29,30,30,30,10,873,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5,14,6,7,7,4,3,6,8,5,0,3,3,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,10,15,10
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,3,1224,3,3,3,3,5,5,5,5,4,4,4,4,3,3,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1,2,0,0,1,0,2,0,2,2,2,2,0,1,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,2,0
Pečice,541028,372,12,3226,6,6,5,4,5,7,7,6,7,8,10,12,12,12,6,1613,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2,1,0,0,5,3,4,6,3,3,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6
Stará Červená Voda,541036,624,16,2564,17,11,12,12,9,10,10,10,10,10,11,15,16,16,8,1282,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1,5,6,0,0,0,0,0,1,0,1,2,0,1,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5,8
Petrovice (PB),541044,1350,33,2444,5,7,7,9,9,18,18,24,26,27,29,30,33,33,15,1111,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2,2,13,1,7,7,5,5,8,17,11,5,4,3,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,13,15
Pičín,541052,642,9,1402,6,5,5,5,5,6,6,6,7,7,9,9,9,9,3,467,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1,7,5,3,1,6,3,2,1,2,4,7,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,6,2,2,3,3
Zvíkovec,541061,207,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14,2,3,3,1,0,1,4,3,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
Staré Město (SU),541079,1712,19,1110,10,9,10,11,10,11,11,9,10,12,13,16,19,19,13,759,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1,6,9,4,2,1,0,3,12,4,3,0,4,16,2,0,2,1,3,1,6,1,5,12,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,7,13
Počepice,541087,538,13,2416,1,1,1,2,7,8,8,8,8,10,11,12,13,13,5,929,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1,6,0,0,1,1,7,3,0,0,4,6,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5
Bezděkov (RO),541095,144,4,2778,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2083,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2,0,1,3,3,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3
Sudkov,541109,1152,79,6858,33,39,44,53,59,60,62,61,60,65,74,79,79,79,26,2257,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,7,6,7,6,4,5,4,3,4,1,1,5,7,6,7,4,1,3,2,3,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,1,9,2,11,18,44,26
Supíkovice,541117,672,17,2530,9,8,11,11,10,10,10,10,10,10,16,17,17,17,7,1042,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2,5,3,2,0,2,2,1,5,6,2,0,2,4,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,5,7
Svébohov,541125,418,8,1914,8,7,7,7,6,6,6,5,6,6,7,8,8,8,3,718,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2,7,1,1,1,4,3,0,1,4,5,8,3,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,3
Prosenická Lhota,541133,500,5,1000,11,10,10,10,9,9,9,6,4,5,5,5,5,5,1,200,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0,0,1,1,1,3,9,6,11,0,2,12,6,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,8,1,1
Chomle,541141,63,1,1587,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Kamenný Újezd (RO),541150,848,24,2830,10,12,12,15,16,17,17,18,19,20,24,24,24,24,11,1297,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,3,7,5,2,6,6,5,6,7,3,8,7,7,0,4,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,3,6,1,0,2,9,9,11
Štíty,541168,2022,29,1434,20,16,16,14,11,14,14,11,13,23,27,28,29,29,21,1039,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9,5,10,11,22,10,16,15,9,6,21,6,16,23,14,17,12,0,2,2,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,9,9,18,7,8,21
Svojkovice (RO),541176,435,9,2069,2,2,2,2,2,2,2,3,5,6,8,8,9,9,7,1609,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6,3,1,2,1,1,1,3,3,3,5,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,1,2,3,0,2,7
Nevid,541192,177,3,1695,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,565,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0,0,0,1,1,2,4,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1
Rosovice,541206,835,13,1557,3,3,3,5,4,4,4,4,7,8,11,12,13,13,9,1078,0,1,1,1,0,3,12,29,8,2,1,0,1,1,7,1,2,4,4,3,5,3,4,3,1,13,17,10,6,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,10,2,0,3,9
Uhelná,541214,473,9,1903,2,2,2,1,2,2,3,3,4,4,8,9,9,9,7,1480,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0,3,3,1,0,0,1,1,5,4,4,4,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,7
Úsov,541222,1166,36,3087,18,20,17,17,19,20,21,22,27,30,31,36,36,36,17,1458,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12,10,8,8,4,8,7,3,3,6,5,13,15,7,3,1,1,5,5,2,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,11,7,15,17
Rožmitál pod Třemšínem,541231,4372,94,2150,45,52,50,52,56,65,64,65,68,73,84,90,94,94,37,846,1,5,10,5,3,17,22,47,59,42,68,31,21,13,18,26,44,46,39,22,14,8,18,7,8,28,33,41,45,25,11,4,5,4,1,2,0,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0,2,9,20,19,21,43,37
Vápenná,541249,1322,35,2648,8,8,13,13,13,13,14,18,17,19,31,34,35,35,22,1664,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5,11,8,3,2,0,2,12,7,6,0,5,4,8,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,2,11,22
Rybníky (PB),541257,447,8,1790,3,3,5,8,9,8,8,8,8,8,8,8,8,8,0,0,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6,5,0,0,2,0,0,2,1,3,1,1,0,0,0,3,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6,0
Velké Losiny,541265,2568,84,3271,31,33,34,35,36,41,45,45,52,60,71,84,84,84,43,1674,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,15,14,17,7,15,17,17,3,8,11,9,15,14,10,7,9,7,2,1,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,4,6,14,17,29,43
