obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Študlov (VS),544931,499,7,1403,2,2,4,4,4,4,4,6,5,5,5,5,7,7,4,802,0,0,0,1,2,0,0,5,21,11,3,4,6,0,3,0,0,0,1,1,6,21,1,2,4,1,1,1,0,0,0,1,2,2,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,2,2,4
Valašská Bystřice,544949,2245,25,1114,8,9,11,11,10,11,10,13,14,14,14,15,19,25,16,713,0,0,0,0,3,2,11,14,15,22,22,4,2,10,7,9,3,7,25,34,8,6,6,7,2,1,6,6,13,7,9,3,17,9,6,1,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,7,5,16
Lovčovice,544957,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radošovice (CB),544965,179,3,1676,6,6,6,6,5,3,3,3,3,3,3,3,3,3,1,559,0,0,0,0,0,0,0,1,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,2,2,0,1,1,0,1,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,1
Roudné,544973,1299,41,3156,28,29,29,29,30,31,36,34,32,33,34,34,37,41,13,1001,0,0,2,1,2,8,10,9,22,4,14,2,4,1,1,2,3,5,6,7,10,12,3,1,6,5,5,18,10,5,10,4,1,1,2,6,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,4,1,4,3,1,6,23,13,13
Rudolfov,544981,2536,61,2405,23,23,29,30,33,41,46,49,53,54,54,55,59,61,22,868,0,0,0,2,0,3,15,30,35,19,20,8,5,4,11,10,13,17,12,11,20,11,11,5,7,12,12,30,13,14,9,15,11,11,8,3,0,3,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,3,0,1,0,5,3,10,15,31,22
Valašská Polanka,544990,1440,36,2500,20,20,21,21,20,23,25,26,26,26,26,27,33,36,14,972,0,0,2,0,0,6,6,17,15,34,33,5,8,1,6,32,39,22,25,9,2,6,1,1,3,6,9,3,6,4,10,1,3,5,2,7,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,5,16,11,14
Římov (CB),545007,927,14,1510,5,6,6,6,4,6,5,6,9,9,9,10,13,14,10,1079,1,0,0,1,0,2,7,6,11,1,4,5,3,3,4,2,0,8,6,13,1,3,3,1,0,1,2,3,4,3,9,2,6,3,13,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,10
Sedlec (CB),545015,516,6,1163,3,3,3,3,2,2,2,4,4,5,5,5,6,6,5,969,0,0,0,0,0,1,3,2,19,8,7,3,3,1,0,0,0,0,1,2,1,0,0,3,3,0,0,0,7,5,3,2,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2,0,5
Slavče,545023,686,29,4227,8,11,11,11,12,15,20,19,23,24,24,27,29,29,11,1603,0,0,0,0,0,0,3,2,9,6,2,1,0,1,0,3,2,6,8,4,0,6,4,2,4,3,6,6,0,3,3,0,2,1,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,6,15,11
Menhartice,545031,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,0,0,0,1,2,2,2,8,1,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radotice,545040,114,1,877,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,877,0,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,1,1,0,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Valašské Meziříčí,545058,22306,232,1040,56,66,76,76,78,86,93,97,110,114,118,134,192,232,154,690,1,0,3,20,20,45,118,220,313,235,176,72,42,66,47,88,128,134,179,169,92,62,47,51,43,69,92,110,118,87,83,60,70,44,26,23,27,12,14,14,13,4,0,0,0,0,0,1,0,0,1,2,0,3,9,2,2,9,17,30,34,63,154
Srubec,545066,2716,39,1436,21,22,22,22,23,23,25,25,25,25,26,27,31,39,21,773,0,0,4,3,5,6,29,25,35,25,25,11,21,1,1,8,16,13,12,20,21,17,6,10,9,6,12,14,19,8,15,7,5,8,10,8,5,4,1,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,2,4,2,7,10,8,13,14,21
Staré Hodějovice,545074,1304,30,2301,12,14,15,15,14,17,22,19,20,21,21,23,26,30,13,997,0,1,1,2,0,4,4,11,11,12,15,2,0,1,1,2,2,5,1,11,7,6,4,8,3,11,3,10,14,11,10,6,2,3,3,3,1,2,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,1,1,9,11,13
Strážkovice,545082,504,5,992,4,4,4,4,4,4,3,3,3,3,3,3,4,5,2,397,0,0,0,2,0,0,2,3,7,10,0,1,0,0,0,2,1,5,2,1,2,0,2,0,1,0,0,3,3,5,6,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,3,2,2
Střížov,545091,225,4,1778,0,0,0,0,0,0,0,2,2,2,2,2,4,4,4,1778,0,0,0,0,0,0,0,3,0,3,1,2,0,0,0,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,4
Svatý Jan nad Malší,545104,587,2,341,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,341,0,0,1,1,0,1,2,2,8,5,2,1,1,0,0,2,3,6,4,6,1,0,0,3,2,7,4,3,5,5,3,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2
Valašské Příkazy,545112,307,7,2280,2,2,2,2,3,4,4,5,5,5,5,5,5,7,4,1303,0,0,0,1,1,0,0,2,3,5,4,2,0,1,2,0,2,2,3,4,5,0,1,0,1,0,4,2,1,4,2,3,5,3,4,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4
Ševětín,545121,1423,20,1405,25,24,22,23,23,20,20,17,17,17,17,17,18,20,4,281,0,0,0,2,0,2,3,8,12,19,7,2,0,0,1,5,6,8,5,8,4,3,8,5,6,13,5,10,5,17,2,2,11,6,2,6,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,7,20,2,4
Štěpánovice (CB),545139,919,12,1306,3,3,4,4,3,4,6,7,9,10,10,10,12,12,7,762,0,1,1,0,1,0,3,8,8,10,7,4,0,0,0,2,1,1,10,16,7,1,1,2,3,4,10,8,13,4,5,0,2,1,0,0,0,0,4,4,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,7
Velká Lhota,545147,493,4,811,0,0,0,0,1,1,1,1,1,1,1,4,4,4,3,609,0,0,0,0,0,1,1,2,0,5,6,0,0,0,0,1,2,9,10,5,1,3,2,1,0,3,3,0,2,1,5,2,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Temelín,545155,840,2,238,1,2,2,2,2,2,2,2,1,1,1,1,1,2,1,119,0,0,0,0,0,2,4,8,6,3,1,1,0,0,0,2,2,0,3,4,3,3,5,0,0,2,6,3,5,3,5,2,4,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1
Velké Karlovice,545163,2370,35,1477,28,29,29,29,29,29,32,27,26,26,26,29,31,35,18,759,1,0,2,0,3,2,1,4,20,28,28,6,8,10,7,6,7,9,21,17,10,5,2,2,0,3,25,25,21,9,14,10,4,0,8,12,9,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,10,23,10,18
Trhové Sviny,545171,5207,85,1632,32,37,39,37,36,39,46,53,59,61,64,70,78,85,48,922,0,1,2,2,4,7,30,49,55,66,44,11,23,4,10,13,16,17,21,39,30,10,11,25,45,24,33,48,35,46,42,19,18,2,13,5,3,0,0,0,0,0,1,0,0,0,2,0,1,0,0,4,1,5,1,0,1,10,18,14,17,29,48
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,503,0,0,0,0,0,0,0,1,4,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vidče,545198,1762,21,1192,6,6,6,6,9,10,11,13,13,13,14,16,18,21,11,624,0,0,0,0,1,4,9,8,12,16,21,4,3,4,4,3,8,5,20,4,11,3,5,3,0,3,9,8,5,2,1,3,6,5,1,1,5,3,0,1,0,1,4,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,2,1,5,7,11
Týn nad Vltavou,545201,7960,79,992,14,23,25,24,22,28,37,47,54,60,60,63,69,79,44,553,1,1,7,10,6,23,36,50,43,58,83,23,19,22,19,38,26,48,51,57,47,17,18,26,30,32,59,79,79,62,55,22,44,36,20,24,24,6,4,3,2,1,1,0,0,0,0,0,0,2,0,3,1,0,1,0,1,0,5,4,11,29,44
Vigantice,545210,1093,4,366,0,0,1,1,1,1,1,2,3,3,3,3,4,4,3,274,0,0,0,0,0,0,4,10,7,6,19,2,3,3,2,4,11,13,9,8,1,5,5,3,1,0,3,0,3,2,0,0,1,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Včelná,545228,2234,59,2641,26,28,28,31,36,36,35,39,41,42,42,48,53,59,29,1298,1,1,5,4,2,5,5,18,35,23,14,14,9,8,1,5,9,16,21,10,10,6,6,3,6,10,14,7,21,18,14,10,11,2,7,5,1,1,0,0,4,6,0,0,0,0,0,0,0,1,1,0,1,3,2,0,1,6,3,12,14,22,29
Zašová,545236,3043,35,1150,15,17,18,18,18,18,21,22,20,22,22,25,32,35,18,592,0,0,2,1,2,4,18,16,46,30,15,13,12,10,3,8,26,21,45,31,25,25,3,3,3,5,4,7,11,9,9,3,2,1,3,5,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,7,14,18
Zděchov,545244,576,13,2257,2,2,3,3,4,3,4,4,6,7,7,7,8,13,9,1562,0,0,0,0,1,1,4,8,7,14,6,4,2,2,2,1,2,5,9,5,2,0,0,7,2,1,1,4,5,1,3,4,4,5,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,1,3,9
Zubří (VS),545252,5547,68,1226,18,21,23,22,24,27,30,35,38,43,44,50,61,68,41,739,1,0,0,1,2,11,22,60,77,64,44,18,30,27,20,29,39,44,47,52,38,26,36,14,5,7,20,18,22,26,14,16,9,7,4,9,9,2,1,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,11,21,41
Vrábče,545261,803,13,1619,3,3,7,7,5,5,7,8,9,9,9,10,12,13,6,747,0,1,1,3,1,1,4,10,5,8,6,0,1,0,3,6,2,3,5,3,5,9,8,5,1,2,1,9,13,6,3,3,4,1,1,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,0,3,2,1,6,6
Domašov nad Bystřicí,545279,490,4,816,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,816,0,0,0,0,0,0,0,1,2,2,2,0,0,0,1,5,4,2,4,2,1,5,1,2,2,1,4,4,3,5,6,7,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Všemyslice,545287,1108,13,1173,7,8,8,5,5,7,8,7,8,9,9,11,11,13,6,542,0,1,0,0,0,0,4,6,9,5,9,3,4,0,2,7,8,11,8,6,1,0,2,5,7,2,10,7,6,8,15,4,3,1,4,2,1,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,4,5,6
Skalička (BI),545295,161,1,621,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0
Kožichovice,545309,436,3,688,0,0,0,0,0,0,0,0,2,2,2,2,2,3,3,688,1,1,1,0,1,1,0,0,3,3,5,2,3,1,0,0,1,1,0,0,0,4,6,8,2,2,1,0,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Záboří (CB),545317,388,4,1031,2,2,2,2,3,4,3,3,3,3,3,3,3,4,1,258,0,0,0,0,0,0,5,7,7,4,0,0,0,1,0,1,1,1,2,2,1,0,0,0,3,1,0,1,0,3,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Velký Karlov,545325,393,3,763,1,2,2,2,2,2,2,1,1,1,1,1,2,3,2,509,0,0,0,0,1,0,0,1,2,5,4,0,1,2,1,1,0,0,3,5,3,2,6,0,0,2,1,2,0,2,0,0,2,1,1,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2
Zliv,545341,3562,67,1881,21,22,24,24,31,38,40,41,44,48,49,51,60,67,34,955,0,0,1,3,6,3,19,36,46,29,19,6,6,6,6,5,12,18,8,19,10,12,28,14,12,6,11,15,25,27,29,15,14,11,7,8,11,4,4,1,1,0,0,0,0,0,1,2,0,1,4,0,0,1,1,0,2,0,1,5,16,25,34
Žabovřesky,545368,419,9,2148,6,8,8,8,8,7,9,10,8,8,8,8,9,9,2,477,0,0,0,0,1,0,5,5,6,4,2,1,1,0,0,0,1,2,4,4,2,0,1,3,3,1,3,1,0,0,2,0,1,6,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,4,5,2
Žár,545376,352,2,568,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,284,0,0,0,0,0,1,0,2,2,2,6,0,1,1,0,0,4,5,1,1,1,1,0,1,0,1,2,1,2,3,2,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Žimutice,545384,637,9,1413,2,5,5,5,6,6,8,8,8,8,8,8,9,9,1,157,0,0,0,0,0,0,5,5,3,6,10,3,3,3,3,10,1,0,1,3,1,1,3,5,5,0,5,6,7,10,4,2,3,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,6,1
Český Krumlov,545392,12981,105,809,44,40,42,44,42,45,51,58,64,68,68,63,86,105,73,562,3,2,4,15,14,25,36,75,98,74,69,37,30,12,17,42,47,35,70,91,59,121,48,39,51,69,63,74,114,122,67,52,48,26,29,14,29,24,8,10,10,4,0,0,1,0,1,3,0,2,0,1,1,10,5,5,6,7,7,23,23,26,73
Benešov nad Černou,545406,1458,17,1166,6,7,5,6,6,7,9,11,14,14,14,15,16,17,8,549,0,0,0,0,0,0,0,5,2,7,7,5,5,3,5,7,4,3,12,8,10,4,3,2,2,10,8,7,9,16,13,1,7,5,3,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,3,5,8
Besednice,545414,816,22,2696,7,7,14,15,16,21,22,24,21,22,22,21,21,22,5,613,0,0,1,0,2,1,2,3,15,4,2,0,0,0,0,1,4,6,4,6,1,1,4,8,9,6,1,6,4,4,2,0,0,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,6,15,5
Brloh (CK),545431,1076,27,2509,6,6,6,6,5,6,8,10,11,13,13,13,22,27,21,1952,0,0,1,0,0,4,10,6,7,5,11,2,4,3,0,0,5,14,20,15,4,1,1,2,3,7,2,5,0,12,10,2,5,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,21
Bujanov,545449,559,1,179,1,1,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,4,0,0,0,2,3,2,1,2,5,0,1,3,0,7,5,0,1,2,1,0,0,0,1,5,5,2,2,6,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0
Černá v Pošumaví,545457,839,9,1073,3,3,3,3,3,3,3,5,5,5,5,4,8,9,7,834,0,0,0,0,0,0,1,2,4,2,3,6,2,1,0,0,1,2,0,3,1,2,1,2,0,1,1,1,4,12,7,2,6,4,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,4,0,7
Dolní Dvořiště,545465,1377,36,2614,13,13,17,19,19,22,23,27,30,31,33,30,32,36,22,1598,0,7,0,2,3,1,1,3,5,7,10,3,5,4,1,1,1,2,1,12,6,1,5,8,8,7,5,3,1,6,5,4,1,3,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,2,11,12,22
Dolní Třebonín,545473,1342,8,596,6,7,8,8,8,7,8,9,8,7,7,7,8,8,3,224,0,0,1,4,2,1,5,7,9,11,4,2,2,6,3,0,5,3,19,18,3,6,2,6,7,7,10,6,7,10,5,3,12,3,5,0,1,1,3,2,3,6,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,3,3,5,3
Frymburk (CK),545481,1304,16,1227,12,11,10,10,10,9,10,12,12,13,11,12,15,16,10,767,0,0,0,2,0,1,1,6,1,4,4,2,0,1,2,1,2,1,2,10,4,0,2,2,5,5,16,6,7,5,13,7,7,5,4,9,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,8,2,10
Holubov,545490,1107,19,1716,3,3,2,3,5,4,6,8,8,11,12,13,16,19,13,1174,0,1,5,0,0,3,5,4,6,10,4,1,1,0,1,1,4,11,10,4,7,6,4,3,2,6,3,1,8,4,8,9,9,1,2,6,11,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,2,1,5,13
Horní Dvořiště,545503,460,5,1087,0,0,0,0,0,1,1,4,4,4,4,4,4,5,4,870,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,1,3,4,4,3,7,7,1,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4
Horní Planá,545511,2080,9,433,3,3,3,5,7,7,7,6,6,7,7,8,8,9,5,240,1,1,1,3,0,2,9,7,21,10,8,10,3,2,0,0,3,4,4,2,3,4,4,5,2,2,2,9,15,5,7,2,3,3,3,3,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,3,5,5
Hořice na Šumavě,545520,851,5,588,0,0,0,0,0,1,1,1,2,3,3,4,4,5,4,470,0,0,0,0,0,0,1,1,5,5,3,0,0,1,4,1,1,2,5,5,4,4,5,2,3,1,6,4,15,4,2,2,1,3,0,1,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,2,4
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,483,0,0,1,0,0,0,1,0,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,3,1,3,4,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chvalšiny,545546,1250,17,1360,7,6,8,9,9,12,12,12,12,14,14,13,15,17,12,960,1,2,1,1,0,2,1,1,6,5,3,1,8,7,7,0,9,1,9,15,7,8,9,5,3,9,3,3,13,6,5,0,5,5,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,5,8,12
Kájov,545554,1857,29,1562,12,11,14,14,15,15,17,18,18,22,22,21,25,29,17,915,0,3,3,3,3,0,10,20,14,18,14,9,9,5,8,14,4,2,5,8,7,4,4,6,8,20,15,19,20,14,5,2,7,5,4,1,3,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,1,0,3,8,9,17
Kaplice,545562,7282,120,1648,101,103,111,113,114,119,122,122,117,117,116,101,106,120,52,714,1,3,4,6,10,20,13,24,29,28,44,17,19,11,7,17,10,50,35,52,32,21,54,59,78,50,63,53,50,54,25,22,12,17,14,12,9,2,5,0,9,1,0,0,0,2,0,0,0,1,0,1,1,2,2,0,8,12,12,23,80,44,52
Křemže,545571,2896,81,2797,8,9,13,14,18,25,38,43,53,56,60,64,73,81,46,1588,0,2,4,1,4,8,15,27,20,30,15,12,14,9,5,2,5,10,16,17,7,9,7,3,8,10,19,17,16,22,27,13,18,7,3,6,5,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,4,4,34,46
Lipno nad Vltavou,545597,667,8,1199,2,2,2,2,2,2,0,3,5,5,5,6,8,8,8,1199,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,4,6,2,2,1,1,2,3,2,3,3,0,1,3,0,0,0,2,2,2,1,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,8
Loučovice,545601,1597,6,376,6,6,7,7,8,4,5,5,5,5,5,5,5,6,1,63,0,1,0,1,1,0,3,1,4,5,4,6,5,1,3,2,6,3,10,3,4,3,1,2,18,9,17,9,3,3,9,3,6,8,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,5,0,5,1
Malonty,545619,1380,17,1232,3,3,6,6,8,7,7,8,11,11,10,11,15,17,12,870,0,0,0,0,5,1,1,2,4,8,9,9,3,0,3,4,3,8,2,12,2,5,11,10,7,4,9,18,14,8,7,7,5,4,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,5,12
Mirkovice,545627,463,5,1080,2,2,2,2,4,4,4,4,3,3,3,3,3,5,2,432,1,0,0,0,0,0,0,6,6,7,0,1,0,0,2,4,4,0,1,1,0,1,0,2,0,2,1,7,3,2,2,0,3,1,3,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Netřebice (CK),545643,467,7,1499,6,6,8,8,8,7,7,6,5,5,5,5,5,7,4,857,0,0,0,0,1,4,0,1,3,1,6,1,0,0,0,0,0,1,4,7,0,2,2,1,6,4,1,6,3,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,2,4
Omlenice,545660,556,14,2518,11,12,12,14,16,18,19,20,19,20,20,14,14,14,5,899,0,1,0,0,0,0,2,0,1,2,0,0,4,1,0,0,0,1,5,4,2,2,1,3,14,1,3,1,3,5,8,5,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,8,5
Markvartice (DC),545678,694,3,432,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,432,0,0,0,0,0,0,3,4,6,7,1,6,4,0,0,0,2,6,7,4,2,2,0,2,1,4,9,7,4,1,4,0,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pohorská Ves,545694,239,4,1674,1,1,0,0,0,1,2,2,3,3,3,3,3,4,2,837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2
Lobendava,545708,278,1,360,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,6,1,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,3,2,1,5,1,2,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Přídolí,545724,698,7,1003,1,1,2,2,2,3,4,5,5,5,5,5,4,7,4,573,0,3,0,0,0,0,1,0,1,2,0,1,1,1,3,0,1,1,1,8,2,1,3,2,0,3,7,2,1,2,1,2,4,2,2,2,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,3,4
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,1,0,0,0,1,0,0,0,1,2,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0
Rožmberk nad Vltavou,545767,373,1,268,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,268,0,0,0,0,0,0,0,1,1,0,3,2,1,0,0,2,0,3,1,1,1,1,0,3,2,2,2,1,2,3,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Rožmitál na Šumavě,545775,467,3,642,4,4,4,4,4,5,7,6,6,6,6,4,3,3,0,0,0,0,0,0,0,0,0,4,4,1,1,0,1,0,0,0,1,3,0,2,0,5,1,0,5,0,0,0,1,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0
