obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.
Hosty,535524,163,1,613,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0
Hanušovice,535532,3104,15,483,10,11,12,13,13,11,10,7,9,9,10,10,11,15,9,290,0,0,2,0,0,3,7,15,15,22,10,5,9,7,6,9
Čakov (CB),535541,295,1,339,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,339,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1
Brodce,535559,1052,3,285,0,1,2,2,2,2,2,2,3,3,3,3,3,3,1,95,1,0,0,1,0,3,4,10,12,11,2,1,3,0,2,1
Březina (MB),535567,408,13,3186,10,13,14,15,17,13,13,11,10,9,10,11,11,13,4,980,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4
Habří,535575,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
Březno (MB),535583,1047,25,2388,6,7,11,13,14,15,15,15,18,20,21,24,25,25,11,1051,0,2,6,0,1,6,4,5,6,4,5,1,2,6,14,11
Zvíkov (CB),535591,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,11,7,3,2,0,0,0,0,0
Bukovno,535605,733,2,273,3,3,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,3,2,2,1,1,1,7,5,3,2,0,1,3,2,0
Hvozdec (CB),535613,132,1,758,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,758,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1
Čachovice,535621,885,6,678,1,1,2,2,2,2,2,2,2,2,2,2,4,6,4,452,0,0,0,4,10,3,2,6,1,6,4,1,4,0,2,4
Čistá (MB),535630,824,14,1699,6,7,8,9,8,8,8,7,8,11,12,12,13,14,9,1092,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9
Nová Ves (CB),535648,764,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,131,0,0,1,1,4,1,5,18,4,8,0,3,1,1,0,1
Dlouhá Lhota (MB),535656,446,2,448,1,1,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0
Doubravice (CB),535664,310,2,645,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,645,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2
Dobrovice,535672,3421,38,1111,6,7,11,16,21,23,25,24,31,32,34,35,37,38,18,526,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,18
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0
Petříkov (CB),535699,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0
Dolní Bousov,535702,2788,27,968,9,10,11,11,14,17,17,16,18,19,21,22,27,27,15,538,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,15
Dolní Krupá (MB),535711,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0
Dolní Slivno,535729,343,12,3499,0,0,0,3,3,3,4,4,8,9,11,12,12,12,8,2332,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8
Vidov,535737,603,3,498,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,166,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1
Domousnice,535745,266,1,376,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0
Hůry,535753,592,5,845,0,0,2,2,2,3,3,3,3,3,4,4,5,5,2,338,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2
Jivno,535761,376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,5,1,1,0,1,0,0,0,0
Horní Studénky,535770,342,1,292,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0
Dubičné,535788,410,4,976,2,2,2,3,3,2,1,1,3,3,3,3,3,4,3,732,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,3
Vráto,535796,422,4,948,3,3,4,4,4,2,3,2,3,3,4,4,4,4,2,474,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2
Libníč,535800,516,4,775,0,1,1,4,4,4,4,4,4,4,4,4,4,4,0,0,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0
Horky nad Jizerou,535818,588,3,510,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,510,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3
Adamov (CB),535826,963,7,727,1,1,1,1,1,1,2,1,2,3,6,7,7,7,6,623,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6
Horní Bukovina,535834,242,3,1240,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,826,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2
Mokrý Lom,535842,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0
Hlavatce (CB),535851,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0
Hrdlořezy,535869,705,4,567,2,3,3,2,3,3,3,2,2,2,3,3,3,4,2,284,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2
Komařice,535877,352,7,1989,0,0,0,3,3,3,4,4,4,4,5,6,7,7,3,852,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3
Hoštejn,535885,440,4,909,4,5,5,5,6,5,4,3,3,3,4,4,4,4,1,227,0,1,0,0,0,1,4,1,0,2,6,1,3,3,2,1
Vitín,535893,456,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0
Chotýčany,535907,244,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,8,1882,3,3,7,8,7,8,8,6,6,6,7,7,7,8,2,471,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2
Chotětov,535931,1272,14,1101,1,1,1,2,1,2,2,2,5,6,8,9,14,14,12,943,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12
Mazelov,535940,208,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0
Drahotěšice,535958,330,2,606,1,1,1,1,2,1,1,1,1,2,2,2,2,2,1,303,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1
Jabkenice,535966,442,7,1584,0,0,0,0,0,0,0,0,0,0,0,3,6,7,7,1584,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7
Jivina (MB),535974,485,12,2474,3,4,5,5,6,5,7,7,8,8,9,10,12,12,7,1443,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0
Pištín,535991,656,4,610,0,0,1,1,1,3,3,3,3,3,3,4,4,4,1,152,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1
Katusice,536008,835,14,1677,0,0,2,2,3,4,4,4,6,7,9,11,11,14,10,1198,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,10
Zahájí,536016,476,3,630,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,420,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2
Klášter Hradiště nad Jizerou,536024,999,19,1902,18,20,21,21,18,14,14,13,13,16,16,17,19,19,8,801,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Kněžmost,536041,2147,15,699,4,1,1,0,2,4,4,4,6,7,8,11,14,15,11,512,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11
Břehov,536059,172,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0
Kochánky,536067,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0
Hartmanice (CB),536075,185,1,541,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0
Velenice (NB),536083,209,0,0,4,4,4,4,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0
Hrabišín,536091,836,2,239,2,1,1,1,1,0,0,0,1,1,2,2,2,2,2,239,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2
Horní Kněžeklady,536105,110,1,909,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0
Hynčina,536113,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Kosořice,536121,516,3,581,4,3,3,4,4,4,4,3,2,2,2,2,2,3,1,194,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1
Kostelní Hlavno,536130,509,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0
Javorník (JE),536148,2755,76,2759,16,16,18,29,29,33,33,54,51,53,63,68,73,76,54,1960,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0
Krásná Ves,536164,202,3,1485,2,3,3,3,3,3,4,4,3,2,2,3,3,3,1,495,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1
Krnsko,536172,572,8,1399,1,0,0,1,2,2,2,2,4,4,4,5,6,8,6,1049,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6
Kropáčova Vrutice,536181,932,26,2790,5,10,9,10,11,13,14,14,12,13,18,22,25,26,14,1502,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,14
Dobšice (CB),536199,123,1,813,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
Ledce (MB),536202,392,3,765,2,3,3,3,3,3,3,2,2,2,2,3,3,3,1,255,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1
Lhotky,536211,157,7,4459,0,0,0,2,4,4,4,4,4,5,5,5,6,7,3,1911,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3
Chlumec (CK),536229,99,1,1010,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1010,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1
Zvíkov (CK),536237,103,1,971,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,971,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
Srnín,536245,328,2,610,4,4,4,4,4,1,1,1,1,2,2,2,2,2,1,305,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1
Bohdalovice,536253,307,2,651,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0
Loukovec,536261,346,1,289,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,289,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1
Luštěnice,536270,2212,20,904,14,14,16,18,14,13,13,13,13,13,14,17,18,20,7,316,0,1,0,3,3,10,14,23,36,38,5,15,23,7,9,7
Jedlí,536288,687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0
Malšín,536296,173,1,578,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,578,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1
Věžovatá Pláně,536300,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0
Mnichovo Hradiště,536326,8846,106,1198,31,31,35,40,45,51,52,48,47,72,78,87,96,106,64,723,2,3,10,7,7,48,27,48,57,65,47,20,12,25,41,64
Němčice (MB),536334,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0
Krajníčko,536342,98,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0
Nepřevázka,536351,422,4,948,0,0,0,0,0,0,0,0,0,0,1,1,2,4,4,948,0,0,0,1,0,5,4,4,5,3,0,1,0,0,0,4
Hornosín,536369,73,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0
Nová Telib,536377,274,1,365,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,365,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1
Jeseník,536385,11081,56,505,28,25,32,37,38,43,44,35,35,33,44,46,48,56,31,280,3,4,17,13,30,34,36,88,93,119,49,41,12,22,22,31
Jestřebí (SU),536393,662,4,604,1,2,2,2,4,4,4,4,3,3,4,4,4,4,1,151,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1
Obruby,536407,249,2,803,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0
Petkovy,536431,304,1,329,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,329,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1
Písková Lhota (MB),536440,946,4,423,0,0,0,1,1,1,1,1,1,1,1,2,3,4,3,317,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3
Plazy,536458,500,4,800,1,1,2,2,2,2,2,2,3,4,4,4,4,4,2,400,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2
Mačkov,536466,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,24,1,3,0,0,0,0,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Zahorčice,536482,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0
Předměřice nad Jizerou,536491,862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,2,2,5,8,7,3,3,1,1,0,0,0
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
Truskovice,536512,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0
Jindřichov (SU),536521,1163,2,172,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,172,0,0,1,1,0,1,7,21,3,6,4,3,0,0,0,2
Milejovice,536539,76,3,3947,0,1,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,3,0
Přechovice,536547,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0
Mnichov (ST),536563,230,3,1304,7,7,7,9,7,7,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,7,2,0
Kamenná (SU),536571,514,4,778,1,1,3,3,3,3,4,4,4,3,3,4,4,4,1,195,0,0,0,0,1,2,4,2,3,7,4,3,0,1,3,1
Řepov,536580,723,3,415,4,6,6,5,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,2,1,2,1,1,7,4,2,5,1,4,3,0
Tchořovice,536598,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,1,1,0,0,1,0,0,0
Kocelovice,536601,150,1,667,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,667,0,0,0,0,0,0,0,5,2,1,0,0,1,0,0,1
Semčice,536610,764,3,393,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,2,1,0,2,1,6,4,7,4,6,5,5,2,0,3,0
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0
Skalsko,536636,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,1,0,0,0,0
Nebřehovice,536644,157,2,1274,0,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0
Smilovice (MB),536652,712,2,281,1,1,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,4,2,4,5,2,1,1,1,2,0
Sojovice,536661,561,1,178,3,3,3,3,0,0,0,0,0,1,1,1,1,1,1,178,0,1,0,4,0,1,2,1,0,1,1,1,3,3,0,1
Třešovice,536679,77,6,7792,0,1,1,1,2,2,2,2,2,3,3,4,5,6,4,5195,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4
Klopina,536687,621,4,644,0,0,1,1,1,2,2,3,4,4,4,4,4,4,2,322,0,0,1,0,0,3,2,3,6,3,7,2,3,0,2,2
Úlehle,536695,96,1,1042,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1042,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,1
Strašnov,536709,282,2,709,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,709,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,2
Strenice,536717,186,5,2688,0,0,0,0,1,1,1,1,2,3,3,3,5,5,4,2151,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,4
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,2,1,2,2,0,0,0,0,0
Kolšov,536733,721,4,555,5,4,5,6,6,6,7,6,6,4,4,4,4,4,0,0,0,0,0,0,1,0,7,7,8,1,3,5,5,3,3,0
Velká Turná,536741,168,1,595,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,3,6,5,2,0,0,1,0
Kváskovice,536750,113,2,1770,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1770,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2
Sukorady (MB),536768,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,2,0,0,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,1,763,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,1,1,0,0,0,1,0
Přední Zborovice,536792,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
Krašlovice,536806,157,1,637,3,3,2,2,2,2,1,1,1,1,1,1,1,1,1,637,0,0,0,0,0,0,1,0,2,1,1,1,2,1,0,1
Kosov,536814,313,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,3,2,3,3,2,1,0,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Řepice,536849,465,2,430,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,430,1,0,0,0,0,0,2,3,3,6,3,0,0,0,1,2
Velké Všelisy,536857,396,6,1515,2,1,1,2,2,2,2,2,5,5,5,5,6,6,4,1010,0,0,0,0,0,1,0,0,1,1,1,1,5,0,2,4
Rovná (ST),536865,221,1,452,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,2,5,4,4,0,0,1,0
Zvotoky,536873,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Horní Poříčí (ST),536881,302,1,331,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,331,0,0,0,0,1,0,0,3,7,4,2,2,1,0,0,1
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0
Chobot,536903,42,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,0,0
Všejany,536938,680,4,588,1,1,1,1,0,0,0,0,0,0,0,1,4,4,4,588,0,0,0,1,1,2,8,12,2,3,1,1,1,1,0,4
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
Nišovice,536962,234,1,427,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,427,0,0,0,0,0,0,2,4,3,7,5,1,0,0,0,1
Žďár (MB),536971,1428,7,490,6,7,7,8,6,6,7,6,6,3,6,6,7,7,5,350,1,2,1,1,2,4,4,11,10,6,3,3,1,6,3,5
Žerčice,536989,411,2,487,3,2,2,3,3,3,3,2,2,2,2,2,2,2,1,243,0,0,0,0,0,0,2,3,7,8,2,1,4,1,1,1
Židněves,536997,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,5,2,1,1,0,0,0
Nymburk,537004,15154,179,1181,49,50,55,66,71,72,71,69,66,84,109,133,149,179,121,798,6,20,20,23,39,61,75,147,128,103,60,33,30,36,60,121
Běrunice,537021,835,1,120,4,1,1,1,1,1,1,0,0,0,0,0,1,1,1,120,0,0,0,1,2,4,6,9,1,2,6,5,6,1,0,1
Bobnice,537039,872,11,1261,4,6,7,7,10,9,8,7,6,7,9,9,10,11,5,573,0,1,0,1,1,0,1,3,7,5,5,3,4,4,6,5
Bříství,537047,388,2,515,1,1,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,0,4,3,0,0,1,2,0
Budiměřice,537055,653,6,919,0,0,0,2,2,3,3,3,3,3,6,6,6,6,3,459,0,0,4,3,0,0,3,4,5,4,3,0,0,0,3,3
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
Lipovice,537071,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,3,0,5,1,0,0,0
Činěves,537080,503,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,1,3,1,0,2,11,0,0,0
Dlouhopolsko,537098,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0
Dobšice (NB),537101,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0
Dvory (NB),537110,560,8,1429,2,3,4,7,7,7,6,6,6,8,8,8,8,8,3,536,0,0,0,2,0,1,4,7,6,5,0,2,0,2,5,3
Dymokury,537128,890,6,674,4,3,3,4,5,5,5,5,6,5,5,5,5,6,2,225,0,0,7,2,3,1,4,3,4,2,0,2,1,3,3,2
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Dvory (PT),537144,94,2,2128,1,0,0,1,1,1,1,1,1,1,2,2,2,2,1,1064,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Hořátev,537152,815,7,859,2,1,1,3,4,4,4,4,5,5,5,6,6,7,4,491,0,0,0,1,0,2,2,3,3,10,2,2,2,1,3,4
Hradčany (NB),537161,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0,0,0
Hradištko (NB),537179,647,6,927,0,2,2,2,3,3,3,3,3,3,5,5,5,6,3,464,0,0,2,3,1,1,5,2,3,1,1,0,0,0,3,3
Drslavice (PT),537187,95,3,3158,0,0,0,0,0,0,0,0,0,0,0,1,3,3,3,3158,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3
Zábrdí,537195,66,3,4545,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,4545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Žernovice,537209,311,4,1286,1,2,2,2,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,1,1,4,4,9,1,0,3,1,4,0
Choťánky,537217,448,3,670,3,4,5,5,4,4,4,4,2,2,2,3,3,3,1,223,0,0,0,0,0,0,3,4,3,6,7,1,0,3,2,1
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,1,0,0,5,0,0,1,0,0,0
Chrást (NB),537233,538,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,5,2,1,0,0,1,0,0
