obec,code,počet obyv.,prevalence,/100 tis.,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,incidence 7d,/100tis.,3.9.20,10.9.20,17.9.20,24.9.20,1.10.20,8.10.20,15.10.20,22.10.20,29.10.20,5.11.20,12.11.20,19.11.20,26.11.20,3.12.20,10.12.20,17.12.20,24.12.20,31.12.20,7.1.21,14.1.21,21.1.21,28.1.21,4.2.21,11.2.21,18.2.21,25.2.21,4.3.21,11.3.21,18.3.21,25.3.21,1.4.21,8.4.21,15.4.21,22.4.21,29.4.21,6.5.21,13.5.21,20.5.21,27.5.21,3.6.21,10.6.21,17.6.21,24.6.21,1.7.21,8.7.21,15.7.21,22.7.21,29.7.21,5.8.21,12.8.21,19.8.21,26.8.21,2.9.21,9.9.21,16.9.21,23.9.21,30.9.21,7.10.21,14.10.21,21.10.21,28.10.21,4.11.21,11.11.21,18.11.21
Mokrovraty,540781,793,6,757,3,3,4,4,5,5,6,6,6,6,6,6,6,6,0,0,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4,4,13,2,3,2,0,8,13,13,3,2,3,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0
Nalžovice,540790,604,1,166,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,15,18,8,1,5,0,2,1,2,1,1,0,2,4,2,1,5,1,5,9,9,9,3,0,2,3,1,1,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (RO),540803,49,3,6122,0,1,1,1,2,2,2,2,2,2,2,3,3,3,1,2041,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Nečín,540811,762,6,787,3,3,3,3,3,3,4,5,6,6,6,6,6,6,2,262,0,0,2,7,8,5,0,1,3,1,5,4,2,1,3,2,0,4,1,4,2,1,6,2,4,3,2,5,4,7,4,2,4,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2
Nedrahovice,540820,459,2,436,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,3,11,3,7,5,5,3,1,0,0,2,1,6,5,2,0,2,2,1,3,0,8,5,5,5,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Nechvalice,540846,658,10,1520,5,5,5,4,6,4,4,4,5,5,8,9,10,10,6,912,1,2,4,0,0,1,10,8,7,3,5,0,1,2,1,0,6,1,9,4,1,0,6,0,5,2,7,8,1,1,1,1,3,3,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,3,6
Rájec,540854,512,12,2344,12,12,12,11,11,9,10,9,9,9,9,11,12,12,3,586,0,0,0,0,0,0,0,1,4,3,8,13,0,2,0,0,0,1,3,0,11,3,1,2,0,2,5,5,4,3,1,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,3,3
Rapotín,540862,3291,83,2522,39,41,41,42,47,49,60,63,66,67,74,76,83,83,29,881,0,0,1,3,4,8,17,21,19,11,16,21,11,9,1,5,16,16,14,28,15,10,19,13,8,18,22,2,19,8,10,6,10,8,5,3,2,3,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,8,12,18,44,29
Rohle,540871,625,16,2560,6,6,6,8,9,8,13,13,13,13,13,13,16,16,5,800,0,1,0,0,0,0,6,1,4,8,3,5,0,1,1,0,0,0,3,2,2,0,1,1,3,3,8,3,4,7,6,0,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,4,9,5
Nová Ves pod Pleší,540889,1286,24,1866,18,17,18,16,16,15,15,16,16,16,16,17,24,24,10,778,0,2,1,3,5,2,5,4,12,22,11,18,6,6,4,6,1,9,5,3,3,3,6,10,6,11,17,14,4,5,3,2,3,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,2,0,12,10,5,10
Nové Dvory (PB),540897,256,7,2734,3,4,4,4,4,4,4,3,3,4,4,4,7,7,5,1953,0,0,0,0,0,0,1,8,1,8,0,1,0,0,0,0,0,1,2,4,2,1,0,7,1,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,5
Nový Knín,540901,2065,52,2518,12,13,13,11,14,15,18,25,26,30,35,38,52,52,35,1695,1,0,3,4,1,3,9,14,19,9,16,3,1,2,6,8,18,16,9,11,4,9,10,11,16,16,14,7,10,5,4,6,4,2,3,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,2,3,5,14,35
Rovensko,540919,834,33,3957,26,25,24,25,25,26,28,26,26,30,31,33,33,33,12,1439,0,0,0,1,0,0,14,9,10,3,4,3,2,0,1,2,0,3,3,8,3,3,2,0,0,3,2,2,0,6,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,16,12,12
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,10,796,1,1,1,2,2,3,4,4,5,6,7,7,10,10,6,478,1,7,1,1,0,4,1,11,8,13,10,7,4,4,3,5,6,2,16,12,11,2,2,5,14,18,12,5,12,14,11,10,1,3,9,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,3,6
Obory,540943,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,1,4,4,2,0,0,2,0,0,0,0,0,0,1,1,1,0,0,0,1,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Obořiště,540951,682,21,3079,14,15,16,16,13,13,13,16,15,15,16,19,21,21,9,1320,0,0,2,0,1,0,6,15,12,6,2,3,4,0,5,4,3,2,4,8,4,4,3,0,1,5,3,3,3,4,3,2,1,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,5,6,7,9
Ohrazenice (PB),540960,293,5,1706,4,4,4,4,5,5,6,4,4,4,5,5,5,5,1,341,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,2,1
Ruda nad Moravou,540978,2512,67,2667,37,37,39,39,44,42,46,49,48,50,55,61,67,67,27,1075,0,1,1,1,1,2,10,14,26,20,20,7,10,7,9,3,9,9,9,14,10,10,7,1,2,8,13,4,7,20,9,7,7,3,3,2,6,0,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,7,9,2,8,10,20,26,27
Sobotín,540986,1146,19,1658,4,4,4,6,8,8,10,12,12,12,14,16,19,19,10,873,0,0,0,0,0,9,5,8,2,1,3,8,1,4,3,5,3,4,14,8,6,4,7,4,4,9,5,1,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,8,10
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ouběnice,541010,245,3,1224,1,1,1,0,1,1,1,2,3,3,3,3,3,3,2,816,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1,0,2,0,1,0,0,2,2,2,2,1,1,0,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2
Pečice,541028,372,6,1613,3,3,3,3,3,4,5,4,4,5,6,6,6,6,2,538,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1,1,1,2,1,0,0,5,3,3,7,3,3,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2
Stará Červená Voda,541036,624,21,3365,10,11,11,11,13,13,15,15,17,17,17,19,21,21,6,962,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5,8,5,1,2,8,1,0,0,0,0,1,0,0,3,0,1,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,6
Petrovice (PB),541044,1350,8,593,5,5,5,5,3,2,2,5,5,6,6,8,8,8,6,444,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4,11,5,1,2,10,5,5,7,5,4,8,9,18,8,2,3,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,6
Pičín,541052,642,6,935,10,10,10,10,5,3,4,5,5,5,6,6,6,6,2,312,0,0,0,1,0,1,4,3,13,16,3,0,1,0,0,4,0,1,7,2,3,4,5,2,2,3,2,3,4,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,1,2,2
Zvíkovec,541061,207,2,966,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15,1,4,2,1,1,0,2,6,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
Staré Město (SU),541079,1712,11,643,5,5,5,6,8,8,8,7,7,7,10,10,11,11,4,234,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0,2,4,1,2,11,6,2,1,0,3,12,2,4,0,3,11,8,0,1,1,4,1,4,3,5,8,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4
Počepice,541087,538,1,186,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,5,7,4,1,3,8,1,9,3,0,2,4,1,2,4,0,1,1,6,3,1,0,3,5,3,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Bezděkov (RO),541095,144,1,694,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,5,0,0,3,4,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Sudkov,541109,1152,49,4253,13,11,13,16,16,22,27,28,28,29,33,41,49,49,22,1910,0,0,0,1,1,2,6,6,3,8,8,3,0,6,2,2,2,7,3,7,8,5,3,6,2,5,1,1,4,7,7,7,4,1,2,3,3,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,3,1,7,4,6,21,22
Supíkovice,541117,672,11,1637,1,2,2,2,3,4,6,7,7,8,9,8,11,11,6,893,0,0,1,0,0,1,6,14,5,4,4,0,2,0,0,1,1,2,4,3,3,0,1,2,2,5,4,2,2,2,4,1,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6
Svébohov,541125,418,9,2153,4,4,4,4,5,6,9,9,9,9,9,9,9,9,1,239,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1,0,0,3,7,1,1,1,3,2,2,1,4,3,8,5,1,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1
Prosenická Lhota,541133,500,11,2200,3,3,3,3,6,8,8,10,10,10,11,11,11,11,3,600,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0,1,0,0,0,1,0,2,1,6,9,13,0,2,7,10,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,7,3
Chomle,541141,63,2,3175,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,1587,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Kamenný Újezd (RO),541150,848,14,1651,1,2,2,4,7,8,8,8,9,10,10,13,14,14,7,825,0,0,0,1,0,3,6,14,9,11,1,2,1,2,0,3,1,8,5,3,3,7,7,4,6,4,7,9,7,1,3,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,2,7,0,1,1,7,7
Štíty,541168,2022,25,1236,27,28,26,24,26,27,27,22,22,22,22,23,25,25,5,247,0,0,0,4,3,5,2,9,14,14,12,15,13,3,2,3,4,10,4,10,10,19,15,12,14,12,6,14,15,13,24,13,18,12,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,10,6,19,10,5
Svojkovice (RO),541176,435,4,920,4,5,5,4,4,3,3,3,3,3,3,3,4,4,1,230,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,6,3,1,2,1,0,2,1,3,3,7,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3,1,2,1,2,1
Nevid,541192,177,1,565,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,565,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0,0,0,1,1,2,3,2,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
Rosovice,541206,835,2,240,12,11,11,10,8,5,1,1,1,1,1,1,2,2,1,120,0,0,2,1,0,2,8,23,17,3,2,0,0,2,3,4,3,4,4,3,4,2,3,5,2,6,21,10,9,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,10,5,1,1
Uhelná,541214,473,2,423,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0,2,3,0,1,3,3,0,0,1,0,3,7,3,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Úsov,541222,1166,20,1715,16,17,18,16,16,17,19,17,16,17,18,20,20,20,5,429,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0,3,8,12,8,9,7,4,9,8,3,3,5,2,16,11,11,3,2,0,4,5,2,3,0,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,11,9,5
Rožmitál pod Třemšínem,541231,4372,60,1372,41,40,40,41,35,43,44,43,42,44,52,59,60,60,23,526,0,5,6,8,4,15,21,33,69,33,71,32,30,15,14,20,47,51,32,23,21,11,12,10,6,21,31,39,43,38,15,5,5,2,3,1,1,0,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,2,5,19,21,19,23
Vápenná,541249,1322,13,983,2,4,4,4,4,5,6,5,5,5,7,8,13,13,8,605,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3,3,3,3,6,11,7,1,1,1,6,9,10,1,1,6,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,8
Rybníky (PB),541257,447,5,1119,0,1,1,1,1,1,1,3,3,3,3,3,5,5,4,895,0,2,0,2,1,1,3,1,3,5,1,1,5,2,2,1,0,5,6,0,0,1,1,0,1,2,3,1,1,0,0,0,0,3,3,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
Velké Losiny,541265,2568,42,1636,20,20,20,22,21,22,27,28,29,31,33,38,42,42,16,623,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9,4,8,15,13,15,8,14,16,21,4,5,11,9,14,13,12,7,10,7,3,2,10,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,7,11,16,16
Sádek (PB),541273,221,1,452,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1,2,2,1,0,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Sedlčany,541281,7029,78,1110,29,32,36,45,51,55,58,59,61,63,67,75,78,78,24,341,2,1,8,19,14,44,67,94,94,93,54,28,33,19,24,28,28,26,31,20,14,18,15,25,28,34,57,36,39,37,25,12,9,8,3,1,3,2,1,0,1,1,1,0,0,0,0,0,1,0,0,5,1,9,3,1,2,2,0,9,8,18,33,24
Horní Kozolupy,541290,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0,2,2,0,2,3,0,0,1,1,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidnava,541303,1266,23,1817,4,4,4,5,6,7,8,9,11,11,13,13,23,23,17,1343,0,0,0,1,0,2,4,6,13,8,6,1,7,5,7,3,14,5,5,6,1,2,0,3,4,4,7,7,2,3,0,4,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,6,17
Smolotely,541311,243,2,823,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,823,0,0,2,1,1,2,2,0,3,7,3,0,1,4,0,3,7,5,4,4,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,2
Solenice,541320,385,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,1,2,0,7,1,0,1,2,0,5,10,3,2,0,1,6,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Stará Huť,541338,1503,31,2063,14,13,15,15,14,15,15,20,19,21,23,25,31,31,17,1131,0,1,5,6,2,7,17,31,8,20,8,8,2,1,3,5,10,0,5,5,4,5,2,11,6,14,10,8,8,4,6,7,4,1,3,3,2,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,4,8,6,17
Vlčice (JE),541346,401,5,1247,1,2,2,2,3,4,4,4,4,5,5,5,5,5,1,249,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,4,0,1,1,7,6,2,2,0,4,10,7,5,0,2,0,1,2,0,0,0,5,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1
Zábřeh,541354,13456,601,4466,302,304,327,326,348,369,426,457,454,482,504,559,601,601,203,1509,1,0,5,9,23,36,63,81,91,116,92,89,50,26,36,41,38,44,40,64,53,42,45,58,38,45,60,40,53,70,63,35,57,44,26,13,15,14,14,5,2,1,0,0,1,1,1,0,0,0,2,1,1,0,0,1,3,9,13,20,104,169,262,203
Zadní Chodov,541362,251,4,1594,0,0,0,0,1,1,1,1,3,3,3,4,4,4,3,1195,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,1,1,0,0,0,0,1,4,3,5,3,4,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Suchodol,541371,381,3,787,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,262,0,1,0,0,0,1,0,4,6,8,7,0,0,4,0,0,2,0,2,0,0,1,2,0,1,0,2,6,7,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
Svaté Pole,541389,486,6,1235,4,4,4,4,4,5,5,6,6,6,6,6,6,6,1,206,1,0,1,0,0,5,6,4,2,3,4,3,0,0,1,1,3,5,5,1,1,1,1,10,4,7,6,1,0,2,2,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
Svatý Jan,541397,661,1,151,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,151,0,0,0,1,1,3,7,1,35,3,0,4,5,0,1,5,7,0,4,3,0,2,4,1,1,1,3,2,5,10,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Broumov (TC),541401,140,1,714,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,2,3,1,0,1,4,3,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Štětkovice,541419,351,4,1140,1,1,1,1,1,1,1,1,2,2,2,3,4,4,3,855,0,0,1,0,0,2,1,8,8,4,0,0,1,2,0,3,0,0,1,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,3
Tochovice,541427,661,19,2874,8,10,11,11,13,16,16,16,18,18,19,19,19,19,4,605,0,0,0,0,4,11,5,2,0,3,2,1,4,2,0,2,3,4,7,13,4,0,1,2,3,3,5,4,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,6,10,4
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,1,5,0,0,4,1,1,1,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obora (TC),541443,156,4,2564,1,1,1,1,1,1,1,1,1,1,1,2,4,4,3,1923,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,1,1,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3
Třebsko,541451,285,2,702,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1,1,4,5,1,4,4,2,5,16,10,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Zhoř (TC),541460,150,3,2000,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,0,1,0,2,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zvole (SU),541478,857,45,5251,15,15,16,16,21,26,28,30,30,33,35,37,45,45,18,2100,0,0,0,0,5,0,0,2,3,5,17,8,2,2,8,2,3,2,0,3,5,10,9,3,4,9,8,2,1,5,7,1,0,0,1,1,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,11,17,18
Prostiboř,541486,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,5,0,0,0,0,1,2,5,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kokašice,541494,261,1,383,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,383,0,0,0,0,0,3,1,1,0,9,0,0,0,0,3,1,0,2,2,5,0,0,3,2,3,3,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Věšín,541508,703,8,1138,9,9,9,8,9,9,8,7,7,7,7,8,8,8,2,284,0,0,0,0,0,4,3,8,8,11,4,3,2,3,2,1,8,2,4,2,3,4,0,6,5,1,2,2,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,2,2
Višňová (PB),541516,665,5,752,1,1,1,1,1,2,2,2,2,2,2,4,5,5,3,451,0,1,0,0,1,3,5,6,3,1,7,3,2,0,3,2,4,7,1,3,3,0,1,4,4,7,11,9,3,2,2,1,0,3,1,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3
Volenice (PB),541524,384,10,2604,0,0,0,1,4,4,6,7,7,7,8,9,10,10,4,1042,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,2,2,5,1,4,2,2,1,5,6,2,0,1,3,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4
Milíře,541532,271,2,738,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,369,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1,0,1,3,1,2,1,2,3,2,2,1,3,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Voznice,541541,671,8,1192,2,2,2,2,2,2,2,3,6,6,8,8,8,8,6,894,0,0,0,0,1,3,2,7,2,9,5,1,0,1,3,2,0,7,4,3,0,2,3,2,2,5,1,6,10,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6
Kočov,541559,220,1,455,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,1,1,1,1,0,1,1,0,3,5,5,1,0,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
