obec,code,počet obyv.,prevalence,/100 tis.,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,29. 11. 21,30. 11. 21,incidence 7d,/100tis.,1.9.20,8.9.20,15.9.20,22.9.20,29.9.20,6.10.20,13.10.20,20.10.20,27.10.20,3.11.20,10.11.20,17.11.20,24.11.20,1.12.20,8.12.20,15.12.20,22.12.20,29.12.20,5.1.21,12.1.21,19.1.21,26.1.21,2.2.21,9.2.21,16.2.21,23.2.21,2.3.21,9.3.21,16.3.21,23.3.21,30.3.21,6.4.21,13.4.21,20.4.21,27.4.21,4.5.21,11.5.21,18.5.21,25.5.21,1.6.21,8.6.21,15.6.21,22.6.21,29.6.21,6.7.21,13.7.21,20.7.21,27.7.21,3.8.21,10.8.21,17.8.21,24.8.21,31.8.21,7.9.21,14.9.21,21.9.21,28.9.21,5.10.21,12.10.21,19.10.21,26.10.21,2.11.21,9.11.21,16.11.21,23.11.21,30.11.21
Lhotka (BE),533335,346,10,2890,5,2,2,4,5,5,5,5,6,6,7,10,10,10,5,1445,0,0,0,2,0,0,1,5,1,2,0,0,0,0,4,0,3,4,0,5,0,2,3,6,3,1,8,1,0,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,1,4,5
Chotutice,533343,490,14,2857,4,4,6,6,5,6,6,6,8,8,8,10,14,14,8,1633,0,0,0,0,0,4,0,1,4,6,3,1,3,5,2,1,8,0,1,4,1,2,1,0,2,4,5,13,7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,2,3,8
Chrášťany (KO),533351,720,10,1389,14,11,10,10,10,9,7,7,8,8,8,8,9,10,4,556,0,1,0,0,2,2,1,3,6,7,5,4,3,3,0,1,1,0,5,8,9,16,12,9,5,7,8,5,6,2,5,2,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,10,5,3,4
Jestřabí Lhota,533360,529,5,945,10,9,9,8,8,8,9,7,4,5,5,5,5,5,1,189,2,0,3,1,2,0,1,3,5,3,4,4,0,1,6,3,6,3,2,5,3,1,3,3,3,4,6,17,11,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,12,4,3,6,4,1
Jevany,533378,784,24,3061,12,12,13,14,14,15,13,15,17,20,21,22,24,24,11,1403,0,0,0,0,0,2,4,2,7,5,6,2,0,0,1,0,2,4,5,3,3,2,7,3,1,5,5,6,2,5,6,2,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1,5,4,9,11
Klučov (KO),533386,1051,31,2950,19,20,25,25,25,23,26,29,28,28,29,30,30,31,11,1047,0,1,0,1,4,0,5,5,11,9,8,1,1,7,5,4,2,7,15,7,4,22,13,17,13,10,12,9,5,8,4,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,3,15,11,11
Konárovice,533394,970,21,2165,7,8,7,8,8,11,9,11,13,17,17,17,17,21,13,1340,0,0,1,2,5,2,5,3,8,0,2,3,2,3,3,0,0,7,18,12,13,12,5,2,6,15,15,23,11,5,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,1,2,4,7,13
Kořenice,533408,633,8,1264,8,8,8,8,6,8,5,5,5,5,5,5,5,8,3,474,0,0,0,0,0,1,3,1,4,4,5,4,2,0,1,0,1,2,5,1,0,2,1,5,7,7,4,3,5,8,5,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,6,2,3,3
Kostelec nad Černými lesy,533416,3780,182,4815,69,71,88,90,94,94,110,124,138,145,158,161,172,182,87,2302,0,0,4,6,5,1,4,18,19,21,17,9,7,5,10,17,17,13,35,33,12,24,19,34,47,55,36,36,21,25,10,10,2,5,3,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,3,3,4,4,0,0,5,6,12,26,42,72,87
Kouřim,533424,1903,80,4204,93,93,98,106,108,103,95,91,84,76,76,75,78,80,13,683,0,0,1,0,1,4,2,9,14,21,7,4,8,2,18,7,7,5,2,11,3,11,7,14,18,8,40,28,7,9,8,5,2,0,1,6,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,1,0,0,1,5,1,8,39,61,40,13
Kozojedy (PY),533432,934,21,2248,19,20,17,17,19,18,19,21,19,15,15,16,20,21,10,1071,0,0,0,1,1,1,1,6,5,6,6,3,2,0,0,9,20,4,2,6,1,9,4,10,9,5,8,9,10,1,6,0,1,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,1,2,0,0,1,3,5,13,7,10
Krakovany,533441,868,11,1267,8,7,10,11,11,9,8,7,8,7,7,8,8,11,6,691,0,2,4,3,0,0,1,4,7,8,6,7,2,1,2,1,0,2,2,6,6,5,7,3,4,12,9,9,11,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,5,6
Krupá (KO),533459,402,16,3980,4,5,6,6,8,10,10,14,15,14,14,14,14,16,7,1741,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,5,4,1,3,0,5,8,2,3,5,6,4,2,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,3,3,3,7,7
Křečhoř,533467,499,7,1403,0,0,0,1,1,1,1,4,4,5,6,6,6,7,6,1202,0,0,1,3,0,0,4,2,8,5,13,2,0,0,2,0,6,0,1,2,2,2,2,3,5,11,8,12,7,2,2,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,6
Libenice,533475,309,2,647,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,324,0,1,0,0,0,0,1,1,3,0,2,0,3,1,0,0,6,7,6,1,0,0,0,1,2,3,5,2,3,3,2,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
Libodřice,533483,305,2,656,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,3,0,1,1,3,0,0,1,0,2,0,0,1,0,2,2,0,2,4,1,3,0,5,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Černá Voda,533491,536,25,4664,5,5,6,7,9,9,9,9,20,19,19,19,21,25,18,3358,0,0,0,0,3,1,0,1,3,5,2,1,0,0,2,2,8,1,0,3,2,0,1,0,0,0,1,2,3,0,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,18
Lošany,533505,309,13,4207,4,6,6,6,6,7,7,8,12,12,12,12,13,13,6,1942,0,0,0,0,0,0,3,2,4,1,0,0,3,3,0,5,0,1,3,5,0,0,0,1,3,2,3,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,4,6
Malotice,533513,347,5,1441,9,9,10,10,10,7,7,7,7,3,4,4,5,5,2,576,0,0,0,0,0,1,0,2,5,3,3,2,0,0,0,0,0,0,2,6,2,2,9,3,6,2,2,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,3,7,2,2
Nebovidy (KO),533521,715,25,3497,19,18,20,20,20,24,25,23,23,23,23,23,23,25,3,420,0,0,1,0,0,0,7,5,7,6,1,1,0,0,0,1,0,8,10,10,4,5,3,2,11,6,7,4,8,11,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,13,3
Nová Ves I,533530,1305,25,1916,10,10,12,13,14,18,20,21,24,23,24,24,24,25,7,536,1,0,0,1,6,2,2,8,9,23,5,5,3,6,10,12,9,6,13,8,4,13,7,13,14,8,21,23,15,13,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,2,9,1,1,7,14,7
Nučice (PY),533548,383,6,1567,10,10,9,9,9,8,8,7,7,6,6,6,6,6,2,522,0,0,0,0,0,0,1,4,2,3,0,5,1,0,0,0,1,0,0,3,0,0,1,7,1,2,2,3,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,3,2
Ohaře,533556,297,4,1347,1,2,2,2,2,1,3,3,4,4,4,4,4,4,1,337,0,0,0,1,1,0,3,2,0,2,0,0,1,4,2,1,1,6,8,2,2,1,1,1,7,1,8,2,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,1
Oleška,533564,982,18,1833,12,11,10,13,15,13,11,11,13,13,14,14,15,18,7,713,0,1,0,0,0,0,3,1,2,5,9,5,11,5,6,1,1,1,4,5,4,6,7,9,11,31,22,18,5,2,1,5,2,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1,2,3,13,2,10,7
Ovčáry (KO),533572,889,9,1012,6,6,7,7,5,5,7,7,8,6,6,6,9,9,4,450,0,2,0,2,0,1,0,0,4,5,4,3,3,2,3,4,12,12,18,8,9,6,7,7,10,10,17,6,15,12,5,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,0,0,8,4,2,5,4
Plaňany,533581,1926,33,1713,18,19,22,22,22,21,24,24,26,26,26,26,30,33,12,623,0,1,1,5,7,3,14,3,15,18,13,11,4,2,8,0,9,8,5,6,7,8,7,6,7,13,20,31,30,22,12,7,3,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1,0,1,7,10,13,11,12
Polepy (KO),533599,645,10,1550,5,4,5,7,6,8,9,9,9,9,10,10,10,10,2,310,0,0,0,1,1,0,6,20,6,7,5,1,0,1,2,4,1,9,5,3,1,4,4,6,2,10,14,9,3,1,4,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,3,3,7,2
Nenačovice,533602,279,5,1792,3,3,3,2,2,2,4,3,3,4,4,5,5,5,2,717,0,0,1,2,0,0,0,0,0,0,0,1,0,3,4,0,0,0,0,1,0,0,0,0,1,0,4,5,2,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,2,2,2
Přišimasy,533611,824,15,1820,9,8,10,10,10,7,8,10,10,10,12,14,14,15,8,971,1,0,1,1,0,1,4,2,12,8,5,2,1,1,1,2,7,6,2,3,8,6,2,2,7,6,7,4,3,2,1,3,4,1,0,0,0,4,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,2,5,6,3,8
Radim (KO),533629,1233,40,3244,21,22,24,26,28,28,32,31,34,35,35,37,38,40,14,1135,0,0,1,0,0,2,4,8,7,8,6,5,4,6,2,4,2,4,22,17,7,2,9,11,7,16,14,15,39,12,3,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,2,16,11,14,18,14
Radovesnice I,533637,375,10,2667,5,5,6,7,7,8,6,6,6,7,7,7,9,10,4,1067,0,0,0,0,1,1,4,1,1,0,3,2,0,0,1,0,1,5,5,7,3,1,1,3,1,4,5,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,4
Radovesnice II,533645,492,5,1016,2,2,2,3,3,4,2,2,3,4,4,4,4,5,3,610,0,0,0,0,0,0,0,3,2,0,1,1,0,1,4,10,6,6,4,2,2,2,0,4,1,0,9,7,3,2,5,2,2,1,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,3
Ratboř,533653,591,14,2369,11,9,10,10,10,8,8,9,11,11,11,11,12,14,7,1184,0,0,0,0,0,1,3,7,4,8,7,0,4,2,1,3,2,1,7,2,3,5,0,2,1,7,9,1,4,4,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,4,5,5,2,7
Rostoklaty,533661,541,12,2218,9,9,11,10,10,10,9,8,10,10,10,10,10,12,6,1109,0,0,2,4,0,0,1,1,2,0,3,3,2,0,5,1,0,0,1,6,10,0,7,3,1,2,0,2,3,3,2,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,3,5,6,6
Chrustenice,533670,983,20,2035,20,23,23,22,22,19,19,18,18,17,18,19,19,20,4,407,1,1,3,8,4,1,2,6,5,2,3,1,4,1,2,7,7,10,6,3,3,6,3,4,6,4,4,20,7,7,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,1,0,0,0,1,7,4,9,11,9,4
Dlouhomilov,533688,493,10,2028,5,5,5,5,5,6,7,6,6,8,8,8,8,10,5,1014,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,2,2,1,0,4,4,4,3,1,1,0,0,1,0,5,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,5
Skvrňov,533696,212,7,3302,1,1,1,1,1,2,5,5,5,5,6,7,7,7,2,943,0,0,0,0,0,0,1,1,2,1,1,0,0,5,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,2
Starý Kolín,533700,1639,40,2441,17,20,26,27,27,25,27,32,32,37,37,38,39,40,19,1159,0,4,3,0,3,1,9,11,7,9,9,4,0,3,4,8,9,3,4,6,8,4,7,8,17,26,27,22,19,13,10,10,10,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,4,9,5,12,18,19
Stříbrná Skalice,533718,1400,49,3500,19,22,26,27,28,27,30,30,29,30,35,37,43,49,27,1929,0,0,0,0,2,1,7,3,9,8,10,1,1,9,2,3,4,7,19,15,2,5,14,12,11,6,10,12,4,7,10,2,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,4,9,12,19,27
Svojšice (KO),533726,557,13,2334,15,15,16,16,16,11,10,11,12,11,11,11,12,13,4,718,0,0,0,0,0,5,3,2,1,9,29,17,5,0,1,0,2,3,3,2,2,0,1,7,3,1,4,5,5,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,11,3,4
Tismice,533734,534,18,3371,11,12,14,15,15,13,15,17,15,17,17,18,18,18,6,1124,0,0,0,1,1,1,2,3,3,3,2,0,1,0,1,0,0,0,4,1,1,1,4,12,8,5,8,7,4,5,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,6
Toušice,533742,347,14,4035,8,8,10,10,10,10,9,11,11,12,12,12,13,14,6,1729,0,0,0,0,0,1,1,1,1,4,4,1,7,0,0,1,2,0,1,0,3,3,5,8,0,0,4,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,8,6
Třebovle,533751,541,19,3512,11,13,12,13,14,13,14,18,18,17,18,19,19,19,7,1294,0,0,2,0,0,0,2,2,3,4,3,1,1,0,1,0,1,0,1,0,0,0,2,0,5,5,14,11,7,5,2,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,3,11,7
Tři Dvory,533769,967,11,1138,14,15,16,16,15,14,14,11,9,10,10,10,11,11,7,724,0,1,1,4,5,1,8,18,10,7,2,6,1,7,4,5,5,8,7,9,4,2,0,2,6,5,5,7,11,8,3,3,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,5,5,11,3,7
Tuchoraz,533777,557,12,2154,7,7,7,7,6,5,7,7,7,8,8,8,9,12,6,1077,1,3,4,1,1,1,3,3,6,0,1,0,4,0,0,1,1,1,9,6,4,1,0,6,1,7,9,5,7,4,6,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,3,3,6
Tuklaty,533785,1034,26,2515,22,25,23,24,24,23,20,19,21,21,24,25,25,26,9,870,0,0,0,2,6,3,3,11,13,8,7,4,2,4,3,6,5,11,13,5,1,6,2,8,4,19,17,14,6,1,6,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,9,10,16,11,14,9
Korno,533793,124,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Týnec nad Labem,533807,2077,37,1781,23,22,23,25,23,20,22,21,29,28,30,30,31,37,22,1059,0,0,1,7,2,2,9,9,19,21,6,4,4,2,2,1,9,7,13,14,16,2,3,10,11,5,19,22,35,31,9,1,10,7,6,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,12,5,13,11,12,22
Uhlířská Lhota,533815,357,2,560,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,560,0,0,0,0,0,1,1,1,1,4,1,0,1,2,0,0,0,3,2,3,3,0,0,0,3,7,3,6,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2
Veletov,533823,261,3,1149,4,4,4,4,3,3,3,2,3,3,3,3,3,3,3,1149,0,0,0,0,0,0,2,2,0,6,3,0,0,1,0,0,0,2,2,2,1,1,2,0,2,0,5,7,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,3
Velim,533831,2224,63,2833,26,28,30,31,33,31,34,37,42,44,50,51,56,63,35,1574,0,1,12,9,12,5,12,12,15,25,8,17,7,1,10,5,6,4,10,10,8,7,5,4,10,15,42,26,39,53,10,3,7,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,2,7,5,13,19,18,35
Velký Osek,533840,2419,45,1860,27,31,36,39,39,38,35,35,35,37,39,39,42,45,16,661,1,1,0,1,0,5,14,13,20,25,12,8,4,5,5,4,12,15,35,20,10,9,3,12,21,28,42,31,33,27,12,4,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,5,7,12,15,8,19,17,16
Veltruby,533858,1419,39,2748,23,23,22,23,23,26,31,26,27,28,34,34,36,39,16,1128,0,1,0,1,0,3,4,6,15,26,6,4,2,4,7,0,10,7,22,10,7,12,8,6,6,24,20,12,14,10,7,3,1,7,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,4,9,2,17,15,16
Vitice,533866,1088,24,2206,14,16,20,20,20,16,16,17,22,22,22,22,24,24,9,827,1,2,0,1,1,0,4,10,6,12,2,2,3,1,5,0,1,3,22,26,6,3,1,8,10,9,9,11,9,6,2,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,1,4,7,7,10,9
Vlkančice,533874,196,11,5612,3,3,3,3,3,4,4,7,7,7,7,7,9,11,7,3571,0,1,0,1,0,0,0,1,0,3,0,0,3,0,0,1,1,1,0,0,0,0,1,0,0,6,2,0,4,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,3,7
Volárna,533882,522,9,1724,6,6,6,6,5,7,7,8,7,7,7,7,9,9,4,766,0,0,0,0,1,0,1,8,9,9,3,0,1,1,0,0,1,1,5,4,1,2,0,3,2,7,13,16,4,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,4,3,4
Vrbčany,533891,396,6,1515,5,4,4,4,4,5,6,6,5,4,5,5,5,6,3,758,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,4,0,0,0,7,3,1,4,3,3,7,5,9,3,6,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3
Vyžlovka,533904,715,16,2238,7,8,9,8,11,12,11,14,14,12,13,13,14,16,10,1399,0,1,0,1,2,3,3,1,4,8,6,3,1,0,0,0,2,7,10,2,4,2,1,3,3,4,8,11,6,3,1,2,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,8,1,7,7,10
Mořinka,533912,169,7,4142,6,6,6,6,6,5,5,3,4,4,4,5,6,7,4,2367,0,0,0,0,0,0,0,1,1,5,1,0,0,0,0,0,1,5,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4
Zásmuky,533921,1994,51,2558,29,30,29,32,29,27,31,32,35,36,41,42,46,51,28,1404,1,4,1,1,2,1,15,10,8,35,75,9,0,1,2,3,3,6,5,17,13,12,22,12,15,16,18,24,18,18,10,3,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,3,0,2,2,8,5,18,12,18,28
Lážovice,533939,110,3,2727,0,0,0,0,0,0,0,0,2,2,2,2,3,3,3,2727,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3
Žiželice (KO),533947,1705,61,3578,30,28,38,41,44,43,46,48,49,49,52,53,53,61,22,1290,0,0,2,2,0,0,3,5,5,6,8,0,1,4,3,4,13,6,15,16,5,9,4,5,7,15,25,16,22,11,7,2,3,3,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,5,8,21,25,22
Kutná Hora,533955,20653,412,1995,217,235,255,262,262,271,285,299,309,317,336,338,371,412,201,973,2,12,20,17,21,28,54,85,112,130,89,44,63,72,62,60,88,106,134,168,148,113,88,91,107,139,214,215,192,139,112,77,72,58,45,31,27,16,12,18,3,1,0,1,3,3,4,4,2,2,2,1,0,1,2,1,4,11,9,31,26,54,78,135,157,201
Skřipel,533963,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,1,1,6,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bílé Podolí,533971,613,4,653,0,0,0,0,0,0,0,3,4,4,4,4,4,4,4,653,0,0,0,0,0,0,4,3,3,7,7,5,6,4,0,1,2,0,3,9,2,1,5,3,4,6,4,5,8,3,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bohdaneč,533980,422,8,1896,6,6,6,6,7,7,5,4,5,4,5,6,6,8,6,1422,0,0,0,2,2,0,0,1,0,2,1,0,0,1,1,0,0,3,2,2,2,0,2,2,3,4,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,6
Církvice (KH),533998,1319,29,2199,20,23,22,21,21,23,24,27,27,27,28,28,29,29,8,607,0,1,1,0,5,5,7,1,4,9,2,9,6,1,6,2,5,17,21,18,8,9,5,3,4,8,11,20,10,5,13,9,1,1,0,2,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,14,11,8
Čáslav,534005,10322,178,1724,101,100,100,110,112,107,118,131,139,134,146,147,160,178,89,862,0,3,11,7,8,7,33,63,74,58,62,76,50,37,33,51,50,69,97,135,60,61,56,77,84,120,120,126,78,42,52,28,15,23,14,18,15,13,2,1,3,1,1,4,0,2,1,0,0,0,1,0,2,4,0,3,4,6,1,4,15,29,31,54,68,89
Černíny,534013,386,8,2073,1,2,3,3,3,4,4,6,7,7,7,7,7,8,4,1036,0,1,1,3,1,2,2,1,0,3,0,0,0,2,4,1,3,0,3,4,0,1,1,0,0,2,0,3,1,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,3,4
Červené Janovice,534021,658,15,2280,4,4,5,5,5,6,6,8,9,13,13,13,14,15,9,1368,0,0,1,3,6,5,1,5,8,2,2,2,0,0,0,1,10,8,4,2,0,2,1,1,1,7,8,6,9,9,5,2,0,3,0,4,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,3,9
Čestín,534030,426,8,1878,6,6,6,6,6,5,6,8,8,7,7,7,8,8,3,704,0,0,0,0,0,1,0,2,3,5,1,1,1,0,3,1,3,1,3,6,2,2,7,1,0,1,1,7,4,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,2,5,3
Vižina,534048,271,4,1476,3,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,1,1,2,4,1,0,3,1,5,3,0,0,3,4,3,0,2,11,9,2,0,1,0,0,1,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Horka II,534056,392,2,510,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,255,0,1,0,1,0,0,0,2,0,2,2,1,1,3,4,2,0,6,7,3,2,3,0,0,0,3,4,1,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
Hostovlice,534064,239,2,837,1,0,0,0,0,0,0,1,1,1,1,1,2,2,2,837,0,0,0,0,0,0,0,1,2,4,0,2,0,1,4,0,1,0,2,1,0,1,0,0,0,2,1,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2
