obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Běleč (KD),535010,326,5,1534,1,1,3,4,4,4,4,4,4,5,5,5,5,5,2,613,0,0,0,0,0,0,0,2,2,1,0,1,2,1,6,2,1,1,0,0,0,1,1,1,2,1,1,3,2
Lužec nad Vltavou,535028,1451,36,2481,21,25,27,29,30,30,30,32,28,30,30,32,36,36,14,965,0,0,1,1,1,4,6,9,27,12,10,5,11,1,4,5,5,6,18,19,7,8,8,2,18,18,17,14,14
Malý Újezd,535036,1110,17,1532,10,11,11,12,13,13,13,14,16,16,16,17,17,17,5,450,0,1,1,4,4,5,4,1,7,3,4,1,3,4,2,3,0,12,9,5,6,4,6,1,11,16,7,8,5
Mělnické Vtelno,535044,993,19,1913,17,19,19,19,20,20,20,18,17,17,18,19,19,19,3,302,0,0,0,0,1,3,2,5,5,6,3,2,4,3,4,4,1,1,7,5,3,2,1,4,11,10,14,5,3
Mšeno,535052,1458,36,2469,18,17,22,23,26,26,26,23,23,26,28,35,36,36,19,1303,0,0,4,0,0,3,9,64,15,11,2,3,1,2,3,4,5,32,5,6,4,6,2,4,7,26,13,12,19
Nebužely,535061,432,19,4398,11,11,17,18,19,19,19,18,18,19,19,19,19,19,1,231,0,1,0,0,1,1,1,10,10,1,2,1,9,4,0,1,1,5,2,11,2,2,0,1,4,6,9,9,1
Nelahozeves,535079,2114,24,1135,26,24,24,25,25,25,25,22,22,22,24,24,24,24,4,189,0,2,5,7,4,10,11,9,12,16,2,5,7,17,5,15,9,15,11,1,5,5,10,14,11,17,23,4,4
Neratovice,535087,16191,417,2576,194,210,245,276,304,317,319,333,333,353,373,401,417,417,153,945,12,17,31,18,35,51,36,109,120,95,98,45,57,41,66,72,35,127,115,61,39,49,69,78,117,147,155,160,153
Loucká,535095,137,2,1460,6,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,9,4,0,0
Královice,535109,241,3,1245,3,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,2,4,4,0,0,0,0,3,3,6,3,1,0
Nová Ves (ME),535117,1105,29,2624,19,21,23,24,25,25,25,26,26,27,28,28,29,29,6,543,0,0,1,3,1,5,3,3,0,5,6,3,6,5,15,13,9,3,7,5,1,4,3,3,5,6,15,11,6
Bílichov,535125,191,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,3,0,0,0,3,4,2,0,0
Obříství,535133,1549,39,2518,23,24,31,32,36,37,37,32,34,35,36,37,39,39,11,710,0,2,8,5,3,0,2,6,13,11,6,7,1,2,4,6,9,12,13,12,11,1,2,5,9,10,21,16,11
Ovčáry (ME),535141,510,6,1176,8,8,6,7,6,6,6,5,6,6,6,6,6,6,1,196,2,0,0,0,1,0,2,3,2,2,1,0,0,0,0,1,0,2,4,0,1,1,4,1,23,18,5,2,1
Hořešovičky,535150,140,6,4286,7,8,8,8,8,8,8,7,6,6,6,6,6,6,1,714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,7,1,1
Řepín,535168,692,24,3468,13,13,13,14,14,16,16,15,18,20,24,24,24,24,11,1590,0,0,2,1,0,4,2,11,4,4,6,2,2,1,5,1,1,11,4,7,4,1,9,2,0,4,12,4,11
Planá (CB),535176,257,3,1167,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,778,0,0,0,0,1,1,2,1,6,3,2,2,0,0,0,2,0,2,3,0,1,5,0,3,1,2,0,1,2
Tichov,535184,317,3,946,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,315,0,0,0,0,0,7,3,9,6,3,2,0,0,0,3,2,1,4,1,1,0,0,0,1,0,1,1,1,1
Spomyšl,535192,526,6,1141,4,4,5,6,7,7,7,4,5,6,6,6,6,6,2,380,0,0,1,1,3,0,5,0,0,4,1,0,0,0,3,5,2,6,4,2,5,3,9,3,5,0,4,3,2
Dobrá Voda u Českých Budějovic,535206,2662,59,2216,39,42,44,45,50,54,56,56,54,56,57,57,59,59,13,488,0,1,3,6,25,5,26,24,24,22,14,10,6,2,7,2,10,8,16,14,12,13,10,4,9,9,24,36,13
Střemy,535214,435,7,1609,8,8,8,9,9,9,9,7,7,7,7,7,7,7,0,0,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,0,8,5,3,0,4,0,0,2,3,7,2,0
Tišice,535222,2389,70,2930,29,33,38,45,49,51,51,51,56,63,67,68,70,70,23,963,4,2,6,0,3,1,3,20,12,13,8,7,2,6,7,7,8,18,12,5,14,20,12,10,16,27,24,28,23
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,1,5,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0
Dasný,535249,336,4,1190,2,3,3,3,3,3,3,3,4,4,4,4,4,4,1,298,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2,2,1,1,1,0,0,3,1
Úžice (ME),535257,915,18,1967,24,23,24,24,24,24,24,20,15,16,17,17,18,18,6,656,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,4,9,10,6,1,2,3,4,12,13,18,5,6
Velký Borek,535265,1129,32,2834,16,18,20,22,23,26,26,24,25,26,32,32,32,32,9,797,0,1,2,3,0,2,5,3,2,5,4,4,7,1,4,1,0,10,4,7,7,1,4,3,9,17,11,16,9
Veltrusy,535273,2208,45,2038,20,25,32,32,37,39,39,39,38,39,41,44,45,45,11,498,2,1,3,6,14,6,12,15,11,6,3,0,4,7,5,8,10,16,9,22,16,4,29,17,16,20,16,20,11
Mydlovary,535281,299,21,7023,8,11,11,11,13,14,14,16,15,19,20,20,21,21,8,2676,0,0,0,0,0,0,1,8,12,1,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,5,10,8
Vojkovice (ME),535290,822,10,1217,10,10,9,9,9,9,9,7,6,8,10,10,10,10,4,487,0,0,2,0,5,1,5,1,1,2,16,30,12,3,5,3,2,10,7,3,3,6,3,6,5,11,8,0,4
Vraňany,535303,900,9,1000,5,6,6,6,7,7,7,9,8,8,9,9,9,9,4,444,0,2,1,0,3,2,0,3,9,3,2,0,2,3,1,3,7,4,5,1,1,2,1,4,5,8,4,2,4
Všestudy (ME),535311,367,10,2725,4,4,4,5,5,5,5,5,7,8,8,9,10,10,6,1635,0,0,2,1,2,0,2,1,2,0,0,3,0,1,8,2,2,0,2,0,3,0,0,0,7,2,4,1,6
Všetaty (ME),535320,2319,84,3622,35,41,51,57,64,69,70,70,70,74,77,79,84,84,24,1035,0,1,0,1,1,1,4,5,10,14,3,8,8,8,5,11,3,15,11,17,15,10,7,20,14,22,31,40,24
Vysoká (ME),535338,911,27,2964,24,26,25,29,33,33,32,28,26,27,27,27,27,27,3,329,0,1,0,0,0,0,8,7,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10,17,16,23,12,3
Plav,535346,419,9,2148,3,3,3,3,6,6,6,7,7,8,8,9,9,9,3,716,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0,2,2,1,5,3
Zálezlice,535354,408,3,735,4,5,5,5,5,5,5,1,2,3,3,3,3,3,2,490,0,2,1,1,0,2,11,6,1,0,1,0,0,2,3,0,0,0,3,2,1,0,2,3,1,3,4,1,2
Záryby,535362,1029,13,1263,8,6,6,6,7,11,12,12,12,12,12,12,13,13,3,292,0,1,3,5,7,3,6,7,9,10,5,5,6,3,4,4,1,22,11,7,7,2,8,7,5,3,5,7,3
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,450,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Zlosyň,535389,486,11,2263,9,12,11,13,14,14,14,14,11,11,11,11,11,11,1,206,0,0,2,0,2,2,2,5,10,6,4,15,6,11,4,3,2,10,4,4,3,4,1,2,9,4,8,6,1
Želízy,535397,511,12,2348,7,9,10,10,10,10,10,12,11,11,12,12,12,12,5,978,0,0,4,0,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2,3,4,6,4,5
Bošilec,535401,203,1,493,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0
Mladá Boleslav,535419,44740,1388,3102,653,746,768,853,955,1000,1048,1057,1078,1187,1273,1351,1388,1388,521,1165,12,26,65,62,65,108,178,314,348,315,161,103,87,67,133,156,147,188,325,260,198,196,236,289,384,485,519,571,521
Bakov nad Jizerou,535427,5175,118,2280,88,90,92,99,107,110,112,100,98,107,112,114,118,118,35,676,0,5,11,5,8,16,30,47,48,49,15,6,5,8,23,22,27,39,48,35,43,28,26,31,56,59,76,39,35
Neplachov,535435,350,2,571,2,2,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,10,11,3,1,0,1,2,1,0,0,2,2,0,0,5,2,3,1,0,2,1,0
Bělá pod Bezdězem,535443,4792,228,4758,110,127,136,151,170,181,186,193,191,204,213,224,228,228,66,1377,0,3,2,4,3,9,11,25,33,25,9,13,13,7,5,8,8,18,27,9,16,6,18,21,42,55,90,97,66
Benátky nad Jizerou,535451,7459,179,2400,81,89,100,115,138,144,149,140,144,155,164,168,179,179,54,724,3,4,8,36,54,62,69,70,66,41,22,27,18,21,19,14,33,31,54,38,23,15,30,50,50,68,62,88,54
Hradce,535460,102,2,1961,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,980,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Bezno,535478,961,27,2810,11,13,14,15,21,22,22,22,21,25,25,27,27,27,7,728,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2,3,16,2,4,6,10,14,7
Bítouchov,535486,381,14,3675,9,11,11,12,16,16,16,13,13,13,14,14,14,14,1,262,0,0,0,0,2,3,2,3,2,3,0,0,0,0,1,2,4,0,2,1,5,2,0,2,1,2,8,9,1
Úsilné,535494,497,5,1006,2,3,4,5,5,6,6,6,5,5,5,5,5,5,1,201,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,3,0,1,2,3,3,2,1,2,4,1
Boreč,535508,265,4,1509,3,3,3,4,4,4,4,2,4,4,4,4,4,4,2,755,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,5,1,3,1,2
Boseň,535516,494,27,5466,15,15,15,17,17,18,18,22,25,26,27,27,27,27,9,1822,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,4,0,2,6,5,2,5,1,5,4,5,11,11,9
Hosty,535524,163,13,7975,7,16,16,16,16,16,15,16,13,13,13,13,13,13,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1
Hanušovice,535532,3104,29,934,17,20,24,27,28,28,28,27,25,26,27,28,29,29,8,258,0,0,2,0,0,3,7,15,17,20,10,5,10,7,6,9,2,4,11,10,13,17,14,12,23,14,17,13,8
Čakov (CB),535541,295,2,678,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0,2,2,0,1,4,1,1,0
Brodce,535559,1052,15,1426,9,10,12,12,15,15,16,14,12,12,13,13,15,15,3,285,1,0,0,1,0,4,3,10,15,8,2,1,3,0,2,1,6,4,5,1,4,4,7,5,8,1,8,8,3
Březina (MB),535567,408,15,3676,9,9,9,11,12,12,12,11,11,12,13,13,15,15,4,980,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,1,4,4,0,1,3,4,4,3,5,6,6,4
Habří,535575,108,3,2778,2,2,2,2,2,2,3,4,3,3,3,3,3,3,1,926,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,1,2,1
Březno (MB),535583,1047,28,2674,11,11,12,14,16,17,20,23,22,26,27,27,28,28,10,955,0,2,6,0,1,6,5,4,6,4,5,1,2,6,14,11,3,6,9,19,19,5,1,3,4,13,8,10,10
Zvíkov (CB),535591,255,2,784,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,392,0,0,0,0,1,2,4,11,7,4,1,0,0,0,0,0,0,1,2,0,2,0,1,3,1,0,0,1,1
Bukovno,535605,733,20,2729,12,12,12,14,14,18,18,16,17,18,19,20,20,20,7,955,0,3,2,2,1,1,1,7,6,2,2,0,1,3,2,0,5,5,11,16,2,3,1,7,10,17,8,10,7
Hvozdec (CB),535613,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
Čachovice,535621,885,33,3729,15,17,17,20,23,23,24,22,26,29,32,33,33,33,11,1243,0,0,0,5,10,2,3,5,1,5,4,1,4,0,2,4,4,3,5,7,7,2,6,10,11,14,11,14,11
Čistá (MB),535630,824,12,1456,8,9,11,12,14,15,15,11,12,12,12,12,12,12,3,364,1,0,0,0,0,1,2,3,0,3,1,0,7,6,5,9,3,0,0,2,0,6,3,5,8,6,7,8,3
Nová Ves (CB),535648,764,17,2225,9,9,15,16,17,17,16,15,14,14,14,17,17,17,4,524,0,0,1,1,4,1,9,14,4,8,0,3,1,1,1,0,2,0,5,1,1,2,1,0,1,3,8,10,4
Dlouhá Lhota (MB),535656,446,8,1794,9,9,5,5,5,5,5,4,3,4,6,8,8,8,6,1345,0,0,0,0,2,12,6,4,4,8,0,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7,8,0,6
Doubravice (CB),535664,310,6,1935,1,1,1,1,2,2,2,2,6,6,6,6,6,6,4,1290,0,0,0,0,1,1,1,3,3,0,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1,1,1,4
Dobrovice,535672,3421,92,2689,47,51,57,71,77,79,81,82,78,84,86,91,92,92,29,848,0,1,4,2,1,7,21,27,33,28,9,6,9,4,23,19,14,15,22,23,22,9,31,18,32,26,39,42,29
Borovnice (CB),535681,136,4,2941,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0
Petříkov (CB),535699,284,5,1761,2,2,2,2,3,3,3,5,5,5,5,5,5,5,2,704,0,2,1,0,0,7,7,4,6,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,3,2
Dolní Bousov,535702,2788,86,3085,33,34,41,54,58,60,60,66,67,73,79,85,86,86,33,1184,0,0,15,7,11,4,8,20,20,23,15,8,2,6,13,16,7,17,17,14,10,12,16,14,19,26,25,36,33
Dolní Krupá (MB),535711,251,9,3586,6,7,10,10,10,10,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,6,4,0
Dolní Slivno,535729,343,6,1749,3,4,7,7,7,7,8,7,7,7,6,6,6,6,0,0,0,2,1,3,0,2,1,0,4,3,0,1,0,0,4,8,1,2,8,0,1,2,2,2,12,0,2,6,0
Vidov,535737,603,10,1658,2,6,6,6,7,7,8,8,8,9,9,9,10,10,2,332,4,1,2,2,2,0,11,16,7,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,2,6,2
Domousnice,535745,266,10,3759,3,5,5,5,5,6,9,10,10,10,10,10,10,10,1,376,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,2,7,1
Hůry,535753,592,3,507,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,169,2,0,0,1,1,1,5,8,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1,1,1
Jivno,535761,376,4,1064,0,1,1,1,1,1,1,1,1,1,1,3,4,4,3,798,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,3
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0
Dubičné,535788,410,2,488,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,244,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0,1,1
Vráto,535796,422,6,1422,2,2,4,4,4,5,5,6,6,6,6,6,6,6,1,237,0,0,0,1,0,3,4,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,1
Libníč,535800,516,10,1938,3,3,3,5,8,8,8,8,8,10,10,10,10,10,2,388,5,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,10,0,0,0,1,3,5,2
Horky nad Jizerou,535818,588,15,2551,1,2,1,3,4,5,7,10,12,12,13,15,15,15,9,1531,0,0,0,0,0,4,2,3,14,7,1,2,0,0,0,3,3,4,6,2,1,1,2,1,11,5,1,7,9
Adamov (CB),535826,963,14,1454,8,10,10,11,11,12,12,10,11,12,14,14,14,14,4,415,0,0,0,2,2,2,16,17,8,3,2,8,3,1,1,6,4,2,11,5,4,0,2,1,2,3,4,6,4
Horní Bukovina,535834,242,3,1240,2,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,1,4,7,2,0,0,2,2,2,2,0
Mokrý Lom,535842,106,3,2830,1,2,2,3,3,3,3,3,3,3,3,3,3,3,1,943,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1
Hlavatce (CB),535851,151,4,2649,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0
Hrdlořezy,535869,705,20,2837,13,15,16,17,18,18,19,19,19,18,18,19,20,20,5,709,0,1,0,0,1,1,7,11,2,9,1,0,0,2,2,2,5,4,7,8,1,2,7,4,6,18,9,11,5
Komařice,535877,352,1,284,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1
Hoštejn,535885,440,2,455,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,227,0,1,0,1,0,1,4,1,0,2,6,2,2,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1
Vitín,535893,456,11,2412,5,5,4,5,6,6,6,6,6,8,9,10,11,11,8,1754,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,8
Chotýčany,535907,244,2,820,3,3,3,3,3,3,3,2,1,1,1,2,2,2,1,410,0,0,0,0,0,0,0,2,8,4,0,0,1,0,0,0,0,1,1,0,2,3,1,1,0,0,3,0,1
Vlkov (CB),535915,41,1,2439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chocnějovice,535923,425,9,2118,8,9,9,10,10,11,11,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,8,3,0
Chotětov,535931,1272,42,3302,10,13,13,15,18,21,23,21,24,31,34,39,42,42,22,1730,0,3,0,4,5,1,4,11,16,15,7,8,4,1,2,12,9,17,8,11,3,8,8,6,8,11,8,15,22
Mazelov,535940,208,1,481,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,481,0,0,0,0,0,1,2,3,2,0,8,4,2,1,0,0,0,0,2,5,1,3,1,1,2,0,0,0,1
Drahotěšice,535958,330,9,2727,2,2,2,3,3,5,5,5,6,7,7,9,9,9,4,1212,0,0,0,0,2,1,0,0,0,0,0,0,1,1,1,2,2,0,2,1,0,1,3,0,0,4,0,5,4
Jabkenice,535966,442,3,679,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,1,0,3,3,6,6,2,3,1,0,0,0,7,7,2,3,1,1,1,2,6,6,3,4,0,0
Jivina (MB),535974,485,5,1031,4,5,3,3,4,4,4,4,4,4,5,5,5,5,1,206,0,0,0,0,0,2,0,7,8,2,2,3,1,3,6,6,1,1,1,4,6,4,2,1,3,5,4,2,1
Kamenná (CB),535982,293,2,683,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,4,11,2,0,0,0,0,0,0,3,4,5,1,0,0,0,1,0,0,4,0,0
Pištín,535991,656,8,1220,1,2,2,2,2,2,2,2,4,6,7,8,8,8,6,915,0,0,1,1,0,0,3,3,12,8,0,3,0,0,3,1,1,0,4,1,0,0,2,1,4,2,1,1,6
Katusice,536008,835,32,3832,13,14,11,11,13,16,16,17,20,25,29,31,32,32,17,2036,0,0,1,0,0,2,1,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,12,16,10,8,17
Zahájí,536016,476,9,1891,0,0,0,2,3,3,3,3,3,8,8,9,9,9,6,1261,0,1,0,0,1,4,7,6,11,3,5,0,0,1,1,2,4,2,1,0,1,0,1,4,1,1,0,3,6
Klášter Hradiště nad Jizerou,536024,999,12,1201,9,9,8,10,10,11,11,9,8,8,9,12,12,12,4,400,0,0,1,0,0,3,7,13,11,6,3,3,7,16,10,8,1,4,9,6,5,7,8,9,10,6,8,4,4
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,76,3540,52,52,50,53,59,59,62,61,62,64,67,71,76,76,28,1304,0,0,0,3,5,0,16,11,14,16,14,4,11,2,5,12,4,8,23,15,8,12,19,20,20,19,43,22,28
Břehov,536059,172,2,1163,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2,0,0
Kochánky,536067,450,11,2444,7,7,7,10,11,11,11,11,11,11,11,11,11,11,1,222,1,1,0,0,1,12,6,3,8,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1
Hartmanice (CB),536075,185,1,541,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0
Velenice (NB),536083,209,13,6220,8,7,4,4,11,11,11,12,12,13,13,13,13,13,2,957,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,2,4,0,0,0,0,3,0,3,6,8,2
Hrabišín,536091,836,3,359,1,1,1,1,1,2,2,1,2,2,2,3,3,3,2,239,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,1,3,4,2,2,0,1,1,2
Horní Kněžeklady,536105,110,1,909,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,17,3295,6,7,8,10,11,14,15,15,15,16,16,17,17,17,2,388,0,0,0,0,0,0,2,6,8,7,2,1,2,3,2,1,0,1,8,11,8,7,8,8,5,7,5,10,2
Kostelní Hlavno,536130,509,7,1375,6,7,5,5,5,5,5,5,5,6,6,7,7,7,2,393,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,6,5,2,2
Javorník (JE),536148,2755,27,980,19,21,23,24,25,25,25,26,21,24,25,27,27,27,9,327,0,0,0,0,6,17,44,54,25,15,8,1,4,14,45,28,15,16,20,11,3,2,2,2,10,12,16,6,9
Bečice (CB),536156,106,5,4717,7,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Krásná Ves,536164,202,11,5446,5,5,3,8,8,9,9,10,10,11,11,11,11,11,2,990,0,0,0,0,0,0,0,0,4,0,0,1,0,2,3,1,1,4,2,3,0,0,0,3,0,0,5,7,2
Krnsko,536172,572,16,2797,14,15,15,16,19,19,19,15,14,15,16,16,16,16,2,350,0,0,0,2,1,6,1,8,7,4,5,0,1,0,2,6,1,1,4,0,1,1,5,2,5,9,13,7,2
Kropáčova Vrutice,536181,932,16,1717,3,4,5,10,10,10,10,11,11,15,16,16,16,16,8,858,0,5,3,2,1,7,2,1,9,6,3,0,5,4,11,13,5,6,13,6,3,7,2,1,13,15,3,7,8
Dobšice (CB),536199,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,1,2,2,6,6,6,6,6,7,8,8,8,8,2,510,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2
Lhotky,536211,157,6,3822,0,0,0,0,1,2,2,3,3,5,5,5,6,6,4,2548,0,0,0,0,0,0,0,1,3,4,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1,2,4
Chlumec (CK),536229,99,1,1010,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,2,7,0,7,1,0,0
Bohdalovice,536253,307,6,1954,2,2,2,4,4,4,4,4,4,4,5,6,6,6,2,651,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2
Loukovec,536261,346,13,3757,16,17,17,19,19,20,20,17,13,13,13,13,13,13,1,289,0,0,0,0,0,0,2,0,0,1,0,2,0,1,0,1,3,1,3,3,2,1,0,2,3,29,13,6,1
Luštěnice,536270,2212,59,2667,33,34,32,35,36,41,42,46,46,47,52,57,59,59,23,1040,0,1,0,3,3,10,15,22,42,38,5,16,22,7,9,7,9,8,14,26,23,25,18,15,18,32,24,18,23
