obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.
Vidice (KH),534536,242,1,413,3,3,3,1,1,1,0,0,0,0,1,1,1,1,1,413,0,0,0,0,0,1,2,0,2,0,1,0,2,0,0,0,0,0,9,3,0,1
Vinaře,534544,263,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,3,1,1,0,4,1,2,3,5,1,0,0
Vlačice,534552,243,9,3704,2,2,5,5,5,5,4,8,8,9,9,9,9,9,5,2058,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,8,1,4,5
Vlastějovice,534561,459,4,871,0,0,0,0,0,0,0,0,1,1,4,4,4,4,4,871,0,0,1,0,1,0,0,1,3,3,6,4,1,9,4,3,0,3,0,0,0,4
Vlkaneč,534579,612,2,327,5,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,6,4,8,5,4,6,1,3,1,3,4,7,10,3,0,0
Vrdy,534587,2946,30,1018,20,21,20,21,16,15,17,19,22,26,30,30,30,30,13,441,0,2,3,0,0,10,8,20,21,10,14,11,12,13,29,18,4,12,16,12,15,13
Záboří nad Labem,534595,845,3,355,6,4,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,4,2,3,3,2,0,1,1,0,5,2,5,5,1,2,0
Zbizuby,534609,468,5,1068,2,2,1,1,1,0,0,0,3,3,4,5,5,5,5,1068,0,0,0,1,1,0,3,2,4,5,9,0,0,4,6,4,2,0,1,1,0,5
Zbraslavice,534617,1401,8,571,6,7,6,5,4,3,4,5,6,7,8,8,8,8,4,286,0,4,13,8,4,1,2,2,3,11,4,0,2,12,10,12,9,14,4,5,4,4
Zbýšov (KH),534625,626,2,319,3,4,3,2,2,2,1,2,2,2,2,2,2,2,1,160,0,0,1,0,0,0,3,6,1,3,3,2,2,1,3,2,4,6,17,1,1,1
Zruč nad Sázavou,534633,4861,48,987,36,42,41,39,38,37,38,39,41,43,46,46,48,48,13,267,0,2,2,9,2,10,19,19,27,18,29,31,69,11,32,32,50,82,45,24,28,13
Žáky,534641,349,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,2,1,9,7,2,0,0
Žehušice,534650,799,9,1126,0,1,3,3,3,3,8,8,9,9,9,9,9,9,1,125,0,1,0,1,0,2,2,7,2,8,3,7,1,0,5,11,4,7,13,0,8,1
Žleby,534668,1339,14,1046,10,13,13,14,13,12,12,13,13,14,14,14,14,14,2,149,0,0,2,2,0,4,1,11,4,7,7,4,2,5,6,3,1,7,15,5,10,2
Mělník,534676,19559,133,680,145,151,125,111,106,91,82,89,105,114,125,132,133,133,59,302,6,13,23,40,55,91,98,107,176,122,92,72,54,72,78,117,79,158,149,107,75,59
Borek (PY),534684,321,5,1558,1,2,2,3,3,3,3,3,3,4,5,5,5,5,2,623,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,2,1,2,2,1,2,2
Újezd u Boskovic,534692,488,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,5,1,5,1,0,0
Chroustov,534706,216,1,463,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,0,3,0,0,0,1,4,0,3,0,0,0,0,1,0
Býkev,534714,479,3,626,3,3,4,4,3,3,3,4,3,3,3,3,3,3,1,209,0,0,0,1,2,2,1,3,1,2,1,0,0,2,2,2,4,3,0,2,2,1
Byšice,534722,1395,7,502,7,7,7,7,6,6,4,4,5,7,7,7,7,7,3,215,0,1,3,1,2,2,6,11,8,4,8,12,9,4,1,6,4,8,11,5,3,3
Cítov,534731,1251,6,480,14,14,12,9,6,6,4,3,4,5,5,6,6,6,3,240,0,0,0,1,3,1,5,7,10,4,2,3,1,3,8,14,12,16,14,13,2,3
Čečelice,534749,673,2,297,3,3,2,2,2,2,2,1,1,2,2,2,2,2,1,149,1,1,0,0,0,3,8,18,4,4,0,1,1,4,3,2,5,0,8,2,0,1
Seletice,534757,216,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,0,0,3,1,1,0,1,1,1,2,0,0
Dolní Beřkovice,534765,1495,14,936,7,6,6,8,9,8,8,11,11,13,14,14,14,14,7,468,1,1,1,1,2,1,3,3,6,5,5,10,1,4,2,5,4,5,8,5,7,7
Dřínov (ME),534773,494,2,405,1,1,1,0,0,0,0,0,1,1,1,2,2,2,2,405,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,1,3,0,0,1,0,2
Dřísy,534781,1067,12,1125,4,4,4,3,3,3,4,9,10,12,12,12,12,12,8,750,0,1,3,1,1,0,11,7,6,4,7,1,0,1,1,3,3,1,4,3,3,8
Horní Počaply,534790,1269,3,236,9,9,8,8,6,4,2,1,1,1,2,3,3,3,2,158,0,0,1,3,1,9,5,7,16,3,4,1,2,3,4,1,1,11,9,9,0,2
Hořín,534803,841,11,1308,3,5,4,4,4,4,4,6,6,7,10,10,11,11,7,832,0,0,2,1,1,1,2,3,10,4,2,8,4,4,3,8,6,9,10,0,4,7
Podhradí (ZL),534811,201,4,1990,1,2,2,2,2,2,1,2,2,2,4,4,4,4,3,1493,0,0,0,0,0,0,1,1,3,1,0,0,0,1,0,1,1,3,2,1,1,3
Chlumín,534820,494,1,202,3,3,2,0,0,0,0,0,1,1,1,1,1,1,1,202,0,3,3,0,1,1,1,2,5,0,1,1,6,3,0,2,0,0,3,2,0,1
Chorušice,534838,550,5,909,2,3,3,4,4,4,5,6,5,5,5,5,5,5,1,182,0,0,0,0,1,6,5,7,2,1,2,0,3,2,0,0,0,3,4,1,4,1
Chvatěruby,534846,538,1,186,2,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,6,6,4,5,0,1,1,1,0,1,2,4,2,3,2,1,0
Hořany,534854,165,1,606,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1,0
Zvěřínek,534862,285,5,1754,0,0,0,0,1,1,1,1,2,3,3,4,5,5,4,1404,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,4,6,5,0,1,4
Velenka,534871,326,1,307,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,4,0,1,2,0,0,1,1,0,3,3,0,3,0,1,1,0
Starý Vestec,534889,179,5,2793,0,0,3,3,3,3,3,3,3,3,4,4,5,5,2,1117,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3,2
Kly,534897,1549,9,581,16,16,11,12,9,7,7,8,7,9,9,9,9,9,3,194,0,2,1,2,1,3,4,11,15,8,5,1,0,5,7,9,9,14,17,10,6,3
Kokořín,534901,368,5,1359,0,0,0,0,2,2,2,3,3,4,5,5,5,5,3,815,0,0,0,0,0,1,4,4,7,2,2,1,0,0,1,1,3,0,1,0,2,3
Netřebice (NB),534919,234,6,2564,1,1,1,2,3,2,3,3,4,4,4,4,6,6,3,1282,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,3,4,0,2,1,3,3
Dubicko,534927,1081,15,1388,9,8,10,14,15,13,12,12,13,13,14,14,15,15,4,370,0,0,2,16,18,5,3,5,12,15,8,7,1,0,4,9,3,2,2,5,9,4
Kostelec nad Labem,534935,4224,25,592,33,32,26,22,19,19,15,19,22,22,22,25,25,25,11,260,7,4,6,6,12,12,9,26,23,14,14,1,11,17,20,16,10,43,48,26,8,11
Kouty (NB),534943,325,1,308,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,9,13,2,1,0
Kralupy nad Vltavou,534951,18388,162,881,83,90,99,103,103,91,103,113,118,132,140,155,162,162,69,375,10,33,37,47,51,83,91,130,102,90,80,51,56,49,54,104,102,130,124,65,89,69
Křenek,534960,276,1,362,6,5,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,3,2,0,0,2,4,4,0,7,1,3,0,0,1,0,1,1,3,6,0,0
Ledčice,534978,649,5,770,4,5,5,3,2,1,2,3,3,4,4,4,5,5,3,462,0,0,0,0,2,0,3,3,2,4,2,1,1,1,12,8,2,6,2,4,2,3
Lhota (PY),534986,483,4,828,3,3,4,3,2,2,2,2,2,2,4,4,4,4,2,414,1,0,3,3,0,0,3,4,0,1,4,1,0,0,0,3,2,2,5,3,2,2
Choťovice,534994,197,1,508,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,1,0,2,3,1,1,0
Liběchov,535001,1067,11,1031,7,7,9,8,7,7,7,7,10,10,11,11,11,11,6,562,0,0,0,1,0,6,3,2,2,5,7,10,2,4,2,11,11,7,5,5,5,6
Běleč (KD),535010,326,1,307,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,307,0,0,0,0,0,0,0,2,2,1,0,1,2,1,8,0,1,1,0,0,0,1
Lužec nad Vltavou,535028,1451,11,758,21,22,20,16,11,10,9,8,9,10,11,11,11,11,3,207,0,0,1,1,1,4,6,10,26,10,11,4,11,1,4,5,6,7,18,18,8,3
Malý Újezd,535036,1110,9,811,10,11,10,10,7,7,6,9,8,8,9,9,9,9,4,360,0,1,1,3,4,6,3,3,5,4,3,1,4,3,2,3,0,12,9,5,6,4
Mělnické Vtelno,535044,993,5,504,5,4,1,3,4,4,3,4,4,4,5,5,5,5,2,201,0,0,0,0,1,3,2,5,6,5,3,3,3,3,4,4,1,1,8,4,3,2
Mšeno,535052,1458,10,686,10,10,8,7,8,8,7,8,8,9,10,10,10,10,5,343,0,0,4,0,0,3,10,63,14,12,1,3,1,5,0,4,20,17,8,3,5,5
Nebužely,535061,432,4,926,12,12,7,7,7,7,3,4,4,4,4,4,4,4,1,231,0,1,0,0,1,1,1,10,10,3,0,2,8,4,0,1,2,4,2,11,3,1
Nelahozeves,535079,2114,9,426,2,3,5,6,5,5,4,5,5,9,9,9,9,9,5,237,0,2,5,8,4,9,13,9,11,14,3,5,7,16,7,14,10,14,10,1,5,5
Neratovice,535087,16191,87,537,78,83,69,65,56,54,55,56,67,73,78,86,87,87,35,216,14,17,28,22,34,53,52,111,123,81,100,56,34,44,58,74,58,114,117,53,43,35
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3,0,0,0
Nová Ves (ME),535117,1105,5,452,5,6,3,2,2,2,2,2,3,4,5,5,5,5,3,271,0,0,1,3,3,3,5,1,1,4,7,3,5,8,15,10,9,5,7,3,2,3
Bílichov,535125,191,3,1571,0,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,3,0
Obříství,535133,1549,12,775,14,15,14,17,13,13,12,12,12,12,12,12,12,12,1,65,0,3,7,5,3,0,2,10,10,10,7,4,1,3,3,6,11,11,15,9,11,1
Ovčáry (ME),535141,510,2,392,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,1,3,1,2,2,1,0,0,0,0,1,1,2,3,0,2,0
Hořešovičky,535150,140,1,714,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,714,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Řepín,535168,692,5,723,10,9,7,8,6,5,4,4,4,4,5,5,5,5,1,145,0,0,2,1,0,4,3,9,4,6,4,3,1,2,4,2,0,11,6,5,4,1
Planá (CB),535176,257,6,2335,0,1,1,1,1,1,3,5,5,5,5,5,6,6,3,1167,0,0,0,0,1,1,2,1,7,2,3,1,0,0,0,2,1,2,2,0,3,3
Tichov,535184,317,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,9,6,2,2,0,0,0,3,2,1,4,1,1,0,0
Spomyšl,535192,526,7,1331,5,6,6,7,6,6,6,6,6,6,6,7,7,7,2,380,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,5,3,4,4,4,2
Dobrá Voda u Českých Budějovic,535206,2662,26,977,19,19,15,17,12,14,14,15,20,22,24,25,26,26,12,451,0,1,4,5,25,4,28,28,17,22,14,10,6,3,6,3,11,8,14,15,12,12
Střemy,535214,435,4,920,4,3,1,1,1,1,1,5,4,4,4,4,4,4,4,920,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,2,6,6,2,0,4
Tišice,535222,2389,32,1339,8,8,9,15,16,15,18,19,23,30,32,32,32,32,16,670,4,4,4,0,2,1,5,19,14,11,10,3,3,6,7,11,5,18,13,3,16,16
Ostrolovský Újezd,535231,175,2,1143,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1143,3,1,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2,0,0,2
Dasný,535249,336,4,1190,9,9,9,7,7,6,6,3,3,4,4,4,4,4,1,298,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0,2,0,2,1,8,2,1
Úžice (ME),535257,915,2,219,7,7,6,3,2,1,1,1,2,2,2,2,2,2,1,109,0,1,0,3,0,4,1,4,1,1,1,1,0,1,1,2,6,8,10,5,1,1
Velký Borek,535265,1129,8,709,10,11,14,13,10,8,8,8,8,8,8,8,8,8,0,0,0,1,2,3,0,2,5,3,2,6,4,8,2,1,5,0,1,9,4,7,8,0
Veltrusy,535273,2208,17,770,35,30,28,23,20,20,17,17,16,16,17,17,17,17,4,181,2,1,3,7,13,6,12,17,9,8,1,1,3,8,5,8,15,12,11,24,10,4
Mydlovary,535281,299,1,334,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,10,1,3,0,0,0,1,1,0,2,0,1,0,0
Vojkovice (ME),535290,822,9,1095,4,5,6,6,4,3,4,7,8,9,9,9,9,9,5,608,0,0,2,0,4,1,5,1,1,2,16,32,10,3,5,3,3,9,7,3,4,5
Vraňany,535303,900,3,333,1,1,2,1,1,1,1,2,2,2,2,3,3,3,2,222,0,2,1,1,2,2,0,3,10,2,2,0,2,3,1,3,7,4,5,1,1,2
Všestudy (ME),535311,367,3,817,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,1,1,2,0,2,1,2,0,1,2,0,4,6,1,2,1,1,0,3,0
Všetaty (ME),535320,2319,25,1078,21,23,22,22,22,19,16,21,21,23,25,25,25,25,10,431,0,1,0,1,1,1,5,5,13,9,7,4,8,8,5,12,2,15,13,18,12,10
Vysoká (ME),535338,911,8,878,1,1,1,2,1,1,2,5,5,6,8,8,8,8,6,659,0,1,0,0,0,2,8,5,3,4,6,2,0,1,3,2,4,6,5,1,2,6
Plav,535346,419,5,1193,7,7,5,5,5,5,3,4,5,5,5,5,5,5,3,716,0,0,0,0,0,1,11,1,2,5,0,1,3,1,1,0,1,4,8,4,1,3
Zálezlice,535354,408,1,245,3,3,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,1,0,3,11,3,1,0,1,0,1,1,3,0,0,1,3,1,1,0
Záryby,535362,1029,11,1069,12,13,11,11,11,11,9,9,9,11,11,11,11,11,2,194,0,1,4,4,7,4,6,7,8,10,6,6,4,3,4,5,2,22,11,8,4,2
Nákří,535371,222,1,450,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0
Zlosyň,535389,486,6,1235,5,5,4,4,3,3,4,4,4,4,5,5,6,6,2,412,0,0,2,0,3,1,2,4,10,5,5,19,4,9,6,0,6,8,3,3,4,2
Želízy,535397,511,3,587,3,3,3,2,1,1,1,2,3,3,3,3,3,3,2,391,0,0,4,0,2,2,3,3,7,1,3,1,0,0,0,3,1,2,5,2,1,2
Bošilec,535401,203,5,2463,1,3,3,3,3,3,3,3,4,4,5,5,5,5,2,985,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,2,1,3,2
Mladá Boleslav,535419,44740,378,845,334,352,334,331,307,262,271,292,326,349,371,377,378,378,138,308,11,25,69,59,69,114,208,341,322,296,153,103,79,69,141,164,144,221,339,228,208,138
Bakov nad Jizerou,535427,5175,67,1295,58,60,57,60,58,53,54,57,60,63,67,67,67,67,22,425,1,4,11,5,9,16,33,53,49,39,14,7,6,7,24,27,26,43,48,39,35,22
Neplachov,535435,350,5,1429,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,1429,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1,0,0,2,2,0,0,5
Bělá pod Bezdězem,535443,4792,22,459,20,23,23,25,24,22,22,22,20,21,21,22,22,22,4,83,0,2,2,4,5,7,15,27,33,24,6,17,8,6,9,5,11,21,24,11,14,4
Benátky nad Jizerou,535451,7459,35,469,50,50,49,46,39,35,37,30,29,32,33,35,35,35,9,121,3,5,8,38,62,59,75,63,68,34,24,25,22,22,16,18,28,33,56,38,22,9
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Bezno,535478,961,5,520,5,5,5,5,3,2,2,3,3,3,3,4,5,5,3,312,0,0,0,0,0,7,6,5,3,2,2,0,0,0,0,2,3,4,5,5,0,3
Bítouchov,535486,381,6,1575,3,3,3,4,5,5,6,6,6,6,6,6,6,6,1,262,0,0,0,1,2,3,1,3,2,3,0,0,0,0,3,1,3,0,2,2,5,1
Úsilné,535494,497,2,402,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,402,0,0,0,0,2,6,7,12,5,1,1,1,0,0,1,1,2,4,3,1,0,2
Boreč,535508,265,4,1509,2,3,3,3,3,3,3,4,4,4,4,4,4,4,1,377,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,1,2,1
Boseň,535516,494,9,1822,5,5,6,6,6,5,5,5,7,7,9,9,9,9,4,810,0,0,2,2,0,5,1,4,5,3,0,0,0,3,0,4,1,1,7,4,3,4
Hosty,535524,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1,0,1,2,3,0,0,0
Hanušovice,535532,3104,30,966,15,17,22,21,18,16,14,18,20,24,30,30,30,30,16,515,0,1,1,0,1,2,7,15,23,16,10,5,7,8,7,7,3,3,11,11,13,16
Čakov (CB),535541,295,2,678,6,6,5,2,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,6,3,3,0,1,0,0,1,0,1,4,5,2,0
Brodce,535559,1052,6,570,1,3,3,4,4,4,3,3,5,5,6,6,6,6,4,380,1,0,0,1,0,4,3,11,16,7,1,4,0,1,2,1,6,3,5,2,3,4
Březina (MB),535567,408,4,980,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,735,0,0,0,0,1,0,1,5,5,1,1,1,2,12,6,4,2,3,4,0,1,3
Habří,535575,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0
Březno (MB),535583,1047,17,1624,33,34,35,31,30,26,23,21,15,16,17,17,17,17,3,287,0,5,3,0,3,4,5,4,6,4,5,1,3,6,17,7,8,2,10,25,13,3
Zvíkov (CB),535591,255,2,784,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,2,5,11,6,4,1,0,0,0,0,0,0,1,2,2,0,0
Bukovno,535605,733,5,682,17,17,14,8,7,5,4,2,3,4,5,5,5,5,3,409,0,3,2,2,1,1,3,5,6,2,2,0,3,1,2,2,4,4,15,12,2,3
Hvozdec (CB),535613,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1,0,0,0
Čachovice,535621,885,7,791,8,8,8,8,7,7,7,6,7,7,7,7,7,7,2,226,0,0,0,5,10,2,4,5,0,7,3,1,4,1,1,4,5,3,5,8,5,2
Čistá (MB),535630,824,6,728,1,1,1,1,1,1,2,3,3,5,5,6,6,6,4,485,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7,8,1,0,1,1,2,4
Nová Ves (CB),535648,764,2,262,1,1,0,0,0,0,0,0,1,1,1,1,2,2,2,262,0,0,1,1,4,1,9,14,6,6,0,3,1,1,1,0,2,0,5,1,1,2
Dlouhá Lhota (MB),535656,446,8,1794,9,9,10,4,4,4,3,5,7,8,8,8,8,8,5,1121,0,0,0,0,5,10,6,3,6,6,0,0,0,1,2,0,2,6,5,9,1,5
Doubravice (CB),535664,310,3,968,1,3,3,3,3,3,2,2,3,3,3,3,3,3,1,323,0,0,0,0,1,1,1,4,2,0,1,1,3,0,0,3,7,3,2,1,2,1
Dobrovice,535672,3421,29,848,34,35,32,34,29,27,25,24,25,27,29,29,29,29,6,175,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28,17,10,16,27,20,20,6
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,1,352,4,4,4,3,2,2,1,1,1,1,1,1,1,1,0,0,0,2,1,0,0,7,7,5,5,4,1,0,0,0,0,0,1,1,1,4,0,0
Dolní Bousov,535702,2788,23,825,18,17,19,15,15,14,15,16,17,20,23,23,23,23,9,323,0,0,15,7,12,3,10,20,22,19,16,8,1,9,15,12,9,19,14,14,11,9
Dolní Krupá (MB),535711,251,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,0,0,0
Dolní Slivno,535729,343,2,583,3,1,1,1,1,1,1,1,1,2,2,2,2,2,1,292,0,2,3,1,0,2,1,1,4,2,0,1,0,0,8,4,1,3,7,0,1,1
Vidov,535737,603,6,995,3,3,3,3,3,3,1,1,3,4,6,6,6,6,5,829,4,1,2,2,2,0,11,15,9,5,7,1,1,2,2,3,3,13,4,1,1,5
Domousnice,535745,266,3,1128,1,1,1,0,0,0,1,3,3,3,3,3,3,3,2,752,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1,1,1,2
Hůry,535753,592,2,338,8,8,7,6,6,3,2,2,2,2,2,2,2,2,0,0,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3,2,2,1,4,7,0,0
Jivno,535761,376,0,0,3,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0
Horní Studénky,535770,342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1,0,0,0,2,0,0,0
Dubičné,535788,410,2,488,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,244,2,0,0,0,0,3,1,10,5,0,9,1,2,2,3,2,2,2,1,0,1,1
Vráto,535796,422,2,474,1,2,1,1,1,1,1,1,2,2,2,2,2,2,1,237,0,0,0,1,0,3,4,8,9,5,0,0,0,3,3,1,0,1,2,0,1,1
Libníč,535800,516,10,1938,7,7,6,5,4,0,1,1,9,9,9,9,10,10,9,1744,4,0,0,3,1,0,4,6,5,0,0,0,0,1,3,0,1,5,4,6,1,9
Horky nad Jizerou,535818,588,2,340,3,3,4,2,2,2,1,2,2,2,2,2,2,2,1,170,0,0,0,0,0,4,2,4,15,4,1,2,0,0,0,3,3,4,6,2,1,1
Adamov (CB),535826,963,4,415,8,8,8,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,3,2,15,17,8,3,4,5,3,1,2,5,4,5,8,8,1,0
Horní Bukovina,535834,242,9,3719,8,9,11,9,9,9,8,8,9,9,9,9,9,9,2,826,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3,1,0,0,1,4,7,2
Mokrý Lom,535842,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0
Hlavatce (CB),535851,151,1,662,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,662,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1
Hrdlořezy,535869,705,3,426,8,8,9,8,4,1,1,2,3,3,3,3,3,3,2,284,0,1,0,0,1,2,7,10,5,6,1,0,1,2,1,2,6,4,6,8,1,2
Komařice,535877,352,1,284,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,4,3,0,1,1,1,0
Hoštejn,535885,440,4,909,3,4,4,4,4,3,2,2,3,3,4,4,4,4,2,455,0,1,0,1,0,1,4,1,0,4,4,2,2,4,1,1,0,1,0,2,2,2
Vitín,535893,456,3,658,1,1,1,1,2,1,2,2,2,3,3,3,3,3,1,219,0,0,0,0,0,4,3,7,9,4,1,0,1,1,0,0,0,3,2,1,2,1
Chotýčany,535907,244,5,2049,1,1,2,2,2,2,2,2,3,4,4,4,5,5,3,1230,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,1,1,0,2,3
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,9,2118,1,3,4,4,4,4,4,8,8,8,8,9,9,9,6,1412,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,2,3,6,1,3,6
Chotětov,535931,1272,11,865,11,11,8,9,8,6,4,5,7,9,10,11,11,11,7,550,0,3,0,3,4,1,6,13,15,14,5,9,4,0,5,9,12,14,12,7,4,7
Mazelov,535940,208,4,1923,5,5,5,4,3,3,1,3,3,4,4,4,4,4,3,1442,0,0,0,0,0,1,2,3,2,0,10,2,3,0,0,0,0,0,2,5,1,3
Drahotěšice,535958,330,2,606,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,303,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,2,0,0,1
Jabkenice,535966,442,2,452,1,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,2,4,6,6,1,3,1,0,0,0,7,8,1,4,0,2,0
Jivina (MB),535974,485,10,2062,6,9,8,9,7,7,8,10,10,10,10,10,10,10,2,412,0,0,0,0,0,2,2,5,8,2,2,4,0,4,7,5,0,1,2,4,7,2
Kamenná (CB),535982,293,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9,2,0,0,0,0,0,1,2,4,5,1,0,0
Pištín,535991,656,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,12,8,0,3,0,0,3,1,1,0,5,0,0,0
Katusice,536008,835,9,1078,3,6,6,7,7,6,6,6,6,9,9,9,9,9,4,479,0,0,1,0,0,3,0,3,3,3,3,5,0,0,6,10,2,2,3,2,6,4
