obec,code,počet obyv.,covid+ dnes,na 100 tis.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.,5.4.
Chvalovice (PT),537420,155,2,1290,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0
Libice nad Cidlinou,537438,1274,17,1334,12,10,10,10,11,11,11,11,11,11,11,17,17,17,6,471,0,0,2,2,0,5,7,5,9,7,7,1,3,8,5,2,3,16,9,15,16,1,4,3,24,14,11,14,6,7,6
Loučeň,537446,1368,14,1023,15,13,12,17,15,15,14,13,13,14,14,14,14,14,5,365,2,1,1,1,4,4,19,18,11,14,4,1,0,0,1,6,10,7,6,3,3,9,7,6,22,15,20,9,9,7,5
Lysá nad Labem,537454,9795,92,939,150,141,126,126,119,115,99,85,82,90,91,92,92,92,19,194,4,5,17,11,41,75,83,69,61,40,42,20,11,22,19,36,39,79,83,45,47,21,48,68,109,132,105,98,82,29,19
Mcely,537462,390,11,2821,8,5,3,6,6,6,7,7,8,11,11,11,11,11,5,1282,0,0,0,0,0,0,0,0,2,3,0,2,0,6,1,0,0,3,1,2,1,1,2,0,7,2,4,6,5,5,5
Městec Králové,537489,2846,19,668,25,24,23,25,24,23,22,19,18,18,18,18,19,19,1,35,1,0,8,19,30,9,12,15,22,15,13,5,17,14,15,11,11,22,25,9,16,22,37,31,31,31,25,12,16,4,1
Milčice,537497,313,1,319,8,6,5,4,4,4,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,5,1,7,2,0,2,1,0,0,1,1,3,0,0,4,1,2,0,5,5,5,5,4,0,0
Milovice (NB),537501,12098,166,1372,218,205,177,184,182,177,161,151,147,161,165,166,166,166,41,339,4,9,17,11,24,60,80,124,99,71,49,23,22,11,27,52,42,67,86,44,47,70,58,64,105,142,138,149,106,59,41
Buk (PT),537519,286,1,350,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,2,1,0,0,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Pěčnov,537543,143,2,1399,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,699,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,1,0,1
Odřepsy,537551,320,1,312,3,1,1,0,0,0,0,1,1,1,1,1,1,1,1,312,0,1,2,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,1,0,1,3,4,0,0,1
Okřínek,537560,198,6,3030,2,2,2,3,3,3,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,1,2,5,0
Opočnice,537578,454,4,881,0,0,0,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,1,0,4,9,4,18,4,0,0,2,7,6,4,1,0,0,4,0
Opolany,537586,889,7,787,8,7,5,5,5,5,5,6,6,7,7,7,7,7,2,225,0,0,0,0,0,3,11,3,3,2,6,1,1,7,0,3,7,7,10,15,12,1,2,5,14,26,11,8,2,2,2
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,2,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,4,10,3,2,1,0,0,1,1,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0
Oskořínek,537616,572,6,1049,9,7,7,9,6,6,6,6,6,6,6,6,6,6,0,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,6,5,7,16,4,2,7,1,2,1,2,8,6,4,3,0
Ostrá,537624,573,4,698,6,5,5,5,5,5,4,3,3,4,4,4,4,4,1,175,0,0,1,0,1,4,2,0,4,2,2,0,1,1,7,4,4,5,6,2,3,1,1,0,1,7,8,6,3,0,1
Pátek,537632,736,2,272,4,4,3,4,4,4,4,4,2,2,2,2,2,2,0,0,0,0,2,1,1,0,1,5,2,2,0,4,1,2,0,2,7,7,12,13,7,5,5,1,5,3,5,3,3,1,0
Pečky,537641,4814,101,2098,109,110,110,111,110,109,100,107,92,95,97,100,101,101,21,436,2,1,2,4,5,12,38,31,25,18,19,13,10,6,13,5,19,47,51,25,29,13,16,19,28,58,64,53,64,43,21
Písková Lhota (NB),537659,471,6,1274,6,6,6,8,8,8,8,6,6,6,6,6,6,6,0,0,0,4,2,0,1,5,1,5,3,1,0,1,1,1,0,2,1,3,5,8,1,10,4,3,7,6,4,3,3,3,0
Písty,537667,414,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,4,1,0,1,0,0,0,2,2,4,9,2,1,3,2,2,1,3,3,3,0,0,0
Pňov-Předhradí,537675,597,8,1340,17,16,14,9,9,9,8,6,6,7,8,8,8,8,2,335,1,3,1,2,0,5,6,1,3,2,0,4,0,0,0,3,3,6,10,11,4,8,6,3,1,2,7,11,4,4,2
Poděbrady,537683,14377,154,1071,163,157,136,158,157,153,149,139,139,142,150,151,154,154,36,250,3,9,17,37,22,39,74,98,86,57,50,77,49,40,52,96,75,106,144,68,104,73,111,81,86,136,124,100,91,62,36
Ondřejov (PE),537691,155,1,645,2,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,1,0,1,0,0,0,1,2,3,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1
Poříčany,537705,1565,13,831,14,12,12,14,14,14,13,11,11,11,11,12,13,13,3,192,0,1,2,4,1,3,5,9,15,10,5,2,0,0,3,8,12,11,5,6,7,4,22,23,8,29,33,9,8,4,3
Leština (SU),537713,1255,16,1275,20,19,19,20,20,20,19,20,15,15,15,15,16,16,2,159,0,0,1,1,3,3,6,11,10,10,16,7,5,10,8,4,4,13,5,8,3,4,7,9,6,0,5,8,10,9,2
Přerov nad Labem,537721,1217,20,1643,22,22,21,17,17,17,17,18,18,18,19,19,20,20,6,493,0,1,6,0,1,11,4,18,12,4,4,2,2,8,4,7,3,10,5,4,10,8,11,6,11,19,6,11,12,4,6
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0
Ratenice,537748,621,2,322,7,7,6,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,0,2,3,3,3,9,18,12,5,3,2,6,9,5,6,3,1,0
Rožďalovice,537756,1649,27,1637,36,34,33,34,33,30,31,23,23,25,26,26,27,27,6,364,0,4,3,4,2,0,3,4,6,14,11,8,81,52,37,15,1,28,9,1,2,9,4,21,21,14,9,13,24,4,6
Sadská,537764,3204,45,1404,61,58,52,52,52,49,41,42,42,42,43,44,45,45,4,125,1,3,1,7,7,23,15,17,17,18,7,4,6,6,9,19,18,34,18,17,9,19,18,33,32,35,42,40,29,19,4
Sány,537772,538,1,186,11,9,8,7,5,4,2,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,7,2,4,2,0,3,2,0,1,0,0,3,9,4,5,0,3,1,10,9,10,10,3,1,0
Semice,537781,1353,18,1330,12,17,17,16,16,16,16,16,16,18,18,18,18,18,4,296,2,1,4,3,3,5,7,6,1,5,2,5,1,0,9,2,1,10,6,5,8,7,14,10,7,17,8,7,9,10,4
Senice,537799,191,1,524,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,3,2,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0
Sloveč,537802,497,10,2012,16,15,15,14,11,11,10,10,10,10,10,10,10,10,0,0,0,0,1,2,3,1,4,5,3,1,1,1,1,0,2,1,3,1,3,1,1,2,7,1,7,8,8,10,6,1,0
Sokoleč,537811,1046,8,765,17,16,12,11,11,10,8,9,8,8,8,8,8,8,1,96,0,0,6,0,0,2,2,5,7,3,5,2,1,1,1,6,5,8,14,17,34,9,7,3,11,14,9,13,8,0,1
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,11,1378,9,8,8,8,8,8,8,8,8,8,11,11,11,11,3,376,0,1,1,4,1,0,0,3,8,2,1,0,1,3,2,0,3,2,6,4,2,2,5,7,2,7,8,5,4,4,3
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0
Straky,537853,533,11,2064,8,7,10,12,13,13,13,11,12,11,11,11,11,11,1,188,0,1,0,0,0,3,5,3,5,6,0,1,1,2,1,2,2,0,8,5,1,1,2,1,1,3,2,2,6,6,1
Stratov,537861,625,8,1280,8,8,7,8,8,8,8,8,8,8,8,8,8,8,0,0,1,2,1,1,0,0,3,2,8,0,3,0,0,0,0,2,4,9,11,3,1,4,1,2,6,6,3,2,4,4,0
Březová (KV),537870,546,1,183,6,5,5,5,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,3,5,2,7,2,1,1,0,0,1,1,1,1,5,2,5,3,5,4,3,10,6,2,5,3,0,0
Tatce,537888,646,5,774,11,8,8,7,7,6,6,5,5,5,5,5,5,5,0,0,0,0,1,0,3,1,0,2,4,2,0,2,1,1,1,0,1,3,4,3,1,0,3,13,24,25,18,14,5,4,0
Třebestovice,537896,925,53,5730,34,36,41,51,52,51,50,49,50,50,50,49,53,53,7,757,0,1,0,2,1,3,2,5,6,4,0,0,3,5,3,6,5,5,8,2,7,6,4,6,9,35,19,16,21,29,7
Úmyslovice,537900,318,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,2,1,3,0,0,1,10,5,0,3,0,0,7,4,1,0,1,0,0
Dalovice (KV),537918,1989,23,1156,20,22,20,20,18,18,16,15,18,18,23,23,23,23,10,503,1,1,3,4,1,5,13,10,13,11,3,9,6,4,7,1,8,7,16,7,9,21,17,24,30,24,10,11,12,3,10
Jenišov,537926,1086,1,92,5,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,1,5,0,7,9,10,5,10,1,1,0,1,1,5,9,10,6,7,12,13,17,9,11,5,7,0,0,0
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,3,1,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0,0
Vestec (NB),537942,324,5,1543,10,9,8,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,0,2,2,2,1,0,2,2,1,1,1,4,11,4,0,2,1,3,3,2,5,6,0,0
Vlkov pod Oškobrhem,537951,84,1,1190,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,6,0,0,0,0,0,1,5,1,1,0,0,0
Otovice (KV),537969,950,4,421,7,6,6,6,6,6,5,4,3,3,4,4,4,4,1,105,0,1,5,1,2,0,2,11,8,5,1,3,2,1,3,2,1,4,9,6,3,6,10,11,16,14,9,7,3,1,1
Vrbová Lhota,537977,529,2,378,7,6,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,3,2,4,2,0,1,1,1,0,0,0,5,8,2,1,8,4,10,7,7,9,5,1,0,0
Všechlapy (NB),537985,791,1,126,9,9,7,4,4,4,2,1,1,1,1,1,1,1,0,0,0,0,2,0,0,4,7,16,10,1,3,1,3,1,8,14,2,9,8,4,2,1,4,5,13,8,10,6,4,0,0
Vykáň,537993,401,0,0,8,7,5,5,5,5,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,4,4,2,0,0,0,1,2,5,2,1,1,1,1,1,5,4,3,3,5,0,0
Andělská Hora (KV),538001,370,3,811,10,10,10,9,8,8,6,5,3,3,3,3,3,3,0,0,0,1,2,0,0,1,0,1,6,2,0,5,2,0,0,3,6,2,3,4,0,3,5,3,4,3,6,6,6,0,0
Černava,538019,307,1,326,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,3,1,0,1,3,0,0,0,0,1,0,0,2,2,9,8,1,4,0,1,0,0
Smolné Pece,538027,217,0,0,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,3,0,0,0,0,4,1,3,4,2,2,5,1,0,0
Žehuň,538035,454,3,661,11,8,7,6,6,7,6,4,3,3,3,3,3,3,0,0,0,0,0,2,1,5,0,2,3,1,3,0,0,1,1,4,5,1,4,2,1,1,0,2,4,5,11,11,5,1,0
Babice (PY),538043,1265,7,553,19,16,14,13,12,10,7,7,6,6,6,6,7,7,2,158,2,1,2,2,6,5,8,9,9,15,1,3,2,2,1,6,3,3,13,4,4,2,4,18,12,11,12,14,6,2,2
Bašť,538051,2816,25,888,28,29,25,24,26,26,27,24,22,23,23,24,25,25,3,107,4,1,5,4,2,9,7,17,21,17,8,4,8,11,7,17,16,20,14,14,14,20,20,11,18,20,28,15,17,11,3
Bořanovice,538086,887,14,1578,7,8,7,8,10,10,10,11,10,10,13,14,14,14,5,564,0,1,3,2,2,1,6,7,2,5,1,0,3,4,3,2,10,5,6,4,17,5,5,7,16,14,9,2,5,6,5
Brandýs nad Labem-Stará Boleslav,538094,19255,201,1044,286,279,265,240,234,228,215,201,177,187,192,196,201,201,48,249,11,13,51,73,44,63,68,121,85,62,48,57,40,45,88,120,100,149,128,89,90,59,94,108,124,192,213,171,140,81,48
Brázdim,538108,678,4,590,12,9,9,8,7,5,3,3,2,3,4,4,4,4,2,295,0,0,1,1,0,3,3,4,4,2,1,1,2,1,0,1,6,6,3,5,0,1,6,5,0,7,9,10,3,1,2
Děpoltovice,538116,385,2,519,4,4,4,4,4,4,4,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,4,1,0,0,1,4,2,0,1,1,0,0,0,3,1,1,6,9,1,1,2,0,0
Čelákovice,538132,12273,151,1230,168,155,158,153,150,146,144,144,134,143,144,146,151,151,32,261,6,34,37,33,22,56,68,101,77,31,18,18,16,15,28,29,47,99,88,47,53,35,85,64,67,120,115,101,82,75,32
Čestlice,538141,692,4,578,7,6,5,5,5,5,5,5,4,4,4,4,4,4,1,145,0,2,0,1,2,10,0,2,1,3,1,0,4,0,0,7,9,12,3,7,1,10,5,5,7,11,3,4,2,0,1
Hájek (KV),538159,631,4,634,4,4,4,5,5,5,5,4,4,4,4,4,4,4,0,0,0,0,3,0,0,0,2,2,2,1,0,3,2,4,1,1,0,0,1,1,4,5,5,4,6,10,5,0,2,3,0
Dobřejovice,538167,1227,19,1548,10,10,14,12,15,15,16,14,15,16,17,19,19,19,5,407,2,0,2,1,4,2,5,3,6,4,2,4,2,2,0,1,11,17,9,8,2,5,13,8,10,12,10,4,6,10,5
Kbelany,538183,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0
Dřevčice,538191,811,1,123,11,10,10,9,9,9,9,3,1,1,1,1,1,1,0,0,1,0,2,2,1,2,2,5,5,1,0,0,0,3,2,0,1,5,7,5,2,6,1,1,3,4,8,5,8,1,0
Horoušany,538221,1538,18,1170,22,22,21,21,21,20,19,20,18,18,18,18,18,18,2,130,1,1,2,1,2,1,3,3,8,8,3,4,2,4,6,11,9,10,11,2,2,3,17,10,18,15,11,8,16,4,2
Hovorčovice,538230,2514,32,1273,24,25,21,20,21,21,26,27,28,28,31,32,32,32,10,398,2,5,8,7,4,13,24,17,7,13,7,3,3,11,9,21,15,21,15,26,31,20,7,6,17,25,8,12,9,15,10
Hrusice,538248,852,9,1056,14,13,14,10,9,9,8,5,8,9,9,9,9,9,4,469,0,2,2,1,5,1,9,12,11,2,3,0,4,4,0,7,4,6,7,2,1,4,4,4,2,5,13,8,10,2,4
Husinec (PY),538256,1510,11,728,16,15,15,11,12,12,10,11,10,10,11,11,11,11,2,132,1,1,1,1,4,1,6,17,3,2,0,0,1,2,5,7,4,11,13,2,5,4,14,5,1,14,10,12,3,6,2
Jenštejn,538264,1356,14,1032,16,15,15,12,13,12,13,13,12,13,13,14,14,14,2,147,1,3,9,1,3,4,6,4,5,1,62,15,7,8,16,0,6,6,11,10,6,9,13,14,14,15,17,12,6,7,2
Jirny,538272,2901,35,1206,37,40,42,41,37,34,36,30,32,32,32,35,35,35,5,172,0,1,3,1,3,8,17,25,13,11,7,3,10,10,5,28,21,46,20,11,11,14,46,23,20,20,21,22,26,12,5
Kaliště (PY),538281,327,7,2141,1,1,2,2,2,2,3,6,6,6,7,7,7,7,4,1223,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,1,3,4,4,2,0,0,2,0,1,0,0,3,4
Kamenice (PY),538299,4664,73,1565,89,79,78,73,74,71,74,67,66,67,71,73,73,73,22,472,3,3,5,9,7,10,21,31,34,23,14,5,6,9,16,21,16,38,19,22,29,28,18,21,33,51,49,62,50,27,22
Klecany,538311,3608,49,1358,42,45,46,41,44,44,40,42,45,45,48,48,49,49,14,388,6,5,6,6,9,16,12,27,20,18,8,10,6,14,6,14,13,20,26,18,39,20,16,13,25,35,15,18,19,20,14
Klíčany,538329,449,9,2004,28,26,25,23,23,20,11,11,9,9,9,9,9,9,1,223,0,2,3,0,2,0,0,4,3,1,1,0,0,0,1,1,3,2,6,5,3,2,2,3,2,4,6,22,12,1,1
Krásno,538337,715,3,420,11,9,6,5,5,5,4,4,3,3,3,3,3,3,1,140,0,0,3,0,0,0,7,4,3,4,1,1,2,12,2,2,4,5,9,12,7,12,7,11,12,10,7,11,2,2,1
Kojetice (ME),538345,807,4,496,20,18,19,14,13,11,8,6,4,4,4,4,4,4,0,0,0,1,3,3,0,1,3,9,4,2,2,2,0,1,1,4,0,2,2,5,3,2,1,4,8,7,10,21,6,2,0
Kostelec u Křížků,538370,720,10,1389,17,16,16,15,14,13,12,11,9,10,10,10,10,10,1,139,0,1,2,1,1,2,0,3,5,6,1,1,0,0,0,2,1,3,0,1,4,3,1,0,6,2,3,4,11,2,1
Šabina,538396,316,3,949,4,4,4,4,3,3,2,2,2,2,3,3,3,3,1,316,0,0,0,0,1,2,1,2,1,2,3,1,0,0,0,1,2,4,2,1,2,4,1,2,2,8,4,2,3,0,1
Křížkový Újezdec,538418,253,3,1186,1,2,2,2,2,2,2,2,2,2,2,2,3,3,1,395,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,4,5,0,1,0,0,0,0,1,2,2,0,2,1
Kunice (PY),538426,1652,9,545,19,19,18,14,12,12,11,9,9,9,9,9,9,9,0,0,0,1,0,3,4,6,11,21,22,9,7,2,4,2,4,3,7,12,5,3,5,8,23,25,18,24,10,12,6,5,0
Svatava,538434,1689,16,947,21,19,21,19,18,18,16,17,16,16,16,16,16,16,1,59,0,3,2,1,0,2,14,9,19,12,2,5,3,1,3,8,14,13,12,14,21,35,9,13,19,21,8,12,8,4,1
Líbeznice,538442,2953,17,576,29,26,26,23,22,22,20,20,17,16,17,17,17,17,4,135,2,0,4,7,2,9,29,32,28,18,8,11,7,6,2,10,17,25,21,11,4,10,18,19,28,33,21,18,12,6,4
Louňovice,538451,1137,5,440,19,10,9,9,9,9,6,5,5,5,5,5,5,5,1,88,1,0,3,3,4,4,4,10,9,5,5,1,2,0,0,3,3,7,6,8,8,5,7,10,12,9,6,14,4,2,1
Máslovice,538469,371,1,270,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,0,0,2,2,0,2,4,2,0,0,0,0,0,1,9,3,5,2,2,2,2,1,2,2,4,1,2,2,0,0
Měšice,538477,1957,31,1584,28,34,34,32,32,32,27,29,30,30,31,31,31,31,6,307,1,1,6,4,2,3,7,10,7,10,7,8,3,4,4,9,9,16,20,3,7,9,13,4,11,9,26,17,13,15,6
Mirošovice,538485,1441,19,1319,18,18,17,15,16,17,19,19,19,19,19,19,19,19,1,69,0,0,1,1,1,4,9,11,5,9,11,6,5,4,4,3,7,5,12,17,15,13,5,4,16,7,13,10,10,11,1
Mnichovice (PY),538493,3902,63,1615,46,46,45,45,45,48,48,50,52,56,60,62,63,63,27,692,4,9,10,7,4,16,32,25,30,33,8,3,8,5,6,5,15,26,16,19,23,14,19,13,18,26,27,25,25,23,27
Mochov,538507,1403,32,2281,26,27,25,34,33,31,29,27,27,31,32,32,32,32,6,428,0,2,0,2,0,1,9,17,10,4,0,3,9,2,5,6,3,6,11,6,7,4,12,10,18,22,9,13,8,21,6
Mratín,538515,1382,12,868,10,7,7,9,9,9,9,10,10,10,10,11,12,12,4,289,0,2,8,1,0,4,5,5,11,4,1,0,2,3,2,8,2,5,16,10,12,12,1,4,9,9,18,13,4,4,4
Mukařov (PY),538523,2619,23,878,17,17,16,15,15,17,17,19,19,22,23,23,23,23,7,267,0,0,3,4,4,9,16,23,13,17,4,4,3,1,2,13,9,19,14,9,2,11,12,5,13,22,16,10,6,10,7
Nehvizdy,538540,3575,32,895,49,48,47,44,40,33,30,32,27,27,28,29,32,32,10,280,0,3,2,7,7,13,14,36,39,25,10,7,7,8,10,5,10,33,22,18,26,22,25,27,49,47,62,40,19,13,10
Nová Ves (PY),538558,1351,6,444,14,15,13,11,9,8,8,7,6,6,6,6,6,6,0,0,0,3,0,6,3,6,5,11,23,7,4,3,2,1,0,5,8,12,13,17,10,6,7,6,15,13,28,10,4,4,0
Nový Vestec,538566,466,5,1073,8,8,7,6,5,4,4,4,4,4,5,5,5,5,2,429,0,0,1,1,0,0,3,4,1,2,4,0,0,1,1,1,4,5,3,0,0,2,0,1,1,5,4,6,3,0,2
Odolena Voda,538574,6136,62,1010,92,87,82,84,84,81,71,64,59,59,61,62,62,62,5,81,2,10,12,1,8,23,29,45,40,32,20,9,8,17,40,42,21,62,51,22,19,11,42,38,63,82,74,63,38,30,5
Ondřejov (PY),538582,1799,18,1001,14,14,15,15,16,16,15,15,15,17,18,18,18,18,7,389,2,0,1,1,5,8,8,19,17,12,5,5,3,2,9,6,10,18,8,21,16,18,9,6,11,12,4,3,11,5,7
Dolní Rychnov,538591,1314,7,533,11,10,9,9,8,8,8,7,7,7,7,7,7,7,0,0,0,0,1,4,4,4,6,8,6,5,2,4,7,7,1,3,4,14,14,7,16,17,7,30,38,30,12,4,5,1,0
Panenské Břežany,538604,613,10,1631,10,10,8,7,8,8,9,9,10,10,10,10,10,10,2,326,0,0,1,1,1,1,0,6,4,7,1,2,0,0,2,1,3,9,3,1,4,3,2,5,4,4,2,8,4,5,2
Petříkov (PY),538612,577,7,1213,10,11,10,10,10,10,9,8,7,7,7,7,7,7,0,0,0,1,1,0,2,1,1,3,3,4,0,1,1,0,0,1,7,4,1,0,6,5,4,3,9,8,11,3,8,1,0
Podolanka,538621,558,11,1971,7,7,6,6,7,8,8,7,11,11,11,11,11,11,4,717,1,0,3,1,1,0,2,4,2,2,2,5,0,0,0,5,6,3,0,2,5,6,1,1,2,7,7,1,4,6,4
Polerady (PY),538639,339,3,885,9,9,9,8,8,5,4,4,3,3,3,3,3,3,0,0,0,0,1,3,0,1,4,0,6,0,1,0,1,0,2,1,2,1,4,3,2,2,1,2,2,9,0,8,3,1,0
Postřižín,538647,1462,12,821,9,10,10,11,11,11,11,12,11,11,11,12,12,12,2,137,3,1,2,4,2,7,13,21,5,6,0,0,2,5,5,11,15,11,12,9,5,7,7,12,17,13,27,2,3,8,2
Předboj,538655,1146,10,873,18,17,16,14,13,11,11,9,8,8,10,10,10,10,2,175,2,3,5,0,1,4,7,10,4,7,4,1,0,6,3,4,7,7,7,2,5,3,1,5,16,18,12,12,8,2,2
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,0,0,1,0,0,0,0,0,1,1,2,1,3,3,2,5,1,0,0,0,0,0
Přezletice,538671,1849,20,1082,13,14,16,15,15,14,14,16,20,20,20,20,20,20,6,324,0,0,5,0,0,7,13,17,12,16,3,2,0,2,0,9,11,21,7,9,5,7,5,4,12,12,21,18,2,11,6
Pyšely,538680,2021,23,1138,29,26,28,25,23,23,24,22,22,22,23,23,23,23,4,198,1,4,0,2,1,8,35,65,29,45,7,5,2,9,6,7,13,22,16,3,8,14,18,22,25,15,19,22,14,11,4
Radějovice (PY),538698,480,2,417,3,3,3,3,3,3,1,1,1,1,2,2,2,2,1,208,0,0,2,0,0,0,1,1,5,0,0,0,0,1,0,3,4,3,0,1,2,6,5,5,1,1,10,1,2,0,1
Radonice (PY),538701,1021,20,1959,11,14,15,15,15,15,19,21,20,20,20,20,20,20,2,196,3,0,2,3,2,4,7,19,12,2,5,6,2,1,2,3,12,19,1,3,4,4,9,16,6,7,3,4,6,12,2
Řehenice,538710,442,3,679,10,9,9,6,6,6,6,1,2,2,3,3,3,3,3,679,0,0,1,0,2,4,2,4,2,0,4,2,0,1,1,3,1,2,0,1,5,5,2,1,5,3,8,5,5,0,3
Říčany (PY),538728,15908,160,1006,195,185,181,173,172,175,154,150,145,154,156,158,160,160,38,239,5,30,42,44,44,63,91,148,91,131,29,28,30,31,51,52,84,109,102,54,54,73,105,151,105,123,133,105,92,69,38
Březnice (ZL),538744,1337,4,299,8,8,8,7,7,7,4,3,3,4,4,4,4,4,1,75,0,2,4,2,3,4,10,10,9,9,5,5,9,5,2,6,8,11,11,3,13,8,0,4,0,9,1,3,4,1,1
Senohraby,538752,1245,11,884,10,8,7,6,7,8,7,8,9,10,11,11,11,11,4,321,2,1,4,3,9,6,7,11,6,3,2,3,5,3,5,8,10,15,12,12,12,10,10,12,4,4,5,7,4,4,4
Sibřina,538761,912,3,329,6,2,2,1,1,1,2,2,2,3,3,3,3,3,1,110,1,0,2,0,0,3,1,5,7,4,4,10,3,1,0,2,5,7,10,4,1,4,5,8,7,18,8,10,2,1,1
Sluhy,538779,700,9,1286,20,21,17,14,14,14,11,10,9,9,9,9,9,9,0,0,0,3,3,1,2,1,1,10,1,3,2,3,2,1,0,4,6,5,7,0,3,3,6,3,1,6,13,12,8,4,0
Sluštice,538787,586,11,1877,11,12,12,11,11,10,10,12,9,10,10,11,11,11,4,683,1,1,0,0,0,3,6,13,7,3,3,3,0,3,0,4,6,3,3,3,3,1,1,1,5,4,6,9,7,3,4
