obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Úlehle,536695,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3,2,3,0,0,0,0
Strenice,536717,186,2,1075,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1075,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2,3,0,0,0,0,2
Němětice,536725,109,1,917,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2,0,0,0,0,0,0
Kolšov,536733,721,5,693,4,5,5,6,6,3,4,4,4,4,4,4,5,5,1,139,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4,3,1,3,1
Velká Turná,536741,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1,0,0,0,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1,0,0,0,0,0,0
Sukorady (MB),536768,365,2,548,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13,10,6,0,0,2,0
Slaník,536776,158,3,1899,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3,1,0,0,2
Strunkovice nad Volyňkou,536784,131,2,1527,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1527,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3,2,2,0,0,0,2
Přední Zborovice,536792,87,1,1149,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,0,0,0,1,0
Krašlovice,536806,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0,0,2,0,0
Kosov,536814,313,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0,0,1,2,0,0,0
Lom (ST),536822,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Libětice,536831,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1,0,0,0,0
Řepice,536849,465,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6,1,2,2,0,0,0
Velké Všelisy,536857,396,2,505,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,505,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,6,4,0,0,1,0,2
Rovná (ST),536865,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7,3,0,0,0,0,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,0,0,3,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,2,1,6,5,4,9,4,1,2,1,0,0
Uzeničky,536890,123,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0
Chobot,536903,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0
Štěchovice (ST),536920,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2,0,0,0,0
Všejany,536938,680,5,735,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,7,1,1,1,0
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Nišovice,536962,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0,0,0,0,0
Žďár (MB),536971,1428,4,280,5,5,7,5,5,4,4,4,4,4,4,4,4,4,0,0,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26,14,8,4,0,3,0
Žerčice,536989,411,1,243,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3,6,0,0,2,0,0
Židněves,536997,363,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2,3,0,0,0
Nymburk,537004,15154,58,383,99,96,82,80,80,70,61,50,48,53,53,53,55,58,12,79,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,190,183,129,77,95,25,28,12
Běrunice,537021,835,2,240,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,120,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12,2,0,1,1
Bobnice,537039,872,4,459,8,7,7,6,6,5,5,4,4,4,4,4,4,4,0,0,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6,13,13,5,1,0,0
Bříství,537047,388,1,258,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,258,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3,0,0,0,1
Budiměřice,537055,653,6,919,8,8,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4,0,0,7,0
Bratronice (ST),537063,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0,0
Lipovice,537071,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1,0,0,0,0
Činěves,537080,503,1,199,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3,3,0,1,0
Dlouhopolsko,537098,220,1,455,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0,0,0,1,0
Dobšice (NB),537101,242,1,413,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0,0,0,0,0
Dvory (NB),537110,560,1,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3,0,0,0,0
Dymokury,537128,890,1,112,5,5,4,4,4,5,2,1,1,1,1,1,1,1,0,0,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3,4,1,1,0
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Dvory (PT),537144,94,1,1064,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1,1,0,0,1
Hořátev,537152,815,3,368,6,5,6,6,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2,2,8,4,2,0
Hradčany (NB),537161,268,2,746,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2,4,0,1,2,0
Hradištko (NB),537179,647,0,0,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,8,8,4,0,1,5,11,5,3,3,1,3,1,0,0
Drslavice (PT),537187,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,2,643,4,5,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2,3,1,1,0
Choťánky,537217,448,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0,1,1,0,0,0
Chotěšice,537225,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0,0,0,0,0
Chrást (NB),537233,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5,0,0,0,0
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0,0,0,0,0
Jíkev,537250,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0,0,0,0,0
Jizbice,537268,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,6,1,1,0,0,0,1,0,0
Kamenné Zboží,537276,544,0,0,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,12,4,7,7,5,1,0,0,0
Lesnice,537284,651,9,1382,16,21,17,17,17,17,16,10,8,8,9,9,9,9,1,154,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5,1,8,8,7,1
Kněžice (NB),537292,505,4,792,5,7,7,7,7,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3,0,2,3,3,0
Kolaje,537306,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1,1,0,0,0,0
Kostelní Lhota,537314,857,5,583,3,3,3,3,3,0,0,2,2,2,2,2,3,5,5,583,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5,7,6,0,0,5
Lužice (PT),537322,39,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0
Kostomlaty nad Labem,537331,1844,2,108,7,6,5,5,5,2,3,3,2,2,2,2,2,2,0,0,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,15,30,17,8,8,12,9,10,24,25,22,18,16,11,2,1,0
Košík,537349,364,1,275,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,275,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2,0,2,0,0,1
Kounice,537357,1474,3,204,1,2,1,1,2,2,2,2,2,2,3,3,3,3,1,68,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16,10,3,0,2,1
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Kovanice,537373,867,2,231,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2,231,0,0,0,0,1,0,3,2,2,2,6,3,1,15,12,3,8,7,18,9,1,1,6,5,12,12,21,13,8,2,2,0,0,2
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,1,0,0,0,0,1,0
Krchleby (NB),537390,734,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,1,0,3,2,2,0,0,1,1,7,11,12,3,1,4,5,5,4,6,10,13,6,4,1,1,0,0
Křečkov,537403,409,1,244,2,2,1,1,1,0,0,0,0,1,1,1,1,1,1,244,0,0,0,0,0,0,2,1,1,0,2,3,1,0,0,0,1,1,2,4,3,8,3,8,3,5,6,0,4,0,2,0,0,1
Křinec,537411,1269,6,473,9,8,8,8,8,9,8,5,5,5,5,5,5,6,1,79,0,0,1,1,4,1,3,2,5,5,8,3,1,6,4,7,2,3,11,27,6,10,9,1,10,11,20,10,8,1,4,7,1,1
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0
Libice nad Cidlinou,537438,1274,8,628,13,13,12,11,11,8,8,8,8,8,8,8,8,8,0,0,0,0,0,2,2,1,5,7,4,11,7,6,0,9,4,5,1,7,12,10,14,15,2,3,9,21,13,15,10,4,7,7,2,0
Loučeň,537446,1368,5,365,9,7,7,7,7,4,4,6,5,5,5,5,5,5,3,219,0,2,1,1,1,4,8,18,18,8,15,3,1,0,0,2,6,9,8,5,3,4,10,7,8,19,18,19,9,6,10,2,2,3
Lysá nad Labem,537454,9795,38,388,43,44,46,44,46,42,42,39,31,34,35,34,37,38,11,112,4,5,6,17,11,51,78,78,69,59,36,43,17,18,20,19,44,43,70,81,47,45,19,52,80,104,142,103,96,65,27,19,19,11
Mcely,537462,390,1,256,9,8,7,7,7,5,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,2,4,1,0,1,2,1,2,1,1,2,0,7,2,6,6,3,6,5,0,0
Městec Králové,537489,2846,7,246,7,7,6,5,5,6,6,6,6,6,6,6,7,7,1,35,0,1,1,7,20,30,10,11,24,12,17,12,5,22,12,11,13,11,23,23,11,21,21,33,30,34,29,25,13,12,4,3,1,1
Milčice,537497,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,7,2,0,3,0,0,0,1,4,0,0,2,3,1,1,0,7,4,5,6,2,0,0,0,0
Milovice (NB),537501,12098,71,587,118,104,96,92,91,90,79,72,66,66,66,66,71,71,17,141,1,5,9,16,14,22,63,89,125,110,51,46,29,19,10,31,55,43,67,79,45,54,72,51,65,122,137,143,134,101,65,44,37,17
Buk (PT),537519,286,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,0,1,0,0,1,2,3,0,1,0,1,1,0,0,1,2,1,0,0,1,0,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pěčnov,537543,143,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,4,0,1,0,1,0,0
Odřepsy,537551,320,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,4,4,1,0,1,0,2,0,0,2,3,0,0,1,0,3,2,3,0,1,0,0,0
Okřínek,537560,198,1,505,5,5,5,5,5,0,0,0,0,0,0,0,1,1,1,505,0,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,1,1,6,0,0,1
Opočnice,537578,454,1,220,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,2,2,1,0,1,0,5,9,3,19,3,0,0,3,7,5,5,0,0,0,4,0,1,0
Opolany,537586,889,6,675,8,7,7,7,8,7,6,6,5,5,5,5,6,6,1,112,0,0,0,0,0,0,3,12,3,2,2,6,1,4,4,0,5,6,9,7,15,12,2,1,10,12,26,10,6,2,3,1,4,1
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,6,0,0,1,0,0,0,0,2,2,1,0,0,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,5,5,9,3,1,1,0,0,1,1,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0
Oskořínek,537616,572,4,699,4,6,6,5,5,4,4,5,4,4,4,4,4,4,1,175,0,0,1,0,0,2,2,4,12,5,6,1,0,0,0,1,7,5,11,11,4,3,6,1,2,1,4,7,6,3,3,1,3,1
Ostrá,537624,573,2,349,3,3,2,2,2,2,2,2,1,1,1,1,2,2,1,175,0,0,0,1,0,2,4,1,0,4,2,2,0,1,2,6,5,4,10,0,2,3,1,1,0,2,8,8,5,2,0,1,0,1
Pátek,537632,736,3,408,1,1,0,0,0,0,1,1,3,3,3,3,3,3,2,272,0,0,0,3,0,1,0,1,5,3,1,0,4,1,2,0,6,5,10,7,14,9,3,4,3,3,4,4,3,3,1,0,1,2
Pečky,537641,4814,28,582,49,42,38,40,41,31,31,34,30,27,27,28,28,28,7,145,2,2,0,3,6,4,14,41,29,21,22,14,17,6,11,9,10,22,41,54,24,26,13,20,16,33,61,64,55,61,44,10,19,7
Písková Lhota (NB),537659,471,3,637,4,2,2,2,2,2,2,2,2,2,2,2,3,3,1,212,0,1,3,2,0,1,5,1,5,3,1,0,1,2,0,0,2,1,6,6,4,4,8,3,6,6,6,3,2,4,3,0,0,1
Písty,537667,414,1,242,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,4,1,1,0,0,0,0,2,2,8,5,2,1,3,2,2,1,5,2,2,0,0,0,1,0
Pňov-Předhradí,537675,597,8,1340,7,7,7,7,7,10,10,10,8,8,8,8,8,8,0,0,0,2,2,1,2,0,6,6,0,5,0,0,4,0,0,1,3,3,7,12,8,7,5,5,3,1,4,6,12,4,2,3,6,0
Poděbrady,537683,14377,63,438,105,98,81,79,79,78,68,62,56,55,56,56,62,63,15,104,3,5,9,20,34,26,41,76,103,76,59,50,83,53,29,62,97,80,108,130,85,88,76,110,80,99,144,113,95,78,68,34,26,15
Ondřejov (PE),537691,155,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,3,5,2,3,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,3,0,0,1,0,0
Poříčany,537705,1565,7,447,9,9,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,1,2,4,2,2,5,11,16,8,4,2,0,2,4,8,13,11,1,7,8,3,26,18,14,34,26,7,6,4,3,1,0
Leština (SU),537713,1255,8,637,5,7,6,6,6,6,5,5,5,5,5,5,5,8,3,239,0,0,0,1,1,3,4,8,10,8,10,17,6,7,10,7,4,8,8,6,9,2,5,6,8,6,0,8,5,16,4,1,4,3
Přerov nad Labem,537721,1217,14,1150,12,14,16,16,16,14,14,15,14,14,14,14,14,14,1,82,0,0,1,6,0,3,9,4,22,8,4,4,3,1,9,5,8,2,9,5,5,11,6,11,5,14,18,5,10,12,6,7,6,1
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
Ratenice,537748,621,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,2,1,0,2,5,1,5,10,17,13,2,3,3,6,10,4,6,3,0,0,1,0
Rožďalovice,537756,1649,9,546,18,18,19,19,18,17,15,10,9,9,9,9,9,9,0,0,1,1,3,4,3,2,0,3,4,6,16,9,9,88,44,38,14,1,30,7,1,2,10,6,19,22,14,10,13,21,4,8,6,0
Sadská,537764,3204,14,437,26,20,20,19,21,17,15,15,14,13,13,13,14,14,1,31,1,2,2,2,7,7,24,15,20,13,18,8,6,3,8,9,19,23,31,15,16,13,14,25,31,36,33,44,41,20,19,4,5,1
Sány,537772,538,6,1115,2,2,2,3,3,5,5,5,5,5,5,5,6,6,1,186,0,0,0,1,0,1,0,7,2,5,1,1,4,0,0,1,0,1,2,9,6,3,0,3,4,9,9,8,12,2,0,0,5,1
Semice,537781,1353,4,296,7,6,5,5,5,3,4,3,3,3,3,3,3,4,2,148,1,2,1,4,3,3,6,7,5,2,4,2,5,1,3,7,1,3,11,4,6,8,6,14,11,6,16,8,8,8,12,3,4,2
Senice,537799,191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,0,1,0,0,0,0,4,1,0,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0
Sloveč,537802,497,1,201,4,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,2,4,0,4,5,3,1,2,0,1,0,2,1,3,2,2,1,1,4,6,0,7,9,8,9,6,1,0,0,0
Sokoleč,537811,1046,11,1052,4,4,6,6,7,8,8,8,8,8,8,11,11,11,3,287,0,0,0,6,0,2,0,2,6,7,2,5,3,0,1,1,7,7,11,14,24,25,7,6,2,17,9,10,12,7,1,1,6,3
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,2,251,6,7,5,5,5,5,5,5,2,2,2,2,2,2,0,0,0,0,1,3,2,1,0,0,5,6,2,1,0,1,3,2,2,2,2,5,5,1,2,6,6,3,6,9,4,5,3,3,2,0
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,2,0,1,2,0,1,0,0,0,0,2,1,0,0,0,0,0,0
Straky,537853,533,3,563,4,2,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,3,5,4,5,5,0,1,1,3,0,2,2,2,7,4,1,2,2,0,2,3,1,2,5,6,1,3,0
Stratov,537861,625,4,640,3,1,3,3,3,3,3,3,4,4,4,4,4,4,1,160,1,0,2,1,1,0,0,3,2,8,1,2,0,0,0,0,3,3,11,10,3,1,4,0,4,4,6,3,2,6,2,1,2,1
Březová (KV),537870,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,5,2,8,1,2,0,0,1,0,1,1,1,7,0,7,4,5,2,5,9,4,3,6,1,0,0,0,0
