obec,code,počet obyv.,prevalence,/100 tis.,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21
Líšnice (PZ),539457,765,9,1176,8,8,8,8,6,7,6,6,5,3,4,5,6,9,7,915,0,0,0,3,1,3,3,9,2,2,1,2,0,4,2,4,9,9,3,3,9,9,15,5,3,4,2,4,6,1,0,0,1,0,4,1,0,7,4,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,4,5,1,7
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Valy (CH),539481,473,6,1268,1,2,2,2,5,5,5,5,5,6,6,6,6,6,2,423,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3,4,1,4,5,4,5,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2
Měchenice,539490,851,18,2115,10,9,10,8,8,9,7,8,10,12,14,15,16,18,12,1410,0,1,0,4,1,3,6,4,4,3,6,3,1,3,4,1,7,1,0,2,2,1,11,2,5,10,7,6,1,2,4,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,6,5,4,5,12
Ohrobec,539503,1395,24,1720,7,7,12,11,15,15,15,14,20,20,20,22,22,24,11,789,0,1,0,8,2,9,15,19,10,7,0,5,1,2,2,3,8,13,12,7,4,5,3,9,13,21,24,15,5,7,4,0,0,1,3,1,3,0,0,0,0,0,0,2,2,1,0,0,2,0,0,1,0,0,1,0,1,0,3,4,4,3,13,11
Okrouhlo,539511,708,8,1130,7,8,9,8,5,5,6,5,4,5,5,6,7,8,4,565,0,2,2,2,3,10,11,5,2,0,1,0,2,3,1,3,1,4,2,1,3,3,0,5,12,5,6,9,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,3,3,4
Ořech,539520,981,13,1325,13,13,13,12,11,12,11,11,11,10,11,12,12,13,4,408,1,0,5,0,3,3,6,15,4,3,2,2,0,4,26,12,4,5,13,5,2,4,4,2,3,8,3,8,3,1,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,4,10,2,4
Prameny,539538,106,1,943,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petrov (PZ),539546,737,18,2442,2,2,3,3,6,7,7,9,12,12,12,16,17,18,12,1628,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,0,4,6,8,2,6,4,8,8,6,5,5,4,1,1,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,6,12
Odrava,539554,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,1,4,4,0,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Pohoří (PZ),539562,367,8,2180,4,4,4,5,5,6,6,6,6,5,6,7,8,8,4,1090,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,3,2,0,2,3,9,2,6,1,0,2,4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Průhonice,539571,2934,91,3102,41,45,47,46,46,44,42,42,51,55,62,81,87,91,54,1840,0,4,6,3,5,6,24,28,17,5,7,2,8,5,3,12,6,18,13,16,3,13,14,9,8,14,16,27,12,9,7,2,4,10,3,2,1,0,1,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,4,0,3,3,14,27,20,54
Psáry,539597,4064,59,1452,38,39,38,36,36,33,29,30,36,41,43,50,55,59,39,960,0,10,7,4,17,18,25,43,25,12,16,7,5,5,14,22,23,43,41,18,13,13,14,23,31,31,26,36,18,18,12,8,4,7,1,1,1,1,3,0,0,1,2,0,0,1,1,0,0,0,0,0,1,3,1,1,2,2,1,8,19,18,15,39
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,3,1,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Roztoky (PZ),539627,8645,155,1793,98,110,112,108,103,118,118,106,122,109,115,120,137,155,77,891,6,12,21,21,16,36,55,75,51,40,16,7,6,22,17,19,60,64,80,46,35,18,27,53,70,65,51,40,35,33,17,23,10,4,2,2,4,3,2,0,0,0,0,2,3,3,6,3,4,1,2,0,6,1,0,0,3,12,9,14,38,64,60,77
Řevnice,539643,3570,104,2913,31,40,49,55,56,60,64,65,75,81,88,97,102,104,48,1345,4,6,10,4,2,8,24,34,20,23,7,5,2,6,7,15,15,25,30,9,9,7,15,23,47,26,23,13,9,5,3,5,4,1,2,1,0,0,0,1,1,0,0,0,0,3,0,0,0,4,2,1,2,3,3,3,3,1,3,20,7,20,46,48
Řitka,539651,1288,24,1863,14,15,16,15,12,14,12,15,14,17,19,21,24,24,16,1242,2,1,1,5,4,0,6,6,8,2,3,1,2,1,9,10,9,17,11,6,4,13,6,16,20,16,13,12,7,2,4,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,5,6,8,5,16
Slapy (PZ),539660,860,40,4651,8,9,9,9,8,11,11,11,14,27,32,35,37,40,30,3488,0,0,1,0,1,2,7,7,7,1,1,1,1,1,2,0,1,7,3,10,6,3,5,9,4,6,10,9,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2,8,30
Statenice,539686,1536,44,2865,12,16,17,18,19,23,21,21,26,27,30,32,40,44,28,1823,1,1,5,3,5,7,7,11,16,6,5,2,3,0,5,9,15,14,4,2,3,7,6,5,7,8,7,10,9,6,7,2,1,3,3,0,1,0,0,0,0,0,2,0,0,2,2,0,0,1,1,2,1,1,2,2,4,3,2,0,0,11,12,28
Středokluky,539708,1207,29,2403,9,12,14,15,15,17,19,21,22,23,23,27,28,29,12,994,0,0,2,5,4,4,6,9,5,12,1,6,2,3,1,12,6,2,7,7,4,6,4,9,4,7,10,12,7,5,5,1,3,2,4,4,1,3,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,14,4,2,1,0,1,6,13,12
Měcholupy (PJ),539716,224,2,893,2,2,2,2,2,3,3,3,2,2,2,2,2,2,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,5,2,1,3,1,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1
Štěchovice (PZ),539732,2042,40,1959,9,13,15,15,20,21,21,21,26,29,31,34,40,40,22,1077,0,0,3,3,2,6,10,20,11,6,3,0,1,2,5,8,12,11,11,5,11,7,13,15,15,12,17,19,9,11,7,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,0,0,1,0,2,3,5,6,15,22
Štěnovický Borek,539741,592,28,4730,14,18,18,20,22,21,20,20,22,21,23,25,27,28,11,1858,0,0,1,0,0,0,0,8,1,2,0,0,1,0,0,6,1,4,4,1,6,3,6,2,6,7,7,6,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,8,7,15,11
Třebotov,539759,1470,39,2653,19,23,25,25,24,24,23,24,27,29,32,36,37,39,20,1361,1,0,3,5,3,12,9,16,9,5,10,2,1,6,8,7,12,14,8,4,7,14,5,6,9,11,13,8,16,12,5,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,1,6,10,16,20
Tuchoměřice,539767,1538,44,2861,35,36,37,37,38,39,37,33,34,33,38,44,44,44,18,1170,0,1,4,4,2,2,4,12,8,4,7,7,2,1,11,3,7,15,9,2,8,0,1,7,5,8,12,11,9,3,2,2,4,4,0,9,7,3,5,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,7,8,27,16,18
Tursko,539775,825,27,3273,10,13,17,18,19,22,23,22,21,23,25,26,26,27,8,970,0,0,0,3,10,2,1,10,7,3,2,1,0,0,1,0,2,1,4,4,2,2,8,3,8,14,7,17,1,1,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,1,8,15,8
Oplot,539783,329,3,912,1,2,2,2,2,2,2,2,2,1,1,2,3,3,2,608,0,0,0,3,0,1,7,9,1,0,0,0,0,5,1,0,0,2,1,0,2,0,4,6,6,6,5,5,0,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Únětice (PZ),539805,804,19,2363,3,3,4,4,4,6,6,7,8,12,14,14,17,19,15,1866,1,0,1,4,0,1,3,8,5,0,2,3,1,1,0,3,4,6,1,5,2,10,7,4,6,5,0,2,2,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,4,15
Velké Přílepy,539813,3533,81,2293,32,31,42,46,45,57,62,59,64,61,68,72,80,81,33,934,3,4,6,4,5,10,9,19,15,11,6,3,2,6,4,9,30,33,25,14,12,5,44,32,31,23,35,31,18,15,8,7,13,5,4,0,4,1,0,1,1,2,0,2,4,2,2,1,2,0,2,0,1,0,0,1,4,2,2,14,6,21,41,33
Horní Lukavice,539821,466,3,644,1,1,1,1,1,1,1,1,1,2,2,3,3,3,2,429,1,0,2,2,0,0,6,15,1,6,1,3,1,0,0,0,4,1,5,4,1,2,0,2,3,5,6,3,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0,2,2
Vonoklasy,539830,556,14,2518,3,1,1,5,7,7,7,7,7,8,9,11,13,14,7,1259,0,0,0,1,1,2,9,24,11,4,0,1,0,1,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,7,7
Vrané nad Vltavou,539848,2632,42,1596,21,22,24,23,25,25,22,20,24,24,29,33,41,42,28,1064,3,4,5,8,6,11,13,20,22,15,5,3,3,4,3,14,21,10,14,10,17,25,15,15,29,28,27,19,11,15,9,7,3,5,7,0,1,0,0,1,0,1,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,4,5,20,8,28
Všenory,539856,1689,26,1539,18,20,25,28,27,26,25,22,21,21,23,24,25,26,8,474,0,2,4,3,3,3,6,10,9,6,2,2,1,1,2,3,7,13,19,8,4,2,5,6,7,14,11,7,2,2,4,2,0,4,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,2,16,11,8
Zbuzany,539872,1367,28,2048,17,17,19,19,21,24,25,23,21,19,21,22,25,28,11,805,0,2,3,1,2,3,10,8,4,2,1,1,2,1,3,6,4,9,6,5,3,5,8,6,14,15,17,6,8,3,0,3,3,3,0,0,1,1,0,4,2,2,0,2,1,0,1,0,0,1,0,0,0,0,2,0,0,0,1,1,3,14,11,11
Zlatníky-Hodkovice,539881,1348,23,1706,16,17,19,19,18,18,16,14,15,15,15,17,18,23,14,1039,0,0,0,1,0,1,5,16,14,7,1,7,4,5,6,3,17,8,8,5,4,7,3,8,14,10,6,3,9,6,6,5,4,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,11,7,14
Zvole (PZ),539902,1933,38,1966,13,14,15,15,18,19,20,19,21,24,27,32,34,38,24,1242,0,2,3,7,5,10,17,24,15,6,3,8,3,2,2,1,7,7,5,5,4,6,4,3,15,11,28,11,6,6,5,3,1,3,2,0,0,0,0,0,0,0,0,2,1,0,1,2,0,2,1,1,0,0,0,0,0,3,3,3,5,10,11,24
Příbram,539911,32503,486,1495,184,206,238,245,277,287,303,319,334,351,384,432,470,486,240,738,22,32,61,56,73,137,221,394,331,270,158,78,79,91,115,131,145,217,204,164,136,135,188,176,231,280,346,329,283,206,127,77,47,44,33,29,21,12,7,2,3,9,1,0,3,4,5,4,2,1,3,5,1,4,1,6,2,6,10,42,44,119,187,240
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,1,467,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,6,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Dolce,539945,302,2,662,3,2,0,0,0,0,0,0,0,0,0,0,2,2,2,662,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,7,5,1,0,4,1,1,6,4,2,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,2
Bohutín (PB),539953,1831,22,1202,12,13,13,14,13,14,14,15,16,16,16,18,21,22,10,546,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7,19,16,7,4,1,7,6,5,13,28,21,23,19,13,6,1,5,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,6,6,8,10
Libina,539961,3267,91,2785,41,43,48,54,59,62,57,58,66,64,68,83,85,91,51,1561,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14,18,11,8,12,3,7,8,17,14,11,25,14,12,6,4,5,5,12,3,2,1,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,1,2,6,32,29,51
Borotice (PB),539970,385,2,519,2,1,1,1,1,2,2,2,2,1,1,1,2,2,1,260,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2,4,1,1,5,1,3,3,3,1,3,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
Bratkovice,539988,312,6,1923,0,0,3,3,3,4,4,5,5,5,5,6,6,6,2,641,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Lipinka,540005,199,2,1005,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1005,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Březnice (PB),540013,3520,63,1790,37,38,39,42,43,43,42,45,44,48,52,57,61,63,32,909,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13,28,37,19,28,18,15,25,37,18,26,30,19,13,4,3,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,2,7,21,22,32
Buková u Příbramě,540021,389,3,771,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,771,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7,5,1,0,0,4,0,0,1,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,3
Lipová-lázně,540030,2118,18,850,9,9,10,11,12,12,12,12,11,12,14,17,17,18,9,425,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10,8,7,4,1,8,13,13,16,11,9,6,4,2,0,2,1,1,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,6,9
Buš,540048,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0,3,5,5,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
Lisov,540064,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Čenkov,540072,390,6,1538,1,1,1,1,1,1,2,2,2,2,4,4,6,6,4,1026,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Čím,540081,351,6,1709,0,0,0,1,1,1,1,1,3,3,3,3,4,6,5,1425,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0,2,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Daleké Dušníky,540099,407,5,1229,3,4,5,6,6,6,5,5,4,3,3,4,4,5,2,491,0,0,0,1,0,2,2,6,6,5,11,1,0,1,2,0,3,1,2,1,0,0,1,1,0,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobříš,540111,8960,189,2109,70,86,84,87,95,99,97,101,117,127,138,163,177,189,105,1172,7,3,15,14,26,53,83,106,89,53,28,25,15,19,21,40,30,45,67,49,40,21,31,40,57,71,70,45,49,41,23,22,18,24,14,8,7,4,3,4,1,0,1,1,3,3,6,1,2,2,1,1,2,2,1,4,4,5,5,21,36,33,66,105
Dolní Hbity,540129,893,12,1344,5,6,6,7,8,8,8,8,9,9,10,11,11,12,5,560,0,0,2,0,0,1,3,10,13,8,8,2,3,3,4,7,5,2,17,6,2,3,3,3,1,9,13,5,9,3,1,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,5,3,5
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drahlín,540145,557,7,1257,2,2,5,5,6,6,6,6,6,5,6,7,7,7,3,539,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5,4,8,8,1,1,4,7,4,7,2,2,4,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,4,3
Drásov (PB),540153,430,7,1628,9,10,10,10,11,14,12,10,7,7,7,7,7,7,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0,2,9,6,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,0
Líšnice (SU),540161,395,8,2025,1,2,6,6,6,6,6,6,7,6,7,8,8,8,3,759,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2,2,2,1,1,1,4,4,1,0,2,0,0,2,3,0,0,0,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,5,3
Drevníky,540170,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0,2,4,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drhovy,540188,267,1,375,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,375,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Loštice,540196,2970,82,2761,43,49,45,51,52,53,55,52,53,59,62,75,81,82,39,1313,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,20,14,22,26,34,18,5,5,8,9,15,1,2,5,1,5,8,2,2,5,2,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,4,1,2,5,7,14,22,24,34,39
Kozlovice (PJ),540200,87,2,2299,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,1149,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
Dublovice,540218,1092,29,2656,2,3,9,10,16,19,20,22,27,27,27,29,29,29,9,824,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3,5,9,6,10,8,11,3,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,19,9
Loučná nad Desnou,540226,1525,33,2164,33,30,29,30,27,31,31,34,30,27,30,30,33,33,15,984,0,0,1,0,2,3,9,12,12,12,8,6,11,24,3,9,4,4,7,14,18,7,3,1,2,10,4,9,4,7,4,0,4,3,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,21,12,15
Lukavice (SU),540234,854,21,2459,16,16,17,20,22,22,22,20,17,16,19,19,20,21,7,820,0,0,0,1,4,0,3,5,4,0,2,4,3,2,0,2,5,3,3,3,2,3,1,5,1,0,6,8,6,0,2,4,1,4,2,3,3,13,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,14,8,7
Hluboš,540242,625,3,480,1,1,1,1,1,2,2,2,2,2,2,2,3,3,1,160,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5,8,19,17,2,4,6,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,1
Drahkov,540251,139,5,3597,2,4,4,4,4,4,4,3,3,3,5,5,5,5,2,1439,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Nová Ves (PJ),540269,287,9,3136,0,2,2,5,7,7,7,7,7,8,8,8,8,9,2,697,1,27,1,1,0,2,0,1,3,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2
Hřiměždice,540285,396,5,1263,1,1,2,2,2,2,2,2,2,2,3,3,5,5,3,758,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7,4,0,1,5,2,4,2,6,2,7,3,3,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Otěšice,540293,153,1,654,2,2,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Chlumy,540307,206,2,971,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Hvožďany (PB),540315,789,5,634,8,8,4,4,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6,8,7,4,0,3,7,4,6,2,10,4,2,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,3,0
