obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Chlustina,534455,238,8,3361,13,13,12,8,8,8,8,8,8,8,8,8,8,8,0,0,0,0,2,1,0,0,1,0,2,1,0,0,3,1,4,0,0,1,4,0,0,2,0,1,2,2,11,2,0
Točník,534463,230,11,4783,4,4,4,7,7,7,7,9,10,10,10,11,11,11,4,1739,0,0,2,0,0,1,1,4,1,4,1,0,0,0,0,1,5,0,2,1,0,0,1,1,0,0,4,4,4
Záhornice,534471,425,4,941,6,5,4,4,3,3,3,3,3,3,4,4,4,4,1,235,0,0,0,0,0,0,2,2,3,1,4,2,0,1,2,1,1,1,1,0,2,2,17,7,9,7,2,1,1
Tupadly (KH),534480,669,16,2392,4,4,4,6,9,10,11,12,12,12,12,14,15,16,5,747,0,0,0,0,0,0,5,15,5,6,1,0,1,3,5,3,3,5,6,6,7,2,0,4,4,3,3,9,5
Uhlířské Janovice,534498,3118,44,1411,27,24,23,20,20,23,27,29,29,29,33,36,40,44,17,545,0,0,5,2,2,7,11,17,31,16,6,26,21,28,7,12,13,31,49,18,49,15,18,7,9,16,19,9,17
Úmonín,534501,514,15,2918,3,4,4,4,4,7,8,10,10,10,14,14,15,15,7,1362,0,0,0,0,0,0,0,3,5,1,8,3,0,0,8,10,5,3,1,3,0,1,1,5,9,3,2,5,7
Úžice (KH),534510,665,15,2256,8,9,9,8,9,9,9,14,14,14,14,15,15,15,6,902,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1,2,3,3,16,5,8,5,6,1,1,7,4,6
Vavřinec (KH),534528,548,10,1825,3,3,3,3,5,5,5,7,7,7,7,10,10,10,5,912,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3,12,6,1,2,3,5
Vidice (KH),534536,242,8,3306,6,6,5,5,5,5,5,5,5,5,5,8,8,8,3,1240,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,3,1,0,1,0,1,5,4,2,3
Vinaře,534544,263,6,2281,4,2,2,2,1,2,2,2,2,3,4,5,5,6,4,1521,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2,0,4,6,1,0,0,2,4,0,2,2,1,4
Vlačice,534552,243,4,1646,4,4,4,3,3,2,3,3,3,3,3,4,4,4,1,412,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,3,7,1,5,5,0,0,1,1,3,1,1
Vlastějovice,534561,459,4,871,4,4,4,2,2,3,3,4,4,4,4,4,4,4,2,436,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3,0,4,3,3,3,2
Vlkaneč,534579,612,4,654,6,6,5,4,3,3,3,3,3,3,3,3,3,4,1,163,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,3,4,12,2,5,0,1
Vrdy,534587,2946,53,1799,27,28,22,23,23,27,35,41,44,44,45,49,51,53,18,611,0,0,3,2,0,2,10,15,25,15,10,14,12,12,26,17,11,7,15,18,12,13,22,28,25,19,18,23,18
Záboří nad Labem,534595,845,42,4970,13,15,16,18,19,22,27,33,37,37,39,42,42,42,15,1775,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4,2,2,5,4,3,0,1,13,10,10,11,19,15
Zbizuby,534609,468,1,214,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2,2,4,1,1,1,0
Zbraslavice,534617,1401,16,1142,13,12,11,9,8,8,10,10,10,10,11,13,14,16,6,428,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10,15,13,5,5,3,5,6,4,8,13,10,6,6
Zbýšov (KH),534625,626,14,2236,8,8,7,7,6,6,6,7,8,9,9,10,11,14,9,1438,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,2,1,11,8,1,4,6,1,9
Zruč nad Sázavou,534633,4861,60,1234,41,40,36,32,37,43,45,52,54,54,55,55,59,60,15,309,1,0,3,4,6,6,14,23,23,21,27,29,76,10,22,32,41,78,63,22,30,18,20,36,20,17,27,28,15
Žáky,534641,349,1,287,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1,1,6,9,4,0,0,1,4,1,0,0,1,0
Žehušice,534650,799,21,2628,11,12,9,9,8,7,8,10,11,11,12,17,19,21,13,1627,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8,4,13
Žleby,534668,1339,20,1494,9,10,9,8,9,11,11,13,13,13,14,15,17,20,9,672,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2,9,22,13,7,6,9
Mělník,534676,19559,562,2873,384,355,328,301,333,349,384,429,452,450,483,512,529,562,187,956,8,8,15,34,52,62,103,93,145,164,94,99,60,66,63,116,92,156,136,117,81,67,80,110,179,261,285,217,187
Borek (PY),534684,321,4,1246,3,3,3,2,3,3,3,4,4,4,4,4,4,4,1,312,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3,2,1,3,1,1,2,3,3,0,0,2,1,1
Újezd u Boskovic,534692,488,5,1025,1,1,1,1,1,1,1,3,3,3,3,3,3,5,4,820,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1,4,2,1,1,0,4
Chroustov,534706,216,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,3,0,1,0,0
Býkev,534714,479,19,3967,18,20,13,12,13,13,13,15,15,15,17,18,18,19,6,1253,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,11,5,6
Byšice,534722,1395,39,2796,28,23,21,16,16,17,20,26,27,27,30,31,34,39,19,1362,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8,9,15,14,21,10,19
Cítov,534731,1251,27,2158,18,18,18,17,20,21,22,24,25,25,25,25,25,27,5,400,0,0,0,1,1,3,2,4,9,9,4,2,3,2,3,8,22,12,16,12,7,2,3,7,6,15,16,12,5
Čečelice,534749,673,21,3120,7,7,6,7,8,11,11,14,15,15,17,18,19,21,10,1486,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7,7,5,8,5,6,10
Seletice,534757,216,5,2315,2,2,3,3,3,4,4,4,4,4,4,4,5,5,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,2,2,1
Dolní Beřkovice,534765,1495,34,2274,28,28,25,22,23,29,29,29,29,29,29,32,34,34,6,401,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,8,22,11,19,18,19,6
Dřínov (ME),534773,494,11,2227,12,11,9,8,8,7,7,7,7,7,10,10,10,11,4,810,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1,5,4,7,2,4
Dřísy,534781,1067,25,2343,11,9,8,9,12,15,17,18,18,18,20,26,26,25,9,843,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,6,5,5,5,4,13,9
Horní Počaply,534790,1269,28,2206,25,21,21,24,26,24,25,26,26,26,27,27,27,28,4,315,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5,12,17,19,13,15,4
Hořín,534803,841,21,2497,17,16,16,13,12,13,14,18,19,19,19,19,20,21,7,832,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,7,2,3,12,12,8,7
Podhradí (ZL),534811,201,4,1990,4,4,1,1,1,1,1,1,2,2,4,4,4,4,4,1990,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0,0,8,1,0,4
Chlumín,534820,494,8,1619,5,5,5,5,4,7,8,8,8,8,8,8,8,8,0,0,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,2,0,0,3,6,0
Chorušice,534838,550,10,1818,8,8,6,5,5,5,8,8,8,8,10,10,10,10,2,364,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1,1,3,7,3,2
Chvatěruby,534846,538,17,3160,13,9,9,11,11,12,12,13,17,17,17,17,17,17,5,929,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,1,1,8,4,8,4,5
Hořany,534854,165,1,606,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,0,2,1,0,0
Zvěřínek,534862,285,5,1754,6,6,6,5,5,6,6,6,6,6,5,5,5,5,0,0,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3,1,7,8,3,3,0
Velenka,534871,326,12,3681,7,9,8,11,10,9,9,9,9,9,9,12,12,12,3,920,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,6,6,3
Starý Vestec,534889,179,7,3911,3,3,3,3,4,4,4,4,6,6,6,6,6,7,3,1676,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2,4,4,2,0,4,3
Kly,534897,1549,34,2195,19,19,18,21,20,22,22,25,27,27,30,31,34,34,12,775,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2,8,15,9,15,11,12
Kokořín,534901,368,13,3533,6,7,7,7,9,8,9,12,12,13,13,13,13,13,4,1087,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1,7,0,0,5,4,4
Netřebice (NB),534919,234,3,1282,2,3,2,2,2,2,2,2,2,2,2,2,2,3,1,427,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,5,5,1,2,1,1,1
Dubicko,534927,1081,13,1203,8,6,5,5,6,6,8,10,10,10,10,10,12,13,5,463,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,4,4,1,5,5,4,5
Kostelec nad Labem,534935,4224,107,2533,66,69,62,65,65,71,75,78,82,84,91,100,104,107,32,758,0,11,4,7,7,8,13,19,20,27,12,6,5,15,16,25,7,36,48,30,16,11,22,33,30,48,49,37,32
Kouty (NB),534943,325,6,1846,3,3,3,3,3,3,3,3,5,5,6,6,6,6,3,923,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0,0,0,0,2,1,3
Kralupy nad Vltavou,534951,18388,438,2382,248,241,212,215,231,269,290,314,330,335,357,380,420,438,155,843,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,99,162,131,179,171,177,155
Křenek,534960,276,11,3986,0,3,6,6,8,8,8,9,10,10,10,10,11,11,3,1087,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2,1,0,0,8,3
Ledčice,534978,649,9,1387,7,7,7,6,6,8,8,8,8,8,9,9,9,9,1,154,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,3,0,5,6,7,3,1
Lhota (PY),534986,483,4,828,6,6,4,3,3,2,2,3,3,3,3,4,4,4,2,414,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3,4,2,1,4,1,2
Choťovice,534994,197,5,2538,1,1,1,1,1,2,4,4,4,4,4,5,5,5,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1,3,1
Liběchov,535001,1067,34,3187,19,23,22,24,27,23,26,27,28,28,30,31,32,34,8,750,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,6,10,16,12,11,20,8
Běleč (KD),535010,326,6,1840,2,2,1,1,1,3,4,4,4,4,5,5,6,6,2,613,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0,1,3,1,1,3,2
Lužec nad Vltavou,535028,1451,38,2619,18,23,21,21,25,27,29,30,30,30,34,35,37,38,10,689,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,7,3,13,19,14,20,10
Malý Újezd,535036,1110,17,1532,14,13,13,10,11,11,12,13,13,13,14,17,17,17,5,450,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3,5,18,12,7,5
Mělnické Vtelno,535044,993,22,2216,19,19,17,17,19,19,19,20,20,20,21,21,21,22,3,302,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4,7,11,9,12,3
Mšeno,535052,1458,35,2401,26,21,18,18,17,22,23,26,26,26,27,30,33,35,13,892,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,32,4,5,5,6,3,3,6,21,17,12,13
Nebužely,535061,432,20,4630,8,11,10,11,11,17,18,19,19,19,19,19,20,20,2,463,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0,0,4,5,6,13,2
Nelahozeves,535079,2114,28,1325,29,30,29,26,24,24,25,25,25,25,25,27,27,28,3,142,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5,14,13,13,23,11,3
Neratovice,535087,16191,425,2625,211,217,199,194,210,245,276,304,317,319,358,387,407,425,150,926,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,45,66,72,110,140,149,160,150
Loucká,535095,137,4,2920,9,7,7,6,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,6,1,0
Královice,535109,241,4,1660,7,7,4,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,5,4,1,0
Nová Ves (ME),535117,1105,30,2715,16,18,17,19,21,23,24,25,25,25,28,28,29,30,7,633,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,3,4,4,7,12,12,7
Bílichov,535125,191,2,1047,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,2,4,3,0,0
Obříství,535133,1549,45,2905,24,24,23,23,24,31,32,36,37,37,38,43,44,45,13,839,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,2,5,9,8,18,16,13
Ovčáry (ME),535141,510,7,1373,17,11,7,8,8,6,7,6,6,6,6,7,7,7,1,196,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2,2,8,30,7,4,1
Hořešovičky,535150,140,9,6429,5,7,7,7,8,8,8,8,8,8,8,9,9,9,1,714,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,5,3,1
Řepín,535168,692,27,3902,12,15,14,13,13,13,14,14,16,16,17,21,23,27,13,1879,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,7,4,1,3,7,8,13
Planá (CB),535176,257,3,1167,1,1,1,0,1,1,1,1,1,1,1,1,3,3,2,778,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2,2,2,0,1,2
Tichov,535184,317,2,631,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,315,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0,0,1,0,1,1,1
Spomyšl,535192,526,9,1711,4,4,4,4,4,5,6,7,7,7,7,8,9,9,3,570,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,10,3,4,1,3,3,3
Dobrá Voda u Českých Budějovic,535206,2662,67,2517,21,25,24,39,42,44,45,50,54,56,59,63,65,67,22,826,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,12,16,34,22
Střemy,535214,435,9,2069,7,9,9,8,8,8,9,9,9,9,9,9,9,9,0,0,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,5,6,0
Tišice,535222,2389,70,2930,34,34,32,29,33,38,45,49,51,51,55,60,67,70,25,1046,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,25,12,11,14,22,20,35,25
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0
Dasný,535249,336,5,1488,1,1,1,3,4,4,4,4,4,4,4,5,5,5,1,298,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1,1,1,0,0,3,1
Úžice (ME),535257,915,28,3060,28,26,23,24,23,24,24,24,24,24,24,26,27,28,5,546,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,2,2,14,11,17,10,5
Velký Borek,535265,1129,34,3012,18,18,18,16,18,20,22,23,26,26,26,28,29,34,12,1063,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4,7,14,13,16,12
Veltrusy,535273,2208,46,2083,26,26,21,20,25,32,32,37,39,39,42,43,44,46,14,634,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,21,18,23,16,14,20,14
Mydlovary,535281,299,21,7023,4,6,6,8,11,11,11,13,14,14,16,16,20,21,10,3344,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,4,4,9,10
Vojkovice (ME),535290,822,13,1582,16,15,12,10,10,9,9,9,9,9,9,9,11,13,4,487,0,0,0,2,1,3,3,3,2,2,14,3,37,4,2,7,3,9,7,4,3,6,3,4,5,9,10,2,4
Vraňany,535303,900,11,1222,10,11,6,5,6,6,6,7,7,7,10,10,10,11,5,556,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2,2,4,7,6,3,5
Všestudy (ME),535311,367,10,2725,4,5,4,4,4,4,5,5,5,5,5,8,9,10,5,1362,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0,0,5,4,2,3,5
Všetaty (ME),535320,2319,87,3752,36,37,36,35,41,51,57,64,69,70,72,80,84,87,30,1294,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,6,17,16,18,35,31,30
Vysoká (ME),535338,911,35,3842,35,35,31,24,26,25,29,33,33,32,34,34,35,35,7,768,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,6,7,17,11,31,11,7
Plav,535346,419,8,1909,1,1,1,3,3,3,3,6,6,6,7,7,8,8,5,1193,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0,1,3,1,2,5
Zálezlice,535354,408,7,1716,6,4,4,4,5,5,5,5,5,5,5,6,7,7,2,490,0,0,3,1,0,2,7,8,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4,1,2
Záryby,535362,1029,14,1361,7,7,7,8,6,6,6,7,11,12,13,14,14,14,8,777,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,8,5,2,6,2,8
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,450,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1
Zlosyň,535389,486,15,3086,8,10,9,9,12,11,13,14,14,14,14,15,15,15,2,412,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0,6,8,6,8,2
Želízy,535397,511,15,2935,6,6,6,7,9,10,10,10,10,10,13,14,14,15,5,978,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2,2,5,3,5,6,5
Bošilec,535401,203,1,493,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1,2,5,1,1,1,0
Mladá Boleslav,535419,44740,1441,3221,758,709,635,653,746,768,853,955,1000,1048,1143,1248,1357,1441,607,1357,9,18,54,61,58,91,153,260,349,306,261,105,93,67,112,160,167,168,287,271,220,205,209,283,336,452,514,519,607
Bakov nad Jizerou,535427,5175,139,2686,93,92,88,88,90,92,99,107,110,112,119,125,134,139,44,850,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,27,28,51,56,64,50,44
Neplachov,535435,350,3,857,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1,3,2,0,1,2,0
Bělá pod Bezdězem,535443,4792,235,4904,111,109,109,110,127,136,151,170,181,186,202,213,226,235,87,1816,0,1,3,3,3,6,12,22,29,30,13,10,14,8,6,4,11,13,24,14,18,7,15,22,33,51,71,96,87
Benátky nad Jizerou,535451,7459,188,2520,84,86,82,82,90,101,116,139,145,150,154,168,179,188,75,1005,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,38,28,17,28,43,47,51,69,78,75
Hradce,535460,102,2,1961,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1961,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2
Bezno,535478,961,26,2706,10,10,10,11,13,14,15,21,22,22,21,22,26,26,12,1249,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,9,10,5,5,8,10,12
Bítouchov,535486,381,17,4462,8,9,9,9,11,11,12,16,16,16,16,16,16,17,5,1312,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1,2,1,7,7,5
Úsilné,535494,497,5,1006,2,3,2,2,3,4,5,5,6,6,6,5,5,5,1,201,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,4,2,0,2,4,1
Boreč,535508,265,6,2264,4,4,4,3,3,3,4,4,4,4,4,6,6,6,2,755,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,4,1,2
Boseň,535516,494,27,5466,11,12,12,15,15,15,17,17,18,18,22,25,26,27,10,2024,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3,5,2,6,9,13,10
Hosty,535524,163,16,9816,10,10,7,7,16,16,16,16,16,15,16,16,16,16,1,613,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0,0,1,4,7,9,1
Hanušovice,535532,3104,34,1095,19,18,17,17,20,24,27,28,28,28,30,32,33,34,7,226,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4,7,4,6,12,14,13,14,13,19,19,16,17,7
Čakov (CB),535541,295,2,678,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2,0,1,2,3,1,0
Brodce,535559,1052,17,1616,7,8,8,9,10,12,12,15,15,16,16,16,16,17,5,475,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,8,6,7,2,6,6,5
Březina (MB),535567,408,14,3431,11,10,8,9,9,9,11,12,12,12,12,12,13,14,3,735,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5,4,3,3,5,8,3
Habří,535575,108,4,3704,1,1,1,2,2,2,2,2,2,3,4,4,4,4,2,1852,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2
Březno (MB),535583,1047,29,2770,15,13,13,11,11,12,14,16,17,20,24,24,28,29,15,1433,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1,4,3,12,9,5,15
Zvíkov (CB),535591,255,2,784,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0,1,0
Bukovno,535605,733,24,3274,12,9,10,12,12,12,14,14,18,18,18,21,22,24,11,1501,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0,5,2,12,14,6,2,1,6,7,19,10,7,11
Hvozdec (CB),535613,132,1,758,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
Čachovice,535621,885,34,3842,20,20,17,15,17,17,20,23,23,24,24,28,31,34,14,1582,0,0,0,2,10,4,1,7,2,3,5,2,3,1,2,0,8,3,5,7,6,3,5,9,8,12,16,12,14
Čistá (MB),535630,824,18,2184,9,9,9,8,9,11,12,14,15,15,16,18,18,18,6,728,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9,5,0,0,1,1,5,4,5,8,5,7,6,6
Nová Ves (CB),535648,764,17,2225,7,8,7,9,9,15,16,17,17,16,16,17,17,17,2,262,0,0,0,2,3,1,5,15,6,10,0,1,3,0,1,1,2,0,2,4,1,1,2,0,1,2,4,14,2
Dlouhá Lhota (MB),535656,446,9,2018,12,10,10,9,9,5,5,5,5,5,6,6,7,9,4,897,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0,2,3,7,8,3,5,2,1,1,4,11,1,4
Doubravice (CB),535664,310,6,1935,1,1,1,1,1,1,1,2,2,2,2,6,6,6,5,1613,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,1,1,1,0,5
Dobrovice,535672,3421,104,3040,45,45,41,47,51,57,71,77,79,81,90,96,102,104,33,965,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,21,16,10,18,29,21,12,25,20,28,31,27,49,33
Borovnice (CB),535681,136,5,3676,2,2,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,4,0
Petříkov (CB),535699,284,5,1761,1,1,1,2,2,2,2,3,3,3,5,5,5,5,3,1056,0,1,1,1,0,0,13,3,5,5,3,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1,2,3
Dolní Bousov,535702,2788,87,3121,34,39,32,34,35,42,55,59,61,61,69,75,81,87,32,1148,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16,13,17,23,21,43,32
Dolní Krupá (MB),535711,251,10,3984,6,6,6,6,7,10,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,3,7,0
