obec,code,počet obyv.,prevalence,/100 tis.,9. 7.,10. 7.,11. 7.,12. 7.,13. 7.,14. 7.,15. 7.,16. 7.,17. 7.,18. 7.,19. 7.,20. 7.,21. 7.,22. 7.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.,29.4.,6.5.,13.5.,20.5.,27.5.,3.6.,10.6.,17.6.,24.6.,1.7.,8.7.,15.7.,22.7.
Valašské Meziříčí,545058,22306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,7,18,30,49,132,240,278,280,129,67,50,52,55,104,120,142,184,158,84,55,54,43,48,76,97,108,109,88,102,74,65,36,35,20,27,15,12,17,10,4,0,0,0,0,1
Srubec,545066,2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,37,0,1,4,2,6,7,30,30,30,26,21,11,20,1,2,7,16,17,15,15,20,17,5,12,8,10,11,13,16,11,11,5,4,5,10,6,7,1,0,0,0,0,0,0,0,0,1
Staré Hodějovice,545074,1304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,4,4,11,11,11,14,2,0,1,1,2,2,5,5,9,5,7,5,7,2,11,7,8,16,10,4,1,3,1,3,1,1,0,1,2,3,2,0,0,0,0,0
Strážkovice,545082,504,1,198,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,198,0,0,1,1,0,1,2,3,8,8,1,0,0,0,0,2,1,5,3,0,2,0,2,0,1,0,0,4,2,5,6,4,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Střížov,545091,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Svatý Jan nad Malší,545104,587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,2,9,4,2,1,1,0,2,0,3,9,3,4,1,0,2,1,5,5,3,3,6,5,2,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0
Valašské Příkazy,545112,307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2,6,3,2,0,1,2,1,1,2,4,4,4,0,1,0,1,2,2,2,3,2,0,1,6,3,2,1,1,0,0,1,0,0,0,0,0,0,0
Ševětín,545121,1423,1,70,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,70,0,0,1,1,1,1,5,6,20,13,6,1,0,0,1,5,6,9,9,3,5,5,6,4,9,12,5,8,11,14,2,5,9,8,1,7,5,0,0,1,0,0,0,0,0,0,1
Štěpánovice (CB),545139,919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,9,7,10,7,4,0,0,0,2,1,1,12,14,8,0,1,2,5,3,12,5,14,4,7,1,3,1,1,0,0,0,4,4,1,0,0,0,0,0,0
Velká Lhota,545147,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,6,0,0,0,1,0,2,9,12,3,1,3,3,0,0,3,3,1,1,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0
Temelín,545155,840,1,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,6,5,7,3,0,1,0,0,0,2,2,2,3,2,3,3,5,0,0,3,5,4,4,3,4,4,3,0,0,7,1,0,0,0,0,0,0,0,0,0,0
Velké Karlovice,545163,2370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,1,6,20,37,17,10,5,10,6,6,7,11,22,16,8,5,3,1,0,12,19,24,21,9,14,11,3,1,10,10,6,4,3,0,0,0,0,0,0,0,0
Trhové Sviny,545171,5207,2,38,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,38,0,2,2,2,4,14,27,56,57,60,36,13,24,2,10,14,14,21,27,33,27,11,13,34,37,27,34,40,49,43,47,22,15,4,12,7,4,0,0,1,0,0,1,0,0,0,2
Slavíkovice,545180,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Vidče,545198,1762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,11,5,11,21,17,3,3,4,4,7,5,7,18,6,8,4,4,3,2,1,12,5,5,2,2,6,2,6,1,0,6,2,0,1,0,1,4,0,0,0,0
Týn nad Vltavou,545201,7960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,11,9,28,34,57,34,68,70,25,20,19,19,41,22,56,57,50,41,21,13,29,27,42,72,67,84,59,60,29,40,32,24,27,21,9,3,4,2,0,1,0,0,0,0
Vigantice,545210,1093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,6,12,14,0,4,2,2,6,11,12,10,7,1,4,6,2,1,0,3,2,1,2,0,1,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0
Včelná,545228,2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,2,4,7,22,38,17,15,10,12,5,1,5,11,16,20,11,9,7,4,6,3,10,13,7,23,16,14,6,7,2,7,6,2,0,0,0,7,3,0,0,0,0,0
Zašová,545236,3043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,5,17,17,46,34,14,11,14,5,5,10,24,25,44,33,23,20,3,4,3,5,3,7,12,12,4,5,2,2,5,3,1,0,1,0,0,0,0,0,0,0,0
Zděchov,545244,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,10,5,17,4,3,2,2,2,1,2,8,7,4,2,0,2,5,3,1,0,4,5,1,4,2,4,5,0,1,1,0,1,0,0,0,0,0,0,0,0
Zubří (VS),545252,5547,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,11,31,58,70,77,33,19,30,28,19,28,44,47,51,42,35,28,36,9,5,14,16,19,20,24,17,11,7,7,7,7,9,2,2,6,0,0,0,1,0,0,0
Vrábče,545261,803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,2,5,10,4,8,5,0,1,0,4,5,2,5,4,2,5,12,8,2,2,1,3,8,12,7,0,2,3,1,0,4,1,0,0,0,0,0,0,0,0,0,0
Domašov nad Bystřicí,545279,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,1,6,3,2,4,2,1,5,1,2,2,1,4,5,3,4,8,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0
Všemyslice,545287,1108,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,7,9,4,10,2,3,0,2,7,13,6,11,4,0,0,3,4,7,3,12,4,8,6,3,4,1,1,0,2,1,1,0,1,1,0,0,1,0,0,0
Skalička (BI),545295,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Kožichovice,545309,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,1,2,6,2,2,3,1,0,0,1,1,0,0,1,4,7,6,2,2,1,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záboří (CB),545317,388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,5,4,0,0,0,1,0,1,1,1,3,2,0,0,0,3,1,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Velký Karlov,545325,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,6,3,0,1,3,0,1,0,0,3,5,3,2,6,0,0,2,1,2,1,1,0,0,3,1,1,0,5,1,0,0,0,0,0,0,0,0,0
Zliv,545341,3562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,28,0,1,0,4,5,6,18,38,43,36,11,8,3,6,6,7,11,18,16,14,7,14,33,13,5,9,13,12,26,30,29,8,13,12,7,7,12,4,2,1,1,0,0,0,0,0,1
Žabovřesky,545368,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,4,8,3,1,1,1,0,0,0,1,3,3,4,2,1,0,5,1,2,2,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Žár,545376,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,6,0,2,0,0,0,5,4,2,0,2,0,1,0,0,1,3,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Žimutice,545384,637,1,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,8,2,8,2,8,3,3,4,4,9,0,0,1,3,1,2,2,7,3,0,7,4,8,11,1,2,1,0,0,2,3,0,0,0,1,0,0,0,0,0,0
Český Krumlov,545392,12981,3,23,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,8,3,3,4,21,9,27,38,81,88,78,74,34,25,9,21,38,59,42,68,96,95,68,48,51,49,72,65,89,128,99,62,54,47,27,21,23,40,15,7,13,7,3,0,0,1,0,1
Benešov nad Černou,545406,1458,1,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,6,7,6,5,2,6,6,5,4,16,3,9,4,4,1,3,10,7,9,11,18,7,2,7,3,8,1,0,0,0,0,0,0,1,0,0,0,0
Besednice,545414,816,1,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,2,5,13,4,2,0,0,0,1,0,4,6,8,3,0,1,8,4,9,6,3,8,3,1,2,0,0,2,5,1,0,0,0,0,0,0,0,0,0,0,0
Brloh (CK),545431,1076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,11,5,6,6,10,3,3,3,0,1,12,15,16,10,4,1,1,2,4,6,5,2,3,12,12,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Bujanov,545449,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,4,2,0,4,3,0,2,2,0,7,5,0,2,1,1,0,0,0,1,5,5,2,3,5,2,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
Černá v Pošumaví,545457,839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,2,4,6,1,1,0,1,2,0,1,3,0,3,0,2,0,2,1,3,2,12,6,1,9,3,5,1,0,0,0,0,0,0,0,0,0,0,0
Dolní Dvořiště,545465,1377,1,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,7,0,3,2,1,1,4,4,8,10,4,5,2,1,1,3,0,2,11,6,1,8,8,5,7,7,2,4,3,5,3,2,2,0,1,1,0,1,0,1,0,0,0,0,0,0
Dolní Třebonín,545473,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,5,7,9,10,4,2,3,5,3,0,7,3,22,13,5,4,4,6,7,7,9,6,7,10,5,1,11,3,3,0,1,3,1,2,5,4,0,0,0,0,0
Frymburk (CK),545481,1304,1,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,1,3,4,1,4,5,1,0,1,2,1,2,1,7,6,3,0,2,3,5,9,12,7,6,7,12,7,5,5,10,6,1,1,0,0,1,0,0,0,0,0,0
Holubov,545490,1107,1,90,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,90,0,3,3,0,0,3,5,4,7,10,3,1,1,0,1,1,9,9,9,3,7,5,4,4,2,5,3,3,7,4,4,2,3,1,1,5,10,1,1,1,0,0,0,0,0,0,1
Horní Dvořiště,545503,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,5,4,4,11,2,0,0,2,3,0,0,0,1,0,0,0,0,0,0,0
Horní Planá,545511,2080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,4,7,11,17,12,7,11,2,1,0,0,3,5,3,2,3,4,6,3,2,2,4,12,11,6,5,2,4,2,1,3,2,0,0,1,0,1,0,0,0,0,0
Hořice na Šumavě,545520,851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,4,3,0,0,2,3,1,1,4,5,6,4,1,5,2,3,2,7,5,15,1,3,1,3,1,1,0,2,1,0,0,1,1,0,0,0,0,0
Starý Šachov,545538,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,1,2,1,0,0,1,1,0,2,3,1,3,4,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chvalšiny,545546,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,2,1,2,6,4,3,6,3,7,7,1,8,3,11,13,7,7,8,6,3,8,4,10,10,2,5,2,3,4,3,2,1,2,0,0,0,0,0,0,0,0,0
Kájov,545554,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,3,2,0,16,18,14,15,14,9,8,5,8,14,4,2,6,10,6,3,3,8,7,21,22,21,20,6,3,4,5,6,1,3,1,0,3,1,2,0,0,0,0,0,0
Kaplice,545562,7282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,15,16,14,30,23,32,38,22,20,5,10,13,12,51,53,38,29,23,67,63,64,55,68,47,64,36,31,19,17,17,14,18,2,2,4,9,1,1,0,0,2,0,0
Křemže,545571,2896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,5,10,18,22,26,27,13,15,11,7,5,2,6,9,21,14,6,8,8,4,8,12,20,13,17,28,35,17,18,6,3,9,9,3,1,0,0,0,1,0,0,0,0
Lipno nad Vltavou,545597,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,6,4,2,2,2,0,2,3,4,1,3,0,2,2,0,0,0,2,2,3,1,2,1,1,1,0,0,0,0
Loučovice,545601,1597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,10,2,6,1,1,3,17,11,16,8,4,2,10,2,6,8,3,0,0,2,0,0,0,0,0,0,0,0,0
Malonty,545619,1380,1,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6,1,6,5,4,10,4,4,12,9,6,7,12,14,13,7,6,5,7,3,7,4,0,0,0,0,0,0,0,0,0,0,0
Mirkovice,545627,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1,1,0,1,1,1,0,2,3,6,4,2,0,2,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0
Netřebice (CK),545643,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7,4,0,2,2,2,5,4,2,7,3,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Omlenice,545660,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5,5,1,2,4,3,11,2,2,2,2,12,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Markvartice (DC),545678,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0,0,3,8,4,5,2,1,1,1,1,4,15,1,5,0,4,2,6,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Pohorská Ves,545694,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lobendava,545708,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1,1,5,1,2,1,1,1,1,2,0,0,0,1,1,0,0,0,0,0
Přední Výtoň,545716,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Přídolí,545724,698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,1,2,7,3,0,3,2,0,3,7,3,1,1,1,1,0,1,1,2,0,0,3,0,0,0,0,0,0,0,0
Přísečná,545732,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rožmberk nad Vltavou,545767,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1,2,0,1,2,2,2,1,2,1,3,2,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Rožmitál na Šumavě,545775,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1,1,1,4,1,2,3,0,0,0,2,5,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dobrná,545783,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1,5,0,1,0,4,2,1,3,4,6,6,0,0,6,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Merboltice,545791,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběnov,545805,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Světlík,545813,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0,0,2,3,1,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0
Velešín,545821,3902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8,9,27,20,28,27,23,11,15,18,13,9,23,32,41,32,27,15,18,7,3,10,5,6,2,5,3,3,0,0,0,0,0
Větřní,545830,3866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19,22,14,18,21,12,14,27,18,32,29,30,28,15,12,19,7,4,5,7,2,9,5,2,0,0,0,0,0
Vyšší Brod,545848,2617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9,3,1,9,4,8,8,8,21,16,15,8,5,18,18,8,5,4,4,8,10,2,0,0,0,0,0,0,0
Dolní Habartice,545856,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12,2,3,3,4,3,6,4,1,5,6,5,3,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0
Zlatá Koruna,545864,792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,2,2,2,1,3,0,0,1,2,0,0,1,1,5,2,0,0,0,0,0
Zubčice,545872,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,2,6,7,1,0,2,0,0,1,1,1,1,0,0,1,0,0,0,0,0
Jindřichův Hradec,545881,21419,1,5,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,3,3,4,23,25,54,86,181,257,209,219,73,70,43,45,68,88,124,152,138,131,159,139,183,148,252,302,254,288,187,113,79,66,46,39,28,8,6,4,1,0,1,0,2,0,1,0
Františkov nad Ploučnicí,545899,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,3,8,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Borová Lada,545902,269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0,0,1,2,1,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0
Horní Habartice,545929,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,2,2,5,2,3,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lažany (LI),545937,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,1,2,1,2,1,0,2,3,0,1,0,4,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Paceřice,545953,348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3,1,1,5,6,6,1,5,5,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Černousy,545996,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,1,2,4,5,1,2,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Jimlín,546011,903,1,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1,1,3,2,7,3,0,6,3,3,7,7,4,6,8,0,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0
Budeč (JH),546020,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Budíškovice,546038,694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0,0,0,0,7,3,5,1,3,2,0,2,9,3,4,7,9,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Cizkrajov,546054,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,6,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Pesvice,546062,174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Račetice,546071,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3,1,6,1,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0
České Velenice,546089,3575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,4,7,7,14,21,8,15,21,9,4,36,40,76,37,26,8,6,7,5,12,29,21,24,35,13,19,16,23,4,6,9,3,1,0,3,0,0,0,0,0,0,0
Český Rudolec,546097,930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2,0,0,0,5,4,5,11,2,9,11,9,13,9,13,21,13,3,5,1,1,6,0,0,0,0,0,0,0,0,0,0,0
Číměř (JH),546101,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2,0,1,1,3,2,0,2,4,7,2,2,8,15,27,9,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dačice,546127,7288,2,27,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,4,5,7,13,54,68,92,75,37,32,13,17,20,20,8,24,41,39,30,33,25,26,49,71,56,73,71,56,26,26,15,17,17,12,1,3,0,1,3,0,0,0,1,0
Dešná (JH),546143,597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4,5,0,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Deštná (JH),546151,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,8,9,4,5,0,10,5,6,3,2,2,0,0,0,2,9,3,4,2,12,7,7,3,0,3,3,1,1,4,1,1,0,0,0,0,0,0,0
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,3,0,4,3,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Úherce (LN),546178,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
