obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Lipno nad Vltavou,545597,667,5,750,3,3,3,3,3,5,5,5,4,4,5,5,5,5,1,150,0,0,0,1,0,1,3,2,1,1,1,0,0,0,0,1,0,0,6,4,2,2,2,0,2,3,4,1
Loučovice,545601,1597,27,1691,15,14,15,17,21,25,20,24,25,25,25,26,27,27,8,501,1,0,0,1,1,1,2,1,4,6,4,7,4,0,4,1,6,4,10,2,6,1,1,3,17,11,16,8
Malonty,545619,1380,25,1812,12,11,11,11,11,13,18,21,18,18,20,25,25,25,12,870,0,0,0,2,3,1,1,2,6,8,12,4,3,0,6,1,6,5,4,10,4,4,12,9,6,7,12,12
Mirkovice,545627,463,8,1728,2,2,2,1,2,2,3,3,3,3,4,8,8,8,5,1080,1,0,0,0,0,0,2,5,6,6,0,1,0,0,4,4,2,0,1,1,0,1,1,1,0,2,3,5
Netřebice (CK),545643,467,7,1499,4,4,4,3,3,4,5,4,6,6,7,6,7,7,5,1071,0,0,0,0,2,3,0,1,3,1,6,1,0,0,0,0,0,1,7,4,0,2,2,2,5,4,2,5
Omlenice,545660,556,5,899,4,4,4,4,4,6,5,5,4,4,4,5,5,5,1,180,1,0,0,0,0,2,0,1,0,2,0,0,5,0,0,0,0,1,5,5,1,2,4,3,11,2,2,1
Markvartice (DC),545678,694,16,2305,8,9,9,10,10,11,16,16,16,16,16,16,16,16,1,144,0,0,0,0,0,1,4,5,6,4,2,5,4,0,0,0,3,8,4,5,2,1,1,1,1,4,15,1
Pohorská Ves,545694,239,1,418,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,1,0
Lobendava,545708,278,5,1799,1,1,1,2,3,4,4,4,4,4,4,5,5,5,1,360,0,0,0,0,1,0,0,7,4,0,2,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,4,1
Přední Výtoň,545716,219,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,3,0,0,0,0,1,0,1,0,1,0,0,0,0,1,3,3,0,0,0
Přídolí,545724,698,9,1289,5,6,7,8,10,9,8,7,8,8,8,9,9,9,2,287,1,2,0,0,0,0,1,0,1,2,0,1,2,0,3,1,0,1,2,7,3,0,3,2,0,3,7,2
Přísečná,545732,196,1,510,0,0,0,0,1,2,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,4,2,1,1,0,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,2,0
Rožmberk nad Vltavou,545767,373,2,536,2,2,2,2,3,3,2,2,1,1,1,2,2,2,1,268,0,0,0,0,0,0,0,1,1,0,4,1,1,0,0,2,0,3,1,2,0,1,2,2,2,1,2,1
Rožmitál na Šumavě,545775,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,0,1,0,0,0,1,3,1,1,1,4,1,2,3,0,0,0
Dobrná,545783,435,1,230,8,6,6,4,4,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,4,5,2,7,3,3,0,1,5,0,1,0,4,2,1,3,4,6,6,0,0
Merboltice,545791,208,10,4808,3,4,6,6,7,8,8,8,9,9,9,9,10,10,2,962,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,7,2
Soběnov,545805,375,5,1333,1,1,1,1,1,1,0,1,1,1,2,4,5,5,5,1333,0,0,0,0,0,9,5,1,1,3,2,0,0,1,0,0,1,4,11,2,3,1,4,1,3,1,0,5
Světlík,545813,234,1,427,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,1,0,1,0,1,0
Velešín,545821,3902,39,999,22,21,16,17,17,20,24,28,31,32,34,38,39,39,16,410,0,2,0,2,1,16,12,45,36,35,11,8,9,10,8,9,27,20,28,27,23,11,15,18,13,9,23,16
Větřní,545830,3866,48,1242,37,30,28,26,28,31,33,37,37,37,40,47,48,48,24,621,2,0,2,0,3,3,6,14,25,24,21,13,7,5,3,4,12,4,19,22,14,18,21,12,14,27,18,24
Vyšší Brod,545848,2617,39,1490,13,13,12,13,15,18,26,25,28,28,32,35,39,39,16,611,0,0,0,2,2,7,3,6,16,15,18,12,1,4,1,8,5,4,9,3,1,9,4,8,8,8,21,16
Dolní Habartice,545856,600,3,500,7,7,7,6,6,6,4,2,2,2,3,3,3,3,3,500,0,0,0,1,0,5,3,6,9,7,5,6,2,2,0,2,0,1,12,2,3,3,4,3,6,4,1,3
Zlatá Koruna,545864,792,4,505,3,3,3,4,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,10,7,10,0,3,1,2,4,6,5,8,10,4,10,13,7,1,2,3,0
Zubčice,545872,426,5,1174,4,3,3,4,5,6,6,6,4,4,5,5,5,5,1,235,0,1,3,1,2,0,0,1,2,5,5,0,0,0,0,0,3,7,5,5,1,1,0,1,4,3,3,1
Jindřichův Hradec,545881,21419,539,2516,365,355,318,289,383,432,435,450,432,435,464,494,539,539,195,910,3,3,4,23,25,54,86,181,257,211,219,73,70,43,45,68,87,124,152,138,131,159,139,183,148,252,302,195
Františkov nad Ploučnicí,545899,382,12,3141,7,9,9,9,11,11,12,11,12,12,13,13,12,12,2,524,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,3,3,1,3,1,2,4,2,3,8,2
Borová Lada,545902,269,1,372,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,3,0,0,1,0
Horní Habartice,545929,415,4,964,6,6,6,6,5,5,5,3,3,3,4,4,4,4,1,241,0,0,0,0,0,0,3,1,5,4,0,2,2,0,2,0,0,0,1,0,0,0,1,2,2,5,2,1
Lažany (LI),545937,221,5,2262,1,0,0,4,4,4,4,4,4,4,4,5,5,5,1,452,0,0,0,1,1,0,0,1,2,5,2,0,0,0,0,1,2,1,2,1,0,2,3,0,1,0,4,1
Paceřice,545953,348,12,3448,7,6,5,4,7,7,8,7,7,7,7,11,12,12,5,1437,0,0,0,0,1,0,2,1,5,2,3,1,0,0,1,1,2,6,3,1,1,5,6,6,1,5,5,5
Černousy,545996,323,1,310,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,0,2,0,1,3,1,2,4,5,1,2,0,0,1,0,1,0
Jimlín,546011,903,12,1329,12,10,8,8,7,7,7,7,6,7,8,10,12,12,6,664,0,0,1,0,0,0,3,6,20,10,8,6,3,4,1,1,3,2,7,3,0,6,3,3,7,7,4,6
Budeč (JH),546020,212,1,472,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,472,0,0,0,0,0,0,0,1,5,6,2,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1
Budíškovice,546038,694,13,1873,2,2,2,2,4,8,10,10,11,11,11,12,13,13,3,432,0,0,0,0,0,0,0,9,13,8,11,5,3,0,0,0,0,0,7,3,5,1,3,2,0,2,9,3
Cizkrajov,546054,513,7,1365,1,1,1,1,1,2,5,4,5,5,5,6,7,7,3,585,0,0,0,0,0,0,1,1,1,4,9,3,5,0,2,0,0,0,2,3,0,0,0,1,3,1,4,3
Pesvice,546062,174,4,2299,1,1,1,1,1,1,2,1,1,1,2,2,4,4,3,1724,0,1,0,0,0,0,1,3,2,1,0,0,0,0,0,0,1,1,1,2,0,1,1,0,0,1,1,3
Račetice,546071,403,9,2233,8,7,7,7,7,7,8,8,7,7,8,9,9,9,3,744,0,0,0,0,0,1,4,9,10,3,4,2,1,0,0,0,0,0,0,0,0,0,1,1,5,3,5,3
České Velenice,546089,3575,52,1455,43,42,37,37,41,44,40,42,41,41,43,47,52,52,23,643,0,1,1,2,0,4,7,7,14,22,8,15,21,9,4,36,40,76,37,26,8,6,7,5,12,29,21,23
Český Rudolec,546097,930,21,2258,13,13,13,11,13,19,18,18,19,19,20,20,21,21,6,645,0,0,0,0,0,1,1,3,5,4,2,0,0,0,2,0,0,0,5,4,5,11,2,9,11,9,13,6
Číměř (JH),546101,719,20,2782,5,5,5,5,7,7,10,12,13,16,16,19,20,20,11,1530,0,0,2,0,0,3,11,11,11,8,9,1,0,1,2,0,1,1,3,2,0,2,4,7,2,2,8,11
Dačice,546127,7288,118,1619,69,82,75,71,80,95,101,97,96,97,101,102,118,118,41,563,0,1,1,4,5,7,13,54,69,92,75,37,32,13,17,20,20,8,24,41,39,30,33,25,26,49,71,41
Dešná (JH),546143,597,9,1508,2,2,2,2,2,2,6,6,7,7,7,8,9,9,4,670,0,0,1,0,0,0,0,0,1,9,6,0,1,0,0,0,1,3,1,0,1,0,1,0,0,1,5,4
Deštná (JH),546151,741,7,945,10,9,4,3,6,7,7,8,8,7,7,7,7,7,1,135,0,0,0,0,0,0,3,5,4,8,9,4,5,0,10,5,6,3,2,2,0,0,0,2,9,3,4,1
Nezabylice,546160,240,4,1667,1,2,2,2,4,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,3,0,4,3,1,0,0,2,4,1,2,0,1,4,1,1,1,4,0
Úherce (LN),546178,85,1,1176,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,1,0,0
Ryjice,546186,187,3,1604,0,0,0,0,0,1,1,1,1,1,2,2,3,3,2,1070,0,2,0,0,0,0,1,0,1,1,1,0,0,1,2,7,2,7,6,0,0,0,1,1,2,0,1,2
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,3,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0
Jitkov,546216,236,1,424,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,2,2,1,0,0,0,1,0,2,1,0,1,0,1,0
Kozly (CL),546232,157,4,2548,2,2,2,1,1,1,1,1,1,1,3,4,4,4,3,1911,0,0,0,0,0,0,1,4,0,1,2,0,2,0,0,0,0,2,2,0,0,1,1,2,1,1,1,3
Kvítkov,546259,232,1,431,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,431,0,0,0,0,0,0,0,0,1,6,7,1,2,0,1,1,1,1,0,1,3,1,1,6,5,0,0,1
Tuhaň (CL),546267,279,4,1434,1,1,1,1,1,2,2,5,4,4,4,4,4,4,3,1075,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,1,3
Slunečná,546275,139,3,2158,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,1439,0,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,4,0,0,0,0,0,0,0,1,1,2
Svojkov,546283,264,2,758,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,379,0,0,0,0,0,0,0,2,1,3,13,1,0,0,0,0,2,0,2,3,4,0,2,0,1,1,1,1
Hatín,546291,208,3,1442,1,1,1,1,1,1,3,3,3,3,3,3,3,3,1,481,0,0,0,0,0,0,2,0,3,1,0,0,0,2,5,0,0,6,2,1,3,5,2,2,0,1,2,1
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,1,0,0,0,0,0,3,3,0,0,0,0,0,1,0,0,0
Kunratice (DC),546330,254,3,1181,0,0,0,1,1,1,1,2,2,2,2,2,3,3,2,787,0,0,0,0,0,0,0,2,3,4,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,2
Srbská Kamenice,546348,259,6,2317,8,8,8,6,5,3,6,6,5,5,5,5,6,6,1,386,0,0,0,1,0,0,1,1,1,1,5,7,4,0,0,1,5,0,0,2,1,0,0,1,2,5,5,1
Horní Pěna,546364,597,12,2010,14,14,13,11,12,13,13,12,10,10,10,10,12,12,3,503,0,0,0,1,0,1,3,6,9,4,5,0,8,7,2,4,1,3,3,3,4,1,5,7,4,13,7,3
Buková (PJ),546372,237,6,2532,2,2,2,2,2,2,3,6,5,5,5,6,6,6,4,1688,0,0,0,0,0,1,0,3,4,1,0,1,0,0,0,1,1,1,3,6,1,1,2,0,1,1,2,4
Horní Radouň,546381,234,1,427,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,6,0,0,0,0,1,1,0,0,0,0,0,2,1,4,2,1,0
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0
Hospříz,546402,420,11,2619,6,5,5,5,7,7,7,9,10,10,10,10,11,11,6,1429,0,0,0,0,0,0,0,0,4,5,4,1,2,0,0,1,1,0,1,5,6,6,7,5,1,4,4,6
Úherce (PS),546411,374,16,4278,11,11,11,13,13,13,16,15,11,12,14,15,16,16,6,1604,0,0,0,0,0,0,1,3,5,2,0,0,1,0,0,0,1,1,1,1,1,5,0,1,1,7,10,6
Chraberce,546429,118,4,3390,7,7,7,5,5,5,3,3,2,2,2,4,4,4,2,1695,0,0,0,1,0,0,0,2,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,2
Volevčice (MO),546437,115,7,6087,1,2,2,3,3,5,5,6,6,6,6,7,7,7,3,2609,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,1,4,3
Hříšice,546445,338,6,1775,1,2,2,2,3,4,4,4,3,3,3,6,6,6,3,888,0,0,0,0,0,1,0,0,1,4,4,8,2,0,0,1,0,0,1,0,0,2,1,2,0,1,3,3
Kámen (DC),546453,252,3,1190,9,10,10,8,3,3,2,2,2,2,2,3,3,3,1,397,0,0,0,0,0,0,0,1,7,3,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,9,1,1
Chlum u Třeboně,546461,1951,38,1948,39,37,24,21,23,24,23,25,26,28,31,35,38,38,21,1076,0,2,1,1,1,7,5,7,19,16,13,5,2,3,13,9,14,12,9,11,15,9,6,10,21,26,15,21
Litíč,546470,180,3,1667,2,1,1,1,1,3,3,3,2,2,2,2,3,3,1,556,0,0,0,0,0,0,0,1,1,1,2,0,0,1,0,0,1,0,0,0,1,4,8,5,2,1,2,1
Sirá,546488,140,3,2143,3,3,2,0,1,1,2,2,2,2,2,3,3,3,1,714,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,1,1,2,2,1
Ludvíkovice,546496,942,12,1274,10,9,10,10,9,11,11,13,8,9,9,12,12,12,6,637,0,0,1,2,2,3,0,2,12,4,2,6,4,2,10,10,7,4,8,10,9,9,13,12,10,4,7,6
Jarošov nad Nežárkou,546500,1094,19,1737,18,19,16,15,16,23,18,17,16,16,17,18,19,19,5,457,2,0,0,0,3,0,3,12,22,8,7,3,2,3,8,7,3,4,13,8,5,6,4,1,8,13,13,5
Loučná pod Klínovcem,546518,121,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,2,0,0,0,0,1,2,0,0,0,1,0,2,0,0
Těškov,546526,310,4,1290,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,1290,0,0,0,0,0,0,0,3,13,8,2,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,4
Týček,546534,222,5,2252,6,6,5,6,6,6,3,3,4,4,4,5,5,5,4,1802,0,0,2,0,2,1,0,2,3,0,3,1,0,1,1,0,0,3,3,1,2,0,0,0,0,6,1,4
Kardašova Řečice,546542,2206,68,3083,32,35,32,30,41,41,47,54,53,53,57,65,68,68,24,1088,0,0,0,1,1,6,12,9,20,16,21,7,5,9,23,26,19,5,9,10,11,3,4,13,12,20,34,24
Újezd u Svatého Kříže,546551,243,5,2058,6,2,1,1,1,3,4,4,4,4,5,5,5,5,1,412,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,5,2,0,2,7,1,4,1
Pulečný,546577,462,3,649,4,3,3,3,4,4,4,5,4,4,3,3,3,3,1,216,1,1,3,0,0,2,4,3,5,8,3,0,0,0,0,2,4,8,11,8,0,2,3,5,3,2,2,1
Jiřetín pod Bukovou,546585,457,5,1094,14,11,9,6,6,7,9,6,3,3,4,4,5,5,2,438,0,0,0,0,0,2,2,5,2,4,2,0,0,0,0,1,4,0,3,4,2,0,1,3,13,9,3,2
Nová Ves (LI),546593,873,58,6644,15,18,21,22,21,25,37,38,40,42,43,50,58,58,26,2978,2,0,1,0,0,2,9,7,6,13,7,5,5,2,2,4,5,4,4,9,6,5,12,4,1,10,27,26
Dětřichov (LI),546607,711,15,2110,14,14,13,10,11,14,16,15,13,13,13,15,15,15,4,563,0,0,0,0,2,1,0,0,0,1,3,12,4,0,4,3,7,5,12,14,12,14,8,13,6,11,7,4
Kunžak,546615,1472,35,2378,19,16,16,16,22,25,26,21,24,27,31,35,35,35,14,951,0,1,0,0,1,2,9,6,26,18,9,6,10,5,0,0,3,11,5,15,7,6,6,7,16,8,16,14
Lásenice,546623,556,6,1079,0,1,1,2,3,3,4,6,6,6,6,6,6,6,2,360,0,0,0,0,0,0,2,6,2,4,4,1,2,7,3,5,6,1,1,2,4,4,0,2,4,0,4,2
Bílý Potok,546631,690,17,2464,8,7,7,4,8,9,8,10,10,11,13,14,17,17,10,1449,0,0,0,0,0,0,0,3,2,17,2,6,0,1,0,1,1,1,4,3,4,2,3,1,6,5,5,10
Janův Důl,546658,157,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,3,7,2,2,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0
Lodhéřov,546666,655,27,4122,6,6,7,7,11,14,14,15,18,19,24,27,27,27,16,2443,0,0,0,0,0,1,1,4,2,5,3,1,3,2,1,1,0,7,7,6,8,11,3,2,3,5,11,16
Lomnice nad Lužnicí,546674,1782,49,2750,16,16,16,16,21,25,29,36,37,39,40,43,49,49,26,1459,0,0,0,0,1,10,3,9,16,16,26,16,2,1,1,0,5,14,10,12,13,6,0,8,11,10,20,26
Lkáň,546691,203,5,2463,3,2,1,1,1,3,3,4,4,4,4,4,5,5,3,1478,0,0,0,1,0,0,1,2,5,2,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,2,2,3
Majdalena,546712,516,18,3488,13,12,12,10,11,14,11,17,16,16,16,17,18,18,8,1550,0,0,0,0,0,0,0,0,0,1,0,2,0,2,8,1,6,2,6,4,5,2,1,2,6,8,8,8
Sedlec (LT),546721,214,2,935,3,3,3,5,5,5,5,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,4,4,0,1,3,3,2,0
Brzánky,546755,88,1,1136,3,2,2,2,2,2,2,1,0,0,0,0,1,1,1,1136,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,1
Horní Řepčice,546763,103,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,0,1,0,1,0,1,0,0,0,3,0,0,0,1,1,0,0,1,0,0
Kamýk,546771,178,2,1124,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1124,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,0,2
Býčkovice,546780,297,2,673,3,3,3,2,2,2,4,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,3,2,3,0,0,0,0,0,1,2,3,0,0,0,0,0,0,3,2,0
Nová Bystřice,546798,3299,94,2849,44,44,37,37,48,58,63,66,69,69,76,80,94,94,43,1303,0,0,1,0,2,3,11,10,29,46,29,9,5,5,8,7,10,8,9,19,34,18,19,17,20,35,35,43
Nová Včelnice,546801,2277,46,2020,29,26,23,23,29,30,32,32,38,38,38,43,46,46,19,834,0,0,1,0,0,6,20,20,18,26,22,8,11,7,2,3,7,6,5,10,9,15,12,20,21,11,22,19
Chudoslavice,546810,169,1,592,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,9,1322,7,7,7,6,6,6,5,7,8,8,8,8,9,9,4,587,0,0,0,0,0,0,1,4,9,6,7,0,1,0,3,2,6,8,8,5,1,5,4,2,3,5,2,4
Černěves,546852,219,1,457,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,1,1,2,3,1,2,0,0,0,0,0,5,1,0,1,3,1,0,0,1,0,0,1
Dobroměřice,546861,1410,19,1348,13,14,12,11,12,12,10,11,11,12,14,18,19,19,11,780,0,0,1,2,1,0,7,12,23,10,8,4,7,4,1,2,12,8,6,3,2,4,5,14,4,11,5,11
Líšťany (LN),546879,452,2,442,4,4,4,3,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,1,0,1,2,12,5,4,2,1,3,1,3,0,0,1,2,1,2,1,2,4,3,2,0
Vršovice (LN),546887,250,7,2800,5,3,2,2,3,2,3,5,5,5,7,7,7,7,4,1600,0,0,0,0,0,0,0,3,0,1,1,1,1,2,0,1,0,2,0,1,1,0,0,0,4,2,2,4
Brodec,546895,76,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0
Lukov (TP),546909,126,2,1587,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,1,0,0,0,5,1,1,5,0,0,0,1,0
Písečné (JH),546917,500,3,600,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,400,0,0,0,0,0,0,2,3,3,4,1,0,0,0,0,0,2,8,2,1,1,1,3,0,0,0,1,2
Stebno,546925,488,4,820,5,5,3,3,2,2,2,3,3,3,3,4,4,4,3,615,0,0,0,0,2,1,1,1,2,3,1,2,4,1,2,2,4,4,4,3,2,2,2,3,6,4,1,3
Okřešice,546933,188,2,1064,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Dobšice (ZN),546941,2445,20,818,10,9,10,11,12,15,13,13,13,13,15,16,20,20,8,327,0,0,0,1,0,3,9,8,6,7,10,9,11,10,3,4,5,10,26,32,25,15,7,14,6,7,12,8
Nová Pláň,546950,54,2,3704,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3704,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,0,6,2,2,0,0,1,0,0,0,0,2
Pluhův Žďár,546968,603,5,829,8,6,4,2,2,3,4,4,4,4,4,5,5,5,2,332,1,0,0,0,0,1,1,2,3,8,7,4,0,0,3,5,3,5,5,5,8,5,1,0,3,5,3,2
Hraničné Petrovice,546976,150,4,2667,0,0,0,0,0,0,0,0,0,2,2,3,4,4,4,2667,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,4
Bílov (NJ),546984,585,3,513,2,2,1,0,0,0,2,2,2,2,2,2,3,3,1,171,0,0,0,0,0,3,5,6,3,3,4,1,0,3,2,2,1,9,8,5,1,2,1,0,1,1,2,1
Popelín,546992,491,8,1629,6,10,10,10,11,10,9,9,7,7,7,7,8,8,1,204,0,0,0,0,0,0,3,5,6,5,2,1,0,2,0,0,0,0,2,1,0,0,0,0,0,4,7,1
Životice u Nového Jičína,547000,661,4,605,1,1,1,1,1,3,2,2,2,2,2,4,4,4,2,303,0,0,0,0,0,1,2,8,7,5,3,3,2,1,1,1,6,0,1,0,5,4,0,0,0,1,2,2
Střeň,547018,605,7,1157,5,5,3,3,5,8,5,6,6,6,7,7,7,7,2,331,0,0,0,0,1,0,3,8,5,2,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3,3,6,2
Bystrovany,547026,1022,14,1370,8,8,7,6,7,8,10,8,9,9,10,13,14,14,7,685,1,0,4,0,4,2,5,5,2,7,1,2,8,2,1,10,3,5,19,9,6,3,11,4,0,6,5,7
Rapšach,547069,644,20,3106,20,20,20,19,20,22,22,19,17,17,17,17,20,20,3,466,0,0,0,0,0,0,0,2,4,6,4,1,1,9,3,2,5,3,2,0,2,0,0,2,4,16,11,3
Samotišky,547077,1378,15,1089,11,10,9,10,10,13,12,9,11,11,14,15,15,15,7,508,0,1,1,6,5,17,17,20,6,4,4,3,6,1,4,15,5,6,1,5,15,18,4,7,8,8,10,7
Rodvínov,547085,609,14,2299,4,4,4,3,5,7,10,11,13,13,14,14,14,14,5,821,0,0,0,0,0,0,1,9,8,6,6,1,4,0,0,1,3,1,2,1,3,8,1,0,0,3,9,5
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,3,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,0,0
Svatoňovice,547131,263,4,1521,9,9,8,8,8,7,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,1,1,0,0,1,4,1,1,1,2,0,0,8,1,0
Slavonice,547166,2367,44,1859,17,17,17,15,21,27,26,26,25,25,26,30,44,44,24,1014,0,1,1,0,0,2,1,0,6,10,16,7,1,2,1,1,2,1,6,10,19,5,7,9,3,12,18,24
Kozmice (OP),547182,1905,26,1365,16,19,18,16,15,17,21,20,19,21,23,25,26,26,8,420,0,1,0,1,1,9,20,18,12,17,11,3,8,15,10,10,23,13,17,17,12,4,6,8,10,9,16,8
Jezdkovice,547191,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,0,5,8,1,1,10,7,1,0,0,1,0,1,0,0,0,0
Staré Hobzí,547204,532,7,1316,5,5,4,3,5,5,4,4,4,4,6,6,7,7,4,752,0,0,0,1,0,0,0,0,2,7,3,1,0,0,0,0,1,4,1,5,0,0,0,1,3,4,2,4
Staré Město pod Landštejnem,547212,452,7,1549,1,1,1,1,3,4,5,6,7,7,7,7,7,7,3,664,0,0,0,0,0,0,2,6,3,4,3,0,0,0,1,0,0,0,0,2,6,0,0,1,1,1,4,3
Stráž nad Nežárkou,547221,875,8,914,10,10,9,8,11,11,12,12,8,8,8,8,8,8,0,0,0,0,1,2,1,0,0,2,5,1,4,5,3,10,4,2,7,7,9,15,2,2,9,6,0,9,8,0
