obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Kostelec nad Černými lesy,533416,3780,41,1085,45,48,48,45,42,29,26,19,18,23,40,40,41,41,25,661,0,3,5,3,5,1,10,20,22,24,5,10,6,4,15,23,7,29,43,12,25
Kouřim,533424,1903,12,631,9,10,13,12,12,10,10,10,5,6,10,11,12,12,8,420,0,0,1,1,3,2,5,13,17,13,5,5,6,16,10,6,6,1,9,5,8
Kozojedy (PY),533432,934,7,749,8,8,8,8,7,4,4,0,0,1,2,7,7,7,7,749,0,0,1,1,0,2,3,5,8,6,3,2,1,0,8,13,9,3,8,0,7
Krakovany,533441,868,11,1267,5,5,7,10,10,10,9,8,9,9,9,9,11,11,3,346,0,5,3,1,0,0,3,8,5,9,7,3,1,1,1,1,0,3,4,8,3
Krupá (KO),533459,402,2,498,5,5,4,4,5,3,2,1,1,1,2,2,2,2,1,249,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,1,5,5,1,1
Křečhoř,533467,499,3,601,3,3,2,2,2,3,3,2,1,2,2,3,3,3,2,401,0,0,4,0,0,2,4,3,6,12,5,1,0,1,1,6,0,0,3,1,2
Libenice,533475,309,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,1,1,1,3,0,0,4,6,8,2,0,0
Libodřice,533483,305,3,984,0,1,2,2,2,2,3,3,4,4,4,3,3,3,1,328,0,0,0,1,2,3,1,0,2,2,0,1,0,0,2,0,0,1,0,3,1
Černá Voda,533491,536,2,373,3,3,3,3,3,4,2,2,1,2,2,2,2,2,1,187,0,0,0,0,3,1,1,3,5,2,1,0,0,2,1,6,4,0,3,1,1
Lošany,533505,309,1,324,5,6,6,6,6,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,2,3,0,0,2,3,1,2,3,1,2,5,1,0
Malotice,533513,347,5,1441,7,7,8,10,8,7,7,5,5,3,3,4,5,5,2,576,0,0,0,0,1,0,0,7,2,4,1,1,0,0,0,0,0,0,7,3,2
Nebovidy (KO),533521,715,9,1259,14,15,16,16,16,11,6,6,7,7,8,7,9,9,6,839,0,1,0,0,0,4,5,7,8,2,1,0,0,0,0,1,2,10,13,4,6
Nová Ves I,533530,1305,8,613,15,15,11,12,10,7,9,6,5,6,6,6,8,8,3,230,0,0,0,7,1,2,7,6,15,15,8,2,7,4,13,9,7,10,13,5,3
Nučice (PY),533548,383,1,261,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,3,0,4,2,0,0,0,1,0,0,2,1,0
Ohaře,533556,297,4,1347,8,9,8,6,3,2,2,2,3,3,4,4,4,4,2,673,0,0,1,1,0,2,2,1,1,1,0,1,4,1,2,0,1,7,8,2,2
Oleška,533564,982,9,916,8,8,8,9,8,7,8,8,5,6,9,9,9,9,4,407,1,0,0,0,0,1,2,3,3,9,7,7,8,5,2,0,2,2,7,3,4
Ovčáry (KO),533572,889,16,1800,13,16,15,16,11,11,14,12,12,14,16,15,16,16,5,562,2,0,1,1,0,1,0,3,3,4,3,6,2,3,2,6,16,14,12,11,5
Plaňany,533581,1926,12,623,7,7,8,10,9,9,5,5,8,8,11,11,12,12,7,363,0,2,3,2,10,8,9,12,15,18,10,5,2,6,4,6,5,9,7,5,7
Polepy (KO),533599,645,3,465,8,8,8,8,4,3,3,2,1,1,2,2,3,3,3,465,0,0,1,0,1,1,17,11,7,6,4,0,1,1,2,4,4,5,8,0,3
Nenačovice,533602,279,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0
Přišimasy,533611,824,9,1092,3,4,4,4,4,2,2,2,1,8,8,9,9,9,8,971,0,0,2,0,0,2,4,3,15,6,4,1,1,1,2,3,8,3,3,2,8
Radim (KO),533629,1233,11,892,25,27,24,26,23,22,18,13,13,11,10,11,11,11,3,243,0,1,0,0,2,2,7,7,8,8,5,4,5,4,3,3,1,16,21,12,3
Radovesnice I,533637,375,6,1600,10,10,11,11,8,6,3,2,4,5,5,6,6,6,4,1067,0,0,0,1,1,2,3,1,0,2,2,1,0,0,1,0,3,4,9,2,4
Radovesnice II,533645,492,3,610,2,3,3,3,2,2,2,2,3,3,3,3,3,3,2,407,0,0,0,0,0,0,1,3,1,1,1,0,0,2,11,6,2,9,2,1,2
Ratboř,533653,591,8,1354,7,7,5,6,3,3,4,4,4,5,6,7,8,8,4,677,0,0,0,0,1,2,5,5,9,7,1,2,3,1,3,1,3,3,6,2,4
Rostoklaty,533661,541,9,1664,5,5,6,10,12,12,11,11,9,9,9,9,9,9,2,370,0,1,4,0,0,1,0,2,1,2,3,2,1,5,1,0,0,1,4,8,2
Chrustenice,533670,983,10,1017,1,3,3,4,4,5,5,5,5,6,8,9,10,10,6,610,2,3,6,5,2,2,5,5,3,1,4,2,2,1,7,4,7,14,0,5,6
Dlouhomilov,533688,493,7,1420,0,0,0,0,0,1,1,1,3,4,6,7,7,7,6,1217,0,0,0,0,1,0,2,1,2,2,0,1,0,0,0,1,2,2,0,1,6
Skvrňov,533696,212,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,1,4,0,1,0,0,1,0,0
Starý Kolín,533700,1639,11,671,8,10,10,11,9,10,9,11,10,10,11,11,11,11,5,305,1,4,2,2,1,4,11,10,7,12,5,1,0,5,7,10,5,0,8,6,5
Stříbrná Skalice,533718,1400,14,1000,16,22,23,23,15,15,13,13,11,11,11,12,14,14,4,286,0,0,0,1,1,8,4,8,8,7,5,1,8,1,3,4,5,15,14,10,4
Svojšice (KO),533726,557,1,180,5,5,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,6,4,0,7,32,4,16,2,1,0,0,3,2,5,1,0
Tismice,533734,534,2,375,3,2,1,1,1,1,1,1,1,1,1,1,2,2,1,187,0,0,1,1,1,1,3,2,5,2,0,0,1,0,1,0,0,3,2,1,1
Toušice,533742,347,4,1153,1,1,1,1,0,1,1,1,2,3,4,4,4,4,3,865,0,0,0,0,1,0,2,1,2,6,1,7,0,0,0,2,1,0,1,1,3
Třebovle,533751,541,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,3,2,5,1,1,0,1,0,0,1,0,1,0,0
Tři Dvory,533769,967,7,724,9,9,10,10,10,9,7,5,3,5,5,7,7,7,5,517,0,1,5,3,2,9,8,16,9,4,4,2,7,3,6,2,6,12,9,2,5
Tuchoraz,533777,557,7,1257,10,10,11,10,6,5,7,5,5,6,6,6,7,7,4,718,2,3,4,0,2,3,2,4,3,1,0,2,2,0,0,1,1,5,10,3,4
Tuklaty,533785,1034,6,580,11,11,11,11,7,7,7,7,4,4,5,5,6,6,2,193,0,0,1,3,5,5,5,17,9,7,4,2,2,5,4,6,7,14,9,2,2
Korno,533793,124,3,2419,5,5,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,0
Týnec nad Labem,533807,2077,19,915,20,22,21,24,22,23,21,18,19,19,19,19,19,19,4,193,0,1,3,5,0,8,6,18,21,13,4,4,2,2,1,5,7,8,20,16,4
Uhlířská Lhota,533815,357,3,840,2,4,4,5,5,4,5,5,5,5,5,3,3,3,0,0,0,0,0,0,0,2,0,1,3,3,0,0,3,0,0,0,0,4,2,5,0
Veletov,533823,261,1,383,3,3,2,2,2,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,2,5,2,0,1,0,0,0,0,3,3,1,0
Velim,533831,2224,17,764,14,15,17,15,12,12,13,13,12,11,12,15,17,17,8,360,0,6,13,13,4,12,12,9,23,13,15,11,2,4,10,6,5,4,14,9,8
Velký Osek,533840,2419,22,909,27,34,37,40,29,27,26,24,23,22,22,21,22,22,4,165,0,1,1,0,2,11,13,18,21,24,5,5,6,4,5,6,12,27,25,22,4
Veltruby,533858,1419,12,846,24,26,26,20,21,13,12,12,9,11,11,11,12,12,5,352,1,0,1,0,1,5,4,14,15,19,4,4,2,5,4,5,5,12,22,8,5
Vitice,533866,1088,13,1195,36,36,40,40,32,23,20,19,11,11,11,12,13,13,2,184,2,1,1,0,1,3,4,10,14,3,0,4,1,5,1,1,2,9,35,11,2
Vlkančice,533874,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,0,0,2,0,1,0,0,0
Volárna,533882,522,6,1149,5,6,5,6,5,5,5,4,4,4,6,6,6,6,2,383,0,0,0,1,0,0,5,11,6,8,0,0,1,1,0,1,1,4,2,4,2
Vrbčany,533891,396,5,1263,5,5,7,8,9,9,8,5,4,5,5,5,5,5,1,253,0,0,0,0,0,0,0,0,1,1,2,0,0,0,3,2,0,0,5,4,1
Vyžlovka,533904,715,7,979,8,9,9,9,7,7,7,6,6,6,6,6,7,7,2,280,0,1,0,2,1,4,3,2,8,7,4,1,0,0,0,1,3,10,6,4,2
Mořinka,533912,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,5,0,0,0,0
Zásmuky,533921,1994,26,1304,17,22,22,22,21,21,18,18,21,20,24,25,26,26,11,552,5,0,1,2,2,5,11,12,27,80,16,1,0,1,3,4,3,4,15,16,11
Lážovice,533939,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Žiželice (KO),533947,1705,16,938,24,28,26,24,18,18,18,14,13,10,13,16,16,16,8,469,0,1,2,1,0,3,3,6,3,11,1,1,3,3,3,10,8,6,21,10,8
Kutná Hora,533955,20653,375,1816,192,214,237,264,275,287,298,293,293,320,343,357,375,375,111,537,6,18,18,20,19,48,69,104,116,132,47,57,60,66,67,75,81,128,168,159,111
Skřipel,533963,127,2,1575,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,787,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,0,1,1,1
Bílé Podolí,533971,613,9,1468,3,6,10,10,11,10,8,8,8,9,8,9,9,9,2,326,0,0,0,0,0,3,4,1,6,10,2,5,7,1,0,3,0,2,3,8,2
Bohdaneč,533980,422,4,948,4,4,4,5,4,3,4,4,4,4,4,4,4,4,0,0,0,0,2,2,0,0,1,0,1,2,0,0,0,1,1,0,2,1,4,2,0
Církvice (KH),533998,1319,30,2274,22,27,29,30,26,24,23,22,25,26,26,27,30,30,11,834,1,0,1,3,5,8,2,1,10,4,5,9,2,3,4,2,8,22,22,11,11
Čáslav,534005,10322,167,1618,147,151,174,197,190,177,163,135,127,133,142,152,167,167,48,465,3,3,12,9,5,32,47,79,58,62,65,61,40,33,46,46,47,97,142,81,48
Černíny,534013,386,5,1295,7,7,7,7,7,6,5,5,4,4,4,4,5,5,1,259,0,1,4,1,2,2,0,1,1,2,0,0,1,3,2,4,0,0,7,0,1
Červené Janovice,534021,658,2,304,3,3,2,2,2,1,1,1,0,0,2,2,2,2,2,304,0,1,3,3,8,0,6,5,4,3,1,1,0,0,1,9,5,7,3,0,2
Čestín,534030,426,6,1408,3,5,5,5,5,6,5,5,5,6,6,6,6,6,1,235,0,0,0,0,1,0,2,0,5,4,1,1,0,2,1,2,3,2,4,4,1
Vižina,534048,271,2,738,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,369,0,0,1,0,0,0,1,0,1,1,0,3,3,1,3,1,4,3,1,0,1
Horka II,534056,392,6,1531,10,10,10,10,6,4,4,3,3,3,6,6,6,6,4,1020,0,1,1,0,0,0,2,0,0,3,2,1,3,1,5,0,2,4,10,1,4
Hostovlice,534064,239,1,418,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,418,0,0,0,0,0,0,0,3,4,0,1,1,0,4,1,0,1,1,2,0,1
Kotopeky,534072,298,3,1007,6,6,7,8,7,7,6,3,3,3,3,3,3,3,1,336,0,0,0,1,0,0,1,4,7,0,0,0,0,0,1,1,1,2,6,2,1
Chabeřice,534081,260,2,769,2,2,2,3,3,3,2,2,1,1,2,2,2,2,1,385,0,0,0,0,0,0,1,6,4,2,0,2,0,0,0,0,2,0,2,1,1
Chlístovice,534099,738,7,949,9,9,9,9,7,9,8,5,5,6,7,7,7,7,2,271,0,1,0,0,4,0,1,2,4,2,0,1,1,3,7,3,6,3,9,3,2
Chotusice,534102,747,11,1473,14,15,13,12,13,16,11,10,8,8,8,10,11,11,4,535,0,0,1,0,0,1,0,2,0,4,8,0,1,2,3,1,2,7,12,6,4
Otmíče,534111,176,2,1136,2,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,2,2,0
Kácov,534129,803,12,1494,6,6,6,7,9,10,11,12,12,13,13,13,12,12,2,249,0,0,1,0,1,1,4,7,7,8,5,5,8,7,7,7,2,10,5,9,2
Kluky (KH),534137,513,7,1365,8,8,8,11,10,8,8,6,6,7,7,7,7,7,1,195,0,0,0,0,0,0,13,5,3,1,3,0,0,0,2,0,3,2,8,3,1
Bykoš,534145,229,0,0,3,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,4,2,0,0
Krchleby (KH),534153,403,3,744,5,5,5,5,5,7,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,2,4,3,4,4,1,0,2,2,4,6,6,2,0
Křesetice,534161,688,13,1890,6,7,11,11,10,10,10,9,7,8,8,9,13,13,6,872,1,0,0,2,1,0,0,2,0,3,8,1,0,1,1,3,5,1,5,5,6
Ledečko,534170,181,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,0,1,0,0
Malešov,534188,1029,9,875,6,8,8,8,9,10,10,10,9,9,10,8,9,9,2,194,1,1,0,0,1,1,6,5,7,14,2,5,2,5,7,1,1,3,5,4,2
Svatý Mikuláš,534196,875,10,1143,6,8,10,11,11,11,12,12,8,9,10,10,10,10,2,229,0,0,0,0,1,0,2,3,0,3,0,2,1,4,1,5,3,6,6,6,2
Miskovice,534200,1106,27,2441,15,16,18,22,24,23,23,24,23,25,25,26,27,27,5,452,2,0,1,0,1,2,5,5,10,13,3,4,1,2,2,7,7,14,13,13,5
Málkov (BE),534218,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0
Nepoměřice,534226,212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,1,1,0,0,0,0,0,0,0,0,0,0,0
Vinařice (BE),534234,100,1,1000,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,6,4,2,1,0
Nové Dvory (KH),534242,880,16,1818,4,6,7,8,8,11,12,12,13,14,16,16,16,16,5,568,0,0,0,0,2,4,4,2,14,10,1,2,5,2,2,4,2,3,4,8,5
Okřesaneč,534251,184,1,543,6,5,6,6,6,6,6,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,8,0,1,0,0,0,1,1,0,3,6,1,0
Nesvačily,534269,169,1,592,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,592,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,5,8,1,0,1
Onomyšl,534277,321,3,935,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,312,0,0,0,2,2,2,2,0,3,6,1,0,1,1,3,2,1,1,1,0,1
Podbrdy,534285,232,3,1293,6,6,7,9,9,6,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,3,0,2,6,3,0
Soběšín,534293,164,1,610,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,610,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1
Pertoltice (KH),534307,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,0,0,0,0,0,0,0
Petrovice I,534315,291,4,1375,3,3,3,2,2,2,3,3,3,4,4,4,4,4,1,344,0,0,0,1,0,0,0,1,2,1,1,1,1,1,0,1,1,0,3,1,1
Petrovice II,534323,132,5,3788,0,0,2,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,5,0
Potěhy,534331,648,13,2006,14,16,16,19,17,14,11,11,11,11,13,13,13,13,4,617,1,0,1,0,2,0,7,25,9,2,3,3,6,5,4,5,7,13,13,7,4
Rašovice (KH),534340,383,5,1305,1,1,1,1,2,1,2,2,2,2,3,4,5,5,3,783,0,2,3,0,0,2,2,2,2,9,4,2,1,1,1,1,0,1,1,2,3
Rataje nad Sázavou,534358,513,8,1559,10,10,9,9,8,8,7,7,7,7,7,7,8,8,3,585,0,0,0,1,2,3,1,4,6,6,13,24,1,0,0,0,0,2,8,0,3
Řendějov,534366,244,2,820,2,2,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,1,1,2,1,0,1,0,2,0,3,2,2,0
Samopše,534374,172,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,2,0,0,0,1,0,0
Sázava (BN),534382,3734,38,1018,20,23,24,29,23,21,21,19,21,24,25,32,38,38,20,536,2,1,8,5,2,5,15,18,44,27,32,12,16,5,4,14,15,21,19,17,20
Slavošov,534391,146,2,1370,1,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,2,1,2,0
Lužce,534404,133,2,1504,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1504,0,0,2,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
Staňkovice (KH),534412,287,10,3484,2,2,2,4,5,6,7,7,9,9,9,10,10,10,3,1045,0,0,0,0,0,0,1,1,6,5,0,3,1,2,2,1,0,3,2,5,3
Bavoryně,534421,344,6,1744,2,2,3,4,4,5,5,5,5,5,5,6,6,6,1,291,0,0,2,0,1,1,1,1,2,0,0,0,0,0,0,4,4,2,1,5,1
Suchdol (KH),534439,1111,15,1350,12,14,13,14,13,15,14,14,14,14,15,15,15,15,1,90,1,0,1,0,1,4,0,4,8,11,7,2,0,1,3,11,3,9,12,7,1
Chodouň,534447,699,3,429,3,3,3,4,3,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,1,0,6,10,5,0,1,1,1,1,1,2,5,7,2,2,0
Chlustina,534455,238,0,0,4,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,2,1,4,1,0,0,1,4,0,0
Točník,534463,230,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,4,1,4,0,0,0,0,0,2,4,0,3,0,0
Záhornice,534471,425,2,471,2,2,2,2,2,2,1,1,1,1,1,2,2,2,1,235,0,0,0,0,0,0,2,5,0,2,3,2,0,2,1,1,1,1,1,1,1
Tupadly (KH),534480,669,11,1644,8,7,9,11,10,8,8,6,8,11,11,11,11,11,7,1046,0,0,0,0,0,0,14,8,8,1,1,0,2,2,6,2,3,6,7,4,7
Uhlířské Janovice,534498,3118,73,2341,58,57,57,56,52,51,52,39,40,47,53,72,73,73,41,1315,0,0,6,1,5,9,11,30,14,16,15,20,29,17,9,11,12,37,49,20,41
Úmonín,534501,514,4,778,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,3,1,9,2,0,1,9,13,0,3,3,1,0
Úžice (KH),534510,665,23,3459,5,5,9,13,18,18,19,18,17,17,18,19,23,23,6,902,1,0,1,1,3,0,3,5,9,4,1,0,1,0,0,1,2,4,5,16,6
Vavřinec (KH),534528,548,7,1277,0,0,1,1,2,3,3,3,5,6,6,6,7,7,4,730,0,4,0,0,1,0,4,4,7,7,4,2,0,0,4,2,5,1,0,3,4
Vidice (KH),534536,242,5,2066,9,9,10,11,11,10,10,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,1,0,0,0,0,9,3,0
Vinaře,534544,263,1,380,6,6,7,7,6,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,6,3,1,1,0,4,1,0,4,6,1,0
Vlačice,534552,243,6,2469,7,8,8,8,8,5,5,3,3,2,2,6,6,6,4,1646,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,1,3,7,2,4
Vlastějovice,534561,459,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,2,5,5,1,7,6,4,0,2,1,0,0
Vlkaneč,534579,612,11,1797,12,13,15,16,14,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,5,5,7,6,3,6,2,3,1,3,4,4,12,4,0
Vrdy,534587,2946,28,950,20,21,22,25,26,25,25,19,15,20,22,26,28,28,14,475,0,1,4,0,0,7,8,23,19,11,13,13,11,13,27,20,5,8,18,13,14
Záboří nad Labem,534595,845,7,828,7,9,8,5,4,4,4,4,5,6,7,7,7,7,3,355,0,0,0,1,0,0,3,3,1,4,3,0,1,1,0,4,2,3,4,4,3
Zbizuby,534609,468,3,641,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,214,0,0,0,0,1,1,3,1,5,3,8,3,0,4,3,6,3,0,0,2,1
Zbraslavice,534617,1401,9,642,6,6,7,8,9,9,9,8,6,7,8,8,9,9,3,214,1,1,13,8,7,1,2,2,2,9,6,1,1,12,9,13,9,14,5,5,3
Zbýšov (KH),534625,626,5,799,17,18,19,18,18,11,11,6,4,4,5,5,5,5,1,160,0,0,1,0,0,0,3,5,2,2,4,2,2,0,4,2,1,9,16,2,1
Zruč nad Sázavou,534633,4861,64,1317,71,72,70,70,56,46,39,38,42,50,57,60,64,64,29,597,1,1,3,6,5,8,15,23,22,22,27,33,69,12,25,34,35,80,64,22,29
Žáky,534641,349,3,860,10,10,12,12,8,6,6,6,4,4,3,3,3,3,0,0,0,0,0,0,0,0,1,5,1,0,2,0,0,0,2,1,2,6,10,2,0
Žehušice,534650,799,8,1001,18,18,18,18,16,15,12,8,5,5,6,8,8,8,3,375,0,1,0,0,1,1,2,7,3,8,3,6,2,0,5,3,10,4,16,2,3
Žleby,534668,1339,18,1344,16,17,17,17,17,14,12,8,9,11,15,16,18,18,10,747,0,0,1,2,1,3,2,10,5,4,10,3,3,4,6,4,1,4,16,6,10
Mělník,534676,19559,170,869,155,163,183,208,191,167,162,141,120,148,155,165,170,170,57,291,8,7,23,39,52,92,90,112,158,140,90,76,60,72,77,105,75,167,149,116,57
Borek (PY),534684,321,4,1246,5,5,6,5,5,4,2,2,2,2,3,3,4,4,2,623,0,0,0,1,0,1,1,1,3,2,1,0,1,0,2,1,2,1,3,1,2
Újezd u Boskovic,534692,488,1,205,5,5,6,6,6,5,5,3,1,1,1,1,1,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,0,2,0,0,4,2,5,1,0
Chroustov,534706,216,1,463,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,463,0,0,0,0,2,1,0,0,2,1,0,0,1,4,0,2,1,0,0,0,1
Býkev,534714,479,4,835,0,0,0,0,1,1,1,1,2,3,3,4,4,4,3,626,0,0,0,1,2,2,1,1,3,2,1,0,0,1,3,1,3,5,0,1,3
Byšice,534722,1395,8,573,13,14,13,15,12,12,12,10,6,7,7,7,8,8,3,215,0,1,1,3,2,2,6,11,7,3,6,16,9,4,1,6,1,9,12,5,3
Cítov,534731,1251,15,1199,18,17,19,25,21,16,16,12,14,14,14,15,15,15,4,320,0,0,0,1,2,2,5,4,9,6,4,2,2,3,8,10,14,15,16,12,4
Čečelice,534749,673,3,446,7,8,8,8,5,3,2,2,3,3,3,3,3,3,1,149,1,1,0,0,0,2,7,16,8,4,0,0,2,3,4,2,3,2,7,2,1
Seletice,534757,216,2,926,1,1,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,2,1,3,0,0,0,3,1,1,0,1,1,1,2,0
Dolní Beřkovice,534765,1495,11,736,7,8,9,9,11,10,9,6,7,8,8,9,11,11,5,334,0,2,1,1,2,1,1,4,5,5,7,7,3,4,2,4,5,6,7,5,5
Dřínov (ME),534773,494,1,202,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,3,0,3,4,2,2,1,0,1,0,3,1,0,1,0
Dřísy,534781,1067,7,656,3,5,7,6,6,5,5,5,5,5,5,6,7,7,3,281,0,1,2,2,0,1,8,10,6,4,6,2,0,1,1,3,3,1,2,4,3
Horní Počaply,534790,1269,9,709,14,14,15,13,9,12,12,10,9,9,9,9,9,9,1,79,0,0,1,1,3,7,7,6,17,3,4,1,1,4,4,1,1,6,14,8,1
Hořín,534803,841,5,595,8,10,9,9,7,4,4,3,2,3,5,5,5,5,3,357,0,0,2,1,1,1,1,4,7,7,2,4,7,5,3,7,6,10,8,2,3
Podhradí (ZL),534811,201,2,995,2,2,2,2,2,2,3,3,1,1,2,2,2,2,1,498,0,0,0,0,0,0,1,1,2,1,1,0,0,1,0,0,1,4,2,1,1
Chlumín,534820,494,3,607,2,3,5,5,5,5,5,3,3,3,3,3,3,3,0,0,1,2,4,0,1,1,1,1,6,0,1,0,7,2,1,2,0,0,2,3,0
Chorušice,534838,550,4,727,4,4,4,4,4,1,1,1,1,2,3,3,4,4,3,545,0,0,0,0,1,4,4,7,4,2,2,0,3,1,1,0,0,3,4,1,3
Chvatěruby,534846,538,2,372,3,3,3,5,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,2,0,6,6,4,5,0,1,1,1,0,0,1,4,4,3,2,0
Hořany,534854,165,4,2424,1,1,3,4,4,4,4,4,3,4,4,4,4,4,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,5,0,1,1,1,3,1
Zvěřínek,534862,285,0,0,5,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,3,1,1,0,1,0,0,1,2,1,9,5,0,0
Velenka,534871,326,3,920,0,0,0,1,1,1,1,1,1,2,2,2,3,3,2,613,1,1,1,0,0,4,0,1,2,0,0,1,1,0,2,4,0,3,0,1,2
Starý Vestec,534889,179,3,1676,1,1,1,1,0,0,0,0,0,0,0,3,3,3,3,1676,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,1,0,3
Kly,534897,1549,18,1162,24,27,25,26,18,17,17,17,14,16,16,16,18,18,4,258,1,2,1,1,1,4,3,11,14,8,6,1,1,2,9,7,8,13,19,13,4
Kokořín,534901,368,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,5,4,1,2,0,0,0,2,1,2,1,0,0
Netřebice (NB),534919,234,2,855,2,2,2,2,1,2,1,1,1,1,1,1,2,2,1,427,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,5,0,2,1,1
