obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Jabkenice,535966,442,1,226,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,1,3,5,7,4,2,1,1,0
Jivina (MB),535974,485,4,825,5,4,3,3,4,4,4,4,4,3,3,3,4,4,1,206,0,0,0,0,0,1,1,3,5,8,3,1,3,1
Kamenná (CB),535982,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,7,2,0,0,0
Pištín,535991,656,1,152,4,4,4,4,4,4,4,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,2,4,4,11,5,2,1,0
Katusice,536008,835,3,359,5,6,7,6,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,1,0,0,3,2,1,6,1,3,4,0
Zahájí,536016,476,5,1050,7,7,5,4,4,4,4,4,4,4,4,4,5,5,1,210,0,1,0,0,0,1,8,8,3,10,4,1,0,1
Klášter Hradiště nad Jizerou,536024,999,23,2302,1,4,3,3,3,6,7,8,9,10,10,16,22,23,16,1602,0,0,0,1,0,2,3,10,16,7,5,0,7,16
Strýčice,536032,65,1,1538,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Kněžmost,536041,2147,14,652,13,10,8,5,7,11,12,12,14,14,14,16,14,14,5,233,3,0,0,1,3,4,5,15,11,14,21,6,10,5
Břehov,536059,172,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,581,0,1,0,1,0,0,0,2,0,0,2,1,0,1
Kochánky,536067,450,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,3,13,4,6,7,3,1,0,0
Hartmanice (CB),536075,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0
Velenice (NB),536083,209,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0
Hrabišín,536091,836,3,359,4,4,4,3,3,3,3,2,2,2,2,2,2,3,2,239,0,0,0,0,0,2,2,3,5,2,0,3,1,2
Horní Kněžeklady,536105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0
Hynčina,536113,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0
Kosořice,536121,516,4,775,2,2,2,2,1,1,2,2,2,3,3,3,4,4,2,388,0,0,0,0,0,0,0,4,7,10,3,1,2,2
Kostelní Hlavno,536130,509,2,393,5,5,5,5,1,1,1,1,1,1,1,1,2,2,1,196,0,0,0,0,1,1,2,6,3,3,0,5,0,1
Javorník (JE),536148,2755,8,290,10,6,6,5,5,5,4,5,5,6,6,5,6,8,6,218,0,0,0,0,2,10,32,36,47,24,16,3,1,6
Bečice (CB),536156,106,4,3774,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,4,2,1,1,2,0,0,0,0
Krásná Ves,536164,202,1,495,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,495,0,0,0,0,0,0,0,0,1,3,0,0,1,1
Krnsko,536172,572,1,175,5,3,0,0,0,0,0,0,0,1,1,1,1,1,1,175,0,0,0,0,3,3,4,2,8,7,7,0,0,1
Kropáčova Vrutice,536181,932,8,858,3,1,1,1,2,3,6,6,6,6,6,7,7,8,2,215,0,2,3,4,1,3,4,1,8,7,3,1,5,2
Dobšice (CB),536199,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Ledce (MB),536202,392,2,510,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,255,0,0,0,0,0,1,2,3,5,2,1,0,0,1
Lhotky,536211,157,2,1274,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1274,0,0,0,0,0,0,0,0,1,6,1,0,0,2
Chlumec (CK),536229,99,1,1010,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0
Zvíkov (CK),536237,103,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0
Srnín,536245,328,8,2439,6,6,6,5,5,5,5,6,6,5,5,5,8,8,4,1220,0,0,0,0,0,0,0,3,3,2,2,2,1,4
Bohdalovice,536253,307,3,977,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,651,0,0,0,0,0,0,0,1,0,0,1,0,1,2
Loukovec,536261,346,2,578,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,289,0,0,0,0,0,0,1,1,0,1,0,0,2,1
Luštěnice,536270,2212,35,1582,19,22,22,20,21,25,31,35,36,30,30,31,35,35,17,769,0,1,0,1,3,7,15,11,26,45,20,11,21,17
Jedlí,536288,687,4,582,11,9,8,7,6,6,6,5,5,4,4,4,4,4,0,0,0,0,1,0,2,0,0,4,12,10,7,8,4,0
Malšín,536296,173,2,1156,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Věžovatá Pláně,536300,157,2,1274,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,2,1,0,0,0
Mnichovo Hradiště,536326,8846,33,373,48,43,34,29,25,28,30,27,27,23,23,27,29,33,18,203,0,2,8,9,5,20,44,49,52,57,52,31,15,18
Němčice (MB),536334,188,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,4,5,0,1,1,0,0
Krajníčko,536342,98,6,6122,1,1,1,1,1,1,3,3,3,3,3,3,6,6,3,3061,0,0,0,0,0,0,0,0,1,0,1,0,3,3
Nepřevázka,536351,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,4,7,5,3,1,1,0,0
Hornosín,536369,73,2,2740,3,3,2,2,2,2,2,1,1,1,1,2,2,2,1,1370,0,0,0,0,0,0,1,0,0,0,0,2,0,1
Nová Telib,536377,274,9,3285,0,0,0,0,2,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,3,1,3,1,1,0,9,0
Jeseník,536385,11081,35,316,70,74,69,56,50,49,46,45,41,28,29,30,33,35,14,126,2,1,4,23,15,36,31,52,102,113,82,38,34,14
Jestřebí (SU),536393,662,1,151,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,0,1,3,5,2,2,1,1,0
Obruby,536407,249,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0
Měkynec,536415,52,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
Petkovy,536431,304,2,658,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,4,2,2,4,0,0,2,0
Písková Lhota (MB),536440,946,5,529,9,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,5,3,10,9,8,13,1,3,0
Plazy,536458,500,2,400,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,4,7,5,4,1,1,0
Mačkov,536466,299,0,0,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,26,5,1,3,0,0
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Zahorčice,536482,63,1,1587,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0
Předměřice nad Jizerou,536491,862,2,232,5,5,4,2,3,3,3,2,2,2,2,2,2,2,0,0,0,1,4,5,3,1,4,9,5,6,2,3,1,0
Vacovice,536504,51,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Truskovice,536512,197,2,1015,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
Jindřichov (SU),536521,1163,3,258,3,5,5,5,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,3,13,14,4,6,2,3,0
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
Přechovice,536547,122,1,820,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0
Krty-Hradec,536555,141,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,4,0,0,0
Mnichov (ST),536563,230,2,870,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,870,0,0,0,0,0,0,0,0,0,2,0,1,0,2
Kamenná (SU),536571,514,0,0,6,4,4,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,3,6,4,4,0,0
Řepov,536580,723,8,1107,3,6,6,5,5,6,6,5,5,5,5,6,6,8,3,415,0,0,0,0,2,2,2,1,3,7,2,2,5,3
Tchořovice,536598,243,1,412,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,5,1,1,1,0,1,0
Kocelovice,536601,150,2,1333,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0
Semčice,536610,764,6,785,4,5,7,7,5,6,6,5,6,6,6,6,6,6,1,131,0,3,0,0,2,2,8,7,3,6,5,4,4,1
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0
Skalsko,536636,400,1,250,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,0
Nebřehovice,536644,157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
Smilovice (MB),536652,712,1,140,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,3,4,4,2,1,0
Sojovice,536661,561,6,1070,2,2,2,2,2,4,5,4,4,4,4,5,6,6,3,535,0,1,0,3,1,0,2,2,0,1,1,1,3,3
Třešovice,536679,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0
Klopina,536687,621,5,805,2,3,3,4,4,3,4,5,5,5,5,5,5,5,1,161,0,0,1,0,0,2,2,4,6,2,7,1,4,1
Úlehle,536695,96,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
Strašnov,536709,282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0
Strenice,536717,186,2,1075,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
Němětice,536725,109,1,917,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0
Kolšov,536733,721,7,971,5,7,6,6,5,6,8,7,8,7,7,7,7,7,2,277,0,0,0,0,0,1,2,9,4,7,3,3,6,2
Velká Turná,536741,168,0,0,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,3,1,8,2,2,0
Kváskovice,536750,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0
Sukorady (MB),536768,365,2,548,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,2,1,0,2,0
Slaník,536776,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Strunkovice nad Volyňkou,536784,131,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0
Přední Zborovice,536792,87,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Krašlovice,536806,157,3,1911,2,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,0
Kosov,536814,313,3,958,6,6,3,5,5,5,5,3,2,2,2,2,2,3,1,319,0,0,0,1,0,0,1,1,7,2,3,4,2,1
Lom (ST),536822,120,1,833,1,1,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
Libětice,536831,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Řepice,536849,465,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,7,1,0,0
Velké Všelisy,536857,396,5,1263,1,1,1,1,1,4,4,4,4,5,5,5,5,5,2,505,0,0,0,0,0,1,0,0,0,1,2,1,3,2
Rovná (ST),536865,221,1,452,9,7,7,6,5,5,5,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,0,7,5,1,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,1,331,4,4,3,3,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,4,5,6,3,2,0
Uzeničky,536890,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0
Chobot,536903,42,1,2381,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Pohorovice,536911,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0
Štěchovice (ST),536920,215,2,930,2,1,1,1,1,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0
Všejany,536938,680,5,735,5,4,4,4,4,4,4,5,5,4,4,5,5,5,2,294,0,0,0,0,2,1,4,14,5,0,4,1,0,2
Kalenice,536946,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Krejnice,536954,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Nišovice,536962,234,1,427,6,6,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,5,6,4,1,0
Žďár (MB),536971,1428,2,140,6,6,6,6,4,4,4,3,3,2,2,1,2,2,2,140,1,0,2,1,1,3,6,6,11,8,4,4,1,2
Žerčice,536989,411,5,1217,0,1,1,1,1,3,4,4,4,5,5,5,5,5,1,243,0,0,0,0,0,0,1,2,8,6,5,0,4,1
Židněves,536997,363,1,275,3,2,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,3,2,6,0,2,0
Nymburk,537004,15154,72,475,70,58,54,44,41,43,47,47,52,51,52,53,62,72,41,271,6,11,20,16,37,54,73,78,165,117,87,32,34,41
Běrunice,537021,835,10,1198,8,9,9,9,5,6,6,7,10,9,9,9,9,10,6,719,0,0,0,0,2,2,6,12,1,1,3,5,5,6
Bobnice,537039,872,7,803,0,3,3,4,4,6,6,6,7,6,6,6,5,7,3,344,0,0,1,0,2,0,1,2,5,4,9,0,6,3
Bříství,537047,388,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0
Budiměřice,537055,653,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,4,7,3,5,0,0,0
Bratronice (ST),537063,51,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Lipovice,537071,200,1,500,5,5,4,0,0,0,0,1,1,1,1,1,1,1,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1
Činěves,537080,503,12,2386,0,2,2,2,4,7,8,10,10,12,12,12,12,12,4,795,1,0,0,1,1,2,2,1,2,3,0,0,9,4
Dlouhopolsko,537098,220,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
Dobšice (NB),537101,242,1,413,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0
Dvory (NB),537110,560,3,536,3,3,2,2,2,2,2,2,2,2,2,2,2,3,1,179,0,0,0,1,1,0,2,5,6,5,5,0,2,1
Dymokury,537128,890,3,337,1,2,2,2,2,2,1,1,1,2,2,2,2,3,2,225,0,0,0,9,2,1,2,4,4,3,1,0,2,2
Kratušín,537136,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dvory (PT),537144,94,1,1064,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1
Hořátev,537152,815,3,368,4,4,3,3,2,2,2,2,3,3,3,3,3,3,2,245,0,0,0,1,0,2,1,2,2,12,2,3,0,2
Hradčany (NB),537161,268,1,373,7,5,4,4,5,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,1,1,3,4,1,0
Hradištko (NB),537179,647,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,1,6,2,1,1,1,0,0
Drslavice (PT),537187,95,1,1053,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,0,0,0,0,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,4,7,7,0,3,0
Choťánky,537217,448,1,223,7,4,1,1,1,1,1,0,0,0,0,0,1,1,1,223,0,0,0,0,0,0,1,4,5,2,8,4,0,1
Chotěšice,537225,325,1,308,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0
Chrást (NB),537233,538,1,186,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,186,0,0,1,1,0,0,0,1,2,4,2,1,0,1
Babice (PT),537241,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Jíkev,537250,343,3,875,1,1,2,2,1,3,3,3,3,4,4,4,4,3,1,292,0,0,0,0,2,0,1,2,3,0,0,1,3,1
Jizbice,537268,383,1,261,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,261,0,0,0,0,1,1,3,1,2,0,1,1,0,1
Kamenné Zboží,537276,544,2,368,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,184,0,0,0,0,0,1,4,1,1,3,3,1,0,1
Lesnice,537284,651,1,154,4,4,4,1,0,0,0,0,0,1,1,1,1,1,1,154,0,0,0,0,1,1,4,5,6,4,3,4,0,1
Kněžice (NB),537292,505,4,792,8,9,7,7,7,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,1,8,4,4,0
Kolaje,537306,92,1,1087,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Kostelní Lhota,537314,857,5,583,2,2,2,1,1,1,1,0,1,1,1,1,5,5,5,583,0,0,0,0,1,4,3,3,2,2,3,2,0,5
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,12,651,10,12,10,8,7,9,13,13,13,11,11,11,11,12,2,108,0,2,1,0,2,4,3,9,10,15,19,6,12,2
Košík,537349,364,8,2198,2,4,4,4,5,7,9,9,9,7,7,7,7,8,1,275,0,0,0,0,0,0,0,0,1,0,0,0,9,1
Kounice,537357,1474,1,68,2,2,0,0,0,0,0,2,2,1,1,1,1,1,2,136,0,1,1,1,4,3,0,6,5,11,1,3,0,2
Olšovice,537365,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kovanice,537373,867,17,1961,2,1,1,1,1,1,1,1,14,13,13,13,15,17,17,1961,0,0,0,0,1,0,3,2,4,2,7,0,1,17
Mahouš,537381,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
Krchleby (NB),537390,734,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,0,0,4,2,1,0,0
Křečkov,537403,409,1,244,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,0,5,0,1,0
Křinec,537411,1269,6,473,1,2,1,1,1,0,1,2,2,3,3,4,5,6,6,473,0,0,1,1,4,1,4,2,4,8,6,2,2,6
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0
Libice nad Cidlinou,537438,1274,9,706,6,4,3,2,1,1,2,2,2,2,2,3,9,9,8,628,0,0,0,2,2,1,5,7,7,10,8,3,1,8
Loučeň,537446,1368,1,73,4,4,4,4,2,2,2,2,2,1,1,1,1,1,0,0,1,2,1,0,1,5,10,16,18,8,16,1,1,0
Lysá nad Labem,537454,9795,40,408,39,37,34,28,29,29,32,25,26,26,26,28,37,40,18,184,3,6,7,15,27,39,85,86,58,55,49,26,19,18
Mcely,537462,390,2,513,2,2,2,2,2,2,2,2,2,0,0,0,2,2,2,513,0,0,0,0,0,0,0,0,1,3,1,0,2,2
Městec Králové,537489,2846,31,1089,17,15,14,12,10,10,19,21,19,20,20,23,29,31,15,527,0,1,1,10,39,12,6,18,21,14,16,6,14,15
Milčice,537497,313,1,319,2,2,2,2,2,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,1,1,4,1,7,2,1,2,0
Milovice (NB),537501,12098,55,455,58,35,35,33,39,47,52,48,49,49,49,49,54,55,15,124,1,4,11,15,19,26,66,97,127,107,60,18,33,15
Buk (PT),537519,286,1,350,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,1,4,0,1,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0
Pěčnov,537543,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0
Odřepsy,537551,320,5,1562,5,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,2,1,0,0,0,0,1,5,0,5,0
Okřínek,537560,198,0,0,6,5,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,1,0
Opočnice,537578,454,1,220,2,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,3,3,1,1,0
Opolany,537586,889,7,787,5,4,1,1,1,1,2,2,2,2,2,2,5,7,5,562,0,0,0,0,0,0,3,12,4,1,5,3,2,5
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ústrašín,537608,255,2,784,3,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,0,0,1,5,5,8,3,1,1,0
Oskořínek,537616,572,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,6,12,6,3,1,0,0
Ostrá,537624,573,1,175,4,1,1,1,1,1,1,0,0,1,1,1,1,1,1,175,0,0,0,1,1,1,5,0,0,5,2,1,0,1
Pátek,537632,736,4,543,2,3,3,4,4,4,4,4,4,4,4,4,4,4,1,136,0,0,0,3,0,1,0,1,5,3,1,1,3,1
Pečky,537641,4814,13,270,22,17,16,15,14,18,20,19,20,15,13,11,11,13,6,125,2,2,0,3,6,6,17,44,26,21,24,12,14,6
Písková Lhota (NB),537659,471,2,425,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,425,0,1,3,2,0,1,5,1,5,4,0,0,1,2
Písty,537667,414,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,3,1,1,0,0
Pňov-Předhradí,537675,597,0,0,1,2,2,2,3,3,3,3,2,2,2,0,0,0,0,0,0,2,3,0,2,2,5,5,0,5,0,1,3,0
Poděbrady,537683,14377,104,723,85,78,75,75,76,87,82,80,78,79,79,81,95,104,50,348,1,5,10,19,36,28,45,81,100,77,67,33,90,50
Ondřejov (PE),537691,155,2,1290,3,5,4,4,4,4,4,3,3,2,2,2,2,2,0,0,0,1,0,1,0,0,0,1,3,4,4,2,3,0
Poříčany,537705,1565,0,0,5,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,3,2,3,4,16,15,7,2,1,0
Leština (SU),537713,1255,14,1116,23,18,17,14,8,8,10,9,10,8,8,8,10,14,9,717,0,0,0,1,2,2,4,10,11,8,12,13,7,9
Přerov nad Labem,537721,1217,4,329,3,4,4,4,3,4,4,4,4,4,4,4,4,4,1,82,0,0,6,1,0,3,11,9,17,8,6,1,3,1
Útěchovičky,537730,71,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0
Ratenice,537748,621,0,0,0,1,1,2,2,2,3,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,3,0
Rožďalovice,537756,1649,94,5700,9,7,10,9,9,9,17,84,85,81,82,83,92,94,83,5033,0,1,4,3,3,2,1,2,4,6,20,5,17,83
Sadská,537764,3204,14,437,7,6,7,6,5,9,9,7,7,9,9,9,10,14,7,218,2,1,2,3,6,11,21,14,19,17,16,6,6,7
Sány,537772,538,1,186,2,2,2,2,2,4,4,3,3,1,1,1,1,1,0,0,0,0,0,1,0,1,0,7,2,6,0,1,4,0
Semice,537781,1353,4,296,3,5,5,5,5,5,5,5,3,3,3,4,4,4,1,74,1,3,1,3,4,3,5,9,3,2,6,3,2,1
