obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.
Novosedly nad Nežárkou,546844,681,4,587,6,6,6,7,5,3,3,2,1,3,3,3,4,4,3,441,0,0,0,0,0,0,1,7,6,7,6,1,0,1,2,3,5,8,10,3,1,5,5,1,3
Černěves,546852,219,1,457,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,457,0,0,0,0,0,2,0,2,3,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1
Dobroměřice,546861,1410,19,1348,8,9,9,14,14,18,18,18,15,15,17,18,19,19,4,284,0,0,1,2,1,1,6,16,22,9,7,4,7,3,1,3,11,8,7,2,2,4,8,11,4
Líšťany (LN),546879,452,6,1327,1,1,1,1,1,3,3,3,2,3,5,5,6,6,4,885,0,0,0,0,1,0,1,3,11,6,4,1,2,2,1,3,0,1,2,1,2,0,1,2,4
Vršovice (LN),546887,250,4,1600,0,0,0,0,0,0,1,1,1,1,2,2,4,4,3,1200,0,0,0,0,0,0,1,2,0,1,1,1,2,1,0,1,0,2,0,1,1,0,0,1,3
Brodec,546895,76,3,3947,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3947,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
Lukov (TP),546909,126,3,2381,7,6,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,0,0,2,4,0,6,0,0,0
Písečné (JH),546917,500,0,0,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,4,0,0,0,0,0,0,2,8,2,1,1,1,3,0,0
Stebno,546925,488,8,1639,4,4,4,6,5,4,5,6,4,7,8,8,8,8,5,1025,0,0,0,0,3,0,1,3,2,1,1,5,1,1,2,2,4,5,4,2,2,2,3,3,5
Okřešice,546933,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Dobšice (ZN),546941,2445,21,859,10,14,18,20,22,20,20,20,17,18,19,21,21,21,4,164,0,0,0,1,1,4,7,10,4,8,12,9,11,7,3,5,4,10,31,29,31,7,9,14,4
Nová Pláň,546950,54,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0,0,0,0,0,1,5,2,2,0,0,1,0,0
Pluhův Žďár,546968,603,3,498,2,2,2,2,2,1,1,1,2,2,2,1,3,3,3,498,1,0,0,0,0,2,1,3,6,4,7,3,0,1,2,6,3,4,8,3,8,4,1,0,3
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0
Bílov (NJ),546984,585,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,7,2,3,5,0,1,2,3,1,2,8,10,3,1,2,1,0,0
Popelín,546992,491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,6,4,1,1,1,1,0,0,0,0,3,0,0,0,0,0,0
Životice u Nového Jičína,547000,661,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,10,7,2,3,4,1,1,1,3,4,0,1,0,5,4,0,0,0
Střeň,547018,605,2,331,3,3,3,3,3,1,1,0,0,0,0,0,2,2,3,496,0,0,0,0,1,1,5,8,4,0,0,1,1,1,2,0,2,8,5,5,2,1,4,0,3
Bystrovany,547026,1022,5,489,15,11,10,10,11,10,7,6,5,5,5,5,5,5,0,0,1,0,4,0,4,2,6,4,4,5,1,4,7,1,3,8,3,5,19,10,5,7,9,2,0
Rapšach,547069,644,4,621,0,0,0,0,0,1,1,2,1,1,2,3,4,4,4,621,0,0,0,0,0,0,0,2,6,6,2,1,3,9,1,5,2,3,2,1,1,0,1,1,4
Samotišky,547077,1378,14,1016,5,4,4,8,8,7,10,9,10,12,13,14,14,14,5,363,0,1,1,6,7,19,16,18,6,5,3,4,5,1,8,12,4,6,1,6,18,16,3,9,5
Rodvínov,547085,609,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,8,9,2,4,0,0,0,2,2,1,2,3,2,7,1,0,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Komárov (OC),547123,206,1,485,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,485,0,0,0,0,0,0,1,1,4,1,2,0,0,0,0,1,0,0,1,2,0,1,0,0,1
Svatoňovice,547131,263,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,4,1,1,2,1,0,0
Slavonice,547166,2367,13,549,11,9,9,12,9,11,10,10,10,11,12,12,13,13,3,127,0,2,0,0,0,2,1,1,8,14,14,2,1,2,1,1,2,1,7,12,17,4,10,6,3
Kozmice (OP),547182,1905,18,945,9,9,10,8,11,11,9,10,15,15,16,17,18,18,10,525,0,1,0,2,1,17,14,16,12,19,9,3,9,17,7,13,19,15,18,17,10,3,8,6,10
Jezdkovice,547191,244,1,410,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,3,2,9,0,4,7,7,1,0,0,1,0,1,0
Staré Hobzí,547204,532,4,752,0,0,0,1,1,1,1,1,1,1,2,3,4,4,3,564,0,0,1,0,0,0,0,1,4,4,3,1,0,0,0,0,3,2,1,5,0,0,0,1,3
Staré Město pod Landštejnem,547212,452,2,442,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,5,5,4,1,0,0,0,1,0,0,0,1,3,4,0,0,2,0
Stráž nad Nežárkou,547221,875,6,686,12,11,12,12,12,14,11,8,6,6,6,6,6,6,0,0,0,0,1,2,1,0,0,4,4,2,2,5,7,6,4,4,5,7,11,13,2,2,11,4,0
Strmilov,547239,1440,15,1042,13,11,11,11,12,10,11,11,10,12,13,14,15,15,5,347,0,0,1,0,1,2,7,18,25,19,11,8,12,2,4,4,3,3,5,4,4,5,8,2,5
Stříbřec,547247,441,7,1587,2,2,2,2,2,2,4,4,2,2,5,5,7,7,5,1134,2,0,1,0,0,2,1,3,6,5,0,1,2,2,0,0,0,5,5,0,0,0,2,2,5
Švábov,547255,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0
Studená (JH),547263,2289,19,830,10,10,10,10,15,16,17,13,9,12,15,17,19,19,10,437,0,0,0,1,2,5,11,21,24,29,22,14,4,2,1,1,3,9,13,10,8,4,7,10,10
Suchdol nad Lužnicí,547280,3530,34,963,14,13,16,18,18,18,26,24,23,24,29,31,34,34,13,368,0,0,1,2,1,6,9,17,19,40,22,34,23,20,21,16,11,23,32,16,12,12,9,21,13
Třeboň,547336,8217,87,1059,54,50,55,70,76,77,71,65,56,60,69,77,87,87,33,402,0,0,4,11,19,23,21,40,90,81,39,16,15,14,20,39,57,80,63,52,38,39,45,49,33
Vlkoš (PR),547433,690,1,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,0,4,4,11,4,1,0,3,2,2,2,4,1,2,2,3,0,1,0
Volfířov,547441,720,2,278,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,417,0,0,0,0,0,0,1,5,3,8,3,3,4,1,1,0,0,0,1,5,5,1,0,0,3
Výkleky,547450,280,8,2857,0,0,0,2,4,5,6,6,6,6,7,7,8,8,2,714,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,2,3,2,0,0,1,7,2
Zahrádky (JH),547468,258,1,388,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,388,0,0,0,0,0,0,0,5,7,4,2,0,0,0,0,0,0,1,5,4,0,0,0,1,1
Paseky nad Jizerou,547476,251,6,2390,0,0,0,0,0,0,1,1,3,3,4,5,6,6,5,1992,0,0,0,0,1,0,6,5,0,6,1,1,1,0,2,0,0,1,1,0,0,0,0,1,5
Ktová,547484,198,5,2525,0,0,1,1,1,1,3,3,3,3,5,5,5,5,2,1010,0,0,0,2,0,0,0,2,1,1,2,0,2,1,0,0,0,0,0,0,3,0,0,3,2
Pelhřimov,547492,16048,123,766,109,97,96,102,107,103,96,88,81,92,96,99,123,123,52,324,2,22,29,57,75,63,93,187,196,242,123,70,38,34,47,43,50,92,117,55,35,77,74,58,52
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0
Hořenice,547531,145,2,1379,2,2,2,3,2,2,2,2,1,2,2,2,2,2,1,690,0,0,0,0,0,1,3,0,4,3,0,0,0,0,0,0,0,0,3,0,0,2,1,1,1
Bohdalín,547549,172,2,1163,0,0,1,1,1,1,1,1,1,1,1,1,2,2,1,581,0,0,0,0,0,0,0,1,2,3,0,1,2,1,0,2,0,0,2,0,0,0,0,1,1
Vestec (NA),547565,184,5,2717,5,6,6,6,5,5,2,2,5,5,5,5,5,5,3,1630,1,1,1,0,0,1,1,0,4,2,1,0,0,0,0,2,1,2,2,1,3,1,4,2,3
Božejov,547581,629,3,477,3,2,2,3,1,1,1,2,2,2,2,2,3,3,2,318,0,2,0,1,5,2,3,4,7,5,4,1,0,1,0,0,2,6,9,4,4,1,2,1,2
Bratřice,547603,137,1,730,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,0,2,1,1,2,1,0,1,1,2,4,2,1,0,0,0,0,0,1
Budíkov,547638,339,4,1180,1,1,3,3,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,2,1,7,6,1,0,1,2,0,0,0,1,0,2,3,1,4,0
Velké Poříčí,547646,2354,46,1954,35,37,34,32,30,31,33,29,25,28,36,40,46,46,25,1062,0,2,1,7,7,13,24,43,30,17,8,2,6,5,9,24,14,12,27,22,21,28,28,17,25
Šestajovice (NA),547654,178,6,3371,2,3,3,3,6,8,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,0,1,5,0,2,0,0,0,0,0,1,4,3,6,1,3,2,6,0
Cetoraz,547662,286,5,1748,4,4,3,3,4,6,4,4,4,5,5,5,5,5,1,350,0,0,0,0,1,0,0,0,5,2,5,0,1,0,6,1,11,4,1,0,0,1,4,3,1
Čáslavsko,547689,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,1,0,0,0,0,0,1,1,0,0
Libchyně,547701,72,1,1389,4,5,4,4,4,4,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,3,1,0
Častrov,547719,626,13,2077,2,2,2,4,4,4,3,4,3,4,6,7,13,13,11,1757,0,1,0,1,2,5,3,7,1,8,2,3,0,0,0,3,5,1,0,1,2,1,1,3,11
Sendraž,547727,110,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,0
Čejov,547735,616,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,2,2,6,7,6,7,1,2,7,2,5,1,1,6,4,5,2,0,0,0
Vernéřovice,547743,326,8,2454,5,6,8,7,7,6,6,7,7,7,7,8,8,8,2,613,0,0,0,3,0,2,1,1,5,1,2,1,0,0,1,2,0,0,0,1,0,0,5,5,2
Bukovice (NA),547751,356,5,1404,5,3,5,5,5,5,5,3,3,3,3,5,5,5,2,562,0,0,1,3,3,5,0,3,4,4,2,0,1,0,5,2,3,3,4,4,3,8,2,3,2
Černovice (PE),547760,1752,41,2340,11,6,8,8,8,8,7,25,25,25,27,30,41,41,34,1941,0,0,0,0,0,0,3,6,21,38,16,8,4,4,6,7,6,7,9,2,2,8,5,6,34
Červená Řečice,547778,1006,9,895,7,5,5,7,8,7,6,6,6,8,8,8,9,9,3,298,0,0,0,0,3,6,1,5,10,8,14,9,4,0,1,4,15,7,1,0,1,6,5,6,3
Adršpach,547786,503,2,398,6,6,6,6,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,7,0,2,1,6,0,1,1,0,6,12,8,7,4,5,1,0
Hodonín (CR),547794,79,2,2532,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,4,4,2,0
Rozhovice,547808,288,11,3819,7,7,8,10,10,7,10,8,8,8,10,11,11,11,4,1389,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,3,1,0,7,3,0,0,6,7,4
Jeníkov (CR),547816,454,12,2643,10,11,15,19,19,18,14,13,10,10,12,12,12,12,3,661,0,0,1,0,0,1,6,4,3,0,3,1,2,1,0,12,10,2,2,5,3,2,10,10,3
Křižanovice (CR),547824,116,1,862,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,862,0,0,1,0,0,3,1,2,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1
Licibořice,547832,252,6,2381,1,1,2,2,2,1,1,1,1,1,2,6,6,6,5,1984,0,0,0,0,1,1,2,2,3,1,10,3,3,0,0,0,1,1,0,0,2,3,1,1,5
Vyžice,547841,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,2,2,1,0,0,0,0,0,5,6,1,1,0,0,0
Zájezdec,547859,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,3,1,0,1,0,0,1,0,1,0,0,0,0,0
Bor u Skutče,547867,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
Lipovec (CR),547875,250,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,6,5,1,3,4,1,1,1,2,0,1,1,2,0,0
Hojanovice,547883,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Stolany,547891,399,9,2256,3,3,3,3,4,5,6,4,4,5,8,9,9,9,5,1253,0,0,4,1,0,0,0,0,3,1,0,1,1,1,0,0,3,1,4,1,4,0,3,3,5
Rybník (UO),547905,829,21,2533,8,7,9,12,14,12,15,13,13,15,15,18,21,21,9,1086,0,0,0,1,1,0,1,5,2,8,5,6,0,0,0,2,2,5,5,2,8,7,7,12,9
Horní Cerekev,547913,1837,10,544,9,9,9,9,10,8,8,5,5,6,7,8,10,10,5,272,0,4,1,1,5,8,4,14,14,20,29,10,3,5,3,3,1,3,5,7,5,3,7,4,5
Trpík,547921,85,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,4,1,0,0,2,0,0
Horní Ves,547930,307,1,326,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,326,0,0,0,2,0,0,2,1,1,2,4,1,1,0,0,0,0,0,0,0,0,1,0,0,1
Hořepník,547948,635,1,157,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,3,7,6,2,3,1,9,2,2,0,0,2,2,1,0,0,1,0
Hořice (PE),547956,187,1,535,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,535,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,1,1,1,0,1
Sobkovice,547964,239,5,2092,1,1,2,2,4,4,4,4,4,5,5,5,5,5,2,837,0,0,0,0,0,0,2,4,5,2,2,0,1,1,0,0,2,0,0,2,4,1,1,3,2
Hrádek (UO),547972,107,1,935,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,935,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,2,0,0,0,0,2,1,0,0,1
Albrechtice (UO),547981,455,8,1758,3,3,0,0,0,0,0,0,0,1,4,6,8,8,8,1758,0,0,0,0,0,3,1,1,3,4,1,0,1,0,2,0,0,0,3,2,2,7,0,0,8
Humpolec,547999,10970,120,1094,87,85,84,84,96,101,92,95,92,97,104,111,120,120,35,319,19,37,15,19,31,49,63,99,96,152,115,48,39,51,39,55,41,66,82,59,62,53,69,51,35
Bošín,548006,97,1,1031,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1031,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
Dlouhá Třebová,548014,1321,57,4315,19,16,15,19,24,28,33,26,25,34,42,47,57,57,35,2650,0,0,1,0,0,7,5,16,16,5,4,2,3,2,1,1,3,10,12,8,6,6,14,22,35
Vračovice-Orlov,548022,171,1,585,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,585,0,0,0,0,0,5,2,2,3,2,2,1,0,0,0,0,0,0,0,0,1,3,0,0,1
Dlouhoňovice,548031,838,11,1313,10,7,10,10,10,9,9,11,10,9,9,10,11,11,6,716,0,0,0,0,2,8,6,3,7,3,2,2,1,2,5,2,3,0,2,7,7,8,5,7,6
Helvíkovice,548049,498,5,1004,2,2,1,2,2,4,4,5,4,4,4,4,5,5,2,402,0,0,0,0,0,0,1,0,1,10,3,4,2,0,1,2,0,2,4,3,1,2,1,3,2
Vrchovnice,548057,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obědovice,548065,286,7,2448,2,2,2,2,2,3,3,3,7,7,7,7,7,7,4,1399,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,2,4,4,2,3,2,0,3,4
Ježov (PE),548073,64,3,4688,0,0,0,1,1,2,2,2,2,3,3,3,3,3,1,1562,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1
Jiřice (PE),548081,935,9,963,3,3,6,6,6,5,5,4,4,9,9,9,9,9,5,535,4,8,4,2,3,3,0,4,4,14,19,9,9,5,2,4,4,16,15,8,2,2,3,3,5
Kaliště (PE),548090,353,1,283,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,2,1,1,6,1,1,0,0,3,2,4,7,1,0,1,0,1,0
Kámen (PE),548103,266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,0,1,1,1,0,0,2,1,0,0,0,0,0
Kamenice nad Lipou,548111,3760,34,904,21,21,22,24,24,25,24,18,15,16,21,25,34,34,20,532,0,0,1,6,5,4,9,47,36,44,34,19,6,16,6,9,2,14,26,29,3,10,17,14,20
Kejžlice,548120,416,1,240,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,240,1,0,0,0,1,2,3,0,1,4,3,0,0,4,4,3,4,1,1,3,1,6,0,0,1
Koberovice,548146,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0
Světí,548154,327,9,2752,12,12,11,15,16,14,13,10,8,8,9,9,9,9,1,306,1,0,0,1,0,0,1,4,3,2,2,5,5,2,1,0,0,3,1,5,2,3,9,8,1
Komorovice,548162,204,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,0
Košetice,548171,709,6,846,4,4,5,6,5,4,4,4,5,5,5,5,6,6,2,282,0,0,0,2,1,1,6,8,8,6,2,2,5,4,2,0,0,2,6,2,4,8,2,2,2
Kouty (HB),548189,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,4,1,2,5,5,1,0,1,1,3,1,0,0,0
Nejepín,548197,76,1,1316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,1,0,0
Křeč,548201,229,2,873,1,1,2,2,2,3,3,2,2,2,2,2,2,2,0,0,1,1,0,0,0,1,2,0,1,5,7,2,0,0,2,0,0,0,1,0,0,0,1,2,0
Křelovice (PE),548219,337,3,890,6,6,5,5,2,2,2,2,2,2,3,3,3,3,1,297,0,0,0,0,0,0,1,3,2,4,1,1,1,2,0,0,1,0,2,0,1,2,5,1,1
Křešín (PE),548227,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Paseka,548243,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,0,0,0,0,0,2,0,0,0,0,0,0
Podmoky (HB),548251,133,2,1504,3,3,3,3,3,0,0,0,1,1,1,1,2,2,2,1504,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,1,2,0,1,3,0,2
Bartoušov,548260,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,4,0,1,4,3,1,2,1,1,0,0,0,0,0
Břevnice,548278,151,1,662,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,3,2,2,1,2,0,0,2,3,1,0,1,0,3,0,0
Knyk,548286,445,5,1124,1,1,2,4,4,4,3,3,3,5,5,5,5,5,2,449,1,0,0,0,0,0,2,4,6,4,3,5,3,3,6,2,5,1,5,0,0,0,1,3,2
Kyjov (HB),548308,150,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,2,1,2,0,1,5,0,0,2,0,0,0
Michalovice (HB),548316,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,3,3,1,1,0,0,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Lukavec (PE),548332,994,2,201,1,1,1,1,1,1,1,0,0,0,1,0,2,2,3,302,0,0,1,0,0,0,1,5,3,6,7,2,3,11,0,1,5,1,12,2,2,2,1,0,3
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ostrov (HB),548359,161,4,2484,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,1863,0,0,2,1,0,2,0,1,3,5,0,1,0,3,0,0,1,8,1,0,0,0,0,1,3
Mezilesí (PE),548367,115,1,870,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,870,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1
Čečkovice,548375,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
Mladé Bříště,548383,262,1,382,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,1,0,0,0,0,2,0,0
Mnich,548391,374,7,1872,2,2,2,2,2,4,4,4,4,4,6,7,7,7,3,802,0,0,1,1,0,0,0,1,0,3,5,1,0,0,0,0,1,0,4,3,2,0,1,4,3
Moraveč,548405,198,1,505,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,505,0,0,1,0,1,0,1,1,5,0,3,3,1,1,2,0,0,0,0,3,0,0,0,0,1
Jilem (HB),548413,129,7,5426,0,0,0,0,0,0,0,0,0,1,2,3,7,7,7,5426,0,0,0,0,0,1,3,1,2,0,0,0,2,4,2,3,0,2,0,1,0,0,0,0,7
Sedletín,548421,287,2,697,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,348,0,0,0,1,0,0,0,1,1,4,3,4,1,0,0,0,1,2,2,4,3,0,1,1,1
Bezděkov (HB),548430,241,9,3734,2,2,2,2,2,3,4,4,4,7,7,7,9,9,5,2075,0,0,1,2,0,0,0,0,3,1,1,0,0,6,6,2,6,2,0,0,1,0,2,4,5
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0
Nová Cerekev,548456,1120,6,536,0,0,0,0,1,1,3,3,4,5,5,6,6,6,3,268,0,0,0,0,0,0,0,6,12,14,11,3,11,3,1,0,2,6,7,8,6,3,0,4,3
Nový Rychnov,548464,996,14,1406,11,10,11,13,11,11,10,8,9,10,13,13,14,14,6,602,2,1,0,7,0,2,5,11,7,10,11,12,7,5,4,5,2,6,11,5,1,4,7,7,6
Obrataň,548472,795,1,126,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,252,0,1,2,1,0,2,0,0,6,7,10,5,5,1,3,0,1,1,1,3,3,1,0,0,2
Lány (HB),548481,54,3,5556,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,5556,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,4,1770,2,2,3,3,3,3,3,3,3,3,3,3,4,4,1,442,0,0,0,0,0,1,4,3,2,1,4,15,23,0,0,0,0,0,0,0,3,1,0,1,1
Pacov,548511,4717,34,721,24,23,22,25,22,19,17,21,21,28,31,31,34,34,18,382,0,2,3,9,7,3,18,46,59,61,38,47,20,22,21,28,13,14,20,8,15,17,22,14,18
Kochánov,548529,175,3,1714,1,2,2,1,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,1,1,3,6,1,0,0,0,3,1,4,0,1,0,0,1,3,0
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
