obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Dolany nad Vltavou,539201,924,21,2273,15,16,16,17,18,19,19,16,14,14,18,20,19,21,12,1299,1,1,1,2,5,1,7,2,5,1,4,6,1,2,0,3,13,12,1,7,5,8,12,2,13,12,11,6,12
Dolní Břežany,539210,4231,57,1347,37,37,39,43,46,49,52,52,52,49,53,55,55,57,16,378,0,4,10,10,5,20,51,33,18,16,9,3,2,9,7,15,26,46,27,15,17,16,19,43,46,32,26,26,16
Holubice (PZ),539228,2076,26,1252,24,24,21,22,26,27,27,24,24,25,25,25,25,26,5,241,1,1,4,3,4,6,12,21,20,6,4,5,6,3,10,6,7,4,23,15,5,5,3,17,50,34,13,11,5
Horoměřice,539236,4463,71,1591,55,60,64,65,67,73,75,71,66,63,63,66,68,71,25,560,3,10,5,7,16,18,23,18,22,17,8,13,4,10,7,33,39,55,39,19,16,18,13,19,19,40,43,31,25
Hostivice,539244,8788,154,1752,98,111,116,124,134,140,144,128,130,129,138,149,151,154,47,535,6,10,17,22,13,26,40,41,48,34,12,13,19,10,21,49,38,50,73,35,30,31,39,43,69,95,74,69,47
Hradištko (PZ),539252,2222,55,2475,47,50,52,55,58,63,63,60,58,53,54,55,55,55,11,495,0,1,0,0,4,4,3,5,11,3,3,2,2,5,7,6,8,17,13,8,8,16,17,21,12,17,38,24,11
Hvozdnice (PZ),539261,517,6,1161,8,9,9,9,9,9,9,7,7,5,6,6,6,6,1,193,0,0,0,0,1,1,2,10,2,1,3,1,2,0,2,0,1,2,1,0,3,1,4,2,3,9,6,2,1
Velká Hleďsebe,539279,2350,26,1106,16,16,20,21,21,21,22,19,18,22,23,23,25,26,12,511,0,0,1,1,1,5,6,10,12,9,5,2,4,4,7,2,7,15,16,24,37,29,27,18,23,28,12,9,12
Choteč (PZ),539287,374,8,2139,8,9,10,12,12,12,12,12,11,7,7,8,8,8,2,535,0,0,0,0,2,7,6,6,3,1,1,0,0,1,0,1,0,1,3,2,0,0,3,0,1,4,7,5,2
Chrášťany (PZ),539295,1001,13,1299,10,11,11,11,11,11,11,12,13,12,12,13,13,13,4,400,3,0,3,7,1,6,13,5,8,5,3,3,7,1,6,3,4,4,6,2,4,5,2,11,14,14,5,5,4
Chýně,539309,3730,55,1475,47,51,52,52,58,61,61,55,49,48,48,53,55,55,13,349,0,4,6,6,10,7,22,25,36,10,4,7,4,14,19,26,7,45,39,21,9,11,22,32,39,42,39,24,13
Jeneč,539317,1288,36,2795,15,16,20,22,23,25,25,21,25,26,29,35,35,36,19,1475,0,0,0,0,4,5,3,10,5,2,3,4,2,0,2,1,2,5,14,24,15,6,2,5,5,8,12,13,19
Jesenice (PZ),539325,9682,144,1487,94,98,112,119,131,142,146,145,143,127,134,142,143,144,37,382,7,17,17,25,22,34,53,69,63,28,17,19,20,20,30,59,48,66,73,30,43,59,46,35,64,82,70,75,37
Jílové u Prahy,539333,4857,94,1935,78,73,77,79,87,94,96,81,82,84,87,89,93,94,33,679,5,4,6,15,20,14,31,63,22,11,11,4,6,7,24,13,33,35,31,25,21,11,12,17,33,40,66,31,33
Jíloviště,539341,640,16,2500,16,16,15,15,16,17,17,11,13,13,13,15,15,16,6,938,1,0,1,1,1,2,1,4,8,0,1,1,1,2,1,3,1,8,5,3,6,1,1,1,3,5,11,6,6
Jinočany,539350,1991,22,1105,17,17,15,18,19,19,19,18,19,19,19,21,21,22,7,352,0,1,0,2,4,15,14,16,8,8,6,4,2,0,4,9,7,9,20,24,21,6,5,15,6,22,9,11,7
Kamenný Přívoz,539368,1442,41,2843,30,28,30,32,34,36,36,36,36,37,38,39,39,41,12,832,0,0,2,2,0,12,20,16,9,1,3,3,2,5,6,9,8,9,5,6,7,4,2,6,11,17,20,15,12
Vlkovice,539376,116,3,2586,2,4,4,4,4,4,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,0,0,1,4,1,2,0,0,0,1,3,0,1,1,1,0,0,1,1,2,3,0
Kněževes (PZ),539384,618,26,4207,6,8,13,13,13,15,16,15,16,23,23,26,26,26,11,1780,0,2,1,0,2,0,1,4,3,1,3,4,0,1,2,0,3,0,4,4,1,0,1,2,4,4,3,13,11
Kosoř,539392,897,9,1003,10,9,9,9,9,9,9,8,9,7,8,8,8,9,3,334,0,1,3,2,0,2,4,9,6,3,0,3,0,0,3,2,6,4,5,4,3,2,9,5,5,4,8,1,3
Lety (PZ),539406,1563,16,1024,21,16,15,15,17,18,18,16,16,16,16,17,17,16,7,448,1,2,2,0,5,12,18,17,14,4,2,2,2,4,4,3,5,9,14,7,3,5,6,2,10,19,14,5,7
Libčice nad Vltavou,539414,3458,80,2313,48,47,47,55,65,74,75,67,63,69,76,77,78,80,30,868,0,3,6,7,12,12,13,25,18,18,9,3,2,6,11,11,18,28,27,14,9,14,19,40,49,42,35,39,30
Libeř,539422,1469,10,681,13,12,12,15,15,15,15,17,15,10,10,10,10,10,3,204,0,2,4,4,2,5,11,10,7,1,3,2,2,5,3,10,11,14,12,9,10,6,2,9,9,14,9,6,3
Zádub-Závišín,539431,338,6,1775,6,6,6,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,0,2,2,0,0,1,3,1,0,1,0,7,5,2,4,5,7,6,5,3,1,0
Líšnice (PZ),539457,765,10,1307,6,5,6,6,6,6,7,6,7,9,10,10,10,10,6,784,0,0,0,2,1,3,3,9,2,2,1,2,0,4,2,4,9,9,3,3,9,9,15,5,3,4,2,4,6
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0
Valy (CH),539481,473,2,423,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,0,2,2,0,0,2,2,1,0,1,3,4,1,4,5,4,5,11,3,0,0
Měchenice,539490,851,9,1058,8,9,12,12,13,13,13,13,12,9,9,9,9,9,1,118,0,1,0,4,1,3,6,4,4,3,6,3,1,3,4,1,7,1,0,2,2,1,11,2,5,10,7,6,1
Ohrobec,539503,1395,30,2151,29,29,33,33,38,38,38,33,32,27,29,29,30,30,5,358,0,1,1,8,2,9,15,19,10,7,0,5,1,2,2,3,8,13,12,7,4,5,3,9,13,21,24,15,5
Okrouhlo,539511,708,23,3249,7,9,13,15,15,16,16,15,14,16,16,21,22,23,10,1412,0,2,2,2,3,10,11,5,2,0,1,0,2,3,1,3,1,4,2,1,3,3,0,5,12,5,6,9,10
Ořech,539520,981,12,1223,6,5,7,8,8,11,11,11,12,12,12,12,12,12,3,306,1,0,5,0,3,3,6,15,4,3,2,2,0,4,26,12,4,5,13,5,2,4,4,2,3,8,3,8,3
Prameny,539538,106,1,943,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,4,1,0,0,3,1,0,0,0,0
Petrov (PZ),539546,737,6,814,7,9,9,9,9,9,9,7,6,6,6,6,6,6,1,136,0,0,1,1,4,1,3,4,2,0,0,0,8,2,2,0,4,6,8,2,6,4,8,8,6,5,5,4,1
Odrava,539554,258,1,388,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,1,1,4,0,1,0,0,0,0,0,1,4,4,0,1,0,0,3,1,0,0,0
Pohoří (PZ),539562,367,5,1362,7,7,6,6,7,7,7,6,6,5,5,5,5,5,0,0,0,0,0,2,4,0,3,1,0,0,0,0,0,0,0,0,1,2,4,3,2,0,2,3,9,2,6,1,0
Průhonice,539571,2934,46,1568,23,26,23,27,28,38,39,39,43,44,44,45,46,46,10,341,0,4,6,4,5,6,24,28,17,4,7,2,8,5,2,11,6,15,13,15,3,13,14,9,8,13,15,27,10
Psáry,539597,4064,73,1796,40,45,46,51,57,66,67,69,67,68,69,72,72,73,18,443,0,10,7,4,17,18,25,43,25,12,16,7,5,5,14,22,23,42,41,18,13,13,14,23,31,31,26,36,18
Tuřany (CH),539619,149,3,2013,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,2013,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,2,0,3,1,2,0,0,3
Roztoky (PZ),539627,8645,94,1087,66,72,73,78,86,87,89,79,76,79,85,91,93,94,33,382,6,11,21,21,16,36,55,75,51,41,16,7,6,22,16,19,60,64,80,46,35,18,27,53,70,65,51,39,33
Řevnice,539643,3570,36,1008,31,36,33,34,37,38,38,37,37,35,35,35,36,36,9,252,4,6,10,3,2,8,24,34,20,23,7,5,2,6,7,15,15,25,30,9,9,7,15,23,47,27,23,13,9
Řitka,539651,1288,21,1630,12,15,19,21,22,23,24,19,21,17,17,19,19,21,7,543,2,1,1,5,4,0,6,5,8,2,3,1,3,1,9,10,9,15,11,6,4,13,6,16,20,16,12,12,7
Slapy (PZ),539660,860,13,1512,12,12,13,13,17,19,19,18,15,13,13,13,13,13,2,233,0,0,1,0,1,2,7,7,7,1,1,1,1,1,2,0,1,7,3,10,5,3,5,9,4,6,10,9,2
Statenice,539686,1536,22,1432,8,10,12,12,15,16,16,17,18,20,20,19,22,22,9,586,1,1,5,3,5,7,7,11,16,6,5,2,3,0,5,9,15,15,3,2,2,7,6,5,7,8,7,10,9
Středokluky,539708,1207,19,1574,12,15,16,18,19,20,22,17,15,17,17,17,17,19,6,497,0,0,2,5,4,4,6,9,5,12,1,6,2,3,1,12,6,2,6,7,4,6,4,9,4,8,10,11,6
Měcholupy (PJ),539716,224,4,1786,6,5,5,5,5,6,6,5,3,4,4,4,4,4,1,446,0,0,1,4,1,1,0,4,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,0,4,5,2,1
Štěchovice (PZ),539732,2042,31,1518,20,27,32,31,35,37,37,35,31,25,26,31,31,31,9,441,0,0,3,3,2,6,10,20,11,6,3,0,1,2,5,8,12,11,11,5,11,7,13,15,15,12,17,19,9
Štěnovický Borek,539741,592,12,2027,10,11,14,14,14,14,14,13,13,12,12,12,12,12,0,0,0,0,1,0,0,0,0,8,1,2,0,0,1,0,0,6,1,4,4,1,6,3,6,2,6,7,7,6,0
Třebotov,539759,1470,27,1837,17,13,12,14,16,18,19,17,20,16,16,25,27,27,16,1088,1,0,3,5,3,12,9,16,9,5,10,2,1,6,8,7,12,14,8,4,7,14,5,6,9,11,12,8,16
Tuchoměřice,539767,1538,27,1756,15,17,19,21,22,23,23,23,23,23,23,27,27,27,7,455,0,1,4,4,1,2,4,12,8,4,7,7,2,1,11,3,7,15,9,2,8,0,1,7,5,8,12,11,7
Tursko,539775,825,20,2424,10,12,14,16,17,18,24,22,21,20,20,20,20,20,1,121,0,0,0,3,10,2,1,10,7,3,2,1,0,0,1,0,2,1,4,4,2,2,8,3,8,14,7,17,1
Oplot,539783,329,8,2432,8,8,6,7,7,8,10,9,8,8,8,8,8,8,0,0,0,0,0,3,0,1,7,9,1,0,0,0,0,5,1,0,0,2,1,0,2,0,4,6,6,6,5,5,0
Únětice (PZ),539805,804,4,498,0,2,2,2,2,2,2,3,3,3,3,3,3,4,2,249,1,0,1,4,0,1,3,8,5,0,2,3,1,1,0,3,4,6,1,5,2,10,7,4,6,5,0,2,2
Velké Přílepy,539813,3533,63,1783,44,55,63,65,67,68,68,64,58,57,58,63,63,63,18,509,3,4,6,4,5,10,9,19,15,11,6,3,2,6,4,9,30,33,25,14,12,5,44,32,31,23,35,31,18
Horní Lukavice,539821,466,10,2146,5,6,6,8,8,8,8,7,6,7,7,10,10,10,4,858,1,0,2,2,0,0,6,15,1,6,1,3,1,0,0,0,4,1,5,4,1,2,0,2,3,5,6,3,4
Vonoklasy,539830,556,18,3237,4,4,10,12,16,16,16,16,17,17,18,18,18,18,2,360,0,0,0,1,1,2,9,24,11,4,0,1,0,1,1,0,2,1,4,1,2,3,0,3,4,5,3,13,2
Vrané nad Vltavou,539848,2632,45,1710,30,35,37,41,43,43,43,43,38,39,40,43,44,45,11,418,3,4,5,8,6,11,13,20,22,15,5,3,3,4,3,14,21,11,14,10,17,25,16,15,29,28,27,19,11
Všenory,539856,1689,14,829,14,13,12,14,16,18,18,16,13,13,13,14,14,14,2,118,0,2,4,3,3,3,6,10,9,6,2,2,1,1,2,3,6,13,19,8,4,2,5,6,7,14,11,7,2
Zbuzany,539872,1367,17,1244,20,20,20,20,21,22,22,19,18,12,16,17,17,17,8,585,0,2,3,1,2,3,10,8,4,2,1,1,2,1,3,6,4,9,6,5,3,5,8,6,14,15,17,6,8
Zlatníky-Hodkovice,539881,1348,16,1187,8,6,6,7,8,9,9,9,8,8,9,16,16,16,9,668,0,0,0,1,0,1,5,16,14,7,1,7,4,5,6,3,17,8,8,5,4,7,3,8,14,10,6,3,9
Zvole (PZ),539902,1933,28,1449,31,30,31,35,38,39,40,32,28,26,29,29,28,28,6,310,0,2,3,7,5,10,17,23,15,6,3,8,3,2,2,1,7,7,5,5,4,6,4,3,15,11,28,11,6
Příbram,539911,32503,799,2458,434,505,548,593,652,683,690,668,673,677,717,758,793,799,281,865,22,32,61,56,73,136,221,395,331,270,158,78,79,91,115,131,145,217,204,164,136,135,188,176,231,279,345,329,281
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,9,4206,6,6,8,8,8,10,11,10,9,8,9,9,9,9,1,467,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,3,3,1,0,0,0,0,0,0,3,5,6,1
Dolce,539945,302,3,993,2,2,3,3,3,3,3,2,3,3,3,3,3,3,1,331,1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,5,3,7,5,1,0,4,1,1,6,4,2,1,1
Bohutín (PB),539953,1831,62,3386,31,34,34,45,49,49,49,52,52,52,58,61,61,62,23,1256,0,2,1,5,3,9,11,24,7,18,14,5,1,13,7,6,7,19,16,7,4,1,7,6,5,13,28,21,23
Libina,539961,3267,34,1041,21,26,28,29,29,29,30,28,29,31,34,34,34,34,12,367,0,0,0,2,8,13,24,18,26,28,11,12,4,5,4,7,16,7,14,18,11,8,12,3,7,8,18,14,12
Borotice (PB),539970,385,6,1558,3,3,4,4,4,4,4,4,3,6,6,6,6,6,3,779,0,0,0,1,0,1,2,4,3,1,3,0,1,0,4,2,0,0,2,4,1,1,5,1,3,3,3,1,3
Bratkovice,539988,312,6,1923,2,2,2,3,3,5,5,6,7,6,6,6,6,6,3,962,0,0,1,3,0,1,5,2,1,0,3,1,1,0,0,2,0,2,0,0,1,0,3,0,0,1,2,3,3
Lipinka,540005,199,2,1005,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,2,0,1,3,0,0,0,1,0,0,0,0,2,0
Březnice (PB),540013,3520,68,1932,34,40,42,47,51,58,59,55,58,60,63,66,68,68,19,540,1,3,6,1,7,13,12,27,21,38,27,7,14,10,16,26,13,28,37,19,28,18,15,25,37,18,26,30,19
Buková u Příbramě,540021,389,5,1285,2,2,2,2,3,3,3,3,4,4,4,4,4,5,3,771,0,0,0,2,1,1,1,4,8,3,0,0,0,0,0,1,2,5,7,5,1,0,0,4,0,1,1,3,3
Lipová-lázně,540030,2118,30,1416,19,20,25,26,28,29,29,25,26,27,27,28,30,30,9,425,0,1,1,4,1,2,9,9,11,13,5,9,6,5,2,8,5,7,10,8,7,4,1,8,13,13,16,11,9
Buš,540048,352,2,568,0,1,1,2,3,3,3,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,2,5,1,2,0,0,0,0,0,0,3,3,3,1,2,7,3,2,1,0,0,3,0
Střelice (PJ),540056,145,5,3448,1,2,2,2,2,2,2,2,2,5,5,5,5,5,3,2069,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,0,1,1,1,3
Lisov,540064,125,2,1600,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1600,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2
Čenkov,540072,390,5,1282,5,5,5,5,5,5,5,5,5,5,5,5,5,5,1,256,0,1,0,0,0,1,6,6,2,7,3,2,0,0,2,8,6,7,8,2,0,0,2,3,0,3,3,0,1
Čím,540081,351,3,855,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,3,1,1,0,1,2,4,2,1,0,0,0,0,1,1,1,3,4,7,4,0,0,0,2,2,0,0
Daleké Dušníky,540099,407,4,983,0,1,1,1,2,2,2,3,3,3,3,4,4,4,2,491,0,0,0,1,0,2,2,6,6,5,10,1,0,1,2,0,3,1,2,1,0,0,1,1,0,0,0,2,2
Nezdřev,540102,103,5,4854,0,0,0,0,1,1,1,4,4,5,5,5,5,5,4,3883,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3,2,4,1,0,1,4
Dobříš,540111,8960,120,1339,85,88,97,105,114,119,119,114,126,106,115,117,119,120,48,536,7,3,15,14,26,53,83,106,89,53,28,25,15,19,21,40,30,45,67,49,40,21,31,40,57,71,70,45,48
Dolní Hbity,540129,893,23,2576,16,15,18,18,18,18,18,17,19,18,20,22,23,23,9,1008,0,0,2,0,0,1,3,10,13,8,8,2,3,3,3,7,5,2,17,6,2,3,3,3,1,9,13,5,9
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Drahlín,540145,557,12,2154,4,5,5,8,10,11,11,11,11,12,12,12,12,12,2,359,0,0,0,0,0,3,4,9,5,2,1,1,2,8,1,2,4,3,5,4,8,8,1,1,4,7,4,7,2
Drásov (PB),540153,430,11,2558,11,10,13,15,15,15,15,15,13,11,11,11,11,11,0,0,1,0,0,2,0,2,5,5,4,4,6,1,2,3,2,0,2,4,2,3,0,0,8,0,0,2,9,6,0
Líšnice (SU),540161,395,2,506,1,1,1,1,1,1,1,2,3,2,2,2,2,2,2,506,0,1,0,1,0,0,1,0,3,1,2,3,1,2,0,1,1,1,2,2,2,1,1,1,4,4,1,0,2
Drevníky,540170,334,4,1198,4,4,4,4,4,6,6,5,5,3,4,4,4,4,2,599,1,0,0,0,0,0,0,4,2,3,4,1,0,4,1,1,1,0,1,1,0,0,0,1,0,2,4,2,2
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,3,1,0,0,0,0,0,0,0,2,0,0,0,1,0,5,3,0,0,0
Loštice,540196,2970,25,842,6,9,11,11,13,14,15,17,18,19,21,24,25,25,15,505,0,0,0,4,3,13,33,33,27,24,32,11,8,18,7,9,7,5,20,14,22,26,34,18,5,5,8,9,15
Kozlovice (PJ),540200,87,3,3448,3,3,2,3,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,2,2,1,2,2,0
Dublovice,540218,1092,19,1740,11,10,12,13,15,15,15,11,11,13,19,19,19,19,10,916,0,0,0,2,2,3,14,12,10,10,6,4,0,2,2,5,6,6,12,3,4,3,3,5,3,5,9,6,10
Loučná nad Desnou,540226,1525,15,984,4,4,6,7,12,12,12,12,13,13,14,15,15,15,4,262,0,0,1,0,2,3,9,12,12,12,8,6,11,24,3,9,4,4,7,14,18,7,3,1,2,10,4,9,4
Lukavice (SU),540234,854,16,1874,6,8,11,11,14,14,14,15,13,14,15,16,16,16,6,703,0,0,0,1,4,0,3,5,4,0,2,4,4,2,0,2,5,3,3,3,2,3,1,5,1,0,6,8,6
Hluboš,540242,625,31,4960,22,22,28,34,35,35,36,35,31,29,29,30,31,31,2,320,0,1,1,2,1,3,14,8,7,4,3,2,0,0,4,1,2,2,7,2,1,1,1,5,5,8,19,17,2
Drahkov,540251,139,2,1439,3,3,3,3,3,3,3,1,1,1,2,2,2,2,1,719,0,0,0,0,0,0,1,2,1,4,0,0,0,0,1,0,1,0,1,1,0,1,1,0,0,1,2,1,1
Nová Ves (PJ),540269,287,4,1394,2,2,2,3,3,3,3,2,2,4,4,4,4,4,2,697,1,27,1,1,0,2,0,1,2,1,0,0,0,0,3,3,0,0,0,1,1,1,3,0,1,2,2,1,2
Hřiměždice,540285,396,11,2778,7,8,7,7,7,8,8,8,11,8,8,9,11,11,7,1768,0,0,0,0,1,1,1,6,4,3,1,0,0,0,1,1,1,1,7,4,0,1,5,2,4,2,6,2,7
Otěšice,540293,153,2,1307,2,2,2,1,1,1,1,1,1,2,2,2,2,2,1,654,0,0,0,0,2,0,2,4,1,2,6,1,0,1,6,1,1,0,0,2,2,1,1,7,2,0,2,0,1
Chlumy,540307,206,7,3398,1,1,7,7,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0
Hvožďany (PB),540315,789,16,2028,7,8,9,9,9,9,9,8,8,8,14,16,16,16,10,1267,0,0,0,0,0,0,0,8,14,13,6,3,0,0,0,4,0,2,6,8,7,4,0,3,7,4,6,2,10
Chotilsko,540323,524,12,2290,1,3,3,4,6,6,6,9,9,10,10,11,11,12,7,1336,1,1,0,0,0,2,0,2,1,3,2,0,1,0,3,1,1,5,5,1,6,1,0,4,1,2,1,5,7
Malá Morava,540331,526,3,570,6,6,6,5,5,5,5,3,3,2,2,2,3,3,2,380,0,0,0,0,0,3,1,3,3,2,2,0,2,0,0,0,0,0,0,0,4,1,0,1,2,3,6,0,2
Nebílovy,540340,363,10,2755,4,6,6,7,8,8,8,8,9,10,10,10,10,10,2,551,0,0,3,0,1,0,0,5,1,1,0,0,0,0,0,1,13,1,4,4,4,2,0,3,2,3,3,6,2
Chraštice,540358,250,4,1600,1,1,2,2,4,4,4,4,4,4,4,4,4,4,1,400,0,0,0,0,1,1,1,3,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,3,1
Maletín,540366,395,3,759,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,253,0,0,0,0,0,1,2,4,3,0,1,2,0,0,3,0,3,1,1,1,1,2,0,1,0,1,0,2,1
Jablonná,540374,396,9,2273,9,8,6,7,7,7,7,8,9,9,9,9,9,9,2,505,0,1,1,0,0,0,2,10,6,0,0,0,1,3,0,1,0,0,3,3,1,1,0,1,1,10,6,1,2
Mikulovice (JE),540382,2501,27,1080,17,20,21,23,25,27,27,27,25,26,27,28,27,27,8,320,0,0,0,6,7,5,10,52,27,24,5,14,3,3,9,10,18,11,14,5,6,6,8,5,2,12,12,12,8
Jesenice (PB),540391,564,8,1418,5,5,7,7,8,9,9,8,8,7,7,8,8,8,1,177,0,0,1,1,1,2,1,6,8,3,0,1,0,2,0,1,0,3,9,7,0,0,1,3,3,1,4,5,1
Jince,540404,2255,54,2395,39,44,49,49,53,54,54,47,46,46,48,51,54,54,18,798,1,0,2,2,5,9,10,17,14,12,10,4,1,1,27,26,9,13,18,3,9,7,8,8,17,19,37,17,18
Předenice,540412,247,2,810,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,405,0,0,1,0,0,0,0,3,2,2,0,1,0,0,1,2,2,1,0,2,1,0,0,3,5,0,0,1,1
Radkovice,540421,102,1,980,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1961,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,2
Kamýk nad Vltavou,540439,945,16,1693,7,8,10,10,15,15,15,13,15,15,15,15,15,16,6,635,0,3,4,3,4,5,5,7,12,6,3,2,4,7,4,2,3,1,2,5,1,2,1,3,8,9,6,8,6
Klučenice,540447,460,5,1087,7,5,5,5,6,6,6,6,4,3,3,3,5,5,2,435,1,0,0,0,0,4,2,1,5,3,4,1,2,0,0,1,3,8,4,3,4,2,2,3,1,7,5,1,2
Bolkov,540463,55,1,1818,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1818,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Mohelnice (SU),540471,9234,105,1137,39,44,55,62,73,75,75,80,76,83,90,103,105,105,48,520,0,3,6,5,18,45,106,126,89,81,43,34,30,16,21,21,22,18,45,24,52,32,35,43,32,43,32,45,48
Moravičany,540480,1318,10,759,6,5,6,6,8,8,7,7,7,6,10,10,10,10,6,455,0,0,0,1,0,4,11,17,14,17,4,12,1,4,0,3,5,3,6,10,14,4,7,8,6,8,5,3,6
Kosova Hora,540498,1367,9,658,3,3,4,5,5,5,5,6,7,6,7,9,9,9,5,366,0,3,3,3,3,12,20,22,17,8,7,6,3,2,0,6,7,5,8,3,1,9,2,4,11,3,3,2,5
Nový Malín,540501,3677,46,1251,26,31,39,42,46,46,46,42,43,40,42,45,45,46,12,326,1,1,3,9,8,13,16,18,19,21,16,17,7,4,5,19,31,29,32,22,24,23,14,5,20,14,23,24,12
Olšany (SU),540510,1047,10,955,0,0,0,0,0,0,0,1,5,6,7,10,10,10,10,955,1,1,0,1,3,7,6,14,53,7,5,5,2,2,3,2,2,4,10,5,2,2,5,1,4,2,0,0,10
Únětice (PJ),540528,149,2,1342,1,1,1,1,1,2,2,2,2,2,2,2,2,2,1,671,0,4,1,0,0,0,0,0,1,0,0,0,0,0,3,3,0,4,0,0,0,0,0,0,0,0,1,1,1
Kozárovice,540536,387,6,1550,0,0,0,0,2,2,2,4,4,5,5,6,6,6,4,1034,0,0,0,0,0,1,2,2,4,1,4,0,0,0,2,7,2,6,2,1,1,1,0,0,0,0,0,2,4
Oskava,540544,1277,20,1566,8,12,12,13,13,16,16,15,17,18,18,18,20,20,8,626,0,0,1,1,4,2,3,4,4,9,6,8,0,3,5,2,2,4,7,5,15,4,4,4,2,4,8,9,8
Krásná Hora nad Vltavou,540552,1109,16,1443,6,10,10,11,12,12,12,11,12,13,13,14,16,16,8,721,0,0,0,0,16,40,29,9,6,7,8,3,0,0,3,8,5,3,0,2,1,0,0,3,4,4,5,6,8
Letkov,540561,734,6,817,10,10,10,10,11,11,11,6,7,6,6,6,6,6,2,272,0,1,2,9,1,3,26,17,15,7,3,1,1,1,1,0,6,5,4,1,4,5,3,2,2,13,8,2,2
Křepenice,540579,181,4,2210,4,4,5,5,6,8,8,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,3,1,0,0,1,0,0,1,1,4,4,0
Křešín (PB),540587,136,6,4412,5,5,5,5,5,5,5,4,5,5,5,5,6,6,2,1471,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,3,2
Palonín,540595,336,1,298,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,298,0,0,1,2,0,0,6,1,4,0,1,4,0,0,2,1,0,1,4,2,0,2,4,3,2,1,0,0,1
Pavlov (SU),540609,653,6,919,1,1,2,2,2,2,2,2,5,5,5,6,6,6,4,613,0,0,0,0,0,13,8,18,7,4,2,4,2,0,3,4,2,2,2,2,0,1,1,4,4,1,1,1,4
