obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Loštice,540196,2970,39,1313,13,14,15,19,19,21,31,30,31,33,35,37,39,39,13,438,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9,6,9,22,14,28,27,30,11,2,8,8,13,7,1,2,5,4,6,4,3,3,2,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0,2,3,0,6,3,10,22,13
Kozlovice (PJ),540200,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,2,1,1,1,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Dublovice,540218,1092,2,183,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9,4,7,11,1,5,1,5,5,4,7,7,7,7,12,9,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Loučná nad Desnou,540226,1525,19,1246,5,5,6,6,7,10,13,12,13,15,15,16,19,19,8,525,0,0,0,1,0,5,4,10,13,11,12,5,9,17,16,5,7,4,4,15,11,13,5,3,0,8,5,6,8,7,4,2,0,6,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9,8
Lukavice (SU),540234,854,5,585,1,1,1,1,1,2,2,2,3,3,3,3,5,5,3,351,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5,4,3,3,0,4,2,3,2,1,4,7,7,2,2,1,4,3,2,3,2,11,12,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3
Hluboš,540242,625,2,320,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,160,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3,2,6,1,2,1,1,5,4,6,9,23,8,3,6,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
Drahkov,540251,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1,0,0,2,0,1,0,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Ves (PJ),540269,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1,0,0,0,2,1,3,0,0,2,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hřiměždice,540285,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0,1,2,10,0,0,5,2,5,0,3,6,5,5,4,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otěšice,540293,153,2,1307,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1307,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,2,0,0,1,2,2,0,5,4,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,9,1141,1,1,2,3,5,5,5,9,9,9,9,9,9,9,4,507,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1,0,5,3,10,8,1,2,2,7,5,6,2,12,0,2,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4
Chotilsko,540323,524,1,191,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,191,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0,5,5,2,3,3,1,0,5,1,2,2,8,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
Malá Morava,540331,526,1,190,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,190,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0,0,0,0,3,2,1,0,1,5,3,3,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Nebílovy,540340,363,1,275,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9,6,3,1,4,4,1,2,3,1,2,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,1,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maletín,540366,395,4,1013,2,2,2,2,2,2,2,2,3,3,3,3,4,4,2,506,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3,1,1,1,1,2,0,1,0,1,0,2,0,1,0,0,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2
Jablonná,540374,396,3,758,2,2,2,2,2,2,2,2,2,2,3,3,3,3,1,253,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1,0,1,4,1,1,1,0,2,4,8,4,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Mikulovice (JE),540382,2501,11,440,1,2,5,5,5,7,9,9,9,9,9,9,11,11,2,80,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24,11,11,7,5,9,7,6,2,4,16,11,12,7,7,1,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2
Jesenice (PB),540391,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1,1,7,7,4,0,0,3,4,1,2,5,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
Jince,540404,2255,9,399,3,3,5,5,6,6,5,6,6,8,8,8,9,9,4,177,1,0,1,2,2,6,11,12,20,11,14,3,5,1,8,34,19,8,15,9,9,5,9,10,8,19,27,33,15,14,11,3,2,4,6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,3,3,4
Předenice,540412,247,1,405,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4,1,0,1,2,0,0,2,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Radkovice,540421,102,2,1961,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Kamýk nad Vltavou,540439,945,7,741,7,8,8,8,8,8,7,6,6,6,6,6,7,7,1,106,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3,1,1,4,3,3,1,0,7,9,8,5,10,6,9,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,6,1,1
Klučenice,540447,460,3,652,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,217,0,1,0,0,0,1,4,2,2,5,2,3,1,2,0,1,3,6,4,4,4,1,3,4,0,5,6,2,1,2,4,0,0,8,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,136,1473,42,54,59,67,64,67,81,85,93,96,104,114,136,136,58,628,0,0,5,6,9,32,57,127,110,90,68,34,38,19,22,18,27,18,24,45,38,35,34,42,39,45,26,38,49,40,23,8,23,14,19,10,5,10,18,9,6,0,1,0,0,1,0,0,0,4,1,0,0,0,0,2,4,18,13,25,58,58
Moravičany,540480,1318,15,1138,4,4,5,6,6,6,7,7,8,11,15,15,15,15,8,607,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6,2,5,5,19,5,4,10,7,6,6,3,4,7,4,2,8,2,2,0,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,1,6,8
Kosova Hora,540498,1367,2,146,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,2,5,1,7,22,13,26,9,11,5,4,2,2,1,12,2,8,5,2,7,3,5,5,8,2,3,3,7,3,0,4,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,7,0,0,1,0,1,1,0
Nový Malín,540501,3677,32,870,7,7,7,7,10,10,18,19,19,21,21,25,32,32,15,408,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,40,27,24,34,19,23,17,9,12,15,20,27,13,18,13,6,11,1,6,4,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,1,0,5,12,15
Olšany (SU),540510,1047,8,764,2,2,2,2,3,5,5,5,6,6,7,8,8,8,3,287,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2,1,7,11,0,2,6,1,4,2,1,0,6,7,6,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,3,3
Únětice (PJ),540528,149,1,671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,671,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,2,4,0,0,0,0,0,0,0,0,1,0,2,2,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kozárovice,540536,387,1,258,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5,7,1,1,3,1,0,0,0,0,0,0,5,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
Oskava,540544,1277,5,392,1,2,2,2,4,4,4,4,4,4,4,5,5,5,1,78,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3,5,1,10,12,7,5,4,0,3,5,11,10,3,3,1,3,5,9,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1
Krásná Hora nad Vltavou,540552,1109,1,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6,4,0,0,3,0,0,2,3,3,7,5,7,6,10,4,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Letkov,540561,734,3,409,0,1,1,1,1,2,2,2,2,2,2,2,3,3,1,136,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6,4,2,4,3,6,2,2,2,7,12,4,3,0,2,4,0,2,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,1
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3,1,0,0,0,1,0,1,1,4,1,3,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,4,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palonín,540595,336,1,298,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,298,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1,1,3,3,0,1,5,2,3,0,1,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Pavlov (SU),540609,653,12,1838,6,9,9,9,9,9,9,13,11,11,11,12,12,12,5,766,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4,1,2,3,0,0,1,4,4,1,1,2,3,3,6,16,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,2,7,5
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,2,2,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Láz (PB),540625,620,3,484,0,0,0,0,2,2,2,2,2,2,3,3,3,3,1,161,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2,6,2,5,2,1,2,7,2,3,8,13,4,7,5,4,3,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Kotovice,540633,315,1,317,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0,1,0,2,0,1,2,4,2,0,2,2,4,0,2,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Mokrouše,540641,271,12,4428,4,5,7,8,8,8,10,10,11,11,12,12,12,12,2,738,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2,2,3,2,1,1,2,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,2
Písařov,540650,714,5,700,0,0,0,0,0,1,1,1,4,4,4,4,5,5,4,560,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1,0,2,5,0,1,4,4,11,4,10,2,3,8,0,4,5,6,3,0,0,2,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4
Honezovice,540668,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0,0,0,0,0,2,3,0,5,6,6,7,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srby (PJ),540676,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,2,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Písečná (JE),540684,972,6,617,0,0,0,0,0,0,2,2,2,2,2,2,6,6,4,412,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4,2,10,11,4,4,0,0,0,1,3,9,10,3,4,4,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,4
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,4,1,1,3,0,1,8,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,9,864,3,4,5,6,5,4,4,5,6,6,6,6,9,9,5,480,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6,6,11,6,9,1,3,1,3,13,10,4,8,0,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,5
Smědčice,540722,291,2,687,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,344,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3,2,3,2,0,2,1,0,0,0,3,1,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
Police (SU),540731,206,2,971,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,485,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
Milešov,540749,322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1,0,0,0,2,0,2,4,2,5,4,4,2,2,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Milín,540757,2155,5,232,3,3,3,3,3,3,3,6,5,5,5,5,5,5,3,139,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15,23,25,19,12,4,9,16,16,7,15,20,38,20,21,11,2,2,0,2,3,1,0,1,0,2,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,0,0,2,1,3
Mníšek pod Brdy,540765,5933,58,978,8,13,22,24,27,33,35,39,44,47,51,52,58,58,23,388,2,6,4,6,6,24,29,45,40,31,7,4,5,18,20,31,25,8,43,25,15,15,22,19,44,57,52,39,39,31,28,11,26,12,3,2,1,1,2,2,4,1,0,2,1,1,0,0,1,1,6,0,3,4,1,5,5,1,7,6,32,23
Postřelmov,540773,3019,42,1391,6,10,9,10,14,15,21,22,26,26,27,36,42,42,22,729,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12,20,19,26,30,41,14,14,17,8,15,19,14,13,20,9,16,6,8,6,0,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,4,18,22
Mokrovraty,540781,793,3,378,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,252,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3,7,2,13,4,3,2,0,7,13,11,6,1,4,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Nalžovice,540790,604,2,331,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1,0,1,5,1,1,6,1,3,8,8,10,6,0,2,3,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,3,394,1,1,1,1,1,1,1,1,1,1,1,1,3,3,2,262,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0,3,2,4,1,2,6,2,4,3,2,5,3,7,5,1,5,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
Nedrahovice,540820,459,1,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1,4,7,1,1,1,3,1,3,0,7,6,5,5,3,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Nechvalice,540846,658,5,760,2,2,2,2,2,3,3,5,5,5,5,5,5,5,2,304,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6,1,3,9,2,0,6,0,5,1,8,8,1,1,1,1,2,4,1,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
Rájec,540854,512,10,1953,0,0,0,0,0,2,3,4,5,5,5,6,10,10,7,1367,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0,1,3,0,9,4,2,2,0,2,5,3,5,4,1,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
Rapotín,540862,3291,33,1003,10,10,11,13,13,17,21,19,20,22,24,28,33,33,14,425,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17,16,10,32,14,8,21,11,10,17,21,6,15,11,9,5,13,7,6,3,2,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,12,14
Rohle,540871,625,5,800,0,0,0,0,0,1,2,2,3,4,4,4,5,5,3,480,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0,0,3,1,3,0,1,1,3,1,8,5,4,7,2,4,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3
Nová Ves pod Pleší,540889,1286,17,1322,2,3,5,6,5,7,9,11,11,12,12,13,17,17,8,622,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2,9,5,3,2,4,5,10,6,10,15,17,4,6,2,2,4,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,2,0,10,8
Nové Dvory (PB),540897,256,2,781,1,1,1,1,1,0,0,0,2,2,2,2,2,2,2,781,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0,1,1,5,2,1,0,5,3,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Nový Knín,540901,2065,5,242,2,2,2,2,3,3,4,5,4,4,4,4,5,5,2,97,1,0,2,3,3,2,7,12,20,9,19,4,1,2,6,7,19,12,11,9,8,8,11,10,13,17,14,10,9,6,4,5,5,1,4,2,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,2,2
Rovensko,540919,834,18,2158,1,2,3,4,3,4,6,6,12,13,13,15,18,18,12,1439,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1,3,2,8,4,3,2,0,0,3,1,3,0,1,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,12
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Obecnice,540935,1256,4,318,2,3,3,3,3,3,3,3,3,3,3,3,4,4,1,80,1,3,5,1,0,4,1,9,7,16,9,7,3,6,3,5,6,2,11,14,14,2,2,5,12,20,8,9,12,9,16,7,4,2,8,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,1
Obory,540943,261,1,383,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,383,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Obořiště,540951,682,12,1760,2,2,2,2,2,6,6,7,7,7,9,10,12,12,6,880,0,0,2,0,1,0,4,16,11,4,6,2,3,2,5,4,2,3,3,9,2,5,3,1,1,5,3,3,2,4,3,2,2,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,6
Ohrazenice (PB),540960,293,3,1024,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,1024,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
Ruda nad Moravou,540978,2512,28,1115,10,12,12,11,12,13,17,18,23,23,23,24,28,28,13,518,0,1,0,1,2,2,7,16,24,13,29,7,9,9,6,6,8,8,7,18,8,9,9,2,2,5,16,3,8,11,18,2,11,4,3,2,4,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,6,7,4,7,10,13
Sobotín,540986,1146,4,349,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,87,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4,4,12,10,4,6,5,6,3,8,6,2,2,4,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
