obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,43,466,26,26,26,26,24,38,36,29,28,27,28,33,40,43,20,217,0,1,6,5,14,35,73,134,93,87,59,38,35,16,21,24,21,20
Moravičany,540480,1318,8,607,3,3,3,4,4,8,8,6,6,5,5,7,7,8,3,228,0,0,0,0,1,4,6,17,16,12,12,9,3,4,1,3,5,3
Kosova Hora,540498,1367,11,805,5,6,6,6,11,13,13,12,11,8,8,8,10,11,3,219,0,2,2,4,2,8,21,19,22,6,12,5,2,2,2,2,11,3
Nový Malín,540501,3677,65,1768,21,21,20,26,35,45,45,44,44,39,43,54,60,65,32,870,0,2,2,2,14,11,16,16,19,22,17,19,7,5,4,15,32,32
Olšany (SU),540510,1047,6,573,4,3,2,2,2,4,3,2,2,2,2,3,3,6,4,382,1,0,1,0,4,5,7,10,57,5,7,5,2,1,4,3,2,4
Únětice (PJ),540528,149,3,2013,5,4,3,3,3,3,2,2,2,0,2,2,3,3,3,2013,0,2,3,0,0,0,0,0,1,0,0,0,0,0,3,3,0,3
Kozárovice,540536,387,10,2584,5,7,7,7,7,8,8,6,5,4,5,5,10,10,6,1550,0,0,0,0,0,0,2,2,4,2,3,1,0,0,2,4,5,6
Oskava,540544,1277,5,392,3,3,0,0,0,1,1,2,2,2,3,5,5,5,5,392,0,0,0,2,3,3,3,3,3,8,6,7,4,3,5,0,3,5
Krásná Hora nad Vltavou,540552,1109,9,812,12,10,10,9,10,13,10,8,8,6,7,8,9,9,3,271,0,0,0,0,3,42,33,12,9,7,9,2,1,0,2,7,7,3
Letkov,540561,734,11,1499,1,1,0,1,3,6,6,6,6,6,9,9,10,11,5,681,0,0,1,7,4,3,11,28,17,10,2,1,2,1,1,0,6,5
Křepenice,540579,181,3,1657,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,1657,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,3
Křešín (PB),540587,136,1,735,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,735,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Palonín,540595,336,1,298,3,3,3,3,2,2,1,1,1,0,0,0,1,1,1,298,0,0,1,1,1,0,5,2,3,1,1,3,1,0,1,1,1,1
Pavlov (SU),540609,653,6,919,7,7,5,4,4,6,6,5,5,4,4,4,5,6,2,306,0,0,0,0,0,4,17,12,11,4,4,4,2,0,2,5,2,2
Líšina,540617,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
Láz (PB),540625,620,8,1290,5,6,6,6,6,6,9,7,7,6,6,6,7,8,4,645,0,0,0,1,0,0,2,1,3,9,5,0,2,4,0,4,5,4
Kotovice,540633,315,1,317,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,317,0,0,0,0,0,1,1,2,3,1,0,6,0,0,0,0,0,1
Mokrouše,540641,271,3,1107,3,4,4,5,5,5,3,2,2,2,3,3,3,3,1,369,0,0,0,0,0,0,4,4,1,1,0,1,1,0,0,3,2,1
Písařov,540650,714,2,280,2,2,0,0,1,1,1,1,1,1,1,1,1,2,1,140,0,0,0,0,1,2,6,5,2,1,0,2,2,0,5,0,1,1
Honezovice,540668,260,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,1,5,1,0,1,0,1,0,0
Srby (PJ),540676,169,1,592,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,592,0,0,0,0,0,0,1,2,2,2,0,0,0,1,0,0,0,1
Písečná (JE),540684,972,2,206,12,9,8,7,7,7,4,4,5,3,3,3,2,2,2,206,0,0,0,2,2,3,2,8,5,7,5,1,3,1,3,9,2,2
Sedliště (PJ),540692,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
Malá Hraštice,540714,1042,12,1152,5,6,6,6,6,6,6,6,6,5,5,6,11,12,7,672,0,2,0,1,3,3,6,6,8,10,1,2,7,1,0,3,5,7
Smědčice,540722,291,5,1718,1,1,1,2,2,3,3,4,4,3,4,4,4,5,3,1031,1,0,4,1,0,0,1,6,2,3,1,0,0,0,0,1,2,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0,0
Milešov,540749,322,1,311,4,3,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,7,3,4,4,0,5,3,1,4,2,3,1,0
Milín,540757,2155,52,2413,21,24,19,19,20,22,21,21,19,20,21,25,38,52,35,1624,3,0,0,12,4,10,7,10,14,18,14,6,12,3,10,14,16,35
Mníšek pod Brdy,540765,5933,31,523,44,44,43,39,41,43,38,36,31,27,27,30,30,31,6,101,4,5,4,5,13,22,30,41,45,27,3,5,5,17,20,32,24,6
Postřelmov,540773,3019,32,1060,9,8,10,11,10,15,15,14,15,12,16,21,29,32,23,762,0,1,2,3,20,19,20,21,16,21,21,19,8,3,5,7,9,23
Mokrovraty,540781,793,9,1135,9,7,7,7,7,8,7,6,6,5,8,9,9,9,4,504,1,0,2,2,0,1,3,1,3,5,4,0,1,1,5,5,6,4
Nalžovice,540790,604,2,331,4,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,2,2,15,18,8,1,5,0,2,1,2,1,1,0
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,4,525,4,3,3,3,3,2,2,1,1,1,2,2,3,4,4,525,0,0,2,7,8,5,0,1,3,1,5,4,2,1,3,2,0,4
Nedrahovice,540820,459,8,1743,3,3,2,3,3,3,3,3,2,2,2,4,6,8,6,1307,0,0,1,1,4,3,11,3,7,5,5,3,1,0,0,2,1,6
Nechvalice,540846,658,8,1216,5,7,7,7,7,7,7,7,8,8,8,8,8,8,1,152,1,2,4,0,0,1,10,8,7,3,5,0,1,2,1,0,6,1
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,0,0,1,4,3,8,13,0,2,0,0,0,1
Rapotín,540862,3291,32,972,8,9,11,12,14,21,20,20,18,17,20,27,32,32,16,486,0,0,1,3,4,8,17,21,19,11,16,21,11,9,1,5,16,16
Rohle,540871,625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,4,8,3,5,0,1,1,0,0,0
Nová Ves pod Pleší,540889,1286,10,778,6,6,7,4,4,4,4,2,1,1,4,8,10,10,9,700,0,2,1,3,5,2,5,4,12,22,11,18,6,6,4,6,1,9
Nové Dvory (PB),540897,256,1,391,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,391,0,0,0,0,0,0,1,8,1,8,0,1,0,0,0,0,0,1
Nový Knín,540901,2065,30,1453,15,14,14,14,17,23,23,22,20,17,23,25,26,30,16,775,1,0,3,4,1,3,9,14,19,9,16,3,1,2,5,8,18,16
Rovensko,540919,834,3,360,2,2,2,2,2,2,2,2,1,0,0,1,3,3,3,360,0,0,0,1,0,0,14,9,10,3,4,3,2,0,1,2,0,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Obecnice,540935,1256,8,637,6,7,3,3,4,6,6,6,6,6,6,8,8,8,2,159,1,7,1,1,0,4,1,11,7,13,10,7,4,4,3,5,6,2
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,4,4,2,0,0,2,0,0,0,0
Obořiště,540951,682,5,733,5,6,5,5,5,5,6,3,3,3,3,4,5,5,2,293,0,0,2,0,1,0,5,15,12,6,2,3,4,0,5,4,3,2
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,341,0,1,1,1,0,1,2,1,1,0,0,0,0,0,0,0,0,1
Ruda nad Moravou,540978,2512,16,637,9,8,5,7,8,11,10,9,10,10,12,15,15,16,7,279,0,1,1,1,1,2,9,14,26,20,20,7,10,7,9,3,9,7
Sobotín,540986,1146,8,698,6,6,6,6,6,8,4,5,5,5,5,7,8,8,4,349,0,0,0,0,0,9,5,8,2,1,3,8,1,4,3,5,3,4
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2778,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
Ouběnice,541010,245,2,816,3,3,3,3,2,3,3,2,1,1,1,1,1,2,1,408,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,1,1
Pečice,541028,372,3,806,1,1,1,0,0,1,1,1,1,1,1,3,3,3,2,538,0,1,1,0,1,0,2,4,8,1,2,2,1,2,1,1,1,2
Stará Červená Voda,541036,624,8,1282,9,9,9,7,8,9,10,10,7,7,7,8,8,8,1,160,0,0,0,1,0,1,4,2,1,3,4,0,0,0,5,8,5,1
Petrovice (PB),541044,1350,6,444,13,14,13,13,14,16,11,11,10,5,5,5,6,6,1,74,0,0,1,1,1,4,7,14,8,10,6,2,1,2,4,11,5,1
Pičín,541052,642,1,156,4,4,3,3,2,2,1,0,0,0,0,1,1,1,1,156,0,0,0,1,0,1,4,3,13,16,3,0,1,0,0,4,0,1
Zvíkovec,541061,207,22,10628,1,1,1,5,6,8,7,7,8,8,10,21,21,22,15,7246,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7,15
Staré Město (SU),541079,1712,5,292,3,3,3,4,5,7,7,6,5,5,4,4,5,5,1,58,0,0,0,0,1,0,3,2,2,2,5,2,10,3,0,2,4,1
Počepice,541087,538,5,929,3,3,3,3,3,5,4,4,4,4,5,5,5,5,1,186,0,0,0,1,0,5,7,4,1,3,8,1,9,3,0,2,4,1
Bezděkov (RO),541095,144,7,4861,1,1,1,2,2,3,3,6,6,6,5,7,7,7,5,3472,0,0,0,0,0,0,0,0,3,2,0,0,0,2,0,0,3,5
Sudkov,541109,1152,8,694,2,2,2,3,2,3,3,3,3,2,5,8,8,8,6,521,0,0,0,1,1,2,6,6,3,8,8,3,0,6,2,2,2,6
Supíkovice,541117,672,3,446,1,1,1,1,1,2,2,1,1,1,1,1,1,3,2,298,0,0,1,0,0,1,6,14,5,4,4,0,2,0,0,1,1,2
Svébohov,541125,418,3,718,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,718,0,0,0,0,0,0,4,2,3,4,3,1,3,1,1,0,0,3
Prosenická Lhota,541133,500,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,11,6,8,2,2,0,0,0,1,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,3,3,3,2,1,1,1,1,2,2,4,7,7,8,7,825,0,0,0,1,0,3,6,14,9,11,1,2,1,2,0,3,1,7
Štíty,541168,2022,14,692,4,4,4,4,4,6,7,6,6,5,6,8,11,14,10,495,0,0,0,4,3,5,2,9,14,14,12,15,13,3,2,3,4,10
Svojkovice (RO),541176,435,7,1609,0,0,0,0,1,1,1,1,1,1,4,5,6,7,6,1379,0,0,1,1,0,1,1,1,2,1,1,0,0,0,0,0,1,6
Nevid,541192,177,3,1695,1,1,1,2,2,4,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3,0
Rosovice,541206,835,7,838,6,5,4,2,3,3,3,3,3,3,6,7,7,7,4,479,0,0,2,1,0,2,8,23,18,3,2,0,0,2,3,4,3,4
Uhelná,541214,473,3,634,2,4,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,4,1,2,1,2,1,0,0,0,0,2,3,0
Úsov,541222,1166,20,1715,4,4,4,4,5,11,10,10,10,9,9,14,17,20,12,1029,0,0,0,2,5,8,2,5,8,7,7,6,5,2,0,3,8,12
Rožmitál pod Třemšínem,541231,4372,97,2219,27,32,33,33,37,46,58,57,54,56,69,78,90,97,51,1167,0,5,6,8,4,15,20,32,69,33,71,32,30,14,14,19,47,51
Vápenná,541249,1322,3,227,5,6,6,4,4,4,3,3,3,0,0,1,1,3,3,227,1,0,0,2,0,3,9,9,11,8,9,2,1,3,3,3,3,3
Rybníky (PB),541257,447,5,1119,1,1,1,1,1,0,0,0,0,0,0,0,5,5,5,1119,0,2,0,2,1,1,3,1,3,5,1,1,5,2,2,1,0,5
Velké Losiny,541265,2568,22,857,11,7,8,9,9,12,12,11,11,9,15,18,18,22,15,584,0,4,1,0,6,4,7,11,14,18,9,6,7,4,9,4,8,15
Sádek (PB),541273,221,2,905,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,452,0,0,0,0,0,0,0,1,4,1,1,2,0,1,0,0,1,1
Sedlčany,541281,7029,57,811,43,39,38,38,42,49,51,43,39,31,38,43,50,57,26,370,2,1,9,19,14,44,67,94,94,93,55,28,33,19,24,28,28,26
Horní Kozolupy,541290,256,2,781,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,5,3,4,5,0,0,0,0,0,2,2,0
Vidnava,541303,1266,18,1422,3,5,4,7,8,15,16,15,15,14,15,16,17,18,5,395,0,0,0,1,0,2,4,6,13,8,6,1,7,5,7,3,14,5
Smolotely,541311,243,12,4938,3,4,6,6,9,10,10,7,7,7,7,10,10,12,5,2058,0,0,2,1,1,2,2,0,3,7,3,0,1,4,0,3,7,5
Solenice,541320,385,3,779,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,519,0,0,0,0,2,1,1,1,2,4,1,2,0,7,1,0,1,2
Stará Huť,541338,1503,9,599,11,10,8,10,12,15,14,12,11,9,9,9,9,9,0,0,0,1,5,6,2,7,17,31,8,20,8,8,2,1,4,5,10,0
Vlčice (JE),541346,401,1,249,4,4,4,4,1,1,1,0,1,1,1,1,1,1,1,249,0,0,0,0,1,0,0,3,2,2,1,1,1,2,1,4,0,1
Zábřeh,541354,13456,85,632,68,63,58,61,59,77,71,67,54,46,49,58,77,85,43,320,1,0,5,9,23,36,63,80,91,116,93,89,50,26,36,41,38,43
Zadní Chodov,541362,251,1,398,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,0,1,1,1,0
Suchodol,541371,381,2,525,0,0,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,0,4,6,8,7,0,0,4,0,0,2,0
Svaté Pole,541389,486,8,1646,1,1,1,2,3,3,3,3,3,3,3,4,5,8,5,1029,1,0,1,0,0,5,6,4,2,3,4,3,0,0,1,1,3,5
Svatý Jan,541397,661,4,605,9,10,8,7,7,9,10,9,8,4,4,4,4,4,0,0,0,0,0,1,1,3,7,1,35,3,0,4,5,0,1,5,7,0
Broumov (TC),541401,140,2,1429,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1
Štětkovice,541419,351,0,0,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,8,8,4,0,0,1,2,0,3,0,0
Tochovice,541427,661,7,1059,2,2,2,1,2,2,4,4,3,3,4,4,6,7,4,605,0,0,0,0,4,11,6,2,0,3,2,1,4,2,0,2,3,4
Únehle,541435,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
Obora (TC),541443,156,1,641,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,1,2,0,0,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,351,0,0,0,1,0,0,1,2,6,1,1,0,0,0,1,0,0,1
Zhoř (TC),541460,150,3,2000,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zvole (SU),541478,857,5,583,5,2,2,3,1,3,3,4,4,4,4,5,5,5,2,233,0,0,0,0,5,0,0,2,3,5,17,8,2,2,8,2,3,2
Prostiboř,541486,149,2,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1342,0,0,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2
Kokašice,541494,261,2,766,2,2,1,1,1,1,0,0,0,0,0,0,2,2,2,766,0,0,0,0,0,3,1,1,0,9,0,0,0,0,3,1,0,2
Věšín,541508,703,8,1138,4,6,5,5,8,8,8,7,7,7,7,7,8,8,2,284,0,0,1,0,0,4,3,8,8,11,4,3,2,3,2,1,8,2
Višňová (PB),541516,665,12,1805,3,4,4,4,5,7,6,5,5,5,6,10,12,12,7,1053,0,1,0,0,1,3,5,6,3,1,7,3,2,0,3,2,4,7
Volenice (PB),541524,384,7,1823,2,2,2,2,3,4,4,4,2,2,3,3,3,7,5,1302,0,0,0,0,0,0,3,1,2,0,2,0,0,0,0,2,2,5
Milíře,541532,271,2,738,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,369,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,1
Voznice,541541,671,8,1192,4,3,3,3,3,3,3,3,2,1,5,5,6,8,7,1043,0,0,0,0,1,3,2,7,2,9,5,1,0,1,3,2,0,7
Kočov,541559,220,2,909,4,3,2,2,2,3,2,2,1,1,1,1,1,2,1,455,0,0,0,0,0,0,0,0,0,0,1,1,2,0,3,3,1,1
Vranovice (PB),541567,320,7,2188,0,1,1,1,1,2,2,3,3,3,3,5,5,7,5,1562,0,0,0,1,0,3,0,0,0,4,3,1,3,0,1,0,2,5
Žulová,541575,1223,7,572,9,12,13,13,12,12,11,10,9,7,7,7,7,7,0,0,0,0,0,3,4,3,3,7,7,10,7,4,2,4,8,4,8,0
Vysoká u Příbramě,541583,349,4,1146,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,1146,0,0,0,0,0,0,0,0,5,3,0,1,1,0,1,0,0,4
Vysoký Chlumec,541591,828,1,121,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,121,0,0,1,1,2,5,7,3,12,6,11,8,1,6,1,1,0,1
Brod nad Tichou,541605,248,5,2016,2,2,2,3,3,3,3,1,1,1,1,2,2,5,4,1613,0,0,0,0,0,0,0,2,4,1,3,2,0,0,1,2,1,4
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,9,0,0,0,0,0,0,0
Tisová (TC),541621,466,9,1931,0,1,2,4,4,4,4,4,4,4,4,4,8,9,5,1073,0,0,0,1,0,1,0,1,2,2,0,1,1,1,0,0,4,5
Vsetín,541630,25974,324,1247,148,150,149,150,170,213,219,194,176,190,213,248,300,324,165,635,1,3,7,8,28,61,196,279,319,341,226,105,88,37,53,115,153,165
Branky,541648,986,7,710,5,5,3,3,3,4,4,3,4,4,4,5,7,7,4,406,0,1,0,0,2,0,5,9,6,7,4,1,1,1,3,4,3,4
Rakovník,541656,15709,202,1286,85,70,56,54,70,89,83,80,98,93,132,154,177,202,145,923,5,9,19,10,23,20,63,143,209,217,69,56,36,18,65,42,57,145
Záchlumí (TC),541664,393,4,1018,2,2,2,2,2,4,3,3,3,2,2,3,4,4,2,509,0,0,0,0,0,0,1,2,1,0,1,3,0,0,0,2,2,2
Branov,541672,209,0,0,4,4,4,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,1,1,0,1,0,0,4,0,0
Ošelín,541681,168,7,4167,2,2,3,3,3,5,5,5,5,4,4,7,7,7,3,1786,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,4,3
Čistá (RA),541699,896,2,223,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,223,0,0,0,0,0,0,4,5,8,18,3,6,2,0,0,0,0,2
Lom u Tachova,541702,460,8,1739,4,7,8,8,10,10,10,9,9,6,7,7,7,8,2,435,1,0,0,0,1,0,1,5,7,3,1,0,2,2,0,4,6,2
Bystřička,541711,1020,11,1078,4,4,5,4,5,9,9,9,9,9,9,9,10,11,5,490,0,0,0,1,0,0,7,6,13,9,12,8,3,0,1,4,6,5
Hořesedly,541729,422,5,1185,5,6,4,4,4,4,3,2,2,2,2,3,3,5,3,711,1,0,0,1,0,0,1,1,1,2,3,2,1,0,2,2,2,3
Hořovičky,541737,489,2,409,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,409,0,0,0,0,0,0,0,1,4,4,4,0,0,0,0,0,0,2
Myslovice,541745,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,2,2,2,0,0,0
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,408,0,0,0,0,0,2,0,1,8,8,1,0,0,0,0,0,0,1
Hředle (RA),541770,599,4,668,3,3,3,2,2,2,2,1,0,0,0,1,3,4,4,668,0,6,1,2,0,2,9,8,7,12,3,2,1,1,0,3,0,4
Poleň,541788,289,1,346,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,346,0,1,0,0,0,1,2,0,1,2,2,1,2,1,4,1,0,1
Hejná,541796,162,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Dolní Bečva,541800,1881,38,2020,18,12,14,12,14,18,15,13,18,18,20,31,33,38,27,1435,0,0,0,0,0,1,5,10,10,16,8,2,11,14,19,12,11,27
Chrášťany (RA),541818,667,10,1499,8,6,6,6,6,6,5,7,7,7,8,9,9,10,6,900,0,0,0,0,1,0,2,4,4,11,2,3,0,1,4,2,3,6
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,11,648,10,9,8,11,10,11,11,9,8,6,7,10,11,11,5,294,0,0,0,0,0,2,1,2,6,14,7,4,2,1,7,7,5,5
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,0,0,0,0,0,0,0
Klenová,541851,110,5,4545,0,0,0,0,1,3,3,3,3,3,3,3,3,5,2,1818,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,3,2
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,7,666,3,3,3,2,3,3,3,3,3,1,1,3,4,7,6,571,0,0,0,0,0,1,2,2,10,6,2,4,7,2,1,2,2,6
Týnec (KT),541885,341,2,587,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,293,0,0,0,0,2,2,1,3,3,3,0,0,1,1,0,0,1,1
Kolešovice,541893,809,18,2225,3,3,3,4,4,4,3,3,3,2,5,6,14,18,16,1978,0,0,1,0,0,2,1,5,4,13,5,1,3,0,1,2,1,16
Kounov (RA),541907,573,2,349,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,349,0,0,0,0,0,0,3,0,1,9,4,2,0,0,0,2,0,2
Obytce,541915,206,1,485,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,485,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,1
Břežany (KT),541923,182,2,1099,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,0,3,1,4,2,4,1,1,0,1,2,0
Kvášňovice,541931,130,0,0,5,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0
Kroučová,541940,271,1,369,4,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,6,4,1,3,5,3,3,3,0,0
Olšany (KT),541958,204,7,3431,2,4,4,2,2,3,3,3,3,3,3,3,6,7,4,1961,0,0,1,0,0,0,0,2,0,1,0,0,0,2,2,2,3,4
Krupá (RA),541966,442,5,1131,0,0,0,1,1,1,1,1,3,3,5,5,5,5,4,905,0,0,2,1,1,7,2,2,0,0,5,1,1,1,1,0,1,4
Krušovice,541974,623,5,803,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,803,1,1,0,1,0,0,3,5,8,4,3,5,1,1,1,0,0,5
Křivoklát,541982,673,13,1932,5,5,5,5,6,9,8,7,9,9,9,10,11,13,7,1040,0,0,0,0,1,5,4,5,4,9,1,2,3,0,1,3,6,7
Lány (KD),541991,2242,33,1472,24,22,20,19,20,21,22,17,17,12,17,26,28,33,23,1026,0,0,2,0,10,8,18,13,13,13,14,9,5,8,21,15,13,23
Lašovice,542008,120,1,833,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,1,7,0,0,1,1,0
Lišany (RA),542016,665,2,301,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,301,0,0,1,0,0,1,3,6,7,7,1,0,1,3,0,0,1,2
Číhaň,542024,219,2,913,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,913,0,0,0,0,0,0,1,2,2,0,0,2,1,0,0,1,0,2
Lubná (RA),542032,1006,8,795,2,2,2,2,2,4,4,4,3,2,4,4,7,8,6,596,0,1,4,3,1,0,7,2,5,6,9,6,5,3,0,1,3,6
Lužná (RA),542041,1882,14,744,7,5,4,4,3,4,4,4,4,4,7,9,11,14,10,531,0,0,2,3,6,0,8,15,40,28,6,3,11,7,7,4,4,10
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Městečko,542067,446,3,673,5,5,5,7,7,6,5,6,3,3,3,3,3,3,1,224,0,0,0,0,0,2,1,4,9,8,0,2,2,0,0,5,2,1
Milostín,542075,310,2,645,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,323,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,1,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,14,1542,14,13,11,12,16,17,15,12,10,7,10,12,12,14,7,771,0,0,0,2,0,1,0,4,6,7,2,2,0,1,3,9,8,7
