obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.
Močovice,530999,405,12,2963,3,4,7,7,8,8,7,12,12,12,12,12,12,12,5,1235,0,1,2,0,0,0,4,9,2,2,0,0,1,1,1,1,1,0,0,0,1,4,1,8,7,0,0,2,6,5
Ludíkov,531006,337,7,2077,7,7,7,6,5,5,5,6,7,7,7,7,7,7,2,593,0,0,3,1,0,0,4,10,4,9,0,1,2,1,2,1,1,0,3,3,0,1,0,0,1,1,2,3,1,2
Vodranty,531014,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Zdislavice,531022,533,1,188,5,5,5,3,2,1,1,0,0,0,0,1,1,1,2,375,0,0,4,1,2,3,3,8,4,4,3,0,1,0,0,1,2,2,1,1,8,6,9,12,4,9,8,2,0,2
Kamberk,531031,140,1,714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Zvěstov,531049,351,2,570,3,5,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,3,6,1,5,3,4,0,6,1,0,1,3,0,4,0,2,0,1,2,2,2,1,2,0
Beroun,531057,19641,384,1955,352,364,347,325,319,325,323,274,325,347,364,373,384,384,116,591,15,33,40,36,34,63,104,179,160,118,78,59,43,47,43,63,80,172,204,92,68,83,119,105,98,153,220,160,145,116
Souňov,531065,140,1,714,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,5,2,0,1,0,0,0,0,0,0,1,2,3,1,0,1,1,3,3,1,0,1,0
Běštín,531073,320,8,2500,9,9,8,8,8,9,9,7,7,7,8,8,8,8,1,312,0,0,0,0,0,0,2,5,1,0,0,2,0,1,0,2,3,2,2,1,1,0,3,2,4,2,1,6,2,1
Broumy,531081,974,18,1848,16,17,16,15,12,12,12,12,14,15,16,18,18,18,7,719,0,0,1,0,0,6,7,8,11,8,4,2,4,0,1,3,3,17,11,3,1,0,2,0,8,0,8,9,2,7
Březová (BE),531090,345,11,3188,4,5,6,7,6,6,6,7,7,7,9,9,11,11,5,1449,0,1,0,0,0,0,0,0,4,5,0,0,3,1,2,1,0,0,8,2,1,1,0,1,2,3,5,0,6,5
Bubovice,531103,546,7,1282,6,6,7,7,7,6,6,6,6,6,7,7,7,7,1,183,0,0,0,0,0,1,3,7,6,5,1,2,0,0,2,1,1,1,1,7,2,2,4,4,3,2,3,4,2,1
Bernardov,531111,190,9,4737,3,4,5,6,7,8,8,8,9,9,9,9,9,9,1,526,0,0,0,0,0,1,0,1,1,0,4,1,1,0,0,1,0,1,0,0,0,0,1,0,0,3,1,1,7,1
Bzová,531120,448,12,2679,7,8,8,8,10,10,10,11,12,12,12,12,12,12,2,446,0,0,0,0,1,1,0,2,8,0,0,0,5,2,1,0,0,2,2,2,5,0,1,0,0,7,2,3,6,2
Cerhovice,531138,1154,40,3466,27,25,25,26,24,25,26,25,28,29,36,37,40,40,18,1560,1,1,0,0,0,0,3,7,5,11,0,2,5,2,2,4,7,8,12,2,11,8,6,2,4,5,14,14,12,18
Drahelčice,531146,1142,11,963,22,20,18,16,13,12,11,8,8,9,10,10,11,11,4,350,0,2,4,8,3,5,9,15,13,12,10,3,4,2,2,3,9,8,17,11,6,3,1,7,18,9,16,9,2,4
Drozdov (BE),531154,776,43,5541,53,52,44,39,35,36,36,34,36,37,38,43,43,43,9,1160,1,0,3,1,2,1,0,2,2,5,1,0,3,3,0,6,4,4,14,8,3,5,2,0,1,23,34,21,12,9
Felbabka,531162,287,5,1742,12,13,13,10,8,9,9,5,5,5,5,5,5,5,0,0,0,1,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,5,2,3,2,0,1,1,4,7,6,3,0
Hlásná Třebaň,531171,1083,12,1108,23,22,21,21,18,18,17,12,12,12,12,12,12,12,1,92,1,2,0,1,2,5,7,9,5,4,1,0,2,5,5,0,3,8,15,4,0,1,2,1,3,5,18,12,5,1
Hořovice,531189,6901,213,3087,121,129,126,134,135,142,144,131,158,169,184,200,213,213,85,1232,3,13,17,12,8,21,43,55,34,20,23,27,12,12,31,27,33,64,56,19,27,20,14,18,45,53,70,61,75,85
Hlízov,531197,614,12,1954,18,17,18,18,15,15,15,12,12,12,12,12,12,12,0,0,0,0,0,0,0,1,3,8,4,10,1,2,0,0,0,1,4,7,9,2,5,1,2,3,6,5,6,11,4,0
Hostomice (BE),531201,1832,37,2020,20,18,18,19,21,21,21,21,25,27,29,36,37,37,17,928,2,2,2,0,1,4,3,11,14,5,2,4,1,2,2,12,10,20,15,11,14,6,3,12,14,13,13,8,10,17
Hředle (BE),531219,391,10,2558,5,7,7,9,9,9,9,9,10,10,10,10,10,10,1,256,0,0,0,1,0,2,2,2,3,0,0,0,1,0,0,2,2,0,4,0,1,3,1,0,3,8,1,4,5,1
Hudlice,531227,1225,22,1796,13,13,11,13,12,13,13,13,17,18,20,21,22,22,9,735,0,1,2,1,0,1,8,14,6,6,4,3,1,0,3,4,9,18,15,4,6,11,9,6,5,9,9,3,9,9
Hvozdec (BE),531235,252,1,397,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,397,0,2,3,0,0,1,2,4,3,1,1,0,0,0,1,1,1,2,3,0,0,0,0,2,0,3,0,1,0,1
Hýskov,531243,1951,29,1486,36,34,30,27,25,25,25,17,20,23,27,28,29,29,13,666,1,6,4,14,5,9,11,14,20,19,7,2,3,3,1,6,9,17,13,5,8,14,4,11,7,16,19,17,6,13
Chaloupky,531251,506,12,2372,14,13,13,11,10,11,11,11,11,11,11,12,12,12,1,198,0,0,0,0,1,6,6,3,2,1,6,0,1,0,0,0,1,4,1,0,0,4,3,0,0,5,9,4,7,1
Dolní Pohleď,531260,93,1,1075,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,3,3,1,0,1,0,0
Paběnice,531278,201,2,995,1,1,0,0,0,0,0,1,2,2,2,2,2,2,2,995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,6,5,0,1,3,2,0,1,0,0,2
Bratčice (KH),531286,380,5,1316,5,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,10,9,6,4,0,2,0,5,0,0,3,2,6,1,2,1,2,1,2,2,4,1,0
Chyňava,531294,1851,31,1675,41,42,39,31,31,33,32,27,28,29,29,31,31,31,5,270,0,1,2,4,8,11,2,14,19,14,2,5,4,3,5,15,9,15,25,5,3,3,8,7,8,15,30,12,16,5
Jivina (BE),531308,194,7,3608,7,8,7,6,5,5,5,4,7,7,7,7,7,7,3,1546,0,0,0,0,1,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,5,7,3,2,3
Karlštejn,531316,861,15,1742,15,13,14,13,9,9,9,9,9,9,11,15,15,15,6,697,1,0,0,1,1,0,1,8,4,0,0,0,1,1,0,3,5,14,9,0,1,1,4,2,2,4,11,5,4,6
Komárov (BE),531324,2430,43,1770,29,29,25,25,31,32,32,30,36,36,39,41,43,43,13,535,1,2,1,4,2,9,16,23,10,12,18,8,9,11,10,9,5,17,34,15,12,17,19,19,13,21,17,11,17,13
Koněprusy,531332,253,1,395,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,395,0,1,2,1,0,1,0,2,3,2,2,0,0,0,0,2,0,3,4,0,0,2,0,0,0,0,1,0,0,1
Drobovice,531341,411,8,1946,9,10,11,12,12,11,10,8,9,8,8,8,8,8,1,243,0,0,0,1,2,0,3,3,5,4,2,2,6,0,2,5,0,1,3,2,3,3,1,2,5,3,5,6,5,1
Horky (KH),531359,395,6,1519,2,3,3,3,3,3,3,3,6,6,6,6,6,6,3,759,0,0,0,0,1,1,3,8,3,1,3,1,1,2,6,11,4,4,0,1,2,1,4,4,1,3,3,2,1,3
Adamov (KH),531367,125,3,2400,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,800,0,0,0,0,0,0,0,0,1,4,2,1,1,5,0,0,1,0,1,1,0,0,0,0,0,2,1,1,1,1
Kublov,531375,671,12,1788,7,7,7,10,10,11,11,8,12,12,12,12,12,12,4,596,1,1,0,0,0,6,2,9,4,2,1,0,2,0,3,2,1,5,4,0,0,0,2,8,1,5,3,5,6,4
Schořov,531383,79,3,3797,1,1,1,2,4,4,4,4,4,4,4,3,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,1,3,0
Sudějov,531391,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,4,0,1,0,0,1,1,0,0,0,0,0,2,6,1,0,0,0
Kobylnice (KH),531405,202,9,4455,7,9,8,8,8,8,8,8,8,8,9,9,9,9,1,495,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,4,1,1,0,0,0,1,5,2,2,1,6,2,1
Hraběšín,531413,101,1,990,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,5,7,1,4,2,1,1,0,0,0,0,1,0
Šebestěnice,531421,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
Horka I,531430,389,4,1028,7,6,4,4,3,3,3,3,3,3,4,4,4,4,1,257,0,0,0,0,0,0,1,4,3,1,1,2,2,0,0,1,2,2,0,0,0,0,4,6,7,3,7,1,1,1
Libomyšl,531448,605,14,2314,5,5,5,8,9,9,9,9,10,12,14,14,14,14,6,992,0,0,1,0,0,0,1,4,1,1,1,1,1,1,0,2,2,3,5,4,1,2,2,0,4,4,4,3,5,6
Liteň,531456,1197,18,1504,17,14,13,13,13,12,12,10,14,16,16,18,18,18,8,668,1,0,0,0,0,1,4,6,5,4,0,1,1,0,2,8,11,12,7,2,6,9,0,5,28,27,7,9,3,8
Loděnice (BE),531464,1991,19,954,24,28,29,28,21,21,21,16,17,16,17,18,19,19,4,201,1,4,13,11,5,7,9,8,18,17,8,4,2,3,2,5,6,11,10,8,6,4,9,17,14,14,18,11,9,4
Lochovice,531472,1286,33,2566,26,27,27,22,20,25,25,22,29,29,31,33,33,33,11,855,0,1,0,2,0,6,7,9,23,6,0,1,1,6,0,8,4,14,26,10,4,3,1,3,4,9,15,9,16,11
Horušice,531481,176,6,3409,4,7,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,2,5,0
Hostín,531499,319,5,1567,11,8,6,3,3,4,4,4,5,5,5,5,5,5,1,313,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8,8,3,1,1
Liblice,531502,495,4,808,9,9,5,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,1,1,2,0,4,10,6,4,1,2,5,4,2,1,1,1,1,0,1,2,4,2,5,11,10,1,2,0
Zlončice,531511,576,6,1042,6,6,6,5,4,4,4,4,4,4,5,5,6,6,2,347,1,1,0,0,0,2,3,2,3,3,2,1,2,1,1,2,0,6,5,0,3,4,1,9,2,5,4,2,0,2
Měňany,531529,309,7,2265,8,7,8,7,5,5,5,4,6,6,6,6,7,7,3,971,0,0,0,0,0,0,2,4,2,1,1,1,2,1,0,0,2,6,4,1,1,0,0,1,2,4,6,3,2,3
Mezouň,531537,581,8,1377,7,6,5,7,7,7,7,8,8,8,8,8,8,8,1,172,0,0,1,1,3,2,3,1,5,0,2,0,1,2,4,1,1,3,6,5,5,1,4,5,2,4,5,1,5,1
Mořina,531545,836,14,1675,11,11,11,12,11,11,11,10,12,12,12,12,14,14,4,478,0,1,0,4,2,2,3,3,7,4,1,0,0,0,3,2,2,7,4,2,1,1,2,4,7,8,7,4,7,4
Konětopy,531553,315,8,2540,10,11,10,9,9,9,9,8,8,8,8,8,8,8,1,317,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,0,3,4,0,0,2,2,2,2,1,3,7,2,1
Tuhaň (ME),531561,777,22,2831,30,27,28,29,30,25,22,18,21,21,22,22,22,22,4,515,0,4,2,0,3,1,5,7,4,1,2,0,0,6,4,3,1,15,9,2,3,3,6,7,13,9,20,11,13,4
Dobřeň,531570,177,1,565,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,565,0,0,0,0,0,0,0,1,0,0,0,0,1,4,2,4,0,0,0,0,1,0,0,0,1,2,0,1,0,1
Neumětely,531588,589,3,509,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,2,2,4,5,4,0,0,1,0,2,1,2,4,10,7,6,3,5,2,2,2,4,4,1,2,0
Nižbor,531596,2082,51,2450,30,29,30,30,33,34,34,31,44,48,49,50,51,51,21,1009,0,6,4,3,6,6,5,13,9,5,3,3,1,1,0,7,10,23,23,6,7,2,4,8,6,8,19,16,20,21
Nový Jáchymov,531600,695,17,2446,12,13,15,9,8,9,9,9,11,15,15,16,17,17,8,1151,0,0,1,1,1,5,4,17,5,2,1,0,0,0,1,10,3,6,2,5,4,0,0,2,5,13,7,5,4,8
Nučice (PZ),531618,2248,38,1690,30,32,29,34,37,36,36,34,35,36,36,38,38,38,5,222,3,8,5,3,4,21,29,24,17,8,5,5,4,2,10,7,10,18,16,11,5,10,8,9,12,22,24,13,23,5
Olešná (BE),531626,428,6,1402,11,8,7,5,4,4,4,4,6,6,6,6,6,6,2,467,0,1,0,0,0,1,2,4,4,4,3,1,1,3,0,1,0,0,1,3,0,2,0,0,0,3,7,4,0,2
Osek (BE),531634,805,12,1491,8,9,8,7,8,9,9,10,12,12,12,12,12,12,3,373,0,0,1,0,1,0,3,8,6,2,5,6,3,4,4,7,7,5,12,2,1,4,14,6,9,10,5,2,7,3
Osov,531642,328,1,305,9,6,6,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3,1,5,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,2,10,0,0,0
Kanina,531651,90,1,1111,2,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,2,0,1,0
Otročiněves,531669,517,6,1161,5,4,3,3,3,4,4,4,5,5,6,6,6,6,2,387,0,0,0,1,1,1,4,4,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1,3,2,1,2
Lobeč,531677,149,4,2685,2,2,2,2,2,3,3,3,4,4,4,4,4,4,1,671,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1
Podluhy,531685,669,17,2541,15,20,17,19,18,19,19,16,17,17,17,17,17,17,1,149,0,2,2,1,1,2,2,10,7,1,0,1,1,1,4,2,8,10,6,6,1,1,2,0,0,6,6,7,11,1
Praskolesy,531693,908,23,2533,20,22,23,22,23,23,23,21,23,23,23,23,23,23,2,220,0,0,0,3,3,3,2,6,5,3,0,2,1,3,5,7,4,13,16,4,4,1,0,3,9,10,7,13,8,2
Nosálov,531707,183,7,3825,2,4,4,5,6,6,6,6,7,7,7,7,7,7,1,546,0,0,0,0,0,0,5,7,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,2,4,1
Rpety,531715,487,26,5339,10,11,11,12,15,17,17,20,22,22,22,24,26,26,9,1848,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,5,5,9,8,9
Rudná (PZ),531723,5153,88,1708,57,63,65,63,67,69,71,71,71,79,81,83,88,88,23,446,3,7,36,32,11,15,34,66,83,41,21,11,12,14,12,19,30,46,45,21,13,10,17,22,47,50,31,30,37,23
Stránka,531731,198,4,2020,7,6,6,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,7,5,4,3,1,0
Skuhrov (BE),531740,540,12,2222,7,4,4,5,5,6,6,4,7,9,9,12,12,12,8,1481,0,1,1,0,0,1,1,5,4,3,1,0,1,1,0,4,2,5,5,0,2,8,2,1,8,5,6,2,3,8
Srbsko,531758,558,4,717,3,1,0,0,1,1,1,1,3,3,3,3,4,4,3,538,0,1,0,0,3,4,4,3,4,3,4,2,2,0,0,0,3,16,6,4,3,2,8,2,0,5,3,0,1,3
Stašov (BE),531766,450,10,2222,12,9,8,7,8,8,8,8,10,10,10,10,10,10,2,444,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,3,6,13,9,4,3,2
Kadlín,531774,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,3,6,3,0,0,0,0
Suchomasty,531782,483,14,2899,6,9,7,7,7,9,9,7,11,12,14,14,14,14,7,1449,0,1,0,0,0,1,2,4,3,5,1,0,0,5,19,7,1,1,1,0,2,2,2,0,5,0,2,4,5,7
Svatá,531791,523,8,1530,14,14,12,11,8,9,9,8,8,8,8,8,8,8,0,0,4,1,3,0,3,1,2,3,1,2,0,0,1,1,0,0,2,6,1,1,8,5,5,1,3,4,13,1,6,0
Svatý Jan pod Skalou,531804,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0,0,0,0,0
Svinaře,531812,815,16,1963,13,11,10,11,16,17,17,15,15,15,15,16,16,16,1,123,1,1,1,3,0,2,5,5,3,2,3,2,2,2,1,6,3,4,7,10,4,1,4,5,2,5,5,8,9,1
Tachlovice,531821,886,16,1806,21,20,20,19,18,17,16,13,13,14,15,15,16,16,5,564,1,1,3,1,1,7,3,8,5,1,2,7,2,1,1,4,3,0,4,4,3,11,8,22,20,9,10,12,3,5
Tetín (BE),531839,879,22,2503,18,21,20,21,23,23,23,16,18,19,20,21,22,22,7,796,2,0,0,0,1,0,14,18,9,4,1,0,2,0,2,2,2,18,12,1,1,2,2,2,2,3,7,12,8,7
Tlustice,531847,1057,30,2838,20,21,18,20,18,25,25,22,27,27,30,30,30,30,9,851,0,0,2,0,3,8,7,9,9,2,4,6,3,3,6,3,10,10,8,3,3,5,3,3,5,5,12,10,15,9
Tmaň,531855,1240,10,806,13,16,14,10,11,11,10,8,10,10,10,10,10,10,2,161,0,0,1,0,3,0,4,4,17,10,6,0,1,2,1,1,2,5,9,1,6,8,4,2,4,10,9,6,5,2
Nedomice,531863,311,6,1929,7,10,9,9,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,1,12,4,2,0,1,2,0,0,2,1,2,1,2,1,2,0,2,12,11,8,3,4,0
Jeviněves,531871,226,2,885,5,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,2,2,2,3,6,6,2,0,0
Trubská,531880,185,3,1622,5,5,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,0,2,1,0,0,0,1,3,2,0,0
Lhotka (ME),531898,294,3,1020,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,1,0,2,2,1,0,1,1,0,0,0,1,3,4,1,0,0,0,3,7,5,1,2,1,0
Újezd (BE),531901,669,12,1794,16,15,13,12,11,12,12,11,11,12,12,12,12,12,2,299,0,1,1,0,3,1,3,5,7,3,0,1,2,0,2,11,2,5,8,6,6,3,1,1,4,8,8,8,4,2
Velký Chlumec,531910,406,7,1724,8,7,7,6,5,5,5,6,6,6,6,7,7,7,2,493,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,0,10,4,3,4,2,1,2,6,6,6,2,3,2
Hostín u Vojkovic,531928,332,3,904,4,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,0,1,0,1,1,0,1,1,1,1,0,1,1,3,0,2,3,5,1,1,4,2,0,1,2,2,3,1,0
Vidim,531936,122,4,3279,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,1,1,0,0,2,2,0
Vráž (BE),531944,1193,18,1509,18,18,15,15,17,17,17,17,18,18,18,18,18,18,2,168,3,2,2,0,2,5,7,14,6,11,6,1,0,0,1,1,5,8,20,2,11,8,7,5,10,15,11,7,8,2
Všeradice,531952,447,5,1119,1,1,1,1,2,5,5,4,4,4,5,5,5,5,1,224,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,0,2,0,2,0,0,3,1,1,4,1
Vysoký Újezd (BE),531961,1006,28,2783,19,20,22,24,24,24,23,24,25,25,26,28,28,28,6,596,3,3,4,2,2,4,8,8,6,2,2,7,5,0,9,10,1,2,8,8,7,6,10,6,18,6,5,13,11,6
Zadní Třebaň,531979,914,15,1641,15,16,15,11,11,12,12,9,11,12,12,13,15,15,6,656,1,2,1,1,1,0,5,5,8,4,1,1,1,0,3,7,5,17,9,8,11,4,5,2,8,4,7,7,3,6
Dolní Zimoř,531987,96,2,2083,3,3,1,1,1,2,2,2,2,2,2,2,2,2,1,1042,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,1,1,2,1,1,1
Zaječov,531995,1436,36,2507,32,33,32,33,30,32,32,31,34,34,35,36,36,36,5,348,0,1,2,2,1,8,13,14,9,6,8,4,1,6,11,7,8,11,5,2,6,8,5,5,9,11,12,14,14,5
Záluží (BE),532002,533,15,2814,5,7,6,7,11,11,11,12,15,15,15,15,15,15,5,938,0,1,0,0,0,1,1,2,3,1,1,0,0,6,2,8,2,5,5,2,3,4,5,3,3,2,3,2,9,5
Zdice,532011,4201,98,2333,72,64,66,57,60,64,63,57,67,76,86,94,98,98,42,1000,4,4,9,16,10,18,27,47,23,23,16,12,8,7,9,20,17,24,32,20,20,15,19,15,4,23,39,34,29,42
Žebrák,532029,2186,72,3294,43,55,52,49,48,53,53,49,64,64,68,72,72,72,23,1052,1,0,1,0,2,7,27,16,10,6,5,6,2,6,7,1,10,16,14,14,6,9,13,1,11,15,28,20,33,23
Chrášťany (BN),532037,235,1,426,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,1,3,0,0,1,1,2,1,8,8,1,3,0,9,6,1,0,1,1,0,0,0,2,3,3,2,2,0,0
Chlístov (BN),532045,377,8,2122,7,9,10,11,12,12,10,7,8,8,8,8,8,8,1,265,0,0,0,0,1,1,5,4,3,1,3,3,3,0,3,1,0,2,2,1,0,2,6,4,2,7,2,7,5,1
Kladno (KD),532053,69337,1486,2143,1354,1355,1338,1347,1270,1304,1291,1158,1277,1360,1393,1463,1486,1486,373,538,45,116,82,72,116,169,289,419,405,321,234,187,224,218,201,273,333,532,523,293,319,279,370,372,498,744,719,685,573,373
Václavice,532061,597,10,1675,15,15,16,16,17,18,16,10,10,10,10,10,10,10,0,0,0,1,0,0,1,2,0,4,5,4,4,3,2,0,3,10,7,4,3,2,0,4,6,5,4,7,6,12,6,0
Běloky,532070,184,0,0,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,5,1,0,1,1,4,0,0,0
Beřovice,532088,381,15,3937,5,6,5,5,7,9,9,10,11,11,15,15,15,15,7,1837,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,0,0,1,0,3,3,0,2,2,3,6,3,2,7,7
Borovnice (BN),532096,86,8,9302,1,1,1,1,1,1,1,1,2,4,4,4,8,8,7,8140,0,0,0,0,0,0,0,1,4,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7
Blevice,532100,288,8,2778,6,8,9,9,9,9,8,6,7,7,7,8,8,8,2,694,0,1,1,0,0,1,0,1,4,0,0,4,3,1,0,1,2,3,1,1,3,0,1,4,2,4,1,6,3,2
Brandýsek,532118,1997,33,1652,28,27,28,26,25,25,24,24,27,28,30,33,33,33,12,601,0,1,1,2,1,2,8,15,19,10,4,6,9,12,8,14,9,22,13,5,11,18,12,19,15,25,14,16,6,12
Braškov,532126,1096,31,2828,24,26,26,25,24,25,25,22,27,28,30,31,31,31,9,821,1,4,5,2,2,2,5,10,9,13,5,3,0,1,2,6,5,6,9,3,5,11,10,2,6,5,15,12,13,9
Ješetice,532134,127,5,3937,2,6,6,6,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,7,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,1,1,4,0
Bratronice (KD),532142,923,11,1192,13,10,9,12,12,12,12,9,9,10,10,11,11,11,2,217,0,1,0,1,1,0,2,6,3,2,2,10,5,2,2,2,6,4,7,3,1,0,9,6,5,10,8,6,5,2
Drahňovice,532151,103,3,2913,0,0,0,0,0,0,1,2,3,3,3,3,3,3,2,1942,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,1,0,1,2
Buštěhrad,532169,3498,70,2001,49,56,57,55,56,59,61,56,57,61,63,69,70,70,17,486,1,2,4,4,7,13,26,32,24,14,7,9,9,17,25,22,17,13,26,15,12,13,20,22,35,47,22,31,30,17
Tuřany (KD),532177,615,8,1301,13,13,12,13,10,10,10,9,9,9,8,8,8,8,0,0,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,2,7,7,3,3,1,3,4,4,5,8,6,2,0
Cvrčovice (KD),532185,768,12,1562,12,12,12,12,16,13,13,9,11,11,11,11,12,12,3,391,0,1,1,0,2,0,4,1,7,3,4,1,1,0,9,4,6,5,4,4,4,1,7,6,4,6,4,6,6,3
Lštění,532193,426,5,1174,8,8,8,7,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,0,1,0,3,3,3,5,1,0
Černuc,532207,960,19,1979,23,21,18,20,20,21,21,19,19,19,20,19,19,19,3,312,0,0,0,2,0,1,2,3,7,4,0,2,1,3,1,4,6,5,6,5,8,9,2,4,5,9,9,13,6,3
Červený Újezd (PZ),532215,1434,26,1813,34,37,34,36,36,37,34,24,25,26,26,26,26,26,2,139,0,4,9,3,2,2,1,3,8,8,4,1,4,1,6,7,11,23,10,8,12,6,7,3,13,11,14,24,12,2
Doksy (KD),532223,1698,31,1826,46,44,41,39,34,31,30,26,27,29,29,30,31,31,7,412,1,2,1,1,1,3,16,7,12,3,5,6,6,1,3,6,8,7,21,6,10,8,5,7,8,17,35,17,9,7
Slověnice,532231,36,9,25000,5,5,7,6,5,9,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,6,0
