obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Oldřichov (PR),515825,116,5,4310,1,1,3,3,3,4,4,4,4,4,4,4,5,5,1,862,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1
Opatovice (PR),516201,818,3,367,1,2,3,3,3,3,3,3,3,3,3,3,3,3,1,122,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,4,4,12,11,6,3,4,11,6,7,4,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Oprostovice,516350,86,1,1163,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,15,1167,15,14,14,13,12,9,10,9,7,9,9,12,15,15,9,700,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,8,16,13,11,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,10,7,5,9
Paršovice,516635,399,1,251,1,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1,0,0,1,3,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
Partutovice,516686,510,10,1961,0,0,0,0,0,0,0,0,2,2,6,6,10,10,10,1961,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2,1,3,0,0,6,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,10
Pavlovice u Přerova,516694,719,16,2225,4,4,4,5,9,9,9,9,9,11,12,12,14,16,8,1113,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3,5,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,8
Podolí (PR),516864,210,7,3333,0,0,0,0,1,3,3,4,4,5,7,7,7,7,4,1905,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
Polkovice,516899,500,16,3200,3,3,2,3,6,6,5,7,7,13,13,13,13,16,12,2400,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2,3,1,1,0,3,2,1,2,1,1,0,5,4,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,4,12
Polom (PR),516911,275,3,1091,1,1,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0,4,6,1,5,1,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0
Potštát,517101,1189,10,841,9,7,7,7,7,7,7,7,6,6,6,7,10,10,4,336,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,9,13,21,10,6,12,10,12,5,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,6,1,4
Prosenice,517151,795,21,2642,3,3,5,7,7,8,11,11,11,11,13,13,18,21,11,1384,0,0,0,0,0,0,5,9,19,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,3,9,4,3,19,4,2,4,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,8,11
Provodovice,517208,155,2,1290,0,0,0,0,0,1,1,1,1,2,2,2,2,2,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Přestavlky (PR),517224,276,7,2536,4,4,4,4,4,4,5,5,4,5,5,5,6,7,3,1087,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4,1,0,0,2,0,0,5,3,1,2,2,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3
Radíkov,517275,163,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Radkova Lhota,517321,203,2,985,3,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0,0,0,9,2,0,2,1,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1,0,0,1,0,2,4,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,22,1930,16,15,13,14,15,14,14,14,12,15,17,19,20,22,11,965,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5,3,7,9,7,4,3,12,11,12,2,3,7,8,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,9,6,8,11
Radvanice (PR),517569,281,11,3915,1,1,4,5,6,6,7,7,7,7,9,10,10,11,4,1423,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2,1,0,2,0,0,1,0,3,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4
Rakov,517585,407,6,1474,0,0,1,1,1,1,1,1,4,4,6,6,6,6,5,1229,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5,7,3,0,0,4,1,2,1,2,2,2,1,0,0,5,4,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,5
Rokytnice (PR),517607,1523,15,985,8,7,7,7,7,7,6,6,5,8,8,9,12,15,11,722,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8,21,5,1,3,26,26,22,8,5,7,11,2,8,4,3,1,3,1,2,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,6,2,11
Rouské,517615,254,4,1575,3,3,3,4,4,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3,2,0,3,4,2,3,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,3,3,0
Říkovice,517666,474,10,2110,7,7,9,8,11,11,10,10,10,7,9,10,10,10,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0,3,3,4,3,3,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4,6,3
Skalička (PR),517747,634,14,2208,1,3,5,5,5,6,6,6,7,9,9,12,14,14,9,1420,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17,9,7,0,2,2,5,8,4,5,5,0,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,9
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4,2,0,0,1,0,0,1,1,0,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Soběchleby,517844,584,2,342,1,1,0,0,0,0,0,0,0,1,1,1,2,2,2,342,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1,1,0,3,7,2,3,2,5,2,6,9,2,0,2,0,0,1,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2
Stará Ves (PR),517887,619,31,5008,14,13,18,20,21,23,23,23,19,22,24,26,28,31,16,2585,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0,4,5,3,1,0,0,1,6,4,5,3,3,1,2,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,12,11,16
Střítež nad Ludinou,517909,843,9,1068,1,1,2,2,2,1,1,1,1,3,4,4,8,9,8,949,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0,2,11,0,0,3,4,4,4,13,10,4,8,0,1,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,8
Sušice (PR),518026,328,2,610,2,1,1,1,1,1,1,1,1,2,2,2,2,2,1,305,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4,2,4,4,0,0,0,2,4,1,4,3,1,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1
Teplice nad Bečvou,519031,380,17,4474,1,2,2,2,2,3,3,3,3,5,6,8,17,17,14,3684,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6,5,0,0,0,1,2,0,4,2,2,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14
Tovačov,519146,2468,33,1337,11,8,11,13,14,15,17,18,16,20,22,26,29,33,21,851,0,0,0,2,4,4,11,14,29,15,10,8,2,5,8,7,2,7,19,19,25,23,2,4,4,14,19,15,22,17,16,8,7,14,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,4,8,8,13,21
Troubky,519651,2035,38,1867,3,4,9,10,14,17,22,23,22,26,31,35,37,38,18,885,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24,9,5,4,9,9,6,9,14,13,16,12,3,13,2,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,20,18
Tučín,520047,435,13,2989,4,4,9,9,9,9,11,10,10,10,11,11,12,13,4,920,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1,2,3,5,1,1,0,0,0,2,2,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,8,4
Ústí (PR),520306,559,3,537,3,3,3,2,2,2,2,2,2,2,2,2,3,3,2,358,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,0,3,2,6,0,0,0,2,1,5,2,4,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,2
Veselíčko (PR),520420,894,15,1678,6,5,5,3,3,3,6,7,7,11,11,12,13,15,9,1007,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2,7,2,3,0,3,11,4,6,7,9,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,5,9
Všechovice (PR),521531,849,7,824,7,4,4,4,4,2,2,3,4,4,7,7,7,7,6,707,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,8,10,6,7,4,6,1,14,11,14,6,2,1,4,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,1,6
Zámrsky,522775,245,7,2857,0,0,0,0,0,1,1,1,1,2,2,3,7,7,6,2449,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6
Žákovice,523453,238,2,840,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0,0,1,3,1,8,2,7,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Želatovice,523640,553,16,2893,4,4,8,7,9,12,12,12,12,11,12,12,13,16,5,904,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,2,0,1,2,1,1,11,3,2,0,2,0,3,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,11,5
Šumperk,523704,25836,571,2210,157,174,212,237,263,307,318,323,338,363,426,501,550,571,294,1138,4,4,37,45,34,65,98,153,165,163,136,116,53,64,67,81,105,166,219,135,100,135,118,80,85,89,123,108,95,92,74,83,56,49,34,25,24,13,11,5,1,1,0,0,2,2,2,0,0,1,6,6,2,3,5,3,11,12,18,63,95,226,294
Bělá pod Pradědem,523917,1770,16,904,1,1,5,5,6,7,8,8,8,10,14,16,16,16,9,508,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4,7,9,18,22,5,3,3,6,11,22,17,12,5,8,4,3,1,1,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,9
Bernartice (JE),524891,861,18,2091,1,1,1,1,3,3,3,3,5,9,13,16,17,18,17,1974,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,9,2,1,2,3,4,0,2,2,7,0,0,0,3,4,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,17
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,10,9,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bludov (SU),525588,3062,63,2057,16,18,20,28,34,39,39,40,39,46,51,55,62,63,28,914,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,5,10,22,16,22,6,10,5,9,9,9,5,12,11,13,11,2,3,5,5,3,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,3,12,27,28
Bohdíkov,525804,1304,40,3067,24,31,34,38,39,36,34,33,35,29,34,39,40,40,16,1227,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6,9,10,8,4,10,0,6,1,0,2,5,7,3,2,3,8,1,5,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,22,16
Bohuslavice (SU),525880,513,2,390,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,195,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0,0,1,8,1,2,4,0,2,0,7,2,2,4,5,5,6,7,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Bohutín (SU),525979,769,6,780,5,5,4,2,2,1,1,1,2,2,2,6,6,6,5,650,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,0,1,3,7,4,0,3,7,0,2,0,6,0,1,1,0,3,3,7,6,3,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,5
Branná,526169,278,3,1079,0,0,0,0,1,1,1,1,1,1,1,2,2,3,2,719,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0,1,5,5,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2
Rohozec (KH),526622,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,8,1,2,1,0,6,13,4,3,1,0,1,4,2,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Podveky,528196,229,5,2183,2,2,3,3,3,4,4,5,5,5,5,5,5,5,1,437,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0,0,0,0,3,1,1,2,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1
Benešov (BN),529303,16758,170,1014,60,55,58,70,70,77,87,85,80,94,120,134,150,170,110,656,9,19,26,26,48,80,155,254,246,133,78,56,58,55,67,70,71,133,158,90,72,59,92,115,188,224,185,157,113,63,42,46,24,16,19,20,13,13,2,2,1,0,1,2,9,6,4,6,2,0,1,0,3,2,2,0,9,8,8,17,42,49,110
Bystřice (BN),529451,4483,26,580,6,9,10,10,10,11,12,13,13,13,16,16,22,26,17,379,1,0,5,2,11,17,27,61,73,48,31,13,13,13,14,13,18,28,42,32,17,21,19,37,52,44,42,40,26,11,3,4,11,13,5,8,9,0,4,3,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,3,5,8,17
Čakov (BN),529478,125,2,1600,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1600,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Čechtice,529486,1393,6,431,0,0,0,1,2,2,2,2,2,2,3,5,5,6,4,287,0,1,6,7,3,5,8,2,7,6,7,2,3,6,27,9,8,10,22,5,7,5,12,17,5,9,7,7,5,6,3,2,5,9,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,4
Čerčany,529516,2917,28,960,7,8,9,11,13,13,13,13,9,13,19,20,23,28,19,651,1,6,4,6,12,4,10,38,38,17,9,7,13,9,36,39,37,16,28,26,9,18,8,15,19,37,23,21,13,5,6,2,6,1,2,8,2,1,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,1,2,1,6,9,19
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,4,1146,0,0,0,1,1,1,2,2,3,3,3,3,3,4,2,573,0,0,0,1,9,3,1,3,1,1,2,4,0,0,0,1,1,2,2,1,6,1,4,1,0,5,2,2,1,0,0,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,602,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0,0,0,0,2,1,1,2,3,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0,0,0,0,0,1,1,1,2,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Čtyřkoly,529567,721,8,1110,1,2,2,2,2,2,3,3,3,3,5,6,6,8,6,832,2,3,3,1,2,2,0,3,6,4,1,3,3,1,3,21,8,7,1,0,2,1,1,0,4,5,7,6,5,2,1,1,5,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,6
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tupadly (ME),529583,138,1,725,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
Sedlec (MB),529591,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1,1,2,1,1,2,3,1,1,2,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rokytá,529605,298,1,336,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,1,2,4,2,1,5,11,4,1,5,4,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0
Josefův Důl (MB),529613,438,2,457,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,228,0,0,0,1,3,1,2,4,0,0,4,0,1,3,1,1,1,0,3,0,2,4,4,3,8,8,7,4,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Divišov,529621,1758,12,683,0,0,0,0,1,1,4,4,5,8,9,9,11,12,8,455,0,1,2,2,1,9,4,31,29,6,3,1,4,7,3,7,6,15,25,14,2,11,12,9,4,11,22,20,13,8,4,4,0,2,0,0,0,0,1,0,0,0,0,0,2,6,0,1,3,1,0,0,0,0,0,0,0,0,1,0,1,5,8
Kostomlátky,529630,314,4,1274,0,0,1,1,2,2,2,2,3,3,3,4,4,4,2,637,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,0,9,6,3,2,0,0,1,0,1,0,2,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Dolní Kralovice,529648,881,9,1022,4,4,5,6,6,6,6,7,6,6,7,8,9,9,4,454,0,0,2,2,3,2,0,0,4,7,3,9,9,4,1,2,1,8,19,3,1,6,3,7,12,5,3,3,2,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,3,4
Pětihosty,529656,240,2,833,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1,3,3,0,0,0,0,3,2,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
Těchařovice,529664,50,2,4000,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,1,0,0,0,5,0,2,0,1,5,0,0,0,0,1,5,3,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Koupě,529681,118,1,847,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,5,687,2,2,2,2,3,3,3,3,2,2,2,2,4,5,3,412,0,2,2,4,1,0,4,14,18,11,2,1,2,3,2,1,1,0,1,6,2,0,1,2,3,5,5,6,0,9,2,1,1,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
