obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.
Dasný,535249,336,4,1190,0,2,3,3,3,3,3,3,3,4,4,4,4,4,1,298,0,0,0,0,1,0,4,3,2,2,1,0,0,0,0,1,1,2,1,7,2,2,1,1,1,0,0,3,1
Úžice (ME),535257,915,24,2623,23,24,23,24,24,24,24,24,20,22,23,24,24,24,5,546,0,1,0,3,0,4,1,4,1,0,2,1,0,0,2,2,2,11,9,7,1,2,3,4,12,11,20,5,5
Velký Borek,535265,1129,33,2923,18,16,18,20,22,23,26,26,24,26,27,33,33,33,9,797,0,1,2,3,0,2,4,4,2,5,4,4,7,1,4,1,0,9,5,7,7,1,4,2,10,16,12,16,9
Veltrusy,535273,2208,46,2083,21,20,25,32,32,37,39,39,39,40,41,43,46,46,10,453,1,2,2,6,15,5,13,13,12,7,3,0,4,6,6,8,7,19,7,24,16,4,29,16,17,20,15,21,10
Mydlovary,535281,299,21,7023,6,8,11,11,11,13,14,14,16,16,20,21,21,21,7,2341,0,0,0,0,0,0,1,8,10,3,3,0,0,0,0,2,0,2,0,0,1,0,0,0,0,5,5,10,7
Vojkovice (ME),535290,822,11,1338,12,10,10,9,9,9,9,9,7,7,9,11,11,11,4,487,0,0,2,0,4,1,5,1,1,2,16,29,12,3,5,3,2,10,6,4,3,6,3,6,4,11,9,0,4
Vraňany,535303,900,10,1111,6,5,6,6,6,7,7,7,9,9,9,10,10,10,4,444,0,2,1,0,3,2,0,3,8,4,2,0,2,3,1,3,6,5,5,1,1,2,1,4,5,8,4,2,4
Všestudy (ME),535311,367,10,2725,4,4,4,4,5,5,5,5,5,8,9,9,10,10,5,1362,0,0,1,2,2,0,1,2,2,0,0,3,0,1,8,2,2,0,2,0,3,0,0,0,7,2,4,1,5
Všetaty (ME),535320,2319,86,3708,36,35,41,51,57,64,69,70,70,77,81,84,86,86,20,862,0,0,1,1,1,1,4,4,11,13,3,8,8,8,5,10,4,15,11,17,15,10,7,19,15,22,31,39,20
Vysoká (ME),535338,911,29,3183,31,24,26,25,29,33,33,32,28,28,29,29,29,29,3,329,0,1,0,0,0,0,8,6,4,3,5,4,0,0,3,3,4,6,5,1,1,7,7,10,17,15,24,12,3
Plav,535346,419,9,2148,1,3,3,3,3,6,6,6,7,7,8,8,9,9,3,716,0,0,0,0,0,1,10,2,2,5,0,1,2,2,1,0,1,2,7,6,2,3,1,0,2,2,1,5,3
Zálezlice,535354,408,3,735,4,4,5,5,5,5,5,5,1,2,3,3,3,3,2,490,0,1,2,1,0,2,11,5,1,0,1,0,0,2,3,0,0,0,3,2,1,0,2,3,1,3,4,1,2
Záryby,535362,1029,13,1263,7,8,6,6,6,7,11,12,12,13,13,13,13,13,3,292,0,1,3,4,7,4,6,7,8,11,5,5,6,3,4,3,2,21,12,7,7,2,8,7,5,1,7,6,3
Nákří,535371,222,1,450,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,450,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Zlosyň,535389,486,15,3086,9,9,12,11,13,14,14,14,14,15,15,15,15,15,1,206,0,0,2,0,2,1,3,3,10,6,4,15,6,11,4,3,2,10,4,4,3,3,2,2,8,4,9,6,1
Želízy,535397,511,14,2740,6,7,9,10,10,10,10,10,12,13,13,14,14,14,5,978,0,0,3,1,2,2,3,2,7,2,3,1,0,0,0,3,1,1,6,2,1,2,4,2,3,4,6,4,5
Bošilec,535401,203,1,493,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,3,1,2,3,0,5,2,1,1,1,0
Mladá Boleslav,535419,44740,1436,3210,635,653,746,768,853,956,1001,1049,1058,1163,1272,1358,1436,1436,534,1194,10,22,66,63,56,109,174,299,343,333,169,104,87,67,133,154,141,181,338,260,198,197,234,287,384,477,509,544,534
Bakov nad Jizerou,535427,5175,122,2357,88,88,90,92,99,107,110,112,100,106,115,120,122,122,33,638,0,5,10,5,7,16,29,48,47,51,16,6,5,8,23,22,22,41,51,35,42,29,26,30,57,59,69,44,33
Neplachov,535435,350,3,857,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,1,0,0,0,1,1,10,10,4,1,0,1,2,1,0,0,2,2,0,0,5,2,3,1,0,2,1,0
Bělá pod Bezdězem,535443,4792,237,4946,109,110,127,136,151,170,181,186,193,204,217,226,237,237,67,1398,0,1,3,3,4,8,12,25,31,27,9,11,14,7,5,8,7,16,30,9,16,6,17,22,40,54,86,99,67
Benátky nad Jizerou,535451,7459,178,2386,81,81,89,100,115,138,144,149,140,154,165,174,178,178,48,644,3,3,8,36,53,59,67,73,59,47,24,29,19,20,20,14,28,35,53,39,24,15,28,47,53,67,56,92,48
Hradce,535460,102,2,1961,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,980,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1
Bezno,535478,961,29,3018,10,11,13,14,15,21,22,22,21,22,26,26,29,29,8,832,0,0,0,0,0,7,6,5,3,1,2,1,0,0,0,2,3,0,9,3,2,2,17,2,4,6,10,14,8
Bítouchov,535486,381,14,3675,9,9,11,11,12,16,16,16,13,13,13,14,14,14,1,262,0,0,0,0,2,3,2,3,1,4,0,0,0,0,1,2,4,0,2,1,5,2,0,2,1,1,9,9,1
Úsilné,535494,497,5,1006,2,2,3,4,5,5,6,6,6,5,5,5,5,5,0,0,0,0,0,0,2,6,7,11,6,1,1,1,0,0,1,1,2,4,2,1,1,2,3,3,2,1,2,4,0
Boreč,535508,265,4,1509,4,3,3,3,4,4,4,4,2,4,4,4,4,4,2,755,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,3,1,1,3,2,4,3,1,2
Boseň,535516,494,27,5466,12,15,15,15,17,17,18,18,22,25,26,27,27,27,9,1822,0,0,2,2,0,3,3,4,4,4,0,0,0,1,2,3,1,2,6,5,2,5,1,5,3,5,11,12,9
Hosty,535524,163,16,9816,7,7,16,16,16,16,16,15,16,16,16,16,16,16,1,613,0,0,0,0,2,2,0,3,0,1,1,0,1,0,1,0,0,3,3,0,0,0,0,0,1,4,7,9,1
Hanušovice,535532,3104,32,1031,17,17,20,24,27,28,28,28,27,29,30,31,32,32,7,226,0,0,2,0,0,3,7,15,15,22,10,5,9,7,6,9,2,4,11,10,13,17,13,12,24,14,16,14,7
Čakov (CB),535541,295,2,678,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,7,3,3,0,1,0,0,1,0,1,3,6,0,2,2,0,1,4,1,1,0
Brodce,535559,1052,15,1426,8,9,10,12,12,15,15,16,14,14,14,15,15,15,2,190,1,0,0,1,0,3,4,10,12,11,2,1,3,0,2,1,5,5,5,1,4,4,7,5,8,1,8,7,2
Březina (MB),535567,408,13,3186,8,9,9,9,11,12,12,12,11,11,12,13,13,13,2,490,0,0,0,0,1,0,1,5,4,2,1,1,2,9,9,4,0,5,4,0,1,3,4,4,3,5,6,6,2
Habří,535575,108,4,3704,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,1852,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,2
Březno (MB),535583,1047,28,2674,13,11,11,12,14,16,17,20,23,23,27,28,28,28,12,1146,0,2,6,0,1,6,4,5,6,4,5,1,2,6,14,11,3,6,9,19,19,5,1,3,4,13,8,7,12
Zvíkov (CB),535591,255,1,392,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,4,11,7,3,2,0,0,0,0,0,0,1,2,0,2,0,1,3,1,0,0,1,0
Bukovno,535605,733,21,2865,10,12,12,12,14,14,18,18,16,19,20,21,21,21,6,819,0,3,2,2,1,1,1,7,5,3,2,0,1,3,2,0,5,4,12,16,2,3,1,7,10,17,7,11,6
Hvozdec (CB),535613,132,1,758,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1,0,0
Čachovice,535621,885,33,3729,17,15,17,17,20,23,23,24,22,26,29,32,33,33,12,1356,0,0,0,4,10,3,2,6,1,5,4,1,4,0,2,4,4,3,5,7,7,2,6,10,10,13,13,13,12
Čistá (MB),535630,824,13,1578,9,8,9,11,12,14,15,15,11,13,13,13,13,13,3,364,1,0,0,0,0,1,2,3,0,3,1,0,5,8,5,9,3,0,0,2,0,6,3,5,8,6,6,9,3
Nová Ves (CB),535648,764,19,2487,7,9,9,15,16,17,17,16,15,16,16,16,19,19,4,524,0,0,1,1,4,1,5,18,4,8,0,3,1,1,0,1,2,0,5,1,1,1,2,0,1,3,8,10,4
Dlouhá Lhota (MB),535656,446,9,2018,10,9,9,5,5,5,5,5,4,4,5,7,9,9,6,1345,0,0,0,0,2,12,6,2,6,6,2,0,0,1,2,0,2,3,8,8,2,5,3,0,2,7,8,0,6
Doubravice (CB),535664,310,6,1935,1,1,1,1,1,2,2,2,2,6,6,6,6,6,4,1290,0,0,0,0,1,1,1,3,2,1,1,1,3,0,0,2,6,5,1,2,2,1,3,1,1,1,1,1,4
Dobrovice,535672,3421,101,2952,41,47,51,57,71,77,79,81,82,88,94,96,101,101,30,877,0,1,4,2,1,5,21,27,31,30,10,6,9,4,23,19,13,11,27,23,21,10,30,19,30,28,37,42,30
Borovnice (CB),535681,136,5,3676,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,0
Petříkov (CB),535699,284,5,1761,1,2,2,2,2,3,3,3,5,5,5,5,5,5,2,704,0,1,2,0,0,6,8,3,7,4,1,0,0,0,0,0,1,0,2,4,0,0,1,0,0,1,0,3,2
Dolní Bousov,535702,2788,90,3228,31,33,34,41,54,58,60,60,66,72,78,84,90,90,32,1148,0,0,4,18,11,4,7,19,19,26,15,8,2,6,13,16,6,14,20,15,10,12,16,14,18,27,23,38,32
Dolní Krupá (MB),535711,251,9,3586,6,6,7,10,10,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,2,0,0,0,1,4,2,5,5,0
Dolní Slivno,535729,343,6,1749,2,3,4,7,7,7,7,8,7,7,7,6,6,6,1,292,0,2,1,3,0,1,2,0,4,2,1,1,0,0,4,8,1,1,7,2,1,2,2,2,12,0,2,5,1
Vidov,535737,603,9,1493,2,2,6,6,6,7,7,8,8,8,9,9,9,9,2,332,4,1,2,2,2,0,10,14,8,8,5,3,1,1,2,1,6,13,4,1,1,5,0,0,0,0,1,6,2
Domousnice,535745,266,10,3759,2,3,5,5,5,5,6,9,10,10,10,10,10,10,4,1504,0,0,1,1,0,1,0,4,2,1,0,0,0,0,1,0,0,0,1,1,0,3,2,2,1,1,1,5,4
Hůry,535753,592,3,507,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,169,1,0,0,1,1,1,4,9,0,1,1,0,2,0,3,2,2,1,3,6,2,0,0,1,1,1,1,1,1
Jivno,535761,376,3,798,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,532,0,1,1,0,0,0,4,6,1,1,0,1,0,0,0,0,0,1,1,3,1,0,0,1,3,4,0,1,2
Horní Studénky,535770,342,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,3,0,1,5,8,5,1,0,1,0,0,0,2,0,0,0,0,0,3,2,0,0,0
Dubičné,535788,410,2,488,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,244,2,0,0,0,0,3,1,10,4,1,5,5,2,2,1,4,0,4,1,0,1,1,0,0,0,1,0,1,1
Vráto,535796,422,6,1422,2,2,2,4,4,4,5,5,6,6,6,6,6,6,1,237,0,0,0,1,0,2,5,8,8,5,1,0,0,3,2,2,0,1,1,1,1,1,1,2,1,0,2,3,1
Libníč,535800,516,10,1938,3,3,3,3,5,8,8,8,8,8,10,10,10,10,2,388,4,0,0,3,1,0,4,5,5,1,0,0,0,0,4,0,1,3,5,7,0,9,1,0,0,1,3,5,2
Horky nad Jizerou,535818,588,15,2551,2,1,2,1,3,4,5,7,10,12,12,13,15,15,11,1871,0,0,0,0,0,4,2,2,13,8,1,2,0,0,0,3,2,4,7,2,1,1,2,1,11,5,1,5,11
Adamov (CB),535826,963,14,1454,6,8,10,10,11,11,12,12,10,11,12,14,14,14,4,415,0,0,0,2,2,2,16,17,7,4,2,7,3,1,1,6,3,3,10,6,3,1,2,1,2,3,4,6,4
Horní Bukovina,535834,242,4,1653,3,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,3,3,0,1,0,1,2,1,0,0,5,7,2,0,0,2,1,3,2,0
Mokrý Lom,535842,106,3,2830,1,1,2,2,3,3,3,3,3,3,3,3,3,3,1,943,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,1
Hlavatce (CB),535851,151,4,2649,2,2,2,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,2,2,0
Hrdlořezy,535869,705,20,2837,11,13,15,16,17,18,18,19,19,20,19,19,20,20,5,709,0,1,0,0,1,1,5,12,2,10,1,0,0,2,2,2,5,4,7,8,1,2,6,5,6,17,10,10,5
Komařice,535877,352,1,284,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,3,4,0,0,2,1,0,1,0,1,1,1,0,1
Hoštejn,535885,440,2,455,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,227,0,1,0,1,0,1,4,1,0,2,6,1,3,3,2,1,0,1,0,2,2,2,0,4,3,0,0,1,1
Vitín,535893,456,12,2632,5,5,5,4,5,6,6,6,6,8,10,11,12,12,7,1535,0,0,0,0,0,4,3,7,8,5,1,0,1,1,0,0,0,3,2,1,1,2,2,3,0,1,5,2,7
Chotýčany,535907,244,3,1230,3,3,3,3,3,3,3,3,2,2,2,2,3,3,1,410,0,0,0,0,0,0,0,2,8,3,1,0,1,0,0,0,0,1,0,1,2,2,2,1,0,0,3,0,1
Vlkov (CB),535915,41,1,2439,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chocnějovice,535923,425,10,2353,13,8,9,9,10,10,11,11,10,10,10,10,10,10,0,0,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,0,3,8,1,4,6,3,2,0,7,7,4,0
Chotětov,535931,1272,39,3066,12,10,13,13,15,18,21,23,21,24,31,34,39,39,21,1651,0,3,0,3,4,0,4,12,15,15,8,8,4,1,2,12,9,16,9,11,3,8,8,6,8,9,10,13,21
Mazelov,535940,208,1,481,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,481,0,0,0,0,0,1,2,3,2,0,8,3,3,1,0,0,0,0,2,5,1,3,1,1,2,0,0,0,1
Drahotěšice,535958,330,9,2727,1,2,2,2,3,3,5,5,5,6,7,7,9,9,4,1212,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,3,0,2,1,0,1,3,0,0,4,0,5,4
Jabkenice,535966,442,3,679,5,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,0,1,3,2,6,6,3,3,1,0,0,0,7,5,4,3,1,1,1,2,5,7,3,4,0,0
Jivina (MB),535974,485,5,1031,4,4,5,3,3,4,4,4,4,4,4,5,5,5,1,206,0,0,0,0,0,2,0,7,8,2,2,3,1,3,5,7,1,1,1,4,6,4,2,1,2,6,4,2,1
Kamenná (CB),535982,293,3,1024,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,11,2,0,0,0,0,0,0,3,3,6,1,0,0,0,1,0,0,4,0,0
Pištín,535991,656,8,1220,1,1,2,2,2,2,2,2,2,4,6,7,8,8,6,915,0,0,1,1,0,0,3,3,9,11,0,3,0,0,3,1,1,0,4,1,0,0,2,1,3,3,1,1,6
Katusice,536008,835,31,3713,15,13,14,11,11,13,16,16,17,20,25,29,31,31,16,1916,0,0,1,0,0,1,2,3,1,5,3,5,0,0,4,9,4,3,3,2,5,5,4,0,11,17,9,9,16
Zahájí,536016,476,9,1891,0,0,0,0,2,3,3,3,3,3,8,8,9,9,6,1261,0,1,0,0,1,4,7,6,9,4,4,0,0,1,1,2,4,1,2,0,1,0,1,4,1,1,0,3,6
Klášter Hradiště nad Jizerou,536024,999,13,1301,8,9,9,8,10,10,11,11,9,9,9,10,13,13,4,400,0,0,0,1,0,2,8,13,11,6,3,3,7,16,10,8,1,3,10,6,5,7,7,8,12,6,8,4,4
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kněžmost,536041,2147,78,3633,48,52,52,50,53,59,59,62,61,69,71,74,78,78,26,1211,0,0,0,3,3,2,13,11,13,19,14,4,11,2,5,11,5,8,23,15,8,12,19,19,20,18,36,28,26
Břehov,536059,172,2,1163,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,2,0,2,1,0,0,1,0,0,4,0,0,1,3,0,0,1,0,1,2,0,0
Kochánky,536067,450,12,2667,5,7,7,7,10,11,11,11,11,12,12,12,12,12,1,222,0,2,0,0,1,12,4,4,9,5,1,1,0,0,0,0,3,1,4,1,0,0,0,0,0,4,3,9,1
Hartmanice (CB),536075,185,1,541,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,4,4,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,3,0,1,0
Velenice (NB),536083,209,13,6220,7,8,7,4,4,11,11,11,12,12,13,13,13,13,2,957,0,0,0,1,0,0,0,0,0,2,1,0,0,3,1,0,0,1,5,0,0,0,0,3,0,2,7,8,2
Hrabišín,536091,836,3,359,1,1,1,1,1,1,2,2,1,2,2,2,3,3,2,239,0,0,0,0,1,1,2,4,5,1,1,3,1,1,0,2,6,5,7,2,0,4,4,2,2,0,1,1,2
Horní Kněžeklady,536105,110,1,909,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0
Hynčina,536113,185,1,541,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,17,3295,7,6,7,8,10,11,14,15,15,15,16,16,17,17,3,581,0,0,0,0,0,0,2,6,7,8,2,1,2,3,2,1,0,1,8,11,8,7,7,8,6,6,6,9,3
Kostelní Hlavno,536130,509,7,1375,7,6,7,5,5,5,5,5,5,5,6,6,7,7,2,393,0,0,0,0,2,2,1,5,3,3,5,0,0,1,0,0,0,2,3,4,4,5,11,3,1,5,6,2,2
Javorník (JE),536148,2755,33,1198,21,19,21,23,24,25,25,25,26,27,30,31,33,33,9,327,0,0,0,0,5,16,38,56,22,24,7,2,4,13,20,54,15,15,21,11,3,2,2,2,10,12,16,6,9
Bečice (CB),536156,106,5,4717,7,7,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Krásná Ves,536164,202,11,5446,5,5,5,3,8,8,9,9,10,10,11,11,11,11,2,990,0,0,0,0,0,0,0,0,2,2,0,1,0,2,3,1,1,2,4,3,0,0,0,3,0,0,5,7,2
Krnsko,536172,572,17,2972,16,14,15,15,16,19,19,19,15,15,16,17,17,17,2,350,0,0,0,2,1,6,1,8,6,5,5,0,1,0,2,6,1,0,5,0,1,1,5,2,5,8,14,7,2
Kropáčova Vrutice,536181,932,19,2039,6,3,4,5,10,10,10,10,11,13,17,18,19,19,9,966,0,3,4,2,1,6,2,1,9,6,2,1,5,4,11,13,5,6,10,9,3,6,3,1,13,13,5,7,9
Dobšice (CB),536199,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,0,0,1,1,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,2,1,2,2,6,6,6,6,6,7,8,8,8,2,510,0,0,0,0,0,2,1,4,6,1,0,0,1,1,2,1,0,1,1,1,3,4,3,0,2,3,2,6,2
Lhotky,536211,157,5,3185,1,0,0,0,0,1,2,2,3,3,5,5,5,5,3,1911,0,0,0,0,0,0,0,1,2,5,0,0,2,0,4,3,3,3,1,2,3,1,0,0,1,0,1,2,3
Chlumec (CK),536229,99,1,1010,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,0,0,2,1,0,1,0,3,1,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,1,305,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,4,1,2,2,1,3,0,1,0,0,1,1,3,2,1,8,0,7,1,0,0
Bohdalovice,536253,307,6,1954,2,2,2,2,4,4,4,4,4,4,4,5,6,6,2,651,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,0,0,1,2,2,2,2
Loukovec,536261,346,16,4624,20,16,17,17,19,19,20,20,17,16,16,16,16,16,1,289,0,0,0,0,0,0,1,1,0,1,0,2,0,1,0,1,3,1,2,4,2,1,0,2,2,29,14,6,1
Luštěnice,536270,2212,58,2622,36,33,34,32,35,36,41,42,46,49,50,55,58,58,21,949,0,1,0,3,3,10,14,23,36,38,5,15,23,7,9,7,9,8,14,26,23,25,18,15,18,32,24,16,21
Jedlí,536288,687,20,2911,6,6,7,8,8,10,10,11,10,13,13,19,20,20,11,1601,0,0,1,0,2,0,3,8,9,8,9,4,4,0,0,0,0,0,5,2,2,2,2,3,7,5,5,5,11
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,0,0,0,1,1,1,1,1,1,5,5,5,4,2548,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,0,0,1,4
Mnichovo Hradiště,536326,8846,175,1978,103,95,98,106,118,134,141,144,129,146,154,170,175,175,63,712,2,3,10,7,7,48,27,48,57,66,47,20,12,25,41,64,56,72,116,34,37,78,59,55,63,77,80,68,63
Němčice (MB),536334,188,3,1596,0,0,0,1,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,1,2,5,3,1,1,0,0,0,0,0,1,0,0,2,4,1,1,1,3,0,0,3,0
Krajníčko,536342,98,3,3061,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,0,1,0,0,0,0,0,1,3,1,0
Nepřevázka,536351,422,17,4028,12,12,16,18,18,18,19,19,17,17,17,17,17,17,0,0,0,0,0,1,0,5,4,4,5,3,0,1,0,0,0,4,4,5,3,4,2,1,1,0,1,7,11,8,0
Hornosín,536369,73,1,1370,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,4,1,5,4,0,0,0,0,0,1,0,0
Nová Telib,536377,274,9,3285,5,5,5,5,5,5,5,5,5,5,7,7,9,9,5,1825,0,0,0,0,0,3,0,2,3,1,0,0,9,0,0,1,1,0,5,1,1,0,0,2,1,2,5,0,5
Jeseník,536385,11081,144,1300,84,75,83,92,98,108,113,117,104,117,125,132,144,144,47,424,3,4,17,13,30,34,36,88,93,119,49,41,13,23,22,32,52,85,100,80,40,24,18,27,44,63,60,52,47
Jestřebí (SU),536393,662,8,1208,2,2,2,3,3,3,3,3,5,6,7,8,8,8,5,755,0,1,0,1,1,1,2,2,4,3,2,1,0,1,3,1,1,1,2,2,2,7,2,5,1,2,2,1,5
Obruby,536407,249,5,2008,2,3,3,3,4,4,4,5,5,5,5,5,5,5,1,402,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,1,2,4,5,2,1,1,2,2,3,2,1,4,1
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2273,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,26,8553,4,4,7,7,10,17,16,16,15,17,25,25,26,26,11,3618,0,0,0,2,0,3,1,2,3,3,0,0,2,0,0,1,1,1,2,1,2,2,1,1,0,5,4,14,11
Písková Lhota (MB),536440,946,21,2220,6,9,12,13,14,15,15,15,14,18,17,19,21,21,9,951,0,0,1,3,0,8,4,9,12,9,7,2,1,0,1,3,6,5,15,9,5,3,4,6,9,12,6,9,9
Plazy,536458,500,9,1800,3,3,3,4,4,4,4,4,3,6,7,8,9,9,6,1200,0,0,0,0,1,1,1,5,7,6,2,1,0,1,2,2,1,2,3,0,0,1,9,7,4,4,1,2,6
Mačkov,536466,299,2,669,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,5,8,24,1,3,0,0,0,0,0,1,0,2,2,0,2,1,1,4,0,2,0,0
Němčice (ST),536474,107,3,2804,1,2,2,2,2,2,2,2,2,3,3,3,3,3,1,935,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,3,0,1,1,1
Zahorčice,536482,63,1,1587,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
Předměřice nad Jizerou,536491,862,33,3828,17,19,20,20,22,23,29,31,26,29,31,33,33,33,9,1044,0,3,5,4,2,2,5,8,7,4,3,1,1,0,0,0,1,1,7,6,4,1,1,1,6,7,14,16,9
Vacovice,536504,51,1,1961,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,1,0
Truskovice,536512,197,16,8122,0,0,0,2,2,8,8,8,9,12,15,15,16,16,8,4061,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,8,8
