obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
Valy (CH),539481,473,1,211,4,3,3,3,2,3,3,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0
Měchenice,539490,851,10,1175,6,6,6,6,5,5,5,6,5,5,5,5,6,10,6,705,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6
Ohrobec,539503,1395,11,789,2,2,2,3,3,4,3,3,4,5,5,5,7,11,8,573,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,8
Okrouhlo,539511,708,4,565,4,3,3,3,3,1,1,1,2,2,3,3,4,4,4,565,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4
Ořech,539520,981,28,2854,20,26,27,30,31,30,30,29,31,26,26,26,27,28,11,1121,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,11
Prameny,539538,106,2,1887,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,943,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
Petrov (PZ),539546,737,6,814,1,2,1,2,2,2,2,2,2,2,2,3,3,6,4,543,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4
Odrava,539554,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0
Pohoří (PZ),539562,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0
Průhonice,539571,2934,19,648,4,4,4,4,3,3,3,7,8,12,14,16,16,19,16,545,1,0,6,4,7,4,8,29,25,12,3,8,3,8,2,2,16
Psáry,539597,4064,42,1033,16,18,15,15,19,22,23,22,22,23,28,31,36,42,25,615,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25
Tuřany (CH),539619,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Roztoky (PZ),539627,8645,70,810,28,28,28,24,25,27,29,26,27,26,30,35,49,70,50,578,4,9,13,26,16,27,40,70,66,45,31,11,6,10,20,20,50
Řevnice,539643,3570,32,896,11,11,11,11,11,13,16,19,23,22,22,24,28,32,18,504,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18
Řitka,539651,1288,15,1165,9,10,9,9,11,13,14,11,10,10,11,13,13,15,9,699,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,9
Slapy (PZ),539660,860,2,233,1,2,2,2,2,2,2,1,1,1,1,1,2,2,1,116,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1
Statenice,539686,1536,25,1628,4,4,5,5,7,10,10,9,11,10,11,14,21,25,18,1172,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18
Středokluky,539708,1207,17,1408,4,4,2,1,1,4,7,7,12,12,12,12,16,17,11,911,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,11
Měcholupy (PJ),539716,224,1,446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,446,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1
Štěchovice (PZ),539732,2042,19,930,6,7,7,6,6,7,8,10,10,10,10,12,18,19,14,686,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,14
Štěnovický Borek,539741,592,6,1014,0,0,0,0,0,1,2,2,5,5,6,6,6,6,4,676,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4
Třebotov,539759,1470,18,1224,11,12,12,10,10,9,10,11,11,10,10,13,14,18,13,884,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13
Tuchoměřice,539767,1538,9,585,10,10,10,11,11,12,12,9,6,4,4,6,8,9,6,390,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8,5,6
Tursko,539775,825,2,242,1,1,1,1,1,1,1,0,0,0,0,0,0,2,2,242,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2
Oplot,539783,329,0,0,4,4,4,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,9,5,0,0,0,0,2,4,0,0
Únětice (PZ),539805,804,6,746,1,0,0,0,0,2,2,2,2,3,3,4,6,6,4,498,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4
Velké Přílepy,539813,3533,29,821,8,8,8,6,6,5,6,6,8,9,12,17,22,29,24,679,2,3,3,6,5,7,10,10,18,16,8,5,3,3,6,3,24
Horní Lukavice,539821,466,1,215,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,429,1,0,0,2,2,0,1,12,8,6,1,4,1,0,1,0,2
Vonoklasy,539830,556,1,180,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,180,0,0,0,0,1,1,6,10,24,9,1,0,1,1,1,0,1
Vrané nad Vltavou,539848,2632,30,1140,6,6,6,4,5,8,10,12,13,14,16,23,26,30,21,798,3,3,3,7,7,9,10,17,21,23,9,1,4,2,4,9,21
Všenory,539856,1689,8,474,3,3,3,3,2,3,3,3,3,3,3,3,6,8,7,414,0,0,5,2,3,3,3,9,11,8,2,3,2,0,3,1,7
Zbuzany,539872,1367,11,805,4,4,5,5,5,4,4,6,5,7,8,10,10,11,9,658,0,0,3,2,2,4,4,10,5,5,0,1,2,1,3,1,9
Zlatníky-Hodkovice,539881,1348,16,1187,12,12,11,11,9,9,9,9,5,5,5,9,14,16,13,964,0,0,0,1,0,0,3,8,22,8,3,2,9,2,9,1,13
Zvole (PZ),539902,1933,3,155,4,3,4,4,4,4,3,3,3,3,3,3,3,3,1,52,0,0,4,3,7,6,12,29,14,9,7,1,10,1,1,2,1
Příbram,539911,32503,280,861,168,177,171,158,151,158,185,179,185,175,181,199,225,280,174,535,17,26,43,72,53,99,184,293,363,317,226,104,83,84,109,112,174
Týniště,539929,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skašov,539937,214,2,935,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,935,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2
Dolce,539945,302,7,2318,0,0,0,0,0,1,2,2,4,5,5,6,6,7,5,1656,1,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,5
Bohutín (PB),539953,1831,14,765,11,12,7,7,7,7,7,8,8,9,9,10,13,14,8,437,1,0,2,2,5,8,10,13,21,7,19,9,4,9,8,6,8
Libina,539961,3267,21,643,7,7,6,6,6,7,10,8,7,8,8,10,10,21,15,459,0,0,0,1,5,9,14,30,25,21,16,18,5,5,4,7,15
Borotice (PB),539970,385,4,1039,2,2,2,4,4,4,4,4,4,4,4,4,4,4,2,519,0,0,0,1,0,0,3,0,4,4,2,1,1,0,2,2,2
Bratkovice,539988,312,2,641,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,641,0,0,0,2,2,1,1,6,1,0,1,3,1,0,0,0,2
Lipinka,540005,199,3,1508,0,0,1,1,1,1,2,2,3,3,3,3,3,3,1,503,0,0,0,1,5,0,0,1,0,0,0,0,0,0,0,2,1
Březnice (PB),540013,3520,42,1193,20,19,22,21,23,21,28,30,34,35,35,35,39,42,22,625,2,2,4,5,3,11,12,19,26,22,42,12,10,11,14,21,22
Buková u Příbramě,540021,389,1,257,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,257,0,0,0,1,1,1,1,4,2,8,2,0,0,0,0,0,1
Lipová-lázně,540030,2118,14,661,7,7,6,3,3,3,6,8,8,8,9,9,11,14,10,472,0,0,1,2,4,0,3,9,14,7,14,6,9,3,6,3,10
Buš,540048,352,1,284,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,284,0,0,0,0,0,0,2,3,4,1,1,0,0,0,0,0,1
Střelice (PJ),540056,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,1,0,0,0,0,0,0,0,0
Lisov,540064,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Čenkov,540072,390,14,3590,3,3,3,3,4,6,7,8,9,10,10,11,14,14,8,2051,0,1,0,0,0,0,2,7,5,3,6,4,0,0,0,6,8
Čím,540081,351,1,285,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,1,1,1,1,1,4,3,1,0,0,0,0,1,0
Daleké Dušníky,540099,407,3,737,2,2,3,3,2,2,2,1,1,1,1,1,2,3,2,491,0,0,0,0,1,2,1,4,4,8,5,8,0,0,2,1,2
Nezdřev,540102,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0
Dobříš,540111,8960,74,826,29,30,30,29,32,43,47,50,55,52,54,59,67,74,40,446,2,8,8,17,10,44,63,87,113,67,43,27,22,19,16,31,40
Dolní Hbity,540129,893,11,1232,6,6,5,4,3,3,7,4,6,7,7,7,11,11,7,784,0,0,2,0,0,0,2,2,17,9,8,7,0,3,6,4,7
Životice,540137,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Drahlín,540145,557,3,539,4,4,1,1,1,1,1,1,1,0,2,2,3,3,3,539,0,0,0,0,0,0,7,4,6,5,1,1,2,9,0,1,3
Drásov (PB),540153,430,2,465,3,3,3,3,2,2,2,2,2,1,1,1,1,2,1,233,1,0,0,2,0,2,1,6,7,0,7,4,2,2,2,1,1
Líšnice (SU),540161,395,3,759,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,253,0,0,1,0,1,0,1,0,3,0,2,1,3,1,2,0,1
Drevníky,540170,334,1,299,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,299,0,1,0,0,0,0,0,1,4,2,4,2,1,3,2,0,1
Drhovy,540188,267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,1,1,2,1,0,0,0,0,0
Loštice,540196,2970,16,539,13,14,14,10,7,11,11,11,11,10,12,13,13,16,9,303,0,0,0,2,3,7,20,39,30,30,25,19,10,14,10,8,9
Kozlovice (PJ),540200,87,1,1149,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
Dublovice,540218,1092,12,1099,1,1,1,2,2,3,3,4,5,7,7,7,10,12,9,824,1,0,0,2,2,2,8,10,13,11,6,7,2,2,0,3,9
Loučná nad Desnou,540226,1525,12,787,24,14,12,5,5,5,8,7,7,8,9,10,10,12,7,459,0,0,0,1,0,5,4,10,13,11,12,5,9,17,15,5,7
Lukavice (SU),540234,854,6,703,0,0,0,0,0,0,1,1,1,1,2,2,2,6,5,585,0,0,0,0,2,3,1,3,5,3,1,2,5,4,0,1,5
Hluboš,540242,625,3,480,4,4,4,4,4,4,4,3,3,1,1,1,1,3,3,480,0,1,0,2,2,0,7,15,5,7,3,2,2,0,2,2,3
Drahkov,540251,139,2,1439,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,719,0,0,0,0,0,0,0,1,3,4,0,0,0,0,1,0,1
Nová Ves (PJ),540269,287,3,1045,2,3,3,3,3,4,5,4,4,4,4,3,3,3,1,348,0,26,3,1,0,0,2,0,1,3,0,0,0,0,2,3,1
Hřiměždice,540285,396,2,505,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,1,8,3,3,0,0,0,0,2,0
Otěšice,540293,153,1,654,7,7,6,6,6,6,5,4,2,1,1,1,1,1,1,654,0,0,0,0,0,2,0,5,2,1,4,4,0,0,6,1,1
Chlumy,540307,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Hvožďany (PB),540315,789,4,507,0,0,0,0,0,1,3,3,4,4,4,4,4,4,1,127,0,0,0,0,0,0,0,0,15,13,10,5,1,0,0,3,1
Chotilsko,540323,524,3,573,1,1,3,3,3,4,4,4,3,3,3,3,3,3,0,0,1,1,0,0,0,0,2,0,2,1,4,1,1,0,1,3,0
Malá Morava,540331,526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,4,0,2,2,0,0,0,0
Nebílovy,540340,363,9,2479,0,0,0,0,0,0,0,1,1,1,1,1,8,9,9,2479,0,0,1,2,1,0,0,2,3,2,0,0,0,0,0,0,9
Chraštice,540358,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,0,0,0,0,0
Maletín,540366,395,5,1266,2,2,2,3,3,3,3,2,2,2,2,2,2,5,3,759,0,0,0,0,0,0,1,4,4,1,0,1,2,0,1,2,3
Jablonná,540374,396,3,758,4,2,2,2,2,2,2,2,2,3,3,3,3,3,1,253,1,0,2,0,0,0,2,5,6,5,0,0,0,3,1,0,1
Mikulovice (JE),540382,2501,26,1040,8,11,11,10,10,10,12,15,13,13,12,13,17,26,24,960,0,0,0,2,8,3,6,22,49,26,18,5,12,4,7,5,24
Jesenice (PB),540391,564,1,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,177,0,0,1,0,2,1,1,4,8,6,0,1,0,2,0,0,1
Jince,540404,2255,48,2129,14,19,25,26,31,38,41,40,45,41,41,42,46,48,19,843,1,0,1,2,2,6,11,12,19,11,14,3,5,1,8,34,19
Předenice,540412,247,4,1619,0,1,1,1,1,1,1,2,3,3,3,2,3,4,4,1619,0,0,1,0,0,0,0,3,2,2,0,0,1,0,0,1,4
Radkovice,540421,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0
Kamýk nad Vltavou,540439,945,6,635,11,11,11,8,8,5,6,5,4,4,4,4,5,6,3,317,0,1,5,2,2,5,7,5,11,8,5,3,2,3,9,2,3
Klučenice,540447,460,4,870,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,652,0,1,0,0,0,1,4,2,1,5,2,3,1,2,0,1,3
Bolkov,540463,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
Mohelnice (SU),540471,9234,43,466,29,27,27,27,24,28,33,31,27,27,29,31,32,43,24,260,0,0,5,6,9,32,57,127,110,90,68,34,37,19,22,18,24
Moravičany,540480,1318,8,607,3,3,1,1,1,1,2,3,3,3,3,4,4,8,6,455,0,0,0,0,1,4,4,16,19,10,13,6,7,4,1,2,6
Kosova Hora,540498,1367,14,1024,2,2,1,0,0,1,1,2,5,6,6,6,11,14,13,951,0,1,2,5,1,7,21,13,26,9,11,5,4,2,2,1,13
Nový Malín,540501,3677,49,1333,7,7,6,6,5,7,10,16,21,21,22,29,38,49,41,1115,0,2,1,3,11,10,16,16,19,22,18,19,10,4,4,8,41
Olšany (SU),540510,1047,5,478,4,5,5,5,4,4,5,5,4,3,3,3,3,5,2,191,2,0,1,0,3,5,8,9,58,4,8,5,2,1,4,3,2
Únětice (PJ),540528,149,4,2685,3,3,3,3,4,4,4,6,5,4,3,3,3,4,3,2013,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,2,3
Kozárovice,540536,387,8,2067,2,2,2,2,3,3,5,5,5,7,7,7,7,8,5,1292,0,0,0,0,0,0,2,2,2,4,3,1,0,0,2,3,5
Oskava,540544,1277,4,313,8,4,3,3,3,3,3,2,3,3,3,3,3,4,3,235,0,0,0,2,2,3,4,3,3,5,7,8,5,3,2,3,3
Krásná Hora nad Vltavou,540552,1109,14,1262,3,4,4,4,8,10,10,10,12,10,10,10,11,14,6,541,0,0,0,0,0,34,37,18,9,2,14,3,1,0,0,9,6
Letkov,540561,734,7,954,2,1,1,1,1,1,1,1,1,1,1,2,4,7,6,817,0,0,1,5,6,2,9,28,19,8,5,1,2,1,0,1,6
Křepenice,540579,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0
Křešín (PB),540587,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Palonín,540595,336,3,893,1,1,1,2,2,2,2,2,3,3,3,3,3,3,1,298,0,0,0,1,2,0,2,4,4,1,1,3,1,0,1,1,1
Pavlov (SU),540609,653,9,1378,2,3,3,3,3,4,5,7,7,7,7,7,7,9,4,613,0,0,0,0,0,4,17,12,11,4,4,2,4,0,0,5,4
Líšina,540617,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
Láz (PB),540625,620,6,968,1,0,0,0,0,0,4,4,5,6,6,6,6,6,2,323,0,0,0,1,0,0,2,1,3,9,4,1,1,5,0,4,2
Kotovice,540633,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,1,0,6,0,0,0,0,0
Mokrouše,540641,271,5,1845,0,0,0,0,2,3,3,3,3,4,4,5,5,5,2,738,0,0,0,0,0,0,3,5,1,1,0,1,1,0,0,3,2
Písařov,540650,714,3,420,5,5,5,5,5,5,5,4,2,2,2,2,3,3,1,140,0,0,0,0,0,3,5,5,2,2,0,2,1,1,3,2,1
Honezovice,540668,260,1,385,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,6,4,3,4,2,0,1,0,1,0
Srby (PJ),540676,169,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,0,0,1,0,0,0
Písečná (JE),540684,972,9,926,4,6,6,6,7,10,11,11,12,9,9,9,9,9,4,412,0,0,0,2,2,3,1,5,9,5,7,1,3,1,2,8,4
Sedliště (PJ),540692,106,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
Vlčtejn,540706,91,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1099,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1
Malá Hraštice,540714,1042,8,768,1,1,1,2,2,2,2,3,5,6,6,6,7,8,6,576,1,2,0,1,3,3,4,7,5,13,2,2,6,2,0,2,6
Smědčice,540722,291,3,1031,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,1031,0,1,4,1,0,0,0,7,2,2,2,0,0,0,0,0,3
Police (SU),540731,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,0,0,0,0
Milešov,540749,322,4,1242,2,5,5,4,4,4,4,4,4,3,3,3,4,4,1,311,0,0,0,0,2,6,2,6,4,0,5,3,0,5,1,4,1
Milín,540757,2155,29,1346,12,15,16,18,15,19,18,18,21,24,23,24,26,29,15,696,3,0,0,9,7,8,9,7,16,12,20,4,13,5,9,14,15
Mníšek pod Brdy,540765,5933,56,944,34,28,31,33,37,42,45,47,44,44,45,49,54,56,24,405,2,6,4,6,6,24,29,45,39,31,7,4,4,17,20,30,24
Postřelmov,540773,3019,16,530,7,7,7,5,3,5,6,8,9,8,10,11,11,16,12,397,0,1,2,3,18,17,18,24,17,20,20,21,8,4,6,4,12
Mokrovraty,540781,793,8,1009,5,5,5,5,4,9,9,8,9,7,7,7,7,8,3,378,2,0,1,1,2,1,2,2,2,5,4,1,1,1,3,7,3
Nalžovice,540790,604,4,662,3,3,4,4,4,4,4,4,4,3,4,4,4,4,1,166,0,0,0,0,2,3,3,30,9,1,5,0,2,1,1,2,1
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Nečín,540811,762,3,394,3,3,3,3,4,5,5,5,4,3,3,3,3,3,0,0,0,0,1,8,8,5,0,0,4,1,3,5,3,1,2,3,0
Nedrahovice,540820,459,4,871,1,2,2,2,2,2,3,3,3,3,3,4,4,4,1,218,0,0,1,1,2,4,8,6,6,7,5,2,2,0,0,2,1
Nechvalice,540846,658,7,1064,2,2,2,1,1,1,1,1,5,7,7,7,7,7,6,912,0,3,4,0,0,1,9,6,8,5,5,0,1,2,1,0,6
Rájec,540854,512,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,8,14,0,2,0,0,0
Rapotín,540862,3291,21,638,8,3,1,1,2,2,5,5,8,9,11,12,14,21,17,517,0,0,1,3,3,6,12,28,14,13,20,19,12,10,1,4,17
Rohle,540871,625,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,3,9,3,5,0,1,1,0,0
Nová Ves pod Pleší,540889,1286,7,544,6,5,7,7,7,6,8,7,6,6,7,7,7,7,2,156,0,2,1,3,3,4,5,2,11,22,14,17,6,7,4,5,2
Nové Dvory (PB),540897,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,5,3,1,0,0,0,0,0
Nový Knín,540901,2065,26,1259,7,7,8,9,10,9,11,10,15,14,14,16,20,26,19,920,1,0,2,3,3,2,7,12,20,9,19,4,1,2,5,7,19
Rovensko,540919,834,2,240,2,2,2,2,1,0,1,2,2,2,2,2,2,2,1,120,0,0,0,1,0,0,7,12,9,7,5,2,3,0,1,1,1
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Obecnice,540935,1256,11,876,3,7,8,8,6,6,6,6,6,7,7,7,9,11,6,478,1,3,5,1,0,4,1,9,6,16,9,7,3,6,3,5,6
Obory,540943,261,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,6,2,0,0,2,0,0,0
Obořiště,540951,682,6,880,5,6,6,4,4,4,6,5,5,6,6,6,6,6,2,293,0,0,2,0,1,0,3,16,11,4,6,2,3,2,5,4,2
Ohrazenice (PB),540960,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,1,1,0,0,0,0,0,0,0,0
Ruda nad Moravou,540978,2512,14,557,10,10,9,7,9,9,9,9,9,8,8,10,11,14,8,318,0,1,0,1,2,2,6,16,24,13,29,7,9,9,6,6,8
Sobotín,540986,1146,9,785,6,6,6,2,6,6,6,7,6,6,7,7,7,9,4,349,0,0,0,0,0,9,4,8,2,2,3,3,6,1,5,5,4
Hradiště (RO),541001,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Ouběnice,541010,245,4,1633,0,0,0,0,1,1,3,3,3,3,3,3,3,4,1,408,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,3,1
Pečice,541028,372,2,538,2,2,2,2,2,2,2,2,1,1,1,1,1,2,1,269,0,1,1,0,1,0,1,5,8,1,1,3,1,2,1,1,1
Stará Červená Voda,541036,624,12,1923,4,5,5,6,6,7,7,9,9,9,10,10,11,12,8,1282,0,0,0,1,0,0,5,1,2,1,5,1,0,0,5,4,8
Petrovice (PB),541044,1350,17,1259,6,6,6,5,5,8,8,13,13,14,14,14,15,17,11,815,0,0,1,1,1,4,7,10,9,12,6,3,1,2,3,6,11
Pičín,541052,642,4,623,0,1,1,1,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,1,2,5,12,16,4,0,1,0,0,4,0
Zvíkovec,541061,207,8,3865,0,0,0,0,1,1,1,1,1,1,1,5,6,8,7,3382,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,7
Staré Město (SU),541079,1712,6,350,1,0,0,0,0,0,1,2,2,2,2,3,4,6,5,292,0,0,0,0,1,0,2,3,2,1,4,4,8,5,0,1,5
Počepice,541087,538,6,1115,3,1,1,0,1,2,2,2,3,3,3,3,3,6,4,743,0,0,0,0,1,3,9,3,2,2,7,2,6,6,1,2,4
Bezděkov (RO),541095,144,3,2083,2,0,0,0,0,0,0,0,1,1,1,2,2,3,3,2083,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,3
Sudkov,541109,1152,4,347,5,3,3,3,3,3,3,2,2,2,2,3,3,4,3,260,0,0,0,1,1,1,5,7,4,6,10,3,0,5,3,1,3
Supíkovice,541117,672,2,298,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,149,0,0,0,1,0,1,4,14,7,4,4,0,2,0,0,1,1
Svébohov,541125,418,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,2,4,2,3,1,1,0,0
Prosenická Lhota,541133,500,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,11,5,8,3,2,0,0,0,1,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0
Kamenný Újezd (RO),541150,848,4,472,0,2,3,3,3,3,3,3,3,3,3,4,4,4,1,118,0,0,0,0,1,1,7,11,12,9,4,2,1,2,0,3,1
Štíty,541168,2022,6,297,3,4,4,3,2,3,4,4,4,4,4,4,4,6,3,148,0,0,0,2,5,4,2,8,15,13,11,16,15,2,3,3,3
Svojkovice (RO),541176,435,1,230,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,230,0,0,1,1,0,0,2,1,2,1,1,0,0,0,0,0,1
Nevid,541192,177,4,2260,1,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1695,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,3
Rosovice,541206,835,7,838,4,5,7,7,7,7,7,5,6,5,5,6,7,7,3,359,0,0,2,0,1,2,5,16,27,4,2,0,0,1,3,5,3
Uhelná,541214,473,5,1057,0,0,0,0,1,1,2,2,2,4,4,4,5,5,3,634,0,0,0,0,0,3,2,2,1,0,3,0,0,0,0,2,3
Úsov,541222,1166,9,772,1,0,0,0,1,2,2,3,4,4,4,4,5,9,7,600,0,0,0,1,5,8,3,4,7,7,9,6,4,3,0,2,7
Rožmitál pod Třemšínem,541231,4372,53,1212,18,20,23,21,23,24,27,26,26,31,32,38,42,53,38,869,0,5,3,11,4,10,21,31,67,37,65,34,34,15,12,18,38
Vápenná,541249,1322,6,454,3,3,5,5,5,5,5,3,5,6,6,6,6,6,3,227,0,1,0,1,1,2,9,8,13,4,12,1,3,3,3,3,3
Rybníky (PB),541257,447,1,224,3,2,2,2,3,3,3,2,1,1,1,1,1,1,0,0,0,2,0,0,3,0,4,1,3,5,1,1,5,2,2,1,0
Velké Losiny,541265,2568,12,467,11,10,10,9,7,8,9,10,11,7,8,9,9,12,10,389,0,1,4,0,5,3,6,12,15,19,7,7,6,5,10,2,10
Sádek (PB),541273,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,2,0,1,0,0,0
