obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.
Dětřichov (LI),546607,711,16,2250,3,3,3,3,4,4,4,5,7,9,12,13,15,16,14,1969,0,0,0,0,3,0,0,0,0,3,2,14
Kunžak,546615,1472,17,1155,18,15,16,18,17,17,15,14,12,12,14,14,16,17,6,408,0,1,0,0,1,3,9,22,21,12,7,6
Lásenice,546623,556,3,540,5,4,4,4,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,5,3,4,3,0
Bílý Potok,546631,690,8,1159,12,8,8,8,8,3,4,7,7,7,7,8,8,8,5,725,0,0,0,0,0,0,0,5,9,8,3,5
Janův Důl,546658,157,1,637,3,3,3,2,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,3,0,0,1,7,3,3,1,0
Lodhéřov,546666,655,2,305,7,6,6,6,5,4,4,3,1,1,1,1,2,2,1,153,0,0,0,0,1,1,0,4,4,6,1,1
Lomnice nad Lužnicí,546674,1782,31,1740,28,29,29,32,33,31,34,32,30,29,30,30,30,31,8,449,0,0,0,0,4,8,3,12,17,22,24,8
Lkáň,546691,203,1,493,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,6,1,0,0
Majdalena,546712,516,3,581,1,1,1,1,1,1,1,1,1,1,1,3,3,3,2,388,0,0,0,0,0,0,0,0,1,0,0,2
Sedlec (LT),546721,214,3,1402,3,3,5,5,5,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,3,3,0
Brzánky,546755,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Horní Řepčice,546763,103,1,971,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,3,1,1,1,0,1,0
Kamýk,546771,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Býčkovice,546780,297,0,0,4,4,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,2,4,0,0
Nová Bystřice,546798,3299,24,727,55,51,43,47,46,39,28,22,19,21,23,24,24,24,7,212,0,0,1,0,2,5,9,25,36,39,16,7
Nová Včelnice,546801,2277,22,966,32,31,33,38,33,30,25,18,18,19,22,23,22,22,6,264,0,0,1,0,1,8,25,15,22,29,14,6
Chudoslavice,546810,169,1,592,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0
Staňkovice (LT),546828,40,1,2500,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Novosedly nad Nežárkou,546844,681,6,881,10,9,9,9,12,11,8,7,6,6,6,6,6,6,1,147,0,0,0,0,0,0,1,7,6,9,4,1
Černěves,546852,219,2,913,3,3,3,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,0,4,1,2,1,0
Dobroměřice,546861,1410,11,780,12,10,10,13,14,11,10,9,8,8,9,10,11,11,4,284,0,0,2,2,0,1,6,20,20,9,5,4
Líšťany (LN),546879,452,5,1106,6,5,6,6,7,7,5,6,5,5,5,5,5,5,1,221,0,0,0,1,0,0,1,4,11,5,4,1
Vršovice (LN),546887,250,3,1200,1,1,1,1,1,1,2,2,2,2,2,2,2,3,1,400,0,0,0,0,0,0,1,2,0,1,2,1
Brodec,546895,76,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Lukov (TP),546909,126,2,1587,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,1,1,1,0,0,0,0,1,1
Písečné (JH),546917,500,0,0,6,5,5,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,1,5,0,0
Stebno,546925,488,8,1639,2,2,2,2,3,3,3,3,3,3,4,4,7,8,5,1025,0,0,0,0,3,1,1,2,2,1,2,5
Okřešice,546933,188,1,532,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,532,0,0,0,0,1,0,0,0,1,1,0,1
Dobšice (ZN),546941,2445,23,941,8,10,13,14,14,16,16,16,16,18,18,19,22,23,9,368,0,0,0,1,2,3,9,11,1,8,13,9
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,3,0,0,0
Pluhův Žďár,546968,603,10,1658,6,1,2,6,7,8,8,7,9,9,10,10,10,10,3,498,1,0,0,0,0,2,1,4,7,2,7,3
Hraničné Petrovice,546976,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Bílov (NJ),546984,585,5,855,2,2,3,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,3,4,8,1,3,5,0
Popelín,546992,491,2,407,4,4,2,2,3,2,1,1,1,1,1,2,2,2,1,204,0,0,0,0,0,1,5,8,4,2,1,1
Životice u Nového Jičína,547000,661,5,756,3,2,3,3,3,3,4,3,2,2,3,4,5,5,3,454,0,0,0,0,1,0,4,9,7,4,2,3
Střeň,547018,605,2,331,3,1,1,1,1,1,2,1,1,1,1,1,1,2,1,165,0,0,0,0,1,1,5,8,4,0,1,1
Bystrovany,547026,1022,7,685,6,6,4,4,2,1,1,1,2,2,2,3,5,7,6,587,1,0,4,1,5,0,6,4,4,5,1,6
Rapšach,547069,644,3,466,7,6,6,5,5,4,4,4,2,2,2,3,3,3,1,155,0,0,0,0,0,0,0,4,5,5,2,1
Samotišky,547077,1378,7,508,10,10,8,8,8,7,6,5,5,2,5,4,5,7,6,435,0,1,2,5,8,17,18,16,6,7,1,6
Rodvínov,547085,609,7,1149,10,9,7,7,7,8,6,3,3,3,3,3,7,7,4,657,0,0,0,0,0,0,1,11,9,7,2,4
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,0,0,4,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,0,0
Svatoňovice,547131,263,0,0,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0
Slavonice,547166,2367,14,591,16,15,18,18,17,22,15,14,13,13,14,14,14,14,2,84,0,2,0,0,1,1,1,2,7,15,13,2
Kozmice (OP),547182,1905,9,472,26,23,23,24,21,15,14,12,9,6,6,7,8,9,4,210,0,1,0,2,3,18,11,16,15,21,4,4
Jezdkovice,547191,244,4,1639,3,3,3,3,3,2,0,0,0,0,0,0,3,4,4,1639,0,0,0,0,0,0,0,2,2,3,0,4
Staré Hobzí,547204,532,5,940,4,3,1,3,4,4,5,5,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,1,7,1,4,0
Staré Město pod Landštejnem,547212,452,1,221,5,5,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,5,6,3,1,0
Stráž nad Nežárkou,547221,875,7,800,2,2,2,2,4,4,3,3,3,3,6,7,7,7,5,571,0,0,3,0,1,0,0,4,4,2,2,5
Strmilov,547239,1440,14,972,25,24,23,22,20,20,17,13,9,10,13,13,14,14,7,486,0,0,1,0,1,4,6,20,24,22,7,7
Stříbřec,547247,441,1,227,5,5,5,5,3,3,2,0,1,1,1,1,1,1,1,227,2,0,1,0,1,1,1,6,3,5,0,1
Švábov,547255,69,2,2899,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2899,0,0,0,0,0,0,0,0,0,0,1,2
Studená (JH),547263,2289,32,1398,35,34,38,44,37,37,30,24,19,23,29,30,32,32,14,612,0,0,1,0,2,6,15,20,23,31,17,14
Suchdol nad Lužnicí,547280,3530,50,1416,50,43,41,45,49,48,40,29,24,32,35,43,50,50,29,822,0,0,2,1,2,6,9,19,22,39,22,29
Třeboň,547336,8217,69,840,106,101,99,115,105,101,85,67,60,61,65,67,70,69,13,158,0,0,4,15,20,18,27,45,88,79,35,13
Vlkoš (PR),547433,690,4,580,14,8,10,10,9,9,7,4,3,3,4,4,4,4,1,145,0,0,0,0,2,2,0,4,8,8,3,1
Volfířov,547441,720,5,694,9,9,8,9,7,6,4,3,2,2,4,4,5,5,3,417,0,0,0,0,0,0,1,5,4,8,2,3
Výkleky,547450,280,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0
Zahrádky (JH),547468,258,1,388,6,5,6,6,6,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,7,5,1,0
Paseky nad Jizerou,547476,251,2,797,7,7,5,5,5,4,2,1,1,0,0,0,1,2,2,797,0,0,0,0,1,0,6,5,0,7,0,2
Ktová,547484,198,1,505,2,2,2,2,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,2,1,2,1,0
Pelhřimov,547492,16048,177,1103,291,257,267,253,228,219,186,147,119,136,134,158,169,177,71,442,6,21,33,67,65,73,111,159,235,219,107,71
Zábeštní Lhota,547514,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,2,0,0,0
Hořenice,547531,145,0,0,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,4,3,0,0
Bohdalín,547549,172,1,581,3,3,3,2,2,1,1,1,1,2,2,1,1,1,1,581,0,0,0,0,0,0,0,1,2,3,0,1
Vestec (NA),547565,184,1,543,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,2,0,1,0,0,2,0,0,4,2,1,0
Božejov,547581,629,5,795,5,6,6,5,6,7,7,4,4,4,4,5,5,5,1,159,0,2,0,1,5,2,3,5,6,5,4,1
Bratřice,547603,137,2,1460,1,2,2,2,1,2,2,2,3,2,2,2,2,2,1,730,0,0,0,0,0,0,0,2,1,1,2,1
Budíkov,547638,339,6,1770,8,8,11,11,11,11,9,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,1,2,1,8,6,0
Velké Poříčí,547646,2354,9,382,21,19,14,15,14,12,10,10,9,9,10,10,9,9,2,85,0,1,1,7,7,19,27,38,28,16,7,2
Šestajovice (NA),547654,178,2,1124,3,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,4,0,2,0
Cetoraz,547662,286,3,1049,5,5,7,6,6,6,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,1,4,4,3,0
Čáslavsko,547689,121,5,4132,0,0,0,0,0,1,1,1,1,1,3,4,5,5,4,3306,0,0,0,0,0,0,0,0,1,0,1,4
Libchyně,547701,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Častrov,547719,626,5,799,8,5,7,6,5,5,3,2,2,3,3,4,5,5,3,479,0,1,1,2,2,3,5,5,4,5,2,3
Sendraž,547727,110,1,909,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,909,0,0,0,0,0,3,1,4,1,0,0,1
Čejov,547735,616,5,812,9,8,9,9,9,9,9,7,5,5,5,5,5,5,1,162,4,0,1,0,3,1,2,6,9,7,4,1
Vernéřovice,547743,326,3,920,1,2,2,3,3,2,2,2,3,3,3,3,3,3,1,307,0,0,1,2,0,3,0,1,5,1,2,1
Bukovice (NA),547751,356,2,562,4,4,3,3,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,6,0,5,1,2,5,3,2,0
Černovice (PE),547760,1752,24,1370,37,32,32,28,21,26,25,20,20,20,19,24,24,24,7,400,0,0,0,0,0,0,4,5,29,30,17,7
Červená Řečice,547778,1006,23,2286,12,12,15,16,16,18,17,15,14,18,18,20,22,23,10,994,0,0,0,1,3,6,0,5,10,11,11,10
Adršpach,547786,503,3,596,0,1,1,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,1,7,0,3,0
Hodonín (CR),547794,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Rozhovice,547808,288,1,347,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Jeníkov (CR),547816,454,4,881,0,0,0,1,3,3,3,3,4,4,4,4,4,4,1,220,0,0,1,0,0,1,7,5,1,0,3,1
Křižanovice (CR),547824,116,1,862,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,862,0,0,1,0,0,3,1,2,0,0,0,1
Licibořice,547832,252,9,3571,5,9,9,10,10,10,10,10,10,6,8,9,9,9,3,1190,0,0,0,1,0,1,2,2,3,5,6,3
Vyžice,547841,199,4,2010,2,2,1,1,3,3,2,2,2,3,3,3,4,4,2,1005,0,0,0,0,0,0,2,4,4,2,2,2
Zájezdec,547859,113,4,3540,1,1,1,1,1,1,1,1,1,1,4,4,4,4,3,2655,0,1,2,0,0,0,0,1,0,1,0,3
Bor u Skutče,547867,136,1,735,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,735,0,0,0,0,0,0,0,1,0,0,0,1
Lipovec (CR),547875,250,11,4400,0,0,4,4,4,6,9,9,9,9,10,11,11,11,2,800,0,0,0,0,0,0,2,0,2,0,9,2
Hojanovice,547883,103,1,971,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stolany,547891,399,1,251,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,251,0,0,4,1,0,0,0,1,3,0,0,1
Rybník (UO),547905,829,9,1086,10,10,10,11,11,11,10,5,7,6,7,7,9,9,6,724,0,0,0,2,0,0,1,5,2,10,3,6
Horní Cerekev,547913,1837,35,1905,23,25,24,31,34,37,34,32,34,35,35,35,36,35,9,490,0,4,1,1,6,8,3,15,15,22,27,9
Trpík,547921,85,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Horní Ves,547930,307,6,1954,2,3,4,5,4,4,4,4,4,5,5,5,5,6,2,651,0,0,2,0,0,1,1,1,1,2,4,2
Hořepník,547948,635,5,787,6,6,6,4,5,5,3,2,2,2,2,5,5,5,3,472,0,0,0,0,0,1,3,2,7,6,2,3
Hořice (PE),547956,187,1,535,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,535,0,0,0,0,0,0,0,1,0,0,0,1
Sobkovice,547964,239,2,837,4,5,5,5,5,4,4,3,3,2,1,1,1,2,1,418,0,0,0,0,0,0,2,6,3,3,1,1
Hrádek (UO),547972,107,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0
Albrechtice (UO),547981,455,1,220,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,1,1,5,2,1,0
Humpolec,547999,10970,155,1413,182,175,195,201,185,188,153,134,126,133,133,140,152,155,47,428,33,25,17,19,30,54,76,80,116,147,103,47
Bošín,548006,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Dlouhá Třebová,548014,1321,5,379,6,4,4,7,6,6,6,5,4,6,6,5,5,5,2,151,0,0,1,0,0,10,4,19,13,3,4,2
Vračovice-Orlov,548022,171,2,1170,1,1,2,2,3,3,3,2,2,3,3,3,2,2,1,585,0,0,0,0,0,5,2,2,3,2,2,1
Dlouhoňovice,548031,838,2,239,5,3,4,4,5,5,4,2,2,2,2,3,3,2,2,239,0,0,0,0,2,8,7,2,7,3,2,2
Helvíkovice,548049,498,5,1004,11,10,11,10,8,7,7,5,6,5,5,5,5,5,2,402,0,0,0,0,0,0,1,0,2,9,5,2
Vrchovnice,548057,62,0,0,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
Obědovice,548065,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,0,0,0
Ježov (PE),548073,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Jiřice (PE),548081,935,26,2781,15,14,19,19,22,22,20,18,20,21,22,22,26,26,9,963,7,6,3,3,2,3,0,4,8,10,19,9
Kaliště (PE),548090,353,4,1133,4,5,4,5,6,7,7,6,4,3,3,3,4,4,1,283,0,0,0,0,0,2,6,2,1,1,6,1
Kámen (PE),548103,266,8,3008,4,7,6,7,7,7,7,6,7,7,7,7,8,8,2,752,0,0,0,0,0,0,0,0,4,3,6,2
Kamenice nad Lipou,548111,3760,49,1303,52,48,52,56,57,59,47,41,41,42,41,47,48,49,16,426,0,0,2,6,4,4,22,35,39,44,34,16
Kejžlice,548120,416,3,721,4,4,4,6,6,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,1,2,3,0,2,3,3,0
Koberovice,548146,162,3,1852,3,3,3,3,3,2,2,1,1,1,1,2,3,3,2,1235,0,0,0,0,0,0,1,1,1,2,1,2
Světí,548154,327,7,2141,2,1,2,2,2,3,2,2,2,6,7,7,7,7,5,1529,1,0,0,1,0,0,1,4,3,2,2,5
Komorovice,548162,204,1,490,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,5,0,0,1,0
Košetice,548171,709,5,705,6,4,4,4,4,4,3,3,3,3,4,5,5,5,2,282,0,0,0,3,0,2,7,6,10,4,2,2
Kouty (HB),548189,196,7,3571,0,0,0,1,2,2,2,5,5,5,5,5,6,7,5,2551,0,0,0,1,0,0,1,1,0,0,2,5
Nejepín,548197,76,3,3947,0,0,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,2,0,0,0,3,0
Křeč,548201,229,7,3057,7,6,7,9,6,8,7,7,6,6,6,7,7,7,2,873,1,1,0,0,0,1,2,0,1,7,5,2
Křelovice (PE),548219,337,2,593,4,3,3,4,4,4,2,1,1,1,1,2,2,2,1,297,0,0,0,0,0,1,2,1,3,3,1,1
Křešín (PE),548227,155,1,645,3,3,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0
Leskovice,548235,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Horní Paseka,548243,69,6,8696,0,0,0,0,0,0,0,0,0,0,1,1,1,6,6,8696,0,0,0,0,0,0,1,0,1,0,0,6
Podmoky (HB),548251,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Bartoušov,548260,158,7,4430,3,3,3,5,6,6,6,5,6,4,4,6,7,7,4,2532,0,0,0,0,0,1,0,0,0,3,3,4
Břevnice,548278,151,7,4636,6,6,7,8,8,8,8,6,6,6,6,6,7,7,2,1325,0,0,0,0,1,1,0,0,1,3,2,2
Knyk,548286,445,7,1573,7,5,5,5,5,6,4,4,4,5,6,6,7,7,5,1124,1,0,0,0,0,0,2,4,6,5,2,5
Kyjov (HB),548308,150,1,667,3,3,3,3,3,3,3,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Michalovice (HB),548316,215,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Skorkov (HB),548324,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Lukavec (PE),548332,994,8,805,7,6,6,7,8,9,9,8,6,6,6,6,7,8,2,201,0,1,0,0,0,0,1,5,5,6,6,2
Slavníč,548341,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ostrov (HB),548359,161,1,621,3,2,2,2,2,0,0,0,0,0,0,1,1,1,1,621,0,0,2,1,0,2,0,1,3,5,0,1
Mezilesí (PE),548367,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Čečkovice,548375,82,2,2439,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2439,0,0,0,0,0,0,0,0,0,1,0,2
Mladé Bříště,548383,262,6,2290,0,0,0,1,1,2,3,3,3,4,5,6,6,6,3,1145,0,0,0,0,0,0,0,0,0,0,3,3
Mnich,548391,374,2,535,7,6,7,7,7,6,6,4,1,2,2,2,2,2,1,267,0,0,2,0,0,0,1,0,1,5,2,1
Moraveč,548405,198,5,2525,3,2,2,2,2,3,3,3,2,5,5,5,5,5,3,1515,0,0,1,1,0,0,1,1,5,0,3,3
Jilem (HB),548413,129,1,775,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,775,0,0,0,0,0,1,3,1,2,0,0,1
Sedletín,548421,287,6,2091,5,5,4,5,6,6,6,4,6,6,5,5,6,6,4,1394,0,0,0,1,0,0,0,1,2,4,2,4
Bezděkov (HB),548430,241,1,415,3,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,3,1,1,0
Dolní Sokolovec,548448,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nová Cerekev,548456,1120,14,1250,15,13,14,13,15,14,11,11,13,14,14,13,13,14,4,357,0,0,0,0,0,0,1,6,17,8,11,4
Nový Rychnov,548464,996,20,2008,13,11,13,12,11,14,14,12,12,14,15,17,20,20,10,1004,3,0,1,6,0,2,7,9,10,9,11,10
Obrataň,548472,795,15,1887,7,8,11,11,11,11,10,10,11,11,12,13,14,15,6,755,0,1,2,1,0,2,0,0,6,7,10,6
Lány (HB),548481,54,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Sloupno (HB),548499,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Onšov (PE),548502,226,23,10177,2,2,2,1,1,4,4,4,3,4,11,13,18,23,20,8850,0,0,0,0,0,1,6,1,2,2,3,20
Pacov,548511,4717,76,1611,89,77,81,82,70,67,58,50,47,48,47,53,76,76,45,954,0,2,5,8,6,7,21,39,66,68,26,45
Kochánov,548529,175,4,2286,6,6,6,4,4,6,6,6,4,4,4,4,4,4,1,571,0,0,0,0,0,1,0,1,1,6,3,1
Úhořilka,548537,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Píšť (PE),548545,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Slavětín (HB),548553,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Počátky,548561,2531,46,1817,62,53,55,59,62,63,53,35,36,36,38,45,46,46,13,514,0,0,2,3,1,0,8,12,40,51,30,13
Kunemil,548570,110,4,3636,0,0,0,0,0,1,1,1,1,1,4,4,4,4,3,2727,0,0,0,0,0,0,0,0,0,1,2,3
Okrouhlička,548588,261,1,383,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0
Heřmanice (HB),548596,49,1,2041,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Pošná,548600,247,1,405,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,2,1,0
Kraborovice,548618,98,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zvěstovice,548626,73,3,4110,3,3,2,2,3,3,3,2,1,1,1,1,3,3,2,2740,0,0,0,0,0,0,0,0,2,2,2,2
Podmoklany,548634,136,4,2941,1,1,0,0,1,2,2,2,2,3,3,3,4,4,2,1471,0,0,0,0,0,1,0,0,1,1,2,2
Hřibiny-Ledská,548642,360,5,1389,4,4,3,4,5,5,5,5,4,5,5,5,5,5,2,556,0,0,1,0,0,0,6,3,3,4,3,2
Libel,548651,162,2,1235,2,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,3,0,2,0
Rohenice,548669,272,1,368,4,4,4,4,2,2,0,0,0,0,0,0,0,1,1,368,0,0,0,0,0,0,0,5,4,4,0,1
Vysoký Újezd (HK),548677,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
Krchleby (RK),548685,97,1,1031,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,0,2,1,1,0
Svídnice (RK),548693,161,1,621,3,3,2,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Vrbice (RK),548707,154,2,1299,2,2,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,2,2,0
Řečice (PE),548715,141,0,0,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,3,0,0
Polom (RK),548723,138,3,2174,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,2174,0,0,0,0,0,1,0,1,2,0,0,3
Salačova Lhota,548731,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
Samšín,548740,158,8,5063,5,5,8,6,4,4,5,5,6,6,6,7,8,8,3,1899,0,0,0,0,0,0,2,2,0,5,5,3
Proruby,548758,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Sedlice (PE),548766,136,3,2206,1,1,3,3,3,3,2,2,2,2,2,2,2,3,1,735,0,0,0,0,0,0,0,1,4,1,2,1
Senožaty,548774,768,6,781,6,7,7,7,7,6,3,3,4,4,4,4,6,6,3,391,0,5,0,0,0,5,6,4,5,5,2,3
Jahodov,548782,98,0,0,4,4,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0
Chlístov (RK),548791,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
Lampertice,548804,385,9,2338,2,2,2,2,1,8,8,7,8,9,9,9,9,9,2,519,0,0,0,0,0,0,4,0,2,2,7,2
Stanovice (TU),548812,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Borovnička,548821,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Zábřezí-Řečice,548839,144,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,4,0,0
Zdobín,548847,121,0,0,5,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,2,0,0
Bříšťany,548855,254,6,2362,4,6,4,4,5,6,5,5,5,4,5,5,5,6,2,787,0,0,0,0,0,2,1,2,3,4,4,2
Milovice u Hořic,548863,293,3,1024,2,2,3,3,3,2,2,2,2,3,3,2,2,3,2,683,0,0,0,0,0,0,1,3,3,2,1,2
