obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.
Úžice (KH),534510,665,8,1203,3,1,1,1,1,0,1,1,2,2,2,5,8,8,7,1053,0,1,1,0,3,1,2,3,6,10,1,0,1,0,0,1,2,3,3,16,5,8,5,6,1,1,7
Vavřinec (KH),534528,548,2,365,9,8,8,8,8,5,5,2,2,2,2,1,2,2,1,182,0,4,0,0,1,0,3,3,5,8,7,2,0,0,2,4,5,1,0,2,4,1,3,12,6,1,1
Vidice (KH),534536,242,7,2893,3,4,4,6,6,5,6,6,7,7,7,7,7,7,1,413,0,0,0,0,0,0,3,0,2,0,1,0,0,2,0,0,0,0,8,3,1,0,1,0,1,5,1
Vinaře,534544,263,3,1141,4,1,0,0,0,2,2,2,3,3,3,3,3,3,1,380,0,0,0,0,0,1,1,0,0,1,8,1,0,1,3,2,0,4,6,1,0,0,2,4,0,2,1
Vlačice,534552,243,5,2058,1,1,1,1,1,2,2,3,3,3,3,3,5,5,3,1235,0,0,0,0,0,0,1,0,2,1,0,1,0,1,1,0,1,3,7,1,5,5,0,0,1,1,3
Vlastějovice,534561,459,5,1089,5,6,6,6,6,6,7,7,5,5,5,5,5,5,3,654,0,0,0,1,0,1,0,0,2,3,5,6,1,4,8,5,0,1,2,0,0,1,3,0,4,3,3
Vlkaneč,534579,612,5,817,14,14,12,8,6,6,6,8,4,4,5,5,5,5,3,490,0,0,0,0,0,1,3,3,8,9,1,7,3,2,2,2,5,4,11,5,0,0,3,4,12,2,3
Vrdy,534587,2946,43,1460,39,32,31,31,36,37,39,40,35,35,36,38,43,43,13,441,0,0,3,2,0,2,10,15,25,15,10,14,12,12,26,17,11,7,15,18,12,13,22,28,25,19,13
Záboří nad Labem,534595,845,21,2485,19,13,13,13,15,15,16,14,13,13,14,18,21,21,10,1183,0,0,0,1,0,0,1,3,3,4,2,1,1,1,0,4,2,2,5,4,3,0,1,13,10,10,10
Zbizuby,534609,468,3,641,5,5,5,5,3,2,2,2,2,3,3,3,3,3,1,214,0,0,0,0,1,1,1,2,6,2,6,6,0,1,5,7,3,0,0,1,1,3,2,2,4,1,1
Zbraslavice,534617,1401,26,1856,12,13,13,14,16,19,21,22,20,20,21,22,26,26,10,714,1,1,6,13,8,2,1,2,3,3,12,1,0,5,14,10,15,13,5,5,3,5,6,4,8,13,10
Zbýšov (KH),534625,626,10,1597,2,1,1,2,4,4,5,5,5,6,7,10,10,10,5,799,0,0,1,0,0,0,0,7,3,2,1,4,2,1,4,2,0,10,14,4,2,1,11,8,1,4,5
Zruč nad Sázavou,534633,4861,50,1029,29,28,27,28,33,35,39,40,36,36,39,42,50,50,24,494,1,0,3,4,6,6,14,23,23,21,27,29,76,10,22,32,41,78,63,22,30,18,20,36,20,17,24
Žáky,534641,349,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,2,0,0,2,1,1,6,9,4,0,0,1,4,1,0,0
Žehušice,534650,799,14,1752,6,6,5,5,7,7,7,8,9,10,10,12,14,14,8,1001,0,1,0,0,1,0,3,4,5,8,3,4,5,0,3,4,11,4,14,4,3,6,1,3,5,4,8
Žleby,534668,1339,21,1568,26,25,22,20,21,21,18,16,15,15,19,21,21,21,6,448,0,0,1,1,2,2,2,4,12,3,7,7,3,3,6,5,0,5,15,6,9,5,2,9,22,13,6
Mělník,534676,19559,510,2607,236,254,236,256,316,345,359,368,374,390,411,466,510,510,231,1181,8,8,15,34,52,62,103,93,145,164,94,99,60,66,63,116,92,156,136,117,81,67,80,110,179,261,231
Borek (PY),534684,321,2,623,4,2,2,2,2,2,2,2,2,2,2,2,2,2,1,312,0,0,0,1,0,0,2,0,3,3,1,0,0,1,0,3,2,1,3,1,1,2,3,3,0,0,1
Újezd u Boskovic,534692,488,1,205,3,3,3,1,2,2,2,2,2,2,1,1,1,1,0,0,1,0,0,0,0,3,0,0,1,4,0,0,0,2,0,0,4,2,3,3,0,0,1,4,2,1,0
Chroustov,534706,216,4,1852,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,463,0,0,0,0,1,2,0,0,1,2,0,0,0,5,0,2,1,0,0,0,1,0,0,0,3,0,1
Býkev,534714,479,24,5010,1,1,1,6,6,7,15,15,17,18,18,19,24,24,9,1879,0,0,0,1,1,2,2,1,2,3,0,1,0,1,2,1,4,5,0,1,3,1,1,4,1,15,9
Byšice,534722,1395,33,2366,21,23,22,22,24,28,20,25,27,27,28,31,33,33,16,1147,0,0,1,4,1,2,4,6,13,5,4,10,15,4,2,7,1,8,8,8,5,4,8,9,15,14,16
Cítov,534731,1251,29,2318,7,9,9,11,17,20,17,18,18,19,20,23,29,29,14,1119,0,0,0,1,1,3,2,4,8,9,4,2,3,2,3,8,22,12,16,12,7,2,3,7,6,15,14
Čečelice,534749,673,10,1486,9,8,6,7,10,10,9,9,8,7,8,10,10,10,3,446,1,1,0,0,0,0,4,16,12,4,1,0,2,1,4,2,5,2,7,1,2,1,7,7,5,8,3
Seletice,534757,216,2,926,1,1,1,2,2,2,2,1,1,1,1,1,2,2,1,463,0,0,0,1,0,0,1,2,3,0,0,0,3,1,1,0,1,1,1,2,0,0,0,1,1,1,1
Dolní Beřkovice,534765,1495,33,2207,18,20,19,20,22,25,23,25,27,29,30,32,33,33,14,936,0,2,1,1,2,0,2,4,2,7,6,6,6,4,2,4,5,6,3,8,4,11,8,22,11,19,14
Dřínov (ME),534773,494,10,2024,7,7,7,7,6,6,6,8,8,8,10,10,10,10,4,810,0,1,0,0,0,0,0,3,1,6,0,3,2,0,1,0,3,1,0,1,0,1,2,1,5,4,4
Dřísy,534781,1067,11,1031,7,6,5,7,7,8,8,8,7,7,8,8,11,11,4,375,0,0,1,3,1,1,4,9,9,4,6,4,0,0,2,3,3,0,2,5,2,10,6,5,5,5,4
Horní Počaply,534790,1269,33,2600,22,22,21,27,33,36,29,27,23,24,24,30,33,33,11,867,0,0,1,1,3,1,11,6,15,5,6,0,2,1,5,3,1,6,10,7,6,0,5,12,17,19,11
Hořín,534803,841,23,2735,6,8,7,8,12,12,14,16,16,18,20,21,23,23,11,1308,0,0,1,1,2,0,1,4,4,11,1,5,6,5,3,4,9,9,9,3,4,3,7,2,3,12,11
Podhradí (ZL),534811,201,9,4478,0,1,2,2,5,6,8,8,9,9,9,9,9,9,1,498,0,0,0,0,0,0,1,0,1,3,1,0,0,0,1,0,1,4,0,2,2,1,3,0,0,8,1
Chlumín,534820,494,2,405,2,2,0,0,0,0,0,0,1,1,1,1,2,2,2,405,1,1,3,2,1,0,1,2,6,0,1,0,4,5,1,2,0,0,2,3,0,1,2,2,0,0,2
Chorušice,534838,550,7,1273,0,0,0,0,1,1,2,2,3,3,3,6,7,7,5,909,0,0,0,0,0,3,6,6,4,2,3,0,2,2,1,0,0,3,4,1,2,3,2,1,1,3,5
Chvatěruby,534846,538,13,2416,8,8,8,7,7,7,11,11,10,10,11,12,13,13,4,743,0,0,0,1,1,3,4,8,4,2,1,1,0,1,0,1,4,4,1,4,0,1,1,1,8,4,4
Hořany,534854,165,3,1818,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,606,0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,4,1,0,3,1,0,2,1
Zvěřínek,534862,285,10,3509,8,8,5,6,6,11,10,10,10,10,9,10,10,10,2,702,0,0,0,2,1,0,0,3,1,2,0,0,1,0,1,2,1,9,5,0,0,3,3,1,7,8,2
Velenka,534871,326,5,1534,0,0,0,0,0,1,1,2,3,3,4,5,5,5,4,1227,1,0,1,1,0,2,2,1,2,0,0,1,1,0,1,4,1,3,0,1,1,0,0,0,0,1,4
Starý Vestec,534889,179,3,1676,4,4,4,4,4,4,6,5,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,1,1,0,3,0,2,4,4,2,0
Kly,534897,1549,23,1485,21,20,18,12,14,14,17,14,19,19,19,21,23,23,10,646,1,1,1,2,1,2,3,12,11,12,5,2,1,2,6,8,10,9,20,14,5,6,2,8,15,9,10
Kokořín,534901,368,4,1087,7,2,1,1,1,1,1,1,1,1,2,4,4,4,3,815,0,0,0,0,0,0,3,4,6,4,1,2,1,0,0,2,1,2,1,0,0,4,1,7,0,0,3
Netřebice (NB),534919,234,2,855,3,3,3,3,3,3,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,5,0,2,0,1,4,5,5,1,2,0
Dubicko,534927,1081,8,740,3,1,1,2,3,5,5,5,5,6,8,8,8,8,3,278,0,0,1,6,20,12,4,3,11,8,18,5,4,0,3,6,7,2,0,3,8,7,4,4,1,5,3
Kostelec nad Labem,534935,4224,88,2083,49,44,40,54,62,64,69,63,63,65,70,80,88,88,34,805,0,11,4,7,7,8,12,19,20,27,12,6,5,15,16,25,7,36,48,30,16,11,22,33,30,48,34
Kouty (NB),534943,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,6,14,4,0,1,0,0,0,0,0
Kralupy nad Vltavou,534951,18388,330,1795,218,215,194,201,225,248,259,256,246,253,280,303,330,330,134,729,6,13,44,43,42,68,95,102,127,107,76,64,55,51,39,77,125,124,127,79,70,86,99,162,131,179,134
Křenek,534960,276,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,3,4,3,4,4,3,0,0,1,0,1,1,1,5,3,0,0,2,1,0,0
Ledčice,534978,649,13,2003,6,6,6,6,8,8,9,8,7,7,7,8,13,13,7,1079,0,0,0,0,2,0,0,4,2,4,3,2,1,0,10,9,4,4,3,4,2,3,3,0,5,6,7
Lhota (PY),534986,483,7,1449,3,4,4,3,3,4,3,6,6,6,7,7,7,7,4,828,0,1,0,5,1,0,1,3,3,1,1,4,0,0,0,1,3,3,5,2,2,1,3,4,2,2,4
Choťovice,534994,197,4,2030,4,4,4,3,4,4,4,3,3,3,3,3,4,4,1,508,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,0,0,2,4,1,0,0,0,2,3,1
Liběchov,535001,1067,23,2156,20,18,16,18,21,21,22,18,16,16,19,23,23,23,9,843,0,0,0,0,1,2,6,3,0,5,6,5,10,2,3,9,8,13,4,5,4,6,6,10,16,12,9
Běleč (KD),535010,326,2,613,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,307,0,0,0,0,0,0,0,2,1,2,0,1,1,1,6,3,0,2,0,0,0,1,0,1,3,1,1
Lužec nad Vltavou,535028,1451,36,2481,14,19,19,23,28,28,31,29,28,29,29,32,36,36,12,827,0,0,1,1,1,1,5,12,9,29,3,12,10,3,3,5,6,5,16,17,11,8,7,3,13,19,12
Malý Újezd,535036,1110,28,2523,12,13,12,16,20,20,23,22,22,23,23,27,28,28,10,901,0,0,2,1,4,4,6,2,4,4,6,0,2,5,2,2,2,8,10,7,6,4,4,3,5,18,10
Mělnické Vtelno,535044,993,19,1913,9,11,11,13,11,14,15,17,16,16,17,19,19,19,6,604,0,0,0,0,1,2,2,5,4,8,3,1,4,2,4,4,3,1,5,6,1,4,2,4,7,11,6
Mšeno,535052,1458,35,2401,10,10,9,10,16,21,26,28,29,30,32,34,35,35,12,823,0,0,3,1,0,0,8,56,20,13,6,3,1,2,3,3,6,32,4,5,5,6,3,3,6,21,12
Nebužely,535061,432,10,2315,4,4,4,5,5,8,7,7,7,7,7,9,10,10,5,1157,0,0,1,0,1,0,1,8,9,5,2,1,5,6,2,1,0,6,2,6,7,2,0,0,4,5,5
Nelahozeves,535079,2114,31,1466,19,16,13,16,16,21,19,22,24,24,25,30,31,31,14,662,0,1,5,4,6,10,7,13,11,11,9,3,7,13,9,12,12,15,11,2,5,6,5,14,13,13,14
Neratovice,535087,16191,262,1618,155,153,146,163,186,202,200,199,190,193,213,248,262,262,107,661,25,16,27,16,31,38,49,86,111,114,107,48,53,45,43,72,59,121,102,77,42,45,66,72,110,139,107
Loucká,535095,137,14,10219,0,1,3,4,6,9,9,10,10,12,13,14,14,14,5,3650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,5
Královice,535109,241,8,3320,6,5,5,6,6,6,8,9,7,7,7,7,8,8,3,1245,0,0,0,0,1,0,0,1,0,2,2,0,0,0,0,0,2,2,4,2,0,0,0,2,4,5,3
Nová Ves (ME),535117,1105,13,1176,9,7,7,9,9,9,8,8,7,7,8,9,13,13,6,543,0,0,0,3,2,2,4,4,1,4,3,6,4,7,10,14,10,7,6,5,2,3,3,4,4,7,6
Bílichov,535125,191,8,4188,3,3,3,3,5,6,6,5,6,6,6,8,8,8,3,1571,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,2,1,0,0,2,4,3
Obříství,535133,1549,24,1549,11,11,9,11,16,16,15,16,10,11,13,20,24,24,15,968,0,1,5,8,3,1,2,4,11,12,6,8,1,1,4,4,11,11,13,12,7,7,2,5,9,8,15
Ovčáry (ME),535141,510,39,7647,19,20,24,26,28,34,36,38,37,37,39,39,39,39,6,1176,1,0,0,0,0,1,2,3,1,3,1,0,0,0,0,1,0,1,4,1,1,1,2,2,8,30,6
Hořešovičky,535150,140,3,2143,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2143,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,3
Řepín,535168,692,7,1012,1,0,0,0,1,1,3,4,4,4,4,7,7,7,4,578,0,0,0,2,1,3,2,7,5,6,7,2,2,0,5,1,2,8,6,6,4,2,7,4,1,3,4
Planá (CB),535176,257,2,778,2,2,2,2,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,1,6,3,2,3,0,0,0,1,1,2,3,0,1,4,1,2,2,2,0
Tichov,535184,317,1,315,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,315,0,0,0,0,0,1,9,4,9,4,3,0,0,0,2,3,1,3,1,1,1,0,0,0,1,0,1
Spomyšl,535192,526,4,760,5,5,5,5,5,5,1,1,1,1,1,3,4,4,3,570,0,0,0,2,2,1,4,1,0,1,3,0,0,0,1,4,5,6,3,2,5,3,10,3,4,1,3
Dobrá Voda u Českých Budějovic,535206,2662,23,864,10,9,9,11,12,15,15,14,13,13,16,21,23,23,13,488,0,1,1,6,24,7,23,18,25,25,15,3,12,5,5,4,11,8,13,16,6,16,11,5,7,13,13
Střemy,535214,435,7,1609,1,2,2,2,3,3,2,2,3,4,4,6,7,7,5,1149,1,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,7,3,5,1,4,0,0,1,2,5
Tišice,535222,2389,43,1800,19,17,18,25,28,31,31,29,35,36,38,41,43,43,16,670,1,3,7,1,1,1,3,13,17,11,13,4,3,6,4,9,8,14,16,7,6,25,12,11,14,22,16
Ostrolovský Újezd,535231,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,4,0,5,0,0,0,1,1,0,0,0,1,0,1,1,0,1,1,0,0,0,0
Dasný,535249,336,1,298,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,5,3,2,0,1,0,0,0,0,2,2,1,3,6,2,1,1,1,0,0
Úžice (ME),535257,915,30,3279,15,16,16,15,15,19,19,17,16,18,18,24,30,30,16,1749,0,0,1,2,1,2,3,4,0,1,2,1,0,0,1,1,4,11,8,7,2,1,2,2,14,11,16
Velký Borek,535265,1129,27,2391,9,11,11,11,16,17,21,22,22,23,24,27,27,27,10,886,0,0,3,2,1,2,3,4,3,5,3,4,7,2,1,4,0,9,3,6,10,1,2,4,7,14,10
Veltrusy,535273,2208,33,1495,27,26,25,25,24,26,29,29,26,26,27,30,33,33,13,589,3,2,2,3,12,10,12,10,12,9,6,0,3,5,8,5,10,18,8,20,17,6,21,18,23,16,13
Mydlovary,535281,299,8,2676,0,0,0,1,4,4,4,5,5,5,6,7,8,8,4,1338,0,0,0,0,0,0,1,3,12,6,0,3,0,0,0,2,0,2,0,0,1,0,0,0,0,4,4
Vojkovice (ME),535290,822,17,2068,9,7,8,8,8,11,12,15,13,14,16,17,17,17,7,852,0,0,0,2,1,3,3,3,2,2,14,3,37,4,2,7,3,9,7,4,3,6,3,4,5,9,7
Vraňany,535303,900,14,1556,6,9,8,6,7,6,9,12,12,12,12,13,14,14,6,667,0,2,0,1,1,2,2,2,5,7,3,0,1,4,1,2,6,6,4,2,1,1,2,2,4,7,6
Všestudy (ME),535311,367,6,1635,6,7,7,7,7,7,5,5,4,4,4,5,6,6,2,545,0,0,1,1,2,1,1,1,3,0,0,1,2,1,5,4,3,0,1,1,3,0,0,0,5,4,2
Všetaty (ME),535320,2319,44,1897,31,25,20,21,25,27,25,27,29,29,30,38,44,44,24,1035,0,0,1,0,2,1,1,6,9,15,3,7,5,12,2,9,9,11,10,17,12,16,6,17,16,18,24
Vysoká (ME),535338,911,32,3513,23,23,19,19,19,21,16,15,22,23,25,30,32,32,20,2195,0,1,0,0,0,0,6,7,3,3,5,5,1,0,3,3,4,6,4,2,0,6,6,7,17,11,20
Plav,535346,419,2,477,2,2,2,2,2,3,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,8,4,2,5,0,0,2,3,0,1,0,3,6,4,5,3,1,0,1,3,0
Zálezlice,535354,408,8,1961,2,1,1,1,2,4,4,4,4,4,5,8,8,8,4,980,0,0,3,1,0,2,7,7,2,0,1,0,0,2,1,2,0,0,3,1,2,0,2,3,0,4,4
Záryby,535362,1029,8,777,10,7,6,5,5,6,4,4,4,6,6,8,8,8,4,389,0,0,4,4,3,6,6,8,6,14,5,3,8,2,4,3,3,20,11,6,8,4,6,8,5,2,4
Nákří,535371,222,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Zlosyň,535389,486,14,2881,6,10,11,11,11,11,9,9,9,10,10,13,14,14,5,1029,0,0,1,1,2,1,2,3,7,10,0,18,7,10,2,6,2,10,3,5,2,2,4,0,6,8,5
Želízy,535397,511,8,1566,5,4,3,4,5,5,6,7,5,5,6,8,8,8,4,783,0,0,1,3,1,3,2,2,4,5,2,3,0,0,0,2,2,1,4,4,1,2,2,2,5,3,4
Bošilec,535401,203,1,493,7,5,3,3,3,3,3,3,1,1,1,1,1,1,1,493,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,1,1,0,1,2,3,2,1,2,5,1,1
Mladá Boleslav,535419,44740,925,2068,495,491,452,492,549,605,643,672,648,659,748,847,925,925,421,941,9,18,54,61,58,91,153,261,349,306,261,105,93,67,112,160,167,168,287,271,219,205,209,283,336,451,421
Bakov nad Jizerou,535427,5175,106,2048,68,65,60,72,81,82,80,75,75,75,87,101,106,106,45,870,0,5,2,12,3,15,28,41,50,52,24,7,5,5,18,24,27,43,39,37,39,38,27,28,51,56,45
Neplachov,535435,350,1,286,4,3,2,1,1,1,0,0,0,0,0,1,1,1,1,286,0,0,1,0,0,0,2,5,14,4,2,0,0,3,0,1,0,2,1,1,0,5,1,3,2,0,1
Bělá pod Bezdězem,535443,4792,112,2337,48,47,43,48,61,68,72,75,69,72,80,99,112,112,56,1169,0,1,3,3,3,6,12,22,29,30,13,10,14,8,6,4,11,13,24,13,18,7,15,22,33,51,56
Benátky nad Jizerou,535451,7459,121,1622,66,68,65,73,74,75,77,88,90,93,100,114,121,121,61,818,2,4,6,34,22,74,61,79,68,48,29,28,18,21,23,10,35,27,52,38,28,17,28,43,47,51,61
Hradce,535460,102,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Bezno,535478,961,13,1353,5,5,5,6,9,10,10,11,9,9,10,13,13,13,5,520,0,0,0,0,0,2,10,5,3,2,2,1,0,0,0,0,5,0,8,4,2,1,9,10,5,5,5
Bítouchov,535486,381,7,1837,2,2,1,1,1,2,2,1,1,2,6,6,7,7,6,1575,0,0,0,0,2,1,3,1,4,1,3,0,0,0,1,2,4,0,2,1,2,5,0,1,2,1,6
Úsilné,535494,497,2,402,4,2,2,2,2,2,2,3,3,3,2,2,2,2,1,201,0,0,0,0,1,5,8,8,9,2,1,1,0,0,1,0,3,4,2,1,1,2,2,4,2,0,1
Boreč,535508,265,7,2642,2,2,5,5,4,4,3,3,4,4,5,7,7,7,4,1509,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,3,1,0,4,2,3,4
Boseň,535516,494,14,2834,6,3,4,6,7,7,8,7,6,7,11,11,14,14,8,1619,0,0,2,0,2,1,5,2,4,6,0,0,0,1,2,1,3,2,3,7,2,4,3,5,2,6,8
Hosty,535524,163,10,6135,1,1,1,1,2,2,5,5,4,4,4,4,10,10,6,3681,0,0,0,0,2,2,0,2,1,1,1,0,1,0,1,0,0,3,0,3,0,0,0,0,1,4,6
Hanušovice,535532,3104,35,1128,34,32,32,29,31,36,34,29,28,25,27,31,35,35,14,451,0,0,1,1,0,2,6,16,9,28,6,9,10,4,9,4,7,4,6,12,14,13,14,13,19,19,14
Čakov (CB),535541,295,4,1356,1,1,1,1,2,3,3,3,4,4,4,4,4,4,2,678,0,0,0,0,0,0,1,1,5,5,3,0,1,0,0,1,0,1,1,8,0,2,2,0,1,2,2
Brodce,535559,1052,8,760,11,10,8,9,9,9,6,4,3,3,6,7,8,8,5,475,1,0,0,0,1,2,5,7,12,12,4,1,3,0,2,1,5,4,6,0,4,3,8,6,7,2,5
Březina (MB),535567,408,9,2206,5,5,3,3,3,4,5,5,6,6,7,7,9,9,5,1225,0,0,0,0,0,1,0,6,1,5,1,1,1,8,10,3,2,5,3,1,0,3,5,4,3,3,5
Habří,535575,108,2,1852,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,926,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1
Březno (MB),535583,1047,19,1815,6,6,6,7,10,12,16,17,16,16,17,17,19,19,5,478,0,2,3,3,1,3,4,5,8,3,5,3,2,5,11,14,4,6,7,13,27,4,1,4,3,12,5
Zvíkov (CB),535591,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,4,9,6,4,3,1,0,0,0,0,0,0,3,0,2,0,1,3,0,1,0
Bukovno,535605,733,30,4093,12,12,10,15,22,23,23,22,23,23,23,29,30,30,10,1364,0,0,4,2,1,2,1,4,7,2,4,0,1,3,2,0,5,2,12,14,6,2,1,6,7,19,10
Hvozdec (CB),535613,132,2,1515,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,758,0,0,0,0,0,0,1,2,0,3,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,1,1
Čachovice,535621,885,22,2486,11,12,13,12,13,15,18,19,17,19,20,22,22,22,10,1130,0,0,0,2,10,4,1,7,2,3,5,2,3,1,2,0,8,3,5,7,6,3,5,9,8,12,10
Čistá (MB),535630,824,13,1578,11,11,8,8,12,9,10,8,7,7,12,13,13,13,7,850,1,0,0,0,0,0,2,2,2,3,1,0,3,8,5,9,5,0,0,1,1,5,4,5,8,5,7
Nová Ves (CB),535648,764,5,654,0,0,0,1,2,2,2,2,2,2,3,3,5,5,4,524,0,0,0,2,3,1,5,15,6,10,0,1,3,0,1,1,2,0,2,4,1,1,2,0,1,2,4
Dlouhá Lhota (MB),535656,446,16,3587,2,2,2,2,4,4,5,8,9,9,13,15,16,16,11,2466,0,0,0,0,1,8,9,3,7,5,3,0,0,1,2,0,2,3,7,8,3,5,2,1,1,4,11
Doubravice (CB),535664,310,1,323,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,1,3,1,2,1,0,4,0,0,0,8,5,1,1,3,1,3,1,1,1,0
Dobrovice,535672,3421,62,1812,38,39,38,39,45,48,49,50,42,42,48,56,62,62,26,760,0,0,5,1,1,4,18,25,26,33,19,4,8,6,19,21,16,10,18,29,21,12,25,20,28,31,26
Borovnice (CB),535681,136,1,735,2,2,2,1,1,1,1,1,0,0,0,1,1,1,1,735,0,0,0,1,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
Petříkov (CB),535699,284,1,352,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,352,0,1,1,1,0,0,13,3,5,5,3,0,0,0,0,0,1,0,2,3,1,0,1,0,0,0,1
Dolní Bousov,535702,2788,47,1686,24,25,25,28,29,31,31,37,36,36,40,44,47,47,21,753,0,0,2,18,13,2,6,13,21,27,18,10,3,3,12,14,12,12,18,16,10,12,16,13,17,23,21
Dolní Krupá (MB),535711,251,6,2390,4,5,5,5,5,5,5,4,4,3,4,4,6,6,3,1195,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,2,0,0,0,0,4,3,3
Dolní Slivno,535729,343,2,583,14,12,12,12,12,12,8,3,2,2,2,2,2,2,0,0,0,1,2,3,0,0,2,1,3,3,1,1,0,0,3,9,1,1,6,3,1,2,1,3,11,1,0
Vidov,535737,603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,2,5,15,10,6,7,5,0,2,1,2,6,13,4,0,2,3,2,0,0,0,0
Domousnice,535745,266,2,752,2,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0,0,0,1,1,0,3,1,3,0,2,0
Hůry,535753,592,1,169,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,1,1,2,10,2,1,0,1,2,0,2,2,3,0,4,3,5,0,0,1,1,1,0
Jivno,535761,376,7,1862,2,3,3,3,6,6,7,7,7,7,7,7,7,7,0,0,0,1,1,0,0,0,1,6,4,1,0,0,1,0,0,0,0,1,1,3,1,0,0,1,2,5,0
Horní Studénky,535770,342,5,1462,3,3,3,3,3,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,7,1,2,1,5,6,7,0,1,1,0,0,0,1,1,0,0,0,0,3,2,0
Dubičné,535788,410,1,244,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,244,1,1,0,0,0,2,1,8,6,2,4,6,2,2,1,2,2,4,0,1,1,1,0,0,0,0,1
Vráto,535796,422,0,0,4,4,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,9,5,7,2,0,0,2,2,3,0,1,1,1,1,1,1,2,1,0,0
Libníč,535800,516,2,388,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,194,0,4,0,3,1,0,3,4,7,1,0,0,0,0,4,0,1,3,5,3,4,9,1,0,0,1,1
Horky nad Jizerou,535818,588,11,1871,10,12,12,13,15,15,12,11,10,10,11,11,11,11,3,510,0,0,0,0,0,1,4,1,14,8,2,2,0,0,0,0,4,5,6,3,1,1,2,1,8,6,3
Adamov (CB),535826,963,5,519,2,2,2,2,3,4,4,3,3,3,5,5,5,5,2,208,0,0,0,2,1,2,10,15,14,5,1,6,6,1,0,7,3,3,7,8,4,1,2,1,2,3,2
