obec,code,počet obyv.,prevalence,/100 tis.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,23. 4.,24. 4.,incidence 7d,/100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.,24.4.
Křečkov,537403,409,1,244,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,0,2,3,1,0,0,0,0,1,1,5,1,10,3,7,5,2,4,5,3,1,2,0,0,1,0
Křinec,537411,1269,8,630,9,10,9,6,5,5,5,5,5,6,6,8,8,8,3,236,0,1,1,2,2,4,2,3,4,11,3,1,4,6,5,3,2,6,26,14,8,7,4,1,18,17,14,6,5,4,3,4,1,3
Chvalovice (PT),537420,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Libice nad Cidlinou,537438,1274,2,157,11,8,8,8,8,8,2,2,2,2,2,2,2,2,0,0,0,0,1,3,0,5,6,6,5,11,7,1,2,8,6,2,2,15,10,14,15,3,5,2,17,20,11,14,8,4,9,3,0,0
Loučeň,537446,1368,5,365,7,4,4,6,5,5,5,5,5,5,5,5,5,5,0,0,2,1,1,1,3,5,15,19,12,14,6,1,0,0,1,6,7,9,5,3,4,9,6,5,14,18,26,9,10,7,6,1,4,0
Lysá nad Labem,537454,9795,38,388,47,44,44,41,31,34,33,32,34,35,36,38,38,38,6,61,4,5,15,8,43,72,76,77,57,45,42,22,11,20,22,31,34,79,86,45,41,28,40,67,102,126,121,95,81,42,22,15,16,6
Mcely,537462,390,1,256,7,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,5,2,0,0,1,3,2,0,2,2,0,3,6,2,8,3,5,7,1,0,0
Městec Králové,537489,2846,8,281,4,5,5,5,5,5,5,4,5,5,7,7,8,8,4,141,1,0,2,22,30,12,9,17,20,18,12,6,14,14,14,13,10,19,28,12,14,19,33,34,34,29,29,11,13,9,0,3,1,4
Milčice,537497,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,3,0,2,1,0,0,1,1,3,0,0,2,3,2,0,2,7,6,5,4,0,0,0,0,0
Milovice (NB),537501,12098,66,546,93,92,81,71,63,62,61,58,62,62,62,64,66,66,11,91,3,10,17,11,20,50,69,134,101,77,49,23,29,8,21,55,31,62,91,51,48,61,71,56,100,132,144,139,109,82,49,40,21,11
Buk (PT),537519,286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,4,1,0,1,0,1,0,3,2,1,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0
Bohunice,537527,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
Újezdec (PT),537535,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Pěčnov,537543,143,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,3,1,0,1,0,0,0
Odřepsy,537551,320,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,4,4,1,0,1,0,0,2,0,2,3,0,0,0,1,1,2,5,0,0,1,0,0,0
Okřínek,537560,198,1,505,5,0,0,0,0,0,0,0,1,1,1,1,1,1,1,505,0,0,0,0,0,0,1,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,1,2,5,0,0,1
Opočnice,537578,454,1,220,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,3,2,2,0,1,0,1,3,7,6,14,9,0,0,2,2,9,6,1,0,0,3,1,0,1,0
Opolany,537586,889,7,787,8,7,6,6,5,5,5,5,6,6,7,7,7,7,2,225,0,0,0,0,0,2,9,6,2,3,6,1,1,5,2,2,7,6,9,14,15,2,2,5,12,20,18,8,3,1,3,3,1,2
Střítež (PE),537594,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,3,0,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0
Ústrašín,537608,255,1,392,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,3,11,4,2,1,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0
Oskořínek,537616,572,4,699,5,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,1,0,0,1,3,3,13,4,7,1,0,0,0,0,6,3,7,17,6,2,5,3,2,1,2,7,4,5,4,1,4,1,0
Ostrá,537624,573,2,349,2,2,2,2,0,0,0,0,1,1,1,2,2,2,2,349,0,0,1,0,1,3,3,0,4,2,1,1,1,1,6,4,2,5,9,2,2,1,2,0,1,6,8,5,4,1,1,0,0,2
Pátek,537632,736,3,408,0,0,1,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,2,1,0,1,4,2,3,0,3,2,2,0,1,6,8,12,13,4,9,4,2,5,3,4,4,2,2,0,0,3,0
Pečky,537641,4814,28,582,40,30,30,33,29,26,25,26,26,26,26,26,28,28,5,104,2,1,2,2,6,10,30,39,17,28,18,14,11,6,10,8,16,43,53,26,31,13,11,20,30,56,55,61,59,52,23,14,11,5
Písková Lhota (NB),537659,471,5,1062,2,2,2,2,2,2,2,2,3,3,3,4,5,5,3,637,0,4,2,0,0,3,4,4,4,1,0,0,1,2,0,2,1,1,7,7,1,11,3,4,6,7,3,4,3,4,0,0,0,3
Písty,537667,414,1,242,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,4,0,1,1,0,0,0,2,1,5,9,2,1,2,2,3,0,4,3,3,0,0,0,0,1,0
Pňov-Předhradí,537675,597,9,1508,7,10,10,10,8,8,8,8,8,8,8,9,9,9,1,168,1,3,1,2,0,3,8,1,3,2,0,3,1,0,0,3,2,4,12,8,6,9,4,6,1,1,7,11,4,4,3,3,4,1
Poděbrady,537683,14377,52,362,79,78,68,59,50,48,48,42,47,48,48,51,52,52,12,83,2,8,12,37,20,40,65,95,94,61,52,72,51,46,45,95,63,98,150,82,99,76,101,92,87,120,141,98,76,82,38,30,17,12
Ondřejov (PE),537691,155,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,4,6,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,4,0,0,1,0,0,0
Poříčany,537705,1565,5,319,7,7,7,7,7,7,7,6,6,6,6,5,5,5,0,0,0,1,1,5,0,4,4,10,10,14,6,2,0,0,3,6,11,14,5,6,5,6,18,22,13,28,32,11,7,5,2,2,0,0
Leština (SU),537713,1255,10,797,6,6,5,5,5,5,5,5,5,8,8,10,10,10,5,398,0,0,1,1,3,1,6,12,9,11,16,6,7,9,8,5,3,13,6,6,5,3,7,5,10,1,5,6,11,10,1,5,0,5
Přerov nad Labem,537721,1217,11,904,16,14,14,14,13,13,12,12,12,12,12,11,11,11,0,0,0,1,6,0,1,10,4,10,21,4,4,2,2,7,4,8,3,10,5,4,7,10,11,6,8,16,13,11,10,6,5,9,2,0
Útěchovičky,537730,71,2,2817,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
Ratenice,537748,621,1,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,2,2,0,2,3,2,4,8,17,11,7,4,2,6,9,4,7,3,1,0,1,0,0
Rožďalovice,537756,1649,7,424,18,17,15,10,9,9,8,7,7,7,7,7,7,7,0,0,0,3,4,4,0,2,3,3,4,16,12,7,80,53,37,15,1,25,13,0,3,8,5,16,24,16,6,12,24,7,6,9,0,0
Sadská,537764,3204,9,281,21,17,15,13,12,10,9,8,9,9,8,9,9,9,2,62,2,1,3,4,9,18,17,20,13,23,7,4,6,6,7,20,14,34,22,16,11,16,19,31,28,39,42,36,29,20,10,5,2,2
Sány,537772,538,9,1673,3,5,5,5,5,5,5,5,6,6,6,6,9,9,4,743,0,0,1,0,1,0,5,4,2,4,0,3,2,0,1,0,0,2,7,7,4,1,2,1,8,11,10,9,5,1,0,3,2,4
Semice,537781,1353,5,370,6,4,5,4,4,4,3,3,3,4,5,5,5,5,2,148,2,2,3,3,4,5,6,7,1,3,4,5,0,1,7,3,1,8,8,5,5,11,14,5,12,11,12,9,5,14,4,4,2,2
Senice,537799,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,0,1,0,0,0,0,2,2,1,0,3,1,0,1,0,0,0,3,2,3,0,0,1,0,0,0,0
Sloveč,537802,497,1,201,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,1,1,8,1,3,1,1,1,0,1,2,3,1,3,1,0,1,9,1,4,7,11,5,12,1,0,0,0,0
Sokoleč,537811,1046,11,1052,7,8,8,8,8,8,8,11,11,11,11,11,11,11,4,382,0,0,6,0,0,2,1,6,3,7,5,2,1,1,0,6,5,9,12,15,34,11,9,3,9,13,10,14,8,1,1,4,3,4
Proseč (PE),537829,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Stará Lysá,537837,798,2,251,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,4,2,0,0,2,8,3,1,0,1,3,1,1,2,3,6,4,1,3,4,6,4,2,11,7,2,6,3,2,0,0
Teplička,537845,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0
Straky,537853,533,3,563,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,3,5,3,4,7,0,1,1,1,2,1,2,1,7,6,1,1,2,1,1,3,2,2,5,6,1,3,0,0
Stratov,537861,625,4,640,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,1,1,2,1,0,0,3,2,6,2,3,0,0,0,0,1,3,9,13,3,1,4,1,2,6,2,7,2,3,5,0,3,1,0
Březová (KV),537870,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,0,7,4,1,1,0,0,1,1,1,0,6,2,5,3,5,3,3,9,7,3,3,4,1,0,0,0,0
Tatce,537888,646,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,2,1,5,0,2,1,1,0,1,0,2,6,2,2,0,3,12,23,26,17,16,5,2,2,0,0,0
Třebestovice,537896,925,1,108,10,10,9,7,7,7,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,4,2,4,6,4,1,0,3,4,3,7,4,5,9,2,4,9,3,7,9,26,24,17,12,40,4,5,0,0
Úmyslovice,537900,318,1,314,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,314,0,0,1,0,0,0,1,1,0,1,0,1,1,2,3,0,0,1,8,7,0,3,0,0,6,4,2,0,1,0,0,0,0,1
Dalovice (KV),537918,1989,4,201,16,15,12,11,9,7,7,8,5,5,5,4,4,4,1,50,1,1,2,5,0,3,12,12,12,13,4,3,12,3,6,2,6,10,15,8,8,18,20,22,30,23,14,9,14,3,10,4,0,1
Jenišov,537926,1086,3,276,2,2,2,2,2,2,2,2,2,3,3,3,3,3,1,92,1,1,0,1,3,2,6,7,11,7,10,1,1,0,0,2,2,12,10,6,7,12,13,15,11,11,5,6,1,0,0,1,0,1
Mírová,537934,328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,1,1,0,0,0,0,0,0,1,0,1,2,2,4,6,5,3,0,1,0,0,0,0,0,0
Vestec (NB),537942,324,1,309,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,2,2,2,0,1,2,2,1,1,1,4,9,6,0,2,0,3,4,2,5,6,0,0,0,1,0
Vlkov pod Oškobrhem,537951,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,8,0,0,0,0,0,1,4,2,1,0,0,0,0,0,0
Otovice (KV),537969,950,1,105,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,4,3,2,0,1,12,7,6,1,2,3,1,3,2,0,5,9,6,3,3,10,12,15,14,11,5,6,0,2,1,0,0
Vrbová Lhota,537977,529,1,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,1,4,4,2,0,1,1,1,0,0,0,1,10,4,0,7,6,10,5,8,8,6,2,0,0,1,0,0
Všechlapy (NB),537985,791,1,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,4,7,15,8,4,3,1,2,1,8,15,0,8,11,3,3,0,4,5,13,8,8,9,3,1,0,1,0,0
Vykáň,537993,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,2,6,2,0,0,0,1,2,3,4,1,1,0,2,0,6,3,4,3,5,0,0,0,0,0
Andělská Hora (KV),538001,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,7,2,0,5,2,0,0,1,8,2,3,4,0,3,3,5,4,3,5,6,7,0,0,0,0,0
Černava,538019,307,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,0,1,3,0,0,0,0,0,1,0,2,2,9,5,4,4,0,1,0,0,1,0,0
Smolné Pece,538027,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,1,1,1,2,1,0,0,0,0,5,3,3,3,2,5,1,0,0,0,0,0
Žehuň,538035,454,6,1322,0,0,0,0,0,0,2,2,2,3,3,3,6,6,4,881,0,0,0,2,1,4,1,2,3,1,3,0,0,1,1,1,7,2,2,4,1,1,0,2,4,5,11,10,6,0,1,0,2,4
Babice (PY),538043,1265,5,395,7,6,5,6,6,6,5,5,5,5,5,5,5,5,0,0,2,0,3,2,4,5,8,8,9,18,1,1,4,2,1,6,1,4,13,5,4,2,1,17,8,16,13,11,11,1,2,5,1,0
Bašť,538051,2816,8,284,12,10,11,11,10,11,10,9,7,7,7,8,8,8,1,36,5,1,4,4,3,8,8,11,23,17,10,6,4,13,8,15,10,27,9,14,20,17,18,15,17,17,29,19,12,14,5,8,2,1
Bořanovice,538086,887,3,338,7,7,6,6,7,5,4,4,3,3,3,3,3,3,0,0,0,1,3,1,3,1,3,10,2,4,2,0,1,5,4,2,6,8,7,4,16,5,5,5,17,12,10,5,4,6,6,2,2,0
Brandýs nad Labem-Stará Boleslav,538094,19255,90,467,98,80,82,77,79,81,80,76,80,86,87,87,90,90,19,99,7,12,36,89,37,59,59,107,102,75,49,51,46,45,85,104,84,163,143,89,89,59,92,97,128,159,219,191,142,92,58,38,34,19
Brázdim,538108,678,7,1032,2,2,2,2,1,1,1,1,1,3,5,7,7,7,6,885,0,0,1,1,0,2,3,3,6,2,1,0,2,2,0,0,3,5,7,5,1,1,6,4,1,7,8,8,5,2,2,0,1,6
Děpoltovice,538116,385,1,260,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,2,0,0,1,4,1,1,1,1,0,0,0,3,1,1,6,8,2,1,2,0,0,0,0,0
Čelákovice,538132,12273,55,448,65,54,54,49,46,48,45,44,44,48,52,53,55,55,18,147,8,24,46,26,26,44,67,101,84,38,21,13,23,12,28,27,37,90,103,51,46,34,84,66,72,98,121,110,83,73,42,28,18,18
Čestlice,538141,692,2,289,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,1,2,9,1,2,1,3,0,1,4,0,0,5,8,14,3,6,3,8,7,4,8,8,4,6,2,0,1,0,1,0
Hájek (KV),538159,631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,1,2,2,0,3,2,4,1,1,0,0,1,1,3,6,5,3,6,9,7,0,1,4,0,0,0,0
Dobřejovice,538167,1227,11,896,12,11,14,12,11,11,10,10,10,10,11,11,11,11,1,81,2,0,2,0,5,1,5,3,6,5,1,5,2,2,0,1,6,16,14,9,2,4,13,9,8,13,8,6,6,9,7,6,4,1
Kbelany,538183,116,1,862,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0
Dřevčice,538191,811,2,247,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,123,3,0,1,3,1,2,2,4,5,2,0,0,0,3,2,0,1,3,9,4,3,4,2,2,3,3,8,6,8,1,0,0,1,1
Horoušany,538221,1538,7,455,5,3,4,4,5,5,5,5,5,7,7,7,7,7,2,130,0,2,2,1,2,1,1,4,8,8,4,3,3,3,7,11,8,6,14,4,2,2,14,10,15,20,9,11,14,7,2,1,2,2
Hovorčovice,538230,2514,11,438,20,16,15,16,15,13,12,12,12,12,12,11,11,11,0,0,2,4,6,9,5,8,23,20,10,10,9,4,2,11,9,13,18,24,15,21,29,28,8,7,11,27,12,10,11,6,19,6,4,0
Hrusice,538248,852,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,3,9,7,16,2,2,1,3,5,0,7,4,6,7,0,3,2,6,4,1,6,11,9,10,2,5,0,0,0
Husinec (PY),538256,1510,1,66,4,4,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,2,1,1,4,1,5,15,4,4,0,0,1,1,4,9,1,11,14,4,5,2,10,11,1,10,11,11,7,5,3,2,0,0
Jenštejn,538264,1356,7,516,0,0,0,0,0,1,4,4,4,4,4,6,7,7,3,221,1,2,10,0,3,4,6,3,7,1,62,14,8,4,20,0,3,7,13,10,5,6,14,11,16,19,16,9,8,8,3,0,5,3
Jirny,538272,2901,13,448,10,10,12,11,14,12,12,12,9,11,13,13,13,13,4,138,0,0,4,1,3,6,13,24,16,15,7,3,8,10,5,20,22,39,33,10,13,12,38,33,19,18,18,26,19,19,9,4,8,4
Kaliště (PY),538281,327,1,306,6,6,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,2,1,1,3,4,4,2,0,0,2,0,0,1,0,2,5,1,0,0
Kamenice (PY),538299,4664,27,579,46,36,36,33,30,31,31,29,26,27,27,27,27,27,2,43,3,3,2,12,4,12,17,29,31,27,19,6,6,7,12,25,18,31,23,20,28,29,21,18,28,45,58,63,44,32,29,17,12,2
Klecany,538311,3608,27,748,30,28,27,25,23,21,22,22,25,27,27,26,27,27,10,277,6,3,7,6,9,16,11,24,24,15,12,10,6,14,7,10,12,18,28,20,36,23,13,16,23,32,19,19,17,23,15,11,6,10
Klíčany,538329,449,1,223,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,2,3,0,2,0,0,3,4,1,0,1,0,0,1,1,1,4,6,4,4,2,0,3,4,2,4,15,21,3,1,0,0,0
Krásno,538337,715,1,140,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,140,0,0,1,2,0,0,3,8,3,4,1,0,3,12,1,3,1,7,10,12,5,12,8,11,9,11,10,11,2,2,1,0,0,1
Kojetice (ME),538345,807,9,1115,4,8,8,8,9,9,9,9,9,9,9,9,9,9,0,0,1,0,3,4,0,1,2,8,6,2,2,2,0,1,1,2,2,2,1,3,5,2,1,4,8,6,8,20,11,2,0,3,5,0
Kostelec u Křížků,538370,720,2,278,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,139,0,1,2,1,0,3,0,3,4,5,3,1,0,0,0,0,2,3,1,1,3,3,2,0,6,2,2,4,8,6,1,1,0,1
Šabina,538396,316,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,2,2,1,1,0,0,1,0,3,5,1,2,3,2,1,3,7,5,2,3,0,1,0,0,0
Křížkový Újezdec,538418,253,1,395,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,3,0,2,2,0,0,0,0,6,1,0,7,2,0,1,0,0,0,1,2,2,0,2,0,2,0,0
Kunice (PY),538426,1652,6,363,1,1,1,1,2,2,2,3,4,5,5,6,6,6,4,242,0,1,0,2,5,5,9,18,20,15,8,2,5,2,4,3,4,14,4,3,6,8,23,20,19,24,15,10,7,6,0,0,2,4
Svatava,538434,1689,9,533,6,8,8,8,8,8,8,8,9,9,9,9,9,9,2,118,0,3,1,2,0,2,11,12,17,13,2,3,6,1,3,5,17,12,13,14,20,27,17,14,13,24,11,9,4,11,1,1,3,2
Líbeznice,538442,2953,17,576,12,12,14,14,14,15,16,16,17,17,17,17,17,17,1,34,3,0,1,10,0,8,25,32,32,18,9,9,11,6,1,7,10,32,21,13,5,9,16,17,28,32,26,15,15,7,5,7,9,1
Louňovice,538451,1137,3,264,3,3,2,2,3,3,3,3,3,3,3,3,3,3,0,0,1,1,3,3,3,5,4,7,8,7,7,1,1,1,0,2,3,3,11,7,6,7,7,8,14,7,9,13,5,2,1,1,1,0
Máslovice,538469,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,2,4,0,2,0,0,0,0,1,9,1,7,2,2,1,2,2,2,2,2,3,2,1,1,0,0,0,0
Měšice,538477,1957,22,1124,16,16,15,13,14,14,15,16,17,21,21,22,22,22,7,358,0,2,6,4,1,4,4,12,7,9,9,6,5,3,5,8,9,12,24,4,4,10,11,8,9,7,25,21,13,16,6,7,5,7
Mirošovice,538485,1441,12,833,8,5,5,9,9,9,9,11,11,12,12,12,12,12,3,208,0,0,0,1,1,3,6,15,6,6,12,8,5,4,4,3,6,5,11,16,13,11,10,5,12,12,9,12,6,11,7,2,6,3
Mnichovice (PY),538493,3902,34,871,44,44,39,34,30,30,28,25,27,29,29,33,34,34,11,282,5,6,13,4,7,11,32,26,28,38,9,1,8,7,5,6,13,20,21,18,23,16,21,9,19,23,32,21,24,22,33,16,11,11
Mochov,538507,1403,7,499,15,13,12,11,7,7,7,7,7,7,7,7,7,7,0,0,0,2,0,2,0,0,9,13,12,7,0,3,9,2,4,7,1,6,13,4,6,6,11,11,15,24,9,9,13,20,8,5,0,0
Mratín,538515,1382,9,651,9,8,7,9,9,9,8,8,7,8,8,8,9,9,2,145,0,2,8,1,0,4,5,5,11,3,2,0,1,3,3,6,4,5,11,14,6,14,6,3,8,7,20,14,5,4,3,4,3,2
Mukařov (PY),538523,2619,5,191,11,10,9,7,5,5,5,5,5,5,5,5,5,5,0,0,0,0,3,3,5,6,17,17,18,19,5,3,4,1,2,10,8,18,17,10,3,6,15,7,9,22,16,14,4,9,10,3,2,0
Nehvizdy,538540,3575,32,895,26,23,26,27,30,27,26,27,26,30,31,31,32,32,10,280,0,2,3,4,8,11,13,32,40,27,15,7,6,8,8,9,6,31,24,18,22,28,21,29,43,48,62,37,29,13,9,17,11,10
Nová Ves (PY),538558,1351,15,1110,1,1,2,2,3,3,5,5,10,12,14,15,15,15,10,740,0,3,0,6,1,7,5,8,24,10,3,3,3,0,1,5,4,15,13,11,17,6,4,9,14,13,25,11,6,5,0,1,4,10
Nový Vestec,538566,466,2,429,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,2,5,1,2,3,1,0,1,1,0,3,6,4,0,0,2,0,1,1,3,5,5,5,0,2,0,1,0
Odolena Voda,538574,6136,38,619,26,25,28,27,26,26,26,26,27,28,32,38,38,38,12,196,1,9,13,2,6,17,28,45,44,35,21,5,12,16,34,41,22,54,55,31,14,16,33,41,53,84,79,61,48,30,9,11,8,12
Ondřejov (PY),538582,1799,13,723,9,5,12,9,10,12,12,12,12,13,13,13,13,13,1,56,1,1,1,0,5,7,9,19,14,15,6,4,4,1,7,7,11,16,11,17,16,18,13,3,13,10,7,2,10,6,8,1,11,1
Dolní Rychnov,538591,1314,4,304,5,5,5,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,1,4,2,6,1,9,9,6,2,2,9,7,1,3,4,14,14,7,13,15,11,22,39,36,14,4,4,1,1,2,0,0
Panenské Břežany,538604,613,2,326,4,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,1,0,3,5,8,2,2,0,0,1,2,3,9,3,0,5,1,4,3,5,4,2,9,4,4,3,1,1,0
Petříkov (PY),538612,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,1,3,1,6,0,1,1,0,0,1,3,8,1,0,4,7,3,4,3,13,8,7,4,5,0,0,0,0
Podolanka,538621,558,3,538,4,4,5,1,1,1,2,2,2,2,2,3,3,3,1,179,1,0,2,2,1,0,2,4,2,2,2,5,0,0,0,4,3,6,1,2,5,6,1,0,2,8,7,1,4,5,5,0,2,1
Polerady (PY),538639,339,5,1475,1,1,2,2,2,2,2,3,3,6,5,5,5,5,4,1180,0,0,0,4,0,1,4,0,5,1,0,1,1,0,2,1,2,0,5,3,1,3,1,2,1,10,0,4,6,2,0,0,1,4
Postřižín,538647,1462,6,410,4,4,4,5,6,5,5,5,5,6,6,6,6,6,1,68,2,2,1,5,1,8,12,19,8,5,1,0,1,4,4,8,14,17,13,7,6,7,6,11,16,14,30,2,2,9,2,2,3,1
Předboj,538655,1146,4,349,6,6,6,6,4,4,4,4,4,4,4,4,4,4,0,0,2,3,5,0,1,4,5,11,4,6,6,1,0,6,2,5,4,8,7,4,4,4,0,4,14,19,11,14,10,2,2,3,0,0
Tatrovice,538663,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,5,1,0,1,0,0,0,0,0,0,2,2,1,2,4,2,5,0,1,0,0,0,0,0,0,0
Přezletice,538671,1849,9,487,11,8,4,5,6,7,8,8,8,8,9,9,9,9,2,108,0,0,5,0,0,6,14,14,13,18,3,1,1,1,1,7,9,19,13,7,6,7,5,3,8,14,23,18,2,12,7,4,4,2
Pyšely,538680,2021,2,99,5,5,4,2,2,2,3,3,2,2,2,2,2,2,0,0,0,4,1,1,1,8,28,58,40,43,12,6,2,8,4,8,9,24,17,5,6,17,9,27,26,16,19,22,14,10,7,0,2,0
Radějovice (PY),538698,480,1,208,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,2,0,0,0,1,1,4,1,0,0,0,1,0,3,3,3,1,1,0,8,5,5,1,0,9,3,2,0,1,0,1,0
