obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.
Chlum (RO),540803,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Nečín,540811,762,4,525,3,3,2,2,1,1,1,2,2,3,4,4,4,4,4,525,0,0,2,8,8,4,0,2,3,1,7,1,2,1,3,2,0,4
Nedrahovice,540820,459,8,1743,3,3,3,3,3,2,2,2,4,6,8,8,8,8,6,1307,0,1,0,1,4,4,10,6,8,3,5,1,1,0,1,1,1,6
Nechvalice,540846,658,2,304,7,7,7,7,7,8,8,2,2,2,2,2,2,2,0,0,1,2,4,0,0,5,8,8,6,5,2,0,2,2,0,6,1,0
Rájec,540854,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,195,0,0,0,0,0,0,0,1,4,6,8,10,0,2,0,0,0,1
Rapotín,540862,3291,27,820,12,14,21,20,20,18,17,16,21,26,26,27,27,27,16,486,0,0,1,5,2,14,17,17,20,14,20,17,6,8,1,11,11,16
Rohle,540871,625,1,160,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,160,0,1,0,0,0,3,3,3,5,6,5,2,0,1,1,0,0,1
Nová Ves pod Pleší,540889,1286,10,778,4,4,4,4,2,1,1,4,7,9,9,9,9,10,10,778,1,2,2,2,4,7,1,5,18,20,10,13,6,7,6,4,0,10
Nové Dvory (PB),540897,256,1,391,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,391,0,0,0,0,0,1,0,8,2,7,0,1,0,0,0,0,0,1
Nový Knín,540901,2065,28,1356,14,17,23,23,22,20,17,22,24,24,28,28,28,28,13,630,1,1,2,4,2,5,11,19,12,10,13,3,0,4,6,11,15,13
Rovensko,540919,834,3,360,2,2,2,2,2,1,0,0,1,3,3,3,3,3,3,360,0,0,1,0,0,1,15,11,6,4,5,2,1,1,0,2,0,3
Čilá,540927,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Obecnice,540935,1256,6,478,3,4,6,6,6,6,6,5,6,6,6,6,6,6,2,159,2,6,1,1,1,3,5,9,13,9,11,3,6,3,6,2,4,2
Obory,540943,261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,3,4,1,0,0,2,0,0,0,0
Obořiště,540951,682,4,587,5,5,5,6,3,3,3,3,3,4,4,4,4,4,2,293,0,2,0,0,1,2,11,12,8,7,2,1,4,3,3,4,2,2
Ohrazenice (PB),540960,293,1,341,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,0,1,0,3,1,0,1,0,0,0,0,0,0,0,1,0
Ruda nad Moravou,540978,2512,16,637,7,8,11,10,9,10,10,10,14,14,16,16,16,16,8,318,1,0,1,1,1,3,10,17,26,22,17,7,11,5,6,5,8,8
Sobotín,540986,1146,9,785,6,6,8,4,5,5,5,5,6,7,7,8,9,9,5,436,0,0,0,0,1,8,6,7,3,1,4,6,2,4,2,6,3,5
Hradiště (RO),541001,36,1,2778,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2778,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
Ouběnice,541010,245,2,816,3,2,3,3,2,1,1,1,1,1,2,2,2,2,1,408,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,3,1,1
Pečice,541028,372,3,806,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,538,0,2,0,1,0,0,3,5,7,1,1,2,2,1,2,0,1,2
Stará Červená Voda,541036,624,6,962,7,8,9,10,10,7,7,6,6,6,6,6,6,6,1,160,0,0,1,0,0,1,4,2,1,6,1,0,0,1,7,7,3,1
Petrovice (PB),541044,1350,6,444,13,14,16,11,11,10,5,4,4,5,5,6,6,6,2,148,0,0,1,2,4,2,9,12,7,11,5,2,1,3,3,12,3,2
Pičín,541052,642,1,156,3,2,2,1,0,0,0,0,1,1,1,1,1,1,1,156,0,0,0,1,0,1,5,7,19,8,0,1,0,0,1,3,0,1
Zvíkovec,541061,207,17,8213,5,6,8,7,7,8,8,10,21,21,18,18,17,17,14,6763,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,8,14
Staré Město (SU),541079,1712,5,292,4,5,7,7,6,5,5,4,4,5,5,5,5,5,1,58,0,0,0,1,0,2,2,1,2,2,6,3,9,2,0,2,4,1
Počepice,541087,538,4,743,3,3,5,4,4,4,4,4,4,4,4,4,4,4,1,186,0,0,0,1,1,4,8,4,1,6,4,5,5,3,0,3,3,1
Bezděkov (RO),541095,144,5,3472,2,2,3,3,6,6,6,5,7,7,6,6,5,5,2,1389,0,0,0,0,0,0,0,0,4,1,0,0,0,2,0,1,5,2
Sudkov,541109,1152,8,694,3,2,3,3,3,3,2,5,8,8,8,8,8,8,6,521,0,0,1,1,0,5,4,5,6,9,6,1,2,4,3,1,2,6
Supíkovice,541117,672,3,446,1,1,2,2,1,1,1,1,1,1,3,3,3,3,2,298,0,0,1,0,0,3,11,10,4,6,0,2,0,0,0,1,1,2
Svébohov,541125,418,3,718,0,0,0,0,1,1,1,2,2,2,3,3,3,3,2,478,0,0,0,0,0,0,5,2,3,3,3,4,0,2,0,0,1,2
Prosenická Lhota,541133,500,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,13,8,5,0,2,0,0,1,0,0,0
Chomle,541141,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
Kamenný Újezd (RO),541150,848,8,943,2,1,1,1,1,2,2,4,7,7,7,8,8,8,7,825,0,0,0,1,0,4,9,12,12,7,1,1,1,2,3,0,2,7
Štíty,541168,2022,14,692,4,4,6,7,6,6,5,6,8,11,14,14,14,14,9,445,0,0,0,5,2,5,6,12,12,11,19,13,8,2,2,3,4,9
Svojkovice (RO),541176,435,6,1379,0,1,1,1,1,1,1,4,5,6,6,6,6,6,6,1379,0,0,2,0,0,1,1,1,3,0,1,0,0,0,0,0,1,6
Nevid,541192,177,0,0,2,2,4,3,3,3,3,3,3,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,3,0
Rosovice,541206,835,6,719,2,3,3,3,3,3,3,5,6,6,6,6,6,6,4,479,0,1,1,1,0,3,12,30,8,2,1,0,1,1,7,1,2,4
Uhelná,541214,473,1,211,4,5,5,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,2,2,0,3,0,0,0,0,0,4,1,0
Úsov,541222,1166,18,1544,4,5,11,10,10,10,9,8,13,16,19,19,18,18,12,1029,0,0,1,3,6,6,4,5,8,7,6,7,3,1,0,4,7,12
Rožmitál pod Třemšínem,541231,4372,90,2059,33,37,46,58,57,54,56,66,69,80,87,88,88,90,46,1052,1,5,10,5,3,17,21,46,59,42,68,31,21,12,18,25,44,46
Vápenná,541249,1322,5,378,4,4,4,3,3,3,0,0,1,1,3,3,3,5,5,378,1,0,1,1,2,8,7,9,10,10,3,3,1,3,4,4,0,5
Rybníky (PB),541257,447,6,1342,1,1,0,0,0,0,0,0,0,5,5,5,6,6,6,1342,1,1,0,2,1,1,3,3,3,3,1,2,4,2,2,1,0,6
Velké Losiny,541265,2568,19,740,9,9,12,12,11,11,9,14,15,15,19,19,19,19,14,545,0,4,1,5,1,4,11,12,21,7,12,5,5,5,7,8,5,14
Sádek (PB),541273,221,3,1357,0,0,0,1,1,1,1,1,1,1,2,2,3,3,2,905,0,0,0,0,0,0,1,0,5,0,3,0,0,1,0,0,1,2
Sedlčany,541281,7029,59,839,38,42,49,51,43,39,31,36,39,46,53,56,56,59,32,455,1,1,17,15,14,53,75,98,96,89,43,34,23,19,24,27,22,32
Horní Kozolupy,541290,256,2,781,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,4,3,8,1,0,0,0,0,0,2,2,0
Vidnava,541303,1266,17,1343,7,8,15,16,15,15,14,14,15,16,17,17,17,17,5,395,0,0,0,1,1,2,6,14,7,8,1,3,5,8,5,4,12,5
Smolotely,541311,243,9,3704,6,9,10,10,7,7,7,6,7,7,9,9,9,9,5,2058,0,2,0,1,1,2,2,2,5,4,2,0,1,4,0,6,4,5
Solenice,541320,385,3,779,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,519,0,0,0,0,3,0,1,2,2,3,2,1,1,7,0,0,1,2
Stará Huť,541338,1503,9,599,10,12,15,14,12,11,9,9,8,8,8,8,8,9,1,67,0,1,7,5,3,10,22,27,15,10,9,5,1,2,4,7,7,1
Vlčice (JE),541346,401,1,249,4,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,2,2,3,1,1,1,0,2,4,1,1,0
Zábřeh,541354,13456,78,580,61,59,77,71,67,54,46,41,49,68,76,76,77,78,42,312,1,3,5,16,21,50,71,71,124,99,88,76,39,28,31,47,31,42
Zadní Chodov,541362,251,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,2,2,0,2,1,0,0
Suchodol,541371,381,2,525,0,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,1,5,10,4,5,0,1,3,0,0,2,0
Svaté Pole,541389,486,10,2058,2,3,3,3,3,3,3,3,4,5,8,8,9,10,7,1440,1,1,0,0,1,6,7,2,1,3,5,2,0,1,1,0,3,7
Svatý Jan,541397,661,3,454,7,7,9,10,9,8,4,4,3,3,3,3,3,3,0,0,0,0,0,1,1,6,4,1,37,1,2,6,1,0,3,7,3,0
Broumov (TC),541401,140,2,1429,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,714,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1
Štětkovice,541419,351,1,285,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,285,0,0,1,0,0,2,1,12,7,1,0,0,1,2,0,3,0,1
Tochovice,541427,661,8,1210,1,2,2,4,4,3,3,4,4,6,7,7,7,8,5,756,0,0,0,0,6,13,2,2,1,4,1,0,5,1,1,1,3,5
Únehle,541435,135,1,741,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,741,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
Obora (TC),541443,156,1,641,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,3,0,0,0,1,0
Třebsko,541451,285,1,351,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,351,0,0,0,1,0,0,3,4,3,1,0,0,0,0,1,0,0,1
Zhoř (TC),541460,150,3,2000,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Zvole (SU),541478,857,5,583,3,1,3,3,4,4,4,4,5,5,5,5,5,5,1,117,0,0,0,2,3,0,1,2,4,11,11,6,2,4,8,0,4,1
Prostiboř,541486,149,2,1342,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1342,0,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2
Kokašice,541494,261,3,1149,1,1,1,0,0,0,0,0,0,2,2,2,2,3,3,1149,0,0,0,0,0,3,1,1,1,8,0,0,0,2,1,1,0,3
Věšín,541508,703,6,853,5,8,8,8,7,7,7,5,4,5,5,5,5,6,2,284,0,0,1,0,1,4,3,8,11,10,2,3,3,2,1,6,4,2
Višňová (PB),541516,665,11,1654,4,5,7,6,5,5,5,5,9,11,11,11,11,11,7,1053,1,0,0,0,2,3,7,5,1,3,8,1,1,1,2,3,3,7
Volenice (PB),541524,384,7,1823,2,3,4,4,4,2,2,3,3,3,7,7,7,7,5,1302,0,0,0,0,0,1,2,2,1,1,1,0,0,0,0,2,2,5
Milíře,541532,271,2,738,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,1,0,1,0
Voznice,541541,671,8,1192,3,3,3,3,3,2,1,5,5,6,8,8,8,8,7,1043,0,0,0,0,3,1,5,6,5,7,2,1,0,1,3,2,0,7
Kočov,541559,220,2,909,2,2,3,2,2,1,1,1,1,1,2,2,2,2,1,455,0,0,0,0,0,0,0,0,0,0,1,2,1,0,4,2,1,1
Vranovice (PB),541567,320,7,2188,1,1,2,2,3,3,3,2,4,4,6,6,7,7,5,1562,0,0,0,1,1,2,0,0,1,6,1,2,1,0,1,1,2,5
Žulová,541575,1223,1,82,13,12,12,11,10,9,7,1,0,0,0,1,1,1,1,82,0,0,0,5,3,4,6,7,7,6,6,6,1,5,8,10,0,1
Vysoká u Příbramě,541583,349,4,1146,0,0,0,0,0,0,0,0,0,1,4,4,4,4,4,1146,0,0,0,0,0,0,0,2,5,1,0,1,1,1,0,0,0,4
Vysoký Chlumec,541591,828,1,121,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,121,0,0,1,1,3,4,10,6,7,12,8,5,2,5,1,0,0,1
Brod nad Tichou,541605,248,5,2016,3,3,3,3,1,1,1,1,2,2,5,5,5,5,4,1613,0,0,0,0,0,0,0,5,1,4,2,0,0,1,0,2,1,4
Zalužany,541613,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,8,2,0,0,0,0,0,0,0
Tisová (TC),541621,466,8,1717,4,4,4,4,4,4,4,4,4,8,9,9,8,8,5,1073,0,0,0,1,0,1,1,0,2,2,0,1,2,0,0,2,2,5
Vsetín,541630,25974,340,1309,150,170,213,219,194,176,190,194,218,261,285,312,328,340,193,743,1,6,9,12,25,136,250,317,291,299,167,94,66,41,63,133,139,193
Branky,541648,986,7,710,3,3,4,4,3,4,4,3,4,6,6,6,6,7,4,406,0,1,0,0,2,1,9,5,7,5,4,1,1,1,5,3,3,4
Rakovník,541656,15709,218,1388,54,70,89,83,80,98,93,123,145,166,191,197,207,218,140,891,5,15,16,11,24,30,105,173,229,146,38,57,32,23,66,44,79,140
Záchlumí (TC),541664,393,5,1272,2,2,4,3,3,3,2,2,3,4,4,4,4,5,3,763,0,0,0,0,0,0,1,3,0,1,1,2,0,0,0,2,2,3
Branov,541672,209,0,0,4,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,1,1,0,1,0,1,3,0,0
Ošelín,541681,168,5,2976,3,3,5,5,5,5,4,3,5,5,5,5,5,5,3,1786,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,3,2,3
Čistá (RA),541699,896,2,223,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,223,0,0,0,0,0,1,6,5,16,10,3,3,2,0,0,0,0,2
Lom u Tachova,541702,460,9,1957,8,10,10,10,9,9,6,7,7,6,7,9,9,9,4,870,1,0,0,0,1,0,3,5,6,3,0,1,2,1,0,8,2,4
Bystřička,541711,1020,17,1667,4,5,9,9,9,9,9,9,9,10,11,13,13,17,8,784,0,0,0,1,0,4,6,13,6,11,10,7,1,0,2,4,8,8
Hořesedly,541729,422,3,711,4,4,4,3,2,2,2,0,1,1,3,3,3,3,3,711,1,0,0,1,0,0,1,1,2,4,0,2,1,0,2,4,0,3
Hořovičky,541737,489,2,409,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,409,0,0,0,0,0,0,0,1,4,5,3,0,0,0,0,0,0,2
Myslovice,541745,133,2,1504,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1504,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2
Ježovy,541753,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,4,1,1,0,0,0
Hřebečníky,541761,245,1,408,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,408,0,0,0,0,0,2,0,6,7,4,1,0,0,0,0,0,0,1
Hředle (RA),541770,599,4,668,2,2,2,2,1,0,0,0,1,3,4,4,4,4,4,668,3,4,1,1,0,6,9,8,7,8,3,3,0,1,1,2,0,4
Poleň,541788,289,1,346,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,346,0,1,0,0,0,1,2,0,1,4,0,2,1,1,4,1,0,1
Hejná,541796,162,1,617,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,617,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Dolní Bečva,541800,1881,40,2127,12,14,18,15,13,18,18,19,30,31,36,39,40,40,24,1276,0,0,0,0,0,2,10,6,14,17,2,2,20,10,16,11,16,24
Chrášťany (RA),541818,667,11,1649,6,6,6,5,7,7,7,7,8,8,9,10,11,11,5,750,0,0,0,0,1,1,2,5,7,8,0,3,0,2,3,5,3,5
Kejnice,541826,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Jesenice (RA),541834,1698,11,648,11,10,11,11,9,8,6,7,10,10,10,10,11,11,6,353,0,0,0,0,0,2,3,3,9,11,4,4,2,2,8,5,5,6
Běhařov,541842,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,2,1,0,0,0,0,0,0,0,0
Klenová,541851,110,5,4545,0,1,3,3,3,3,3,3,3,3,5,5,5,5,2,1818,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,3,2
Javor,541869,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kněževes (RA),541877,1051,7,666,2,3,3,3,3,3,1,1,3,4,7,7,7,7,6,571,0,0,0,0,0,2,2,3,12,4,0,8,4,1,2,2,1,6
Týnec (KT),541885,341,3,880,0,1,1,1,1,1,1,1,1,1,2,2,3,3,2,587,0,0,0,1,1,3,1,5,1,2,0,0,1,1,0,0,1,2
Kolešovice,541893,809,16,1978,4,4,4,3,3,3,2,4,5,12,16,16,16,16,16,1978,0,1,0,0,2,0,4,4,6,11,3,1,3,0,1,2,1,16
Kounov (RA),541907,573,2,349,2,2,2,2,0,0,0,0,1,1,2,2,2,2,2,349,0,0,0,0,0,0,3,1,5,6,2,2,0,0,0,2,0,2
Obytce,541915,206,1,485,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,1,0
Břežany (KT),541923,182,1,549,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,1,0,0,0,0,3,0,2,4,5,0,1,1,1,0,2,0
Kvášňovice,541931,130,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0
Kroučová,541940,271,0,0,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,7,4,3,1,3,6,3,2,3,0,0
Olšany (KT),541958,204,6,2941,2,2,3,3,3,3,3,1,1,4,5,5,5,6,5,2451,0,0,1,0,0,0,1,1,0,1,0,0,0,2,4,2,1,5
Krupá (RA),541966,442,5,1131,1,1,1,1,1,3,3,5,5,5,5,5,5,5,2,452,0,0,2,1,4,5,3,0,0,2,3,2,0,1,1,0,3,2
Krušovice,541974,623,5,803,0,0,0,0,0,0,1,2,3,4,5,5,5,5,4,642,2,0,0,1,0,0,4,5,7,7,0,5,1,2,0,0,1,4
Křivoklát,541982,673,10,1486,5,6,9,8,7,9,9,7,8,9,11,10,10,10,4,594,0,0,0,0,3,4,5,3,8,5,1,2,3,0,1,5,7,4
Lány (KD),541991,2242,33,1472,19,20,21,22,17,17,12,15,24,26,31,31,32,33,24,1070,0,0,2,0,14,10,16,14,11,15,13,8,2,13,18,17,10,24
Lašovice,542008,120,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,1,7,0,0,2,0,0
Lišany (RA),542016,665,2,301,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,301,0,0,1,0,0,1,5,7,9,3,0,1,1,2,0,0,1,2
Číhaň,542024,219,2,913,1,1,1,1,0,0,0,0,0,2,2,2,2,2,2,913,0,0,0,0,0,0,1,3,1,0,1,1,1,0,0,1,0,2
Lubná (RA),542032,1006,9,895,2,2,4,4,4,3,2,4,4,7,8,8,8,9,7,696,0,2,4,2,1,3,4,3,7,5,7,6,6,2,0,2,2,7
Lužná (RA),542041,1882,18,956,4,3,4,4,4,4,4,7,9,11,14,14,16,18,14,744,0,2,0,8,1,2,8,30,40,15,3,3,10,9,8,1,4,14
Mlýnské Struhadlo,542059,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Městečko,542067,446,3,673,7,7,6,5,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,1,4,11,5,0,2,2,0,0,5,3,0
Milostín,542075,310,2,645,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,323,0,0,0,0,1,0,0,1,2,0,0,1,0,1,0,0,1,1
Hnačov,542083,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Horská Kvilda,542091,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mšec,542105,908,13,1432,12,16,17,15,12,10,7,9,11,11,13,13,13,13,7,771,0,0,0,2,0,1,4,4,7,3,1,2,1,0,3,11,6,7
Mšecké Žehrovice,542113,633,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3,0,1,0,5,4,5,2,0,0,2,2,2,1,1,0
Mutějovice,542121,813,8,984,8,8,10,9,7,6,6,5,6,6,7,7,8,8,3,369,0,0,0,1,1,4,1,2,4,3,0,0,2,3,1,6,4,3
Nesuchyně,542130,425,5,1176,3,3,3,2,2,2,3,2,2,4,5,5,5,5,4,941,0,0,0,0,2,2,0,2,1,4,0,0,2,2,3,3,1,4
Modrava,542148,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Borovy,542156,230,1,435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,435,0,0,0,0,0,0,3,5,5,5,0,0,2,0,1,0,0,1
Nové Strašecí,542164,5572,90,1615,37,42,51,44,38,38,35,45,67,77,83,84,89,90,57,1023,2,5,11,6,5,18,53,65,124,57,17,24,59,27,21,23,25,57
Červené Poříčí,542172,233,4,1717,1,1,1,0,1,1,1,1,2,3,3,4,4,4,3,1288,0,0,0,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3
Nový Dům,542181,174,4,2299,1,3,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,2,3,1,1,4,5,6,0,1,0,0,0,0,3,0
Olešná (RA),542199,581,22,3787,3,5,8,8,7,8,9,14,16,21,22,22,22,22,14,2410,0,0,2,0,2,2,3,6,6,6,1,0,1,0,5,1,10,14
Oráčov,542202,379,4,1055,1,1,1,1,1,1,1,3,3,3,3,3,4,4,3,792,0,0,0,0,0,0,0,3,5,4,1,2,0,0,1,0,1,3
Panoší Újezd,542211,281,9,3203,1,5,6,6,6,6,6,5,7,7,9,9,9,9,4,1423,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,5,4
Petrovice (RA),542229,274,1,365,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,5,0,1,1,0,0,0,0,1,0
Pochvalov,542237,265,1,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,6,6,2,0,6,1,2,1,1,0
Příčina,542253,212,1,472,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,472,0,0,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,1
Pšovlky,542270,315,4,1270,0,0,1,1,1,1,1,1,3,3,4,4,4,4,3,952,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,1,3
Pustověty,542288,137,3,2190,0,1,2,2,2,2,2,3,3,3,3,3,3,3,1,730,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1
Nezdice,542296,214,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,1,0,0
Blazice,542318,194,2,1031,2,2,2,2,1,1,1,2,2,2,2,2,2,2,1,515,0,0,2,0,0,0,0,0,0,3,3,1,0,1,2,1,1,1
Ruda (RA),542326,757,7,925,5,4,7,6,5,5,4,5,6,6,6,7,7,7,4,528,0,6,0,0,1,6,8,5,7,3,2,2,1,0,0,4,4,4
Rynholec,542334,997,14,1404,12,12,13,9,8,11,11,13,11,11,14,14,14,14,7,702,0,0,1,4,2,4,12,18,9,1,5,1,5,1,4,10,8,7
Honětice,542342,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
Řevničov,542351,1343,13,968,11,14,15,14,13,8,7,10,12,13,13,12,12,13,7,521,0,6,3,0,4,0,1,5,19,18,4,3,8,0,1,10,6,7
Senec,542369,262,5,1908,0,0,0,0,0,0,1,1,2,4,4,4,5,5,4,1527,0,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,1,4
Senomaty,542377,1255,10,797,4,4,4,4,3,3,1,6,7,8,10,9,10,10,10,797,0,1,0,5,0,5,5,13,26,5,3,4,6,3,1,3,1,10
Skryje (RA),542385,156,2,1282,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,641,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,1
Vrbka,542393,194,1,515,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,6,4,1,0,0,1,3,6,1,1,0,1,0
Trnovany,542407,407,4,983,1,1,1,1,0,0,0,0,1,1,4,4,4,4,4,983,0,0,0,0,1,0,1,3,1,6,3,0,0,0,2,1,0,4
Slabce,542415,730,3,411,1,0,2,2,2,2,2,3,3,3,3,3,3,3,1,137,0,0,0,0,1,1,5,5,6,7,1,3,0,1,4,0,2,1
Černouček,542423,296,8,2703,3,5,5,5,5,5,5,5,7,7,7,7,8,8,4,1351,0,0,0,1,0,0,8,2,2,2,1,1,0,0,0,3,3,4
Srbeč,542431,308,1,325,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,325,0,0,0,0,0,0,2,3,1,2,1,4,1,1,6,0,0,1
Oleško,542440,91,1,1099,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1099,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1
Svojetín,542458,350,10,2857,0,2,3,3,3,3,3,5,6,9,9,9,9,10,7,2000,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,3,7
Sýkořice,542466,537,5,931,7,7,7,5,5,5,5,5,2,3,3,3,4,5,5,931,0,0,0,0,1,0,2,1,2,5,2,0,0,0,0,7,0,5
Šanov (RA),542474,561,10,1783,2,2,3,2,3,3,3,3,5,10,10,10,10,10,7,1248,0,0,0,0,1,0,1,2,2,1,2,4,0,1,1,2,3,7
