obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Horoušany,538221,1538,23,1495,4,3,3,2,3,5,9,10,14,14,15,18,18,23,16,1040,0,1,0,2,1,2,2,5,2,9,8,3,3,2,8,6,13,5,10,10,1,3,7,16
Hovorčovice,538230,2514,24,955,44,43,40,41,35,36,37,24,21,20,20,21,23,24,6,239,1,1,7,10,3,7,15,25,14,9,11,6,1,8,9,9,23,24,13,16,30,29,15,6
Hrusice,538248,852,10,1174,2,2,2,1,3,4,5,4,4,5,5,5,5,10,7,822,0,0,2,2,3,4,1,8,17,8,1,2,2,4,2,1,9,3,7,4,2,3,4,7
Husinec (PY),538256,1510,18,1192,5,3,3,2,3,3,9,11,11,10,11,16,16,18,10,662,0,1,1,1,2,3,4,7,14,2,2,0,0,1,3,5,7,9,10,9,3,4,9,10
Jenštejn,538264,1356,18,1327,7,8,5,7,7,11,15,14,14,13,14,16,16,18,7,516,1,2,7,4,1,3,9,1,6,4,9,58,15,6,9,11,2,6,6,14,6,6,14,7
Jirny,538272,2901,58,1999,22,21,18,16,19,21,28,32,39,42,45,53,56,58,40,1379,2,0,1,4,1,5,9,24,19,18,2,6,7,8,9,11,28,32,39,11,11,16,18,40
Kaliště (PY),538281,327,0,0,5,4,4,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,1,2,0,3,3,4,4,0,0
Kamenice (PY),538299,4664,41,879,41,42,40,37,35,36,37,37,35,34,35,36,39,41,18,386,1,4,3,6,8,8,13,28,31,27,25,8,5,6,13,17,24,24,27,17,26,29,24,18
Klecany,538311,3608,30,831,57,52,37,32,32,34,36,29,27,21,23,27,28,30,12,333,5,3,5,7,5,11,17,17,25,19,18,7,10,6,10,10,13,18,21,24,29,34,13,12
Klíčany,538329,449,4,891,2,3,4,4,3,2,2,2,2,2,2,4,4,4,2,445,1,1,2,2,1,1,0,0,5,3,0,1,0,0,0,1,1,5,5,1,7,1,2,2
Krásno,538337,715,16,2238,14,15,15,15,14,13,13,15,11,11,12,12,16,16,10,1399,0,0,0,3,0,0,0,8,5,3,2,1,3,5,8,2,1,6,8,6,10,7,13,10
Kojetice (ME),538345,807,5,620,4,3,3,3,3,3,2,2,2,2,2,3,4,5,3,372,1,0,3,2,2,0,2,3,11,3,0,2,2,1,0,2,3,1,1,4,4,2,2,3
Kostelec u Křížků,538370,720,4,556,3,4,3,3,3,3,3,3,3,4,4,4,4,4,1,139,0,1,1,1,1,1,2,0,5,4,6,0,1,0,0,0,2,2,2,1,1,3,3,1
Šabina,538396,316,2,633,5,4,4,4,4,4,4,2,1,2,2,2,2,2,1,316,0,0,0,0,0,2,1,3,1,0,3,2,1,0,0,1,0,3,4,1,2,4,1,1
Křížkový Újezdec,538418,253,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,0,3,1,0,0,0,0,7,0,7,2,0,1,0,0
Kunice (PY),538426,1652,34,2058,11,11,12,8,9,18,22,20,21,25,25,26,29,34,18,1090,0,0,1,0,5,3,10,9,23,19,11,3,4,3,3,3,4,14,4,5,2,10,16,18
Svatava,538434,1689,37,2191,39,39,35,34,39,39,39,36,33,29,28,29,32,37,15,888,0,0,3,3,0,1,6,13,14,17,6,1,6,2,2,3,15,14,10,14,17,23,25,15
Líbeznice,538442,2953,29,982,9,9,10,9,11,16,18,19,17,19,19,23,29,29,17,576,2,1,1,5,5,3,12,42,26,27,10,7,12,7,4,4,10,28,23,15,8,7,12,17
Louňovice,538451,1137,13,1143,9,9,9,9,7,7,7,7,8,8,8,9,10,13,11,967,1,1,1,1,4,3,5,4,12,8,4,4,1,2,0,2,3,3,10,7,5,7,3,11
Máslovice,538469,371,3,809,3,3,3,3,3,4,4,4,3,3,3,2,2,3,1,270,1,0,0,0,3,1,0,5,1,2,0,0,0,0,1,4,5,7,3,2,0,3,2,1
Měšice,538477,1957,21,1073,11,13,13,14,14,15,15,11,11,17,17,21,21,21,10,511,0,2,3,6,1,5,1,10,12,3,11,6,6,5,3,7,12,5,20,13,4,9,9,10
Mirošovice,538485,1441,15,1041,17,17,16,15,16,18,19,15,14,12,12,14,15,15,3,208,0,0,0,1,1,2,5,9,11,7,6,12,8,3,3,6,4,5,10,12,14,13,13,3
Mnichovice (PY),538493,3902,32,820,30,31,26,21,19,22,26,28,30,27,27,27,29,32,15,384,3,6,10,8,6,7,23,27,30,37,20,3,7,5,7,4,16,12,22,20,20,17,19,15
Mochov,538507,1403,17,1212,11,9,8,8,8,10,12,10,11,10,10,12,13,17,13,927,0,1,1,1,1,0,4,13,14,8,2,0,7,7,1,5,6,4,12,6,5,8,5,13
Mratín,538515,1382,10,724,16,18,16,16,20,19,18,12,11,10,10,10,10,10,0,0,0,1,2,8,0,0,6,4,6,12,1,1,0,3,2,5,6,4,9,12,9,13,10,0
Mukařov (PY),538523,2619,21,802,7,5,6,7,11,13,14,16,17,16,16,18,19,21,11,420,0,0,1,5,1,5,13,18,23,15,10,3,3,2,3,3,15,12,18,10,8,5,10,11
Nehvizdy,538540,3575,49,1371,38,39,39,36,34,39,41,36,35,33,34,39,45,49,23,643,1,0,3,2,8,11,14,19,34,40,23,5,3,9,11,7,8,22,19,26,19,25,25,23
Nová Ves (PY),538558,1351,9,666,16,14,10,8,6,7,9,8,5,5,5,8,9,9,5,370,0,1,2,1,5,4,7,7,12,24,4,1,5,0,1,2,7,9,15,11,15,11,4,5
Nový Vestec,538566,466,4,858,1,3,3,3,3,3,3,3,3,3,3,3,3,4,1,215,0,0,0,2,0,0,1,4,3,2,2,2,0,0,1,1,3,5,4,1,0,0,2,1
Odolena Voda,538574,6136,62,1010,26,27,22,21,21,29,31,31,37,42,43,54,57,62,37,603,3,4,13,5,2,12,20,45,41,38,27,14,12,8,24,41,39,48,48,35,21,15,22,37
Ondřejov (PY),538582,1799,23,1278,19,19,21,21,19,21,22,22,20,19,19,19,22,23,9,500,0,2,1,0,2,6,10,13,12,24,4,6,5,2,2,11,5,17,15,11,19,11,20,9
Dolní Rychnov,538591,1314,29,2207,21,23,21,19,22,22,23,19,18,18,17,18,23,29,15,1142,0,0,0,3,2,5,4,8,7,7,3,2,11,2,6,2,4,11,11,10,11,13,16,15
Panenské Břežany,538604,613,5,816,5,5,4,3,3,4,4,4,3,4,4,4,4,5,2,326,0,0,0,1,1,1,1,2,4,5,6,2,1,0,0,2,4,7,5,0,2,4,3,2
Petříkov (PY),538612,577,6,1040,11,11,9,9,7,8,8,7,5,4,4,5,5,6,4,693,0,0,1,1,0,3,0,1,3,7,0,1,1,0,0,0,3,8,2,0,1,9,2,4
Podolanka,538621,558,4,717,10,8,7,7,7,6,7,5,4,4,4,4,4,4,0,0,1,0,0,3,1,1,1,4,3,1,2,1,5,0,0,1,5,5,3,1,2,6,5,0
Polerady (PY),538639,339,2,590,4,3,3,3,3,2,2,2,2,2,2,2,2,2,1,295,0,0,0,1,3,0,2,3,2,4,0,1,1,0,0,2,2,1,2,6,1,2,1,1
Postřižín,538647,1462,15,1026,11,10,8,8,8,8,9,11,9,8,8,10,13,15,10,684,0,3,1,3,4,1,11,13,18,9,1,0,0,4,3,6,15,17,12,5,11,5,7,10
Předboj,538655,1146,2,175,8,8,7,7,5,5,5,4,2,1,1,2,2,2,1,87,0,4,1,4,0,1,5,8,8,6,7,2,1,3,5,5,2,8,4,6,4,6,0,1
Tatrovice,538663,180,7,3889,1,2,3,2,3,5,6,6,6,6,5,5,5,7,2,1111,0,0,0,0,0,2,0,0,2,5,0,0,1,0,0,0,0,0,1,2,1,1,6,2
Přezletice,538671,1849,10,541,11,12,12,11,9,10,12,9,7,7,7,8,9,10,4,216,1,0,2,3,0,2,10,12,17,19,7,2,1,1,1,2,11,14,20,3,8,8,6,4
Pyšely,538680,2021,29,1435,16,17,16,16,15,15,17,12,14,11,17,20,23,29,22,1089,0,1,4,0,2,1,9,47,64,22,44,5,4,6,5,8,8,19,16,15,4,14,10,22
Radějovice (PY),538698,480,11,2292,4,8,8,8,8,10,11,11,10,9,9,9,10,11,4,833,0,0,0,2,0,0,0,1,4,2,0,0,0,1,0,3,0,6,1,0,1,4,7,4
Radonice (PY),538701,1021,14,1371,7,4,5,4,4,4,6,5,7,7,7,10,13,14,11,1077,2,1,0,2,4,2,3,12,18,9,5,3,6,0,1,2,11,15,8,2,5,3,4,11
Řehenice,538710,442,5,1131,7,7,8,8,5,5,5,4,4,5,5,5,5,5,2,452,0,0,0,1,0,6,0,2,5,1,0,5,1,1,1,1,2,2,1,0,2,6,3,2
Říčany (PY),538728,15908,221,1389,84,93,100,90,97,106,112,125,126,142,147,160,193,221,144,905,5,8,38,45,39,50,61,133,113,138,77,28,24,29,43,44,87,74,110,75,51,61,76,144
Březnice (ZL),538744,1337,3,224,18,14,11,10,9,9,9,7,6,4,4,3,3,3,0,0,2,1,2,3,4,3,3,11,10,11,8,3,8,6,4,4,9,7,11,7,10,9,5,0
Senohraby,538752,1245,20,1606,18,15,12,10,10,10,12,14,14,13,13,14,18,20,14,1124,2,1,3,3,8,5,5,7,11,5,3,3,2,5,4,6,11,16,12,7,12,13,8,14
Sibřina,538761,912,14,1535,3,5,6,6,6,7,6,7,8,8,8,9,13,14,9,987,0,1,1,1,0,1,3,4,5,4,6,4,9,2,0,0,4,9,4,7,4,2,4,9
Sluhy,538779,700,7,1000,6,5,4,4,4,8,7,7,5,4,4,6,7,7,3,429,0,0,4,2,1,2,1,5,6,1,4,2,2,3,0,1,6,4,7,4,1,4,5,3
Sluštice,538787,586,1,171,4,3,3,3,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,4,6,13,7,4,1,3,3,0,1,6,3,4,2,4,3,1,0
Krásná (CH),538795,612,15,2451,9,9,8,9,8,11,14,13,11,10,10,11,13,15,7,1144,0,0,0,2,1,0,0,0,1,0,5,1,0,5,1,0,3,4,9,2,6,6,10,7
Strančice,538809,2524,35,1387,5,6,8,6,9,12,15,18,17,17,23,27,30,35,22,872,0,1,5,7,3,14,14,10,14,17,2,8,9,5,2,2,11,15,8,18,7,4,16,22
Podhradí (CH),538817,188,8,4255,4,5,5,6,5,7,8,6,7,7,7,7,8,8,2,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,7,2
Struhařov (PY),538825,884,8,905,5,4,4,2,2,2,2,2,3,7,7,8,8,8,7,792,2,2,5,1,2,2,10,35,15,9,5,1,0,0,1,5,4,7,8,6,8,5,2,7
Sulice,538833,2106,22,1045,17,21,25,24,25,22,25,23,21,18,18,19,21,22,6,285,2,2,2,6,3,1,11,9,11,6,9,5,5,7,7,9,10,3,33,11,4,16,19,6
Světice,538841,1253,13,1038,3,3,4,4,7,7,5,6,6,8,9,10,10,13,8,638,0,0,2,2,0,1,4,3,4,14,6,0,2,1,1,4,5,8,11,6,3,2,5,8
Svojetice,538850,1120,27,2411,24,31,31,29,31,35,32,34,29,23,23,24,26,27,10,893,0,0,3,1,1,0,2,9,8,7,7,5,6,1,2,2,5,7,11,2,3,17,24,10
Pomezí nad Ohří,538868,302,10,3311,10,10,11,11,8,9,10,10,9,8,8,8,9,10,3,993,0,0,0,3,0,1,0,2,1,0,4,0,1,0,1,0,1,3,5,7,5,7,6,3
Šestajovice (PY),538876,3905,53,1357,21,21,23,25,21,25,26,26,32,36,37,44,49,53,35,896,1,7,5,7,11,10,25,19,22,19,7,2,2,4,5,3,15,14,38,26,12,14,20,35
Škvorec,538884,1909,21,1100,5,7,7,6,7,6,10,13,14,13,13,14,15,21,14,733,2,4,3,2,5,17,6,5,9,9,9,4,1,1,5,5,16,21,18,15,14,5,8,14
Tehov (PY),538892,1028,3,292,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,195,0,0,0,1,0,3,1,3,9,7,5,3,1,1,3,1,2,1,17,10,1,0,3,2
Milíkov (CH),538906,289,7,2422,6,6,7,7,7,7,8,6,6,5,5,5,7,7,3,1038,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,3,5,3
Lázně Toušeň,538914,1398,15,1073,10,9,7,7,7,8,9,8,7,9,9,10,12,15,9,644,0,1,2,7,4,0,3,6,11,9,6,3,1,3,4,5,14,3,12,10,6,5,5,9
Okrouhlá (CH),538922,254,6,2362,3,3,1,1,1,1,2,3,4,3,2,2,3,6,6,2362,0,0,1,1,0,1,0,0,0,0,1,0,1,1,0,3,2,1,1,5,1,3,1,6
Úvaly,538957,6884,64,930,36,36,34,26,24,29,40,40,48,43,44,48,56,64,38,552,0,6,8,7,15,14,28,60,50,53,37,16,16,9,8,27,37,36,42,32,22,27,30,38
Veleň,538965,1641,7,427,14,13,11,8,8,8,10,11,5,3,3,5,5,7,6,366,3,0,2,16,10,4,2,5,9,3,1,2,1,1,0,2,5,13,9,13,11,10,3,6
Veliká Ves (PY),538973,382,11,2880,2,1,1,1,3,4,5,5,5,7,7,10,10,11,7,1832,0,1,0,0,0,0,4,0,0,2,0,0,0,0,1,1,1,3,1,2,1,1,4,7
Velké Popovice,538981,2940,49,1667,22,25,27,28,34,35,38,35,40,39,40,42,44,49,21,714,0,1,5,1,10,12,15,28,22,10,13,6,4,2,3,5,19,13,13,8,12,12,28,21
Větrušice,538990,625,18,2880,7,10,11,12,13,14,17,14,14,15,15,15,15,18,4,640,0,0,2,3,0,2,2,2,7,3,1,3,0,0,1,6,1,3,12,5,4,3,14,4
Vodochody,539015,691,4,579,5,5,3,3,2,3,3,2,3,2,2,4,4,4,3,434,0,2,0,2,2,1,1,3,9,2,1,1,1,2,2,3,1,2,8,2,5,2,2,3
Třebeň,539023,399,9,2256,3,4,4,2,2,3,3,4,8,7,7,7,8,9,7,1754,0,0,0,1,2,0,0,5,2,1,4,1,0,1,2,2,1,3,5,13,2,3,4,7
Všestary (PY),539031,921,9,977,2,3,1,1,2,2,3,3,5,5,5,6,9,9,6,651,2,1,5,3,0,7,13,8,9,6,2,1,0,0,2,1,3,6,6,11,1,2,3,6
Vyšehořovice,539040,654,11,1682,5,5,7,6,6,7,8,9,8,9,9,9,9,11,4,612,0,1,0,1,1,0,0,2,2,1,0,1,0,0,0,0,0,7,2,2,0,5,8,4
Zdiby,539058,3805,37,972,18,19,21,21,23,27,30,31,30,26,27,35,35,37,17,447,4,2,2,6,8,15,13,24,39,20,11,10,12,5,7,10,23,31,21,17,18,12,24,17
Zeleneč,539066,3185,38,1193,16,21,24,24,26,26,30,31,28,30,31,33,38,38,19,597,0,0,6,4,3,3,12,27,21,23,17,15,7,2,7,6,8,28,42,18,3,13,18,19
Vojtanov,539074,233,10,4292,4,4,5,5,4,8,8,6,6,8,8,8,10,10,5,2146,0,0,1,1,0,1,1,1,0,2,0,0,0,0,0,0,1,1,3,6,1,3,6,5
Zlonín,539082,844,13,1540,5,5,5,5,6,9,10,10,9,9,9,12,13,13,4,474,1,0,1,2,2,1,1,14,9,2,3,1,3,3,2,2,5,3,4,5,0,1,9,4
Zvánovice,539091,560,4,714,9,9,9,9,9,9,7,7,5,1,1,3,4,4,3,536,1,2,1,0,0,2,1,3,3,4,1,1,0,1,4,5,7,1,8,1,4,9,1,3
Bojanovice (PZ),539104,488,1,205,3,3,3,2,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,6,8,2,2,1,0,0,0,1,2,0,1,0,3,3,1,0
Stará Voda (CH),539112,517,6,1161,3,3,3,3,2,2,2,2,1,2,2,3,4,6,5,967,0,1,4,0,1,1,4,4,2,4,3,1,0,0,2,1,0,0,0,2,4,1,2,5
Černolice,539121,487,7,1437,3,3,1,1,2,3,7,7,7,7,7,7,7,7,0,0,0,0,0,1,0,1,3,3,3,3,0,0,0,0,0,2,4,1,1,3,3,0,7,0
Černošice,539139,7331,55,750,40,35,31,26,29,31,38,40,41,44,44,47,52,55,31,423,2,3,10,9,17,27,48,49,84,40,15,10,7,7,12,18,22,36,46,61,51,25,27,31
Číčovice,539147,303,1,330,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,330,0,0,1,0,1,1,0,2,1,6,4,0,1,0,2,0,0,2,0,0,0,1,0,1
Čisovice,539155,1104,5,453,10,12,11,10,7,7,9,8,6,5,5,5,5,5,0,0,0,0,1,1,3,5,3,6,5,2,4,4,4,1,4,7,13,4,7,3,1,8,6,0
Davle,539163,1765,11,623,9,13,12,12,6,7,7,9,9,8,8,9,9,11,5,283,0,0,2,0,1,2,7,22,22,4,4,5,7,6,8,6,18,21,16,16,7,6,6,5
Dobrovíz,539171,563,1,178,2,2,1,1,1,1,1,1,0,0,0,1,1,1,1,178,0,2,1,0,1,0,2,4,4,3,2,3,2,1,0,0,1,1,0,2,1,1,0,1
Dobříč (PZ),539180,372,6,1613,2,2,1,1,1,1,1,1,2,2,2,4,6,6,5,1344,0,0,0,0,0,2,0,2,2,2,4,0,0,1,0,0,0,1,4,1,2,1,1,5
Dobřichovice,539198,3722,29,779,21,24,23,22,21,24,28,27,25,24,24,27,28,29,10,269,1,9,7,14,10,12,21,28,16,16,13,13,0,7,7,3,15,14,18,25,17,14,18,10
Dolany nad Vltavou,539201,924,20,2165,7,10,10,9,10,15,17,17,18,18,18,20,20,20,5,541,1,0,2,1,3,4,6,2,6,1,2,8,1,2,1,2,11,12,3,6,5,4,15,5
Dolní Břežany,539210,4231,40,945,27,28,23,23,22,26,23,23,22,24,27,30,34,40,23,544,2,1,6,12,6,9,34,52,23,12,16,4,4,6,7,10,21,40,35,17,16,20,15,23
Holubice (PZ),539228,2076,16,771,9,10,9,9,9,8,9,8,7,6,5,8,14,16,12,578,2,0,2,5,3,4,11,13,24,13,5,6,1,7,7,7,8,3,13,18,12,6,4,12
Horoměřice,539236,4463,31,695,23,24,24,21,21,21,24,21,23,21,22,25,29,31,17,381,1,8,6,5,10,18,24,21,18,19,15,9,9,10,4,20,44,50,43,29,14,17,13,17
Hostivice,539244,8788,71,808,42,36,41,43,43,42,48,45,55,55,56,61,66,71,40,455,3,9,10,21,19,18,29,44,49,41,23,13,10,21,12,29,62,32,69,54,30,24,32,40
Hradištko (PZ),539252,2222,38,1710,14,19,19,20,19,24,24,23,23,27,27,30,33,38,20,900,0,0,1,0,1,5,2,4,7,8,4,4,1,3,6,8,7,15,11,10,10,9,18,20
Hvozdnice (PZ),539261,517,6,1161,2,2,1,1,2,2,3,5,5,5,5,6,6,6,3,580,0,0,0,0,0,1,2,5,8,1,2,1,1,2,0,2,1,1,1,1,2,1,3,3
Velká Hleďsebe,539279,2350,47,2000,38,43,35,36,29,32,38,38,35,40,42,42,44,47,23,979,0,0,1,0,2,2,3,11,11,11,7,3,3,3,5,6,6,10,16,17,28,30,32,23
Choteč (PZ),539287,374,3,802,0,0,0,0,1,2,2,2,2,3,3,3,3,3,1,267,0,0,0,0,1,2,9,4,8,1,0,1,0,1,0,1,0,1,3,2,0,0,2,1
Chrášťany (PZ),539295,1001,7,699,8,8,7,7,6,5,5,3,4,3,3,4,6,7,5,500,2,2,1,2,7,3,9,10,6,10,3,1,4,5,3,5,3,5,6,4,1,6,3,5
Chýně,539309,3730,41,1099,14,12,12,12,15,18,22,22,23,22,25,28,38,41,26,697,0,1,4,8,7,8,15,21,34,25,6,4,4,9,11,25,22,32,40,34,5,10,18,26
Jeneč,539317,1288,6,466,19,15,11,7,7,7,7,8,4,3,3,4,5,6,4,311,0,0,0,0,0,6,4,5,9,4,2,4,4,0,1,1,3,2,15,8,23,14,3,4
Jesenice (PZ),539325,9682,102,1054,67,73,73,77,74,81,82,82,82,84,85,91,96,102,41,423,4,10,20,20,21,31,36,57,80,45,23,15,24,15,26,47,59,58,71,44,33,46,58,41
Jílové u Prahy,539333,4857,25,515,22,21,20,20,19,16,15,18,18,17,18,19,22,25,16,329,1,5,5,6,16,19,19,56,42,17,14,3,8,6,14,19,27,29,40,30,17,16,7,16
Jíloviště,539341,640,1,156,4,4,4,4,3,3,3,2,2,2,2,1,1,1,0,0,2,0,0,1,1,1,2,3,7,3,1,1,0,1,3,0,4,5,7,3,6,2,1,0
Jinočany,539350,1991,18,904,20,18,15,13,11,9,7,8,9,8,9,11,16,18,12,603,0,1,0,2,0,8,18,13,12,9,10,2,5,0,3,7,9,4,16,17,25,14,7,12
Kamenný Přívoz,539368,1442,9,624,8,8,8,6,6,4,5,4,5,5,5,5,7,9,5,347,1,0,2,1,1,1,22,16,14,5,1,5,0,6,5,5,10,7,8,5,7,6,3,5
Vlkovice,539376,116,1,862,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,0,1,3,1,2,1,0,0,0,3,1,0,2,0,1,0
Kněževes (PZ),539384,618,1,162,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,162,0,1,1,1,1,1,1,3,3,2,3,3,1,1,1,1,1,2,4,2,3,0,0,1
Kosoř,539392,897,12,1338,3,3,3,3,2,4,4,4,11,9,9,11,12,12,10,1115,0,1,1,3,1,1,2,7,10,2,2,0,3,0,0,4,5,4,5,6,2,1,4,10
Lety (PZ),539406,1563,12,768,5,5,7,8,7,8,9,9,10,8,10,11,12,12,6,384,1,1,3,0,2,7,13,20,15,11,4,0,2,3,4,3,7,4,13,11,3,3,6,6
Libčice nad Vltavou,539414,3458,45,1301,16,17,17,19,22,23,23,22,23,27,29,37,43,45,28,810,0,0,6,6,7,12,15,20,20,18,16,4,2,6,5,12,17,27,24,22,9,9,16,28
Libeř,539422,1469,9,613,12,14,10,8,8,8,8,6,6,7,7,8,8,9,3,204,0,0,3,5,2,4,6,12,13,1,1,3,2,3,3,5,15,16,9,8,7,11,5,3
Zádub-Závišín,539431,338,11,3254,2,3,3,4,5,5,5,8,9,6,6,6,9,11,9,2663,0,0,0,0,0,0,1,1,0,2,2,0,1,2,1,1,1,0,3,5,6,0,5,9
Líšnice (PZ),539457,765,19,2484,11,13,13,12,10,15,17,19,20,17,17,19,19,19,10,1307,0,0,0,1,1,4,1,6,7,0,2,2,1,3,2,2,11,7,5,3,6,7,14,10
Ovesné Kladruby,539473,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
Valy (CH),539481,473,10,2114,2,5,4,4,4,4,3,4,5,8,8,8,9,10,7,1480,0,0,0,0,0,0,0,2,2,2,1,1,0,1,2,2,0,1,2,2,3,2,3,7
Měchenice,539490,851,12,1410,3,3,3,2,1,4,8,9,9,11,12,12,12,12,4,470,1,0,1,2,2,2,5,6,1,5,8,3,1,0,4,3,6,3,0,2,0,2,8,4
Ohrobec,539503,1395,9,645,7,7,8,8,9,8,7,7,8,5,5,6,9,9,5,358,0,0,1,2,8,3,14,20,12,9,3,4,2,1,1,3,9,8,15,6,6,4,5,5
Okrouhlo,539511,708,1,141,5,5,4,3,3,3,3,3,0,0,0,0,0,1,1,141,0,1,2,2,1,7,10,10,2,2,0,1,1,2,3,0,4,3,2,2,1,5,0,1
Ořech,539520,981,7,714,2,5,5,5,6,7,7,8,8,8,8,8,7,7,2,204,0,1,1,4,2,1,6,9,13,2,2,2,1,0,16,18,10,6,9,9,3,1,5,2
Prameny,539538,106,4,3774,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,2830,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,3,2,0,0,3
Petrov (PZ),539546,737,12,1628,10,7,7,4,5,8,7,5,7,8,8,11,11,12,8,1085,0,0,0,1,1,4,3,4,1,2,0,0,3,6,1,2,4,6,2,7,4,7,4,8
Odrava,539554,258,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,0,1,2,3,3,1,0,0
Pohoří (PZ),539562,367,3,817,2,0,0,0,0,0,0,0,1,2,2,2,2,3,3,817,0,0,0,1,3,2,2,2,0,0,0,0,0,0,0,0,0,1,5,2,4,0,0,3
Průhonice,539571,2934,26,886,13,15,18,17,19,22,23,24,23,20,21,23,25,26,10,341,1,0,6,5,7,4,8,29,25,12,3,8,3,8,2,2,16,11,14,14,8,8,15,10
Psáry,539597,4064,24,591,23,23,19,19,22,24,18,16,16,16,17,19,21,24,14,344,0,1,11,7,5,23,18,36,27,27,14,13,4,6,13,14,25,37,37,23,20,16,10,14
Tuřany (CH),539619,149,2,1342,4,3,2,2,2,2,2,1,1,1,1,1,2,2,1,671,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,6,1,1,1
Roztoky (PZ),539627,8645,68,787,40,36,33,30,26,32,30,30,34,36,36,50,61,68,46,532,4,9,12,26,16,27,40,70,66,45,31,11,6,10,19,20,48,66,62,61,42,24,23,46
Řevnice,539643,3570,28,784,9,10,10,10,8,13,14,19,20,19,20,24,27,28,16,448,2,7,6,8,1,5,18,28,28,24,13,5,2,4,6,12,18,18,33,16,7,6,12,16
Řitka,539651,1288,19,1475,13,13,13,14,15,18,19,13,11,10,10,13,17,19,9,699,0,3,0,2,5,3,2,7,5,6,3,2,1,3,8,6,10,13,10,11,4,11,10,9
Slapy (PZ),539660,860,9,1047,6,6,7,5,5,7,6,7,7,7,7,7,8,9,4,465,0,0,0,1,0,2,2,8,11,1,1,1,1,2,1,1,1,1,8,3,10,4,6,4
Statenice,539686,1536,10,651,6,5,6,7,7,11,11,11,7,7,7,8,10,10,5,326,0,2,3,3,5,4,9,7,16,12,5,2,4,0,2,8,18,11,7,3,2,5,6,5
Středokluky,539708,1207,10,829,7,7,7,7,7,9,9,10,9,8,8,8,9,10,4,331,0,0,1,2,4,7,2,10,5,12,4,2,7,2,2,6,10,4,3,5,6,5,6,4
Měcholupy (PJ),539716,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,1,3,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0
Štěchovice (PZ),539732,2042,23,1126,12,13,12,10,9,10,10,11,16,18,18,19,19,23,16,784,0,0,0,4,2,5,8,10,20,8,5,2,1,0,4,6,15,8,12,7,8,9,6,16
Štěnovický Borek,539741,592,10,1689,7,6,3,3,6,6,6,6,8,8,8,8,10,10,4,676,0,0,0,1,0,0,0,3,6,1,1,0,1,0,0,2,4,5,2,3,6,1,5,4
Třebotov,539759,1470,15,1020,17,17,17,17,18,19,19,16,12,11,11,13,14,15,5,340,0,1,1,2,6,8,9,13,14,7,3,11,1,1,10,5,13,11,11,7,5,13,8,5
Tuchoměřice,539767,1538,4,260,8,5,3,3,1,1,1,1,1,1,1,2,3,4,3,195,0,1,2,4,2,2,2,8,9,6,9,3,7,2,8,5,7,7,15,3,7,3,1,3
Tursko,539775,825,10,1212,3,2,2,2,2,4,5,6,7,7,8,10,10,10,6,727,0,0,0,0,8,6,1,7,9,4,1,3,0,0,1,0,2,1,3,3,3,2,5,6
Oplot,539783,329,6,1824,1,1,1,1,0,0,1,2,4,4,4,6,6,6,5,1520,0,0,0,1,2,0,3,9,6,0,0,0,0,2,4,0,0,1,2,0,1,1,1,5
Únětice (PZ),539805,804,14,1741,6,9,10,10,14,16,17,16,12,11,11,14,14,14,3,373,0,1,0,3,2,1,3,5,7,1,0,3,2,2,0,2,4,4,3,3,5,6,11,3
