obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.
Mšeno,535052,1458,23,1578,31,33,35,32,31,31,31,34,32,19,19,20,20,23,7,480,0,0,4,0,0,3,10,63,14,12,1,3,1,5,0,4,20,17,7
Nebužely,535061,432,6,1389,2,6,6,6,6,6,6,7,7,6,6,6,6,6,2,463,0,1,0,0,1,1,1,10,10,3,0,2,8,4,0,1,2,4,2
Nelahozeves,535079,2114,20,946,16,19,20,16,17,17,17,20,20,18,20,20,20,20,10,473,0,2,5,8,4,9,13,9,11,14,3,5,7,16,7,14,10,14,10
Neratovice,535087,16191,215,1328,109,141,143,132,129,131,140,167,186,171,182,199,198,215,118,729,14,17,28,22,34,53,52,111,123,81,100,56,34,44,58,74,58,114,118
Loucká,535095,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Královice,535109,241,7,2905,3,4,3,3,4,4,5,5,6,5,6,6,7,7,3,1245,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,2,4,3
Nová Ves (ME),535117,1105,10,905,12,12,10,8,6,6,7,9,7,7,7,8,8,10,7,633,0,0,1,3,3,3,5,1,1,4,7,3,5,8,15,10,9,5,7
Bílichov,535125,191,1,524,1,1,1,1,0,0,1,1,2,2,2,2,2,1,1,524,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1
Obříství,535133,1549,22,1420,16,18,17,11,9,8,9,14,15,17,18,19,19,22,15,968,0,3,7,5,3,0,2,10,10,10,7,4,1,3,3,6,11,11,15
Ovčáry (ME),535141,510,5,980,1,1,1,2,2,2,3,4,4,4,4,5,5,5,3,588,1,0,0,0,1,1,3,1,2,2,1,0,0,0,0,1,1,2,3
Hořešovičky,535150,140,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Řepín,535168,692,15,2168,6,6,9,8,8,10,9,11,11,12,12,12,13,15,6,867,0,0,2,1,0,4,3,9,4,6,4,3,1,2,4,2,0,11,6
Planá (CB),535176,257,4,1556,1,2,2,2,2,2,3,3,4,4,4,4,4,4,2,778,0,0,0,0,1,1,2,1,7,2,3,1,0,0,0,2,1,2,2
Tichov,535184,317,5,1577,1,1,3,3,4,4,4,4,4,4,4,5,5,5,1,315,0,0,0,0,0,8,3,9,6,2,2,0,0,0,3,2,1,4,1
Spomyšl,535192,526,6,1141,7,7,8,5,5,5,5,7,7,5,5,5,6,6,4,760,0,0,1,1,3,0,5,0,0,3,1,0,0,0,3,5,5,3,4
Dobrá Voda u Českých Budějovic,535206,2662,21,789,15,14,14,12,8,8,10,15,18,18,19,20,21,21,14,526,0,1,4,5,25,4,28,28,16,22,14,10,6,3,6,3,11,8,14
Střemy,535214,435,12,2759,3,3,7,7,8,8,8,10,10,8,8,11,11,12,6,1379,0,0,0,1,0,0,3,5,2,1,0,0,0,0,0,0,2,6,6
Tišice,535222,2389,29,1214,15,14,15,14,17,19,19,23,26,24,24,25,26,29,13,544,4,4,4,0,2,1,5,19,14,11,10,3,3,6,7,11,5,18,13
Ostrolovský Újezd,535231,175,2,1143,1,1,1,0,0,0,0,0,0,1,2,2,2,2,2,1143,3,1,5,1,4,0,1,4,0,0,0,2,0,0,0,0,1,0,2
Dasný,535249,336,1,298,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,298,0,0,0,0,1,0,4,3,3,1,1,0,0,0,0,2,0,2,1
Úžice (ME),535257,915,18,1967,8,9,12,12,11,11,12,17,15,15,15,16,17,18,10,1093,0,1,0,3,0,4,1,4,1,1,1,1,0,1,1,2,6,8,10
Velký Borek,535265,1129,8,709,8,8,9,8,8,9,9,9,10,6,6,8,8,8,4,354,0,1,2,3,0,2,5,3,2,6,4,8,2,1,5,0,1,9,4
Veltrusy,535273,2208,22,996,17,22,23,20,18,18,20,18,19,16,16,16,18,22,11,498,2,1,3,7,13,6,12,17,9,8,1,1,3,8,5,8,15,12,11
Mydlovary,535281,299,1,334,2,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,2,9,10,1,3,0,0,0,1,1,0,2,0
Vojkovice (ME),535290,822,15,1825,9,11,12,10,11,11,11,11,12,15,14,14,15,15,7,852,0,0,2,0,4,1,5,1,1,2,16,32,10,3,5,3,3,9,7
Vraňany,535303,900,7,778,8,10,10,8,5,5,5,4,5,6,7,7,7,7,5,556,0,2,1,1,2,2,0,3,10,2,2,0,2,3,1,3,7,4,5
Všestudy (ME),535311,367,2,545,2,2,1,1,0,0,1,1,1,1,1,2,2,2,1,272,0,1,1,1,2,0,2,1,2,0,1,2,0,4,6,1,2,1,1
Všetaty (ME),535320,2319,25,1078,13,15,14,14,16,16,14,18,19,20,22,23,23,25,12,517,0,1,0,1,1,1,5,5,13,9,7,4,8,8,5,12,2,15,12
Vysoká (ME),535338,911,9,988,9,10,9,6,6,6,6,7,10,8,9,9,9,9,5,549,0,1,0,0,0,2,8,5,3,4,6,2,0,1,3,2,4,6,5
Plav,535346,419,12,2864,1,2,3,3,3,3,4,4,4,8,9,9,9,12,8,1909,0,0,0,0,0,1,11,1,2,5,0,1,3,1,1,0,1,4,8
Zálezlice,535354,408,4,980,0,0,0,0,0,0,1,3,3,3,3,3,3,4,3,735,0,2,1,1,0,3,11,3,1,0,1,0,1,1,3,0,0,1,3
Záryby,535362,1029,30,2915,11,15,20,19,20,21,23,26,27,26,27,28,28,30,11,1069,0,1,4,4,7,4,6,7,8,10,6,6,4,3,4,5,2,22,11
Nákří,535371,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0
Zlosyň,535389,486,10,2058,7,10,12,10,9,9,11,11,11,8,8,9,9,10,3,617,0,0,2,0,3,1,2,4,10,5,5,19,4,9,6,0,6,8,3
Želízy,535397,511,7,1370,1,2,2,1,1,1,2,2,2,5,7,7,7,7,5,978,0,0,4,0,2,2,3,3,7,1,3,1,0,0,0,3,1,2,5
Bošilec,535401,203,3,1478,1,1,0,0,0,0,1,1,1,1,3,3,3,3,2,985,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,1,2
Mladá Boleslav,535419,44740,546,1220,220,264,266,228,207,208,264,333,380,402,442,475,477,546,337,753,11,25,69,59,69,114,208,342,322,295,153,103,79,69,141,164,144,219,337
Bakov nad Jizerou,535427,5175,87,1681,41,47,56,53,46,44,54,65,69,65,72,77,77,87,48,928,1,4,11,5,9,16,33,53,49,39,14,7,6,7,24,27,26,43,48
Neplachov,535435,350,4,1143,0,2,2,2,2,2,2,2,3,3,3,4,4,4,2,571,0,1,0,0,0,1,2,9,11,3,1,0,2,1,1,0,0,2,2
Bělá pod Bezdězem,535443,4792,44,918,13,17,21,17,18,21,27,31,31,35,43,44,44,44,23,480,0,2,2,4,5,7,15,27,33,24,6,17,8,6,9,5,11,20,23
Benátky nad Jizerou,535451,7459,86,1153,45,47,43,37,38,36,41,51,51,70,75,79,81,86,55,737,3,5,8,38,62,59,75,63,68,34,24,25,22,22,16,18,28,33,55
Hradce,535460,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,0,0,0,0,0,0,0,0,0
Bezno,535478,961,9,937,3,3,3,2,2,0,4,4,7,8,8,9,9,9,5,520,0,0,0,0,0,7,6,5,3,2,2,0,0,0,0,2,3,4,5
Bítouchov,535486,381,2,525,4,4,3,1,0,0,0,1,2,2,2,2,2,2,2,525,0,0,0,1,2,3,1,3,2,3,0,0,0,0,3,1,3,0,2
Úsilné,535494,497,5,1006,5,6,5,5,5,5,5,4,4,4,4,4,5,5,3,604,0,0,0,0,2,6,7,12,5,1,1,1,0,0,1,1,2,4,3
Boreč,535508,265,1,377,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0
Boseň,535516,494,7,1417,4,4,4,4,4,3,3,5,4,4,7,6,6,7,7,1417,0,0,2,2,0,5,1,4,5,3,0,0,0,3,0,4,1,1,7
Hosty,535524,163,5,3067,1,1,3,3,3,3,3,3,3,3,5,5,5,5,3,1840,0,0,0,0,2,2,1,2,1,0,1,0,1,0,1,0,1,2,3
Hanušovice,535532,3104,14,451,4,4,7,7,6,6,5,7,8,10,13,15,15,14,11,354,0,1,1,0,1,2,7,15,23,16,10,5,7,8,7,7,3,3,11
Čakov (CB),535541,295,5,1695,0,0,1,1,1,1,1,2,2,2,3,4,4,5,4,1356,0,0,0,0,0,0,2,1,6,3,3,0,1,0,0,1,0,1,4
Brodce,535559,1052,9,856,8,8,8,9,6,5,5,7,7,8,8,8,8,9,6,570,1,0,0,1,0,4,3,11,16,7,1,4,0,1,2,1,6,3,6
Březina (MB),535567,408,6,1471,4,4,5,4,4,4,4,5,4,5,6,6,6,6,4,980,0,0,0,0,1,0,1,5,5,1,1,1,2,12,6,4,2,3,4
Habří,535575,108,2,1852,1,1,2,2,1,1,1,1,2,2,2,2,2,2,1,926,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1
Březno (MB),535583,1047,12,1146,8,9,7,6,6,6,7,9,11,8,8,10,10,12,10,955,0,5,3,0,3,4,5,4,6,4,5,1,3,6,17,7,8,2,10
Zvíkov (CB),535591,255,3,1176,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,784,0,0,0,0,1,2,5,11,6,4,1,0,0,0,0,0,0,1,2
Bukovno,535605,733,19,2592,6,6,5,6,4,5,5,8,12,13,14,15,15,19,15,2046,0,3,2,2,1,1,3,5,6,2,2,0,3,1,2,2,4,4,15
Hvozdec (CB),535613,132,3,2273,0,0,0,0,0,0,2,2,2,3,3,3,3,3,1,758,0,0,0,0,0,0,2,1,2,1,0,0,1,0,0,1,0,2,1
Čachovice,535621,885,6,678,7,7,7,7,3,3,4,4,6,5,5,5,5,6,5,565,0,0,0,5,10,2,4,5,0,7,3,1,4,1,1,4,5,3,5
Čistá (MB),535630,824,1,121,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,121,1,0,0,0,0,1,2,3,1,2,1,0,7,7,7,8,1,0,1
Nová Ves (CB),535648,764,4,524,1,1,1,0,0,0,0,0,0,1,4,4,4,4,5,654,0,0,1,1,4,1,9,14,6,6,0,3,1,1,1,0,2,0,5
Dlouhá Lhota (MB),535656,446,11,2466,2,5,5,4,3,3,6,7,8,10,11,11,11,11,5,1121,0,0,0,0,5,10,6,3,6,6,0,0,0,1,2,0,2,6,5
Doubravice (CB),535664,310,2,645,11,11,8,7,4,4,4,5,5,1,1,1,1,2,2,645,0,0,0,0,1,1,1,4,2,0,1,1,3,0,0,3,7,3,2
Dobrovice,535672,3421,43,1257,18,21,17,15,12,17,20,23,23,26,32,35,35,43,27,789,0,1,4,2,1,9,23,28,30,29,7,6,8,6,28,17,10,16,27
Borovnice (CB),535681,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0
Petříkov (CB),535699,284,2,704,1,1,1,0,0,0,1,1,2,2,2,2,2,2,1,352,0,2,1,0,0,7,7,5,5,4,1,0,0,0,0,0,1,1,1
Dolní Bousov,535702,2788,33,1184,8,10,14,12,12,16,21,23,27,26,27,30,31,33,14,502,0,0,15,7,12,3,10,20,22,19,16,8,1,9,15,12,9,19,14
Dolní Krupá (MB),535711,251,3,1195,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1195,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3
Dolní Slivno,535729,343,10,2915,1,1,1,1,1,2,3,7,7,7,8,8,10,10,7,2041,0,2,3,1,0,2,1,1,4,2,0,1,0,0,8,4,1,3,7
Vidov,535737,603,15,2488,10,17,15,14,13,13,13,16,17,15,15,15,15,15,4,663,4,1,2,2,2,0,11,15,9,5,7,1,1,2,2,3,3,13,4
Domousnice,535745,266,1,376,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,376,0,0,1,1,0,1,1,4,1,1,0,0,0,0,1,0,0,0,1
Hůry,535753,592,5,845,2,2,1,1,1,1,1,2,3,4,4,4,4,5,4,676,1,0,0,1,1,1,5,8,1,0,1,0,2,0,3,2,2,1,4
Jivno,535761,376,2,532,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,266,1,0,1,0,0,0,4,5,1,1,0,1,0,0,0,0,0,1,1
Horní Studénky,535770,342,2,585,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,585,0,0,0,0,2,5,3,0,1,6,9,3,1,0,1,0,0,0,2
Dubičné,535788,410,3,732,4,4,4,4,4,4,4,4,3,2,3,3,3,3,1,244,2,0,0,0,0,3,1,10,5,0,9,1,2,2,3,2,2,2,1
Vráto,535796,422,3,711,0,1,1,1,1,1,1,1,2,2,2,2,2,3,2,474,0,0,0,1,0,3,4,8,9,5,0,0,0,3,3,1,0,1,2
Libníč,535800,516,9,1744,1,4,4,3,3,3,5,6,6,8,8,8,8,9,4,775,4,0,0,3,1,0,4,6,5,0,0,0,0,1,3,0,1,5,4
Horky nad Jizerou,535818,588,11,1871,3,4,6,6,6,6,6,8,10,10,10,11,11,11,6,1020,0,0,0,0,0,4,2,4,15,4,1,2,0,0,0,3,3,4,6
Adamov (CB),535826,963,14,1454,4,4,6,5,3,3,6,6,7,10,11,13,14,14,8,831,0,0,0,2,3,2,15,17,8,3,4,5,3,1,2,5,4,5,8
Horní Bukovina,535834,242,1,413,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,413,0,0,0,0,0,0,0,0,2,3,2,0,1,0,3,1,0,0,1
Mokrý Lom,535842,106,3,2830,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2830,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3
Hlavatce (CB),535851,151,3,1987,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1987,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,3
Hrdlořezy,535869,705,10,1418,6,5,5,4,4,4,5,7,8,7,8,10,10,10,6,851,0,1,0,0,1,2,7,10,5,6,1,0,1,2,1,2,6,4,6
Komařice,535877,352,1,284,4,4,3,3,0,0,0,0,0,0,0,0,0,1,1,284,0,0,0,1,1,1,1,1,3,2,0,0,0,0,4,4,3,0,1
Hoštejn,535885,440,1,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,4,1,0,4,4,2,2,4,1,1,0,1,0
Vitín,535893,456,5,1096,1,2,2,2,3,3,3,4,4,5,5,5,5,5,2,439,0,0,0,0,0,4,3,7,9,4,1,0,1,1,0,0,0,3,2
Chotýčany,535907,244,1,410,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,410,0,0,0,0,0,0,0,5,5,4,0,0,1,0,0,0,0,1,1
Vlkov (CB),535915,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Chocnějovice,535923,425,9,2118,3,3,3,3,3,3,5,5,7,6,8,9,9,9,6,1412,0,0,0,0,0,0,3,4,0,0,0,0,1,3,6,2,2,3,6
Chotětov,535931,1272,26,2044,16,19,26,22,19,17,17,18,19,20,23,23,23,26,12,943,0,3,0,3,4,1,6,13,15,14,5,9,4,0,5,9,12,14,12
Mazelov,535940,208,2,962,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,962,0,0,0,0,0,1,2,3,2,0,10,2,3,0,0,0,0,0,2
Drahotěšice,535958,330,3,909,2,2,1,0,0,0,1,2,2,2,2,2,2,3,2,606,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,2,1,2
Jabkenice,535966,442,5,1131,8,7,7,5,4,4,4,7,5,4,4,4,4,5,4,905,0,0,1,1,1,2,4,6,6,1,3,1,0,0,0,7,8,1,4
Jivina (MB),535974,485,3,619,1,2,1,1,1,1,1,1,1,1,2,2,2,3,2,412,0,0,0,0,0,2,2,5,8,2,2,4,0,4,7,5,0,1,2
Kamenná (CB),535982,293,7,2389,5,5,4,4,3,4,4,4,6,6,7,7,7,7,5,1706,0,0,0,0,0,0,3,6,9,2,0,0,0,0,0,1,2,4,5
Pištín,535991,656,5,762,1,1,1,1,0,0,0,3,3,4,4,4,4,5,5,762,0,0,1,1,0,0,4,2,12,8,0,3,0,0,3,1,1,0,5
Katusice,536008,835,5,599,5,4,3,3,3,3,3,3,3,4,5,5,5,5,3,359,0,0,1,0,0,3,0,3,3,3,3,5,0,0,6,10,2,2,3
Zahájí,536016,476,4,840,5,6,5,3,2,3,3,3,3,4,4,4,4,4,1,210,1,0,0,0,1,4,8,5,11,3,3,0,0,1,1,3,3,2,1
Klášter Hradiště nad Jizerou,536024,999,16,1602,2,3,4,4,4,5,11,11,11,14,14,14,14,16,6,601,0,0,1,0,0,3,8,15,8,7,2,3,13,14,8,6,1,10,6
Strýčice,536032,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
Kněžmost,536041,2147,32,1490,6,9,9,9,7,7,8,22,24,24,26,28,28,32,26,1211,0,0,0,3,5,0,15,12,14,18,13,5,10,0,7,11,5,7,26
Břehov,536059,172,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,1,3,0,0
Kochánky,536067,450,4,889,4,4,4,1,1,1,2,4,4,4,4,4,4,4,3,667,1,1,0,0,1,13,5,5,8,3,1,1,0,0,0,0,4,1,3
Hartmanice (CB),536075,185,2,1081,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1081,0,1,0,0,0,0,0,7,1,0,0,0,0,0,1,0,0,0,2
Velenice (NB),536083,209,6,2871,0,0,1,1,1,2,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,4,0,0,0,6,0
Hrabišín,536091,836,10,1196,7,9,10,9,6,6,7,7,11,12,12,12,10,10,6,718,0,0,0,0,1,1,5,1,5,1,2,2,1,1,1,2,5,6,6
Horní Kněžeklady,536105,110,1,909,1,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,2,0
Hynčina,536113,185,1,541,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,541,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1
Kosořice,536121,516,9,1744,0,1,1,1,1,1,2,6,6,6,9,9,9,9,7,1357,0,0,0,0,0,0,2,7,7,7,2,1,2,3,2,1,0,2,7
Kostelní Hlavno,536130,509,5,982,1,1,2,1,1,1,1,2,2,3,3,4,4,5,4,786,0,0,0,0,2,2,2,4,3,3,5,0,0,1,0,0,0,2,4
Javorník (JE),536148,2755,33,1198,24,28,26,21,17,18,23,24,29,29,29,34,33,33,16,581,0,0,0,2,4,29,33,53,25,16,7,1,4,15,45,28,16,19,16
Bečice (CB),536156,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,2,0,2,1,0,0,0,0,0,0,0,0,0
Krásná Ves,536164,202,6,2970,2,2,1,1,2,4,4,4,4,4,6,6,6,6,2,990,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,1,1,4,2
Krnsko,536172,572,4,699,1,1,0,0,0,1,2,3,3,3,4,4,4,4,2,350,0,0,0,2,1,6,2,9,5,4,5,0,1,0,4,5,0,2,2
Kropáčova Vrutice,536181,932,20,2146,7,6,4,7,6,6,6,8,15,15,14,15,18,20,15,1609,2,2,3,2,3,4,2,5,6,5,3,1,5,8,6,16,3,5,15
Dobšice (CB),536199,123,0,0,4,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,4,0,0
Ledce (MB),536202,392,2,510,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,510,0,0,0,0,0,2,1,5,5,1,0,0,1,2,1,1,1,0,2
Lhotky,536211,157,4,2548,3,5,5,4,3,3,3,3,3,3,4,4,4,4,1,637,0,0,0,0,0,0,0,1,6,1,0,0,2,0,4,3,3,3,1
Chlumec (CK),536229,99,2,2020,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1,1010,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,1,1
Zvíkov (CK),536237,103,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,1,1,0
Srnín,536245,328,1,305,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,305,0,0,0,0,0,0,1,5,2,1,2,2,1,3,0,1,0,0,1
Bohdalovice,536253,307,2,651,1,1,0,0,0,0,1,1,1,1,1,1,1,2,1,326,0,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,1
Loukovec,536261,346,6,1734,3,3,3,1,1,1,2,2,2,3,3,3,4,6,4,1156,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2,2,2,4
Luštěnice,536270,2212,22,995,15,15,14,10,13,13,16,17,20,20,21,23,22,22,10,452,0,1,0,3,3,13,12,25,36,36,5,17,23,7,6,9,8,11,10
Jedlí,536288,687,5,728,0,0,0,0,0,0,1,1,2,4,4,5,5,5,4,582,0,0,1,0,2,0,3,8,13,5,11,4,1,0,0,0,0,1,4
Malšín,536296,173,2,1156,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,1156,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2
Věžovatá Pláně,536300,157,1,637,2,2,2,2,0,0,0,0,0,0,0,1,1,1,1,637,0,0,0,0,0,2,3,1,1,3,0,0,0,0,0,0,2,0,1
Mnichovo Hradiště,536326,8846,182,2057,72,77,96,82,86,96,113,144,153,161,172,179,179,182,90,1017,2,4,9,7,10,51,29,54,59,59,46,13,16,25,40,72,57,93,90
Němčice (MB),536334,188,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,6,2,1,1,0,0,0,0,0,1,0,0
Krajníčko,536342,98,3,3061,0,0,1,1,2,2,2,2,2,2,2,2,2,3,1,1020,0,0,0,0,0,0,0,1,0,1,0,1,2,4,0,0,0,2,1
Nepřevázka,536351,422,5,1185,8,8,8,6,5,5,5,6,5,4,4,5,5,5,3,711,0,0,0,1,1,4,5,6,2,3,0,1,0,0,0,5,6,2,3
Hornosín,536369,73,3,4110,5,5,5,5,5,4,4,4,5,4,4,4,3,3,1,1370,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,3,1
Nová Telib,536377,274,5,1825,1,1,1,1,0,0,0,3,3,3,3,5,5,5,5,1825,0,0,0,0,0,3,0,3,2,1,0,2,7,0,0,1,1,0,5
Jeseník,536385,11081,139,1254,109,122,118,111,92,91,93,112,132,103,123,135,138,139,99,893,3,4,21,16,29,30,43,96,99,101,51,35,13,20,28,31,54,83,99
Jestřebí (SU),536393,662,2,302,1,1,1,2,1,1,1,1,1,1,1,3,3,2,2,302,0,1,1,1,0,1,2,2,4,3,2,1,0,2,2,1,1,1,2
Obruby,536407,249,9,3614,5,5,5,5,5,4,6,7,6,6,8,8,8,9,4,1606,0,1,0,1,0,0,0,0,2,2,0,2,0,0,1,2,2,5,4
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Petkovy,536431,304,4,1316,1,2,2,1,1,1,2,2,2,2,3,3,4,4,2,658,0,0,0,2,0,3,1,2,3,3,0,2,0,0,0,1,1,2,2
Písková Lhota (MB),536440,946,19,2008,9,9,10,8,6,8,9,11,13,14,17,18,18,19,13,1374,0,1,0,3,3,5,8,7,12,7,7,3,0,0,1,4,7,6,13
Plazy,536458,500,3,600,3,3,3,2,2,2,3,4,3,3,3,3,3,3,2,400,0,0,0,0,1,1,3,6,4,7,1,1,0,1,3,1,3,1,2
Mačkov,536466,299,2,669,1,1,1,1,1,0,0,0,0,0,1,2,2,2,2,669,0,0,0,0,0,2,6,18,13,1,3,0,0,0,0,0,1,0,2
Němčice (ST),536474,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Zahorčice,536482,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,1,0,0
Předměřice nad Jizerou,536491,862,5,580,2,2,1,1,1,3,3,3,2,4,4,5,5,5,3,348,0,5,3,4,2,2,6,8,8,1,3,2,0,0,0,0,2,2,3
Vacovice,536504,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0
Truskovice,536512,197,1,508,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,3,0
Jindřichov (SU),536521,1163,10,860,3,3,3,3,3,3,3,3,3,7,9,9,9,10,9,774,0,0,1,1,0,2,7,21,3,6,3,3,0,0,0,2,3,0,9
Milejovice,536539,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,2,0,0,0,0
Přechovice,536547,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,0,0,0
Krty-Hradec,536555,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,3,2,0,0,0,0,0,0,0,0
Mnichov (ST),536563,230,4,1739,3,4,3,3,1,1,1,1,3,3,4,4,4,4,3,1304,0,0,0,0,0,0,0,0,2,0,0,1,0,8,2,1,2,1,3
Kamenná (SU),536571,514,2,389,4,4,3,3,0,0,1,1,1,1,1,1,1,2,1,195,0,0,0,0,1,2,4,3,7,3,4,2,0,1,3,1,3,1,1
Řepov,536580,723,6,830,4,4,5,5,6,6,5,5,4,3,4,6,6,6,3,415,0,0,0,2,2,2,1,2,6,3,2,5,2,5,1,0,4,3,3
Tchořovice,536598,243,1,412,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,3,4,1,1,0,1,0,0,0,0,0,1,0
Kocelovice,536601,150,3,2000,4,6,6,6,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,1,1,0,1,0,0,0,3,2,3,0
Semčice,536610,764,6,785,1,1,1,0,0,0,1,3,3,4,5,6,6,6,5,654,2,1,0,2,1,6,6,7,2,7,4,5,2,3,0,0,1,1,5
Hlupín,536628,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0
