obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.,28.3.,4.4.
Přídolí,545724,698,5,716,5,5,5,5,5,5,5,5,6,5,5,5,5,5,1,143,1,2,0,0,0,1,0,0,1,2,1,1,1,3,0,1,0,1,5,4,3,3,0,2,0,7,4,2,2,0,1
Přísečná,545732,196,1,510,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,1,3,2,1,1,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,2,0,2,0,0
Rožmberk nad Vltavou,545767,373,3,804,4,5,5,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,3,0,1,0,0,2,0,3,2,1,0,1,3,1,2,2,1,3,2,1,0
Rožmitál na Šumavě,545775,467,8,1713,3,5,5,7,8,8,8,8,7,8,8,8,8,8,2,428,0,0,0,0,0,0,1,6,1,1,1,1,0,0,0,1,0,3,2,0,1,4,1,2,3,0,0,0,3,5,2
Dobrná,545783,435,4,920,9,9,9,9,8,8,7,6,6,3,3,3,4,4,1,230,0,0,0,0,0,1,1,3,5,5,6,3,1,0,4,2,0,1,1,5,0,2,4,3,10,1,0,1,5,2,1
Merboltice,545791,208,1,481,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,6,3,2,0,0,0
Soběnov,545805,375,3,800,4,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,10,4,0,2,3,1,0,0,1,0,1,0,4,12,1,3,4,1,4,0,1,1,5,0,3,0
Světlík,545813,234,6,2564,1,1,2,2,2,3,3,3,3,3,5,6,6,6,3,1282,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,2,1,0,0,1,0,1,0,1,2,3
Velešín,545821,3902,71,1820,72,67,61,67,68,70,71,66,66,61,65,69,69,71,27,692,0,2,0,2,3,20,16,52,32,27,11,4,11,12,7,14,20,20,41,22,16,12,14,19,14,12,24,32,41,29,27
Větřní,545830,3866,64,1655,47,53,53,54,58,61,61,57,53,46,58,63,63,64,23,595,2,0,2,1,2,5,9,18,27,30,11,11,3,5,6,4,8,5,22,23,20,12,18,14,19,19,30,28,27,34,23
Vyšší Brod,545848,2617,17,650,26,22,22,22,23,22,22,21,14,13,13,16,16,17,8,306,0,0,2,1,2,6,6,9,13,22,16,4,3,2,3,7,4,4,10,2,2,8,5,9,6,12,22,13,18,4,8
Dolní Habartice,545856,600,8,1333,13,13,11,8,10,9,8,7,8,8,8,8,8,8,1,167,0,0,1,0,4,4,4,4,9,6,4,7,1,2,2,0,1,1,11,2,5,1,4,8,2,4,2,7,7,2,1
Zlatá Koruna,545864,792,6,758,5,4,4,4,4,4,4,4,3,4,4,4,4,6,3,379,0,0,0,0,0,1,0,5,8,9,7,1,2,1,3,4,7,3,17,2,5,17,7,4,1,2,3,2,3,1,3
Zubčice,545872,426,8,1878,12,12,12,13,12,12,11,8,7,7,8,8,8,8,1,235,0,3,1,1,2,0,0,2,2,6,3,0,0,0,0,1,3,8,8,0,2,0,0,3,2,3,3,4,8,3,1
Jindřichův Hradec,545881,21419,363,1695,484,470,456,444,441,437,423,386,346,330,346,362,362,363,90,420,2,3,11,25,32,57,117,217,256,266,100,61,70,47,51,72,84,132,192,113,130,159,142,192,184,252,300,259,251,173,90
Františkov nad Ploučnicí,545899,382,3,785,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,785,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,3,3,1,3,1,2,4,4,5,5,1,0,0,3
Borová Lada,545902,269,3,1115,1,1,1,1,1,1,1,1,2,2,3,3,3,3,2,743,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,0,1,0,1,0,2
Horní Habartice,545929,415,5,1205,9,10,9,9,7,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,0,7,2,0,3,1,0,2,0,0,0,1,0,0,0,1,4,1,4,2,7,2,3,0
Lažany (LI),545937,221,2,905,4,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,0,0,1,5,3,1,0,0,0,0,3,0,1,3,0,1,1,3,0,1,0,4,2,2,0,0
Paceřice,545953,348,1,287,4,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,2,1,0,6,1,4,0,0,1,1,0,3,5,3,1,3,3,6,6,4,3,4,6,1,0,0
Černousy,545996,323,3,929,1,1,3,2,2,2,2,2,2,3,3,3,3,3,1,310,0,1,0,0,0,0,2,0,0,2,1,2,0,0,1,3,2,4,2,4,3,0,0,0,1,0,1,1,0,2,1
Jimlín,546011,903,6,664,13,12,11,10,8,8,6,5,4,5,5,6,6,6,2,221,0,1,0,0,0,1,2,13,19,7,5,7,2,5,1,1,3,4,5,2,1,7,1,3,10,4,5,8,5,0,2
Budeč (JH),546020,212,3,1415,6,4,4,4,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,5,6,3,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,4,2,1,0
Budíškovice,546038,694,17,2450,4,4,11,10,10,11,11,8,11,15,16,17,17,17,9,1297,0,0,0,0,0,0,3,8,14,9,8,5,2,0,0,0,0,1,7,3,4,2,3,1,1,1,10,3,3,8,9
Cizkrajov,546054,513,5,975,8,6,6,6,6,6,5,6,5,5,5,5,5,5,1,195,0,0,0,0,0,0,1,1,3,7,4,4,4,0,2,0,0,0,3,2,0,0,0,2,2,1,5,5,5,0,1
Pesvice,546062,174,2,1149,5,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,0,1,3,3,0,0,0,0,0,0,0,1,1,3,0,0,2,0,0,0,1,1,4,1,0,0
Račetice,546071,403,8,1985,5,5,8,8,9,9,9,9,8,8,8,8,8,8,0,0,0,0,0,0,0,3,6,12,3,3,5,1,1,0,0,0,0,0,0,0,0,1,0,3,3,6,3,2,3,5,0
České Velenice,546089,3575,34,951,45,44,42,42,35,34,34,34,25,26,32,33,33,34,19,531,0,2,2,0,2,9,2,15,13,17,15,7,19,10,11,39,52,54,47,17,7,4,9,4,14,33,26,27,22,13,19
Český Rudolec,546097,930,33,3548,21,25,30,32,32,31,30,27,27,32,33,33,33,33,10,1075,0,0,0,0,1,0,2,3,5,3,2,0,0,0,2,0,0,0,5,4,9,7,2,15,8,9,13,9,14,20,10
Číměř (JH),546101,719,16,2225,39,39,39,34,33,33,31,24,20,16,16,16,16,16,2,278,0,0,2,0,1,4,12,13,10,10,3,1,0,1,2,0,1,1,4,1,0,3,4,7,1,5,11,15,25,6,2
Dačice,546127,7288,134,1839,121,111,125,138,149,147,137,116,106,118,132,132,133,134,47,645,0,1,2,4,5,8,35,58,78,91,62,26,25,17,9,22,17,13,25,38,40,38,28,22,36,62,64,47,85,60,47
Dešná (JH),546143,597,4,670,7,6,6,4,4,4,2,2,4,4,4,4,4,4,2,335,0,1,0,0,0,0,0,0,2,9,5,0,1,0,0,0,1,3,1,0,1,0,1,0,0,2,6,4,3,0,2
Deštná (JH),546151,741,16,2159,16,18,17,15,16,16,16,14,16,15,15,16,16,16,6,810,0,0,0,0,0,1,2,5,10,5,7,6,2,2,8,6,6,2,3,1,0,0,0,3,9,2,5,6,8,8,6
Nezabylice,546160,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,1,6,0,1,0,1,4,1,2,1,1,0,4,1,1,2,3,0,0,0,0
Úherce (LN),546178,85,2,2353,3,3,3,4,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,1,0,0,0,1,1,0,0,2,1,0
Ryjice,546186,187,1,535,2,2,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,2,2,7,3,8,3,0,0,0,1,3,0,0,1,3,0,1,0
Bačkov,546194,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,5,3,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
Jitkov,546216,236,3,1271,3,3,3,2,2,2,2,2,2,2,2,2,3,3,1,424,0,0,0,0,1,1,0,0,0,0,0,2,1,4,1,0,0,0,0,1,0,2,1,0,1,0,1,2,1,1,1
Kozly (CL),546232,157,1,637,5,4,5,4,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,0,3,0,0,2,0,0,0,0,2,2,0,0,1,2,2,1,1,0,5,2,1,0
Kvítkov,546259,232,9,3879,5,5,8,8,9,8,8,8,10,10,9,9,9,9,3,1293,0,0,0,0,0,0,0,1,0,8,5,2,1,1,1,0,1,1,1,2,1,1,3,8,1,0,0,3,3,6,3
Tuhaň (CL),546267,279,3,1075,3,3,5,5,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,4,0,2,3,0
Slunečná,546275,139,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,2,0,1,3,0,0,0,0,0,0,0,2,1,1,1,0,0
Svojkov,546283,264,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,11,1,0,0,0,0,2,0,3,4,2,0,2,0,1,1,1,1,1,0,0
Hatín,546291,208,1,481,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,1,3,3,0,1,6,1,1,7,1,4,0,0,1,3,1,0,1,0
Heřmaneč,546305,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,1,0,0,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,0,0
Kunratice (DC),546330,254,1,394,4,3,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,5,2,1,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,2,2,0,0
Srbská Kamenice,546348,259,2,772,1,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,1,2,1,6,9,0,0,0,2,4,0,0,2,1,0,0,2,3,4,4,1,0,2,0
Horní Pěna,546364,597,13,2178,14,12,15,14,15,15,14,13,13,13,13,13,13,13,2,335,0,0,0,1,0,1,6,8,7,6,0,1,8,7,5,1,1,2,5,2,3,4,4,6,7,9,8,4,7,8,2
Buková (PJ),546372,237,3,1266,4,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,4,0,0,1,0,0,0,1,1,1,7,2,1,1,2,0,1,2,4,1,3,0,0
Horní Radouň,546381,234,5,2137,5,5,3,4,4,5,5,4,4,3,5,5,5,5,2,855,0,0,0,0,0,0,1,1,0,4,4,0,0,0,0,1,1,0,0,0,0,1,1,2,3,2,1,2,3,2,2
Míšov,546399,121,1,826,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0
Hospříz,546402,420,7,1667,10,9,9,9,11,11,8,7,7,7,7,7,7,7,1,238,0,0,0,0,0,0,0,1,5,5,3,0,2,0,0,2,0,0,2,6,5,8,4,5,1,5,8,3,6,5,1
Úherce (PS),546411,374,0,0,6,6,5,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,1,0,0,1,0,0,0,1,1,1,2,5,0,0,1,1,11,8,7,2,0,0
Chraberce,546429,118,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,6,1,2,2,0,0
Volevčice (MO),546437,115,3,2609,5,5,6,6,6,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,1,0,0,2,5,4,2,1,0
Hříšice,546445,338,17,5030,11,10,16,19,20,20,20,19,17,16,17,17,17,17,4,1183,0,0,0,0,0,1,0,0,2,4,5,8,0,0,0,1,0,1,0,0,0,3,0,2,0,2,2,5,8,12,4
Kámen (DC),546453,252,9,3571,3,4,5,5,6,6,6,8,8,9,9,9,9,9,3,1190,0,0,0,0,0,0,0,3,7,1,1,0,0,0,0,0,1,0,1,1,0,2,3,0,7,3,0,1,4,3,3
Chlum u Třeboně,546461,1951,26,1333,34,34,29,25,26,26,25,22,25,24,26,26,26,26,10,513,1,1,1,2,2,5,9,9,16,18,10,4,1,12,7,8,14,12,9,15,14,7,4,18,27,17,19,29,11,7,10
Litíč,546470,180,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,1,0,0,1,0,0,0,2,4,9,4,1,1,2,1,0,0,0
Sirá,546488,140,2,1429,5,4,4,4,3,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,1,0,3,0,2,3,2,2,0
Ludvíkovice,546496,942,9,955,10,9,9,9,9,9,10,8,8,9,9,9,9,9,1,106,0,0,1,4,3,0,1,3,11,5,4,4,2,6,10,9,7,4,11,6,9,12,12,16,4,6,6,3,6,3,1
Jarošov nad Nežárkou,546500,1094,19,1737,21,23,22,20,22,22,21,18,17,18,19,19,19,19,8,731,2,0,0,1,2,2,1,19,19,8,4,3,1,4,9,5,3,4,16,5,6,7,2,1,10,14,12,8,14,6,8
Loučná pod Klínovcem,546518,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,2,0,0,0,0,0,2,1,0,0,0,1,2,0,0,0,0,0,0
Těškov,546526,310,6,1935,6,8,5,5,6,6,6,8,8,6,6,6,6,6,2,645,0,0,0,0,0,0,1,5,14,6,0,1,0,0,0,0,1,2,1,0,0,1,1,0,0,0,1,3,3,3,2
Týček,546534,222,2,901,3,2,3,2,1,1,1,1,2,2,2,2,2,2,1,450,0,1,1,0,2,1,0,3,2,0,3,1,0,1,1,0,0,3,4,0,2,0,0,0,1,5,4,3,0,1,1
Kardašova Řečice,546542,2206,50,2267,32,31,33,37,41,41,37,36,31,38,45,50,50,50,23,1043,0,0,1,0,3,8,11,15,21,17,14,3,7,17,25,20,13,7,13,8,8,2,5,14,16,25,32,20,19,19,23
Újezd u Svatého Kříže,546551,243,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,2,1,0,2,4,1,0,2,8,1,3,2,1,0,0
Pulečný,546577,462,9,1948,14,17,19,14,14,14,14,12,11,9,9,9,9,9,1,216,2,0,3,0,1,3,3,2,7,8,1,0,0,0,1,1,5,12,6,8,0,2,3,5,4,1,3,5,10,5,1
Jiřetín pod Bukovou,546585,457,3,656,5,5,4,4,5,5,5,5,4,3,3,3,3,3,1,219,0,0,0,0,0,3,3,4,4,3,0,0,0,0,0,1,4,1,5,1,2,1,1,5,13,6,3,2,4,1,1
Nová Ves (LI),546593,873,6,687,25,17,13,12,12,8,7,7,6,6,6,6,6,6,0,0,2,0,1,0,0,3,11,7,5,15,7,5,2,3,0,5,6,3,6,7,7,7,9,4,1,19,26,22,3,3,0
Dětřichov (LI),546607,711,6,844,13,10,12,13,12,12,11,8,6,6,6,6,6,6,0,0,0,0,0,0,3,0,0,0,0,3,3,13,1,0,4,3,8,8,16,7,14,15,10,8,8,9,7,5,7,3,0
Kunžak,546615,1472,10,679,26,26,24,19,14,14,10,10,8,8,11,11,10,10,4,272,0,1,0,0,1,3,9,21,22,12,7,6,8,4,0,1,3,10,8,13,8,6,5,8,15,10,19,22,9,3,4
Lásenice,546623,556,8,1439,12,12,10,12,11,10,10,9,9,8,8,8,8,8,2,360,0,0,0,0,0,0,4,5,3,4,3,0,3,6,7,1,6,1,2,3,4,2,1,4,1,1,5,5,7,3,2
Bílý Potok,546631,690,6,870,23,21,19,16,15,14,13,11,10,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,9,8,7,1,0,1,0,1,2,1,4,5,2,2,2,3,5,4,9,13,11,3,0
Janův Důl,546658,157,5,3185,2,2,2,2,4,4,4,4,4,4,5,5,5,5,1,637,0,0,1,3,0,0,1,8,3,2,1,0,0,1,0,1,0,4,0,1,0,0,0,0,0,1,0,0,2,2,1
Lodhéřov,546666,655,9,1374,15,15,15,13,10,9,8,6,6,8,8,9,9,9,4,611,0,0,0,0,1,1,0,4,4,6,1,1,2,3,1,0,0,7,8,8,10,6,4,3,2,6,16,16,4,3,4
Lomnice nad Lužnicí,546674,1782,39,2189,73,69,66,65,62,62,62,57,52,37,39,40,40,39,4,224,0,0,0,0,4,8,3,12,17,24,22,8,1,2,0,1,4,14,14,13,10,4,2,9,10,11,32,28,35,21,4
Lkáň,546691,203,1,493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,2,6,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,2,1,4,1,1,0,0
Majdalena,546712,516,6,1163,6,8,7,7,7,7,7,7,7,6,6,6,6,6,1,194,0,0,0,0,0,0,0,0,1,0,0,2,0,5,6,2,4,2,9,1,6,1,3,0,8,9,11,2,4,2,1
Sedlec (LT),546721,214,4,1869,2,3,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,1,0,0,0,0,1,4,4,0,3,1,3,2,0,2,2,0
Brzánky,546755,88,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0
Horní Řepčice,546763,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,0,1,0,0,1,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0
Kamýk,546771,178,1,562,3,4,4,4,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,1,1,1,2,2,0
Býčkovice,546780,297,5,1684,0,0,1,1,1,1,1,2,3,3,4,4,5,5,4,1347,0,0,1,0,0,1,0,3,2,4,0,0,0,0,0,0,1,2,3,0,0,0,0,0,1,2,2,0,0,1,4
Nová Bystřice,546798,3299,62,1879,118,118,102,96,93,92,91,75,64,61,61,62,62,62,12,364,0,0,1,0,2,5,9,25,36,40,15,7,5,7,7,7,9,10,11,22,34,17,14,27,15,32,47,67,61,31,12
Nová Včelnice,546801,2277,38,1669,45,46,46,44,45,45,43,38,44,35,35,38,38,38,13,571,0,0,1,0,1,8,25,16,22,28,14,6,12,7,1,4,8,4,9,9,12,10,17,21,15,17,26,19,25,17,13
Chudoslavice,546810,169,6,3550,2,3,3,3,3,3,3,3,6,6,6,6,6,6,3,1775,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,2,3
Staňkovice (LT),546828,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Novosedly nad Nežárkou,546844,681,7,1028,7,6,7,7,5,5,5,5,6,6,7,7,7,7,4,587,0,0,0,0,0,0,1,7,6,9,4,1,0,1,2,4,5,8,9,3,3,4,4,1,4,6,3,3,3,1,4
Černěves,546852,219,4,1826,9,8,8,6,6,6,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,2,0,4,1,2,1,0,0,0,0,1,4,1,0,2,3,0,0,0,1,0,0,3,4,2,0
Dobroměřice,546861,1410,33,2340,34,33,32,32,34,34,38,34,30,28,28,32,33,33,8,567,0,1,1,2,0,1,7,20,19,9,5,5,6,3,2,4,12,5,8,1,2,5,8,10,7,9,8,13,18,16,8
Líšťany (LN),546879,452,7,1549,4,4,4,3,4,4,4,4,4,5,5,5,5,7,3,664,0,0,0,1,0,0,1,7,8,5,5,0,3,1,3,1,0,1,2,1,2,0,1,2,5,3,1,2,2,1,3
Vršovice (LN),546887,250,1,400,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,1,1,0,1,0,2,0,1,1,0,0,1,4,1,4,2,0,0,0
Brodec,546895,76,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
Lukov (TP),546909,126,1,794,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,1,1,1,0,0,5,1,0,6,0,0,0,0,1,0,0,0,0
Písečné (JH),546917,500,11,2200,10,9,10,10,10,10,10,7,9,11,11,11,11,11,6,1200,0,0,0,0,0,1,4,3,1,4,0,0,0,0,0,0,3,7,2,1,1,1,3,0,0,0,2,5,6,4,6
Stebno,546925,488,1,205,3,3,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,3,1,1,2,2,1,2,5,0,2,3,2,2,6,3,2,2,2,3,4,7,2,2,2,1,0,0
Okřešice,546933,188,1,532,2,2,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0
Dobšice (ZN),546941,2445,17,695,25,26,20,21,20,19,19,18,16,14,16,17,17,17,5,204,0,0,0,1,2,3,9,11,2,7,14,8,11,7,2,5,4,15,36,25,28,4,13,10,6,8,10,17,9,10,5
Nová Pláň,546950,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,3,0,0,0,0,0,0,0,1,5,3,1,0,1,0,0,0,0,0,2,0,0,0
Pluhův Žďár,546968,603,15,2488,14,18,19,21,20,20,20,19,16,15,15,15,15,15,0,0,1,0,0,0,0,2,1,4,8,1,7,3,0,1,2,6,3,4,8,5,6,4,1,1,5,3,3,3,10,10,0
Hraničné Petrovice,546976,150,4,2667,6,4,4,4,4,6,6,3,3,4,4,4,4,4,2,1333,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,2,2,4,2,2
Bílov (NJ),546984,585,11,1880,3,3,3,3,3,3,3,4,6,8,8,11,11,11,8,1368,0,0,0,0,1,3,4,8,1,3,5,0,1,3,2,2,2,9,8,3,2,1,1,0,2,0,2,1,1,1,8
Popelín,546992,491,0,0,5,4,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,1,1,1,0,0,0,0,3,0,0,0,0,0,1,9,1,4,1,0,0
Životice u Nového Jičína,547000,661,5,756,4,2,3,3,3,3,3,3,4,4,5,5,5,5,3,454,0,0,0,0,1,0,5,8,7,4,2,3,1,1,1,3,4,0,1,0,5,4,0,0,0,1,2,2,1,2,3
Střeň,547018,605,3,496,7,7,7,6,5,5,5,4,4,3,3,3,3,3,1,165,0,0,0,0,1,1,5,8,4,0,1,1,0,2,1,0,3,8,4,5,2,1,4,0,3,4,6,4,5,1,1
Bystrovany,547026,1022,15,1468,20,21,19,18,15,15,16,16,16,16,16,16,15,15,2,196,1,0,4,1,5,0,6,4,5,4,1,6,5,1,4,8,2,7,19,8,5,7,9,2,4,3,5,11,5,9,2
Rapšach,547069,644,2,311,6,3,4,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,5,5,2,1,3,9,1,5,2,3,2,1,1,0,1,2,7,17,6,4,3,1,0
Samotišky,547077,1378,10,726,14,14,14,14,14,13,13,12,10,8,8,9,9,10,2,145,0,1,2,5,8,18,22,12,5,8,0,6,3,2,8,13,2,6,2,6,20,13,3,10,7,8,10,5,11,3,2
Rodvínov,547085,609,11,1806,12,14,14,13,12,12,12,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,12,9,7,2,4,0,0,0,2,2,1,2,3,2,7,1,0,1,3,12,5,8,4,0
Mutkov,547093,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Komárov (OC),547123,206,2,971,2,2,2,2,2,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,4,3,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,2,0,1,1,2,0
Svatoňovice,547131,263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,1,5,0,1,2,1,0,2,7,0,0,0,0,0
Slavonice,547166,2367,42,1774,53,46,42,46,48,48,43,38,41,39,40,42,42,42,17,718,0,2,0,0,1,1,1,2,7,15,13,2,1,3,0,1,2,1,7,12,17,5,9,6,6,13,18,34,29,19,17
Kozmice (OP),547182,1905,7,367,16,15,16,14,12,10,10,9,9,5,6,7,7,7,3,157,0,1,0,2,5,16,11,17,14,21,4,4,9,18,6,16,19,19,15,18,4,6,6,12,7,13,11,8,13,2,3
Jezdkovice,547191,244,1,410,3,3,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,3,0,4,1,9,0,8,6,5,0,0,0,1,0,1,0,0,0,1,1,1,0
Staré Hobzí,547204,532,14,2632,10,10,12,14,15,15,13,11,13,13,14,14,14,14,3,564,0,0,1,0,0,0,0,2,6,1,4,0,0,0,0,0,3,2,1,5,0,0,0,1,4,3,3,4,9,6,3
Staré Město pod Landštejnem,547212,452,21,4646,5,8,9,11,13,13,12,11,18,18,18,21,21,21,10,2212,0,0,0,0,0,2,1,5,6,3,1,0,0,0,1,0,0,0,2,3,3,0,0,2,0,1,6,1,3,11,10
Stráž nad Nežárkou,547221,875,8,914,10,12,10,11,11,11,11,8,6,6,7,8,8,8,2,229,0,0,3,0,1,0,0,4,4,2,2,5,7,6,4,4,6,7,12,11,2,2,11,4,4,7,6,2,8,3,2
Strmilov,547239,1440,28,1944,33,34,31,35,33,32,32,28,28,25,25,28,28,28,6,417,0,0,1,0,1,4,6,20,24,23,6,7,12,3,4,3,3,3,5,5,3,5,8,2,7,4,9,10,20,10,6
Stříbřec,547247,441,3,680,6,5,5,5,3,3,3,2,2,3,3,3,3,3,1,227,2,0,1,0,1,1,1,6,3,5,0,1,2,2,0,0,1,4,5,0,0,0,2,2,9,3,5,6,3,1,1
Švábov,547255,69,3,4348,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
