obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.
Hrabišín,536091,836,5,598,1,1,1,2,2,1,2,2,2,3,3,3,3,5,3,359,0,0,0,0,0,1,3,3,3,3,1,2,2,1,1,1,2,6,6,5,2,2,3,4,3,0,1,0,2,3
Horní Kněžeklady,536105,110,1,909,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0
Hynčina,536113,185,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
Kosořice,536121,516,19,3682,8,10,11,14,15,15,15,16,13,14,14,14,18,19,7,1357,0,0,0,0,0,0,0,2,8,6,8,1,1,3,2,2,1,0,6,8,12,6,5,10,8,2,6,7,8,7
Kostelní Hlavno,536130,509,5,982,5,5,5,5,5,5,5,6,5,4,4,4,5,5,3,589,0,0,0,0,0,2,2,5,2,2,3,5,0,1,0,0,0,1,2,5,4,3,5,9,3,3,6,4,1,3
Javorník (JE),536148,2755,21,762,22,23,24,24,24,25,20,21,19,19,19,19,20,21,9,327,0,0,0,0,2,7,26,34,57,20,18,6,1,4,16,46,30,15,17,16,9,4,0,3,1,13,11,16,6,9
Bečice (CB),536156,106,0,0,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0
Krásná Ves,536164,202,11,5446,3,8,8,9,9,10,10,10,9,9,9,9,11,11,3,1485,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,2,2,1,3,3,2,0,0,2,1,0,3,2,8,3
Krnsko,536172,572,11,1923,15,16,19,19,19,15,14,13,12,11,11,11,11,11,2,350,0,0,0,0,3,2,5,1,9,5,6,3,0,1,0,4,5,0,3,2,0,1,4,4,2,4,13,10,5,2
Kropáčova Vrutice,536181,932,22,2361,5,10,10,10,10,11,11,14,15,15,15,15,18,22,12,1288,0,2,2,5,0,3,5,1,7,4,6,2,2,4,8,7,16,3,6,16,2,3,8,1,4,14,10,4,9,12
Dobšice (CB),536199,123,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,1,1,0,0
Ledce (MB),536202,392,8,2041,2,2,6,6,6,6,6,7,8,8,8,8,8,8,2,510,0,0,0,0,0,0,3,0,8,2,1,0,0,1,2,1,1,1,1,1,0,5,2,3,2,2,3,1,5,2
Lhotky,536211,157,6,3822,0,0,1,2,2,3,3,5,5,5,6,6,6,6,3,1911,0,0,0,0,0,0,0,0,1,6,1,0,0,2,0,5,3,2,3,1,3,3,0,0,0,1,0,1,3,3
Chlumec (CK),536229,99,1,1010,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,1,0,2,1,0,0,1,0,3,1,0,0,1,0
Zvíkov (CK),536237,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
Srnín,536245,328,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,1,2,4,0,1,0,0,0,1,4,1,2,2,6,3,4,1,0,0
Bohdalovice,536253,307,4,1303,2,4,4,4,4,4,4,2,3,4,4,4,4,4,2,651,0,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,1,0,1,1,0,1,0,0,0,1,2,2,2,2
Loukovec,536261,346,7,2023,17,19,19,20,20,17,13,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,1,0,4,0,2,5,0,2,1,0,2,8,29,11,4,0
Luštěnice,536270,2212,53,2396,31,34,35,40,41,45,45,40,39,41,43,43,45,53,25,1130,0,0,1,1,2,5,18,7,25,42,29,8,18,23,5,4,12,7,10,17,26,27,21,12,20,23,26,24,21,25
Jedlí,536288,687,18,2620,8,8,10,10,11,10,13,12,18,16,18,18,18,18,9,1310,0,0,1,0,1,1,0,4,9,13,4,10,4,1,0,0,0,0,1,5,2,2,2,2,4,8,3,6,7,9
Malšín,536296,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
Věžovatá Pláně,536300,157,5,3185,0,0,1,1,1,1,1,1,5,5,5,5,5,5,4,2548,0,0,0,0,0,0,2,3,1,2,2,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,1,4
Mnichovo Hradiště,536326,8846,154,1741,106,118,134,141,144,129,136,130,139,132,135,138,146,154,56,633,0,2,5,9,8,9,51,42,51,55,60,39,16,15,26,62,66,43,120,65,29,49,71,59,65,64,91,60,78,56
Němčice (MB),536334,188,3,1596,1,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,1,4,4,1,1,1,0,0,0,0,0,1,0,0,5,1,2,1,1,2,0,0,3,0
Krajníčko,536342,98,2,2041,4,4,4,4,4,3,3,3,1,1,1,1,1,2,1,1020,0,0,0,0,0,0,0,0,1,0,1,0,1,5,1,0,0,0,2,1,0,0,0,0,0,0,2,3,0,1
Nepřevázka,536351,422,9,2133,18,18,18,19,19,17,16,9,9,8,8,8,9,9,1,237,0,0,0,0,1,1,4,6,6,1,3,0,1,0,0,0,7,5,2,4,4,0,2,0,1,3,7,13,3,1
Hornosín,536369,73,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,5,0,1,8,1,0,0,0,0,0,1,0,0
Nová Telib,536377,274,8,2920,5,5,5,5,5,5,5,7,5,5,8,8,8,8,7,2555,0,0,0,0,0,0,3,1,2,2,1,0,5,4,0,0,1,1,3,2,2,0,0,0,2,3,1,4,1,7
Jeseník,536385,11081,117,1056,91,97,107,112,117,105,108,109,106,99,106,106,111,117,41,370,0,3,4,22,15,33,27,44,113,85,99,52,33,15,25,21,43,88,59,99,72,32,23,19,26,49,65,64,52,41
Jestřebí (SU),536393,662,10,1511,3,3,3,3,3,5,6,7,8,7,7,7,10,10,5,755,0,1,0,1,1,0,1,3,1,6,1,2,1,0,2,2,1,1,1,2,4,3,5,1,5,2,1,2,4,5
Obruby,536407,249,5,2008,3,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,0,0,1,2,4,4,3,1,1,1,2,2,5,1,2,3,0
Měkynec,536415,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Radějovice (ST),536423,44,1,2273,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2273,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Petkovy,536431,304,26,8553,7,10,17,16,16,15,17,25,23,24,24,24,26,26,11,3618,0,0,0,0,2,0,4,0,3,3,2,0,2,0,0,0,1,1,2,2,1,1,3,0,1,3,4,6,12,11
Písková Lhota (MB),536440,946,21,2220,13,14,15,15,15,14,17,16,15,17,17,18,19,21,8,846,0,0,1,1,2,5,3,8,8,11,11,3,3,0,0,1,5,7,7,13,10,3,4,4,6,12,9,9,8,8
Plazy,536458,500,10,2000,4,4,4,4,4,3,6,7,8,9,9,9,10,10,4,800,0,0,0,0,0,1,1,3,7,5,5,1,1,0,2,3,1,2,2,1,0,0,5,9,4,5,3,1,4,4
Mačkov,536466,299,1,334,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,334,0,0,0,0,0,2,0,6,20,11,1,3,0,0,0,0,0,1,0,4,0,1,2,0,4,1,0,2,0,1
Němčice (ST),536474,107,2,1869,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,2,0,2,1,0
Zahorčice,536482,63,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
Předměřice nad Jizerou,536491,862,27,3132,20,22,23,29,31,26,25,25,26,25,25,25,25,27,6,696,0,1,4,4,4,1,4,6,7,7,2,4,1,0,0,0,1,1,4,6,6,1,1,1,2,7,12,14,14,6
Vacovice,536504,51,1,1961,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0
Truskovice,536512,197,18,9137,2,2,8,8,8,9,12,15,15,16,16,16,16,18,6,3046,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,12,6
Jindřichov (SU),536521,1163,11,946,4,5,5,5,8,8,8,8,10,11,11,11,10,11,4,344,0,0,0,1,1,0,3,6,21,3,6,3,3,0,0,1,1,3,0,11,5,7,6,4,7,0,2,3,5,4
Milejovice,536539,76,3,3947,2,2,2,3,3,3,3,3,3,3,3,3,3,3,1,1316,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,2,2,1,3,0,0,0,1,2,1
Přechovice,536547,122,1,820,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,1,0,0
Krty-Hradec,536555,141,11,7801,7,7,7,9,9,8,8,10,7,7,10,10,10,11,6,4255,0,0,0,0,0,0,1,0,0,5,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,5,4,6
Mnichov (ST),536563,230,4,1739,4,4,5,5,5,5,2,4,3,3,3,3,3,4,3,1304,0,0,0,0,0,0,0,0,0,2,0,0,1,3,5,2,1,2,1,3,0,0,0,3,0,0,1,4,1,3
Kamenná (SU),536571,514,10,1946,3,3,5,6,6,6,6,5,6,9,9,10,10,10,5,973,0,0,0,0,0,1,2,6,2,6,3,6,0,0,3,1,1,3,1,3,0,1,0,0,0,0,1,2,4,5
Řepov,536580,723,21,2905,8,8,9,9,9,8,11,13,12,15,16,16,18,21,14,1936,0,0,0,0,2,2,2,1,3,6,2,3,5,1,5,1,0,4,4,3,3,2,7,13,5,2,3,5,6,14
Tchořovice,536598,243,6,2469,9,9,9,9,9,9,9,7,6,6,6,6,6,6,1,412,0,1,0,0,0,0,0,6,1,1,1,0,1,0,0,0,0,0,1,0,0,0,3,2,1,2,2,5,3,1
Kocelovice,536601,150,4,2667,5,5,5,9,9,9,8,8,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,0,0,3,2,3,0,0,0,0,0,0,0,1,5,4,0
Semčice,536610,764,12,1571,6,7,10,10,10,9,10,10,10,9,9,9,10,12,5,654,0,3,0,0,2,1,6,7,6,5,6,3,5,1,3,0,1,0,3,3,2,2,3,2,7,7,4,5,5,5
Hlupín,536628,95,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0
Skalsko,536636,400,11,2750,9,9,10,10,10,11,9,9,8,8,8,8,8,11,7,1750,0,0,0,0,0,0,0,0,0,3,3,2,1,0,0,0,0,1,3,3,4,1,2,2,2,3,6,7,2,7
Nebřehovice,536644,157,10,6369,4,4,4,6,6,5,4,7,9,8,10,10,10,10,7,4459,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,4,2,7
Smilovice (MB),536652,712,20,2809,7,7,11,11,11,12,18,17,20,20,20,20,20,20,5,702,0,0,0,0,0,0,2,3,4,4,4,1,2,0,2,1,0,0,7,5,8,2,4,0,10,19,6,6,13,5
Sojovice,536661,561,14,2496,11,12,13,13,13,13,12,12,12,11,12,13,14,14,4,713,0,1,0,3,1,0,2,2,0,1,0,2,2,4,0,1,0,6,4,4,5,4,1,3,4,5,5,8,5,4
Třešovice,536679,77,2,2597,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,3,2,0,0,0,0,0,0,0,0,0,0,2,0
Klopina,536687,621,14,2254,8,10,11,13,13,12,12,11,12,12,12,12,14,14,3,483,0,0,1,0,0,1,2,5,4,4,6,2,3,2,1,3,0,3,1,0,8,1,3,1,0,1,3,4,8,3
Úlehle,536695,96,1,1042,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1042,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1
Strašnov,536709,282,8,2837,4,4,4,4,5,5,5,5,5,5,8,8,8,8,3,1064,0,3,1,0,0,0,1,0,2,0,0,0,0,0,0,0,4,1,2,4,2,0,1,3,0,0,1,3,2,3
Strenice,536717,186,4,2151,2,2,3,3,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,2,2,0,0,3,6,0,0,3,1,1,2,3,0
Němětice,536725,109,2,1835,3,3,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,3,2,0,0,0,0,0,0,0,0,2,4,0,0,1,2,1,2,2,0,0
Kolšov,536733,721,9,1248,8,8,9,9,9,8,6,8,8,7,7,7,8,9,4,555,0,0,0,0,0,1,2,7,6,7,1,5,4,4,4,2,0,2,2,1,1,2,4,2,0,0,5,3,3,4
Velká Turná,536741,168,1,595,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,595,0,0,0,0,0,0,2,3,3,1,8,2,2,0,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,1
Kváskovice,536750,113,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,2,1,1,0,2,3,0,0,0,0,0,3,1,0,0
Sukorady (MB),536768,365,20,5479,23,24,25,25,25,24,21,21,21,19,19,19,19,20,6,1644,0,0,0,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,4,1,0,0,1,2,5,8,13,9,6
Slaník,536776,158,4,2532,2,2,2,2,2,2,2,2,2,2,2,2,2,4,3,1899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,3
Strunkovice nad Volyňkou,536784,131,4,3053,4,4,4,6,6,3,3,4,3,3,4,4,4,4,2,1527,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,3,1,0,0,0,0,0,5,3,2,2
Přední Zborovice,536792,87,3,3448,7,7,7,7,7,7,6,5,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,7,1,0
Krašlovice,536806,157,3,1911,4,4,4,4,4,4,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,1,0,0,2,2,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,3,2,0
Kosov,536814,313,1,319,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,319,0,0,0,1,0,0,0,2,6,3,1,6,2,0,1,0,0,0,2,1,0,0,2,5,3,2,0,0,0,1
Lom (ST),536822,120,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0
Libětice,536831,87,4,4598,3,3,3,4,4,3,3,4,4,4,4,4,4,4,1,1149,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,2,1,1
Řepice,536849,465,3,645,4,4,4,5,5,4,4,5,4,2,3,3,3,3,2,430,0,1,0,0,0,0,0,4,2,3,7,1,0,0,1,1,3,0,1,1,1,2,2,1,2,3,5,6,1,2
Velké Všelisy,536857,396,8,2020,9,9,11,12,12,10,11,11,10,8,8,8,8,8,0,0,0,0,0,0,0,1,0,0,0,1,2,0,4,2,1,4,1,1,0,1,2,1,0,0,4,5,5,6,4,0
Rovná (ST),536865,221,4,1810,6,6,6,8,8,8,8,8,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,7,2,4,0,0,1,0,0,1,0,0,0,1,0,4,1,2,7,3,0
Zvotoky,536873,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Horní Poříčí (ST),536881,302,5,1656,13,13,13,13,13,11,7,7,4,4,4,4,4,5,1,331,0,0,0,0,0,1,0,1,4,5,4,3,2,0,0,0,1,3,1,1,2,0,2,1,6,5,4,9,4,1
Uzeničky,536890,123,2,1626,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Chobot,536903,42,8,19048,0,0,0,3,3,3,3,8,8,8,8,8,8,8,5,11905,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5
Pohorovice,536911,78,1,1282,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1282,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1
Štěchovice (ST),536920,215,6,2791,3,3,3,5,5,5,6,7,5,5,6,6,6,6,2,930,0,0,0,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,1,1,0,3,0,0,3,3,2
Všejany,536938,680,21,3088,13,14,16,16,16,19,19,19,16,16,16,16,19,21,7,1029,0,0,0,0,2,0,3,14,7,0,3,1,1,2,0,0,8,0,4,0,5,2,3,21,8,3,5,10,10,7
Kalenice,536946,85,3,3529,3,3,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0
Krejnice,536954,75,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Nišovice,536962,234,1,427,4,4,4,4,4,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,2,5,6,4,1,0,0,0,1,2,1,0,0,2,0,2,1,1,3,3,0,0
Žďár (MB),536971,1428,41,2871,38,38,43,43,43,42,39,40,39,37,40,40,40,41,8,560,1,0,2,1,1,2,7,2,13,8,5,5,1,3,5,3,5,3,4,10,14,16,3,7,9,15,18,26,14,8
Žerčice,536989,411,7,1703,7,7,7,8,8,6,9,9,8,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,5,7,9,0,3,2,1,2,1,5,1,0,0,1,3,0,0,0,5,3,6,0
Židněves,536997,363,9,2479,8,9,9,9,10,11,11,11,11,8,8,8,8,9,2,551,0,0,0,0,0,0,2,2,3,3,4,2,3,0,0,0,1,0,0,3,6,2,2,3,3,3,4,8,4,2
Nymburk,537004,15154,264,1742,275,278,326,336,339,320,295,260,254,229,231,231,263,264,77,508,6,7,24,14,32,49,66,79,143,136,77,60,29,38,41,65,137,89,136,137,87,66,87,66,105,172,190,183,130,77
Běrunice,537021,835,22,2635,18,19,20,20,20,20,18,15,18,20,21,21,20,22,12,1437,0,0,0,0,1,2,7,11,2,0,2,7,5,5,1,0,2,3,6,2,2,2,10,13,19,9,9,9,8,12
Bobnice,537039,872,27,3096,13,14,18,19,20,19,16,20,20,22,22,22,27,27,13,1491,0,0,1,0,1,1,1,0,6,4,7,3,6,1,7,4,4,0,9,1,3,7,7,13,5,7,5,6,13,13
Bříství,537047,388,10,2577,9,11,11,11,11,13,12,10,11,11,10,10,10,10,3,773,0,0,0,0,0,0,0,3,1,0,6,1,0,0,2,1,0,2,0,1,2,2,1,5,4,1,2,5,7,3
Budiměřice,537055,653,9,1378,6,6,9,8,9,9,6,6,5,8,8,8,9,9,4,613,0,0,1,5,1,0,0,4,5,4,3,3,0,0,0,3,3,2,3,5,12,5,6,2,0,9,11,4,4,4
Bratronice (ST),537063,51,3,5882,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,3922,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2
Lipovice,537071,200,5,2500,1,1,1,1,4,4,4,4,4,4,4,4,4,5,1,500,0,0,1,0,0,0,0,4,0,1,2,5,0,1,0,0,1,4,3,1,0,0,0,0,0,1,1,1,3,1
Činěves,537080,503,5,994,6,5,5,5,6,4,4,3,5,4,4,5,5,5,3,596,2,0,0,0,2,0,4,1,2,3,0,0,7,6,0,0,0,1,3,7,2,3,1,0,0,3,9,4,1,3
Dlouhopolsko,537098,220,1,455,3,3,3,3,3,3,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,1,0,0,0,1,1,1,2,1,4,3,0,0,0
Dobšice (NB),537101,242,6,2479,9,10,10,10,10,10,11,9,9,6,6,6,6,6,0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,1,1,3,1,0,2,0,0,2,6,6,3,0
Dvory (NB),537110,560,12,2143,8,9,12,13,13,12,10,10,11,10,10,10,12,12,3,536,0,0,0,1,1,0,2,5,5,6,5,0,2,0,4,6,0,6,1,4,1,7,11,0,9,10,6,6,6,3
Dymokury,537128,890,11,1236,15,17,17,17,17,16,16,14,10,11,11,11,11,11,3,337,0,0,0,9,2,1,1,5,4,3,1,0,2,1,3,4,4,2,11,8,8,2,4,3,8,44,17,13,4,3
Kratušín,537136,46,1,2174,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Dvory (PT),537144,94,3,3191,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,1064,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,1
Hořátev,537152,815,8,982,9,10,10,11,11,10,10,7,7,7,7,7,8,8,2,245,0,0,0,0,1,1,2,2,2,5,8,4,0,2,1,5,2,4,2,5,0,8,8,6,5,11,11,8,2,2
Hradčany (NB),537161,268,6,2239,0,1,1,1,1,2,2,2,3,3,3,3,6,6,4,1493,0,0,0,0,1,0,0,0,1,0,1,7,1,0,0,0,0,1,2,7,5,1,3,3,1,0,1,0,2,4
Hradištko (NB),537179,647,5,773,7,8,8,8,8,8,6,5,5,5,5,5,5,5,1,155,1,0,2,2,1,2,1,5,2,2,1,1,0,0,2,1,9,5,12,8,8,4,0,1,5,11,5,3,3,1
Drslavice (PT),537187,95,2,2105,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1053,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,1
Zábrdí,537195,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0
Žernovice,537209,311,3,965,1,1,2,2,2,2,2,2,1,2,2,2,3,3,2,643,0,0,0,0,1,1,0,1,4,7,7,0,3,0,2,3,0,1,2,2,4,1,1,4,0,1,2,1,1,2
Choťánky,537217,448,5,1116,8,8,7,7,7,7,5,4,4,4,4,4,5,5,2,446,0,0,0,0,0,0,1,4,4,3,5,7,0,1,4,0,2,1,3,0,0,2,1,4,5,2,4,6,0,2
Chotěšice,537225,325,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,0,0,2,3,0,1,0,0,0,0,1,2,0,0,1,3,2,4,8,5,2,0,0
Chrást (NB),537233,538,12,2230,15,16,16,16,16,15,14,13,9,8,10,11,12,12,5,929,0,0,1,1,0,0,0,1,2,4,2,1,0,1,0,0,1,0,14,8,3,1,1,4,4,1,8,12,2,5
Babice (PT),537241,133,3,2256,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,2,0
Jíkev,537250,343,5,1458,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,2,0,0,2,4,0,0,1,3,1,0,0,1,3,0,7,1,1,2,2,2,4,3,1,4,0
Jizbice,537268,383,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,2,0,0,2,0,0,1,0,0,3,4,3,2,1,3,3,0,6,1,1,0,0
Kamenné Zboží,537276,544,14,2574,10,10,12,13,13,13,14,13,12,10,10,10,14,14,5,919,0,0,0,0,0,1,4,0,2,2,4,1,0,1,0,4,2,8,3,3,5,0,2,4,5,12,4,7,7,5
Lesnice,537284,651,6,922,3,3,4,4,4,7,7,6,6,5,5,5,5,6,1,154,0,0,0,0,0,2,4,4,6,4,4,4,0,1,0,0,3,0,7,15,8,5,4,0,2,0,2,2,5,1
Kněžice (NB),537292,505,11,2178,17,16,19,19,19,18,18,16,15,11,11,11,11,11,0,0,0,0,0,0,0,1,0,1,1,1,5,7,2,2,0,0,3,2,2,2,1,7,10,14,5,13,16,13,3,0
Kolaje,537306,92,2,2174,1,1,2,2,2,2,2,2,2,1,2,2,2,2,1,1087,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,1,0,0,0,0,0,1,1,1
Kostelní Lhota,537314,857,12,1400,6,6,7,7,7,6,7,7,7,8,8,10,10,12,7,817,0,0,0,0,1,4,3,3,1,3,3,2,0,5,1,1,5,8,4,7,0,1,5,8,1,8,10,2,5,7
Lužice (PT),537322,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0
Kostomlaty nad Labem,537331,1844,38,2061,27,27,33,35,35,35,35,37,35,28,30,30,38,38,16,868,0,2,1,0,1,3,5,8,11,12,19,9,7,6,4,7,6,15,30,17,8,8,12,9,10,24,25,22,18,16
Košík,537349,364,3,824,3,4,5,5,5,5,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,2,3,2,1,1,0,6,7,0,0,1,4,6,6,2,2,0
Kounice,537357,1474,35,2374,30,33,36,36,37,31,33,31,28,28,28,28,29,35,10,678,0,1,1,1,3,4,0,3,7,8,5,2,1,2,3,3,8,8,19,10,10,7,5,18,13,10,18,20,16,10
