obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Horka I,531430,389,10,2571,7,8,7,9,11,11,11,11,11,11,10,10,10,10,1,257,0,0,0,0,0,0,2,4,2,1,1,3,1,0,0,1,3,1,0,0,0,0,4,7,8,1
Libomyšl,531448,605,7,1157,0,0,1,4,4,4,4,5,6,8,7,7,7,7,4,661,0,0,1,0,0,0,1,4,1,1,1,1,2,0,0,2,3,2,5,4,1,2,2,0,4,4
Liteň,531456,1197,57,4762,10,10,11,23,31,30,35,48,49,51,56,57,57,57,22,1838,1,0,0,0,1,0,4,6,6,3,0,1,1,2,1,14,7,11,5,4,4,9,1,5,32,22
Loděnice (BE),531464,1991,29,1457,25,24,24,19,20,20,16,20,21,25,29,29,29,29,13,653,2,3,14,11,4,6,9,9,20,14,9,3,3,2,2,7,4,11,10,9,5,6,7,20,12,13
Lochovice,531472,1286,13,1011,4,5,6,5,4,4,4,7,10,10,12,13,13,13,9,700,0,1,0,2,1,5,8,8,23,6,1,0,3,4,0,8,5,19,20,11,3,3,1,3,4,9
Horušice,531481,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,0,0,0
Hostín,531499,319,10,3135,3,2,2,3,3,3,2,2,3,5,6,10,10,10,8,2508,0,0,0,1,2,0,0,0,2,4,1,2,0,0,1,0,1,1,2,1,0,1,2,1,1,8
Liblice,531502,495,16,3232,3,3,5,6,7,7,10,9,12,14,16,16,16,16,8,1616,0,0,1,1,2,0,4,10,6,4,2,3,3,4,2,1,1,1,1,1,1,2,3,2,8,8
Zlončice,531511,576,8,1389,8,9,7,7,7,7,6,3,7,7,7,8,8,8,5,868,1,1,0,0,0,2,4,1,3,3,2,3,0,2,0,2,0,6,5,0,4,3,6,4,2,5
Měňany,531529,309,6,1942,1,2,1,2,2,2,3,3,3,3,4,6,6,6,3,971,0,0,0,0,0,0,2,4,2,1,1,1,3,0,0,0,3,6,3,1,1,0,1,0,3,3
Mezouň,531537,581,6,1033,6,6,5,3,3,3,4,3,4,5,6,6,6,6,3,516,0,0,1,1,4,1,3,1,5,0,2,0,1,3,4,0,2,4,6,4,4,2,4,6,1,3
Mořina,531545,836,17,2033,8,7,8,8,9,9,10,9,12,12,13,16,17,17,9,1077,0,1,0,4,2,3,2,3,7,4,1,0,0,2,1,2,2,7,5,1,2,0,3,4,7,9
Konětopy,531553,315,3,952,2,2,3,3,2,2,2,2,2,2,2,3,3,3,1,317,0,0,0,0,0,2,1,4,0,0,0,0,3,1,0,1,1,2,4,0,0,2,2,2,2,1
Tuhaň (ME),531561,777,22,2831,12,13,13,14,16,13,16,16,17,19,19,21,22,22,6,772,0,4,2,0,3,1,5,9,3,0,2,0,0,7,3,3,3,18,4,3,2,4,9,5,14,6
Dobřeň,531570,177,3,1695,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,1130,0,0,0,0,0,0,0,1,0,0,0,0,1,4,4,2,0,0,0,0,1,0,0,0,1,2
Neumětely,531588,589,6,1019,3,3,3,3,3,3,2,4,5,6,6,6,6,6,4,679,0,0,1,0,2,2,5,4,4,0,0,1,0,2,3,0,5,10,8,4,4,4,3,1,2,4
Nižbor,531596,2082,13,624,8,9,8,6,7,6,7,8,8,9,12,12,13,13,7,336,0,6,5,3,7,4,5,14,8,5,4,3,0,1,0,7,12,23,22,5,7,3,4,7,7,7
Nový Jáchymov,531600,695,18,2590,3,5,6,7,6,6,8,13,15,15,15,16,18,18,11,1583,0,0,1,1,1,5,4,17,5,2,1,0,0,0,3,8,3,6,2,5,4,0,0,2,7,11
Nučice (PZ),531618,2248,35,1557,13,15,13,15,14,16,14,20,21,22,27,31,35,35,21,934,4,7,5,3,5,23,28,24,15,9,5,4,4,2,13,4,14,16,19,7,4,11,10,10,9,21
Olešná (BE),531626,428,3,701,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,701,0,1,0,0,0,1,2,4,4,4,3,2,0,3,0,1,0,0,1,3,0,2,0,0,0,3
Osek (BE),531634,805,20,2484,10,11,13,12,13,12,12,15,17,20,20,20,20,20,8,994,0,0,1,0,1,0,3,9,5,2,6,5,4,3,6,9,6,4,11,2,0,4,14,8,9,8
Osov,531642,328,6,1829,3,5,5,4,4,4,4,4,5,6,6,6,6,6,2,610,0,1,0,1,3,3,2,4,0,4,3,0,0,0,0,1,0,1,0,0,0,1,3,2,3,2
Kanina,531651,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0
Otročiněves,531669,517,5,967,3,3,3,4,4,4,4,4,4,5,5,5,5,5,1,193,0,0,0,1,1,1,6,2,2,1,2,0,0,0,0,0,0,5,3,1,0,2,4,0,2,1
Lobeč,531677,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Podluhy,531685,669,8,1196,2,2,2,2,2,2,2,3,5,6,6,8,8,8,6,897,0,2,3,0,1,3,1,10,7,1,0,1,1,1,4,2,10,8,7,5,1,1,2,0,0,6
Praskolesy,531693,908,19,2093,8,11,12,10,10,10,10,13,14,18,18,19,19,19,9,991,0,0,0,3,3,3,2,6,5,3,1,1,1,3,5,7,7,10,16,5,3,1,0,5,8,9
Nosálov,531707,183,2,1093,2,2,2,2,2,0,0,1,1,2,2,2,2,2,2,1093,0,0,0,0,0,0,9,4,3,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0,2
Rpety,531715,487,10,2053,4,5,6,6,6,5,5,6,7,7,8,10,10,10,5,1027,0,0,1,1,0,0,4,7,0,3,1,0,0,2,10,1,5,2,1,2,0,1,0,3,5,5
Rudná (PZ),531723,5153,99,1921,39,44,46,51,50,52,55,74,78,80,91,94,99,99,44,854,3,8,38,30,11,16,34,72,82,36,19,13,10,14,13,25,35,36,47,21,12,8,17,26,48,44
Stránka,531731,198,12,6061,3,4,5,5,8,7,7,9,9,11,11,11,12,12,5,2525,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,2,0,0,0,0,0,1,1,7,5
Skuhrov (BE),531740,540,13,2407,5,5,7,6,7,8,8,11,11,12,13,13,13,13,5,926,0,1,1,0,0,1,1,5,4,4,0,0,1,1,0,4,2,7,3,0,2,8,2,1,8,5
Srbsko,531758,558,6,1075,2,2,2,1,1,0,0,2,2,3,4,6,6,6,6,1075,0,1,0,1,2,5,4,2,4,3,5,2,1,0,0,0,5,15,7,4,1,4,6,2,0,6
Stašov (BE),531766,450,18,4000,4,4,4,4,5,5,7,14,16,17,17,18,18,18,11,2444,0,0,0,1,0,0,0,0,2,2,0,1,0,0,0,0,1,4,0,1,1,1,0,4,7,11
Kadlín,531774,146,9,6164,5,5,3,3,8,8,7,7,6,6,8,9,9,9,3,2055,0,0,0,0,0,0,0,5,6,1,0,0,0,0,1,1,2,2,1,2,0,0,1,4,5,3
Suchomasty,531782,483,5,1035,3,3,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,0,1,3,3,3,5,1,0,0,5,20,6,1,1,1,0,2,2,2,2,3,0
Svatá,531791,523,9,1721,4,4,4,6,5,5,5,8,8,8,8,9,9,9,4,765,4,2,2,1,3,0,2,3,2,1,0,0,1,1,0,0,2,6,1,4,6,6,3,1,3,4
Svatý Jan pod Skalou,531804,180,1,556,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,0,0,2,0,0,0,1,1,2,2,0,0,0,0,0,1,0
Svinaře,531812,815,7,859,6,6,6,6,6,2,3,4,4,4,7,7,7,7,4,491,1,1,1,3,0,2,5,6,2,2,4,1,2,2,1,8,2,4,8,9,3,1,4,5,3,4
Tachlovice,531821,886,28,3160,29,34,34,33,25,25,24,23,21,23,26,27,28,28,9,1016,1,1,3,1,6,3,5,5,6,0,2,7,2,1,2,3,3,1,5,3,2,11,8,26,16,9
Tetín (BE),531839,879,5,569,3,2,1,3,3,3,3,3,3,5,5,5,5,5,2,228,2,0,0,0,1,1,14,18,8,4,1,0,2,0,2,2,3,18,11,1,1,2,2,2,3,2
Tlustice,531847,1057,8,757,6,6,4,3,5,5,5,5,6,7,8,8,8,8,3,284,0,1,1,1,3,7,7,10,8,2,4,7,2,3,6,5,9,10,7,3,4,4,5,2,4,3
Tmaň,531855,1240,14,1129,3,5,6,6,6,4,6,6,7,8,14,14,14,14,8,645,0,1,0,0,3,1,3,4,17,10,6,0,1,2,1,2,1,5,9,4,3,8,4,3,5,8
Nedomice,531863,311,23,7395,6,6,8,9,13,13,12,17,20,22,23,23,23,23,11,3537,0,0,0,2,0,0,3,11,3,2,0,2,1,0,2,1,1,1,1,2,3,0,0,3,11,11
Jeviněves,531871,226,9,3982,2,2,2,5,3,3,3,7,7,8,8,8,9,9,6,2655,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,1,2,1,0,1,3,1,2,3,6
Trubská,531880,185,1,541,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,541,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,1
Lhotka (ME),531898,294,13,4422,5,6,8,9,10,10,10,10,11,12,12,13,13,13,4,1361,0,0,0,2,0,1,0,2,2,1,1,0,1,0,0,0,1,4,3,1,0,0,0,3,8,4
Újezd (BE),531901,669,12,1794,2,2,2,4,5,4,4,6,8,8,9,12,12,12,8,1196,0,1,1,0,3,1,4,4,7,3,0,1,2,0,3,11,2,4,9,7,5,2,1,1,4,8
Velký Chlumec,531910,406,13,3202,6,6,6,8,8,8,7,8,10,12,12,13,13,13,6,1478,0,1,1,1,3,1,1,1,4,1,2,0,1,1,1,2,1,9,5,2,4,3,0,3,5,6
Hostín u Vojkovic,531928,332,3,904,0,1,1,1,1,1,2,2,2,2,3,3,3,3,1,301,0,0,1,0,1,1,0,1,1,1,1,0,1,2,2,2,0,3,5,1,3,2,2,0,2,1
Vidim,531936,122,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,2,2,0,0,0,0,6,24,0,4,1,0,0,0,0,0,2,0,0
Vráž (BE),531944,1193,26,2179,7,7,5,12,13,12,11,13,14,20,23,26,26,26,15,1257,3,2,2,0,2,6,9,12,7,9,7,0,0,0,1,3,4,8,19,3,11,8,6,5,10,15
Všeradice,531952,447,3,671,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,671,0,0,0,0,0,0,2,8,1,0,1,0,0,0,0,3,0,3,1,1,1,0,2,0,0,3
Vysoký Újezd (BE),531961,1006,23,2286,13,13,15,19,19,19,18,18,20,20,23,23,23,23,5,497,4,3,3,2,2,4,8,8,7,1,2,8,4,0,11,8,1,3,7,9,6,6,12,6,16,5
Zadní Třebaň,531979,914,11,1204,6,8,8,8,8,8,7,8,10,10,10,11,11,11,4,438,2,1,1,1,1,0,5,6,7,5,0,1,1,0,3,7,8,15,9,7,11,4,5,4,6,4
Dolní Zimoř,531987,96,2,2083,2,2,3,2,2,1,1,2,2,2,2,2,2,2,1,1042,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,1,1
Zaječov,531995,1436,22,1532,9,11,10,11,12,12,14,16,20,21,22,22,22,22,8,557,0,1,2,2,3,6,13,14,9,7,7,4,1,9,9,8,6,11,5,2,8,6,5,5,12,8
Záluží (BE),532002,533,5,938,4,5,5,6,5,4,3,4,4,4,4,5,5,5,2,375,0,1,0,0,0,1,1,3,2,1,1,0,0,6,3,7,2,5,5,2,3,4,5,3,3,2
Zdice,532011,4201,29,690,19,18,8,8,8,8,8,15,18,25,25,29,29,29,22,524,4,5,8,18,8,18,28,46,23,27,14,11,10,4,14,18,17,25,31,25,15,15,21,10,6,22
Žebrák,532029,2186,27,1235,5,7,9,12,13,13,16,21,27,27,27,27,27,27,11,503,1,0,1,0,2,7,27,16,10,6,6,5,3,7,5,1,11,15,16,13,5,10,12,1,15,11
Chrášťany (BN),532037,235,6,2553,2,2,0,2,3,3,3,4,5,6,6,6,6,6,3,1277,0,1,3,0,0,1,2,1,2,9,6,1,3,1,10,4,1,0,1,1,0,0,0,2,3,3
Chlístov (BN),532045,377,9,2387,4,5,6,6,4,2,4,6,6,6,7,8,9,9,5,1326,0,0,0,0,1,1,6,4,3,0,3,3,3,0,3,1,0,2,2,1,0,2,6,4,4,5
Kladno (KD),532053,69337,1266,1826,584,637,605,624,644,631,689,785,917,1048,1166,1220,1266,1266,626,903,51,113,83,72,115,180,308,427,391,320,232,212,204,215,229,290,345,529,502,295,296,301,373,366,552,626
Václavice,532061,597,12,2010,6,5,6,7,7,7,6,7,7,7,9,11,12,12,7,1173,0,1,0,0,1,2,0,4,6,3,4,3,2,0,3,12,5,4,3,2,0,5,6,4,4,7
Běloky,532070,184,2,1087,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,543,0,0,0,0,0,0,0,1,2,1,0,0,5,0,0,1,2,0,1,0,0,6,0,0,1,1
Beřovice,532088,381,10,2625,4,5,5,5,5,5,6,7,7,10,10,10,10,10,5,1312,0,0,0,0,0,0,0,0,1,0,1,2,1,2,0,0,0,1,0,5,1,0,2,3,3,5
Borovnice (BN),532096,86,1,1163,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
Blevice,532100,288,6,2083,4,5,4,3,2,3,5,4,4,4,6,6,6,6,2,694,0,1,1,0,0,1,0,1,4,0,0,6,1,1,0,2,2,2,1,1,3,0,1,4,4,2
Brandýsek,532118,1997,41,2053,22,25,26,24,22,20,25,29,29,35,37,40,41,41,18,901,0,2,1,1,1,2,9,19,15,9,4,7,9,14,8,12,16,15,13,6,9,19,12,20,20,18
Braškov,532126,1096,12,1095,6,8,8,7,8,9,9,9,10,10,10,11,12,12,5,456,1,4,5,2,2,2,7,8,10,13,4,3,1,0,2,6,5,7,8,4,5,14,7,3,4,5
Ješetice,532134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0
Bratronice (KD),532142,923,19,2059,9,10,10,11,9,9,11,15,16,16,19,19,19,19,8,867,0,1,0,1,1,0,5,3,3,3,2,9,6,1,2,3,6,4,7,2,1,2,7,6,7,8
Drahňovice,532151,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0
Buštěhrad,532169,3498,81,2316,30,35,38,46,45,39,40,49,62,69,73,77,81,81,42,1201,1,3,3,4,7,17,28,27,24,13,8,10,10,23,18,25,14,14,25,14,15,11,21,23,36,42
Tuřany (KD),532177,615,9,1463,5,7,7,6,6,5,5,7,7,9,9,9,9,9,4,650,2,2,0,0,0,3,3,6,2,9,1,0,1,1,1,0,4,8,4,4,2,3,1,4,5,4
Cvrčovice (KD),532185,768,12,1562,11,9,5,7,6,6,7,8,9,9,10,11,12,12,5,651,0,1,1,0,2,1,3,2,6,3,4,1,1,2,8,6,4,5,3,5,3,2,10,2,5,5
Lštění,532193,426,6,1408,0,1,2,3,3,3,3,3,6,6,6,6,6,6,3,704,0,0,0,0,0,0,2,4,5,3,0,0,1,1,5,0,1,1,7,1,0,1,0,0,3,3
Černuc,532207,960,16,1667,7,6,3,5,5,7,7,8,9,10,14,15,16,16,9,938,0,0,0,2,0,1,2,4,6,4,0,3,0,4,0,5,5,9,2,5,9,8,5,2,4,9
Červený Újezd (PZ),532215,1434,24,1674,10,8,10,13,14,13,15,19,19,19,21,24,24,24,9,628,0,4,9,3,2,2,1,3,8,8,5,0,4,1,7,7,17,15,13,5,13,6,7,3,14,9
Doksy (KD),532223,1698,28,1649,9,14,13,15,14,13,13,14,17,22,24,26,28,28,15,883,1,2,1,1,1,3,16,8,12,2,5,10,2,1,6,3,9,8,19,6,13,7,4,6,10,15
Slověnice,532231,36,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Litichovice,532258,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Všechlapy (BN),532266,107,5,4673,2,2,1,3,3,3,3,4,4,4,4,5,5,5,2,1869,0,0,0,2,1,0,0,6,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,3,2
Družec,532274,1078,7,649,6,6,5,6,5,5,5,5,5,7,7,7,7,7,2,186,5,3,0,0,1,1,7,10,4,5,1,0,1,2,0,11,7,11,7,4,3,2,5,4,6,2
Dřetovice,532282,471,2,425,8,8,7,6,3,3,3,2,2,2,2,2,2,2,0,0,0,1,7,1,0,1,1,0,2,0,0,0,1,8,1,7,2,3,3,4,5,2,0,6,0,0
Dřínov (KD),532291,322,10,3106,3,4,4,5,5,5,5,5,8,10,10,10,10,10,5,1553,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,0,2,0,1,0,1,0,3,2,5
Třebešice (BN),532304,94,5,5319,1,1,4,4,4,4,4,4,5,5,5,5,5,5,1,1064,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,2,1,0,0,0,0,0,4,1
Horní Bezděkov,532312,678,16,2360,11,12,10,7,7,9,10,12,12,16,16,16,16,16,7,1032,0,4,1,2,0,1,6,4,7,3,2,0,0,2,3,3,9,6,2,5,2,2,6,7,8,7
Hořešovice,532321,256,1,391,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,391,0,1,3,0,0,0,1,5,0,0,4,0,0,0,0,0,2,2,0,0,0,2,0,1,0,1
Hospozín,532339,536,15,2799,3,3,3,3,4,4,9,11,13,13,13,15,15,15,6,1119,0,1,0,0,0,0,1,2,0,1,0,4,3,2,1,0,4,1,6,4,0,7,1,3,7,6
Hostouň (KD),532347,1359,25,1840,7,8,11,15,13,15,16,19,21,22,24,24,25,25,11,809,1,1,2,2,0,1,3,11,5,11,11,5,3,4,3,9,8,17,10,14,5,6,9,7,13,11
Hradečno,532355,487,1,205,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,205,0,0,0,0,0,1,2,6,1,1,0,0,1,5,5,7,6,3,1,5,0,1,0,0,0,1
Hrdlív,532363,497,10,2012,6,8,10,9,9,8,9,9,10,10,10,10,10,10,3,604,3,0,0,0,2,3,5,1,1,2,4,2,2,1,1,4,7,1,4,3,2,2,1,5,7,3
Hřebeč,532371,2090,44,2105,18,23,21,22,25,28,32,34,36,39,42,43,44,44,17,813,1,6,4,1,4,3,13,8,12,13,5,6,7,3,10,5,16,24,11,10,15,10,12,14,22,17
Blažejovice,532380,111,4,3604,3,3,4,6,6,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,1,0,1,1,3,1,0,0,0,1,0,0,1,2,0,0,1,0,1,3,4,0
Chržín,532398,261,4,1533,3,4,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,2,1,1,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,1,2,4,0
Jarpice,532401,289,6,2076,8,8,8,8,8,7,7,7,5,5,6,6,6,6,1,346,0,0,0,0,0,0,1,1,1,2,3,0,1,0,1,2,0,0,2,0,0,0,2,5,3,1
Jedomělice,532410,417,8,1918,7,7,5,5,2,2,3,4,5,7,7,8,8,8,5,1199,1,0,0,0,0,0,0,2,2,2,5,0,0,0,0,1,0,6,2,2,5,0,7,3,2,5
Jemníky,532428,281,13,4626,5,6,7,6,6,6,9,10,11,11,13,13,13,13,4,1423,0,2,1,0,0,0,2,3,1,2,0,0,0,0,0,1,0,2,2,0,3,1,0,2,8,4
Snět,532436,112,1,893,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,893,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1
Kačice,532444,1225,24,1959,9,9,12,14,13,13,15,16,19,20,20,21,24,24,10,816,1,1,1,3,3,3,5,14,7,8,4,4,5,2,6,6,11,24,3,10,4,2,1,7,8,10
Kamenné Žehrovice,532452,1728,12,694,9,11,9,8,9,9,10,9,11,12,12,12,12,12,5,289,6,2,0,8,7,3,10,5,12,19,6,1,3,5,7,8,10,14,23,12,18,7,5,9,8,5
Klobuky,532461,1015,16,1576,12,13,13,13,13,12,9,10,12,13,15,16,16,16,9,887,0,1,0,0,2,2,4,8,9,5,2,2,1,5,4,2,4,3,5,2,2,2,1,9,5,9
Kmetiněves,532479,294,5,1701,1,1,2,1,1,3,4,4,4,4,5,5,5,5,1,340,0,0,0,0,0,2,1,1,2,6,1,0,0,1,0,3,0,7,0,3,0,2,1,1,4,1
Knovíz,532487,580,11,1897,6,6,7,7,7,6,6,8,8,8,9,11,11,11,5,862,0,1,3,1,3,2,1,7,2,2,3,0,1,2,2,2,2,5,8,4,5,4,2,4,4,5
Koleč,532495,577,12,2080,2,3,5,5,4,4,5,6,7,8,11,11,12,12,7,1213,2,2,0,1,0,2,2,2,2,2,6,0,2,2,3,8,8,2,2,4,2,2,0,2,4,7
Šetějovice,532509,58,2,3448,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0
Kvílice,532517,84,4,4762,2,3,3,3,3,1,2,2,2,2,2,4,4,4,2,2381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,2
Kyšice (KD),532525,636,12,1887,6,6,6,6,6,6,6,5,9,10,12,12,12,12,7,1101,3,4,6,3,2,2,4,10,10,2,0,3,4,2,0,0,1,3,3,1,2,2,1,5,4,7
Ledce (KD),532533,493,5,1014,1,1,1,2,2,1,2,3,3,4,4,5,5,5,3,609,0,0,0,0,1,1,0,1,4,0,2,2,2,1,1,1,2,2,3,2,4,3,2,1,2,3
Tomice,532541,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,1,1,1,2,0,0,0
Ratměřice,532550,303,5,1650,3,3,3,4,3,3,4,4,4,4,5,5,5,5,1,330,0,0,0,0,0,0,3,8,6,3,9,2,0,0,1,0,1,7,1,4,1,1,0,1,3,1
Bernartice (BN),532568,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,4,1,0,0,0,8,3,0,0,0,0,0,0
Libušín,532576,3394,64,1886,22,26,29,36,37,35,34,32,40,45,54,60,64,64,33,972,1,4,4,6,5,14,22,18,11,9,8,10,9,7,15,7,14,16,12,10,11,12,12,15,28,33
Lidice,532584,579,9,1554,8,10,11,8,7,5,5,4,5,6,10,9,9,9,6,1036,0,0,0,0,0,2,3,2,4,5,4,0,0,2,0,0,0,1,4,2,2,4,3,7,3,6
Tisem,532592,230,1,435,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,435,0,0,1,0,1,3,4,4,1,3,1,1,0,0,0,0,3,3,4,0,1,0,1,0,0,1
Choratice,532606,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0
Vodslivy,532614,98,1,1020,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1020,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,1,0,0,0,2,1,1,1,1,0,1
Makotřasy,532622,493,10,2028,5,6,6,7,6,6,5,5,5,6,7,8,10,10,5,1014,0,0,1,1,4,1,3,1,1,0,0,2,1,3,1,1,1,3,4,0,0,1,0,3,4,5
Malé Kyšice,532631,510,11,2157,6,6,4,5,5,7,8,7,7,7,8,8,11,11,4,784,0,1,1,0,1,3,6,2,5,2,1,3,0,0,0,3,3,4,0,1,0,0,2,2,6,4
Popovice (BN),532649,277,12,4332,2,2,2,3,3,3,5,7,8,9,10,12,12,12,7,2527,0,0,0,0,0,0,1,4,1,3,2,1,0,1,0,1,0,2,2,1,1,2,0,1,5,7
Malíkovice,532657,378,1,265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,2,1,4,3,1,1,0,1,0,1,7,1,8,2,5,0,1,0,1,0
Neuměřice,532665,446,14,3139,8,10,10,10,7,7,10,13,13,13,14,14,14,14,4,897,0,0,0,0,0,0,2,2,0,0,1,2,0,0,1,1,0,1,6,4,0,3,8,4,9,4
Olovnice,532673,545,15,2752,4,4,4,2,2,4,6,8,11,12,14,15,15,15,9,1651,0,1,0,1,0,2,2,3,1,1,0,4,0,0,0,8,2,6,9,1,1,1,5,3,6,9
Otvovice,532681,826,8,969,3,3,1,1,4,4,4,5,7,7,8,8,8,8,5,605,1,1,2,2,2,1,7,4,5,8,1,0,0,0,1,2,0,1,2,4,3,2,3,1,4,5
Ctiboř (BN),532690,150,5,3333,3,3,3,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,1,0,1,2,7,6,3,0,1,0,1,1,1,1,0,1,1,1,1,0,1,1,4,0
Pavlov (KD),532711,203,11,5419,4,6,6,6,6,6,8,8,11,11,11,11,11,11,3,1478,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,1,1,1,8,3
Pchery,532720,1930,47,2435,24,23,23,25,30,30,32,35,38,37,42,45,47,47,17,881,1,6,1,0,5,5,6,12,14,6,2,10,4,7,5,5,9,12,18,13,12,11,15,13,23,17
Pletený Újezd,532738,590,8,1356,6,7,6,6,7,7,5,5,5,6,8,8,8,8,3,508,1,4,0,3,0,3,2,9,6,2,1,1,1,0,2,3,2,0,1,2,3,5,5,6,3,3
Děkanovice,532746,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Podlešín,532754,331,3,906,10,11,9,8,5,5,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,4,5,0,0,1,1,1,0,2,0,3,4,0,0,0,1,10,2,0
Pozdeň,532762,471,6,1274,3,3,4,3,2,1,2,2,3,3,6,6,6,6,4,849,0,0,2,3,1,0,2,7,5,5,4,5,2,3,0,10,5,3,7,3,1,1,2,3,2,4
Přelíc,532771,389,7,1799,2,3,3,4,4,4,4,5,5,6,6,6,7,7,3,771,0,0,0,0,0,1,1,3,3,6,2,2,1,1,3,4,2,2,1,1,1,3,0,1,3,3
Ptice,532789,907,12,1323,5,7,8,9,10,10,9,9,10,11,10,12,12,12,4,441,1,3,3,6,2,1,6,9,6,6,1,2,1,6,2,2,3,4,5,6,9,1,2,3,8,4
Řisuty,532797,364,2,549,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,3,1,2,2,2,1,0,2,0,0,0,2,2,0,6,3,2,3,7,4,2,1,0
